1	115 
2	283 
3	233 
4	123 
5	9 
6	286 
7	290 
8	286 
9	236 
10	226 
11	244 
12	91 
13	217 
14	163 
15	180 
16	348 
17	238 
18	34 
19	328 
20	119 
21	119 
22	111 
23	198 
24	82 
25	280 
26	206 
27	106 
28	344 
29	138 
30	82 
31	97 
32	104 
33	42 
34	51 
35	227 
36	273 
37	80 
38	165 
39	172 
40	194 
41	156 
42	113 
43	83 
44	224 
45	77 
46	263 
47	352 
48	64 
49	139 
50	268 
51	87 
52	301 
53	90 
54	119 
55	178 
56	281 
57	210 
58	28 
59	261 
60	158 
61	8 
62	64 
63	17 
64	271 
65	256 
66	236 
67	265 
68	5 
69	79 
70	311 
71	292 
72	158 
73	220 
74	223 
75	273 
76	161 
77	209 
78	96 
79	344 
80	217 
81	262 
82	265 
83	116 
84	228 
85	15 
86	180 
87	250 
88	308 
89	149 
90	232 
91	206 
92	305 
93	148 
94	61 
95	218 
96	242 
97	309 
98	286 
99	185 
100	256 
101	349 
102	288 
103	145 
104	108 
105	209 
106	197 
107	87 
108	286 
109	232 
110	63 
111	330 
112	349 
113	176 
114	18 
115	290 
116	97 
117	323 
118	154 
119	101 
120	47 
121	360 
122	317 
123	180 
124	126 
125	223 
126	252 
127	118 
128	301 
129	192 
130	318 
131	316 
132	107 
133	48 
134	213 
135	285 
136	207 
137	328 
138	69 
139	140 
140	347 
141	64 
142	81 
143	193 
144	132 
145	55 
146	78 
147	104 
148	272 
149	279 
150	238 
151	175 
152	278 
153	209 
154	113 
155	183 
156	21 
157	162 
158	247 
159	349 
160	49 
161	45 
162	105 
163	232 
164	177 
165	321 
166	69 
167	282 
168	303 
169	47 
170	355 
171	31 
172	79 
173	120 
174	326 
175	141 
176	283 
177	127 
178	16 
179	41 
180	242 
181	103 
182	223 
183	133 
184	90 
185	268 
186	169 
187	34 
188	334 
189	300 
190	153 
191	5 
192	325 
193	54 
194	106 
195	296 
196	48 
197	256 
198	330 
199	41 
200	75 
201	335 
202	274 
203	194 
204	247 
205	27 
206	118 
207	272 
208	241 
209	140 
210	190 
211	50 
212	271 
213	65 
214	291 
215	128 
216	44 
217	45 
218	55 
219	35 
220	294 
221	73 
222	71 
223	208 
224	263 
225	291 
226	198 
227	274 
228	93 
229	271 
230	190 
231	254 
232	86 
233	280 
234	353 
235	27 
236	41 
237	43 
238	108 
239	154 
240	295 
241	132 
242	298 
243	57 
244	232 
245	169 
246	334 
247	274 
248	78 
249	149 
250	298 
251	271 
252	341 
253	204 
254	165 
255	14 
256	190 
257	235 
258	172 
259	135 
260	81 
261	131 
262	102 
263	118 
264	52 
265	52 
266	344 
267	219 
268	217 
269	161 
270	111 
271	67 
272	23 
273	239 
274	129 
275	254 
276	63 
277	121 
278	15 
279	288 
280	140 
281	290 
282	24 
283	150 
284	36 
285	158 
286	109 
287	136 
288	171 
289	240 
290	171 
291	360 
292	158 
