1	74 
2	116 
3	179 
4	11 
5	14 
6	189 
7	181 
8	41 
9	247 
10	120 
11	253 
12	182 
13	66 
14	247 
15	128 
16	92 
17	146 
18	228 
19	260 
20	82 
21	217 
22	142 
23	154 
24	217 
25	105 
26	81 
27	13 
28	113 
29	123 
30	236 
31	158 
32	214 
33	4 
34	65 
35	86 
36	99 
37	214 
38	259 
39	235 
40	23 
41	92 
42	115 
43	179 
44	172 
45	29 
46	66 
47	122 
48	65 
49	54 
50	88 
51	74 
52	9 
53	115 
54	213 
55	116 
56	179 
57	142 
58	106 
59	52 
60	217 
61	232 
62	145 
63	94 
64	152 
65	83 
66	56 
67	22 
68	35 
69	141 
70	98 
71	17 
72	237 
73	22 
74	5 
75	126 
76	12 
77	105 
78	153 
79	218 
80	262 
81	59 
82	23 
83	1 
84	183 
85	87 
86	134 
87	131 
88	87 
89	189 
90	196 
91	165 
92	199 
93	30 
94	231 
95	151 
96	245 
97	240 
98	196 
99	128 
100	202 
101	149 
102	28 
103	28 
104	259 
105	23 
106	192 
107	200 
108	158 
109	212 
110	30 
111	50 
112	189 
113	48 
114	12 
115	198 
116	161 
117	61 
118	206 
119	50 
120	98 
121	36 
122	208 
123	7 
124	192 
125	63 
126	251 
127	78 
128	185 
129	165 
130	199 
131	43 
132	66 
133	164 
134	132 
135	87 
136	96 
137	32 
138	27 
139	4 
140	213 
141	101 
142	23 
143	110 
144	178 
145	241 
146	168 
147	203 
148	181 
149	41 
150	103 
151	76 
152	202 
153	26 
154	86 
155	2 
156	144 
157	45 
158	21 
159	67 
160	189 
161	199 
162	249 
163	233 
164	248 
165	86 
166	51 
167	192 
168	28 
169	2 
170	28 
171	119 
172	218 
173	57 
174	117 
175	123 
176	231 
177	214 
178	181 
179	94 
180	256 
181	7 
182	213 
183	94 
184	251 
185	114 
186	237 
187	112 
188	184 
189	115 
190	181 
191	14 
192	199 
193	87 
194	234 
195	127 
196	122 
197	56 
198	225 
199	42 
200	23 
201	33 
202	18 
203	251 
204	205 
205	158 
206	84 
207	129 
208	50 
209	27 
210	189 
211	232 
212	125 
213	77 
214	131 
215	43 
216	47 
217	76 
218	201 
219	163 
220	131 
221	183 
222	250 
223	79 
224	93 
225	107 
226	113 
227	43 
228	259 
229	123 
230	11 
231	243 
232	148 
233	38 
234	229 
235	194 
236	145 
237	207 
238	175 
239	8 
240	177 
241	233 
242	108 
243	189 
244	5 
245	180 
246	49 
247	171 
248	145 
249	227 
250	198 
251	29 
252	139 
253	98 
254	149 
255	86 
256	134 
257	111 
258	170 
259	94 
260	92 
261	249 
262	105 
263	11 
264	110 
265	92 
266	245 
267	169 
268	24 
269	203 
270	98 
271	197 
272	210 
273	169 
274	222 
275	210 
276	15 
277	178 
278	230 
279	110 
280	140 
281	190 
282	199 
283	259 
284	19 
285	152 
286	44 
287	178 
288	165 
289	43 
290	137 
291	204 
292	15 
293	12 
294	45 
295	232 
296	18 
297	25 
298	24 
299	85 
300	41 
301	125 
302	90 
303	168 
304	56 
305	86 
306	46 
307	174 
308	27 
309	22 
310	86 
311	158 
312	209 
313	137 
314	41 
315	177 
316	75 
317	136 
318	219 
319	236 
320	69 
321	97 
322	177 
323	12 
324	29 
325	159 
326	89 
327	200 
328	35 
329	194 
330	225 
331	114 
332	225 
333	189 
334	32 
335	184 
336	8 
337	44 
338	260 
339	41 
340	209 
341	119 
342	228 
343	232 
344	182 
345	123 
346	120 
347	181 
348	160 
349	133 
350	226 
351	6 
352	162 
353	191 
354	248 
355	190 
356	241 
357	35 
358	38 
359	90 
360	181 
361	28 
362	166 
363	10 
364	189 
365	208 
366	109 
367	154 
368	228 
369	122 
370	218 
371	231 
372	221 
373	64 
374	60 
375	130 
376	16 
377	190 
378	49 
379	27 
380	189 
381	186 
382	228 
383	34 
384	153 
385	135 
386	151 
387	198 
388	26 
389	16 
390	142 
391	19 
392	176 
393	151 
394	223 
395	9 
396	10 
397	28 
398	18 
399	18 
400	36 
401	57 
402	8 
403	237 
404	153 
405	163 
406	52 
407	57 
408	240 
409	200 
410	210 
411	206 
412	145 
413	74 
414	124 
415	8 
416	100 
417	8 
418	204 
419	193 
420	82 
421	99 
422	163 
423	140 
424	110 
425	262 
426	137 
427	53 
428	179 
429	137 
430	27 
431	147 
432	44 
433	158 
434	253 
435	90 
436	208 
437	62 
438	97 
439	79 
440	237 
441	197 
442	201 
443	251 
444	58 
445	133 
446	15 
447	195 
448	75 
449	98 
450	5 
451	58 
452	217 
453	243 
454	251 
455	56 
456	168 
457	236 
458	100 
459	181 
460	130 
461	32 
462	217 
463	165 
464	144 
465	103 
466	221 
467	248 
468	88 
469	123 
470	60 
471	204 
472	113 
473	44 
474	241 
475	14 
476	233 
477	86 
478	195 
479	133 
480	21 
481	70 
482	166 
483	152 
484	59 
485	187 
486	6 
487	29 
488	53 
489	188 
490	152 
491	211 
492	185 
493	170 
494	85 
495	182 
496	63 
497	225 
498	127 
499	23 
500	22 
501	54 
502	247 
503	44 
504	68 
505	187 
506	199 
507	130 
508	160 
509	181 
510	125 
511	122 
512	179 
513	124 
514	229 
515	62 
516	257 
517	116 
518	244 
519	232 
520	155 
521	181 
522	112 
523	20 
524	236 
525	99 
526	192 
527	130 
528	244 
529	11 
530	23 
531	192 
532	245 
533	178 
534	110 
535	112 
536	16 
537	165 
538	257 
539	157 
540	219 
541	69 
542	53 
543	62 
544	84 
545	22 
546	35 
547	4 
548	168 
549	251 
550	67 
551	70 
552	115 
553	155 
554	84 
555	109 
556	211 
557	242 
558	247 
559	106 
560	255 
561	166 
562	255 
563	38 
564	84 
565	209 
566	30 
567	166 
568	54 
569	91 
570	84 
571	132 
572	137 
573	35 
574	23 
575	141 
576	150 
577	7 
578	190 
579	151 
580	206 
581	232 
582	125 
583	258 
584	169 
585	92 
586	98 
587	48 
588	199 
589	241 
590	96 
591	13 
592	162 
593	77 
594	4 
595	44 
596	251 
597	216 
598	25 
599	154 
600	120 
601	137 
602	187 
603	73 
604	222 
605	108 
606	182 
607	137 
608	114 
609	188 
610	32 
611	133 
612	32 
613	256 
614	113 
615	122 
616	47 
617	60 
618	77 
619	76 
620	166 
621	126 
622	63 
623	77 
624	25 
625	226 
626	127 
627	176 
628	204 
629	225 
630	210 
631	177 
632	109 
633	156 
634	92 
635	208 
636	107 
637	121 
638	130 
639	70 
640	229 
641	89 
642	86 
643	235 
644	50 
645	55 
646	60 
647	17 
648	50 
649	36 
650	183 
651	198 
652	200 
653	17 
654	54 
655	82 
656	122 
657	253 
658	191 
659	22 
660	30 
661	20 
662	236 
663	22 
664	217 
665	221 
666	49 
667	126 
668	249 
669	195 
670	79 
671	236 
672	153 
673	223 
674	119 
675	31 
676	182 
677	199 
678	54 
679	179 
680	156 
681	217 
682	224 
683	132 
684	50 
685	139 
686	261 
687	252 
688	140 
689	63 
690	149 
691	73 
692	158 
693	185 
694	143 
695	241 
696	47 
697	205 
698	181 
699	232 
700	186 
701	182 
702	155 
703	98 
704	98 
705	7 
706	151 
707	72 
708	149 
709	155 
710	178 
711	120 
712	137 
713	124 
714	32 
715	82 
716	44 
717	155 
718	59 
719	194 
720	168 
721	198 
722	141 
723	183 
724	8 
725	249 
726	112 
727	92 
728	142 
729	72 
730	204 
731	152 
732	148 
733	128 
734	130 
735	243 
736	209 
737	7 
738	41 
739	55 
740	133 
741	68 
742	28 
743	191 
744	252 
745	259 
746	19 
747	157 
748	40 
749	193 
750	37 
751	5 
752	115 
753	126 
754	96 
755	174 
756	129 
757	218 
758	218 
759	151 
760	73 
761	71 
762	54 
763	109 
764	128 
765	82 
766	39 
767	219 
768	76 
769	236 
770	38 
771	83 
772	130 
773	115 
774	66 
775	63 
776	229 
777	33 
778	19 
779	188 
780	212 
781	153 
782	116 
783	116 
784	17 
785	243 
786	73 
787	90 
788	38 
789	154 
790	225 
791	177 
792	196 
793	209 
794	240 
795	95 
796	78 
797	57 
798	54 
799	187 
800	258 
801	169 
802	17 
803	175 
804	171 
805	85 
806	54 
807	87 
808	241 
809	153 
810	90 
811	131 
812	220 
813	16 
814	50 
815	222 
816	178 
817	262 
818	31 
819	68 
820	194 
821	144 
822	184 
823	247 
824	179 
825	187 
826	104 
827	15 
828	44 
829	130 
830	41 
831	36 
832	50 
833	201 
834	138 
835	203 
836	58 
837	78 
838	186 
839	61 
840	50 
841	99 
842	50 
843	108 
844	125 
845	90 
846	68 
847	61 
848	190 
849	155 
850	81 
851	253 
852	86 
853	260 
854	58 
855	152 
856	11 
857	194 
858	223 
859	23 
860	79 
861	46 
862	171 
863	197 
864	250 
865	99 
866	217 
867	24 
868	227 
869	137 
870	8 
871	244 
872	41 
873	149 
874	211 
875	60 
876	180 
877	99 
878	217 
879	247 
880	98 
881	4 
882	136 
883	81 
884	134 
885	250 
886	134 
887	121 
888	27 
889	78 
890	161 
891	251 
892	30 
893	149 
894	62 
895	119 
896	178 
897	90 
898	111 
899	54 
900	238 
901	1 
902	98 
903	20 
904	7 
905	229 
906	248 
907	101 
908	130 
909	105 
910	37 
911	76 
912	109 
913	239 
914	103 
915	49 
916	130 
917	4 
918	36 
919	19 
920	231 
921	228 
922	178 
923	25 
924	262 
925	218 
926	215 
927	154 
928	38 
929	215 
930	173 
931	61 
932	183 
933	116 
934	89 
935	126 
936	172 
937	112 
938	127 
939	105 
940	201 
941	248 
942	212 
943	137 
944	230 
945	15 
946	235 
947	185 
948	128 
949	242 
950	239 
951	101 
952	119 
953	5 
954	166 
955	43 
956	235 
957	79 
958	180 
959	200 
960	178 
961	209 
962	160 
963	62 
964	62 
965	256 
966	232 
967	237 
968	192 
969	218 
970	78 
971	233 
972	89 
973	210 
974	78 
975	33 
976	202 
977	223 
978	126 
979	171 
980	36 
981	241 
982	93 
983	83 
984	22 
985	199 
986	21 
987	169 
988	26 
989	18 
990	241 
991	229 
