1	182 
2	142 
3	96 
4	185 
5	270 
6	316 
7	139 
8	14 
9	339 
10	108 
11	91 
12	187 
13	121 
14	293 
15	227 
16	254 
17	317 
18	142 
19	82 
20	52 
21	10 
22	158 
23	272 
24	233 
25	234 
26	276 
27	247 
28	291 
29	100 
30	312 
31	44 
32	212 
33	282 
34	172 
35	197 
36	21 
37	54 
38	159 
39	117 
40	133 
41	128 
42	33 
43	99 
44	339 
45	309 
46	106 
47	16 
48	348 
49	154 
50	101 
51	205 
52	43 
53	121 
54	60 
55	169 
56	271 
57	310 
58	126 
59	341 
60	9 
61	108 
62	103 
63	121 
64	319 
65	325 
66	237 
67	60 
68	181 
69	167 
70	298 
71	134 
72	155 
73	212 
74	243 
75	214 
76	56 
77	315 
78	20 
79	151 
80	6 
81	15 
82	218 
83	73 
84	279 
85	310 
86	53 
87	175 
88	5 
89	123 
90	74 
91	134 
92	40 
93	58 
94	291 
95	164 
96	293 
97	343 
98	154 
99	253 
100	293 
101	22 
102	217 
103	266 
104	310 
105	262 
106	326 
107	188 
108	82 
109	243 
110	165 
111	146 
112	344 
113	174 
114	256 
115	45 
116	321 
117	54 
118	42 
119	182 
120	247 
121	274 
122	70 
123	237 
124	229 
125	190 
126	234 
127	90 
128	284 
129	340 
130	193 
131	182 
132	335 
133	285 
134	91 
135	66 
136	94 
137	250 
138	152 
139	248 
140	328 
141	312 
142	9 
143	179 
144	261 
145	190 
146	136 
147	17 
148	35 
149	11 
150	242 
151	133 
152	84 
153	296 
154	111 
155	117 
156	110 
157	136 
158	164 
159	1 
160	166 
161	5 
162	63 
163	22 
164	142 
165	202 
166	130 
167	176 
168	47 
169	233 
170	323 
171	98 
172	100 
173	29 
174	221 
175	282 
176	189 
177	132 
178	99 
179	107 
180	277 
181	303 
182	16 
183	325 
184	25 
185	228 
186	163 
187	307 
188	346 
189	121 
190	271 
191	130 
192	159 
193	241 
194	153 
195	189 
196	324 
197	72 
198	306 
199	152 
200	288 
201	143 
202	153 
203	317 
204	104 
205	293 
206	189 
207	130 
208	5 
209	341 
210	293 
211	121 
212	88 
213	52 
214	220 
215	82 
216	81 
217	219 
218	123 
219	179 
220	186 
221	261 
222	222 
223	332 
224	136 
225	264 
226	41 
227	194 
228	223 
229	121 
230	181 
231	317 
232	134 
233	108 
234	28 
235	113 
236	331 
