1	50 
2	286 
3	350 
4	369 
5	367 
6	75 
7	117 
8	175 
9	363 
10	326 
11	100 
12	334 
13	370 
14	15 
15	321 
16	193 
17	398 
18	66 
19	189 
20	1 
21	117 
22	102 
23	372 
24	238 
25	397 
26	167 
27	239 
28	71 
29	153 
30	296 
31	264 
32	121 
33	266 
34	67 
35	345 
36	39 
37	100 
38	337 
39	239 
40	334 
41	383 
42	299 
43	238 
44	149 
45	11 
46	8 
47	351 
48	145 
49	350 
50	34 
51	373 
52	73 
53	398 
54	322 
55	304 
56	164 
57	381 
58	25 
59	286 
60	167 
61	77 
62	285 
63	225 
64	18 
65	8 
66	238 
67	118 
68	402 
69	383 
70	295 
71	261 
72	28 
73	8 
74	66 
75	132 
76	29 
77	149 
78	388 
79	81 
80	332 
81	284 
82	330 
83	125 
84	149 
85	381 
86	128 
87	38 
88	69 
89	352 
90	384 
91	144 
92	75 
93	277 
94	295 
95	253 
96	370 
97	397 
98	285 
99	113 
100	397 
101	157 
102	310 
103	119 
104	206 
105	117 
106	125 
107	252 
108	16 
109	170 
110	58 
111	95 
112	378 
113	285 
114	99 
115	178 
116	89 
117	264 
118	30 
119	238 
120	187 
121	147 
122	16 
123	69 
124	305 
125	75 
126	165 
127	289 
128	347 
129	282 
130	275 
131	351 
132	295 
133	234 
134	304 
135	334 
136	388 
137	111 
138	125 
139	380 
140	180 
141	16 
142	343 
143	25 
144	221 
145	227 
146	318 
147	179 
148	347 
149	48 
150	362 
151	300 
152	355 
153	73 
154	133 
155	259 
156	300 
157	276 
158	3 
159	121 
160	269 
161	148 
162	207 
163	110 
164	365 
165	353 
166	371 
167	5 
168	180 
169	26 
170	384 
171	153 
172	265 
173	289 
174	105 
175	82 
176	90 
177	124 
178	278 
179	324 
180	68 
181	142 
182	314 
183	184 
184	238 
185	218 
186	396 
187	36 
188	258 
189	208 
190	275 
191	286 
192	372 
193	301 
194	143 
195	103 
196	131 
197	137 
198	219 
199	10 
200	157 
201	251 
202	363 
203	29 
204	193 
205	289 
206	165 
207	338 
208	108 
209	113 
210	10 
211	310 
212	73 
213	260 
214	342 
215	12 
216	120 
217	380 
218	311 
219	38 
220	154 
221	131 
222	389 
223	307 
224	268 
225	347 
226	183 
227	379 
228	239 
229	208 
230	170 
231	162 
232	303 
233	376 
234	165 
235	263 
236	156 
237	218 
238	265 
239	405 
240	215 
241	245 
242	53 
243	203 
244	79 
245	113 
246	388 
247	110 
248	311 
249	212 
250	188 
251	381 
252	359 
253	327 
254	321 
255	157 
256	128 
257	195 
258	110 
259	95 
260	313 
261	357 
262	113 
263	196 
264	117 
265	85 
266	319 
267	45 
268	230 
269	54 
270	53 
271	173 
272	102 
273	65 
274	343 
275	386 
276	233 
277	271 
278	89 
279	51 
280	201 
281	96 
282	157 
283	253 
284	192 
285	368 
286	210 
287	124 
288	42 
289	31 
290	13 
291	73 
292	84 
293	201 
294	402 
295	154 
296	176 
297	48 
298	4 
299	328 
300	358 
301	20 
302	75 
303	98 
304	250 
305	162 
306	105 
307	380 
308	122 
309	149 
310	184 
311	141 
312	275 
313	145 
314	260 
315	107 
316	149 
