1419	213 
1420	313 
1421	137 
1422	129 
1423	99 
1424	325 
1425	303 
1426	222 
1427	262 
1428	91 
1429	327 
1430	22 
1431	313 
1432	246 
1433	141 
1434	158 
1435	346 
1436	19 
1437	160 
1438	127 
1439	316 
1440	293 
1441	145 
1442	161 
1443	358 
1444	194 
1445	107 
1446	7 
1447	298 
1448	179 
1449	144 
1450	67 
1451	169 
1452	173 
1453	168 
1454	313 
1455	294 
1456	19 
1457	203 
1458	200 
1459	101 
1460	96 
1461	22 
1462	46 
1463	192 
1464	81 
1465	45 
1466	147 
1467	220 
1468	149 
1469	30 
1470	14 
1471	4 
1472	178 
1473	94 
1474	12 
1475	319 
1476	87 
1477	359 
1478	74 
1479	160 
1480	357 
1481	116 
1482	117 
1483	161 
1484	207 
1485	266 
1486	203 
1487	278 
1488	227 
1489	116 
1490	204 
1491	30 
1492	53 
1493	271 
1494	77 
1495	145 
1496	168 
1497	129 
1498	100 
1499	62 
1500	199 
1501	259 
1502	338 
1503	212 
1504	114 
1505	136 
1506	105 
1507	126 
1508	154 
1509	149 
1510	165 
1511	122 
1512	334 
1513	31 
1514	79 
1515	184 
1516	322 
1517	222 
1518	215 
1519	62 
1520	271 
1521	193 
1522	149 
1523	204 
1524	185 
1525	343 
1526	316 
1527	13 
1528	152 
1529	120 
1530	127 
1531	270 
1532	264 
1533	115 
1534	11 
1535	361 
1536	208 
1537	168 
1538	180 
1539	133 
1540	73 
1541	85 
1542	285 
1543	336 
1544	4 
1545	19 
1546	339 
1547	163 
1548	171 
1549	22 
1550	162 
1551	103 
1552	229 
1553	14 
1554	259 
1555	6 
1556	164 
1557	118 
1558	218 
1559	90 
1560	162 
1561	14 
1562	159 
1563	200 
1564	263 
1565	150 
1566	112 
1567	323 
1568	260 
1569	302 
1570	58 
1571	32 
1572	107 
1573	56 
1574	314 
1575	48 
1576	225 
1577	308 
1578	284 
1579	317 
1580	8 
1581	247 
1582	295 
1583	363 
1584	37 
1585	72 
1586	321 
1587	168 
1588	82 
1589	247 
1590	12 
1591	356 
1592	77 
1593	122 
1594	135 
1595	39 
1596	189 
1597	145 
1598	164 
1599	307 
1600	69 
1601	331 
1602	39 
1603	144 
1604	286 
1605	352 
1606	356 
1607	148 
1608	69 
1609	187 
1610	10 
1611	362 
1612	128 
1613	293 
1614	112 
1615	274 
1616	203 
1617	288 
1618	41 
1619	321 
1620	304 
1621	87 
1622	291 
1623	262 
1624	164 
1625	119 
1626	246 
1627	335 
1628	178 
1629	303 
1630	325 
1631	207 
1632	237 
1633	125 
1634	159 
1635	251 
1636	325 
1637	179 
1638	224 
1639	346 
1640	84 
1641	326 
1642	207 
1643	201 
1644	93 
1645	190 
1646	358 
1647	62 
1648	47 
1649	37 
1650	282 
1651	341 
1652	324 
1653	351 
1654	341 
1655	106 
1656	267 
1657	229 
1658	45 
1659	100 
1660	82 
1661	111 
1662	127 
1663	93 
1664	179 
1665	274 
1666	40 
1667	161 
1668	247 
1669	353 
1670	77 
1671	310 
1672	340 
1673	32 
1674	143 
1675	85 
1676	180 
1677	332 
1678	249 
1679	122 
1680	154 
1681	7 
1682	165 
1683	110 
1684	258 
1685	286 
1686	6 
1687	346 
1688	259 
1689	182 
1690	157 
1691	49 
1692	149 
1693	7 
1694	257 
1695	53 
1696	127 
1697	70 
1698	28 
1699	104 
1700	172 
1701	196 
1702	27 
1703	356 
1704	169 
1705	57 
1706	142 
1707	240 
1708	11 
1709	175 
1710	221 
1711	110 
1712	358 
1713	353 
1714	104 
1715	194 
1716	68 
1717	87 
1718	221 
1719	212 
1720	188 
1721	210 
1722	127 
1723	178 
1724	341 
1725	131 
1726	265 
1727	350 
1728	247 
1729	243 
1730	288 
1731	348 
1732	120 
1733	46 
1734	209 
1735	50 
1736	168 
1737	360 
1738	135 
1739	363 
1740	18 
1741	155 
1742	276 
1743	348 
1744	273 
1745	223 
1746	267 
1747	138 
1748	44 
1749	348 
1750	177 
1751	201 
1752	310 
1753	247 
1754	106 
1755	306 
1756	363 
1757	313 
1758	360 
1759	118 
1760	4 
1761	207 
1762	67 
1763	203 
1764	253 
1765	93 
1766	119 
1767	90 
1768	72 
1769	255 
1770	356 
1771	184 
1772	241 
1773	1 
1774	103 
1775	248 
1776	177 
1777	227 
1778	267 
1779	179 
1780	19 
1781	19 
1782	316 
1783	35 
1784	28 
1785	133 
1786	336 
1787	33 
1788	39 
1789	141 
1790	200 
1791	47 
1792	60 
1793	112 
1794	295 
1795	339 
1796	121 
1797	32 
1798	221 
1799	165 
1800	6 
1801	180 
1802	277 
1803	82 
1804	156 
1805	70 
1806	32 
1807	4 
1808	341 
1809	182 
1810	179 
1811	142 
1812	165 
1813	47 
1814	175 
1815	65 
1816	272 
1817	217 
1818	363 
1819	78 
1820	137 
1821	363 
1822	238 
1823	5 
1824	163 
1825	86 
1826	108 
1827	331 
1828	265 
1829	87 
1830	159 
1831	160 
1832	324 
1833	148 
1834	32 
1835	84 
1836	153 
1837	46 
1838	308 
1839	18 
1840	352 
1841	126 
1842	151 
1843	167 
1844	51 
1845	326 
1846	255 
1847	286 
1848	251 
1849	31 
1850	310 
1851	328 
1852	94 
1853	254 
1854	34 
1855	10 
1856	331 
1857	303 
1858	57 
1859	80 
1860	103 
1861	151 
1862	358 
1863	279 
1864	188 
1865	307 
1866	292 
1867	335 
1868	362 
1869	33 
1870	101 
1871	127 
1872	205 
1873	20 
1874	47 
1875	234 
1876	188 
1877	105 
1878	54 
1879	196 
1880	164 
1881	346 
1882	97 
1883	86 
1884	211 
1885	328 
1886	62 
1887	23 
1888	341 
1889	16 
1890	257 
1891	312 
1892	40 
1893	128 
1894	214 
1895	20 
1896	94 
1897	217 
1898	331 
1899	123 
1900	45 
1901	67 
1902	118 
1903	201 
1904	346 
1905	20 
1906	270 
1907	304 
1908	91 
1909	49 
1910	87 
1911	9 
1912	324 
1913	138 
1914	35 
1915	55 
1916	75 
1917	31 
1918	263 
1919	197 
1920	271 
1921	213 
1922	314 
1923	310 
1924	217 
1925	295 
1926	282 
1927	286 
1928	87 
1929	82 
1930	82 
1931	181 
1932	199 
1933	140 
1934	175 
1935	224 
1936	79 
1937	195 
1938	246 
1939	218 
1940	142 
1941	242 
1942	317 
1943	316 
1944	194 
1945	2 
1946	15 
1947	147 
1948	329 
1949	222 
1950	13 
1951	22 
1952	85 
1953	187 
1954	51 
1955	266 
1956	88 
1957	38 
1958	251 
1959	341 
1960	330 
1961	34 
1962	298 
1963	277 
1964	113 
1965	333 
1966	317 
1967	50 
1968	120 
1969	224 
1970	135 
1971	216 
1972	289 
1973	34 
1974	224 
1975	148 
1976	79 
1977	81 
1978	128 
1979	45 
1980	128 
1981	97 
1982	164 
1983	314 
1984	318 
1985	94 
1986	102 
1987	355 
1988	47 
1989	224 
1990	129 
1991	30 
1992	97 
1993	7 
1994	349 
1995	115 
1996	123 
1997	359 
1998	118 
1999	19 
2000	54 
2001	122 
2002	128 
2003	145 
2004	106 
2005	308 
2006	79 
2007	195 
2008	161 
2009	332 
2010	249 
2011	145 
2012	341 
2013	172 
2014	203 
2015	269 
2016	253 
2017	100 
2018	213 
2019	323 
2020	226 
2021	220 
2022	70 
2023	348 
2024	284 
2025	168 
2026	151 
2027	46 
2028	283 
2029	308 
2030	280 
2031	49 
2032	161 
2033	179 
2034	249 
2035	344 
2036	294 
2037	323 
2038	60 
2039	359 
2040	10 
2041	219 
2042	68 
2043	299 
2044	165 
2045	314 
2046	156 
2047	78 
2048	298 
2049	8 
2050	236 
2051	318 
2052	159 
2053	98 
2054	12 
2055	275 
2056	106 
2057	175 
2058	16 
2059	297 
2060	211 
2061	322 
2062	152 
2063	275 
2064	163 
2065	161 
2066	127 
2067	138 
2068	225 
2069	337 
2070	7 
2071	203 
2072	51 
2073	297 
2074	217 
2075	110 
2076	42 
2077	143 
2078	268 
2079	332 
2080	44 
2081	180 
2082	123 
2083	113 
2084	160 
2085	257 
2086	306 
2087	32 
2088	326 
2089	220 
2090	51 
2091	272 
2092	78 
2093	93 
2094	56 
2095	360 
2096	168 
2097	58 
2098	357 
2099	216 
2100	113 
2101	37 
2102	85 
2103	177 
2104	15 
2105	207 
2106	41 
2107	178 
2108	241 
2109	101 
2110	20 
2111	76 
2112	284 
2113	287 
2114	179 
2115	167 
2116	201 
2117	118 
2118	345 
2119	283 
2120	20 
2121	30 
2122	343 
2123	89 
2124	165 
2125	232 
2126	244 
2127	208 
2128	123 
2129	263 
2130	194 
2131	112 
2132	321 
2133	286 
2134	326 
2135	137 
2136	142 
2137	137 
2138	287 
2139	298 
2140	56 
2141	90 
2142	322 
2143	272 
2144	358 
2145	293 
2146	101 
2147	267 
2148	102 
2149	81 
2150	122 
2151	331 
2152	315 
2153	315 
2154	284 
2155	223 
2156	84 
2157	245 
2158	293 
2159	180 
2160	186 
2161	56 
2162	140 
2163	98 
2164	327 
2165	161 
2166	144 
2167	20 
2168	159 
2169	135 
2170	26 
2171	73 
2172	222 
2173	189 
2174	129 
2175	296 
2176	170 
2177	307 
2178	76 
2179	70 
2180	8 
2181	331 
2182	289 
2183	127 
2184	239 
2185	218 
2186	267 
2187	183 
2188	170 
2189	243 
2190	348 
2191	25 
2192	259 
2193	242 
2194	177 
2195	24 
2196	225 
2197	3 
2198	278 
2199	164 
2200	105 
2201	44 
2202	157 
2203	318 
2204	37 
2205	172 
2206	124 
2207	342 
2208	18 
2209	149 
2210	357 
2211	148 
2212	143 
2213	149 
2214	167 
2215	268 
2216	99 
2217	236 
2218	118 
2219	163 
2220	13 
2221	109 
2222	69 
2223	361 
2224	8 
2225	362 
2226	351 
2227	156 
2228	304 
2229	7 
2230	82 
2231	256 
2232	70 
2233	62 
2234	220 
2235	316 
2236	244 
2237	341 
2238	346 
2239	162 
2240	229 
2241	289 
2242	17 
2243	182 
2244	17 
2245	232 
2246	331 
2247	173 
2248	185 
2249	25 
2250	170 
2251	36 
2252	278 
2253	41 
2254	241 
2255	159 
2256	62 
2257	68 
2258	45 
2259	81 
2260	258 
2261	105 
2262	92 
2263	11 
2264	269 
2265	298 
2266	232 
2267	116 
2268	67 
2269	195 
2270	279 
2271	289 
2272	165 
2273	303 
2274	280 
2275	38 
2276	349 
2277	328 
2278	48 
2279	302 
2280	311 
2281	165 
2282	117 
2283	259 
2284	143 
2285	352 
2286	81 
2287	290 
2288	274 
2289	75 
2290	363 
2291	139 
2292	58 
2293	329 
2294	232 
2295	117 
2296	169 
2297	150 
2298	105 
2299	21 
2300	171 
2301	222 
2302	147 
2303	205 
2304	295 
2305	238 
2306	218 
2307	15 
2308	65 
2309	1 
2310	309 
2311	137 
2312	47 
2313	330 
2314	217 
2315	71 
2316	241 
2317	193 
2318	274 
2319	196 
2320	219 
2321	52 
2322	241 
2323	347 
2324	315 
2325	6 
2326	42 
2327	212 
2328	114 
2329	350 
2330	208 
2331	37 
2332	1 
2333	196 
2334	196 
2335	349 
2336	361 
2337	314 
2338	122 
2339	12 
2340	282 
2341	195 
2342	70 
2343	71 
2344	244 
2345	332 
2346	271 
2347	15 
2348	118 
2349	282 
2350	182 
2351	179 
2352	91 
2353	18 
2354	47 
2355	354 
2356	184 
2357	71 
2358	78 
2359	332 
2360	176 
2361	5 
2362	50 
2363	14 
2364	253 
2365	207 
2366	258 
2367	169 
2368	127 
2369	124 
2370	158 
2371	176 
2372	117 
2373	59 
2374	272 
2375	273 
2376	323 
2377	145 
2378	258 
2379	191 
2380	169 
2381	27 
2382	53 
2383	154 
2384	157 
2385	98 
2386	297 
2387	155 
2388	221 
2389	78 
2390	179 
2391	341 
2392	169 
2393	269 
2394	35 
2395	6 
2396	215 
2397	164 
2398	182 
2399	325 
2400	280 
2401	222 
2402	213 
2403	157 
2404	41 
2405	335 
2406	71 
2407	338 
2408	246 
2409	275 
2410	189 
2411	212 
2412	346 
2413	256 
2414	338 
2415	242 
2416	291 
2417	340 
2418	343 
2419	241 
2420	293 
2421	345 
2422	7 
2423	359 
2424	279 
2425	134 
2426	300 
2427	134 
2428	53 
2429	225 
2430	132 
2431	87 
2432	264 
2433	277 
2434	260 
2435	90 
2436	301 
2437	53 
2438	115 
2439	212 
2440	246 
2441	42 
2442	105 
2443	35 
2444	255 
2445	156 
2446	253 
2447	17 
2448	99 
2449	174 
2450	155 
2451	92 
2452	114 
2453	92 
2454	150 
2455	148 
2456	248 
2457	343 
2458	54 
2459	202 
2460	94 
2461	74 
2462	16 
2463	128 
2464	221 
2465	203 
2466	79 
2467	161 
2468	165 
2469	22 
2470	70 
2471	110 
2472	126 
2473	237 
2474	38 
2475	70 
2476	87 
2477	317 
2478	123 
2479	117 
2480	166 
2481	343 
2482	57 
2483	341 
2484	289 
2485	8 
2486	299 
2487	173 
2488	321 
2489	337 
2490	79 
2491	42 
2492	208 
2493	112 
2494	77 
2495	348 
2496	2 
2497	333 
2498	157 
2499	161 
