398	92 
399	45 
400	128 
401	160 
402	62 
403	261 
404	1 
405	247 
406	119 
407	278 
408	156 
409	22 
410	124 
411	176 
412	18 
413	236 
414	115 
415	108 
416	17 
417	264 
418	46 
419	176 
420	102 
421	266 
422	108 
423	90 
424	77 
425	6 
426	114 
427	56 
428	75 
429	217 
430	239 
431	33 
432	45 
433	5 
434	50 
435	6 
436	234 
437	214 
438	71 
439	20 
440	218 
441	113 
442	30 
443	117 
444	180 
445	269 
446	81 
447	182 
448	107 
449	56 
450	30 
451	268 
452	192 
453	34 
454	32 
455	202 
456	151 
457	172 
458	119 
459	215 
460	117 
461	198 
462	88 
463	129 
464	91 
465	23 
466	10 
467	139 
468	163 
469	41 
470	148 
471	216 
472	106 
473	45 
474	55 
475	5 
476	64 
477	107 
478	132 
479	183 
480	19 
481	78 
482	36 
483	254 
484	142 
485	83 
486	135 
487	276 
488	158 
489	66 
490	21 
491	160 
492	91 
493	195 
494	273 
495	2 
496	68 
497	161 
498	128 
499	57 
500	98 
501	141 
502	90 
503	211 
504	7 
505	241 
506	100 
507	167 
508	154 
509	54 
510	85 
511	147 
512	24 
513	71 
514	164 
515	13 
516	67 
517	95 
518	2 
519	95 
520	182 
521	215 
522	229 
523	172 
524	163 
525	235 
526	89 
527	154 
528	203 
529	142 
530	91 
531	209 
532	204 
533	209 
534	101 
535	60 
536	207 
537	2 
538	182 
539	206 
540	202 
541	175 
542	152 
543	16 
544	266 
545	43 
546	143 
547	147 
548	105 
549	5 
550	75 
551	270 
552	8 
553	204 
554	180 
555	196 
556	257 
557	254 
558	124 
559	25 
560	88 
561	20 
562	156 
563	78 
564	164 
565	7 
566	161 
567	30 
568	235 
569	227 
570	100 
571	189 
572	159 
573	143 
574	125 
575	254 
576	235 
577	234 
578	164 
579	271 
580	70 
581	93 
582	110 
583	275 
584	19 
585	226 
586	118 
587	174 
588	18 
589	263 
590	72 
591	18 
592	254 
593	26 
594	88 
595	23 
596	125 
597	205 
598	126 
599	159 
600	219 
601	170 
602	258 
603	180 
604	49 
605	81 
606	229 
607	174 
608	116 
609	106 
610	159 
611	189 
612	138 
613	232 
614	9 
615	252 
616	30 
617	120 
618	195 
619	186 
620	145 
621	192 
622	26 
623	51 
624	149 
625	168 
626	121 
627	34 
628	268 
629	59 
630	190 
631	55 
632	234 
633	94 
634	107 
635	115 
636	272 
637	237 
638	18 
639	47 
640	184 
641	101 
642	242 
643	215 
644	9 
645	37 
646	114 
647	270 
648	192 
649	220 
650	175 
651	33 
652	258 
653	154 
654	72 
655	229 
656	16 
657	32 
658	230 
659	128 
660	64 
661	163 
662	20 
663	96 
664	40 
665	186 
666	134 
667	72 
668	187 
669	40 
670	190 
671	85 
672	168 
673	58 
674	238 
675	59 
676	161 
677	272 
678	109 
679	276 
680	63 
681	89 
682	190 
683	90 
684	57 
685	50 
686	244 
687	3 
688	18 
689	26 
690	70 
691	239 
692	174 
693	172 
694	230 
695	190 
696	181 
697	85 
698	241 
699	75 
700	21 
701	97 
702	252 
703	164 
704	125 
705	255 
706	14 
707	165 
708	139 
709	39 
710	164 
711	52 
712	196 
713	162 
714	61 
715	238 
716	66 
717	8 
718	228 
719	198 
720	1 
721	153 
722	187 
723	282 
724	125 
725	174 
726	230 
727	238 
728	8 
729	58 
730	131 
731	272 
732	161 
733	24 
734	146 
735	277 
736	99 
737	163 
738	208 
739	225 
740	151 
741	145 
742	180 
743	134 
744	76 
745	38 
746	219 
747	261 
748	132 
749	110 
750	4 
751	132 
752	60 
753	198 
754	208 
755	265 
756	236 
757	226 
758	168 
759	159 
760	3 
761	202 
762	108 
763	31 
764	18 
765	164 
766	34 
767	129 
768	266 
769	224 
770	37 
771	172 
772	130 
773	38 
774	26 
775	174 
776	88 
777	108 
778	158 
779	66 
780	14 
781	76 
782	214 
783	268 
784	89 
785	206 
786	155 
787	205 
788	23 
789	266 
790	130 
791	199 
792	189 
793	156 
794	85 
795	215 
796	231 
797	125 
798	136 
799	177 
800	258 
801	182 
802	81 
803	220 
804	8 
805	146 
806	108 
807	202 
808	26 
809	46 
810	164 
811	101 
812	40 
813	135 
814	189 
815	140 
816	204 
817	209 
818	84 
819	58 
820	181 
821	76 
822	240 
823	151 
824	40 
825	95 
826	86 
827	10 
828	34 
829	71 
830	50 
831	207 
832	183 
833	89 
834	131 
835	127 
836	32 
837	272 
838	174 
839	38 
840	91 
841	278 
842	90 
843	178 
844	172 
845	272 
846	157 
847	272 
848	169 
849	117 
850	33 
851	217 
852	278 
853	79 
854	183 
855	106 
856	81 
857	118 
858	215 
859	263 
860	161 
861	230 
862	117 
863	264 
864	108 
865	255 
866	28 
867	241 
868	173 
869	210 
870	13 
871	75 
872	234 
873	274 
874	160 
875	206 
876	261 
877	175 
878	9 
879	163 
880	246 
881	259 
882	127 
883	280 
884	118 
885	17 
886	184 
887	249 
888	219 
889	36 
890	114 
891	151 
892	180 
893	159 
894	244 
895	58 
896	242 
897	84 
898	162 
899	137 
900	64 
901	114 
902	239 
903	110 
904	7 
905	107 
906	188 
907	41 
908	195 
909	6 
910	18 
911	227 
912	49 
913	155 
914	255 
915	240 
916	201 
917	115 
918	89 
919	114 
920	189 
921	272 
922	196 
923	180 
924	92 
925	258 
926	174 
927	66 
928	216 
929	141 
930	164 
931	227 
932	34 
933	66 
934	168 
935	168 
936	214 
937	208 
938	21 
939	144 
940	39 
941	63 
942	211 
943	115 
944	255 
945	132 
946	178 
947	282 
948	97 
949	131 
950	35 
951	23 
952	201 
953	261 
954	128 
955	82 
956	82 
957	226 
958	138 
959	184 
960	61 
961	250 
962	38 
963	104 
964	265 
965	231 
966	216 
967	225 
968	72 
969	252 
970	114 
971	258 
972	33 
973	27 
974	90 
975	53 
976	186 
977	224 
978	55 
979	50 
980	78 
981	38 
982	103 
983	42 
984	268 
985	43 
986	49 
987	33 
988	109 
989	7 
990	248 
991	167 
992	249 
993	226 
994	222 
995	57 
996	235 
997	256 
998	259 
999	217 
1000	31 
1001	73 
1002	237 
1003	172 
1004	166 
1005	12 
1006	230 
1007	157 
1008	96 
1009	226 
1010	108 
1011	15 
1012	157 
1013	272 
1014	282 
1015	157 
1016	134 
1017	151 
1018	7 
1019	254 
1020	183 
1021	45 
1022	254 
1023	6 
1024	100 
1025	139 
1026	178 
1027	254 
1028	257 
1029	205 
1030	119 
1031	89 
1032	209 
1033	66 
1034	220 
1035	178 
1036	191 
1037	38 
1038	214 
1039	162 
1040	174 
1041	143 
1042	40 
1043	5 
1044	185 
1045	268 
1046	137 
1047	78 
1048	155 
1049	218 
1050	93 
1051	221 
1052	60 
1053	246 
1054	90 
1055	124 
1056	35 
1057	154 
1058	197 
1059	1 
1060	67 
1061	47 
1062	34 
1063	88 
1064	207 
1065	108 
1066	62 
1067	60 
1068	97 
1069	85 
1070	53 
1071	35 
1072	22 
1073	48 
1074	164 
1075	271 
1076	9 
1077	63 
1078	235 
1079	216 
1080	254 
1081	207 
1082	121 
1083	254 
1084	209 
1085	21 
1086	264 
1087	91 
1088	42 
1089	6 
1090	180 
1091	142 
1092	140 
1093	177 
1094	11 
1095	107 
1096	18 
1097	148 
1098	150 
1099	9 
1100	125 
1101	139 
1102	203 
1103	159 
1104	275 
1105	27 
1106	75 
1107	272 
1108	109 
1109	169 
1110	242 
1111	110 
1112	162 
1113	145 
1114	238 
1115	122 
1116	147 
1117	89 
1118	214 
1119	155 
1120	14 
1121	67 
1122	165 
1123	240 
1124	123 
1125	277 
1126	188 
1127	153 
1128	269 
1129	104 
1130	8 
1131	131 
1132	205 
1133	110 
1134	101 
1135	198 
1136	13 
1137	191 
1138	55 
1139	8 
1140	268 
1141	2 
1142	268 
1143	158 
1144	235 
1145	264 
1146	271 
1147	42 
1148	216 
1149	164 
1150	50 
1151	49 
1152	141 
1153	184 
1154	64 
1155	118 
1156	78 
1157	76 
1158	224 
1159	93 
1160	38 
1161	236 
1162	110 
1163	229 
1164	115 
1165	217 
1166	191 
1167	158 
1168	234 
1169	88 
1170	149 
1171	104 
1172	89 
1173	81 
1174	143 
1175	18 
1176	227 
1177	180 
1178	225 
1179	106 
1180	11 
1181	56 
1182	188 
1183	197 
1184	175 
1185	210 
1186	80 
1187	222 
1188	243 
1189	28 
1190	279 
1191	5 
1192	67 
1193	198 
1194	63 
1195	8 
1196	5 
1197	146 
1198	115 
1199	131 
1200	154 
1201	113 
1202	84 
1203	195 
1204	256 
1205	111 
1206	44 
1207	49 
1208	43 
1209	46 
1210	122 
1211	56 
1212	228 
1213	89 
1214	10 
1215	261 
1216	38 
1217	86 
1218	30 
1219	155 
1220	172 
1221	234 
1222	67 
1223	198 
1224	15 
1225	135 
1226	264 
1227	161 
1228	182 
1229	177 
1230	189 
1231	280 
1232	178 
1233	117 
1234	211 
1235	211 
1236	39 
1237	102 
1238	44 
1239	247 
1240	117 
1241	191 
1242	125 
1243	50 
1244	122 
1245	89 
1246	227 
1247	172 
1248	205 
1249	15 
1250	50 
1251	47 
1252	29 
1253	109 
1254	11 
1255	63 
1256	57 
1257	130 
1258	33 
1259	119 
1260	234 
1261	278 
1262	272 
1263	233 
1264	141 
1265	192 
1266	71 
1267	66 
1268	180 
1269	268 
1270	98 
1271	261 
1272	267 
1273	226 
1274	80 
1275	98 
1276	197 
1277	115 
1278	82 
1279	256 
1280	247 
1281	159 
1282	121 
1283	270 
1284	266 
1285	157 
1286	126 
1287	107 
1288	33 
1289	263 
1290	14 
1291	50 
1292	97 
1293	78 
1294	117 
1295	156 
1296	104 
1297	268 
1298	191 
1299	147 
1300	227 
1301	55 
1302	69 
1303	42 
1304	133 
1305	250 
1306	8 
1307	159 
1308	202 
1309	199 
1310	53 
1311	105 
1312	250 
1313	3 
1314	208 
1315	81 
1316	224 
1317	52 
1318	34 
1319	234 
1320	198 
1321	86 
1322	159 
1323	89 
1324	219 
1325	94 
1326	225 
1327	176 
1328	145 
1329	261 
1330	140 
1331	128 
1332	36 
1333	152 
1334	171 
1335	214 
1336	87 
1337	115 
1338	261 
1339	232 
1340	211 
1341	112 
1342	112 
1343	274 
1344	56 
1345	110 
1346	87 
1347	18 
1348	96 
1349	195 
1350	190 
1351	211 
1352	242 
1353	109 
1354	20 
1355	83 
1356	268 
1357	23 
1358	46 
1359	207 
1360	75 
1361	115 
1362	27 
1363	234 
1364	127 
1365	149 
1366	138 
1367	21 
1368	124 
1369	96 
1370	258 
1371	7 
1372	146 
1373	151 
1374	174 
1375	199 
1376	77 
1377	215 
1378	61 
1379	74 
1380	20 
1381	17 
1382	225 
1383	186 
1384	16 
1385	18 
1386	73 
1387	180 
1388	208 
1389	7 
1390	12 
1391	16 
1392	182 
1393	204 
1394	97 
1395	165 
1396	129 
1397	184 
1398	62 
1399	167 
1400	154 
1401	16 
1402	244 
1403	189 
1404	258 
1405	254 
1406	163 
1407	156 
1408	174 
1409	208 
1410	264 
1411	280 
1412	54 
1413	88 
1414	11 
1415	68 
1416	17 
1417	50 
1418	223 
1419	265 
1420	282 
1421	166 
1422	73 
1423	209 
1424	10 
1425	146 
1426	77 
1427	123 
1428	234 
1429	56 
1430	194 
1431	23 
1432	220 
1433	19 
1434	9 
1435	55 
1436	272 
1437	116 
1438	48 
1439	228 
1440	267 
1441	166 
1442	220 
1443	223 
1444	9 
1445	86 
1446	266 
1447	133 
1448	210 
1449	280 
1450	5 
1451	150 
1452	20 
1453	182 
1454	153 
1455	8 
1456	139 
1457	208 
1458	232 
1459	23 
1460	242 
1461	78 
1462	218 
1463	183 
1464	163 
1465	282 
1466	85 
1467	155 
1468	224 
1469	176 
1470	40 
1471	133 
1472	205 
1473	254 
1474	191 
1475	256 
1476	133 
1477	150 
1478	173 
1479	110 
1480	115 
1481	259 
1482	227 
1483	88 
1484	16 
1485	143 
1486	55 
1487	158 
1488	138 
1489	3 
1490	89 
1491	82 
1492	126 
1493	24 
1494	77 
1495	32 
1496	182 
1497	212 
1498	174 
1499	213 
1500	139 
1501	77 
1502	81 
1503	176 
1504	282 
1505	60 
1506	194 
1507	101 
1508	155 
1509	155 
1510	213 
1511	38 
1512	110 
1513	256 
1514	121 
1515	52 
1516	2 
1517	260 
1518	272 
1519	229 
1520	176 
1521	204 
1522	11 
1523	115 
1524	78 
1525	57 
1526	21 
1527	245 
1528	89 
1529	30 
1530	50 
1531	272 
1532	190 
1533	27 
1534	78 
1535	210 
1536	32 
1537	20 
1538	261 
1539	40 
1540	264 
1541	213 
1542	115 
1543	75 
1544	191 
1545	168 
1546	253 
1547	239 
1548	157 
1549	121 
1550	115 
1551	154 
1552	86 
1553	222 
1554	112 
1555	43 
1556	126 
1557	130 
1558	23 
1559	164 
1560	116 
1561	222 
1562	172 
1563	225 
1564	267 
1565	221 
1566	55 
1567	52 
1568	38 
1569	71 
1570	221 
1571	20 
1572	270 
1573	254 
1574	32 
1575	191 
1576	168 
1577	117 
1578	237 
1579	209 
1580	125 
1581	28 
1582	17 
1583	85 
1584	27 
1585	46 
1586	35 
1587	236 
1588	179 
1589	204 
1590	268 
1591	38 
1592	1 
1593	197 
1594	108 
1595	214 
1596	193 
1597	179 
1598	55 
1599	8 
1600	125 
1601	273 
1602	60 
1603	223 
1604	2 
1605	83 
1606	272 
1607	19 
1608	137 
1609	239 
1610	239 
1611	129 
1612	193 
1613	194 
1614	106 
1615	217 
1616	225 
1617	84 
1618	268 
1619	225 
1620	231 
1621	108 
1622	20 
1623	66 
1624	145 
1625	110 
1626	127 
1627	188 
1628	248 
1629	245 
1630	6 
1631	112 
1632	212 
1633	195 
1634	121 
1635	223 
1636	13 
1637	211 
1638	155 
1639	220 
1640	87 
1641	16 
1642	271 
1643	172 
1644	30 
1645	254 
1646	49 
1647	101 
1648	159 
1649	85 
1650	61 
1651	18 
1652	252 
1653	237 
1654	29 
1655	7 
1656	85 
1657	182 
1658	160 
1659	31 
1660	239 
1661	186 
1662	23 
1663	149 
1664	183 
1665	123 
1666	89 
1667	71 
1668	236 
1669	161 
1670	232 
1671	89 
1672	18 
1673	56 
1674	181 
1675	157 
1676	8 
1677	73 
1678	110 
1679	114 
1680	139 
1681	178 
1682	245 
1683	114 
1684	185 
1685	119 
1686	2 
1687	75 
1688	18 
1689	188 
1690	230 
1691	160 
1692	66 
1693	43 
1694	48 
1695	141 
1696	38 
1697	66 
1698	124 
1699	191 
1700	217 
1701	39 
1702	230 
1703	127 
1704	149 
1705	13 
1706	205 
1707	66 
1708	149 
1709	108 
1710	183 
1711	195 
1712	108 
1713	175 
1714	113 
1715	2 
1716	208 
1717	275 
1718	71 
1719	264 
1720	265 
1721	159 
1722	249 
1723	9 
1724	105 
1725	80 
1726	191 
1727	57 
1728	89 
1729	267 
1730	214 
1731	21 
1732	62 
1733	178 
1734	240 
1735	222 
1736	2 
1737	172 
1738	260 
1739	221 
1740	241 
1741	118 
1742	259 
1743	57 
1744	25 
1745	194 
1746	20 
1747	146 
1748	208 
1749	67 
1750	112 
1751	88 
1752	102 
1753	189 
1754	161 
1755	164 
1756	273 
1757	60 
1758	181 
1759	188 
1760	266 
1761	171 
1762	273 
1763	131 
1764	237 
1765	96 
1766	218 
1767	66 
1768	191 
1769	227 
1770	44 
1771	101 
1772	36 
1773	108 
1774	193 
1775	26 
1776	227 
1777	57 
1778	66 
1779	232 
1780	35 
1781	252 
1782	25 
1783	254 
1784	254 
1785	38 
1786	191 
1787	135 
1788	259 
1789	130 
1790	193 
1791	253 
1792	241 
1793	63 
1794	271 
1795	164 
1796	48 
1797	36 
1798	114 
1799	43 
1800	205 
1801	172 
1802	127 
1803	61 
1804	78 
1805	100 
1806	58 
1807	139 
1808	254 
1809	225 
1810	101 
1811	47 
1812	146 
1813	248 
1814	184 
1815	63 
1816	143 
1817	87 
1818	50 
1819	51 
1820	128 
1821	196 
1822	117 
1823	190 
1824	157 
1825	1 
1826	118 
1827	15 
1828	258 
1829	170 
1830	1 
1831	10 
1832	14 
1833	209 
1834	114 
1835	209 
1836	173 
1837	272 
1838	15 
1839	8 
1840	121 
1841	55 
1842	240 
1843	40 
1844	208 
1845	264 
1846	25 
1847	42 
1848	55 
1849	161 
1850	131 
1851	39 
1852	55 
1853	279 
1854	9 
1855	71 
1856	260 
1857	230 
1858	176 
1859	213 
1860	82 
1861	75 
1862	49 
1863	110 
1864	3 
1865	204 
1866	205 
1867	182 
1868	237 
1869	7 
1870	153 
1871	226 
1872	268 
1873	261 
1874	217 
1875	120 
1876	145 
1877	46 
1878	6 
1879	206 
1880	85 
1881	13 
1882	217 
1883	204 
1884	117 
1885	36 
1886	145 
1887	217 
1888	185 
1889	89 
1890	143 
1891	226 
1892	184 
1893	254 
1894	75 
1895	66 
1896	3 
1897	115 
1898	206 
1899	33 
1900	148 
1901	252 
1902	180 
1903	236 
1904	35 
1905	21 
1906	69 
1907	74 
1908	136 
1909	213 
1910	166 
1911	139 
1912	61 
1913	153 
1914	80 
1915	58 
1916	255 
1917	170 
1918	239 
1919	170 
1920	118 
1921	125 
1922	228 
1923	87 
1924	276 
1925	216 
1926	173 
1927	209 
1928	205 
1929	19 
1930	197 
1931	48 
1932	138 
1933	163 
1934	89 
1935	182 
1936	264 
1937	39 
1938	16 
1939	155 
1940	101 
1941	140 
1942	199 
1943	46 
1944	58 
1945	66 
1946	69 
1947	59 
1948	10 
1949	2 
1950	113 
1951	269 
1952	110 
1953	261 
1954	19 
1955	59 
1956	258 
1957	23 
1958	11 
1959	3 
1960	47 
1961	225 
1962	23 
1963	162 
1964	27 
1965	20 
1966	129 
1967	146 
1968	165 
1969	213 
1970	252 
1971	82 
1972	15 
1973	172 
1974	252 
1975	232 
1976	275 
1977	104 
1978	182 
1979	254 
1980	166 
1981	138 
1982	95 
1983	150 
1984	117 
1985	258 
1986	199 
1987	71 
1988	67 
1989	135 
1990	245 
1991	62 
1992	129 
1993	56 
1994	155 
1995	203 
1996	244 
1997	131 
1998	32 
1999	66 
2000	175 
2001	27 
2002	155 
2003	227 
2004	272 
2005	121 
2006	33 
2007	54 
2008	216 
2009	185 
2010	106 
2011	43 
2012	111 
2013	56 
2014	61 
2015	76 
2016	179 
2017	61 
2018	54 
2019	11 
2020	169 
2021	279 
2022	58 
2023	124 
2024	152 
2025	268 
2026	268 
2027	55 
2028	29 
2029	8 
2030	74 
2031	95 
2032	205 
2033	251 
2034	95 
2035	162 
2036	28 
2037	50 
2038	121 
2039	180 
2040	280 
2041	92 
2042	196 
2043	44 
2044	78 
2045	183 
2046	172 
2047	217 
2048	263 
2049	139 
2050	2 
2051	54 
2052	108 
2053	58 
2054	206 
2055	143 
2056	150 
2057	82 
2058	66 
2059	164 
2060	101 
2061	145 
2062	231 
2063	234 
2064	148 
2065	221 
2066	157 
2067	171 
2068	84 
2069	239 
2070	59 
2071	43 
2072	246 
2073	42 
2074	126 
2075	205 
2076	261 
2077	83 
2078	145 
2079	191 
2080	5 
2081	45 
2082	31 
2083	249 
2084	8 
2085	228 
2086	71 
2087	277 
2088	98 
2089	116 
2090	106 
2091	225 
2092	9 
2093	92 
2094	260 
2095	226 
2096	277 
2097	234 
2098	53 
2099	31 
2100	147 
2101	260 
2102	225 
2103	89 
2104	89 
2105	239 
2106	11 
2107	38 
2108	213 
2109	33 
2110	79 
2111	57 
2112	260 
2113	8 
2114	244 
2115	6 
2116	177 
2117	156 
2118	180 
2119	25 
2120	255 
2121	66 
2122	104 
2123	83 
2124	21 
2125	180 
2126	20 
2127	10 
2128	257 
2129	180 
2130	265 
2131	276 
2132	32 
2133	78 
2134	165 
2135	39 
2136	178 
2137	40 
2138	258 
2139	58 
2140	205 
2141	89 
2142	99 
2143	18 
2144	25 
2145	256 
2146	93 
2147	172 
2148	136 
2149	81 
2150	155 
2151	2 
2152	169 
2153	234 
2154	23 
2155	213 
2156	174 
2157	162 
2158	16 
2159	175 
2160	5 
2161	146 
2162	88 
2163	199 
2164	36 
2165	43 
2166	180 
2167	237 
2168	208 
2169	50 
2170	252 
2171	146 
2172	171 
2173	276 
2174	180 
2175	80 
2176	192 
2177	67 
2178	259 
2179	258 
2180	187 
2181	146 
2182	157 
2183	81 
2184	47 
2185	160 
2186	141 
2187	121 
2188	163 
2189	31 
2190	159 
2191	262 
2192	114 
2193	88 
2194	256 
2195	252 
2196	62 
2197	235 
2198	130 
2199	10 
2200	58 
2201	65 
2202	18 
2203	67 
2204	275 
2205	119 
2206	120 
2207	253 
2208	38 
2209	238 
2210	8 
2211	96 
2212	61 
2213	17 
2214	214 
2215	66 
2216	9 
2217	77 
2218	252 
2219	194 
2220	258 
2221	13 
2222	32 
2223	102 
2224	40 
2225	143 
2226	137 
2227	222 
2228	85 
2229	187 
2230	261 
2231	18 
2232	127 
2233	217 
2234	227 
2235	71 
2236	33 
2237	57 
2238	272 
2239	78 
2240	5 
2241	33 
2242	172 
2243	33 
2244	195 
2245	1 
2246	183 
2247	109 
2248	268 
2249	5 
2250	21 
2251	10 
2252	275 
2253	64 
2254	33 
2255	258 
2256	55 
2257	253 
2258	9 
2259	189 
2260	267 
2261	21 
2262	268 
2263	281 
2264	112 
2265	100 
2266	266 
2267	2 
2268	242 
2269	275 
2270	267 
2271	7 
2272	9 
2273	263 
2274	161 
2275	216 
2276	67 
2277	260 
2278	79 
2279	146 
2280	261 
2281	280 
2282	157 
2283	188 
2284	154 
2285	178 
2286	205 
2287	24 
2288	233 
2289	207 
2290	49 
2291	280 
2292	233 
2293	72 
2294	45 
2295	92 
2296	281 
2297	48 
2298	75 
2299	235 
2300	128 
2301	277 
2302	132 
2303	84 
2304	121 
2305	10 
2306	119 
2307	182 
2308	7 
2309	55 
2310	264 
2311	218 
2312	197 
2313	41 
2314	226 
2315	161 
2316	41 
2317	98 
2318	144 
2319	32 
2320	4 
2321	15 
2322	183 
2323	101 
2324	193 
2325	196 
2326	58 
2327	216 
2328	205 
2329	15 
2330	225 
2331	273 
2332	233 
2333	164 
2334	50 
2335	139 
2336	215 
2337	176 
2338	34 
2339	115 
2340	100 
2341	206 
2342	119 
2343	46 
2344	214 
2345	258 
2346	15 
2347	253 
2348	265 
2349	216 
2350	177 
2351	227 
2352	167 
2353	82 
2354	268 
2355	59 
2356	1 
2357	245 
2358	183 
2359	115 
2360	13 
2361	202 
2362	16 
2363	16 
2364	176 
2365	234 
2366	101 
2367	47 
2368	8 
2369	146 
2370	233 
2371	7 
2372	17 
2373	267 
2374	40 
2375	105 
2376	63 
2377	153 
2378	25 
2379	53 
2380	159 
2381	259 
2382	57 
2383	3 
2384	82 
2385	4 
2386	267 
2387	14 
2388	59 
2389	197 
2390	161 
2391	46 
2392	171 
2393	11 
2394	115 
2395	210 
2396	94 
2397	136 
2398	143 
2399	14 
2400	80 
2401	247 
2402	20 
2403	69 
2404	22 
2405	185 
2406	217 
2407	38 
2408	252 
2409	3 
2410	214 
2411	149 
2412	93 
2413	106 
2414	3 
2415	231 
2416	250 
2417	275 
2418	253 
2419	49 
2420	40 
2421	7 
2422	199 
2423	161 
2424	143 
2425	110 
2426	245 
2427	88 
2428	272 
2429	48 
2430	32 
2431	179 
2432	21 
2433	245 
2434	243 
2435	84 
2436	201 
2437	124 
2438	253 
2439	215 
2440	110 
2441	201 
2442	210 
2443	268 
2444	78 
2445	248 
2446	18 
2447	241 
2448	218 
2449	8 
2450	75 
2451	228 
2452	43 
2453	174 
2454	258 
2455	13 
2456	223 
2457	161 
2458	164 
2459	246 
2460	169 
2461	52 
2462	110 
2463	154 
2464	70 
2465	143 
2466	49 
2467	200 
2468	230 
2469	263 
2470	272 
2471	141 
2472	259 
2473	29 
2474	102 
2475	2 
2476	155 
2477	5 
2478	153 
2479	217 
2480	234 
2481	150 
2482	241 
2483	225 
2484	216 
2485	78 
2486	71 
2487	161 
2488	111 
2489	180 
2490	172 
2491	55 
2492	254 
2493	81 
2494	279 
2495	30 
2496	171 
2497	218 
2498	204 
2499	38 
