957	48 
958	79 
959	65 
960	29 
961	300 
962	166 
963	3 
964	99 
965	6 
966	257 
967	58 
968	29 
969	220 
970	259 
971	241 
972	64 
973	91 
974	43 
975	214 
976	52 
977	122 
978	189 
979	74 
980	5 
981	184 
982	284 
983	135 
984	64 
985	143 
986	303 
987	21 
988	152 
989	43 
990	86 
991	278 
992	243 
993	74 
994	147 
995	239 
996	271 
997	129 
998	147 
999	182 
1000	79 
1001	65 
1002	50 
1003	252 
1004	28 
1005	182 
1006	3 
1007	146 
1008	174 
1009	125 
1010	226 
1011	283 
1012	301 
1013	169 
1014	139 
1015	207 
1016	171 
1017	125 
1018	31 
1019	288 
1020	98 
1021	157 
1022	236 
1023	169 
1024	308 
1025	184 
1026	163 
1027	87 
1028	283 
1029	190 
1030	212 
1031	15 
1032	238 
1033	296 
1034	16 
1035	272 
1036	302 
1037	303 
1038	129 
1039	52 
1040	168 
1041	255 
1042	40 
1043	51 
1044	150 
1045	1 
1046	136 
1047	122 
1048	233 
1049	75 
1050	303 
1051	296 
1052	147 
1053	3 
1054	248 
1055	302 
1056	56 
1057	40 
1058	69 
1059	177 
1060	59 
1061	33 
1062	22 
1063	55 
1064	306 
1065	262 
1066	66 
1067	307 
1068	232 
1069	68 
1070	79 
1071	288 
1072	203 
1073	186 
1074	12 
1075	2 
1076	287 
1077	5 
1078	183 
1079	197 
1080	81 
1081	57 
1082	203 
1083	248 
1084	287 
1085	295 
1086	126 
1087	57 
1088	165 
1089	171 
1090	184 
1091	131 
1092	294 
1093	229 
1094	24 
1095	67 
1096	115 
1097	124 
1098	172 
1099	171 
1100	263 
1101	165 
1102	55 
1103	98 
1104	40 
1105	88 
1106	161 
1107	19 
1108	97 
1109	263 
1110	184 
1111	24 
1112	186 
1113	150 
1114	303 
1115	15 
1116	113 
1117	34 
1118	172 
1119	207 
1120	140 
1121	254 
1122	262 
1123	81 
1124	190 
1125	18 
1126	174 
1127	115 
1128	48 
1129	251 
1130	66 
1131	294 
1132	200 
1133	252 
1134	232 
1135	144 
1136	120 
1137	32 
1138	247 
1139	113 
1140	307 
1141	263 
1142	299 
1143	263 
1144	6 
1145	222 
1146	20 
1147	287 
1148	184 
1149	152 
1150	124 
1151	307 
1152	69 
1153	209 
1154	140 
1155	236 
1156	66 
1157	12 
1158	107 
1159	177 
1160	219 
1161	189 
1162	196 
1163	204 
1164	226 
1165	105 
1166	92 
1167	219 
1168	163 
1169	177 
1170	99 
1171	287 
1172	122 
1173	304 
1174	280 
1175	124 
1176	44 
1177	293 
1178	277 
1179	279 
1180	95 
1181	155 
1182	130 
1183	161 
1184	104 
1185	69 
1186	23 
1187	68 
1188	170 
1189	266 
1190	90 
1191	78 
1192	121 
1193	239 
1194	126 
1195	219 
1196	21 
1197	159 
1198	97 
1199	284 
1200	79 
1201	263 
1202	127 
1203	294 
1204	185 
1205	4 
1206	225 
1207	289 
1208	175 
1209	162 
1210	296 
1211	30 
1212	71 
1213	294 
1214	216 
1215	43 
1216	225 
1217	255 
1218	121 
1219	189 
1220	100 
1221	44 
1222	142 
1223	177 
1224	110 
1225	290 
1226	287 
1227	5 
1228	3 
1229	249 
1230	104 
1231	27 
1232	233 
1233	202 
1234	281 
1235	79 
1236	194 
1237	279 
1238	263 
1239	129 
1240	123 
1241	97 
1242	63 
1243	22 
1244	137 
1245	58 
1246	127 
1247	69 
1248	64 
1249	51 
1250	34 
1251	121 
1252	293 
1253	147 
1254	30 
1255	149 
1256	113 
1257	275 
1258	283 
1259	179 
1260	98 
1261	250 
1262	275 
1263	280 
1264	56 
1265	294 
1266	50 
1267	306 
1268	195 
1269	150 
1270	282 
1271	295 
1272	29 
1273	5 
1274	65 
1275	202 
1276	174 
1277	119 
1278	151 
1279	260 
1280	303 
1281	247 
1282	81 
1283	99 
1284	118 
1285	12 
1286	195 
1287	295 
1288	137 
1289	32 
1290	58 
1291	168 
1292	44 
1293	121 
1294	71 
1295	266 
1296	226 
1297	26 
1298	56 
1299	5 
1300	235 
1301	162 
1302	303 
1303	132 
1304	141 
1305	277 
1306	263 
1307	79 
1308	165 
1309	179 
1310	15 
1311	86 
1312	64 
1313	151 
1314	268 
1315	167 
1316	176 
1317	86 
1318	82 
1319	254 
1320	53 
1321	3 
1322	150 
1323	147 
1324	29 
1325	220 
1326	30 
1327	83 
1328	10 
1329	57 
1330	267 
1331	43 
1332	255 
1333	72 
1334	174 
1335	122 
1336	179 
1337	245 
1338	89 
1339	122 
1340	71 
1341	150 
1342	91 
1343	162 
1344	3 
1345	121 
1346	143 
1347	162 
1348	122 
1349	311 
1350	187 
1351	238 
1352	193 
1353	77 
1354	9 
1355	77 
1356	182 
1357	22 
1358	81 
1359	104 
1360	41 
1361	15 
1362	22 
1363	48 
1364	184 
1365	259 
1366	182 
1367	207 
1368	286 
1369	43 
1370	70 
1371	309 
1372	174 
1373	205 
1374	152 
1375	148 
1376	295 
1377	173 
1378	200 
1379	258 
1380	31 
1381	301 
1382	245 
1383	306 
1384	114 
1385	150 
1386	266 
1387	153 
1388	6 
1389	19 
1390	154 
1391	225 
1392	150 
1393	171 
1394	62 
1395	126 
1396	310 
1397	3 
1398	6 
1399	277 
1400	290 
1401	6 
1402	48 
1403	108 
1404	152 
1405	275 
1406	183 
1407	43 
1408	233 
1409	76 
1410	77 
1411	185 
1412	42 
1413	294 
1414	41 
1415	203 
1416	34 
1417	41 
1418	78 
1419	294 
1420	168 
1421	224 
1422	245 
1423	86 
1424	96 
1425	167 
1426	302 
1427	245 
1428	131 
1429	150 
1430	139 
1431	245 
1432	123 
1433	183 
1434	281 
1435	41 
1436	19 
1437	65 
1438	300 
1439	204 
1440	260 
1441	209 
1442	252 
1443	19 
1444	163 
1445	230 
1446	262 
1447	78 
1448	254 
1449	46 
1450	134 
1451	254 
1452	50 
1453	184 
1454	281 
1455	283 
1456	215 
1457	242 
1458	61 
1459	277 
1460	118 
1461	10 
1462	99 
1463	182 
1464	116 
1465	157 
1466	162 
1467	295 
1468	80 
1469	168 
1470	63 
1471	231 
1472	102 
1473	184 
1474	52 
1475	97 
1476	117 
1477	295 
1478	158 
1479	116 
1480	114 
1481	201 
1482	110 
1483	46 
1484	294 
1485	188 
1486	203 
1487	165 
1488	58 
1489	24 
1490	160 
1491	157 
1492	114 
1493	30 
1494	166 
1495	200 
1496	40 
1497	40 
1498	79 
1499	29 
1500	294 
1501	275 
1502	10 
1503	31 
1504	27 
1505	40 
1506	182 
1507	288 
1508	298 
1509	12 
1510	245 
1511	261 
1512	264 
1513	156 
1514	6 
1515	107 
1516	166 
1517	39 
1518	21 
1519	239 
1520	115 
1521	71 
1522	233 
1523	89 
1524	56 
1525	202 
1526	275 
1527	160 
1528	186 
1529	266 
1530	304 
1531	64 
1532	81 
1533	294 
1534	184 
1535	106 
1536	236 
1537	168 
1538	243 
1539	243 
1540	113 
1541	180 
1542	24 
1543	276 
1544	59 
1545	291 
1546	48 
1547	3 
1548	115 
1549	102 
1550	287 
1551	291 
1552	15 
1553	67 
1554	151 
1555	99 
1556	195 
1557	186 
1558	45 
1559	278 
1560	183 
1561	245 
1562	194 
1563	195 
1564	207 
1565	266 
1566	23 
1567	84 
1568	103 
1569	306 
1570	205 
1571	298 
1572	306 
1573	3 
1574	165 
1575	179 
1576	297 
1577	218 
1578	58 
1579	310 
1580	241 
1581	229 
1582	104 
1583	167 
1584	101 
1585	270 
1586	33 
1587	247 
1588	146 
1589	184 
1590	107 
1591	52 
1592	213 
1593	300 
1594	58 
1595	194 
1596	154 
1597	117 
1598	155 
1599	302 
1600	125 
1601	203 
1602	255 
1603	120 
1604	73 
1605	179 
1606	163 
1607	118 
1608	225 
1609	225 
1610	295 
1611	180 
1612	31 
1613	197 
1614	182 
1615	276 
1616	147 
1617	179 
1618	41 
1619	306 
1620	150 
1621	69 
1622	257 
1623	213 
1624	306 
1625	188 
1626	297 
1627	133 
1628	122 
1629	22 
1630	221 
1631	190 
1632	255 
1633	162 
1634	185 
1635	245 
1636	196 
1637	15 
1638	43 
1639	69 
1640	182 
1641	58 
1642	66 
1643	296 
1644	266 
1645	262 
1646	4 
1647	57 
1648	194 
1649	153 
1650	125 
1651	40 
1652	165 
1653	97 
1654	98 
1655	281 
1656	67 
1657	70 
1658	91 
1659	48 
1660	144 
1661	74 
1662	184 
1663	143 
1664	259 
1665	62 
1666	8 
1667	14 
1668	191 
1669	145 
1670	115 
1671	288 
1672	259 
1673	58 
1674	130 
1675	6 
1676	300 
1677	90 
1678	236 
1679	114 
1680	79 
1681	86 
1682	252 
1683	39 
1684	131 
1685	30 
1686	298 
1687	294 
1688	158 
1689	189 
1690	147 
1691	176 
1692	282 
1693	249 
1694	152 
1695	242 
1696	207 
1697	255 
1698	200 
1699	116 
1700	4 
1701	161 
1702	182 
1703	67 
1704	226 
1705	23 
1706	162 
1707	89 
1708	179 
1709	267 
1710	66 
1711	193 
1712	213 
1713	42 
1714	81 
1715	220 
1716	182 
1717	195 
1718	74 
1719	10 
1720	109 
1721	87 
1722	98 
1723	36 
1724	194 
1725	227 
1726	62 
1727	67 
1728	197 
1729	1 
1730	290 
1731	133 
1732	144 
1733	177 
1734	60 
1735	29 
1736	306 
1737	182 
1738	310 
1739	53 
1740	164 
1741	160 
1742	43 
1743	255 
1744	177 
1745	21 
1746	288 
1747	65 
1748	121 
1749	28 
1750	131 
1751	232 
1752	79 
1753	102 
1754	294 
1755	61 
1756	44 
1757	271 
1758	53 
1759	111 
1760	65 
1761	174 
1762	197 
1763	74 
1764	131 
1765	208 
1766	182 
1767	23 
1768	74 
1769	161 
1770	67 
1771	177 
1772	245 
1773	146 
1774	232 
1775	133 
1776	294 
1777	259 
1778	265 
1779	174 
1780	245 
1781	6 
1782	99 
1783	284 
1784	47 
1785	60 
1786	266 
1787	93 
1788	99 
1789	192 
1790	117 
1791	140 
1792	159 
1793	23 
1794	301 
1795	165 
1796	243 
1797	219 
1798	285 
1799	44 
1800	250 
1801	288 
1802	129 
1803	53 
1804	280 
1805	262 
1806	14 
1807	195 
1808	152 
1809	6 
1810	67 
1811	52 
1812	224 
1813	76 
1814	79 
1815	101 
1816	284 
1817	189 
1818	121 
1819	91 
1820	255 
1821	288 
1822	138 
1823	198 
1824	49 
1825	85 
1826	29 
1827	296 
1828	255 
1829	277 
1830	104 
1831	60 
1832	83 
1833	110 
1834	298 
1835	42 
1836	307 
1837	143 
1838	169 
1839	162 
1840	120 
1841	186 
1842	44 
1843	121 
1844	168 
1845	123 
1846	234 
1847	45 
1848	182 
1849	134 
1850	192 
1851	48 
1852	46 
1853	210 
1854	140 
1855	11 
1856	187 
1857	100 
1858	79 
1859	167 
1860	116 
1861	283 
1862	248 
1863	179 
1864	295 
1865	120 
1866	199 
1867	222 
1868	75 
1869	44 
1870	69 
1871	230 
1872	88 
1873	107 
1874	129 
1875	143 
1876	63 
1877	17 
1878	252 
1879	47 
1880	194 
1881	139 
1882	114 
1883	291 
1884	13 
1885	101 
1886	12 
1887	22 
1888	224 
1889	67 
1890	56 
1891	68 
1892	288 
1893	26 
1894	76 
1895	206 
1896	280 
1897	306 
1898	48 
1899	260 
1900	295 
1901	50 
1902	209 
1903	216 
1904	189 
1905	188 
1906	252 
1907	46 
1908	29 
1909	296 
1910	3 
1911	233 
1912	311 
1913	209 
1914	154 
1915	89 
1916	162 
1917	160 
1918	40 
1919	190 
1920	65 
1921	156 
1922	164 
1923	5 
1924	41 
1925	288 
1926	239 
1927	174 
1928	288 
1929	155 
1930	56 
1931	30 
1932	91 
1933	105 
1934	237 
1935	35 
1936	27 
1937	91 
1938	110 
1939	254 
1940	57 
1941	38 
1942	261 
1943	122 
1944	240 
1945	99 
1946	186 
1947	144 
1948	295 
1949	259 
1950	189 
1951	202 
1952	142 
1953	306 
1954	81 
1955	202 
1956	252 
1957	218 
1958	67 
1959	72 
1960	245 
1961	227 
1962	288 
1963	202 
1964	113 
1965	129 
1966	103 
1967	6 
1968	25 
1969	278 
1970	107 
1971	195 
1972	75 
1973	210 
1974	27 
1975	92 
1976	115 
1977	256 
1978	189 
1979	80 
1980	207 
1981	56 
1982	292 
1983	288 
1984	235 
1985	64 
1986	34 
1987	105 
1988	30 
1989	12 
1990	114 
1991	32 
1992	102 
1993	62 
1994	221 
1995	57 
1996	129 
1997	148 
1998	262 
1999	137 
2000	273 
2001	161 
2002	284 
2003	202 
2004	60 
2005	304 
2006	165 
2007	17 
2008	283 
2009	45 
2010	274 
2011	114 
2012	164 
2013	309 
2014	79 
2015	233 
2016	102 
2017	95 
2018	91 
2019	7 
2020	105 
2021	171 
2022	306 
2023	9 
2024	94 
2025	276 
2026	194 
2027	112 
2028	266 
2029	117 
2030	266 
2031	177 
2032	6 
2033	197 
2034	129 
2035	59 
2036	129 
2037	189 
2038	127 
2039	279 
2040	104 
2041	53 
2042	10 
2043	9 
2044	160 
2045	98 
2046	293 
2047	155 
2048	124 
2049	285 
2050	1 
2051	61 
2052	175 
2053	252 
2054	252 
2055	46 
2056	279 
2057	298 
2058	255 
2059	44 
2060	31 
2061	285 
2062	253 
2063	272 
2064	48 
2065	309 
2066	306 
2067	207 
2068	51 
2069	117 
2070	114 
2071	283 
2072	230 
2073	150 
2074	30 
2075	235 
2076	230 
2077	207 
2078	306 
2079	280 
2080	18 
2081	102 
2082	174 
2083	14 
2084	95 
2085	143 
2086	306 
2087	206 
2088	123 
2089	16 
2090	66 
2091	152 
2092	113 
2093	2 
2094	166 
2095	266 
2096	266 
2097	22 
2098	48 
2099	233 
2100	177 
2101	52 
2102	288 
2103	283 
2104	55 
2105	266 
2106	215 
2107	43 
2108	208 
2109	306 
2110	245 
2111	15 
2112	281 
2113	305 
2114	282 
2115	124 
2116	135 
2117	122 
2118	40 
2119	229 
2120	40 
2121	189 
2122	279 
2123	90 
2124	173 
2125	171 
2126	121 
2127	310 
2128	288 
2129	283 
2130	105 
2131	150 
2132	239 
2133	184 
2134	216 
2135	155 
2136	129 
2137	48 
2138	57 
2139	9 
2140	74 
2141	233 
2142	146 
2143	109 
2144	24 
2145	57 
2146	5 
2147	41 
2148	244 
2149	150 
2150	129 
2151	112 
2152	194 
2153	164 
2154	54 
2155	279 
2156	22 
2157	89 
2158	230 
2159	176 
2160	190 
2161	97 
2162	43 
2163	83 
2164	277 
2165	65 
2166	209 
2167	293 
2168	14 
2169	255 
2170	252 
2171	12 
2172	75 
2173	200 
2174	106 
2175	155 
2176	185 
2177	287 
2178	164 
2179	113 
2180	125 
2181	153 
2182	72 
2183	119 
2184	6 
2185	201 
2186	104 
2187	80 
2188	302 
2189	121 
2190	125 
2191	310 
2192	170 
2193	61 
2194	131 
2195	177 
2196	197 
2197	180 
2198	207 
2199	86 
2200	279 
2201	121 
2202	81 
2203	64 
2204	302 
2205	239 
2206	184 
2207	220 
2208	202 
2209	113 
2210	12 
2211	30 
2212	125 
2213	262 
2214	162 
2215	262 
2216	138 
2217	288 
2218	207 
2219	89 
2220	186 
2221	283 
2222	245 
2223	43 
2224	155 
2225	46 
2226	179 
2227	223 
2228	300 
2229	44 
2230	172 
2231	44 
2232	74 
2233	83 
2234	109 
2235	174 
2236	279 
2237	91 
2238	262 
2239	56 
2240	302 
2241	208 
2242	147 
2243	94 
2244	184 
2245	248 
2246	255 
2247	118 
2248	224 
2249	189 
2250	91 
2251	62 
2252	295 
2253	163 
2254	62 
2255	157 
2256	270 
2257	245 
2258	161 
2259	26 
2260	287 
2261	6 
2262	1 
2263	108 
2264	12 
2265	22 
2266	288 
2267	188 
2268	67 
2269	308 
2270	277 
2271	197 
2272	31 
2273	149 
2274	186 
2275	46 
2276	65 
2277	271 
2278	15 
2279	224 
2280	91 
2281	197 
2282	59 
2283	215 
2284	131 
2285	109 
2286	194 
2287	122 
2288	162 
2289	215 
2290	10 
2291	69 
2292	207 
2293	307 
2294	67 
2295	115 
2296	71 
2297	239 
2298	246 
2299	224 
2300	253 
2301	162 
2302	277 
2303	83 
2304	89 
2305	81 
2306	269 
2307	263 
2308	138 
2309	191 
2310	195 
2311	129 
2312	72 
2313	40 
2314	241 
2315	37 
2316	273 
2317	186 
2318	298 
2319	125 
2320	10 
2321	154 
2322	292 
2323	64 
2324	134 
2325	155 
2326	3 
2327	71 
2328	157 
2329	224 
2330	229 
2331	248 
2332	298 
2333	1 
2334	141 
2335	282 
2336	143 
2337	6 
2338	121 
2339	20 
2340	224 
2341	125 
2342	74 
2343	163 
2344	161 
2345	91 
2346	133 
2347	142 
2348	112 
2349	125 
2350	88 
2351	67 
2352	294 
2353	183 
2354	277 
2355	163 
2356	91 
2357	147 
2358	24 
2359	209 
2360	255 
2361	202 
2362	89 
2363	63 
2364	108 
2365	271 
2366	58 
2367	273 
2368	210 
2369	252 
2370	60 
2371	298 
2372	292 
2373	259 
2374	227 
2375	64 
2376	82 
2377	88 
2378	2 
2379	294 
2380	122 
2381	15 
2382	305 
2383	278 
2384	37 
2385	190 
2386	186 
2387	84 
2388	213 
2389	134 
2390	272 
2391	85 
2392	62 
2393	3 
2394	55 
2395	216 
2396	296 
2397	55 
2398	93 
2399	110 
2400	243 
2401	44 
2402	28 
2403	10 
2404	161 
2405	182 
2406	172 
2407	180 
2408	151 
2409	285 
2410	121 
2411	226 
2412	177 
2413	295 
2414	132 
2415	83 
2416	192 
2417	230 
2418	74 
2419	255 
2420	219 
2421	141 
2422	159 
2423	63 
2424	31 
2425	260 
2426	97 
2427	239 
2428	97 
2429	76 
2430	287 
2431	141 
2432	55 
2433	2 
2434	202 
2435	18 
2436	140 
2437	6 
2438	276 
2439	42 
2440	117 
2441	43 
2442	298 
2443	207 
2444	93 
2445	155 
2446	65 
2447	69 
2448	206 
2449	103 
2450	262 
2451	40 
2452	283 
2453	202 
2454	191 
2455	280 
2456	15 
2457	180 
2458	43 
2459	52 
2460	239 
2461	99 
2462	71 
2463	224 
2464	74 
2465	24 
2466	112 
2467	81 
2468	177 
2469	196 
2470	65 
2471	89 
2472	105 
2473	159 
2474	76 
2475	65 
2476	40 
2477	43 
2478	40 
2479	157 
2480	64 
2481	74 
2482	40 
2483	196 
2484	43 
2485	283 
2486	295 
2487	272 
2488	65 
2489	66 
2490	224 
2491	10 
2492	74 
2493	66 
2494	259 
2495	166 
2496	55 
2497	61 
2498	203 
2499	118 
