232	186 
233	281 
234	138 
235	24 
236	14 
237	62 
238	102 
239	58 
240	181 
241	149 
242	263 
243	296 
244	82 
245	220 
246	209 
247	9 
248	283 
249	132 
250	258 
251	2 
252	217 
253	130 
254	103 
255	250 
256	96 
257	1 
258	216 
259	46 
260	194 
261	36 
262	317 
263	91 
264	97 
265	97 
266	282 
267	109 
268	170 
269	177 
270	166 
271	121 
272	170 
273	100 
274	94 
275	296 
276	92 
277	301 
278	314 
279	78 
280	220 
281	111 
282	63 
283	270 
284	74 
285	276 
286	242 
287	229 
288	148 
289	101 
290	215 
291	133 
292	223 
293	72 
294	252 
295	175 
296	60 
297	256 
298	44 
299	58 
300	281 
301	293 
302	58 
303	274 
304	210 
305	215 
306	258 
307	141 
308	94 
309	11 
310	16 
311	278 
312	223 
313	18 
314	244 
315	224 
316	249 
317	75 
318	16 
319	109 
320	90 
321	316 
322	291 
323	217 
324	110 
325	273 
326	74 
327	70 
328	82 
329	188 
330	46 
331	131 
332	97 
333	41 
334	293 
335	53 
336	279 
337	41 
338	91 
339	194 
340	34 
341	241 
342	117 
343	270 
344	242 
345	54 
346	71 
347	97 
348	171 
349	22 
350	140 
351	10 
352	43 
353	58 
354	319 
355	76 
356	15 
357	258 
358	156 
359	34 
360	59 
361	139 
362	55 
363	242 
364	72 
365	9 
366	254 
367	203 
368	232 
369	130 
370	198 
371	14 
372	10 
373	274 
374	181 
375	125 
376	297 
377	298 
378	301 
379	169 
380	242 
381	169 
382	235 
383	241 
384	258 
385	81 
386	99 
387	176 
388	133 
389	174 
390	38 
391	279 
392	28 
393	176 
394	47 
395	90 
396	109 
397	271 
398	117 
399	35 
400	140 
401	103 
402	8 
403	125 
404	109 
405	118 
406	170 
407	251 
408	15 
409	36 
410	108 
411	298 
412	239 
413	1 
414	130 
415	52 
416	120 
417	156 
418	91 
419	258 
420	109 
421	40 
422	76 
423	119 
424	88 
425	76 
426	309 
427	277 
428	214 
429	5 
430	191 
431	216 
432	69 
433	184 
434	71 
435	59 
436	37 
437	281 
438	135 
439	122 
440	162 
441	32 
442	277 
443	60 
444	222 
445	274 
446	194 
447	18 
448	41 
449	261 
450	313 
451	96 
452	82 
453	207 
454	186 
455	72 
456	140 
457	119 
458	260 
459	46 
460	267 
461	46 
462	33 
463	303 
464	180 
465	171 
466	139 
467	15 
468	303 
469	65 
470	178 
471	37 
472	319 
473	50 
474	80 
475	269 
476	193 
477	6 
478	1 
479	36 
480	168 
481	259 
482	121 
483	123 
484	148 
485	79 
486	193 
487	83 
488	289 
489	173 
490	94 
491	14 
492	143 
493	72 
494	67 
495	217 
496	137 
497	265 
498	22 
499	146 
500	150 
501	198 
502	239 
503	313 
504	233 
505	150 
506	196 
507	306 
508	121 
509	207 
510	245 
511	137 
512	221 
513	91 
514	296 
515	32 
516	101 
517	299 
518	192 
519	288 
520	269 
521	83 
522	140 
523	108 
524	53 
525	239 
526	36 
527	161 
528	46 
529	110 
530	82 
531	161 
532	107 
533	120 
534	36 
535	212 
536	157 
537	247 
538	248 
539	281 
540	109 
541	174 
542	305 
543	161 
544	9 
545	256 
546	203 
547	15 
548	8 
549	138 
550	97 
551	30 
552	131 
553	184 
554	226 
555	307 
556	46 
557	99 
558	37 
559	303 
560	93 
561	159 
562	287 
563	14 
564	288 
565	194 
566	82 
567	227 
568	138 
569	182 
570	252 
571	82 
572	179 
573	227 
574	167 
575	55 
576	271 
577	233 
578	94 
579	167 
580	259 
581	9 
582	133 
583	75 
584	158 
585	176 
586	148 
587	220 
588	42 
589	299 
590	50 
591	259 
592	169 
593	96 
594	211 
595	88 
596	195 
597	107 
598	194 
599	121 
600	63 
601	93 
602	274 
603	195 
604	130 
605	179 
606	224 
607	266 
608	238 
609	179 
610	119 
611	132 
612	70 
613	33 
614	141 
615	200 
616	249 
617	14 
618	210 
619	281 
620	298 
621	195 
622	293 
623	155 
624	242 
625	158 
626	109 
627	39 
628	96 
629	34 
630	279 
631	155 
632	129 
633	259 
634	54 
635	217 
636	82 
637	76 
638	245 
639	160 
640	13 
641	100 
642	277 
643	220 
644	155 
645	19 
646	22 
647	37 
648	130 
649	91 
650	274 
651	59 
652	218 
653	103 
654	179 
655	9 
656	313 
657	138 
658	166 
659	32 
660	33 
661	266 
662	219 
663	14 
664	164 
665	9 
666	315 
667	78 
668	317 
669	270 
670	30 
671	97 
672	225 
673	51 
674	174 
675	250 
676	91 
677	261 
678	313 
679	157 
680	200 
681	51 
682	284 
683	260 
684	189 
685	32 
686	147 
687	6 
688	49 
689	159 
690	91 
691	259 
692	32 
693	190 
694	149 
695	74 
696	266 
697	220 
698	157 
699	83 
700	22 
701	32 
702	30 
703	287 
704	215 
705	279 
706	244 
707	149 
708	36 
709	71 
710	274 
711	91 
712	239 
713	56 
714	214 
715	109 
716	263 
717	214 
718	32 
719	75 
720	183 
721	259 
722	189 
723	283 
724	238 
725	121 
726	162 
727	271 
728	305 
729	215 
730	238 
731	188 
732	229 
733	222 
734	105 
735	296 
736	147 
737	63 
738	314 
739	150 
740	239 
741	32 
742	47 
743	97 
744	226 
745	83 
746	128 
747	222 
748	288 
749	33 
750	281 
751	14 
752	220 
753	33 
754	148 
755	150 
756	13 
757	194 
758	92 
759	258 
760	75 
761	239 
762	280 
763	128 
764	91 
765	15 
766	65 
767	128 
768	308 
769	170 
770	2 
771	78 
772	191 
773	77 
774	14 
775	80 
776	61 
777	269 
778	20 
779	193 
780	249 
781	37 
782	163 
783	29 
784	33 
785	122 
786	59 
787	256 
788	30 
789	59 
790	273 
791	308 
792	238 
793	42 
794	125 
795	305 
796	72 
797	274 
798	93 
799	299 
800	59 
801	216 
802	142 
803	71 
804	7 
805	93 
806	34 
807	72 
808	108 
809	234 
810	77 
811	100 
812	105 
813	125 
814	11 
815	16 
816	303 
817	223 
818	50 
819	138 
820	106 
821	15 
822	259 
823	252 
824	140 
825	84 
826	178 
827	318 
828	214 
829	18 
830	310 
831	147 
832	72 
833	214 
834	239 
835	208 
836	59 
837	119 
838	147 
839	170 
840	279 
841	118 
842	217 
843	177 
844	119 
845	15 
846	217 
847	32 
848	96 
849	182 
850	44 
851	10 
852	277 
853	36 
854	302 
855	22 
856	214 
857	281 
858	274 
859	111 
860	223 
861	6 
862	148 
863	162 
864	261 
865	66 
866	198 
867	188 
868	92 
869	72 
870	49 
871	207 
872	288 
873	298 
874	206 
875	110 
876	73 
877	35 
878	114 
879	45 
880	1 
881	110 
882	75 
883	110 
884	3 
885	156 
886	156 
887	32 
888	299 
889	174 
890	37 
891	257 
892	180 
893	57 
894	130 
895	32 
896	302 
897	225 
898	33 
899	188 
900	18 
901	131 
902	72 
903	131 
904	169 
905	117 
906	227 
907	121 
908	195 
909	215 
910	70 
911	83 
912	110 
913	194 
914	294 
915	148 
916	312 
917	121 
918	317 
919	272 
920	281 
921	126 
922	202 
923	14 
924	242 
925	40 
926	189 
927	22 
928	270 
929	246 
930	75 
931	121 
932	280 
933	42 
934	93 
935	30 
936	274 
937	189 
938	103 
939	121 
940	70 
941	279 
942	260 
943	265 
944	97 
945	176 
946	91 
947	125 
948	97 
949	193 
950	154 
951	103 
952	145 
953	224 
954	28 
955	110 
956	193 
957	274 
958	194 
959	170 
960	228 
961	82 
962	187 
963	111 
964	279 
965	170 
966	319 
967	16 
968	261 
969	97 
970	174 
971	238 
972	161 
973	15 
974	75 
975	274 
976	235 
977	221 
978	312 
979	289 
980	154 
981	94 
982	318 
983	281 
984	287 
985	75 
986	14 
987	269 
988	273 
989	59 
990	119 
991	182 
992	1 
993	35 
994	306 
995	275 
996	46 
997	50 
998	170 
999	171 
1000	128 
1001	80 
1002	99 
1003	198 
1004	109 
1005	262 
1006	44 
1007	117 
1008	269 
1009	279 
1010	158 
1011	220 
1012	153 
1013	318 
1014	207 
1015	88 
1016	195 
1017	303 
1018	103 
1019	308 
1020	295 
1021	288 
1022	253 
1023	109 
1024	120 
1025	102 
1026	197 
1027	220 
1028	35 
1029	312 
1030	249 
1031	242 
1032	12 
1033	25 
1034	123 
1035	65 
1036	179 
1037	34 
1038	287 
1039	72 
1040	216 
1041	211 
1042	36 
1043	121 
1044	127 
1045	173 
1046	258 
1047	257 
1048	249 
1049	137 
1050	213 
1051	216 
1052	33 
1053	83 
1054	261 
1055	281 
1056	22 
1057	188 
1058	10 
1059	194 
1060	150 
1061	59 
1062	71 
1063	10 
1064	164 
1065	135 
1066	2 
1067	73 
1068	10 
1069	33 
1070	32 
1071	76 
1072	58 
1073	31 
1074	281 
1075	217 
1076	30 
1077	99 
1078	313 
1079	129 
1080	195 
1081	32 
1082	61 
1083	9 
1084	312 
1085	96 
1086	133 
1087	155 
1088	319 
1089	257 
1090	161 
1091	273 
1092	84 
1093	113 
1094	217 
1095	121 
1096	71 
1097	103 
1098	180 
1099	127 
1100	4 
1101	130 
1102	185 
1103	48 
1104	60 
1105	279 
1106	298 
1107	130 
1108	36 
1109	308 
1110	313 
1111	230 
1112	19 
1113	48 
1114	3 
1115	83 
1116	239 
1117	170 
1118	272 
1119	195 
1120	102 
1121	55 
1122	318 
1123	157 
1124	1 
1125	24 
1126	150 
1127	73 
1128	132 
1129	215 
1130	207 
1131	254 
1132	48 
1133	194 
1134	121 
1135	29 
1136	235 
1137	241 
1138	289 
1139	228 
1140	5 
1141	37 
1142	21 
1143	74 
1144	91 
1145	146 
1146	72 
1147	218 
1148	251 
1149	304 
1150	82 
1151	274 
1152	194 
1153	78 
1154	109 
1155	49 
1156	190 
1157	96 
1158	298 
1159	288 
1160	144 
1161	259 
1162	153 
1163	40 
1164	91 
1165	119 
1166	318 
1167	247 
1168	132 
1169	193 
1170	288 
1171	227 
1172	214 
1173	96 
1174	25 
1175	244 
1176	38 
1177	77 
1178	109 
1179	14 
1180	197 
1181	307 
1182	146 
1183	220 
1184	138 
1185	280 
1186	84 
1187	194 
1188	142 
1189	295 
1190	53 
1191	14 
1192	77 
1193	207 
1194	205 
1195	60 
1196	239 
1197	245 
1198	219 
1199	230 
1200	276 
1201	318 
1202	128 
1203	194 
1204	70 
1205	215 
1206	171 
1207	220 
1208	303 
1209	283 
1210	216 
1211	136 
1212	268 
1213	205 
1214	32 
1215	29 
1216	313 
1217	86 
1218	226 
1219	220 
1220	281 
1221	245 
1222	55 
1223	144 
1224	71 
1225	248 
1226	294 
1227	125 
1228	300 
1229	45 
1230	119 
1231	11 
1232	103 
1233	119 
1234	20 
1235	216 
1236	239 
1237	257 
1238	239 
1239	37 
1240	260 
1241	15 
1242	10 
1243	281 
1244	319 
1245	82 
1246	75 
1247	15 
1248	218 
1249	132 
1250	289 
1251	308 
1252	288 
1253	109 
1254	78 
1255	103 
1256	274 
1257	89 
1258	207 
1259	186 
1260	82 
1261	194 
1262	310 
1263	103 
1264	46 
1265	83 
1266	124 
1267	214 
1268	179 
1269	183 
1270	84 
1271	118 
1272	48 
1273	91 
1274	304 
1275	42 
1276	227 
1277	69 
1278	205 
1279	132 
1280	220 
1281	105 
1282	242 
1283	120 
1284	114 
1285	116 
1286	259 
1287	6 
1288	231 
1289	184 
1290	270 
1291	206 
1292	132 
1293	133 
1294	298 
1295	274 
1296	14 
1297	77 
1298	187 
1299	207 
1300	257 
1301	283 
1302	194 
1303	64 
1304	194 
1305	303 
1306	253 
1307	305 
1308	40 
1309	111 
1310	138 
1311	85 
1312	156 
1313	166 
1314	36 
1315	171 
1316	232 
1317	77 
1318	121 
1319	279 
1320	128 
1321	161 
1322	171 
1323	214 
1324	84 
1325	12 
1326	279 
1327	281 
1328	160 
1329	242 
1330	84 
1331	207 
1332	293 
1333	131 
1334	84 
1335	8 
1336	106 
1337	74 
1338	37 
1339	102 
1340	265 
1341	313 
1342	35 
1343	246 
1344	242 
1345	34 
1346	177 
1347	26 
1348	143 
1349	202 
1350	5 
1351	78 
1352	33 
1353	289 
1354	165 
1355	94 
1356	281 
1357	101 
1358	55 
1359	36 
1360	33 
1361	25 
1362	10 
1363	88 
1364	256 
1365	298 
1366	244 
1367	93 
1368	182 
1369	28 
1370	319 
1371	229 
1372	35 
1373	319 
1374	27 
1375	174 
1376	103 
1377	139 
1378	93 
1379	161 
1380	6 
1381	177 
1382	312 
1383	56 
1384	121 
1385	22 
1386	156 
1387	19 
1388	207 
1389	143 
1390	143 
1391	157 
1392	15 
1393	157 
1394	257 
1395	182 
1396	34 
1397	91 
1398	8 
1399	214 
1400	192 
1401	300 
1402	111 
1403	93 
1404	148 
1405	307 
1406	279 
1407	167 
1408	258 
1409	291 
1410	291 
1411	148 
1412	1 
1413	97 
1414	210 
1415	270 
1416	59 
1417	274 
1418	75 
1419	40 
1420	313 
1421	141 
1422	217 
1423	200 
1424	288 
1425	236 
1426	144 
1427	182 
1428	179 
1429	228 
1430	194 
1431	91 
1432	242 
1433	71 
1434	14 
1435	249 
1436	14 
1437	6 
1438	265 
1439	114 
1440	256 
1441	72 
1442	39 
1443	82 
1444	49 
1445	255 
1446	106 
1447	27 
1448	288 
1449	17 
1450	283 
1451	255 
1452	177 
1453	33 
1454	121 
1455	148 
1456	259 
1457	235 
1458	286 
1459	34 
1460	107 
1461	220 
1462	239 
1463	71 
1464	115 
1465	146 
1466	259 
1467	109 
1468	240 
1469	157 
1470	279 
1471	46 
1472	1 
1473	179 
1474	263 
1475	56 
1476	24 
1477	22 
1478	258 
1479	158 
1480	10 
1481	207 
1482	263 
1483	242 
1484	84 
1485	177 
1486	170 
1487	281 
1488	89 
1489	194 
1490	319 
1491	258 
1492	257 
1493	1 
1494	272 
1495	157 
1496	301 
1497	14 
1498	15 
1499	170 
1500	182 
1501	287 
1502	32 
1503	134 
1504	194 
1505	35 
1506	296 
1507	293 
1508	238 
1509	71 
1510	6 
1511	170 
1512	166 
1513	252 
1514	140 
1515	139 
1516	194 
1517	93 
1518	103 
1519	197 
1520	121 
1521	62 
1522	229 
1523	204 
1524	127 
1525	182 
1526	239 
1527	310 
1528	70 
1529	22 
1530	234 
1531	65 
1532	32 
1533	217 
1534	196 
1535	90 
1536	186 
1537	257 
1538	125 
1539	2 
1540	200 
1541	77 
1542	285 
1543	74 
1544	174 
1545	132 
1546	174 
1547	176 
1548	205 
1549	193 
1550	153 
1551	33 
1552	21 
1553	281 
1554	178 
1555	182 
1556	158 
1557	127 
1558	34 
1559	254 
1560	113 
1561	37 
1562	200 
1563	24 
1564	26 
1565	132 
1566	173 
1567	172 
1568	109 
1569	187 
1570	220 
1571	319 
1572	181 
1573	59 
1574	205 
1575	254 
1576	182 
1577	227 
1578	307 
1579	37 
1580	96 
1581	305 
1582	217 
1583	133 
1584	91 
1585	319 
1586	118 
1587	36 
1588	181 
1589	236 
1590	265 
1591	122 
1592	18 
1593	253 
1594	211 
1595	146 
1596	199 
1597	270 
1598	168 
1599	7 
1600	312 
1601	249 
1602	245 
1603	290 
1604	30 
1605	92 
1606	109 
1607	119 
1608	242 
1609	60 
1610	60 
1611	200 
1612	52 
1613	163 
1614	68 
1615	121 
1616	165 
1617	198 
1618	83 
1619	61 
1620	84 
1621	6 
1622	302 
1623	73 
1624	75 
1625	41 
1626	160 
1627	215 
1628	267 
1629	209 
1630	63 
1631	286 
1632	303 
1633	41 
1634	96 
1635	119 
1636	49 
1637	100 
1638	14 
1639	104 
1640	312 
1641	164 
1642	91 
1643	241 
1644	81 
1645	244 
1646	273 
1647	193 
1648	29 
1649	305 
1650	40 
1651	75 
1652	16 
1653	239 
1654	181 
1655	157 
1656	305 
1657	307 
1658	3 
1659	279 
1660	217 
1661	44 
1662	93 
1663	41 
1664	300 
1665	196 
1666	48 
1667	131 
1668	274 
1669	23 
1670	259 
1671	10 
1672	101 
1673	160 
1674	171 
1675	1 
1676	244 
1677	241 
1678	308 
1679	3 
1680	208 
1681	194 
1682	157 
1683	38 
1684	82 
1685	125 
1686	207 
1687	112 
1688	150 
1689	64 
1690	242 
1691	136 
1692	309 
1693	176 
1694	130 
1695	189 
1696	257 
1697	173 
1698	132 
1699	103 
1700	74 
1701	50 
1702	171 
1703	24 
1704	295 
1705	217 
1706	149 
1707	154 
1708	194 
1709	158 
1710	317 
1711	153 
1712	298 
1713	6 
1714	288 
1715	59 
1716	298 
1717	161 
1718	263 
1719	35 
1720	238 
1721	279 
1722	55 
1723	46 
1724	37 
1725	198 
1726	59 
1727	41 
1728	193 
1729	60 
1730	148 
1731	193 
1732	230 
1733	188 
1734	210 
1735	228 
1736	28 
1737	193 
1738	194 
1739	123 
1740	257 
1741	32 
1742	177 
1743	181 
1744	126 
1745	35 
1746	22 
1747	156 
1748	217 
1749	134 
1750	143 
1751	303 
1752	15 
1753	59 
1754	1 
1755	103 
1756	21 
1757	16 
1758	179 
1759	307 
1760	158 
1761	311 
1762	170 
1763	78 
1764	269 
1765	37 
1766	72 
1767	123 
1768	274 
1769	239 
1770	273 
1771	64 
1772	259 
1773	73 
1774	22 
1775	298 
1776	65 
1777	78 
1778	216 
1779	22 
1780	92 
1781	124 
1782	223 
1783	59 
1784	22 
1785	66 
1786	67 
1787	274 
1788	246 
1789	37 
1790	75 
1791	48 
1792	66 
1793	300 
1794	11 
1795	217 
1796	254 
1797	170 
1798	277 
1799	277 
1800	140 
1801	94 
1802	102 
1803	33 
1804	48 
1805	35 
1806	288 
1807	210 
1808	156 
1809	174 
1810	92 
1811	30 
1812	151 
1813	236 
1814	260 
1815	308 
1816	216 
1817	313 
1818	207 
1819	169 
1820	136 
1821	77 
1822	156 
1823	22 
1824	34 
1825	301 
1826	57 
1827	49 
1828	159 
1829	136 
1830	1 
1831	235 
1832	254 
1833	58 
1834	290 
1835	32 
1836	134 
1837	60 
1838	66 
1839	129 
1840	212 
1841	122 
1842	144 
1843	112 
1844	54 
1845	98 
1846	280 
1847	288 
1848	82 
1849	158 
1850	59 
1851	172 
1852	293 
1853	274 
1854	25 
1855	249 
1856	61 
1857	149 
1858	301 
1859	28 
1860	251 
1861	235 
1862	142 
1863	263 
1864	68 
1865	128 
1866	149 
1867	119 
1868	206 
1869	40 
1870	103 
1871	166 
1872	88 
1873	144 
1874	47 
1875	274 
1876	6 
1877	136 
1878	48 
1879	173 
1880	22 
1881	38 
1882	175 
1883	156 
1884	182 
1885	216 
1886	72 
1887	19 
1888	296 
1889	106 
1890	109 
1891	82 
1892	298 
1893	280 
1894	158 
1895	282 
1896	255 
1897	102 
1898	158 
1899	161 
1900	15 
1901	2 
1902	72 
1903	143 
1904	307 
1905	132 
1906	239 
1907	83 
1908	158 
1909	199 
1910	281 
1911	189 
1912	146 
1913	60 
1914	34 
1915	235 
1916	250 
1917	251 
1918	287 
1919	132 
1920	258 
1921	256 
1922	278 
1923	313 
1924	281 
1925	240 
1926	58 
1927	59 
1928	154 
1929	263 
1930	258 
1931	216 
1932	296 
1933	80 
1934	303 
1935	21 
1936	136 
1937	170 
1938	11 
1939	131 
1940	49 
1941	157 
1942	188 
1943	15 
1944	10 
1945	284 
1946	59 
1947	36 
1948	50 
1949	281 
1950	33 
1951	91 
1952	281 
1953	58 
1954	239 
1955	260 
1956	14 
1957	279 
1958	169 
1959	249 
1960	274 
1961	294 
1962	2 
1963	72 
1964	133 
1965	249 
1966	94 
1967	318 
1968	94 
1969	115 
1970	66 
1971	295 
1972	137 
1973	143 
1974	10 
1975	257 
1976	128 
1977	194 
1978	319 
1979	184 
1980	209 
1981	21 
1982	155 
1983	297 
1984	207 
1985	262 
1986	156 
1987	7 
1988	258 
1989	288 
1990	143 
1991	25 
1992	197 
1993	288 
1994	303 
1995	97 
1996	216 
1997	102 
1998	49 
1999	35 
2000	270 
2001	156 
2002	51 
2003	7 
2004	58 
2005	264 
2006	194 
2007	306 
2008	48 
2009	157 
2010	238 
2011	17 
2012	1 
2013	198 
2014	10 
2015	226 
2016	2 
2017	278 
2018	116 
2019	176 
2020	263 
2021	250 
2022	238 
2023	109 
2024	201 
2025	59 
2026	202 
2027	296 
2028	119 
2029	58 
2030	8 
2031	278 
2032	200 
2033	166 
2034	272 
2035	72 
2036	73 
2037	227 
2038	75 
2039	157 
2040	182 
2041	32 
2042	291 
2043	235 
2044	291 
2045	208 
2046	193 
2047	121 
2048	146 
2049	182 
2050	83 
2051	279 
2052	16 
2053	291 
2054	217 
2055	210 
2056	9 
2057	32 
2058	70 
2059	181 
2060	83 
2061	254 
2062	206 
2063	2 
2064	263 
2065	220 
2066	171 
2067	171 
2068	199 
2069	22 
2070	119 
2071	242 
2072	83 
2073	34 
2074	184 
2075	140 
2076	35 
2077	179 
2078	75 
2079	215 
2080	6 
2081	313 
2082	55 
2083	8 
2084	167 
2085	249 
2086	118 
2087	53 
2088	252 
2089	176 
2090	170 
2091	115 
2092	244 
2093	97 
2094	288 
2095	15 
2096	133 
2097	18 
2098	91 
2099	37 
2100	75 
2101	195 
2102	160 
2103	264 
2104	175 
2105	176 
2106	103 
2107	109 
2108	36 
2109	238 
2110	174 
2111	242 
2112	14 
2113	97 
2114	82 
2115	313 
2116	241 
2117	301 
2118	285 
2119	41 
2120	2 
2121	297 
2122	242 
2123	129 
2124	302 
2125	181 
2126	20 
2127	176 
2128	171 
2129	181 
2130	249 
2131	171 
2132	102 
2133	230 
2134	318 
2135	116 
2136	42 
2137	62 
2138	281 
2139	195 
2140	120 
2141	251 
2142	91 
2143	273 
2144	27 
2145	42 
2146	242 
2147	256 
2148	204 
2149	187 
2150	132 
2151	97 
2152	93 
2153	169 
2154	15 
2155	308 
2156	14 
2157	102 
2158	244 
2159	102 
2160	318 
2161	294 
2162	319 
2163	129 
2164	22 
2165	94 
2166	273 
2167	155 
2168	46 
2169	160 
2170	37 
2171	298 
2172	181 
2173	158 
2174	290 
2175	126 
2176	158 
2177	313 
2178	179 
2179	65 
2180	89 
2181	279 
2182	215 
2183	295 
2184	72 
2185	11 
2186	148 
2187	220 
2188	161 
2189	135 
2190	4 
2191	78 
2192	36 
2193	210 
2194	160 
2195	8 
2196	83 
2197	24 
2198	96 
2199	20 
2200	130 
2201	312 
2202	12 
2203	87 
2204	219 
2205	72 
2206	303 
2207	227 
2208	222 
2209	170 
2210	14 
2211	241 
2212	244 
2213	158 
2214	267 
2215	133 
2216	194 
2217	252 
2218	175 
2219	55 
2220	203 
2221	198 
2222	122 
2223	209 
2224	225 
2225	68 
2226	32 
2227	125 
2228	70 
2229	191 
2230	55 
2231	197 
2232	83 
2233	115 
2234	225 
2235	193 
2236	72 
2237	158 
2238	91 
2239	130 
2240	2 
2241	245 
2242	35 
2243	162 
2244	292 
2245	166 
2246	2 
2247	59 
2248	11 
2249	319 
2250	188 
2251	90 
2252	26 
2253	278 
2254	209 
2255	184 
2256	238 
2257	55 
2258	159 
2259	132 
2260	156 
2261	91 
2262	34 
2263	319 
2264	258 
2265	86 
2266	33 
2267	318 
2268	313 
2269	55 
2270	301 
2271	34 
2272	257 
2273	281 
2274	179 
2275	70 
2276	20 
2277	242 
2278	147 
2279	149 
2280	273 
2281	44 
2282	97 
2283	194 
2284	199 
2285	279 
2286	301 
2287	19 
2288	167 
2289	274 
2290	87 
2291	102 
2292	57 
2293	257 
2294	138 
2295	30 
2296	1 
2297	315 
2298	210 
2299	167 
2300	37 
2301	150 
2302	93 
2303	220 
2304	126 
2305	2 
2306	43 
2307	249 
2308	209 
2309	193 
2310	169 
2311	241 
2312	318 
2313	193 
2314	299 
2315	34 
2316	69 
2317	5 
2318	311 
2319	266 
2320	22 
2321	255 
2322	249 
2323	269 
2324	138 
2325	130 
2326	151 
2327	54 
2328	307 
2329	301 
2330	121 
2331	127 
2332	82 
2333	91 
2334	145 
2335	257 
2336	6 
2337	18 
2338	75 
2339	249 
2340	132 
2341	97 
2342	145 
2343	39 
2344	207 
2345	93 
2346	26 
2347	30 
2348	94 
2349	242 
2350	161 
2351	141 
2352	309 
2353	303 
2354	1 
2355	79 
2356	170 
2357	242 
2358	301 
2359	158 
2360	60 
2361	72 
2362	251 
2363	128 
2364	228 
2365	215 
2366	132 
2367	276 
2368	148 
2369	91 
2370	264 
2371	289 
2372	138 
2373	283 
2374	296 
2375	194 
2376	166 
2377	86 
2378	121 
2379	132 
2380	38 
2381	7 
2382	194 
2383	155 
2384	156 
2385	240 
2386	189 
2387	190 
2388	63 
2389	263 
2390	88 
2391	319 
2392	194 
2393	103 
2394	32 
2395	23 
2396	1 
2397	171 
2398	77 
2399	3 
2400	176 
2401	55 
2402	209 
2403	219 
2404	40 
2405	209 
2406	20 
2407	232 
2408	187 
2409	34 
2410	127 
2411	223 
2412	110 
2413	101 
2414	136 
2415	110 
2416	200 
2417	180 
2418	65 
2419	133 
2420	95 
2421	288 
2422	106 
2423	22 
2424	91 
2425	131 
2426	274 
2427	30 
2428	71 
2429	157 
2430	308 
2431	271 
2432	24 
2433	128 
2434	22 
2435	156 
2436	22 
2437	96 
2438	171 
2439	96 
2440	196 
2441	247 
2442	214 
2443	257 
2444	143 
2445	60 
2446	171 
2447	252 
2448	239 
2449	282 
2450	90 
2451	170 
2452	1 
2453	267 
2454	310 
2455	75 
2456	172 
2457	301 
2458	308 
2459	99 
2460	202 
2461	149 
2462	125 
2463	68 
2464	200 
2465	94 
2466	312 
2467	84 
2468	115 
2469	312 
2470	37 
2471	104 
2472	143 
2473	229 
2474	140 
2475	247 
2476	275 
2477	157 
2478	296 
2479	318 
2480	266 
2481	97 
2482	227 
2483	171 
2484	72 
2485	53 
2486	109 
2487	214 
2488	306 
2489	154 
2490	84 
2491	293 
2492	143 
2493	234 
2494	300 
2495	32 
2496	13 
2497	173 
2498	216 
2499	223 
