1	351 
2	181 
3	321 
4	163 
5	244 
6	87 
7	362 
8	207 
9	242 
10	346 
11	354 
12	220 
13	294 
14	218 
15	347 
16	135 
17	195 
18	119 
19	73 
20	102 
21	277 
22	116 
23	32 
24	321 
25	107 
26	24 
27	124 
28	163 
29	183 
30	139 
31	173 
32	61 
33	144 
34	3 
35	298 
36	198 
37	256 
38	285 
39	67 
40	85 
41	179 
42	205 
43	356 
44	129 
45	178 
46	292 
47	275 
48	134 
49	314 
50	39 
51	258 
52	256 
53	305 
54	155 
55	294 
56	176 
57	306 
58	227 
59	281 
60	17 
61	238 
62	305 
63	63 
64	219 
65	273 
66	281 
67	139 
68	307 
69	234 
70	345 
71	233 
72	277 
73	61 
74	302 
75	317 
76	304 
77	280 
78	289 
79	318 
80	111 
81	2 
82	332 
83	151 
84	118 
85	330 
86	155 
87	254 
88	192 
89	292 
90	352 
91	311 
92	223 
93	130 
94	261 
95	280 
96	35 
97	121 
98	162 
99	151 
100	145 
101	217 
102	85 
103	165 
104	203 
105	22 
106	78 
107	179 
108	180 
109	160 
110	310 
111	35 
112	56 
113	259 
114	256 
115	117 
116	264 
117	123 
118	36 
119	102 
120	258 
121	329 
122	37 
123	60 
124	38 
125	244 
126	10 
127	317 
128	194 
129	56 
130	7 
131	245 
132	218 
133	348 
134	214 
135	311 
136	88 
137	286 
138	276 
139	225 
140	118 
141	131 
142	278 
143	91 
144	12 
145	62 
146	17 
147	288 
148	28 
149	255 
150	174 
151	169 
152	339 
153	46 
154	229 
155	231 
156	281 
157	178 
158	231 
159	57 
160	252 
161	259 
162	165 
163	344 
164	6 
165	198 
166	345 
167	310 
168	54 
169	55 
170	335 
171	118 
172	27 
173	15 
174	121 
175	80 
176	298 
177	68 
178	178 
179	138 
180	120 
181	272 
182	271 
183	167 
184	308 
185	47 
186	258 
187	11 
188	155 
189	125 
190	208 
191	347 
192	69 
193	133 
194	98 
195	131 
196	198 
197	328 
198	288 
199	71 
200	149 
201	112 
202	328 
203	111 
204	135 
205	203 
206	43 
207	280 
208	314 
209	252 
210	176 
211	146 
212	41 
213	79 
214	33 
215	85 
216	139 
217	2 
218	148 
219	1 
220	287 
221	149 
222	261 
223	218 
224	326 
225	96 
226	327 
227	37 
228	137 
229	156 
230	31 
231	275 
232	293 
233	344 
234	355 
235	186 
236	129 
237	288 
238	331 
239	92 
240	244 
241	178 
242	335 
243	250 
244	1 
245	68 
246	128 
247	204 
248	306 
249	250 
250	39 
251	149 
252	222 
253	106 
254	223 
255	303 
256	37 
257	67 
258	48 
259	53 
260	8 
261	57 
262	4 
263	99 
264	315 
265	105 
266	233 
267	162 
268	356 
269	244 
270	185 
271	191 
272	266 
273	119 
274	157 
