401	319 
402	65 
403	322 
404	35 
405	202 
406	322 
407	347 
408	99 
409	167 
410	147 
411	161 
412	179 
413	338 
414	344 
415	236 
416	350 
417	323 
418	296 
419	361 
420	111 
421	170 
422	127 
423	236 
424	248 
425	159 
426	213 
427	358 
428	191 
429	296 
430	257 
431	2 
432	243 
433	41 
434	276 
435	15 
436	100 
437	51 
438	197 
439	61 
440	4 
441	325 
442	263 
443	168 
444	232 
445	17 
446	19 
447	80 
448	282 
449	350 
450	145 
451	369 
452	351 
453	329 
454	248 
455	73 
456	171 
457	214 
458	226 
459	234 
460	274 
461	323 
462	72 
463	131 
464	291 
465	186 
466	64 
467	185 
468	228 
469	37 
470	87 
471	192 
472	244 
473	86 
474	211 
475	300 
476	124 
477	159 
478	177 
479	340 
480	39 
481	9 
482	135 
483	154 
484	271 
485	122 
486	45 
487	267 
488	239 
489	273 
490	109 
491	97 
492	316 
493	29 
494	308 
495	304 
496	330 
497	316 
498	346 
499	45 
500	343 
501	273 
502	269 
503	366 
504	285 
505	107 
506	155 
507	17 
508	369 
509	185 
510	43 
511	178 
512	115 
513	1 
514	115 
515	177 
516	356 
517	132 
518	366 
519	348 
520	185 
521	21 
522	164 
523	144 
524	168 
525	342 
526	17 
527	280 
528	104 
529	101 
530	70 
531	112 
532	115 
533	34 
534	44 
535	17 
536	88 
537	37 
538	292 
539	57 
540	349 
541	283 
542	338 
543	136 
544	135 
545	68 
546	54 
547	23 
548	101 
549	29 
550	314 
551	348 
552	201 
553	368 
554	129 
555	188 
556	239 
557	22 
558	61 
559	172 
560	344 
561	111 
562	344 
563	72 
564	87 
565	84 
566	264 
567	111 
568	268 
569	261 
570	348 
571	65 
572	24 
573	313 
574	113 
575	204 
576	220 
577	279 
578	210 
579	28 
580	34 
581	276 
582	96 
583	184 
584	17 
585	10 
586	79 
587	221 
588	167 
589	150 
590	245 
591	223 
592	49 
593	343 
594	172 
595	162 
596	270 
597	9 
598	227 
599	136 
600	109 
601	341 
602	278 
603	54 
604	251 
605	280 
606	73 
607	84 
608	283 
609	109 
610	366 
611	64 
612	139 
613	19 
614	106 
615	168 
616	216 
617	301 
618	142 
619	344 
620	239 
621	122 
622	12 
623	325 
624	157 
625	106 
626	264 
627	81 
628	173 
629	275 
630	83 
631	207 
632	83 
633	160 
634	84 
635	64 
636	47 
637	238 
638	363 
639	83 
640	1 
641	282 
642	1 
643	167 
644	201 
645	210 
646	343 
647	323 
648	194 
649	147 
650	118 
651	359 
652	327 
653	211 
654	281 
655	28 
656	19 
657	292 
658	330 
659	302 
660	96 
661	43 
662	278 
663	210 
664	239 
665	212 
666	64 
667	10 
668	43 
669	229 
670	280 
671	47 
672	101 
673	289 
674	61 
675	36 
676	190 
677	284 
678	12 
679	350 
680	73 
681	157 
682	282 
683	23 
684	71 
685	353 
686	220 
687	37 
688	254 
689	78 
690	165 
691	108 
692	245 
693	369 
694	10 
695	165 
696	202 
697	256 
698	283 
699	129 
700	180 
701	30 
702	10 
703	101 
704	327 
705	165 
706	346 
707	53 
708	269 
709	16 
710	264 
711	28 
712	323 
713	130 
714	123 
715	218 
716	290 
717	135 
718	174 
719	254 
720	210 
721	274 
722	319 
723	278 
724	137 
725	57 
726	162 
727	87 
728	24 
729	346 
730	58 
731	363 
732	194 
733	165 
734	173 
735	142 
736	351 
737	34 
738	294 
739	296 
740	118 
741	272 
742	8 
743	17 
744	323 
745	84 
746	167 
747	291 
748	338 
749	140 
750	130 
751	64 
752	222 
753	261 
754	192 
755	94 
756	369 
757	170 
758	258 
759	70 
760	159 
761	8 
762	1 
763	136 
764	227 
765	226 
766	280 
767	249 
768	170 
769	66 
770	220 
771	35 
772	56 
773	328 
774	261 
775	217 
776	119 
777	234 
778	64 
779	159 
780	321 
781	172 
782	333 
783	9 
784	26 
785	226 
786	170 
787	104 
788	267 
789	299 
790	84 
791	84 
792	42 
793	252 
794	107 
795	104 
796	110 
797	120 
798	234 
799	343 
800	274 
801	153 
802	142 
803	91 
804	89 
805	74 
806	369 
807	92 
808	79 
809	93 
810	12 
811	337 
812	312 
813	145 
814	223 
815	8 
816	309 
817	293 
818	14 
819	149 
820	248 
821	311 
822	37 
823	170 
824	218 
825	148 
826	200 
827	34 
828	332 
829	202 
830	264 
831	305 
832	131 
833	130 
834	169 
835	364 
836	22 
837	224 
838	99 
839	335 
840	134 
841	157 
842	95 
843	159 
844	178 
845	316 
846	62 
847	32 
848	177 
849	254 
850	293 
851	73 
852	57 
853	125 
854	202 
855	99 
856	325 
857	58 
858	155 
859	107 
860	11 
861	255 
862	39 
863	86 
864	332 
865	268 
866	332 
867	98 
868	84 
869	364 
870	161 
871	67 
872	246 
873	289 
874	205 
875	65 
876	282 
877	3 
878	294 
879	195 
880	323 
881	38 
882	203 
883	294 
884	137 
885	97 
886	348 
887	327 
888	105 
889	107 
890	24 
891	137 
892	286 
893	285 
894	43 
895	204 
896	235 
897	142 
898	127 
899	80 
900	82 
901	20 
902	199 
903	333 
904	282 
905	267 
906	194 
907	227 
908	25 
909	38 
910	148 
911	209 
912	214 
913	11 
914	148 
915	342 
916	156 
917	338 
918	365 
919	181 
920	316 
921	119 
922	309 
923	231 
924	126 
925	280 
926	223 
927	33 
928	345 
929	319 
930	309 
931	248 
932	281 
933	177 
934	150 
935	66 
936	202 
937	159 
938	159 
939	350 
940	156 
941	247 
942	53 
943	257 
944	231 
945	319 
946	200 
947	101 
948	95 
949	131 
950	361 
951	296 
952	339 
953	104 
954	101 
955	222 
956	128 
957	194 
958	243 
959	144 
960	290 
961	206 
962	294 
963	333 
964	40 
965	29 
966	1 
967	313 
968	276 
969	102 
970	305 
971	318 
972	196 
973	237 
974	50 
975	176 
976	122 
977	338 
978	140 
979	227 
980	171 
981	286 
982	170 
983	38 
984	261 
985	236 
986	42 
987	325 
988	42 
989	288 
990	211 
991	334 
992	93 
993	309 
994	26 
995	140 
996	281 
997	97 
998	356 
999	65 
1000	28 
1001	322 
1002	192 
1003	6 
1004	282 
1005	296 
1006	154 
1007	261 
1008	188 
1009	336 
1010	76 
1011	137 
1012	277 
1013	151 
1014	73 
1015	157 
1016	241 
1017	201 
1018	201 
1019	180 
1020	262 
1021	43 
1022	269 
1023	135 
1024	93 
1025	189 
1026	140 
1027	194 
1028	184 
1029	137 
1030	369 
1031	168 
1032	227 
1033	301 
1034	38 
1035	184 
1036	101 
1037	290 
1038	258 
1039	202 
1040	249 
1041	305 
1042	7 
1043	195 
1044	230 
1045	46 
1046	294 
1047	173 
1048	309 
1049	223 
1050	161 
1051	52 
1052	303 
1053	56 
1054	359 
1055	204 
1056	236 
1057	6 
1058	161 
1059	296 
1060	281 
1061	284 
1062	82 
1063	86 
1064	276 
1065	238 
1066	241 
1067	127 
1068	252 
1069	346 
1070	32 
1071	197 
1072	231 
1073	248 
1074	136 
1075	80 
1076	252 
1077	24 
1078	8 
1079	150 
1080	172 
1081	24 
1082	109 
1083	150 
1084	19 
1085	104 
1086	292 
1087	72 
1088	214 
1089	127 
1090	98 
1091	14 
1092	153 
1093	274 
1094	42 
1095	305 
1096	193 
1097	268 
1098	45 
1099	297 
1100	325 
1101	197 
1102	316 
1103	6 
1104	107 
1105	107 
1106	121 
1107	148 
1108	257 
1109	167 
1110	350 
1111	139 
1112	201 
1113	35 
1114	137 
1115	162 
1116	279 
1117	333 
1118	101 
1119	185 
1120	97 
1121	240 
1122	202 
1123	195 
1124	86 
1125	134 
1126	60 
1127	124 
1128	151 
1129	244 
1130	229 
1131	323 
1132	339 
1133	251 
1134	342 
1135	123 
1136	154 
1137	139 
1138	14 
1139	143 
1140	326 
1141	206 
1142	216 
1143	12 
1144	325 
1145	96 
1146	293 
1147	91 
1148	80 
1149	88 
1150	363 
1151	280 
1152	172 
1153	55 
1154	10 
1155	305 
1156	66 
1157	34 
1158	51 
1159	131 
1160	8 
1161	184 
1162	41 
1163	122 
1164	370 
1165	282 
1166	252 
1167	284 
1168	47 
1169	51 
1170	110 
1171	205 
1172	172 
1173	157 
1174	209 
1175	192 
1176	124 
1177	7 
1178	180 
1179	101 
1180	21 
1181	296 
1182	300 
1183	64 
1184	342 
1185	327 
1186	266 
1187	4 
1188	125 
1189	3 
1190	21 
1191	202 
1192	267 
1193	200 
1194	132 
1195	304 
1196	64 
1197	63 
1198	323 
1199	319 
1200	338 
1201	15 
1202	112 
1203	218 
1204	280 
1205	150 
1206	124 
1207	13 
1208	82 
1209	109 
1210	319 
1211	5 
1212	88 
1213	236 
1214	373 
1215	296 
1216	327 
1217	104 
1218	140 
1219	94 
1220	329 
1221	255 
1222	266 
1223	319 
1224	363 
1225	196 
1226	280 
1227	324 
1228	128 
1229	43 
1230	318 
1231	39 
1232	191 
1233	239 
1234	220 
1235	105 
1236	303 
1237	137 
1238	75 
1239	72 
1240	328 
1241	27 
1242	230 
1243	194 
1244	343 
1245	116 
1246	183 
1247	185 
1248	70 
1249	137 
1250	84 
1251	283 
1252	191 
1253	62 
1254	254 
1255	158 
1256	27 
1257	165 
1258	102 
1259	239 
1260	174 
1261	154 
1262	329 
1263	135 
1264	14 
1265	123 
1266	1 
1267	164 
1268	254 
1269	216 
1270	129 
1271	24 
1272	109 
1273	109 
1274	190 
1275	20 
1276	296 
1277	245 
1278	12 
1279	156 
1280	236 
1281	284 
1282	239 
1283	201 
1284	289 
1285	284 
1286	294 
1287	53 
1288	124 
1289	64 
1290	133 
1291	348 
1292	343 
1293	159 
1294	28 
1295	227 
1296	357 
1297	271 
1298	274 
1299	143 
1300	194 
1301	361 
1302	101 
1303	360 
1304	356 
1305	368 
1306	276 
1307	348 
1308	165 
1309	127 
1310	40 
1311	99 
1312	100 
1313	112 
1314	64 
1315	129 
1316	93 
1317	14 
1318	201 
1319	213 
1320	267 
1321	340 
1322	12 
1323	291 
1324	92 
1325	54 
1326	67 
1327	69 
1328	261 
1329	244 
1330	369 
1331	322 
1332	214 
1333	36 
1334	45 
1335	36 
1336	80 
1337	317 
1338	125 
1339	80 
1340	70 
1341	309 
1342	318 
1343	306 
1344	159 
1345	85 
1346	293 
1347	280 
1348	202 
1349	158 
1350	296 
1351	284 
1352	102 
1353	142 
1354	126 
1355	215 
1356	237 
1357	94 
1358	150 
1359	363 
1360	27 
1361	360 
1362	7 
1363	159 
1364	359 
1365	150 
1366	329 
1367	274 
1368	29 
1369	261 
1370	170 
1371	123 
1372	6 
1373	66 
1374	353 
1375	353 
1376	31 
1377	268 
1378	140 
1379	301 
1380	286 
1381	355 
1382	173 
1383	208 
1384	363 
1385	24 
1386	37 
1387	194 
1388	194 
1389	14 
1390	105 
1391	351 
1392	184 
1393	159 
1394	150 
1395	140 
1396	360 
1397	162 
1398	364 
1399	350 
1400	122 
1401	300 
1402	305 
1403	9 
1404	328 
1405	84 
1406	276 
1407	178 
1408	182 
1409	148 
1410	201 
1411	264 
1412	139 
1413	372 
1414	5 
1415	165 
1416	182 
1417	162 
1418	46 
1419	195 
1420	252 
1421	208 
1422	165 
1423	161 
1424	94 
1425	296 
1426	291 
1427	254 
1428	94 
1429	327 
1430	293 
1431	97 
1432	260 
1433	7 
1434	95 
1435	51 
1436	358 
1437	162 
1438	200 
1439	356 
1440	104 
1441	141 
1442	195 
1443	311 
1444	296 
1445	235 
1446	192 
1447	135 
1448	54 
1449	34 
1450	145 
1451	201 
1452	309 
1453	346 
1454	6 
1455	111 
1456	211 
1457	261 
1458	161 
1459	195 
1460	351 
1461	176 
1462	9 
1463	102 
1464	77 
1465	2 
1466	214 
1467	175 
1468	257 
1469	339 
1470	293 
1471	253 
1472	276 
1473	261 
1474	336 
1475	15 
1476	267 
1477	328 
1478	263 
1479	225 
1480	293 
1481	24 
1482	27 
1483	64 
1484	22 
1485	232 
1486	119 
1487	353 
1488	58 
1489	315 
1490	253 
1491	247 
1492	37 
1493	42 
1494	84 
1495	274 
1496	274 
1497	104 
1498	127 
1499	319 
1500	127 
1501	254 
1502	206 
1503	162 
1504	348 
1505	343 
1506	84 
1507	127 
1508	306 
1509	180 
1510	343 
1511	248 
1512	104 
1513	184 
1514	263 
1515	109 
1516	11 
1517	323 
1518	88 
1519	309 
1520	127 
1521	333 
1522	97 
1523	7 
1524	11 
1525	131 
1526	342 
1527	109 
1528	161 
1529	99 
1530	111 
1531	238 
1532	246 
1533	88 
1534	197 
1535	144 
1536	323 
1537	80 
1538	350 
1539	13 
1540	356 
1541	93 
1542	124 
1543	213 
1544	142 
1545	198 
1546	260 
1547	87 
1548	256 
1549	170 
1550	248 
1551	299 
1552	170 
1553	350 
1554	309 
1555	185 
1556	74 
1557	343 
1558	360 
1559	275 
1560	208 
1561	373 
1562	256 
1563	148 
1564	45 
1565	156 
1566	241 
1567	17 
1568	140 
1569	74 
1570	97 
1571	1 
1572	35 
1573	57 
1574	83 
1575	99 
1576	146 
1577	73 
1578	372 
1579	21 
1580	222 
1581	302 
1582	28 
1583	305 
1584	178 
1585	17 
1586	107 
1587	189 
1588	54 
1589	150 
1590	139 
1591	159 
1592	193 
1593	20 
1594	121 
1595	117 
1596	244 
1597	80 
1598	319 
1599	148 
1600	109 
1601	355 
1602	239 
1603	138 
1604	343 
1605	75 
1606	366 
1607	366 
1608	185 
1609	198 
1610	254 
1611	31 
1612	248 
1613	12 
1614	122 
1615	43 
1616	207 
1617	184 
1618	217 
1619	203 
1620	310 
1621	172 
1622	316 
1623	184 
1624	81 
1625	25 
1626	363 
1627	322 
1628	353 
1629	227 
1630	199 
1631	148 
1632	80 
1633	236 
1634	247 
1635	178 
1636	189 
1637	142 
1638	148 
1639	43 
1640	234 
1641	339 
1642	40 
1643	5 
1644	192 
1645	150 
1646	52 
1647	140 
1648	127 
1649	329 
1650	319 
1651	358 
1652	271 
1653	15 
1654	342 
1655	43 
1656	296 
1657	197 
1658	300 
1659	51 
1660	261 
1661	214 
1662	55 
1663	224 
1664	295 
1665	204 
1666	367 
1667	319 
1668	27 
1669	167 
1670	371 
1671	104 
1672	170 
1673	366 
1674	313 
1675	226 
1676	356 
1677	12 
1678	24 
1679	159 
1680	218 
1681	245 
1682	303 
1683	110 
1684	17 
1685	8 
1686	366 
1687	358 
1688	343 
1689	212 
1690	27 
1691	96 
1692	139 
1693	231 
1694	62 
1695	70 
1696	70 
1697	236 
1698	216 
1699	35 
1700	332 
1701	343 
1702	259 
1703	100 
1704	253 
1705	356 
1706	311 
1707	25 
1708	184 
1709	106 
1710	1 
1711	39 
1712	20 
1713	328 
1714	307 
1715	124 
1716	365 
1717	106 
1718	171 
1719	282 
1720	32 
1721	222 
1722	62 
1723	150 
1724	73 
1725	177 
1726	261 
1727	54 
1728	368 
1729	258 
1730	32 
1731	110 
1732	75 
1733	57 
1734	109 
1735	321 
1736	301 
1737	192 
1738	238 
1739	357 
1740	14 
1741	356 
1742	4 
1743	17 
1744	210 
1745	254 
1746	128 
1747	272 
1748	304 
1749	100 
1750	345 
1751	21 
1752	57 
1753	168 
1754	275 
1755	49 
1756	108 
1757	296 
1758	107 
1759	327 
1760	273 
1761	165 
1762	67 
1763	36 
1764	17 
1765	9 
1766	156 
1767	123 
1768	71 
1769	71 
1770	352 
1771	18 
1772	226 
1773	84 
1774	111 
1775	351 
1776	261 
1777	42 
1778	354 
1779	183 
1780	101 
1781	253 
1782	173 
1783	172 
1784	172 
1785	124 
1786	312 
1787	25 
1788	217 
1789	168 
1790	289 
1791	277 
1792	151 
1793	323 
1794	297 
1795	352 
1796	135 
1797	22 
1798	276 
1799	339 
1800	265 
1801	170 
1802	1 
1803	177 
1804	86 
1805	106 
1806	70 
1807	75 
1808	211 
1809	18 
1810	283 
1811	316 
1812	296 
1813	231 
1814	257 
1815	38 
1816	344 
1817	132 
1818	164 
1819	343 
1820	64 
1821	121 
1822	244 
1823	242 
1824	83 
1825	252 
1826	123 
1827	305 
1828	350 
1829	120 
1830	269 
1831	215 
1832	154 
1833	311 
1834	141 
1835	328 
1836	263 
1837	303 
1838	313 
1839	65 
1840	166 
1841	180 
1842	336 
1843	312 
1844	366 
1845	248 
1846	325 
1847	69 
1848	366 
1849	5 
1850	172 
1851	75 
1852	97 
1853	251 
1854	140 
1855	100 
1856	22 
1857	54 
1858	39 
1859	330 
1860	288 
1861	347 
1862	150 
1863	263 
1864	249 
1865	249 
1866	6 
1867	3 
1868	100 
1869	251 
1870	184 
1871	327 
1872	369 
1873	31 
1874	175 
1875	155 
1876	358 
1877	216 
1878	140 
1879	225 
1880	335 
1881	272 
1882	197 
1883	317 
1884	80 
1885	349 
1886	303 
1887	172 
1888	44 
1889	15 
1890	228 
1891	66 
1892	333 
1893	92 
1894	38 
1895	227 
1896	140 
1897	310 
1898	96 
1899	21 
1900	48 
1901	331 
1902	135 
1903	7 
1904	88 
1905	181 
1906	42 
1907	21 
1908	17 
1909	133 
1910	2 
1911	273 
1912	64 
1913	340 
1914	84 
1915	227 
1916	140 
1917	358 
1918	48 
1919	358 
1920	58 
1921	223 
1922	15 
1923	329 
1924	47 
1925	148 
1926	254 
1927	261 
1928	185 
1929	107 
1930	130 
1931	190 
1932	202 
1933	82 
1934	300 
1935	202 
1936	341 
1937	109 
1938	88 
1939	194 
1940	276 
1941	325 
1942	316 
1943	330 
1944	79 
1945	302 
1946	284 
1947	252 
1948	3 
1949	275 
1950	350 
1951	197 
1952	151 
1953	169 
1954	347 
1955	335 
1956	47 
1957	245 
1958	36 
1959	42 
1960	163 
1961	325 
1962	318 
1963	302 
1964	217 
1965	139 
1966	354 
1967	184 
1968	165 
1969	1 
1970	149 
1971	210 
1972	104 
1973	259 
1974	48 
1975	236 
1976	27 
1977	313 
1978	278 
1979	73 
1980	17 
1981	356 
1982	26 
1983	177 
1984	325 
1985	34 
1986	16 
1987	29 
1988	334 
1989	14 
1990	101 
1991	100 
1992	248 
1993	15 
1994	8 
1995	372 
1996	305 
1997	161 
1998	293 
1999	357 
2000	55 
2001	338 
2002	24 
2003	124 
2004	354 
2005	370 
2006	27 
2007	208 
2008	284 
2009	104 
2010	18 
2011	355 
2012	324 
2013	339 
2014	231 
2015	123 
2016	55 
2017	1 
2018	6 
2019	148 
2020	228 
2021	48 
2022	75 
2023	106 
2024	353 
2025	184 
2026	10 
2027	37 
2028	84 
2029	80 
2030	175 
2031	109 
2032	275 
2033	301 
2034	174 
2035	261 
2036	73 
2037	179 
2038	192 
2039	125 
2040	251 
2041	294 
2042	163 
2043	156 
2044	5 
2045	351 
2046	261 
2047	33 
2048	221 
2049	314 
2050	99 
2051	72 
2052	101 
2053	316 
2054	333 
2055	25 
2056	271 
2057	197 
2058	32 
2059	113 
2060	347 
2061	258 
2062	256 
2063	262 
2064	186 
2065	97 
2066	104 
2067	341 
2068	93 
2069	33 
2070	7 
2071	328 
2072	120 
2073	225 
2074	319 
2075	225 
2076	101 
2077	184 
2078	347 
2079	184 
2080	302 
2081	153 
2082	178 
2083	52 
2084	30 
2085	270 
2086	4 
2087	325 
2088	101 
2089	134 
2090	95 
2091	135 
2092	107 
2093	97 
2094	258 
2095	133 
2096	246 
2097	101 
2098	21 
2099	301 
2100	9 
2101	12 
2102	92 
2103	255 
2104	11 
2105	54 
2106	36 
2107	101 
2108	103 
2109	252 
2110	373 
2111	10 
2112	293 
2113	295 
2114	208 
2115	101 
2116	46 
2117	231 
2118	56 
2119	137 
2120	61 
2121	115 
2122	321 
2123	180 
2124	39 
2125	28 
2126	64 
2127	148 
2128	50 
2129	50 
2130	286 
2131	80 
2132	8 
2133	296 
2134	84 
2135	279 
2136	235 
2137	119 
2138	58 
2139	261 
2140	267 
2141	12 
2142	238 
2143	84 
2144	203 
2145	210 
2146	69 
2147	209 
2148	133 
2149	200 
2150	218 
2151	194 
2152	350 
2153	97 
2154	206 
2155	73 
2156	73 
2157	14 
2158	146 
2159	33 
2160	146 
2161	62 
2162	319 
2163	229 
2164	296 
2165	136 
2166	284 
2167	167 
2168	200 
2169	373 
2170	140 
2171	215 
2172	18 
2173	190 
2174	369 
2175	373 
2176	24 
2177	170 
2178	21 
2179	194 
2180	159 
2181	373 
2182	32 
2183	305 
2184	360 
2185	72 
2186	238 
2187	316 
2188	238 
2189	32 
2190	161 
2191	195 
2192	275 
2193	144 
2194	282 
2195	278 
2196	229 
2197	135 
2198	358 
2199	168 
2200	72 
2201	165 
2202	107 
2203	244 
2204	366 
2205	344 
2206	293 
2207	239 
2208	357 
2209	294 
2210	152 
2211	17 
2212	195 
2213	144 
2214	277 
2215	17 
2216	17 
2217	9 
2218	304 
2219	356 
2220	280 
2221	101 
2222	201 
2223	31 
2224	170 
2225	95 
2226	192 
2227	98 
2228	208 
2229	263 
2230	162 
2231	358 
2232	191 
2233	234 
2234	125 
2235	294 
2236	131 
2237	86 
2238	342 
2239	372 
2240	189 
2241	107 
2242	82 
2243	288 
2244	161 
2245	280 
2246	54 
2247	26 
2248	60 
2249	355 
2250	24 
2251	290 
2252	180 
2253	273 
2254	210 
2255	109 
2256	309 
2257	327 
2258	261 
2259	231 
2260	110 
2261	164 
2262	124 
2263	347 
2264	127 
2265	192 
2266	64 
2267	280 
2268	162 
2269	14 
2270	130 
2271	309 
2272	344 
2273	242 
2274	231 
2275	270 
2276	296 
2277	311 
2278	177 
2279	170 
2280	41 
2281	334 
2282	296 
2283	117 
2284	88 
2285	107 
2286	282 
2287	275 
2288	24 
2289	243 
2290	65 
2291	36 
2292	182 
2293	328 
2294	73 
2295	76 
2296	57 
2297	309 
2298	6 
2299	305 
2300	305 
2301	55 
2302	99 
2303	305 
2304	343 
2305	73 
2306	198 
2307	297 
2308	365 
2309	309 
2310	303 
2311	315 
2312	309 
2313	294 
2314	301 
2315	278 
2316	48 
2317	86 
2318	73 
2319	280 
2320	162 
2321	137 
2322	140 
2323	150 
2324	40 
2325	291 
2326	149 
2327	53 
2328	333 
2329	182 
2330	73 
2331	276 
2332	328 
2333	234 
2334	147 
2335	2 
2336	91 
2337	339 
2338	181 
2339	235 
2340	240 
2341	338 
2342	180 
2343	354 
2344	151 
2345	139 
2346	115 
2347	111 
2348	293 
2349	94 
2350	80 
2351	276 
2352	12 
2353	173 
2354	211 
2355	184 
2356	258 
2357	118 
2358	241 
2359	127 
2360	84 
2361	159 
2362	333 
2363	288 
2364	15 
2365	177 
2366	38 
2367	216 
2368	176 
2369	248 
2370	216 
2371	154 
2372	330 
2373	8 
2374	215 
2375	8 
2376	24 
2377	339 
2378	228 
2379	1 
2380	37 
2381	170 
2382	36 
2383	194 
2384	66 
2385	86 
2386	111 
2387	9 
2388	231 
2389	19 
2390	83 
2391	111 
2392	80 
2393	101 
2394	172 
2395	138 
2396	267 
2397	192 
2398	208 
2399	101 
2400	80 
2401	208 
2402	321 
2403	274 
2404	361 
2405	282 
2406	192 
2407	26 
2408	337 
2409	7 
2410	242 
2411	183 
2412	109 
2413	148 
2414	335 
2415	106 
2416	185 
2417	271 
2418	296 
2419	135 
2420	41 
2421	180 
2422	328 
2423	200 
2424	294 
2425	302 
2426	295 
2427	17 
2428	159 
2429	127 
2430	309 
2431	254 
2432	318 
2433	172 
2434	302 
2435	167 
2436	122 
2437	274 
2438	75 
2439	352 
2440	42 
2441	24 
2442	102 
2443	318 
2444	69 
2445	4 
2446	219 
2447	373 
2448	366 
2449	138 
2450	97 
2451	20 
2452	348 
2453	266 
2454	280 
2455	12 
2456	173 
2457	312 
2458	172 
2459	106 
2460	372 
2461	42 
2462	310 
2463	167 
2464	6 
2465	70 
2466	203 
2467	316 
2468	370 
2469	150 
2470	345 
2471	368 
2472	129 
2473	371 
2474	191 
2475	55 
2476	71 
2477	333 
2478	42 
2479	172 
2480	266 
2481	217 
2482	72 
2483	52 
2484	22 
2485	244 
2486	293 
2487	306 
2488	57 
2489	149 
2490	12 
2491	2 
2492	164 
2493	6 
2494	66 
2495	330 
2496	96 
2497	265 
2498	331 
2499	54 
