359	245 
360	179 
361	260 
362	12 
363	106 
364	174 
365	2 
366	136 
367	197 
368	253 
369	162 
370	232 
371	72 
372	275 
373	269 
374	138 
375	7 
376	131 
377	290 
378	199 
379	79 
380	103 
381	216 
382	290 
383	139 
384	159 
385	42 
386	55 
387	4 
388	13 
389	181 
390	199 
391	82 
392	175 
393	115 
394	158 
395	49 
396	32 
397	21 
398	114 
399	187 
400	212 
401	191 
402	95 
403	276 
404	125 
405	63 
406	8 
407	174 
408	22 
409	6 
410	263 
411	267 
412	253 
413	244 
414	176 
415	31 
416	250 
417	71 
418	120 
419	52 
420	150 
421	136 
422	73 
423	205 
424	250 
425	84 
426	32 
427	234 
428	223 
429	176 
430	69 
431	134 
432	121 
433	107 
434	214 
435	28 
436	94 
437	227 
438	244 
439	249 
440	60 
441	161 
442	168 
443	240 
444	167 
445	225 
446	33 
447	30 
448	186 
449	168 
450	275 
451	16 
452	106 
453	26 
454	35 
455	147 
456	147 
457	94 
458	63 
459	252 
460	288 
461	127 
462	156 
463	298 
464	260 
465	184 
466	102 
467	182 
468	274 
469	104 
470	8 
471	22 
472	226 
473	294 
474	168 
475	199 
476	225 
477	164 
478	253 
479	7 
480	10 
481	242 
482	150 
483	32 
484	256 
485	87 
486	17 
487	43 
488	241 
489	283 
490	45 
491	114 
492	264 
493	243 
494	134 
495	189 
496	235 
497	139 
498	158 
499	88 
500	160 
501	239 
502	161 
503	213 
504	60 
505	43 
506	52 
507	99 
508	111 
509	83 
510	221 
511	104 
512	169 
513	162 
514	165 
515	142 
516	138 
517	134 
518	57 
519	69 
520	155 
521	115 
522	92 
523	100 
524	202 
525	101 
526	79 
527	146 
528	292 
529	244 
530	235 
531	90 
532	27 
533	290 
534	17 
535	98 
536	1 
537	25 
538	290 
539	262 
540	14 
541	187 
542	141 
543	174 
544	153 
545	120 
546	200 
547	235 
548	57 
549	136 
550	278 
551	53 
552	193 
553	232 
554	19 
555	79 
556	258 
557	175 
558	125 
559	40 
560	9 
561	106 
562	77 
563	101 
564	118 
565	228 
566	14 
567	262 
568	46 
569	133 
570	40 
571	242 
572	175 
573	41 
574	78 
575	101 
576	168 
577	288 
578	43 
579	146 
580	35 
581	9 
582	97 
583	273 
584	24 
585	284 
586	253 
587	148 
588	218 
589	207 
590	175 
591	136 
592	215 
593	31 
594	274 
595	79 
596	212 
597	271 
598	230 
599	10 
600	291 
601	175 
602	90 
603	123 
604	43 
605	27 
606	266 
607	10 
608	235 
609	248 
610	65 
611	265 
612	2 
613	10 
614	179 
615	253 
616	172 
617	12 
618	31 
619	138 
620	175 
621	37 
622	118 
623	87 
624	131 
625	49 
626	247 
627	186 
628	106 
629	15 
630	92 
631	282 
632	47 
633	250 
634	131 
635	201 
636	110 
637	162 
638	124 
639	62 
640	137 
641	28 
642	54 
643	150 
644	40 
645	15 
646	131 
647	94 
648	108 
649	71 
650	10 
651	150 
652	203 
653	101 
654	280 
655	105 
656	55 
657	235 
658	273 
659	250 
660	159 
661	167 
662	289 
663	137 
664	203 
665	280 
666	74 
667	35 
668	172 
669	275 
670	41 
671	239 
672	99 
673	126 
674	216 
675	46 
676	131 
677	40 
678	186 
679	143 
680	247 
681	203 
682	45 
683	167 
684	225 
685	90 
686	228 
687	288 
688	278 
689	35 
690	285 
691	229 
692	187 
693	139 
694	55 
695	117 
696	161 
697	117 
698	201 
699	63 
700	156 
701	40 
702	134 
703	298 
704	109 
705	9 
706	260 
707	55 
708	235 
709	111 
710	71 
711	130 
712	29 
713	235 
714	126 
715	171 
716	228 
717	290 
718	141 
719	52 
720	46 
721	79 
722	46 
723	79 
724	200 
725	50 
726	11 
727	59 
728	97 
729	124 
730	179 
731	130 
732	56 
733	75 
734	251 
735	253 
736	168 
737	290 
738	97 
739	7 
740	206 
741	21 
742	3 
743	49 
744	287 
745	267 
746	240 
747	231 
748	61 
749	96 
750	156 
751	131 
752	287 
753	118 
754	129 
755	225 
756	50 
757	64 
758	118 
759	59 
760	249 
761	157 
762	198 
763	261 
764	298 
765	201 
766	176 
767	90 
768	78 
769	102 
770	257 
771	97 
772	175 
773	107 
774	224 
775	134 
776	198 
777	168 
778	90 
779	104 
780	139 
781	235 
782	152 
783	108 
784	48 
785	185 
786	108 
787	235 
788	27 
789	31 
790	45 
791	43 
792	168 
793	107 
794	56 
795	131 
796	47 
797	92 
798	289 
799	247 
800	188 
801	56 
802	126 
803	97 
804	130 
805	83 
806	256 
807	59 
808	156 
809	94 
810	119 
811	114 
812	205 
813	137 
814	210 
815	267 
816	195 
817	136 
818	296 
819	213 
820	50 
821	217 
822	52 
823	20 
824	260 
825	245 
826	232 
827	264 
828	226 
829	43 
830	74 
831	57 
832	174 
833	254 
834	293 
835	150 
836	113 
837	218 
838	209 
839	283 
840	168 
841	162 
842	217 
843	191 
844	155 
845	104 
846	14 
847	34 
848	197 
849	134 
850	199 
851	196 
852	126 
853	79 
854	216 
855	218 
856	104 
857	114 
858	73 
859	53 
860	81 
861	268 
862	112 
863	118 
864	132 
865	134 
866	84 
867	68 
868	57 
869	66 
870	29 
871	234 
872	251 
873	142 
874	52 
875	133 
876	69 
877	266 
878	180 
879	217 
880	194 
881	162 
882	123 
883	92 
884	51 
885	184 
886	53 
887	16 
888	269 
889	69 
890	61 
891	187 
892	62 
893	148 
894	131 
895	211 
896	75 
897	57 
898	160 
899	88 
900	42 
901	161 
902	23 
903	43 
904	159 
905	207 
906	267 
907	55 
908	114 
909	194 
910	251 
911	176 
912	53 
913	10 
914	286 
915	125 
916	172 
917	188 
918	229 
919	184 
920	234 
921	135 
922	287 
923	287 
924	86 
925	75 
926	168 
927	159 
928	300 
929	133 
930	32 
931	182 
932	87 
933	125 
934	123 
935	128 
936	99 
937	114 
938	59 
939	42 
940	194 
941	129 
942	119 
943	178 
944	176 
945	215 
946	7 
947	31 
948	17 
949	36 
950	155 
951	258 
952	276 
953	144 
954	272 
955	283 
956	249 
957	99 
958	245 
959	106 
960	118 
961	205 
962	200 
963	217 
964	65 
965	176 
966	206 
967	9 
968	164 
969	129 
970	300 
971	184 
972	153 
973	224 
974	135 
975	29 
976	182 
977	26 
978	71 
979	227 
980	75 
981	78 
982	38 
983	93 
984	255 
985	93 
986	200 
987	179 
988	288 
989	53 
990	87 
991	2 
992	160 
993	288 
994	110 
995	34 
996	125 
997	11 
998	34 
999	71 
1000	268 
1001	273 
1002	71 
1003	91 
1004	25 
1005	114 
1006	208 
1007	114 
1008	130 
1009	10 
1010	211 
1011	251 
1012	263 
1013	84 
1014	215 
1015	93 
1016	102 
1017	170 
1018	268 
1019	272 
1020	199 
1021	104 
1022	218 
1023	254 
1024	88 
1025	97 
1026	21 
1027	87 
1028	165 
1029	143 
1030	268 
1031	4 
1032	178 
1033	146 
1034	300 
1035	28 
1036	22 
1037	183 
1038	90 
1039	83 
1040	43 
1041	52 
1042	90 
1043	70 
1044	102 
1045	4 
1046	41 
1047	297 
1048	217 
1049	161 
1050	295 
1051	138 
1052	16 
1053	67 
1054	136 
1055	248 
1056	138 
1057	32 
1058	297 
1059	268 
1060	224 
1061	4 
1062	136 
1063	171 
1064	160 
1065	8 
1066	134 
1067	167 
1068	5 
1069	51 
1070	1 
1071	170 
1072	143 
1073	254 
1074	67 
1075	275 
1076	256 
1077	138 
1078	279 
1079	201 
1080	231 
1081	193 
1082	240 
1083	197 
1084	291 
1085	143 
1086	256 
1087	168 
1088	7 
1089	288 
1090	114 
1091	99 
1092	6 
1093	287 
1094	230 
1095	126 
1096	205 
1097	166 
1098	49 
1099	151 
1100	40 
1101	138 
1102	210 
1103	53 
1104	203 
1105	121 
1106	10 
1107	15 
1108	273 
1109	100 
1110	179 
1111	46 
1112	142 
1113	14 
1114	20 
1115	24 
1116	58 
1117	158 
1118	177 
1119	49 
1120	35 
1121	7 
1122	227 
1123	33 
1124	248 
1125	10 
1126	230 
1127	88 
1128	301 
1129	256 
1130	65 
1131	43 
1132	7 
1133	253 
1134	72 
1135	156 
1136	103 
1137	20 
1138	221 
1139	112 
1140	28 
1141	195 
1142	22 
1143	222 
1144	19 
1145	162 
1146	200 
1147	121 
1148	126 
1149	184 
1150	235 
1151	234 
1152	46 
1153	291 
1154	202 
1155	31 
1156	193 
1157	280 
1158	71 
1159	150 
1160	14 
1161	59 
1162	168 
1163	301 
1164	302 
1165	187 
1166	62 
1167	126 
1168	100 
1169	271 
1170	283 
1171	121 
1172	196 
1173	144 
1174	182 
1175	273 
1176	239 
1177	101 
1178	13 
1179	189 
1180	288 
1181	103 
1182	71 
1183	104 
1184	84 
1185	79 
1186	125 
1187	61 
1188	254 
1189	108 
1190	224 
1191	168 
1192	119 
1193	184 
1194	226 
1195	259 
1196	191 
1197	203 
1198	23 
1199	218 
1200	215 
1201	150 
1202	121 
1203	96 
1204	136 
1205	168 
1206	66 
1207	197 
1208	179 
1209	117 
1210	301 
1211	98 
1212	247 
1213	203 
1214	15 
1215	86 
1216	53 
1217	2 
1218	45 
1219	217 
1220	275 
1221	34 
1222	106 
1223	26 
1224	59 
1225	175 
1226	251 
1227	302 
1228	210 
1229	197 
1230	77 
1231	212 
1232	74 
1233	232 
1234	189 
1235	27 
1236	254 
1237	124 
1238	102 
1239	43 
1240	45 
1241	124 
1242	27 
1243	118 
1244	163 
1245	278 
1246	18 
1247	104 
1248	211 
1249	19 
1250	247 
1251	46 
1252	81 
1253	108 
1254	109 
1255	146 
1256	66 
1257	69 
1258	45 
1259	79 
1260	34 
1261	60 
1262	93 
1263	48 
1264	74 
1265	121 
1266	102 
1267	300 
1268	108 
1269	126 
1270	77 
1271	272 
1272	47 
1273	85 
1274	54 
1275	86 
1276	211 
1277	98 
1278	286 
1279	111 
1280	123 
1281	134 
1282	218 
1283	75 
1284	121 
1285	244 
1286	300 
1287	126 
1288	59 
1289	129 
1290	205 
1291	219 
1292	96 
1293	61 
1294	83 
1295	196 
1296	242 
1297	247 
1298	69 
1299	286 
1300	282 
1301	196 
1302	24 
1303	4 
1304	288 
1305	247 
1306	134 
1307	273 
1308	110 
1309	121 
1310	131 
1311	7 
1312	57 
1313	195 
1314	61 
1315	278 
1316	262 
1317	1 
1318	132 
1319	38 
1320	240 
1321	4 
1322	103 
1323	29 
1324	218 
1325	100 
1326	73 
1327	102 
1328	96 
1329	190 
1330	155 
1331	147 
1332	277 
1333	136 
1334	7 
1335	163 
1336	43 
1337	4 
1338	150 
1339	246 
1340	40 
1341	201 
1342	178 
1343	288 
1344	258 
1345	225 
1346	101 
1347	48 
1348	175 
1349	215 
1350	65 
1351	81 
1352	5 
1353	79 
1354	168 
1355	50 
1356	32 
1357	195 
1358	21 
1359	11 
1360	87 
1361	154 
1362	146 
1363	175 
1364	211 
1365	57 
1366	222 
1367	235 
1368	40 
1369	192 
1370	168 
1371	250 
1372	52 
1373	5 
1374	64 
1375	2 
1376	69 
1377	211 
1378	249 
1379	259 
1380	126 
1381	83 
1382	27 
1383	205 
1384	205 
1385	180 
1386	233 
1387	198 
1388	272 
1389	210 
1390	141 
1391	67 
1392	102 
1393	164 
1394	246 
1395	154 
1396	241 
1397	63 
1398	52 
1399	150 
1400	41 
1401	114 
1402	39 
1403	24 
1404	20 
1405	93 
1406	161 
1407	2 
1408	62 
1409	111 
1410	25 
1411	220 
1412	238 
1413	104 
1414	33 
1415	121 
1416	10 
1417	302 
1418	20 
1419	52 
1420	129 
1421	246 
1422	125 
1423	191 
1424	31 
1425	182 
1426	172 
1427	228 
1428	1 
1429	256 
1430	219 
1431	275 
1432	136 
1433	182 
1434	29 
1435	93 
1436	291 
1437	293 
1438	167 
1439	294 
1440	287 
1441	106 
1442	93 
1443	247 
1444	146 
1445	175 
1446	162 
1447	259 
1448	79 
1449	155 
1450	99 
1451	30 
1452	205 
1453	89 
1454	279 
1455	294 
1456	192 
1457	142 
1458	219 
1459	222 
1460	1 
1461	156 
1462	201 
1463	272 
1464	167 
1465	150 
1466	13 
1467	161 
1468	84 
1469	182 
1470	50 
1471	77 
1472	277 
1473	67 
1474	172 
1475	293 
1476	18 
1477	213 
1478	159 
1479	38 
1480	105 
1481	164 
1482	47 
1483	274 
1484	59 
1485	32 
1486	65 
1487	251 
1488	193 
1489	218 
1490	155 
1491	55 
1492	65 
1493	34 
1494	261 
1495	278 
1496	76 
1497	249 
1498	150 
1499	138 
1500	77 
1501	60 
1502	211 
1503	90 
1504	267 
1505	51 
1506	81 
1507	186 
1508	57 
1509	67 
1510	46 
1511	81 
1512	251 
1513	188 
1514	71 
1515	121 
1516	34 
1517	147 
1518	25 
1519	301 
1520	240 
1521	131 
1522	15 
1523	13 
1524	253 
1525	37 
1526	104 
1527	93 
1528	184 
1529	32 
1530	186 
1531	10 
1532	16 
1533	217 
1534	245 
1535	220 
1536	211 
1537	270 
1538	162 
1539	44 
1540	138 
1541	203 
1542	83 
1543	104 
1544	85 
1545	123 
1546	176 
1547	250 
1548	69 
1549	134 
1550	58 
1551	300 
1552	9 
1553	292 
1554	107 
1555	98 
1556	114 
1557	158 
1558	245 
1559	218 
1560	74 
1561	123 
1562	4 
1563	109 
1564	126 
1565	99 
1566	295 
1567	188 
1568	60 
1569	34 
1570	114 
1571	113 
1572	300 
1573	209 
1574	239 
1575	186 
1576	302 
1577	218 
1578	166 
1579	27 
1580	24 
1581	192 
1582	50 
1583	199 
1584	112 
1585	71 
1586	27 
1587	102 
1588	11 
1589	79 
1590	125 
1591	175 
1592	67 
1593	3 
1594	257 
1595	72 
1596	114 
1597	211 
1598	139 
1599	273 
1600	109 
1601	147 
1602	114 
1603	141 
1604	55 
1605	278 
1606	181 
1607	53 
1608	34 
1609	93 
1610	174 
1611	44 
1612	140 
1613	131 
1614	265 
1615	43 
1616	156 
1617	93 
1618	144 
1619	156 
1620	253 
1621	268 
1622	226 
1623	237 
1624	175 
1625	77 
1626	78 
1627	57 
1628	41 
1629	52 
1630	150 
1631	98 
1632	90 
1633	231 
1634	235 
1635	271 
1636	186 
1637	261 
1638	67 
1639	64 
1640	60 
1641	288 
1642	106 
1643	299 
1644	247 
1645	190 
1646	51 
1647	247 
1648	83 
1649	156 
1650	273 
1651	168 
1652	213 
1653	91 
1654	60 
1655	244 
1656	283 
1657	169 
1658	216 
1659	218 
1660	233 
1661	180 
1662	6 
1663	102 
1664	178 
1665	6 
1666	32 
1667	253 
1668	84 
1669	7 
1670	136 
1671	6 
1672	218 
1673	68 
1674	15 
1675	290 
1676	183 
1677	192 
1678	168 
1679	145 
1680	59 
1681	48 
1682	65 
1683	134 
1684	282 
1685	53 
1686	150 
1687	129 
1688	241 
1689	70 
1690	7 
1691	38 
1692	115 
1693	127 
1694	242 
1695	254 
1696	182 
1697	155 
1698	179 
1699	122 
1700	144 
1701	161 
1702	218 
1703	7 
1704	54 
1705	280 
1706	257 
1707	32 
1708	245 
1709	40 
1710	300 
1711	3 
1712	238 
1713	114 
1714	152 
1715	221 
1716	38 
1717	125 
1718	256 
1719	168 
1720	266 
1721	86 
1722	248 
1723	282 
1724	45 
1725	116 
1726	170 
1727	101 
1728	263 
1729	239 
1730	74 
1731	100 
1732	239 
1733	138 
1734	67 
1735	4 
1736	187 
1737	208 
1738	11 
1739	266 
1740	182 
1741	239 
1742	300 
1743	191 
1744	185 
1745	194 
1746	287 
1747	198 
1748	302 
1749	292 
1750	266 
1751	150 
1752	242 
1753	17 
1754	204 
1755	16 
1756	199 
1757	37 
1758	155 
1759	259 
1760	290 
1761	106 
1762	226 
1763	302 
1764	33 
1765	182 
1766	53 
1767	92 
1768	16 
1769	230 
1770	180 
1771	63 
1772	242 
1773	228 
1774	199 
1775	10 
1776	138 
1777	52 
1778	44 
1779	280 
1780	156 
1781	224 
1782	58 
1783	30 
1784	147 
1785	130 
1786	16 
1787	178 
1788	129 
1789	238 
1790	142 
1791	203 
1792	157 
1793	268 
1794	223 
1795	147 
1796	52 
1797	104 
1798	11 
1799	102 
1800	206 
1801	234 
1802	136 
1803	218 
1804	107 
1805	41 
1806	223 
1807	60 
1808	3 
1809	69 
1810	292 
1811	105 
1812	124 
1813	60 
1814	151 
1815	88 
1816	84 
1817	118 
1818	231 
1819	233 
1820	93 
1821	172 
1822	71 
1823	287 
1824	142 
1825	252 
1826	186 
1827	48 
1828	22 
1829	36 
1830	296 
1831	156 
1832	208 
1833	275 
1834	41 
1835	288 
1836	36 
1837	130 
1838	226 
1839	105 
1840	142 
1841	55 
1842	225 
1843	7 
1844	5 
1845	238 
1846	54 
1847	174 
1848	44 
1849	198 
1850	16 
1851	146 
1852	167 
1853	207 
1854	52 
1855	93 
1856	163 
1857	148 
1858	11 
1859	162 
1860	92 
1861	221 
1862	205 
1863	42 
1864	14 
1865	7 
1866	78 
1867	2 
1868	93 
1869	65 
1870	162 
1871	161 
1872	161 
1873	260 
1874	48 
1875	292 
1876	23 
1877	185 
1878	78 
1879	251 
1880	58 
1881	289 
1882	238 
1883	140 
1884	125 
1885	247 
1886	66 
1887	28 
1888	227 
1889	217 
1890	222 
1891	252 
1892	69 
1893	5 
1894	236 
1895	283 
1896	296 
1897	114 
1898	254 
1899	48 
1900	60 
1901	29 
1902	37 
1903	195 
1904	45 
1905	40 
1906	249 
1907	77 
1908	233 
1909	275 
1910	41 
1911	229 
1912	164 
1913	93 
1914	36 
1915	299 
1916	1 
1917	154 
1918	67 
1919	150 
1920	64 
1921	253 
1922	242 
1923	193 
1924	57 
1925	129 
1926	174 
1927	272 
1928	241 
1929	118 
1930	85 
1931	119 
1932	2 
1933	53 
1934	142 
1935	126 
1936	31 
1937	280 
1938	134 
1939	158 
1940	259 
1941	116 
1942	245 
1943	193 
1944	176 
1945	146 
1946	17 
1947	185 
1948	133 
1949	212 
1950	245 
1951	138 
1952	74 
1953	203 
1954	195 
1955	23 
1956	163 
1957	21 
1958	134 
1959	88 
1960	188 
1961	119 
1962	290 
1963	36 
1964	1 
1965	206 
1966	232 
1967	146 
1968	155 
1969	112 
1970	29 
1971	288 
1972	290 
1973	114 
1974	7 
1975	188 
1976	269 
1977	289 
1978	114 
1979	218 
1980	7 
1981	227 
1982	101 
1983	245 
1984	293 
1985	11 
1986	25 
1987	121 
1988	3 
1989	16 
1990	93 
1991	196 
1992	260 
1993	294 
1994	26 
1995	118 
1996	124 
1997	22 
1998	162 
1999	86 
2000	57 
2001	92 
2002	95 
2003	155 
2004	113 
2005	22 
2006	12 
2007	215 
2008	222 
2009	199 
2010	91 
2011	153 
2012	272 
2013	182 
2014	83 
2015	10 
2016	258 
2017	253 
2018	280 
2019	118 
2020	69 
2021	87 
2022	163 
2023	85 
2024	21 
2025	205 
2026	103 
2027	205 
2028	188 
2029	3 
2030	251 
2031	125 
2032	139 
2033	286 
2034	77 
2035	102 
2036	7 
2037	52 
2038	289 
2039	175 
2040	75 
2041	104 
2042	161 
2043	56 
2044	2 
2045	288 
2046	150 
2047	56 
2048	154 
2049	156 
2050	134 
2051	193 
2052	245 
2053	91 
2054	134 
2055	243 
2056	68 
2057	141 
2058	64 
2059	20 
2060	268 
2061	157 
2062	98 
2063	125 
2064	199 
2065	261 
2066	92 
2067	199 
2068	248 
2069	253 
2070	110 
2071	67 
2072	24 
2073	95 
2074	278 
2075	225 
2076	45 
2077	18 
2078	3 
2079	111 
2080	163 
2081	90 
2082	218 
2083	123 
2084	228 
2085	182 
2086	268 
2087	175 
2088	203 
2089	199 
2090	196 
2091	68 
2092	129 
2093	135 
2094	176 
2095	245 
2096	131 
2097	294 
2098	276 
2099	63 
2100	86 
2101	165 
2102	209 
2103	207 
2104	228 
2105	168 
2106	60 
2107	235 
2108	79 
2109	198 
2110	19 
2111	80 
2112	44 
2113	26 
2114	42 
2115	156 
2116	218 
2117	48 
2118	247 
2119	21 
2120	221 
2121	7 
2122	184 
2123	113 
2124	207 
2125	176 
2126	246 
2127	86 
2128	283 
2129	32 
2130	216 
2131	209 
2132	166 
2133	78 
2134	206 
2135	118 
2136	146 
2137	186 
2138	217 
2139	179 
2140	48 
2141	49 
2142	276 
2143	46 
2144	176 
2145	19 
2146	42 
2147	142 
2148	153 
2149	56 
2150	134 
2151	192 
2152	123 
2153	4 
2154	275 
2155	74 
2156	273 
2157	156 
2158	100 
2159	142 
2160	57 
2161	202 
2162	278 
2163	37 
2164	20 
2165	124 
2166	9 
2167	201 
2168	20 
2169	126 
2170	252 
2171	57 
2172	142 
2173	250 
2174	180 
2175	56 
2176	127 
2177	23 
2178	134 
2179	151 
2180	39 
2181	279 
2182	264 
2183	77 
2184	178 
2185	12 
2186	261 
2187	288 
2188	106 
2189	228 
2190	21 
2191	259 
2192	36 
2193	199 
2194	13 
2195	258 
2196	236 
2197	290 
2198	51 
2199	141 
2200	213 
2201	188 
2202	129 
2203	168 
2204	182 
2205	257 
2206	241 
2207	214 
2208	10 
2209	182 
2210	227 
2211	257 
2212	209 
2213	264 
2214	65 
2215	94 
2216	102 
2217	106 
2218	77 
2219	106 
2220	9 
2221	242 
2222	144 
2223	273 
2224	57 
2225	285 
2226	270 
2227	277 
2228	131 
2229	203 
2230	43 
2231	90 
2232	76 
2233	119 
2234	120 
2235	116 
2236	30 
2237	125 
2238	199 
2239	38 
2240	57 
2241	36 
2242	31 
2243	202 
2244	138 
2245	300 
2246	106 
2247	64 
2248	157 
2249	114 
2250	53 
2251	274 
2252	106 
2253	79 
2254	11 
2255	79 
2256	284 
2257	126 
2258	210 
2259	85 
2260	56 
2261	147 
2262	203 
2263	207 
2264	235 
2265	232 
2266	279 
2267	130 
2268	11 
2269	122 
2270	8 
2271	188 
2272	278 
2273	301 
2274	176 
2275	167 
2276	17 
2277	234 
2278	263 
2279	165 
2280	237 
2281	248 
2282	244 
2283	148 
2284	180 
2285	123 
2286	261 
2287	37 
2288	189 
2289	39 
2290	152 
2291	129 
2292	121 
2293	266 
2294	251 
2295	295 
2296	28 
2297	269 
2298	301 
2299	212 
2300	236 
2301	278 
2302	48 
2303	151 
2304	217 
2305	136 
2306	289 
2307	132 
2308	65 
2309	297 
2310	64 
2311	4 
2312	123 
2313	234 
2314	190 
2315	135 
2316	167 
2317	214 
2318	24 
2319	21 
2320	109 
2321	275 
2322	180 
2323	108 
2324	132 
2325	22 
2326	263 
2327	126 
2328	275 
2329	282 
2330	275 
2331	216 
2332	5 
2333	68 
2334	197 
2335	162 
2336	182 
2337	149 
2338	99 
2339	277 
2340	34 
2341	119 
2342	174 
2343	5 
2344	246 
2345	30 
2346	48 
2347	298 
2348	238 
2349	176 
2350	69 
2351	286 
2352	182 
2353	43 
2354	71 
2355	19 
2356	193 
2357	257 
2358	160 
2359	245 
2360	248 
2361	289 
2362	290 
2363	279 
2364	197 
2365	43 
2366	49 
2367	7 
2368	195 
2369	125 
2370	107 
2371	118 
2372	119 
2373	44 
2374	176 
2375	45 
2376	67 
2377	69 
2378	175 
2379	113 
2380	83 
2381	131 
2382	178 
2383	266 
2384	230 
2385	255 
2386	80 
2387	123 
2388	9 
2389	7 
2390	164 
2391	199 
2392	121 
2393	114 
2394	126 
2395	50 
2396	169 
2397	42 
2398	243 
2399	245 
2400	79 
2401	162 
2402	10 
2403	52 
2404	79 
2405	14 
2406	10 
2407	6 
2408	38 
2409	228 
2410	67 
2411	207 
2412	171 
2413	180 
2414	104 
2415	66 
2416	167 
2417	171 
2418	182 
2419	58 
2420	54 
2421	268 
2422	264 
2423	114 
2424	297 
2425	199 
2426	182 
2427	131 
2428	167 
2429	125 
2430	246 
2431	99 
2432	249 
2433	23 
2434	126 
2435	163 
2436	212 
2437	54 
2438	203 
2439	110 
2440	199 
2441	98 
2442	53 
2443	197 
2444	164 
2445	15 
2446	236 
2447	172 
2448	297 
2449	220 
2450	196 
2451	166 
2452	79 
2453	69 
2454	192 
2455	228 
2456	236 
2457	174 
2458	299 
2459	142 
2460	278 
2461	228 
2462	229 
2463	188 
2464	76 
2465	149 
2466	38 
2467	168 
2468	188 
2469	167 
2470	111 
2471	54 
2472	218 
2473	102 
2474	273 
2475	109 
2476	213 
2477	161 
2478	163 
2479	65 
2480	94 
2481	264 
2482	69 
2483	181 
2484	7 
2485	13 
2486	266 
2487	184 
2488	247 
2489	90 
2490	32 
2491	166 
2492	279 
2493	246 
2494	91 
2495	118 
2496	133 
2497	193 
2498	56 
2499	36 
