1	56 
2	82 
3	238 
4	211 
5	174 
6	254 
7	215 
8	217 
9	78 
10	14 
11	54 
12	288 
13	42 
14	285 
15	144 
16	240 
17	70 
18	54 
19	252 
20	204 
21	165 
22	222 
23	221 
24	233 
25	230 
26	20 
27	182 
28	215 
29	39 
30	127 
31	86 
32	217 
33	182 
34	185 
35	255 
36	58 
37	158 
38	169 
39	277 
40	30 
41	246 
42	227 
43	84 
44	105 
45	61 
46	104 
47	288 
48	82 
49	35 
50	41 
51	185 
52	101 
53	187 
54	170 
55	75 
56	133 
57	1 
58	86 
59	281 
60	291 
61	125 
62	1 
63	287 
64	35 
65	284 
66	274 
67	241 
68	80 
69	62 
70	43 
71	185 
72	112 
73	90 
74	90 
75	83 
76	53 
77	71 
78	172 
79	104 
80	32 
81	69 
82	94 
83	201 
84	117 
85	218 
86	74 
87	170 
88	271 
89	141 
90	30 
91	82 
92	253 
93	254 
94	119 
95	160 
96	158 
97	184 
98	86 
99	142 
100	248 
101	215 
102	227 
103	286 
104	266 
105	42 
106	1 
107	269 
108	261 
109	216 
110	292 
111	231 
112	9 
113	156 
114	30 
115	219 
116	170 
117	11 
118	271 
119	58 
120	84 
121	211 
122	83 
123	161 
124	227 
125	180 
126	145 
127	276 
128	1 
129	255 
130	141 
131	289 
132	167 
133	189 
134	111 
135	9 
136	206 
137	170 
138	166 
139	291 
140	288 
141	93 
142	83 
143	246 
144	104 
145	148 
146	22 
147	213 
148	181 
149	156 
150	170 
151	116 
152	53 
153	110 
154	259 
155	247 
156	49 
157	131 
158	278 
159	281 
160	201 
161	135 
162	96 
163	205 
164	289 
165	290 
166	150 
167	274 
168	159 
169	187 
170	72 
171	288 
172	63 
173	248 
174	247 
175	104 
176	107 
177	14 
178	195 
179	174 
180	219 
181	118 
182	81 
183	84 
184	291 
185	251 
186	93 
187	156 
188	211 
189	26 
190	135 
191	276 
192	292 
193	165 
194	193 
195	42 
196	271 
197	138 
198	132 
199	151 
200	166 
201	61 
202	111 
203	246 
204	104 
205	140 
206	271 
207	33 
208	83 
209	266 
210	114 
211	86 
212	114 
213	144 
214	128 
215	215 
216	290 
217	209 
218	96 
219	133 
220	215 
221	5 
222	226 
223	6 
224	61 
225	40 
226	261 
227	101 
228	75 
229	114 
230	289 
231	289 
232	219 
233	220 
234	41 
235	103 
236	226 
237	19 
238	154 
239	167 
240	11 
241	143 
242	215 
243	180 
244	157 
245	186 
246	290 
247	29 
248	220 
249	56 
250	285 
251	237 
252	150 
253	108 
254	133 
255	54 
256	241 
257	138 
258	205 
259	23 
260	127 
261	129 
262	133 
263	129 
264	239 
265	3 
266	260 
267	172 
268	46 
269	263 
270	243 
271	96 
272	49 
273	244 
274	239 
275	23 
276	128 
277	32 
278	116 
279	6 
280	203 
281	140 
282	59 
283	163 
284	203 
285	216 
286	37 
287	58 
288	123 
289	72 
290	133 
291	118 
292	41 
293	30 
294	174 
295	286 
296	111 
297	141 
298	123 
299	53 
300	248 
301	290 
302	141 
303	137 
304	94 
305	128 
306	246 
307	292 
308	256 
309	117 
310	64 
311	81 
312	43 
313	24 
314	59 
315	271 
316	78 
317	106 
318	165 
319	44 
320	196 
321	292 
322	219 
323	232 
324	111 
325	245 
326	268 
327	62 
328	86 
329	168 
330	184 
331	248 
332	221 
333	83 
334	215 
335	135 
336	74 
337	133 
338	4 
339	93 
340	199 
341	112 
342	256 
343	292 
344	60 
345	157 
346	233 
347	47 
348	266 
349	1 
350	182 
351	289 
352	269 
353	129 
354	42 
355	205 
356	227 
357	10 
358	226 
359	125 
360	229 
361	250 
362	163 
363	19 
364	245 
365	65 
366	268 
367	118 
368	29 
369	188 
370	101 
371	39 
372	280 
373	83 
374	17 
375	227 
376	253 
377	73 
378	78 
379	101 
380	222 
381	154 
382	201 
383	233 
384	267 
385	256 
386	19 
387	84 
388	245 
389	184 
390	34 
391	1 
392	151 
393	119 
394	50 
395	198 
396	83 
397	261 
398	182 
399	245 
400	55 
401	248 
402	233 
403	9 
404	150 
405	263 
406	188 
407	222 
408	275 
409	255 
410	93 
411	255 
412	69 
413	118 
414	206 
415	116 
416	222 
417	188 
418	78 
419	151 
420	215 
421	155 
422	33 
423	289 
424	99 
425	209 
426	142 
427	42 
428	263 
429	47 
430	242 
431	22 
432	190 
433	13 
434	167 
435	224 
436	84 
437	241 
438	108 
439	136 
440	290 
441	175 
442	171 
443	68 
444	282 
445	178 
446	182 
447	182 
448	66 
449	20 
450	251 
451	114 
452	104 
453	111 
454	71 
455	289 
456	262 
457	165 
458	47 
459	94 
460	90 
461	237 
462	221 
463	59 
464	144 
465	159 
466	290 
467	107 
468	76 
469	254 
470	101 
471	218 
472	243 
473	173 
474	86 
475	50 
476	201 
477	156 
478	2 
479	106 
480	84 
481	281 
482	86 
483	58 
484	167 
485	223 
486	94 
487	107 
488	256 
489	142 
490	88 
491	177 
