1	314 
2	246 
3	309 
4	12 
5	229 
6	258 
7	321 
8	186 
9	179 
10	170 
11	80 
12	8 
13	71 
14	3 
15	278 
16	268 
17	297 
18	10 
19	114 
20	175 
21	9 
22	289 
23	274 
24	294 
25	119 
26	166 
27	31 
28	61 
29	183 
30	225 
31	196 
32	213 
33	56 
34	240 
35	75 
36	24 
37	299 
38	42 
39	269 
40	208 
41	324 
42	101 
43	34 
44	196 
45	90 
46	153 
47	30 
48	278 
49	64 
50	123 
51	259 
52	80 
53	314 
54	48 
55	212 
56	290 
57	119 
58	5 
59	94 
60	253 
61	227 
62	130 
63	103 
64	4 
65	153 
66	64 
67	74 
68	88 
69	122 
70	43 
71	254 
72	287 
73	3 
74	65 
75	177 
76	280 
77	53 
78	101 
79	80 
80	219 
81	257 
82	6 
83	173 
84	182 
85	73 
86	327 
87	153 
88	175 
89	28 
90	282 
91	118 
92	111 
93	134 
94	298 
95	130 
96	200 
97	222 
98	51 
99	175 
100	132 
101	294 
102	290 
103	204 
104	108 
105	34 
106	316 
107	295 
108	185 
109	93 
110	240 
111	131 
112	205 
113	280 
114	298 
115	309 
116	263 
117	169 
118	325 
119	289 
120	241 
121	125 
122	3 
123	55 
124	77 
125	76 
126	261 
127	164 
128	20 
129	48 
130	298 
131	185 
132	6 
133	309 
134	195 
135	194 
136	95 
137	106 
138	130 
139	56 
140	81 
141	326 
142	19 
143	188 
144	325 
145	52 
146	185 
147	302 
148	310 
149	168 
150	78 
151	82 
152	317 
153	137 
154	23 
155	62 
156	5 
157	20 
158	129 
159	306 
160	28 
161	134 
162	101 
163	43 
164	64 
165	86 
166	308 
167	151 
168	260 
169	7 
170	201 
171	81 
172	63 
173	94 
174	186 
175	187 
176	188 
177	159 
178	280 
179	130 
180	83 
181	331 
182	312 
183	216 
184	231 
185	117 
186	211 
187	290 
188	306 
189	134 
190	91 
191	209 
192	146 
193	295 
194	1 
195	128 
196	322 
197	46 
198	106 
199	110 
200	240 
201	170 
202	176 
203	180 
204	173 
205	224 
206	93 
207	158 
208	294 
209	91 
210	31 
211	291 
212	272 
213	96 
214	33 
215	140 
216	301 
217	228 
218	281 
219	15 
220	165 
221	267 
222	43 
223	290 
224	162 
225	113 
226	306 
227	265 
228	167 
229	60 
230	240 
231	215 
232	209 
233	55 
234	35 
235	129 
236	85 
237	223 
238	54 
239	322 
240	233 
241	179 
242	221 
243	313 
244	248 
245	171 
246	159 
247	25 
248	45 
249	106 
250	77 
251	239 
252	60 
253	67 
254	180 
255	281 
256	18 
257	83 
258	219 
259	132 
260	120 
261	188 
262	156 
263	16 
264	116 
265	130 
266	331 
267	115 
268	87 
269	201 
270	90 
271	198 
272	301 
273	284 
274	277 
275	35 
276	134 
277	316 
278	228 
279	138 
280	244 
281	156 
282	153 
283	164 
284	136 
285	206 
286	81 
287	321 
288	90 
289	172 
290	63 
291	139 
292	212 
293	18 
294	3 
295	100 
296	305 
297	132 
298	225 
299	66 
300	148 
301	3 
302	223 
303	141 
304	155 
305	80 
306	145 
307	80 
308	72 
309	217 
310	304 
311	31 
312	26 
313	22 
314	106 
315	328 
316	188 
317	102 
318	242 
319	224 
320	289 
321	221 
322	234 
323	246 
324	225 
325	54 
326	201 
327	8 
328	149 
329	256 
330	141 
331	168 
332	47 
333	185 
334	63 
335	238 
336	171 
337	312 
338	136 
339	236 
340	88 
341	6 
342	231 
343	279 
344	254 
345	233 
346	108 
347	240 
348	94 
349	256 
350	284 
351	58 
352	244 
353	238 
354	194 
355	229 
356	210 
357	56 
358	103 
359	127 
360	47 
361	276 
362	200 
363	210 
364	197 
365	204 
366	214 
367	142 
368	66 
369	284 
370	64 
371	135 
372	29 
373	193 
374	306 
375	277 
376	138 
377	43 
378	51 
379	182 
380	70 
381	182 
382	127 
383	135 
384	280 
385	165 
386	8 
387	213 
388	9 
389	27 
390	138 
391	155 
392	52 
393	63 
394	170 
395	313 
396	276 
397	110 
398	272 
399	66 
400	319 
401	164 
402	120 
403	89 
404	43 
405	250 
406	150 
407	36 
408	29 
409	141 
410	55 
411	180 
412	48 
413	279 
414	321 
415	162 
416	299 
417	71 
418	21 
419	216 
420	118 
421	170 
422	117 
423	319 
424	295 
425	78 
426	212 
427	81 
428	36 
429	255 
430	210 
431	8 
432	151 
433	234 
434	41 
435	87 
436	185 
437	163 
438	306 
439	74 
440	154 
441	174 
442	295 
443	22 
444	193 
445	314 
446	3 
447	92 
448	287 
449	148 
450	84 
451	8 
452	19 
453	64 
454	301 
455	150 
456	236 
457	20 
458	300 
459	159 
460	81 
461	92 
462	71 
463	41 
464	317 
465	83 
466	145 
467	81 
468	280 
469	55 
470	72 
471	270 
472	12 
473	84 
474	175 
475	331 
476	240 
477	276 
478	245 
479	29 
480	161 
481	207 
482	5 
483	324 
484	27 
485	239 
486	15 
487	15 
488	24 
489	63 
490	16 
491	273 
492	64 
493	327 
494	215 
495	146 
496	138 
497	91 
498	327 
499	229 
500	307 
501	207 
502	131 
503	79 
504	15 
505	299 
506	304 
507	153 
508	148 
509	152 
510	194 
511	132 
512	181 
513	7 
514	234 
515	148 
516	153 
517	69 
518	55 
519	187 
520	122 
521	127 
522	309 
523	271 
524	224 
525	38 
526	329 
527	178 
528	179 
529	238 
530	221 
531	231 
532	262 
533	81 
534	129 
535	220 
536	278 
537	264 
538	327 
539	50 
540	234 
541	171 
542	162 
543	158 
544	240 
545	234 
546	184 
547	15 
548	277 
549	215 
550	292 
551	63 
552	287 
553	11 
554	166 
555	35 
556	323 
557	112 
558	274 
559	214 
560	184 
561	265 
562	153 
563	63 
564	237 
565	295 
566	160 
567	123 
568	308 
569	225 
570	282 
571	85 
572	101 
573	25 
574	145 
575	129 
576	329 
577	27 
578	54 
579	74 
580	156 
581	232 
582	122 
583	223 
584	69 
585	186 
586	122 
587	220 
588	182 
589	182 
590	239 
591	55 
592	131 
593	15 
594	48 
595	5 
596	152 
597	15 
598	28 
599	71 
600	237 
601	220 
602	230 
603	220 
604	103 
605	133 
606	251 
607	190 
608	81 
609	126 
610	315 
611	80 
612	130 
613	210 
614	267 
615	257 
616	220 
617	138 
618	329 
619	71 
620	264 
621	134 
622	121 
623	289 
624	210 
625	55 
626	141 
627	15 
628	60 
629	305 
630	192 
631	161 
632	312 
633	182 
634	126 
635	242 
636	30 
637	64 
638	8 
639	232 
640	75 
641	160 
642	242 
643	10 
644	185 
645	205 
646	41 
647	15 
648	134 
649	44 
650	168 
651	60 
652	242 
653	236 
654	179 
655	279 
656	243 
657	91 
658	241 
659	57 
660	43 
661	188 
662	185 
663	210 
664	100 
665	188 
666	240 
667	186 
668	196 
669	301 
670	270 
671	181 
672	53 
673	134 
674	79 
675	320 
676	128 
677	82 
678	83 
679	118 
680	30 
681	172 
682	89 
683	250 
684	331 
685	275 
686	54 
687	232 
688	235 
689	21 
690	81 
691	240 
692	1 
693	297 
694	174 
695	94 
696	16 
697	12 
698	175 
699	5 
700	6 
701	34 
702	274 
703	33 
704	238 
705	41 
706	259 
707	135 
708	25 
709	243 
710	153 
711	298 
712	258 
713	258 
714	33 
715	106 
716	182 
717	218 
718	258 
719	213 
720	55 
721	135 
722	158 
723	83 
724	177 
725	309 
726	25 
727	139 
728	273 
729	99 
730	196 
731	268 
732	210 
733	262 
734	228 
735	198 
736	247 
737	179 
738	141 
739	314 
740	142 
741	186 
742	292 
743	118 
744	132 
745	114 
746	118 
747	254 
748	66 
749	306 
750	29 
751	107 
752	180 
753	300 
754	210 
755	96 
756	81 
757	314 
758	282 
759	219 
760	331 
761	164 
762	190 
763	17 
764	314 
765	255 
766	91 
767	47 
768	133 
769	211 
770	86 
771	213 
772	185 
773	221 
774	309 
775	254 
776	13 
777	83 
778	229 
779	43 
780	83 
781	124 
782	19 
783	282 
784	238 
785	19 
786	195 
787	328 
788	115 
789	295 
790	71 
791	281 
792	101 
793	173 
794	81 
795	296 
796	150 
797	1 
798	167 
799	281 
800	233 
801	320 
802	23 
803	255 
804	206 
805	43 
806	232 
807	117 
808	97 
809	281 
810	104 
811	115 
812	219 
813	120 
814	7 
815	87 
816	304 
817	183 
818	113 
819	63 
820	329 
821	46 
822	297 
823	256 
824	72 
825	96 
826	281 
827	227 
828	52 
829	232 
830	280 
831	228 
832	114 
833	240 
834	132 
835	180 
836	43 
837	53 
838	252 
839	161 
840	137 
841	309 
842	16 
843	156 
844	196 
845	228 
846	57 
847	117 
848	182 
849	236 
850	117 
851	223 
852	311 
853	132 
854	236 
855	331 
856	2 
857	46 
858	52 
859	301 
860	245 
861	154 
862	125 
863	278 
864	228 
865	11 
866	98 
867	164 
868	34 
869	47 
870	200 
871	302 
872	128 
873	309 
874	114 
875	280 
876	268 
877	194 
878	27 
879	253 
880	305 
881	3 
882	238 
883	315 
884	97 
885	81 
886	198 
887	109 
888	166 
889	284 
890	297 
891	109 
892	239 
893	155 
894	93 
895	285 
896	122 
897	16 
898	102 
899	64 
900	109 
901	125 
902	108 
903	53 
904	327 
905	86 
906	103 
907	134 
908	66 
