1	165 
2	186 
3	94 
4	154 
5	273 
6	38 
7	107 
8	243 
9	259 
10	226 
11	17 
12	262 
13	155 
14	227 
15	209 
16	47 
17	176 
18	55 
19	177 
20	128 
21	113 
22	104 
23	51 
24	35 
25	231 
26	122 
27	56 
28	173 
29	124 
30	271 
31	136 
32	139 
33	246 
34	232 
35	201 
36	125 
37	81 
38	192 
39	174 
40	185 
41	36 
42	3 
43	11 
44	245 
45	211 
46	2 
47	80 
48	210 
49	95 
50	210 
51	262 
52	136 
53	222 
54	138 
55	177 
56	261 
57	187 
58	60 
59	53 
60	248 
61	15 
62	84 
63	195 
64	242 
65	123 
66	124 
67	155 
68	99 
69	258 
70	18 
71	263 
72	18 
73	212 
74	263 
75	130 
76	18 
77	46 
78	251 
79	19 
80	35 
81	238 
82	186 
83	165 
84	128 
85	209 
86	1 
87	243 
88	51 
89	22 
90	186 
91	157 
92	15 
93	45 
94	75 
95	17 
96	206 
97	96 
98	56 
99	67 
100	111 
101	192 
102	38 
103	90 
104	196 
105	70 
106	248 
107	105 
108	25 
109	50 
110	19 
111	181 
112	212 
113	141 
114	262 
115	165 
116	106 
117	135 
118	212 
119	43 
120	32 
121	168 
122	135 
123	217 
124	122 
125	217 
126	1 
127	220 
128	177 
129	242 
130	54 
131	36 
132	53 
133	237 
134	270 
135	266 
136	226 
137	51 
138	2 
139	185 
140	189 
141	235 
142	76 
143	19 
144	97 
145	189 
146	176 
147	2 
148	137 
149	121 
150	175 
151	14 
152	18 
153	153 
154	233 
155	164 
156	134 
157	158 
158	67 
159	174 
160	31 
161	2 
162	3 
163	17 
164	25 
165	56 
166	88 
167	11 
168	104 
169	222 
170	173 
171	247 
172	246 
173	189 
174	121 
175	85 
176	3 
177	136 
178	224 
179	75 
180	212 
181	49 
182	122 
183	139 
184	160 
185	73 
186	254 
187	203 
188	55 
189	96 
190	9 
191	79 
192	55 
193	273 
194	53 
195	221 
196	53 
197	153 
198	83 
199	177 
200	122 
201	22 
202	94 
203	30 
204	174 
205	97 
206	262 
207	6 
208	26 
209	9 
210	246 
211	169 
212	86 
213	200 
214	220 
215	163 
216	224 
217	273 
218	51 
219	135 
220	239 
221	91 
222	177 
223	29 
224	84 
225	56 
226	49 
227	80 
228	104 
229	5 
230	212 
231	22 
232	47 
233	87 
234	138 
235	106 
236	212 
237	206 
238	231 
239	258 
240	263 
241	94 
242	202 
243	185 
244	24 
245	172 
246	206 
247	2 
248	206 
249	7 
250	223 
251	226 
252	141 
253	94 
254	254 
255	32 
256	106 
257	91 
258	226 
259	211 
260	266 
261	44 
262	197 
263	177 
264	102 
265	125 
266	211 
267	34 
268	22 
269	81 
270	175 
271	31 
272	99 
273	87 
274	46 
275	183 
276	74 
277	139 
278	238 
279	47 
280	80 
281	41 
282	174 
283	267 
284	252 
285	70 
286	113 
287	165 
288	260 
289	216 
290	136 
291	133 
292	205 
293	209 
294	185 
295	75 
296	110 
297	246 
298	223 
299	76 
300	80 
301	255 
302	27 
303	223 
304	213 
305	97 
306	74 
307	236 
308	94 
309	32 
310	3 
311	211 
312	179 
313	170 
314	226 
315	58 
316	148 
317	99 
318	254 
319	121 
320	81 
321	86 
322	186 
323	121 
324	203 
325	117 
326	188 
327	171 
328	195 
329	80 
330	138 
331	263 
332	105 
333	135 
334	120 
335	230 
336	53 
337	245 
338	269 
339	142 
340	89 
341	115 
342	186 
343	126 
344	88 
345	62 
346	172 
347	148 
348	86 
349	86 
350	40 
351	177 
352	211 
353	245 
354	38 
355	2 
356	206 
357	59 
358	171 
359	47 
360	26 
361	241 
362	183 
363	111 
364	3 
365	72 
366	54 
367	53 
368	162 
369	12 
370	207 
371	183 
372	14 
373	223 
374	18 
375	76 
376	74 
377	54 
378	187 
379	204 
380	18 
381	29 
382	51 
383	144 
384	106 
385	122 
386	127 
387	130 
388	200 
389	228 
390	273 
391	63 
392	162 
393	230 
394	236 
395	30 
396	47 
397	174 
398	74 
399	154 
400	18 
401	66 
402	166 
403	31 
404	3 
405	259 
406	14 
407	73 
408	200 
409	124 
410	48 
411	124 
412	273 
413	83 
414	134 
415	243 
416	255 
417	84 
418	145 
419	107 
420	9 
421	178 
422	95 
423	38 
424	96 
425	107 
426	223 
427	253 
428	222 
429	14 
430	49 
431	266 
432	212 
433	79 
434	48 
435	121 
436	88 
437	51 
438	110 
439	259 
440	71 
441	19 
442	230 
443	166 
444	54 
445	232 
446	137 
447	108 
448	7 
449	210 
450	121 
451	113 
452	94 
453	242 
454	133 
455	200 
456	181 
457	68 
458	188 
459	2 
460	152 
461	122 
462	164 
463	27 
464	4 
465	111 
466	108 
467	161 
468	269 
469	266 
470	261 
471	103 
472	189 
473	254 
474	224 
475	74 
476	139 
477	104 
478	91 
479	83 
480	23 
481	166 
482	183 
483	46 
484	172 
485	216 
486	28 
487	150 
488	220 
489	24 
490	246 
491	154 
492	31 
493	159 
494	6 
495	183 
496	65 
497	245 
498	144 
499	18 
500	77 
501	12 
502	216 
503	53 
504	163 
505	151 
506	67 
507	217 
508	189 
509	29 
510	173 
511	170 
512	53 
513	30 
514	266 
515	150 
516	104 
517	176 
518	254 
519	198 
520	28 
521	237 
522	250 
523	1 
524	80 
525	148 
526	116 
527	208 
528	30 
529	113 
530	47 
531	175 
532	202 
533	84 
534	207 
535	176 
536	170 
537	127 
538	202 
539	38 
540	122 
541	53 
542	189 
543	3 
544	201 
545	83 
546	24 
547	138 
548	220 
549	36 
550	82 
551	56 
552	17 
553	75 
554	36 
555	161 
556	163 
557	203 
558	145 
559	248 
560	165 
561	168 
562	266 
563	188 
564	243 
565	238 
566	26 
567	273 
568	262 
569	152 
570	172 
571	110 
572	65 
573	178 
574	30 
575	169 
576	80 
577	182 
578	164 
579	56 
580	132 
581	91 
582	150 
583	232 
584	158 
585	136 
586	162 
587	263 
588	2 
589	192 
590	104 
591	246 
592	109 
593	158 
594	192 
595	94 
596	259 
597	28 
598	114 
599	229 
600	203 
601	95 
602	183 
603	199 
604	191 
605	261 
606	172 
607	248 
608	149 
609	209 
610	151 
611	242 
612	106 
613	105 
614	237 
615	206 
616	155 
617	130 
618	94 
619	64 
620	125 
621	103 
622	245 
623	188 
624	133 
625	122 
626	183 
627	84 
628	84 
629	262 
630	166 
631	76 
632	220 
633	78 
634	53 
635	176 
636	22 
637	18 
638	51 
639	131 
640	261 
641	151 
642	119 
643	212 
644	254 
645	195 
646	146 
647	245 
648	188 
649	131 
650	74 
651	117 
652	250 
653	42 
654	110 
655	266 
656	223 
657	173 
658	200 
659	114 
660	54 
661	76 
662	96 
663	53 
664	31 
665	189 
666	214 
667	150 
668	50 
669	32 
670	246 
671	53 
672	43 
673	177 
674	134 
675	166 
676	189 
677	99 
678	56 
679	245 
680	187 
681	94 
682	257 
683	170 
684	246 
685	84 
686	171 
687	126 
688	101 
689	152 
690	140 
691	178 
692	30 
693	142 
694	9 
695	226 
696	54 
697	111 
698	207 
699	165 
700	118 
701	231 
702	200 
703	106 
704	153 
705	95 
706	67 
707	187 
708	44 
709	209 
710	149 
711	74 
712	151 
713	163 
714	83 
715	151 
716	222 
717	166 
718	150 
719	232 
720	176 
721	92 
722	231 
723	117 
724	123 
725	74 
726	174 
727	91 
728	226 
729	270 
730	253 
731	238 
732	234 
733	237 
734	47 
735	246 
736	9 
737	266 
738	172 
739	94 
740	260 
741	262 
742	16 
743	231 
744	59 
745	183 
746	183 
747	51 
748	172 
749	230 
750	192 
751	201 
752	8 
753	189 
754	67 
755	105 
756	165 
757	250 
758	243 
759	135 
760	89 
761	98 
762	188 
763	185 
764	173 
765	53 
766	2 
767	232 
768	75 
769	226 
770	133 
771	198 
772	156 
773	110 
774	72 
775	217 
776	242 
777	7 
778	242 
779	110 
780	99 
781	263 
782	254 
783	189 
784	12 
785	200 
786	6 
787	174 
788	162 
789	223 
790	82 
791	75 
792	251 
793	176 
794	17 
795	136 
796	185 
797	211 
798	75 
799	9 
800	158 
801	25 
802	162 
803	86 
804	61 
805	122 
806	191 
807	47 
808	107 
809	184 
810	262 
811	162 
812	51 
813	185 
814	258 
815	70 
816	189 
817	111 
818	172 
819	242 
820	212 
821	203 
822	165 
823	2 
824	230 
825	231 
826	88 
827	188 
828	102 
829	125 
830	176 
831	232 
832	219 
833	12 
834	129 
835	78 
836	245 
837	189 
838	104 
839	262 
840	160 
841	261 
842	7 
843	178 
844	66 
845	9 
846	53 
847	152 
848	31 
849	168 
850	134 
851	112 
852	212 
853	160 
854	263 
855	9 
856	231 
857	177 
858	146 
859	200 
860	99 
861	181 
862	152 
863	250 
864	226 
865	1 
866	121 
867	243 
868	191 
869	97 
870	209 
871	212 
872	231 
873	115 
874	67 
875	234 
876	80 
877	35 
878	126 
879	89 
880	226 
881	265 
882	172 
883	245 
884	111 
885	37 
886	196 
887	182 
888	223 
889	226 
890	162 
891	30 
892	1 
893	195 
894	84 
895	127 
896	73 
897	45 
898	115 
899	23 
900	188 
901	200 
902	185 
903	99 
904	70 
905	137 
906	110 
907	160 
908	255 
909	13 
910	150 
911	37 
912	45 
913	91 
914	155 
915	248 
916	212 
917	51 
918	209 
919	134 
920	176 
921	107 
922	6 
923	124 
924	219 
925	3 
