1	113 
2	212 
3	287 
4	75 
5	35 
6	239 
7	244 
8	179 
9	203 
10	141 
11	259 
12	261 
13	127 
14	269 
15	80 
16	202 
17	72 
18	51 
19	196 
20	177 
21	136 
22	186 
23	150 
24	175 
25	140 
26	3 
27	124 
28	103 
29	220 
30	15 
31	15 
32	261 
33	166 
34	82 
35	173 
36	99 
37	159 
38	168 
39	120 
40	135 
41	56 
42	217 
43	216 
44	97 
45	286 
46	12 
47	148 
48	143 
49	266 
50	34 
51	141 
52	250 
53	129 
54	137 
55	142 
56	210 
57	2 
58	66 
59	179 
60	251 
61	184 
62	170 
63	108 
64	170 
65	262 
66	58 
67	218 
68	23 
69	232 
70	276 
71	268 
72	133 
73	161 
74	210 
75	238 
76	131 
77	20 
78	210 
79	83 
80	194 
81	42 
82	60 
83	87 
84	258 
85	36 
86	164 
87	288 
88	210 
89	212 
90	288 
91	38 
92	33 
93	149 
94	167 
95	268 
96	105 
97	223 
98	138 
99	279 
100	126 
101	198 
102	82 
103	128 
104	250 
105	264 
106	53 
107	135 
108	88 
109	243 
110	198 
111	112 
112	189 
113	246 
114	44 
115	110 
116	4 
117	149 
118	202 
119	47 
120	195 
121	67 
122	20 
123	245 
124	240 
125	62 
126	34 
127	160 
128	80 
129	41 
130	67 
131	45 
132	45 
133	232 
134	74 
135	63 
136	144 
137	282 
138	105 
139	146 
140	189 
141	81 
142	281 
143	37 
144	84 
145	155 
146	263 
147	119 
148	268 
149	28 
150	272 
151	53 
152	193 
153	204 
154	203 
155	145 
156	10 
157	258 
158	33 
159	163 
160	206 
161	24 
162	265 
163	63 
164	255 
165	243 
166	249 
167	133 
168	190 
169	50 
170	240 
171	221 
172	141 
173	224 
174	215 
175	30 
176	52 
177	75 
178	86 
179	98 
180	77 
181	200 
182	115 
183	179 
184	69 
185	83 
186	99 
187	151 
188	231 
189	235 
190	79 
191	168 
192	218 
193	272 
194	28 
195	8 
196	109 
197	14 
198	198 
199	105 
200	225 
201	199 
202	62 
203	48 
204	78 
205	162 
206	217 
207	200 
208	247 
209	51 
210	216 
211	103 
212	149 
213	72 
214	21 
215	135 
216	59 
217	134 
218	71 
219	139 
220	220 
221	59 
222	7 
223	74 
224	242 
225	232 
226	101 
227	124 
228	188 
229	46 
230	280 
231	200 
232	44 
233	177 
234	230 
235	43 
236	174 
237	85 
238	113 
239	10 
240	239 
241	167 
242	265 
243	182 
244	156 
245	244 
246	41 
247	270 
248	213 
249	23 
250	215 
251	35 
252	50 
253	275 
254	209 
255	123 
256	163 
257	7 
258	82 
259	235 
260	46 
261	248 
262	134 
263	153 
264	31 
265	151 
266	127 
267	92 
268	12 
269	233 
270	197 
271	132 
272	30 
273	269 
274	177 
275	241 
276	52 
277	252 
278	232 
279	280 
280	284 
281	229 
282	24 
283	134 
284	18 
285	164 
286	2 
287	279 
288	48 
289	225 
290	190 
291	136 
292	84 
293	271 
294	235 
295	84 
296	15 
297	200 
298	243 
299	25 
300	49 
301	252 
302	80 
303	50 
304	102 
305	269 
306	107 
307	57 
308	74 
309	277 
310	257 
311	167 
312	70 
313	188 
314	220 
315	20 
316	178 
317	250 
318	192 
319	49 
320	86 
321	274 
322	77 
323	123 
324	104 
325	79 
326	129 
327	68 
328	207 
329	284 
330	251 
331	21 
332	207 
333	174 
334	192 
335	142 
336	112 
337	184 
338	181 
339	125 
340	33 
341	103 
342	183 
343	207 
344	235 
345	144 
346	96 
347	222 
348	189 
349	240 
350	278 
351	152 
352	68 
353	62 
354	42 
355	119 
356	250 
357	202 
358	29 
359	213 
360	234 
361	78 
362	163 
363	5 
364	108 
365	115 
366	285 
367	111 
368	287 
369	119 
370	193 
371	273 
372	141 
373	19 
374	236 
375	106 
376	200 
377	221 
378	206 
379	184 
380	41 
381	160 
382	155 
383	208 
384	158 
385	206 
386	181 
387	236 
388	191 
389	5 
390	249 
391	70 
392	52 
393	80 
394	241 
395	11 
396	134 
397	125 
398	120 
399	255 
400	129 
401	174 
402	108 
403	123 
404	182 
405	62 
406	137 
407	147 
408	251 
409	85 
410	17 
411	259 
412	120 
413	282 
414	150 
415	116 
416	5 
417	145 
418	131 
419	201 
420	221 
421	188 
422	69 
423	181 
424	79 
425	231 
426	83 
427	219 
428	35 
429	248 
430	141 
431	270 
432	261 
433	161 
434	60 
435	20 
436	206 
437	227 
438	112 
439	262 
440	141 
441	25 
442	239 
443	235 
444	34 
445	277 
446	69 
447	194 
448	14 
449	107 
450	244 
451	16 
452	84 
453	286 
454	97 
455	77 
456	45 
457	52 
458	66 
459	172 
460	225 
461	155 
462	156 
463	239 
464	21 
465	3 
466	90 
467	16 
468	45 
469	35 
470	67 
471	100 
472	232 
473	93 
474	75 
475	67 
476	171 
477	109 
478	38 
479	245 
480	59 
481	230 
482	265 
483	81 
484	249 
485	91 
486	138 
487	231 
488	136 
489	184 
490	106 
491	212 
492	145 
493	146 
494	13 
495	136 
496	118 
497	178 
498	280 
499	10 
500	132 
501	256 
502	196 
503	121 
504	148 
505	242 
506	37 
507	39 
508	280 
509	50 
510	85 
511	89 
512	254 
513	225 
514	81 
515	259 
516	132 
517	281 
518	175 
519	279 
520	136 
521	142 
522	235 
523	104 
524	63 
525	169 
526	65 
527	120 
528	87 
529	24 
530	66 
531	195 
532	248 
533	76 
534	70 
535	109 
536	26 
537	106 
538	249 
539	57 
540	187 
541	272 
542	146 
543	71 
544	158 
545	65 
546	45 
547	24 
548	252 
549	155 
550	284 
551	9 
552	185 
553	209 
554	141 
555	38 
556	130 
557	49 
558	210 
559	236 
560	212 
561	234 
562	154 
563	192 
564	166 
565	159 
566	28 
567	190 
568	267 
569	28 
570	31 
571	106 
572	169 
573	41 
574	144 
575	1 
576	232 
577	259 
578	186 
579	53 
580	228 
581	257 
582	31 
583	149 
584	4 
585	207 
586	226 
587	94 
588	239 
589	83 
590	108 
591	70 
592	84 
593	143 
594	141 
595	125 
596	34 
597	99 
598	88 
599	75 
600	278 
601	192 
602	215 
603	71 
604	129 
605	266 
606	77 
607	117 
608	87 
609	167 
610	265 
611	240 
612	13 
613	76 
614	283 
615	44 
616	169 
617	268 
618	135 
619	32 
620	101 
621	25 
622	171 
623	248 
624	197 
625	115 
626	231 
627	77 
628	111 
629	1 
630	180 
631	49 
632	247 
633	31 
634	182 
635	96 
636	77 
637	276 
638	52 
