305	260 
306	34 
307	342 
308	304 
309	160 
310	85 
311	310 
312	346 
313	103 
314	37 
315	176 
316	387 
317	240 
318	19 
319	267 
320	173 
321	133 
322	272 
323	110 
324	136 
325	6 
326	149 
327	82 
328	397 
329	286 
330	170 
331	85 
332	196 
333	65 
334	295 
335	401 
336	285 
337	220 
338	129 
339	190 
340	248 
341	315 
342	40 
343	271 
344	29 
345	100 
346	119 
347	201 
348	75 
349	340 
350	286 
351	53 
352	177 
353	329 
354	170 
355	69 
356	177 
357	250 
358	305 
359	240 
360	96 
361	387 
362	308 
363	283 
364	209 
365	72 
366	277 
367	49 
368	117 
369	10 
370	374 
371	153 
372	306 
373	284 
374	344 
375	223 
376	382 
377	33 
378	71 
379	309 
380	162 
381	71 
382	242 
383	151 
384	244 
385	391 
386	170 
387	192 
388	127 
389	209 
390	369 
391	53 
392	159 
393	151 
394	115 
395	106 
396	152 
397	86 
398	279 
399	140 
400	47 
401	153 
402	271 
403	207 
404	233 
405	114 
406	360 
407	42 
408	285 
409	317 
410	35 
411	155 
412	161 
413	76 
414	284 
415	369 
416	401 
417	307 
418	186 
419	376 
420	268 
421	80 
422	115 
423	72 
424	87 
425	195 
426	65 
427	60 
428	299 
429	176 
430	168 
431	369 
432	168 
433	123 
434	51 
435	198 
436	336 
437	252 
438	62 
439	289 
440	194 
441	398 
442	160 
443	17 
444	154 
445	43 
446	331 
447	79 
448	159 
449	208 
450	170 
451	145 
452	28 
453	285 
454	283 
455	108 
456	74 
457	186 
458	362 
459	251 
460	369 
461	385 
462	69 
463	326 
464	93 
465	208 
466	397 
467	173 
468	370 
469	395 
470	378 
471	93 
472	56 
473	160 
474	55 
475	177 
476	124 
477	1 
478	356 
479	99 
480	291 
481	37 
482	252 
483	69 
484	46 
485	403 
486	374 
487	194 
488	346 
489	299 
490	158 
491	259 
492	159 
493	201 
494	386 
495	171 
496	25 
497	114 
498	364 
499	368 
500	150 
501	283 
502	161 
503	64 
504	113 
505	192 
506	341 
507	101 
508	62 
509	62 
510	380 
511	294 
512	361 
513	341 
514	112 
515	104 
516	18 
517	353 
518	337 
519	341 
520	145 
521	380 
522	257 
523	164 
524	92 
525	290 
526	241 
527	353 
528	18 
529	387 
530	48 
531	226 
532	274 
533	136 
534	59 
535	332 
536	286 
537	17 
538	154 
539	352 
540	345 
541	369 
542	360 
543	78 
544	53 
545	54 
546	88 
547	142 
548	136 
549	163 
550	351 
551	31 
552	251 
553	351 
554	87 
555	123 
556	364 
557	308 
558	215 
559	288 
560	397 
561	396 
562	214 
563	24 
564	246 
565	166 
566	352 
567	23 
568	157 
569	16 
570	160 
571	338 
572	395 
573	38 
574	35 
575	78 
576	223 
577	56 
578	187 
579	281 
580	217 
581	221 
582	181 
583	52 
584	3 
585	99 
586	380 
587	359 
588	137 
589	377 
590	282 
591	71 
592	33 
593	211 
594	22 
595	246 
596	63 
597	270 
598	395 
599	296 
600	206 
601	154 
602	152 
603	280 
604	50 
605	205 
606	400 
607	207 
608	333 
609	97 
610	289 
611	254 
612	322 
613	150 
614	95 
615	313 
616	345 
617	233 
618	268 
619	29 
620	272 
621	34 
622	307 
623	209 
624	244 
625	250 
626	183 
627	1 
628	389 
629	394 
630	396 
631	135 
632	111 
633	210 
634	179 
635	231 
636	33 
637	364 
638	43 
639	187 
640	79 
641	236 
642	291 
643	280 
644	307 
645	171 
646	301 
647	3 
648	150 
649	120 
650	198 
651	163 
652	46 
653	234 
654	402 
655	15 
656	354 
657	5 
658	278 
659	254 
660	246 
661	42 
662	37 
663	367 
664	198 
665	240 
666	30 
667	344 
668	366 
669	110 
670	177 
671	280 
672	183 
673	67 
674	220 
675	274 
676	25 
677	226 
678	259 
679	384 
680	157 
681	236 
682	199 
683	247 
684	77 
685	216 
686	272 
687	252 
688	128 
689	364 
690	397 
691	224 
692	367 
693	84 
694	108 
695	29 
696	171 
697	142 
698	52 
699	93 
700	155 
701	305 
702	98 
703	116 
704	109 
705	300 
706	371 
707	356 
708	8 
709	140 
710	40 
711	275 
712	198 
713	278 
714	64 
715	86 
716	14 
717	160 
718	249 
719	373 
720	106 
721	141 
722	192 
723	47 
724	221 
725	65 
726	362 
727	233 
728	130 
729	327 
730	199 
731	228 
732	78 
733	90 
734	297 
735	295 
736	368 
737	303 
738	277 
739	208 
740	97 
741	357 
742	262 
743	113 
744	268 
745	384 
746	95 
747	167 
748	10 
749	48 
750	329 
751	144 
752	33 
753	218 
754	380 
755	133 
756	274 
757	192 
758	235 
759	279 
760	253 
761	17 
762	350 
763	96 
764	141 
765	131 
766	201 
767	56 
768	36 
769	338 
770	293 
771	34 
772	147 
773	222 
774	350 
775	253 
776	247 
777	294 
778	92 
779	316 
780	225 
781	232 
782	247 
783	267 
784	139 
785	106 
786	177 
787	293 
788	213 
789	262 
790	186 
791	396 
792	378 
793	13 
794	267 
795	24 
796	19 
797	180 
798	354 
799	259 
800	215 
801	371 
802	143 
803	363 
804	187 
805	266 
806	6 
807	23 
808	208 
809	27 
810	383 
811	36 
812	322 
813	335 
814	127 
815	334 
816	17 
817	117 
818	121 
819	83 
820	24 
821	181 
822	111 
823	242 
824	23 
825	84 
826	174 
827	58 
828	368 
829	335 
830	195 
831	296 
832	278 
833	82 
834	164 
835	247 
836	322 
837	129 
838	240 
839	188 
840	373 
841	64 
842	258 
843	237 
844	111 
845	108 
846	159 
847	58 
848	95 
849	201 
850	372 
851	195 
852	187 
853	38 
854	338 
855	209 
856	13 
857	297 
858	59 
859	114 
860	197 
861	241 
862	188 
863	298 
864	50 
865	345 
866	356 
867	246 
868	82 
869	114 
870	256 
871	177 
872	250 
873	174 
874	121 
875	141 
876	263 
877	92 
878	349 
879	249 
880	8 
881	78 
882	34 
883	92 
884	106 
885	83 
886	26 
887	15 
888	231 
889	315 
890	377 
891	41 
892	117 
893	329 
894	377 
895	287 
896	398 
897	142 
898	220 
899	246 
900	395 
901	253 
902	140 
903	227 
904	239 
905	8 
906	203 
907	204 
908	6 
909	204 
910	20 
911	68 
912	136 
913	168 
914	49 
915	27 
916	79 
917	257 
918	288 
919	40 
920	343 
921	187 
922	231 
923	133 
924	269 
925	6 
926	366 
927	156 
928	12 
929	16 
930	251 
931	189 
932	202 
933	239 
934	176 
935	171 
936	92 
937	337 
938	81 
939	158 
940	21 
941	257 
942	322 
943	347 
944	121 
945	59 
946	194 
947	282 
948	278 
949	362 
950	49 
951	22 
952	100 
953	142 
954	119 
955	148 
956	100 
957	5 
958	304 
959	47 
960	358 
961	105 
962	359 
963	239 
964	98 
965	169 
966	4 
967	301 
968	403 
969	195 
970	315 
971	120 
972	242 
973	295 
974	58 
975	357 
976	46 
977	32 
978	11 
979	141 
980	325 
981	309 
982	59 
983	392 
984	208 
985	221 
986	394 
987	227 
988	111 
989	319 
990	98 
991	115 
992	213 
993	59 
994	81 
995	69 
996	258 
997	340 
998	331 
999	357 
1000	330 
1001	308 
1002	80 
1003	23 
1004	394 
1005	145 
1006	325 
1007	154 
1008	311 
1009	362 
1010	57 
1011	205 
1012	55 
1013	234 
1014	135 
1015	235 
1016	334 
1017	183 
1018	36 
1019	314 
1020	202 
1021	60 
1022	39 
1023	223 
1024	258 
1025	387 
1026	164 
1027	53 
1028	393 
1029	188 
1030	372 
1031	308 
1032	276 
1033	331 
1034	241 
1035	374 
1036	139 
1037	367 
1038	235 
1039	93 
1040	240 
1041	1 
1042	202 
1043	329 
1044	301 
1045	77 
1046	240 
1047	111 
1048	244 
1049	122 
1050	27 
1051	135 
1052	264 
1053	266 
1054	144 
1055	222 
1056	259 
1057	397 
1058	152 
1059	377 
1060	14 
1061	273 
1062	386 
1063	266 
1064	267 
1065	56 
1066	336 
1067	163 
1068	59 
1069	286 
1070	116 
1071	144 
1072	370 
1073	155 
1074	390 
1075	261 
1076	288 
1077	272 
1078	13 
1079	96 
1080	375 
1081	318 
1082	379 
1083	336 
1084	336 
1085	88 
1086	203 
1087	56 
1088	308 
1089	282 
1090	261 
1091	398 
1092	190 
1093	58 
1094	249 
1095	85 
1096	150 
1097	297 
1098	274 
1099	71 
1100	182 
1101	394 
1102	360 
1103	283 
1104	361 
1105	130 
1106	12 
1107	367 
1108	189 
1109	371 
1110	346 
1111	378 
1112	144 
1113	12 
1114	149 
1115	252 
1116	59 
1117	397 
1118	110 
1119	275 
1120	78 
1121	308 
1122	67 
1123	400 
1124	301 
1125	24 
1126	256 
1127	287 
1128	287 
1129	175 
1130	273 
1131	309 
1132	331 
1133	121 
1134	216 
1135	388 
1136	157 
1137	213 
1138	98 
1139	14 
1140	163 
1141	74 
1142	165 
1143	288 
1144	398 
1145	398 
1146	316 
1147	188 
1148	292 
1149	387 
1150	306 
1151	131 
1152	167 
1153	151 
1154	238 
1155	77 
1156	221 
1157	103 
1158	254 
1159	328 
1160	376 
1161	26 
1162	36 
1163	394 
1164	206 
1165	376 
1166	127 
1167	86 
1168	354 
1169	38 
1170	382 
1171	100 
1172	51 
1173	7 
1174	235 
1175	97 
1176	252 
1177	167 
1178	317 
1179	368 
1180	100 
1181	275 
1182	238 
1183	290 
1184	42 
1185	305 
1186	265 
1187	158 
1188	21 
1189	301 
1190	48 
1191	380 
1192	337 
1193	96 
1194	157 
1195	343 
1196	78 
1197	89 
1198	188 
1199	101 
1200	275 
1201	138 
1202	27 
1203	13 
1204	334 
1205	285 
1206	355 
1207	114 
1208	374 
1209	63 
1210	52 
1211	158 
1212	357 
1213	160 
1214	22 
1215	349 
1216	147 
1217	323 
1218	314 
1219	63 
1220	72 
1221	123 
1222	231 
1223	381 
1224	245 
1225	263 
1226	153 
1227	308 
1228	300 
1229	93 
1230	189 
1231	127 
1232	4 
1233	260 
1234	391 
1235	51 
1236	266 
1237	207 
1238	110 
1239	323 
1240	107 
1241	68 
1242	26 
1243	118 
1244	326 
1245	213 
1246	243 
1247	274 
1248	79 
1249	362 
1250	209 
1251	74 
1252	332 
1253	239 
1254	299 
1255	246 
1256	249 
1257	326 
1258	183 
1259	193 
1260	366 
1261	117 
1262	318 
1263	399 
1264	213 
1265	236 
1266	184 
1267	217 
1268	232 
1269	336 
1270	337 
1271	130 
1272	365 
1273	27 
1274	14 
1275	166 
1276	52 
1277	57 
1278	89 
1279	173 
1280	301 
1281	285 
1282	39 
1283	308 
1284	186 
1285	344 
1286	402 
1287	377 
1288	257 
1289	276 
1290	184 
1291	117 
1292	165 
1293	268 
1294	313 
1295	210 
1296	377 
1297	316 
1298	79 
1299	51 
1300	37 
1301	83 
1302	93 
1303	325 
1304	321 
1305	22 
1306	305 
1307	70 
1308	75 
1309	12 
1310	293 
1311	345 
1312	186 
1313	227 
1314	247 
1315	121 
1316	134 
1317	90 
1318	58 
1319	68 
1320	250 
1321	370 
1322	191 
1323	306 
1324	361 
1325	292 
1326	29 
1327	313 
1328	42 
1329	236 
1330	89 
1331	286 
1332	40 
1333	226 
1334	102 
1335	199 
1336	6 
1337	215 
1338	364 
1339	139 
1340	338 
1341	148 
1342	216 
1343	239 
1344	213 
1345	138 
1346	332 
1347	370 
1348	38 
1349	183 
1350	156 
1351	68 
1352	189 
1353	194 
1354	100 
1355	32 
1356	238 
1357	295 
1358	183 
1359	67 
1360	214 
1361	192 
1362	214 
1363	31 
1364	18 
1365	358 
1366	349 
1367	378 
1368	391 
1369	300 
1370	366 
1371	275 
1372	70 
1373	341 
1374	27 
1375	321 
1376	257 
1377	57 
1378	224 
1379	132 
1380	10 
1381	131 
1382	327 
1383	152 
1384	20 
1385	21 
1386	245 
1387	246 
1388	76 
1389	374 
1390	111 
1391	134 
1392	326 
1393	120 
1394	391 
1395	102 
1396	158 
1397	65 
1398	28 
1399	84 
1400	225 
1401	188 
1402	208 
1403	145 
1404	368 
1405	223 
1406	255 
1407	296 
1408	168 
1409	40 
1410	9 
1411	115 
1412	161 
1413	95 
1414	48 
1415	352 
1416	91 
1417	209 
1418	285 
1419	336 
1420	175 
1421	371 
1422	110 
1423	365 
1424	303 
1425	146 
1426	371 
1427	180 
1428	118 
1429	259 
1430	273 
1431	176 
1432	182 
1433	350 
1434	184 
1435	83 
1436	78 
1437	161 
1438	26 
1439	189 
1440	96 
1441	116 
1442	58 
1443	60 
1444	195 
1445	29 
1446	197 
1447	143 
1448	312 
1449	385 
1450	43 
1451	25 
1452	399 
1453	49 
1454	262 
1455	241 
1456	328 
1457	251 
1458	150 
1459	364 
1460	356 
1461	254 
1462	95 
1463	31 
1464	75 
1465	70 
1466	41 
1467	207 
1468	386 
1469	133 
1470	137 
1471	324 
1472	393 
1473	324 
1474	290 
1475	65 
1476	100 
1477	345 
1478	371 
1479	382 
1480	137 
1481	73 
1482	67 
1483	299 
1484	190 
1485	176 
1486	105 
1487	157 
1488	190 
1489	23 
1490	310 
1491	398 
1492	367 
1493	42 
1494	321 
1495	383 
1496	118 
1497	190 
1498	91 
1499	51 
1500	119 
1501	332 
1502	285 
1503	385 
1504	392 
1505	375 
1506	287 
1507	84 
1508	35 
1509	228 
1510	233 
1511	326 
1512	89 
1513	118 
1514	295 
1515	308 
1516	298 
1517	166 
1518	109 
1519	233 
1520	30 
1521	267 
1522	371 
1523	255 
1524	135 
1525	125 
1526	374 
1527	193 
1528	128 
1529	76 
1530	73 
1531	201 
1532	210 
1533	368 
1534	69 
1535	16 
1536	154 
1537	226 
1538	370 
1539	379 
1540	60 
1541	277 
1542	261 
1543	124 
1544	95 
1545	205 
1546	231 
1547	57 
1548	164 
1549	140 
1550	73 
1551	125 
1552	299 
1553	381 
1554	115 
1555	215 
1556	74 
1557	117 
1558	361 
1559	129 
1560	334 
1561	142 
1562	234 
1563	357 
1564	232 
1565	7 
1566	127 
1567	86 
1568	304 
1569	153 
1570	260 
1571	97 
1572	24 
1573	209 
1574	86 
1575	189 
1576	64 
1577	87 
1578	243 
1579	262 
1580	89 
1581	336 
1582	90 
1583	50 
1584	113 
1585	283 
1586	398 
1587	108 
1588	360 
1589	234 
1590	118 
1591	263 
1592	113 
1593	321 
1594	296 
1595	130 
1596	126 
1597	111 
1598	235 
1599	8 
1600	49 
1601	345 
1602	132 
1603	357 
1604	224 
1605	78 
1606	154 
1607	80 
1608	22 
1609	351 
1610	313 
1611	251 
1612	310 
1613	183 
1614	20 
1615	176 
1616	377 
1617	248 
1618	260 
1619	172 
1620	169 
1621	56 
1622	196 
1623	278 
1624	40 
1625	10 
1626	124 
1627	63 
1628	314 
1629	123 
1630	217 
1631	359 
1632	321 
1633	138 
1634	217 
1635	327 
1636	149 
1637	287 
1638	297 
1639	177 
1640	352 
1641	21 
1642	276 
1643	389 
1644	44 
1645	388 
1646	64 
1647	214 
1648	173 
1649	379 
1650	249 
1651	217 
1652	175 
1653	177 
1654	106 
1655	101 
1656	54 
1657	30 
1658	115 
1659	351 
1660	233 
1661	325 
1662	96 
1663	80 
1664	317 
1665	268 
1666	310 
1667	135 
1668	34 
1669	132 
1670	236 
1671	317 
1672	160 
1673	359 
1674	293 
1675	222 
1676	73 
1677	128 
1678	64 
1679	63 
1680	321 
1681	159 
1682	336 
1683	179 
1684	331 
1685	248 
1686	134 
1687	154 
1688	309 
1689	84 
1690	251 
1691	318 
1692	64 
1693	113 
1694	224 
1695	16 
1696	253 
1697	329 
1698	167 
1699	222 
1700	239 
1701	75 
1702	16 
1703	321 
1704	310 
1705	199 
1706	110 
1707	82 
1708	382 
1709	271 
1710	194 
1711	313 
1712	199 
1713	152 
1714	177 
1715	226 
1716	272 
1717	319 
1718	94 
1719	53 
1720	2 
1721	66 
1722	266 
1723	327 
1724	90 
1725	178 
1726	126 
1727	288 
1728	267 
1729	125 
1730	122 
1731	378 
1732	111 
1733	316 
1734	219 
1735	15 
1736	74 
1737	312 
1738	64 
1739	208 
1740	387 
1741	105 
1742	239 
1743	299 
1744	174 
1745	230 
1746	71 
1747	116 
1748	194 
1749	272 
1750	314 
1751	381 
1752	273 
1753	178 
1754	70 
1755	149 
1756	337 
1757	140 
1758	18 
1759	171 
1760	370 
1761	333 
1762	3 
1763	168 
1764	185 
1765	35 
1766	296 
1767	280 
1768	320 
1769	373 
1770	209 
1771	53 
1772	129 
1773	393 
1774	49 
1775	128 
1776	185 
1777	124 
1778	52 
1779	150 
1780	259 
1781	347 
1782	357 
1783	237 
1784	393 
1785	144 
1786	364 
1787	14 
1788	78 
1789	373 
1790	219 
1791	393 
1792	351 
1793	122 
1794	309 
1795	270 
1796	300 
1797	2 
1798	287 
1799	321 
1800	176 
1801	27 
1802	290 
1803	101 
1804	255 
1805	155 
1806	324 
1807	95 
1808	121 
1809	147 
1810	277 
1811	111 
1812	246 
1813	335 
1814	394 
1815	363 
1816	403 
1817	229 
1818	321 
1819	390 
1820	254 
1821	328 
1822	366 
1823	79 
1824	153 
1825	315 
1826	382 
1827	62 
1828	261 
1829	38 
1830	382 
1831	1 
1832	75 
1833	33 
1834	93 
1835	368 
1836	387 
1837	390 
1838	369 
1839	188 
1840	104 
1841	99 
1842	292 
1843	99 
1844	323 
1845	205 
1846	308 
1847	317 
1848	35 
1849	387 
1850	264 
1851	129 
1852	272 
1853	148 
1854	234 
1855	109 
1856	361 
1857	319 
1858	109 
1859	336 
1860	371 
1861	60 
1862	365 
1863	391 
1864	43 
1865	45 
1866	73 
1867	1 
1868	293 
1869	183 
1870	192 
1871	327 
1872	163 
1873	90 
1874	51 
1875	350 
1876	367 
1877	226 
1878	23 
1879	192 
1880	395 
1881	9 
1882	302 
1883	250 
1884	317 
1885	358 
1886	193 
1887	96 
1888	211 
1889	207 
1890	288 
1891	157 
1892	383 
1893	194 
1894	21 
1895	135 
1896	101 
1897	289 
1898	354 
1899	108 
1900	64 
1901	146 
1902	224 
1903	41 
1904	26 
1905	30 
1906	272 
1907	361 
1908	7 
1909	119 
1910	151 
1911	346 
1912	93 
1913	32 
1914	106 
1915	161 
1916	189 
1917	173 
1918	201 
1919	400 
1920	68 
1921	400 
1922	386 
1923	35 
1924	146 
1925	79 
1926	185 
1927	264 
1928	328 
1929	296 
1930	365 
1931	110 
1932	152 
1933	25 
1934	403 
1935	331 
1936	87 
1937	195 
1938	184 
1939	255 
1940	402 
1941	217 
1942	311 
1943	58 
1944	254 
1945	34 
1946	367 
1947	341 
1948	59 
1949	206 
1950	96 
1951	283 
1952	13 
1953	192 
1954	63 
1955	218 
1956	141 
1957	18 
1958	89 
1959	326 
1960	339 
1961	305 
1962	184 
1963	95 
1964	70 
1965	69 
1966	230 
1967	200 
1968	302 
1969	288 
1970	99 
1971	8 
1972	186 
1973	403 
1974	111 
1975	332 
1976	217 
1977	125 
1978	198 
1979	210 
1980	236 
1981	114 
1982	250 
1983	315 
1984	149 
1985	333 
1986	98 
1987	243 
1988	302 
1989	92 
1990	318 
1991	53 
1992	262 
1993	364 
1994	100 
1995	19 
1996	4 
1997	297 
1998	52 
1999	395 
2000	290 
2001	73 
2002	398 
2003	143 
2004	309 
2005	348 
2006	356 
2007	31 
2008	207 
2009	79 
2010	350 
2011	138 
2012	53 
2013	9 
2014	362 
2015	138 
2016	297 
2017	15 
2018	301 
2019	43 
2020	22 
2021	379 
2022	289 
2023	71 
2024	179 
2025	47 
2026	212 
2027	177 
2028	200 
2029	119 
2030	227 
2031	326 
2032	102 
2033	338 
2034	331 
2035	375 
2036	293 
2037	9 
2038	154 
2039	223 
2040	381 
2041	20 
2042	26 
2043	179 
2044	51 
2045	152 
2046	77 
2047	12 
2048	262 
2049	115 
2050	148 
2051	151 
2052	342 
2053	271 
2054	348 
2055	94 
2056	291 
2057	201 
2058	91 
2059	307 
2060	268 
2061	281 
2062	68 
2063	403 
2064	143 
2065	31 
2066	60 
2067	88 
2068	81 
2069	248 
2070	324 
2071	231 
2072	213 
2073	88 
2074	197 
2075	240 
2076	179 
2077	340 
2078	165 
2079	283 
2080	99 
2081	226 
2082	373 
2083	217 
2084	159 
2085	228 
2086	185 
2087	174 
2088	56 
2089	367 
2090	285 
2091	250 
2092	311 
2093	347 
2094	136 
2095	157 
2096	349 
2097	287 
2098	124 
2099	366 
2100	141 
2101	142 
2102	146 
2103	8 
2104	45 
2105	388 
2106	291 
2107	267 
2108	15 
2109	97 
2110	10 
2111	11 
2112	171 
2113	43 
2114	274 
2115	379 
2116	88 
2117	389 
2118	367 
2119	267 
2120	236 
2121	188 
2122	362 
2123	167 
2124	160 
2125	393 
2126	378 
2127	43 
2128	225 
2129	356 
2130	159 
2131	274 
2132	122 
2133	118 
2134	345 
2135	329 
2136	141 
2137	151 
2138	126 
2139	63 
2140	218 
2141	190 
2142	230 
2143	227 
2144	341 
2145	193 
2146	249 
2147	86 
2148	94 
2149	173 
2150	340 
2151	218 
2152	57 
2153	20 
2154	206 
2155	378 
2156	150 
2157	402 
2158	86 
2159	256 
2160	205 
2161	92 
2162	65 
2163	393 
2164	370 
2165	219 
2166	162 
2167	18 
2168	94 
2169	271 
2170	353 
2171	317 
2172	106 
2173	112 
2174	403 
2175	342 
2176	18 
2177	281 
2178	11 
2179	116 
2180	102 
2181	54 
2182	333 
2183	268 
2184	45 
2185	399 
2186	389 
2187	202 
2188	152 
2189	377 
2190	55 
2191	368 
2192	175 
2193	36 
2194	231 
2195	11 
2196	110 
2197	208 
2198	58 
2199	115 
2200	111 
2201	80 
2202	83 
2203	340 
2204	377 
2205	249 
2206	374 
2207	13 
2208	385 
2209	285 
2210	85 
2211	82 
2212	77 
2213	386 
2214	48 
2215	364 
2216	154 
2217	20 
2218	17 
2219	214 
2220	206 
2221	62 
2222	351 
2223	85 
2224	89 
2225	237 
2226	187 
2227	363 
2228	56 
2229	317 
2230	18 
2231	87 
2232	81 
2233	137 
2234	72 
2235	287 
2236	181 
2237	62 
2238	48 
2239	191 
2240	147 
2241	146 
2242	167 
2243	195 
2244	291 
2245	226 
2246	23 
2247	130 
2248	152 
2249	36 
2250	223 
2251	94 
2252	103 
2253	320 
2254	142 
2255	63 
2256	73 
2257	153 
2258	365 
2259	46 
2260	279 
2261	214 
2262	313 
2263	352 
2264	190 
2265	312 
2266	288 
2267	217 
2268	222 
2269	230 
2270	376 
2271	58 
2272	25 
2273	270 
2274	266 
2275	366 
2276	245 
2277	78 
2278	191 
2279	291 
2280	169 
2281	166 
2282	396 
2283	48 
2284	230 
2285	343 
2286	170 
2287	316 
2288	221 
2289	340 
2290	350 
2291	34 
2292	248 
2293	244 
2294	98 
2295	236 
2296	390 
2297	392 
2298	73 
2299	135 
2300	327 
2301	350 
2302	307 
2303	219 
2304	13 
2305	187 
2306	285 
2307	39 
2308	31 
2309	378 
2310	119 
2311	236 
2312	395 
2313	266 
2314	343 
2315	165 
2316	349 
2317	281 
2318	168 
2319	34 
2320	197 
2321	201 
2322	235 
2323	132 
2324	200 
2325	266 
2326	385 
2327	363 
2328	123 
2329	204 
2330	25 
2331	383 
2332	291 
2333	69 
2334	296 
2335	321 
2336	261 
2337	104 
2338	32 
2339	225 
2340	66 
2341	312 
2342	347 
2343	11 
2344	291 
2345	250 
2346	96 
2347	27 
2348	52 
2349	199 
2350	221 
2351	100 
2352	183 
2353	296 
2354	32 
2355	69 
2356	298 
2357	351 
2358	215 
2359	274 
2360	384 
2361	106 
2362	385 
2363	305 
2364	88 
2365	356 
2366	176 
2367	323 
2368	15 
2369	216 
2370	167 
2371	391 
2372	287 
2373	385 
2374	41 
2375	346 
2376	403 
2377	340 
2378	157 
2379	299 
2380	118 
2381	319 
2382	83 
2383	210 
2384	298 
2385	123 
2386	195 
2387	59 
2388	286 
2389	34 
2390	166 
2391	73 
2392	247 
2393	239 
2394	372 
2395	317 
2396	300 
2397	396 
2398	158 
2399	89 
2400	173 
2401	325 
2402	39 
2403	380 
2404	374 
2405	51 
2406	196 
2407	299 
2408	271 
2409	318 
2410	386 
2411	365 
2412	138 
2413	312 
2414	66 
2415	311 
2416	88 
2417	92 
2418	233 
2419	220 
2420	45 
2421	362 
2422	242 
2423	218 
2424	229 
2425	315 
2426	237 
2427	359 
2428	109 
2429	273 
2430	278 
2431	128 
2432	71 
2433	215 
2434	41 
2435	25 
2436	199 
2437	315 
2438	301 
2439	80 
2440	345 
2441	260 
2442	247 
2443	324 
2444	32 
2445	160 
2446	174 
2447	262 
2448	267 
2449	316 
2450	326 
2451	123 
2452	187 
2453	146 
2454	228 
2455	19 
2456	312 
2457	166 
2458	181 
2459	271 
2460	83 
2461	398 
2462	319 
2463	372 
2464	223 
2465	389 
2466	289 
2467	239 
2468	384 
2469	320 
2470	342 
2471	48 
2472	175 
2473	17 
2474	99 
2475	331 
2476	154 
2477	163 
2478	295 
2479	81 
2480	302 
2481	173 
2482	151 
2483	248 
2484	131 
2485	6 
2486	349 
2487	140 
2488	27 
2489	54 
2490	129 
2491	172 
2492	205 
2493	234 
2494	14 
2495	383 
2496	180 
2497	174 
2498	82 
2499	331 
