683	175 
684	111 
685	56 
686	196 
687	59 
688	212 
689	214 
690	115 
691	215 
692	185 
693	234 
694	49 
695	250 
696	213 
697	132 
698	165 
699	110 
700	46 
701	239 
702	211 
703	60 
704	54 
705	48 
706	210 
707	268 
708	159 
709	39 
710	223 
711	8 
712	125 
713	120 
714	252 
715	160 
716	66 
717	137 
718	236 
719	219 
720	167 
721	117 
722	86 
723	4 
724	194 
725	4 
726	90 
727	88 
728	158 
729	239 
730	194 
731	36 
732	10 
733	12 
734	204 
735	63 
736	27 
737	184 
738	39 
739	245 
740	264 
741	112 
742	194 
743	14 
744	257 
745	106 
746	16 
747	179 
748	260 
749	214 
750	141 
751	110 
752	155 
753	130 
754	112 
755	84 
756	101 
757	100 
758	184 
759	71 
760	183 
761	247 
762	101 
763	214 
764	255 
765	268 
766	42 
767	130 
768	157 
769	4 
770	88 
771	13 
772	226 
773	125 
774	163 
775	156 
776	233 
777	98 
778	208 
779	133 
780	169 
781	74 
782	182 
783	130 
784	269 
785	111 
786	41 
787	144 
788	12 
789	3 
790	115 
791	30 
792	160 
793	159 
794	102 
795	234 
796	92 
797	76 
798	76 
799	110 
800	145 
801	128 
802	256 
803	146 
804	12 
805	103 
806	68 
807	154 
808	66 
809	154 
810	159 
811	264 
812	33 
813	57 
814	224 
815	60 
816	155 
817	72 
818	79 
819	210 
820	83 
821	122 
822	125 
823	244 
824	219 
825	38 
826	42 
827	227 
828	218 
829	124 
830	242 
831	253 
832	194 
833	22 
834	265 
835	27 
836	30 
837	88 
838	244 
839	60 
840	77 
841	52 
842	262 
843	107 
844	26 
845	8 
846	218 
847	14 
848	169 
849	237 
850	39 
851	149 
852	246 
853	145 
854	17 
855	196 
856	97 
857	192 
858	193 
859	86 
860	225 
861	196 
862	159 
863	121 
864	34 
865	85 
866	7 
867	113 
868	252 
869	33 
870	144 
871	231 
872	262 
873	229 
874	180 
875	37 
876	199 
877	144 
878	161 
879	150 
880	196 
881	251 
882	53 
883	271 
884	48 
885	66 
886	225 
887	109 
888	255 
889	75 
890	115 
891	192 
892	107 
893	55 
894	94 
895	23 
896	259 
897	65 
898	208 
899	33 
900	159 
901	230 
902	205 
903	162 
904	267 
905	141 
906	216 
907	261 
908	188 
909	113 
910	79 
911	89 
912	47 
913	247 
914	248 
915	186 
916	89 
917	251 
918	5 
919	194 
920	4 
921	68 
922	181 
923	96 
924	28 
925	77 
926	204 
927	220 
928	231 
929	23 
930	247 
931	7 
932	223 
933	172 
934	32 
935	105 
936	98 
937	69 
938	91 
939	40 
940	139 
941	186 
942	19 
943	156 
944	233 
945	102 
946	60 
947	2 
948	247 
949	236 
950	197 
951	142 
952	86 
953	28 
954	81 
955	96 
956	179 
957	70 
958	235 
959	107 
960	14 
961	16 
962	128 
963	44 
964	257 
965	72 
966	255 
967	102 
968	198 
969	195 
970	98 
971	81 
972	196 
973	180 
974	269 
975	272 
976	193 
977	118 
978	226 
979	55 
980	36 
981	196 
982	246 
983	155 
984	106 
985	49 
986	197 
987	139 
988	18 
989	25 
990	200 
991	142 
992	218 
993	48 
994	229 
995	158 
996	165 
997	49 
998	173 
999	218 
1000	37 
1001	134 
1002	160 
1003	191 
1004	176 
1005	267 
1006	8 
1007	79 
1008	204 
1009	205 
1010	96 
1011	61 
1012	257 
1013	242 
1014	255 
1015	219 
1016	139 
1017	236 
1018	206 
1019	30 
1020	246 
1021	217 
1022	63 
1023	60 
1024	142 
1025	67 
1026	65 
1027	166 
1028	74 
1029	202 
1030	21 
1031	99 
1032	33 
1033	234 
1034	97 
1035	179 
1036	26 
1037	109 
1038	196 
1039	93 
1040	129 
1041	56 
1042	22 
1043	160 
1044	31 
1045	156 
1046	47 
1047	59 
1048	82 
1049	141 
1050	263 
1051	22 
1052	187 
1053	132 
1054	94 
1055	171 
1056	237 
1057	121 
1058	31 
1059	39 
1060	119 
1061	38 
1062	22 
1063	21 
1064	46 
1065	71 
1066	84 
1067	131 
1068	191 
1069	153 
1070	169 
1071	192 
1072	268 
1073	65 
1074	114 
1075	147 
1076	53 
1077	167 
1078	45 
1079	192 
1080	140 
1081	140 
1082	37 
1083	160 
1084	232 
1085	120 
1086	203 
1087	220 
1088	125 
1089	8 
1090	57 
1091	109 
1092	137 
1093	151 
1094	203 
1095	265 
1096	42 
1097	265 
1098	141 
1099	215 
1100	198 
1101	154 
1102	5 
1103	44 
1104	108 
1105	200 
1106	96 
1107	139 
1108	124 
1109	74 
1110	102 
1111	190 
1112	93 
1113	196 
1114	134 
1115	184 
1116	94 
1117	115 
1118	74 
1119	127 
1120	263 
1121	204 
1122	136 
1123	141 
1124	5 
1125	72 
1126	241 
1127	145 
1128	29 
1129	174 
1130	75 
1131	46 
1132	270 
1133	68 
1134	195 
1135	166 
1136	123 
1137	222 
1138	147 
1139	134 
1140	108 
1141	192 
1142	264 
1143	185 
1144	218 
1145	140 
1146	90 
1147	199 
1148	218 
1149	81 
1150	109 
1151	169 
1152	102 
1153	197 
1154	186 
1155	65 
1156	74 
1157	254 
1158	174 
1159	104 
1160	150 
1161	74 
1162	98 
1163	200 
1164	165 
1165	26 
1166	176 
1167	274 
1168	267 
1169	17 
1170	253 
1171	159 
1172	164 
1173	270 
1174	156 
1175	97 
1176	215 
1177	233 
1178	169 
1179	10 
1180	14 
1181	172 
1182	105 
1183	266 
1184	4 
1185	66 
1186	11 
1187	191 
1188	15 
1189	91 
1190	39 
1191	132 
1192	80 
1193	258 
1194	102 
1195	18 
1196	150 
1197	198 
1198	65 
1199	35 
1200	168 
1201	245 
1202	136 
1203	99 
1204	25 
1205	194 
1206	206 
1207	29 
1208	261 
1209	30 
1210	268 
1211	259 
1212	222 
1213	106 
1214	247 
1215	120 
1216	188 
1217	188 
1218	171 
1219	150 
1220	147 
1221	5 
1222	99 
1223	270 
1224	175 
1225	216 
1226	25 
1227	201 
1228	135 
1229	113 
1230	144 
1231	11 
1232	122 
1233	159 
1234	208 
1235	122 
1236	65 
1237	1 
1238	268 
1239	228 
1240	222 
1241	88 
1242	217 
1243	164 
1244	147 
1245	211 
1246	94 
1247	44 
1248	86 
1249	134 
1250	165 
1251	22 
1252	71 
1253	24 
1254	254 
1255	90 
1256	211 
1257	48 
1258	132 
1259	21 
1260	191 
1261	91 
1262	115 
1263	44 
1264	65 
1265	30 
1266	134 
1267	226 
1268	30 
1269	210 
1270	125 
1271	97 
1272	92 
1273	222 
1274	94 
1275	201 
1276	31 
1277	150 
1278	258 
1279	252 
1280	169 
1281	5 
1282	138 
1283	79 
1284	144 
1285	133 
1286	238 
1287	175 
1288	4 
1289	238 
1290	195 
1291	210 
1292	94 
1293	130 
1294	97 
1295	95 
1296	157 
1297	185 
1298	159 
1299	239 
1300	109 
1301	246 
1302	38 
1303	141 
1304	199 
1305	2 
1306	271 
1307	171 
1308	224 
1309	183 
1310	197 
1311	272 
1312	127 
1313	90 
1314	118 
1315	65 
1316	7 
1317	57 
1318	55 
1319	130 
1320	52 
1321	110 
1322	233 
1323	49 
1324	159 
1325	240 
1326	254 
1327	62 
1328	106 
1329	49 
1330	259 
1331	214 
1332	252 
1333	160 
1334	270 
1335	268 
1336	201 
1337	153 
1338	18 
1339	220 
1340	174 
1341	194 
1342	177 
1343	75 
1344	262 
1345	268 
1346	7 
1347	33 
1348	204 
1349	135 
1350	14 
1351	2 
1352	5 
1353	110 
1354	212 
1355	201 
1356	231 
1357	1 
1358	33 
1359	250 
1360	191 
1361	210 
1362	119 
1363	271 
1364	185 
1365	151 
1366	181 
1367	149 
1368	120 
1369	150 
1370	159 
1371	65 
1372	79 
1373	46 
1374	174 
1375	50 
1376	270 
1377	155 
1378	214 
1379	217 
1380	66 
1381	166 
1382	59 
1383	228 
1384	117 
1385	84 
1386	28 
1387	115 
1388	237 
1389	145 
1390	254 
1391	70 
1392	39 
1393	132 
1394	265 
1395	109 
1396	246 
1397	229 
1398	114 
1399	49 
1400	195 
1401	140 
1402	118 
1403	272 
1404	257 
1405	50 
1406	13 
1407	35 
1408	231 
1409	55 
1410	44 
1411	235 
1412	164 
1413	139 
1414	4 
1415	79 
1416	135 
1417	239 
1418	159 
1419	255 
1420	18 
1421	247 
1422	256 
1423	182 
1424	60 
1425	238 
1426	132 
1427	269 
1428	6 
1429	234 
1430	248 
1431	50 
1432	40 
1433	111 
1434	201 
1435	145 
1436	160 
1437	28 
1438	167 
1439	199 
1440	89 
1441	65 
1442	127 
1443	79 
1444	262 
1445	247 
1446	137 
1447	18 
1448	159 
1449	181 
1450	60 
1451	127 
1452	11 
1453	168 
1454	127 
1455	249 
1456	15 
1457	205 
1458	116 
1459	167 
1460	186 
1461	199 
1462	274 
1463	141 
1464	107 
1465	136 
1466	75 
1467	215 
1468	267 
1469	38 
1470	177 
1471	155 
1472	38 
1473	203 
1474	135 
1475	46 
1476	263 
1477	262 
1478	252 
1479	164 
1480	13 
1481	133 
1482	214 
1483	119 
1484	239 
1485	85 
1486	135 
1487	107 
1488	16 
1489	254 
1490	147 
1491	105 
1492	14 
1493	99 
1494	190 
1495	192 
1496	34 
1497	215 
1498	142 
1499	22 
1500	25 
1501	5 
1502	134 
1503	6 
1504	183 
1505	139 
1506	15 
1507	33 
1508	249 
1509	64 
1510	260 
1511	38 
1512	234 
1513	92 
1514	68 
1515	195 
1516	223 
1517	268 
1518	166 
1519	27 
1520	184 
1521	250 
1522	71 
1523	113 
1524	265 
1525	132 
1526	249 
1527	19 
1528	226 
1529	160 
1530	141 
1531	42 
1532	103 
1533	174 
1534	49 
1535	210 
1536	161 
1537	257 
1538	109 
1539	169 
1540	38 
1541	62 
1542	272 
1543	226 
1544	230 
1545	28 
1546	25 
1547	178 
1548	77 
1549	218 
1550	43 
1551	212 
1552	56 
1553	59 
1554	126 
1555	101 
1556	103 
1557	130 
1558	49 
1559	150 
1560	263 
1561	144 
1562	99 
1563	145 
1564	216 
1565	242 
1566	229 
1567	225 
1568	155 
1569	30 
1570	46 
1571	158 
1572	29 
1573	15 
1574	164 
1575	58 
1576	31 
1577	157 
1578	102 
1579	164 
1580	178 
1581	1 
1582	137 
1583	202 
1584	48 
1585	97 
1586	180 
1587	231 
1588	148 
1589	164 
1590	167 
1591	113 
1592	11 
1593	222 
1594	273 
1595	138 
1596	84 
1597	15 
1598	265 
1599	3 
1600	141 
1601	196 
1602	75 
1603	167 
1604	257 
1605	7 
1606	220 
1607	183 
1608	90 
1609	43 
1610	167 
1611	26 
1612	217 
1613	110 
1614	252 
1615	270 
1616	40 
1617	117 
1618	108 
1619	117 
1620	203 
1621	266 
1622	118 
1623	234 
1624	117 
1625	195 
1626	207 
1627	244 
1628	30 
1629	185 
1630	174 
1631	204 
1632	251 
1633	30 
1634	33 
1635	128 
1636	82 
1637	81 
1638	210 
1639	26 
1640	234 
1641	68 
1642	25 
1643	237 
1644	271 
1645	40 
1646	255 
1647	167 
1648	272 
1649	261 
1650	141 
1651	84 
1652	97 
1653	90 
1654	201 
1655	108 
1656	218 
1657	202 
1658	30 
1659	121 
1660	212 
1661	232 
1662	204 
1663	211 
1664	130 
1665	215 
1666	203 
1667	145 
1668	19 
1669	258 
1670	167 
1671	80 
1672	187 
1673	106 
1674	110 
1675	34 
1676	92 
1677	144 
1678	145 
1679	171 
1680	184 
1681	63 
1682	147 
1683	37 
1684	196 
1685	54 
1686	183 
1687	96 
1688	98 
1689	130 
1690	142 
1691	224 
1692	195 
1693	192 
1694	241 
1695	265 
1696	187 
1697	197 
1698	268 
1699	173 
1700	237 
1701	272 
1702	90 
1703	65 
1704	139 
1705	132 
1706	204 
1707	239 
1708	235 
1709	123 
1710	222 
1711	172 
1712	204 
1713	181 
1714	201 
1715	234 
1716	49 
1717	194 
1718	35 
1719	138 
1720	204 
1721	46 
1722	50 
1723	82 
1724	216 
1725	144 
1726	166 
1727	106 
1728	161 
1729	115 
1730	156 
1731	20 
1732	144 
1733	184 
1734	193 
1735	125 
1736	249 
1737	79 
1738	179 
1739	165 
1740	188 
1741	205 
1742	30 
1743	5 
1744	22 
1745	24 
1746	209 
1747	255 
1748	13 
1749	22 
1750	3 
1751	204 
1752	128 
1753	62 
1754	21 
1755	4 
1756	97 
1757	64 
1758	175 
1759	132 
1760	8 
1761	201 
1762	193 
1763	252 
1764	242 
1765	14 
1766	39 
1767	194 
1768	262 
1769	166 
1770	170 
1771	81 
1772	257 
1773	245 
1774	73 
1775	56 
1776	92 
1777	164 
1778	137 
1779	227 
1780	176 
1781	166 
1782	147 
1783	135 
1784	65 
1785	34 
1786	148 
1787	230 
1788	94 
1789	28 
1790	83 
1791	236 
1792	144 
1793	42 
1794	133 
1795	61 
1796	205 
1797	255 
1798	63 
1799	78 
1800	215 
1801	225 
1802	107 
1803	183 
1804	257 
1805	38 
1806	4 
1807	109 
1808	231 
1809	65 
1810	42 
1811	14 
1812	1 
1813	131 
1814	115 
1815	81 
1816	227 
1817	23 
1818	210 
1819	151 
1820	83 
1821	131 
1822	3 
1823	233 
1824	266 
1825	98 
1826	172 
1827	170 
1828	123 
1829	159 
1830	223 
1831	139 
1832	110 
1833	242 
1834	81 
1835	203 
1836	66 
1837	112 
1838	238 
1839	70 
1840	71 
1841	201 
1842	41 
1843	155 
1844	84 
1845	187 
1846	51 
1847	210 
1848	237 
1849	102 
1850	12 
1851	153 
1852	110 
1853	259 
1854	20 
1855	232 
1856	48 
1857	17 
1858	253 
1859	175 
1860	202 
1861	6 
1862	237 
1863	180 
1864	230 
1865	196 
1866	42 
1867	3 
1868	163 
1869	91 
1870	54 
1871	85 
1872	159 
1873	121 
1874	7 
1875	246 
1876	111 
1877	153 
1878	239 
1879	136 
1880	97 
1881	25 
1882	147 
1883	71 
1884	139 
1885	198 
1886	125 
1887	55 
1888	108 
1889	107 
1890	24 
1891	139 
1892	58 
1893	187 
1894	9 
1895	160 
1896	41 
1897	218 
1898	48 
1899	55 
1900	57 
1901	115 
1902	160 
1903	270 
1904	145 
1905	30 
1906	42 
1907	179 
1908	232 
1909	109 
1910	216 
1911	216 
1912	169 
1913	167 
1914	125 
1915	94 
1916	42 
1917	185 
1918	1 
1919	259 
1920	197 
1921	78 
1922	232 
1923	174 
1924	196 
1925	129 
1926	134 
1927	186 
1928	165 
1929	159 
1930	132 
1931	29 
1932	71 
1933	156 
1934	204 
1935	53 
1936	213 
1937	110 
1938	37 
1939	241 
1940	216 
1941	139 
1942	166 
1943	235 
1944	57 
1945	119 
1946	124 
1947	158 
1948	52 
1949	53 
1950	164 
1951	236 
1952	189 
1953	169 
1954	5 
1955	188 
1956	216 
1957	91 
1958	25 
1959	3 
1960	97 
1961	261 
1962	204 
1963	181 
1964	189 
1965	87 
1966	246 
1967	55 
1968	123 
1969	138 
1970	192 
1971	219 
1972	190 
1973	138 
1974	242 
1975	116 
1976	22 
1977	196 
1978	47 
1979	6 
1980	108 
1981	153 
1982	154 
1983	250 
1984	80 
1985	41 
1986	171 
1987	105 
1988	149 
1989	260 
1990	251 
1991	15 
1992	48 
1993	204 
1994	14 
1995	29 
1996	234 
1997	4 
1998	261 
1999	171 
2000	160 
2001	134 
2002	63 
2003	23 
2004	33 
2005	88 
2006	112 
2007	161 
2008	186 
2009	81 
2010	209 
2011	179 
2012	240 
2013	56 
2014	262 
2015	187 
2016	165 
2017	63 
2018	72 
2019	22 
2020	94 
2021	250 
2022	261 
2023	53 
2024	180 
2025	222 
2026	183 
2027	236 
2028	178 
2029	186 
2030	32 
2031	210 
2032	95 
2033	191 
2034	97 
2035	81 
2036	34 
2037	151 
2038	243 
2039	115 
2040	19 
2041	42 
2042	72 
2043	249 
2044	7 
2045	243 
2046	77 
2047	35 
2048	33 
2049	27 
2050	73 
2051	23 
2052	133 
2053	132 
2054	33 
2055	152 
2056	172 
2057	50 
2058	167 
2059	250 
2060	160 
2061	104 
2062	222 
2063	256 
2064	147 
2065	187 
2066	3 
2067	184 
2068	174 
2069	68 
2070	99 
2071	22 
2072	32 
2073	264 
2074	52 
2075	103 
2076	44 
2077	33 
2078	59 
2079	195 
2080	45 
2081	73 
2082	215 
2083	116 
2084	166 
2085	99 
2086	169 
2087	215 
2088	253 
2089	173 
2090	262 
2091	126 
2092	205 
2093	110 
2094	182 
2095	150 
2096	148 
2097	146 
2098	242 
2099	252 
2100	194 
2101	110 
2102	251 
2103	17 
2104	239 
2105	270 
2106	207 
2107	259 
2108	237 
2109	187 
2110	94 
2111	84 
2112	192 
2113	139 
2114	171 
2115	223 
2116	269 
2117	182 
2118	229 
2119	30 
2120	230 
2121	228 
2122	148 
2123	164 
2124	167 
2125	229 
2126	195 
2127	191 
2128	224 
2129	242 
2130	267 
2131	5 
2132	239 
2133	228 
2134	109 
2135	247 
2136	225 
2137	17 
2138	216 
2139	234 
2140	139 
2141	11 
2142	27 
2143	227 
2144	258 
2145	236 
2146	6 
2147	263 
2148	255 
2149	106 
2150	139 
2151	11 
2152	66 
2153	133 
2154	126 
2155	168 
2156	98 
2157	153 
2158	83 
2159	144 
2160	104 
2161	65 
2162	23 
2163	139 
2164	267 
2165	121 
2166	82 
2167	196 
2168	144 
2169	23 
2170	51 
2171	148 
2172	144 
2173	111 
2174	261 
2175	139 
2176	48 
2177	109 
2178	247 
2179	103 
2180	139 
2181	239 
2182	19 
2183	246 
2184	237 
2185	25 
2186	194 
2187	50 
2188	201 
2189	240 
2190	166 
2191	82 
2192	183 
2193	98 
2194	99 
2195	157 
2196	237 
2197	101 
2198	69 
2199	235 
2200	14 
2201	59 
2202	6 
2203	238 
2204	100 
2205	158 
2206	222 
2207	142 
2208	225 
2209	204 
2210	160 
2211	184 
2212	66 
2213	121 
2214	192 
2215	14 
2216	155 
2217	192 
2218	15 
2219	218 
2220	210 
2221	183 
2222	159 
2223	225 
2224	167 
2225	84 
2226	46 
2227	215 
2228	225 
2229	222 
2230	161 
2231	8 
2232	174 
2233	131 
2234	124 
2235	218 
2236	194 
2237	192 
2238	104 
2239	169 
2240	175 
2241	94 
2242	210 
2243	262 
2244	13 
2245	86 
2246	234 
2247	53 
2248	7 
2249	124 
2250	135 
2251	220 
2252	33 
2253	13 
2254	46 
2255	260 
2256	6 
2257	225 
2258	187 
2259	226 
2260	10 
2261	22 
2262	179 
2263	38 
2264	172 
2265	125 
2266	147 
2267	97 
2268	203 
2269	170 
2270	234 
2271	200 
2272	219 
2273	195 
2274	17 
2275	106 
2276	182 
2277	50 
2278	11 
2279	169 
2280	137 
2281	11 
2282	253 
2283	251 
2284	113 
2285	33 
2286	76 
2287	218 
2288	133 
2289	161 
2290	106 
2291	267 
2292	221 
2293	60 
2294	99 
2295	83 
2296	169 
2297	249 
2298	202 
2299	51 
2300	218 
2301	66 
2302	157 
2303	152 
2304	214 
2305	247 
2306	95 
2307	220 
2308	36 
2309	146 
2310	248 
2311	238 
2312	145 
2313	58 
2314	155 
2315	102 
2316	45 
2317	140 
2318	96 
2319	32 
2320	38 
2321	202 
2322	196 
2323	156 
2324	107 
2325	233 
2326	60 
2327	22 
2328	33 
2329	270 
2330	167 
2331	251 
2332	109 
2333	222 
2334	265 
2335	217 
2336	232 
2337	78 
2338	114 
2339	274 
2340	95 
2341	7 
2342	263 
2343	122 
2344	130 
2345	24 
2346	129 
2347	34 
2348	274 
2349	68 
2350	46 
2351	192 
2352	257 
2353	237 
2354	210 
2355	164 
2356	72 
2357	101 
2358	66 
2359	64 
2360	259 
2361	173 
2362	113 
2363	52 
2364	157 
2365	215 
2366	169 
2367	66 
2368	263 
2369	138 
2370	75 
2371	22 
2372	59 
2373	124 
2374	251 
2375	128 
2376	70 
2377	118 
2378	99 
2379	141 
2380	62 
2381	102 
2382	109 
2383	43 
2384	205 
2385	239 
2386	213 
2387	145 
2388	114 
2389	141 
2390	269 
2391	125 
2392	139 
2393	144 
2394	184 
2395	57 
2396	123 
2397	5 
2398	5 
2399	15 
2400	139 
2401	89 
2402	183 
2403	12 
2404	247 
2405	245 
2406	271 
2407	46 
2408	133 
2409	166 
2410	241 
2411	114 
2412	80 
2413	63 
2414	274 
2415	69 
2416	166 
2417	184 
2418	164 
2419	191 
2420	132 
2421	34 
2422	121 
2423	33 
2424	201 
2425	119 
2426	125 
2427	157 
2428	97 
2429	196 
2430	261 
2431	222 
2432	118 
2433	201 
2434	7 
2435	176 
2436	84 
2437	141 
2438	165 
2439	181 
2440	217 
2441	115 
2442	5 
2443	180 
2444	9 
2445	133 
2446	241 
2447	82 
2448	8 
2449	113 
2450	60 
2451	211 
2452	27 
2453	260 
2454	204 
2455	32 
2456	131 
2457	95 
2458	160 
2459	225 
2460	230 
2461	71 
2462	227 
2463	109 
2464	245 
2465	191 
2466	5 
2467	241 
2468	1 
2469	190 
2470	124 
2471	172 
2472	120 
2473	133 
2474	14 
2475	221 
2476	169 
2477	268 
2478	36 
2479	63 
2480	198 
2481	218 
2482	84 
2483	13 
2484	233 
2485	152 
2486	72 
2487	169 
2488	98 
2489	99 
2490	158 
2491	6 
2492	24 
2493	133 
2494	136 
2495	122 
2496	239 
2497	71 
2498	85 
2499	110 
