1	48 
2	202 
3	299 
4	288 
5	270 
6	51 
7	319 
8	6 
9	319 
10	128 
11	92 
12	68 
13	280 
14	163 
15	125 
16	24 
17	159 
18	249 
19	95 
20	180 
21	166 
22	290 
23	239 
24	73 
25	141 
26	78 
27	174 
28	235 
29	102 
30	153 
31	231 
32	163 
33	309 
34	156 
35	50 
36	224 
37	73 
38	2 
39	324 
40	12 
41	288 
42	105 
43	150 
44	133 
45	178 
46	178 
47	116 
48	327 
49	287 
50	195 
51	241 
52	225 
53	304 
54	172 
55	283 
56	101 
57	273 
58	2 
59	280 
60	119 
61	145 
62	247 
63	65 
64	99 
65	96 
66	107 
67	283 
68	290 
69	207 
70	230 
71	27 
72	219 
73	230 
74	145 
75	22 
76	205 
77	9 
78	163 
79	3 
80	148 
81	303 
82	91 
83	146 
84	260 
85	80 
86	2 
87	221 
88	2 
89	84 
90	20 
91	176 
92	211 
93	109 
94	320 
95	238 
96	159 
97	126 
98	34 
99	10 
100	115 
101	65 
102	123 
103	25 
104	148 
105	294 
106	188 
107	138 
108	287 
109	56 
110	159 
111	217 
112	282 
113	242 
114	93 
115	7 
116	159 
117	293 
118	77 
119	171 
120	223 
121	145 
122	297 
123	317 
124	210 
125	181 
126	168 
127	57 
128	209 
129	80 
130	236 
131	327 
132	244 
133	324 
134	153 
135	290 
136	156 
137	294 
138	116 
139	153 
140	74 
141	12 
142	22 
143	202 
144	167 
145	53 
146	217 
147	61 
148	80 
149	303 
150	231 
151	287 
152	27 
153	20 
154	141 
155	60 
156	180 
157	154 
158	12 
159	154 
160	110 
161	83 
162	36 
163	243 
164	237 
165	294 
166	213 
167	168 
168	297 
169	279 
170	78 
171	318 
172	208 
173	256 
174	231 
175	120 
176	181 
177	63 
178	309 
179	48 
180	240 
181	263 
182	287 
183	58 
184	302 
185	323 
186	293 
187	71 
188	133 
189	157 
190	277 
191	118 
192	292 
193	46 
194	138 
195	320 
196	76 
197	205 
198	126 
199	152 
200	322 
201	209 
202	2 
203	34 
204	278 
205	250 
206	292 
207	76 
208	302 
209	80 
210	90 
211	69 
212	273 
213	113 
214	287 
215	85 
216	118 
217	272 
218	41 
219	276 
220	230 
221	301 
222	171 
223	169 
224	290 
225	253 
226	242 
227	261 
228	222 
229	154 
230	224 
231	200 
232	171 
233	154 
234	294 
235	273 
236	223 
237	60 
238	237 
239	180 
240	166 
241	156 
242	255 
243	178 
244	235 
245	114 
246	141 
247	110 
248	253 
249	67 
250	246 
251	283 
252	264 
253	134 
254	49 
255	119 
256	302 
257	60 
258	134 
259	170 
260	25 
261	142 
262	263 
263	66 
264	49 
265	102 
266	261 
267	223 
268	168 
269	106 
270	123 
271	237 
272	116 
273	233 
274	195 
275	309 
276	143 
277	41 
278	292 
279	148 
280	17 
281	321 
282	302 
283	191 
284	97 
285	262 
286	224 
287	155 
288	277 
289	20 
290	131 
291	133 
292	68 
293	322 
294	230 
295	141 
296	165 
297	249 
298	303 
299	55 
300	100 
301	224 
302	226 
303	251 
304	232 
305	156 
306	289 
307	171 
308	306 
309	177 
310	20 
311	159 
312	319 
313	260 
314	14 
315	269 
316	182 
317	180 
318	26 
319	162 
320	157 
321	226 
322	70 
323	63 
324	47 
325	278 
326	326 
327	103 
328	275 
329	124 
330	62 
331	94 
332	323 
333	89 
334	63 
335	104 
336	63 
337	219 
338	327 
339	260 
340	306 
341	49 
342	169 
343	193 
344	89 
345	195 
346	128 
347	6 
348	306 
349	90 
350	23 
351	232 
352	61 
353	157 
354	285 
355	281 
356	327 
357	177 
358	153 
359	47 
360	187 
361	204 
362	56 
363	174 
364	171 
365	40 
366	84 
367	303 
368	320 
369	204 
370	29 
371	291 
372	316 
373	212 
374	120 
375	254 
376	55 
377	45 
378	235 
379	78 
380	280 
381	132 
382	183 
383	299 
384	98 
385	42 
386	14 
387	112 
388	73 
389	279 
390	76 
391	154 
392	173 
393	212 
394	77 
395	140 
396	22 
397	130 
398	202 
399	225 
400	316 
401	235 
402	145 
403	52 
404	21 
405	191 
406	60 
407	14 
408	249 
409	309 
410	224 
