1	50 
2	36 
3	14 
4	130 
5	250 
6	75 
7	90 
8	99 
9	205 
10	38 
11	234 
12	21 
13	6 
14	179 
15	236 
16	149 
17	282 
18	67 
19	270 
20	275 
21	285 
22	8 
23	27 
24	132 
25	37 
26	218 
27	108 
28	161 
29	199 
30	30 
31	261 
32	155 
33	178 
34	240 
35	10 
36	280 
37	74 
38	63 
39	63 
40	196 
41	9 
42	200 
43	240 
44	212 
45	296 
46	213 
47	53 
48	289 
49	237 
50	244 
51	73 
52	11 
53	258 
54	56 
55	136 
56	108 
57	263 
58	292 
59	80 
60	288 
61	205 
62	141 
63	32 
64	183 
65	293 
66	29 
67	137 
68	101 
69	230 
70	7 
71	192 
72	151 
73	132 
74	28 
75	175 
76	185 
77	257 
78	66 
79	6 
80	22 
81	78 
82	35 
83	168 
84	17 
85	110 
86	24 
87	74 
88	51 
89	55 
90	29 
91	43 
92	36 
93	94 
94	92 
95	104 
96	101 
97	9 
98	301 
99	281 
100	15 
101	140 
102	146 
103	116 
104	261 
105	4 
106	268 
107	164 
108	108 
109	235 
110	301 
111	110 
112	98 
113	295 
114	100 
115	142 
116	92 
117	174 
118	29 
119	185 
120	178 
121	164 
122	229 
123	111 
124	301 
125	291 
126	69 
127	11 
128	220 
129	180 
130	115 
131	144 
132	161 
133	225 
134	121 
135	290 
136	277 
137	50 
138	101 
139	274 
140	179 
141	193 
142	101 
143	297 
144	131 
145	127 
146	247 
147	147 
148	205 
149	71 
150	196 
151	186 
152	156 
153	13 
154	49 
155	155 
156	165 
157	280 
158	207 
159	27 
160	270 
161	294 
162	54 
163	153 
164	118 
165	196 
166	64 
167	115 
168	97 
169	111 
170	66 
171	188 
172	59 
173	301 
174	217 
175	131 
176	271 
177	88 
178	133 
179	163 
180	183 
181	84 
182	194 
183	260 
184	200 
185	185 
186	161 
187	48 
188	57 
189	178 
190	81 
191	249 
192	124 
193	151 
194	28 
195	288 
196	275 
197	300 
198	54 
199	177 
200	16 
201	88 
202	54 
203	114 
204	245 
205	108 
206	209 
207	217 
208	263 
209	16 
210	271 
211	175 
212	235 
213	186 
214	118 
215	46 
216	59 
217	98 
218	54 
219	48 
220	9 
221	239 
222	75 
223	109 
224	191 
225	91 
226	140 
227	70 
228	142 
229	123 
230	256 
231	255 
232	176 
233	231 
234	59 
235	220 
236	149 
237	86 
238	172 
239	39 
240	300 
241	33 
242	247 
243	87 
244	53 
245	161 
246	297 
247	63 
248	42 
249	153 
250	35 
251	118 
252	230 
253	128 
254	248 
255	184 
256	141 
257	146 
258	274 
259	1 
260	141 
261	260 
262	108 
263	90 
264	140 
265	140 
266	185 
267	129 
268	280 
269	21 
270	234 
271	165 
272	66 
273	124 
274	176 
275	92 
276	282 
277	8 
278	22 
279	271 
280	110 
281	241 
282	149 
283	5 
284	19 
285	152 
286	9 
287	179 
288	126 
289	3 
290	301 
291	31 
292	247 
293	88 
294	124 
295	95 
296	214 
297	241 
298	203 
299	32 
300	263 
301	80 
302	79 
303	231 
304	282 
305	289 
306	49 
307	120 
308	122 
309	190 
310	295 
311	279 
312	152 
313	23 
314	204 
315	272 
316	100 
317	119 
318	116 
319	126 
320	105 
321	280 
322	108 
323	249 
324	164 
325	178 
326	139 
327	60 
328	226 
329	205 
330	212 
331	130 
332	138 
333	46 
334	254 
335	163 
336	278 
337	230 
338	247 
339	151 
340	119 
341	239 
342	195 
343	3 
344	74 
345	205 
346	88 
347	108 
348	164 
349	242 
350	66 
351	63 
352	174 
353	95 
354	169 
