1	240 
2	129 
3	2 
4	195 
5	156 
6	246 
7	171 
8	192 
9	55 
10	27 
11	212 
12	264 
13	62 
14	246 
15	78 
16	176 
17	185 
18	256 
19	161 
20	255 
21	92 
22	152 
23	152 
24	166 
25	139 
26	52 
27	119 
28	42 
29	216 
30	49 
31	52 
32	174 
33	123 
34	186 
35	29 
36	213 
37	72 
38	80 
39	97 
40	63 
41	50 
42	177 
43	184 
44	199 
45	63 
46	83 
47	119 
48	124 
49	224 
50	40 
51	170 
52	101 
53	34 
54	183 
55	261 
56	84 
57	127 
58	125 
59	194 
60	217 
61	208 
62	63 
63	144 
64	180 
65	26 
66	253 
67	165 
68	224 
69	134 
70	71 
71	241 
72	90 
73	110 
74	84 
75	41 
76	51 
77	213 
78	157 
79	134 
80	178 
81	58 
82	237 
83	119 
84	237 
85	68 
86	65 
87	241 
88	33 
89	127 
90	7 
91	84 
92	124 
93	84 
94	40 
95	249 
96	125 
97	162 
98	183 
99	108 
100	9 
101	113 
102	24 
103	237 
104	129 
105	29 
106	120 
107	100 
108	147 
109	91 
110	22 
111	84 
112	38 
113	50 
114	11 
115	168 
116	207 
117	176 
118	190 
119	164 
120	209 
121	59 
122	83 
123	237 
124	93 
125	139 
126	244 
127	36 
128	111 
129	139 
130	214 
131	65 
132	44 
133	32 
134	68 
135	2 
136	142 
137	156 
138	16 
139	11 
140	60 
141	44 
142	130 
143	214 
144	238 
145	212 
146	112 
147	99 
148	158 
149	11 
150	90 
151	239 
152	59 
153	58 
154	163 
155	91 
156	165 
157	184 
158	109 
159	66 
160	74 
161	36 
162	63 
163	167 
164	208 
165	131 
166	195 
167	144 
168	113 
169	16 
170	12 
171	118 
172	252 
173	86 
174	51 
175	31 
176	209 
177	134 
178	252 
179	123 
180	234 
181	34 
182	149 
183	182 
184	24 
185	68 
186	26 
187	157 
188	66 
189	139 
190	227 
191	228 
192	34 
193	143 
194	199 
195	233 
196	160 
197	8 
198	211 
199	207 
200	120 
201	75 
202	149 
203	153 
204	244 
205	243 
206	260 
207	1 
208	177 
209	68 
210	190 
211	102 
212	171 
213	183 
214	94 
215	119 
216	161 
217	142 
218	2 
219	156 
220	126 
221	174 
222	140 
223	142 
224	45 
225	36 
226	100 
227	199 
228	216 
229	233 
230	91 
231	33 
232	154 
233	57 
234	26 
235	169 
236	227 
237	168 
238	250 
239	74 
240	217 
241	54 
242	207 
243	2 
244	114 
245	89 
246	88 
247	191 
248	196 
249	116 
250	63 
251	96 
252	50 
253	258 
254	73 
255	260 
256	217 
257	65 
258	29 
259	69 
260	249 
261	246 
262	78 
263	107 
264	1 
265	206 
266	149 
267	79 
268	67 
269	165 
270	11 
271	9 
272	260 
273	38 
274	222 
275	60 
276	233 
277	191 
278	189 
279	20 
280	257 
281	148 
282	109 
283	26 
284	245 
285	113 
286	69 
287	210 
288	216 
289	240 
290	174 
291	31 
292	163 
293	160 
294	194 
295	199 
296	109 
297	258 
298	120 
299	261 
300	162 
301	55 
302	114 
303	32 
304	58 
305	181 
306	246 
307	117 
308	206 
309	40 
310	1 
311	93 
312	72 
313	28 
314	221 
315	237 
316	136 
317	160 
318	219 
319	262 
320	157 
321	191 
322	3 
323	97 
324	111 
325	147 
326	182 
327	256 
328	256 
329	105 
330	193 
331	131 
332	10 
333	149 
334	257 
335	16 
336	234 
337	154 
338	102 
339	253 
340	19 
341	154 
342	87 
343	152 
344	228 
345	135 
346	35 
347	94 
348	167 
349	219 
350	33 
351	180 
352	96 
353	196 
354	110 
355	123 
356	198 
357	240 
358	40 
359	100 
360	107 
361	131 
362	236 
363	61 
364	78 
365	225 
366	93 
367	170 
368	24 
369	11 
370	35 
371	208 
372	239 
373	230 
374	16 
375	234 
376	221 
377	26 
378	139 
379	187 
380	257 
381	115 
382	232 
383	86 
384	12 
385	209 
386	50 
387	250 
388	184 
389	78 
390	77 
391	60 
392	141 
393	186 
394	221 
395	247 
396	13 
397	35 
398	195 
399	243 
400	207 
401	238 
402	223 
403	161 
404	194 
405	210 
406	163 
407	90 
408	54 
409	194 
410	103 
411	197 
412	80 
413	214 
414	138 
415	38 
416	173 
417	124 
418	5 
419	259 
420	257 
421	38 
422	165 
423	162 
424	250 
425	49 
426	257 
427	117 
428	195 
429	252 
430	127 
431	34 
432	89 
433	232 
434	176 
435	193 
436	214 
437	216 
438	232 
439	29 
440	44 
441	34 
442	205 
443	39 
444	80 
445	43 
446	212 
447	263 
448	70 
449	160 
450	31 
451	239 
452	197 
453	141 
454	48 
455	68 
456	247 
457	241 
458	196 
459	49 
460	88 
461	63 
462	205 
463	236 
464	7 
465	257 
466	250 
467	261 
468	104 
469	257 
470	196 
471	228 
472	43 
473	117 
474	167 
475	144 
476	186 
477	172 
478	150 
479	28 
480	43 
481	193 
482	129 
483	244 
484	159 
485	157 
