241	6 
242	279 
243	8 
244	69 
245	79 
246	297 
247	161 
248	291 
249	265 
250	159 
251	180 
252	157 
253	313 
254	135 
255	310 
256	255 
257	109 
258	66 
259	108 
260	175 
261	338 
262	330 
263	248 
264	196 
265	317 
266	280 
267	195 
268	313 
269	177 
270	66 
271	151 
272	333 
273	338 
274	324 
275	163 
276	115 
277	225 
278	324 
279	98 
280	182 
281	123 
282	222 
283	58 
284	305 
285	58 
286	234 
287	64 
288	153 
289	243 
290	30 
291	308 
292	58 
293	329 
294	222 
295	191 
296	276 
297	242 
298	122 
299	216 
300	263 
301	288 
302	62 
303	173 
304	93 
305	266 
306	191 
307	218 
308	102 
309	260 
310	131 
311	284 
312	259 
313	259 
314	146 
315	212 
316	192 
317	2 
318	129 
319	5 
320	102 
321	266 
322	71 
323	333 
324	44 
325	131 
326	38 
327	201 
328	246 
329	187 
330	139 
331	252 
332	81 
333	190 
334	37 
335	66 
336	181 
337	81 
338	66 
339	107 
340	258 
341	202 
342	308 
343	312 
344	169 
345	282 
346	140 
347	144 
348	239 
349	46 
350	73 
351	326 
352	291 
353	13 
354	276 
355	234 
356	175 
357	27 
358	262 
359	192 
360	152 
361	225 
362	181 
363	101 
364	52 
365	5 
366	291 
367	224 
368	112 
369	92 
370	244 
371	45 
372	139 
373	158 
374	317 
375	218 
376	88 
377	299 
378	302 
379	255 
380	312 
381	189 
382	163 
383	58 
384	281 
385	123 
386	198 
387	240 
388	97 
389	269 
390	280 
391	97 
392	324 
393	102 
394	232 
395	175 
396	17 
397	329 
398	284 
399	321 
400	80 
401	256 
402	162 
403	164 
404	232 
405	25 
406	134 
407	168 
408	280 
409	157 
410	121 
411	158 
412	115 
413	43 
414	62 
415	79 
416	13 
417	133 
418	225 
419	111 
420	336 
421	29 
422	288 
423	243 
424	286 
425	124 
426	215 
427	266 
428	78 
429	88 
430	163 
431	229 
432	222 
433	274 
434	246 
435	52 
436	326 
437	169 
438	3 
439	13 
440	157 
441	325 
442	144 
443	6 
444	297 
445	297 
446	213 
447	11 
448	42 
449	262 
450	121 
451	283 
452	101 
453	246 
454	52 
455	11 
456	82 
457	318 
458	156 
459	239 
460	89 
461	96 
462	146 
463	172 
464	316 
465	120 
466	302 
467	209 
468	126 
469	13 
470	144 
471	211 
472	139 
473	146 
474	178 
475	279 
476	216 
477	200 
478	17 
479	98 
480	183 
481	3 
482	61 
483	85 
484	267 
485	33 
486	36 
487	241 
488	123 
489	254 
490	145 
491	198 
492	180 
493	175 
494	302 
495	85 
496	261 
497	155 
498	13 
499	244 
500	297 
501	67 
502	59 
503	321 
504	5 
505	139 
506	171 
507	151 
508	217 
509	335 
510	76 
511	202 
512	14 
513	284 
514	214 
515	103 
516	204 
517	244 
518	94 
519	44 
520	86 
521	110 
522	99 
523	135 
524	102 
525	134 
526	54 
527	184 
528	49 
529	236 
530	68 
531	291 
532	198 
533	319 
534	23 
535	126 
536	258 
537	317 
538	6 
539	292 
540	20 
541	319 
542	124 
543	291 
544	118 
545	213 
546	70 
547	99 
548	312 
549	243 
550	135 
551	88 
552	260 
553	297 
554	336 
555	284 
556	27 
557	266 
558	9 
559	52 
560	180 
561	50 
562	241 
563	88 
564	280 
565	15 
566	33 
567	127 
568	111 
569	5 
570	37 
571	70 
572	6 
573	271 
574	319 
575	197 
576	279 
577	126 
578	99 
579	170 
580	19 
581	49 
582	267 
583	103 
584	230 
585	227 
586	146 
587	260 
588	11 
589	215 
590	280 
591	78 
592	125 
593	52 
594	150 
595	70 
596	43 
597	41 
598	291 
599	325 
600	265 
601	186 
602	332 
603	104 
604	307 
605	260 
606	157 
607	46 
608	116 
609	267 
610	175 
611	187 
612	99 
613	98 
614	286 
615	118 
616	274 
617	150 
618	282 
619	19 
620	292 
621	15 
622	36 
623	126 
624	220 
625	183 
626	58 
627	46 
628	18 
629	86 
630	288 
631	260 
632	128 
633	245 
634	9 
635	60 
636	41 
637	201 
638	172 
639	323 
640	76 
641	319 
642	72 
643	9 
644	303 
645	284 
646	13 
647	85 
648	123 
649	298 
650	197 
651	66 
652	231 
653	303 
654	72 
655	225 
656	180 
657	166 
658	212 
659	196 
660	61 
661	312 
662	262 
663	139 
664	284 
665	142 
666	81 
667	327 
668	23 
669	121 
670	244 
671	121 
672	8 
673	225 
674	124 
675	177 
676	108 
677	29 
678	235 
679	305 
680	128 
681	303 
682	299 
683	215 
684	267 
685	316 
686	25 
687	261 
688	137 
689	56 
690	305 
691	56 
692	282 
693	201 
694	65 
695	41 
696	306 
697	270 
698	202 
699	129 
700	25 
701	58 
702	66 
703	236 
704	55 
705	90 
706	77 
707	240 
708	327 
709	198 
710	255 
711	302 
712	146 
713	263 
714	23 
715	181 
716	330 
717	334 
718	120 
719	84 
720	133 
721	179 
722	316 
723	180 
724	266 
725	143 
726	264 
727	191 
728	190 
729	62 
730	222 
731	53 
732	121 
733	293 
734	15 
735	192 
736	320 
737	225 
738	302 
739	304 
740	30 
741	290 
742	24 
743	79 
744	203 
745	196 
746	101 
747	123 
748	163 
749	196 
750	303 
751	1 
752	171 
753	33 
754	31 
755	115 
756	69 
757	13 
758	262 
759	25 
760	315 
761	23 
762	180 
763	59 
764	276 
765	255 
766	335 
767	249 
768	39 
769	6 
770	254 
771	26 
772	281 
773	336 
774	57 
775	202 
776	64 
777	45 
778	330 
779	93 
780	105 
781	192 
782	297 
783	3 
784	51 
785	134 
786	338 
787	222 
788	37 
789	93 
790	338 
791	66 
792	14 
793	306 
794	219 
795	129 
796	180 
797	233 
798	38 
799	39 
800	73 
801	305 
802	37 
803	278 
804	291 
805	266 
806	76 
807	134 
808	101 
809	141 
810	174 
811	78 
812	212 
813	44 
814	19 
815	114 
816	246 
817	27 
818	281 
819	227 
820	9 
821	181 
822	236 
823	194 
824	5 
825	206 
826	216 
827	218 
828	149 
829	248 
830	146 
831	170 
832	314 
833	172 
834	27 
835	297 
836	175 
837	175 
838	183 
839	201 
840	148 
841	235 
842	67 
843	324 
844	163 
845	202 
846	13 
847	313 
848	5 
849	338 
850	291 
851	203 
852	115 
853	150 
854	42 
855	336 
856	114 
857	140 
858	135 
859	175 
860	46 
861	297 
862	272 
863	338 
864	181 
865	139 
866	66 
867	87 
868	291 
869	323 
870	80 
871	15 
872	191 
873	278 
874	260 
875	121 
876	307 
877	124 
878	134 
879	246 
880	330 
881	254 
882	2 
883	186 
884	84 
885	284 
886	86 
887	74 
888	289 
889	332 
890	4 
891	5 
892	259 
893	301 
894	44 
895	33 
896	52 
897	185 
898	255 
899	205 
900	313 
901	143 
902	325 
903	248 
904	100 
905	147 
906	242 
907	188 
908	121 
909	6 
910	129 
911	161 
912	180 
913	122 
914	331 
915	321 
916	119 
917	33 
918	266 
919	140 
920	329 
921	106 
922	86 
923	319 
924	60 
925	37 
926	317 
927	23 
928	226 
929	325 
930	225 
931	95 
932	19 
933	163 
934	275 
935	246 
936	261 
937	228 
938	4 
939	167 
940	105 
941	334 
942	64 
943	253 
944	318 
945	251 
946	94 
947	168 
948	91 
949	220 
950	277 
951	201 
952	179 
953	196 
954	201 
955	260 
956	64 
957	328 
958	174 
959	227 
960	78 
961	136 
962	74 
963	54 
964	166 
965	110 
966	13 
967	52 
968	258 
969	42 
970	179 
971	157 
972	179 
973	27 
974	1 
975	275 
976	280 
977	237 
978	246 
979	216 
980	153 
981	327 
982	305 
983	317 
984	21 
985	233 
986	113 
987	243 
988	154 
989	243 
990	144 
991	280 
992	139 
993	76 
994	90 
995	42 
996	105 
997	181 
998	13 
999	134 
1000	231 
1001	81 
1002	150 
1003	176 
1004	179 
1005	168 
1006	166 
1007	10 
1008	52 
1009	294 
1010	41 
1011	320 
1012	241 
1013	19 
1014	27 
1015	284 
1016	312 
1017	74 
1018	11 
1019	289 
1020	200 
1021	13 
1022	312 
1023	37 
1024	102 
1025	276 
1026	37 
1027	62 
1028	68 
1029	62 
1030	208 
1031	223 
1032	25 
1033	300 
1034	60 
1035	173 
1036	39 
1037	291 
1038	180 
1039	292 
1040	92 
1041	37 
1042	206 
1043	102 
1044	126 
1045	96 
1046	264 
1047	299 
1048	37 
1049	41 
1050	62 
1051	111 
1052	77 
1053	329 
1054	207 
1055	254 
1056	266 
1057	35 
1058	47 
1059	107 
1060	187 
1061	321 
1062	62 
1063	80 
1064	270 
1065	313 
1066	276 
1067	302 
1068	71 
1069	337 
1070	206 
1071	213 
1072	67 
1073	163 
1074	304 
1075	180 
1076	282 
1077	210 
1078	327 
1079	19 
1080	9 
1081	203 
1082	184 
1083	36 
1084	144 
1085	190 
1086	204 
1087	114 
1088	67 
1089	335 
1090	20 
1091	320 
1092	144 
1093	303 
1094	176 
1095	295 
1096	146 
1097	175 
1098	31 
1099	76 
1100	148 
1101	251 
1102	243 
1103	225 
1104	307 
1105	197 
1106	42 
1107	79 
1108	229 
1109	109 
1110	215 
1111	99 
1112	101 
1113	183 
1114	159 
1115	294 
1116	127 
1117	35 
1118	302 
1119	115 
1120	159 
1121	139 
1122	276 
1123	154 
1124	20 
1125	292 
1126	324 
1127	169 
1128	334 
1129	74 
1130	216 
1131	20 
1132	247 
1133	239 
1134	11 
1135	40 
1136	282 
1137	184 
1138	332 
1139	38 
1140	319 
1141	9 
1142	202 
1143	86 
1144	254 
1145	76 
1146	275 
1147	170 
1148	30 
1149	76 
1150	163 
1151	240 
1152	36 
1153	13 
1154	74 
1155	330 
1156	68 
1157	150 
1158	42 
1159	152 
1160	222 
1161	274 
1162	102 
1163	276 
1164	138 
1165	110 
1166	280 
1167	242 
1168	87 
1169	290 
1170	106 
1171	101 
1172	222 
1173	173 
1174	79 
1175	4 
1176	313 
1177	238 
1178	9 
1179	21 
1180	146 
1181	76 
1182	184 
1183	156 
1184	107 
1185	130 
1186	56 
1187	86 
1188	225 
1189	3 
1190	237 
1191	102 
1192	218 
1193	152 
1194	175 
1195	226 
1196	66 
1197	223 
1198	87 
1199	37 
1200	270 
1201	211 
1202	49 
1203	157 
1204	82 
1205	184 
1206	32 
1207	157 
1208	24 
1209	312 
1210	156 
1211	152 
1212	126 
1213	126 
1214	53 
1215	122 
1216	261 
1217	318 
1218	193 
1219	179 
1220	246 
1221	196 
1222	169 
1223	224 
1224	192 
1225	225 
1226	44 
1227	295 
1228	67 
1229	121 
1230	163 
1231	336 
1232	142 
1233	172 
1234	279 
1235	336 
1236	170 
1237	255 
1238	67 
1239	284 
1240	78 
1241	46 
1242	229 
1243	144 
1244	158 
1245	333 
1246	238 
1247	226 
1248	187 
1249	228 
1250	110 
1251	243 
1252	35 
1253	245 
1254	50 
1255	81 
1256	169 
1257	314 
1258	206 
1259	242 
1260	328 
1261	334 
1262	67 
1263	109 
1264	86 
1265	90 
1266	298 
1267	87 
1268	157 
1269	303 
1270	227 
1271	196 
1272	105 
1273	335 
1274	165 
1275	222 
1276	302 
1277	58 
1278	187 
1279	93 
1280	46 
1281	33 
1282	190 
1283	223 
1284	239 
1285	94 
1286	157 
1287	64 
1288	297 
1289	267 
1290	162 
1291	26 
1292	120 
1293	87 
1294	178 
1295	336 
1296	13 
1297	243 
1298	76 
1299	248 
1300	333 
1301	212 
1302	157 
1303	248 
1304	280 
1305	121 
1306	282 
1307	321 
1308	138 
1309	290 
1310	57 
1311	258 
1312	288 
1313	72 
1314	122 
1315	142 
1316	196 
1317	333 
1318	49 
1319	94 
1320	219 
1321	330 
1322	94 
1323	81 
1324	187 
1325	55 
1326	26 
1327	127 
1328	42 
1329	164 
1330	158 
1331	47 
1332	99 
1333	210 
1334	17 
1335	196 
1336	6 
1337	187 
1338	269 
1339	331 
1340	118 
1341	157 
1342	204 
1343	290 
1344	336 
1345	11 
1346	49 
1347	273 
1348	332 
1349	324 
1350	268 
1351	323 
1352	237 
1353	257 
1354	337 
1355	17 
1356	1 
1357	158 
1358	46 
1359	25 
1360	122 
1361	268 
1362	71 
1363	333 
1364	260 
1365	58 
1366	19 
1367	256 
1368	137 
1369	225 
1370	195 
1371	123 
1372	67 
1373	323 
1374	204 
1375	313 
1376	46 
1377	25 
1378	127 
1379	123 
1380	196 
1381	177 
1382	18 
1383	163 
1384	212 
1385	170 
1386	128 
1387	271 
1388	206 
1389	32 
1390	225 
1391	19 
1392	37 
1393	275 
1394	164 
1395	48 
1396	95 
1397	137 
1398	6 
1399	231 
1400	176 
1401	106 
1402	336 
1403	230 
1404	291 
1405	243 
1406	126 
1407	22 
1408	116 
1409	222 
1410	6 
1411	72 
1412	146 
1413	6 
1414	186 
1415	283 
1416	151 
1417	81 
1418	173 
1419	27 
1420	262 
1421	184 
1422	98 
1423	278 
1424	151 
1425	132 
1426	51 
1427	273 
1428	246 
1429	24 
1430	41 
1431	106 
1432	336 
1433	162 
1434	282 
1435	221 
1436	265 
1437	46 
1438	78 
1439	3 
1440	155 
1441	144 
1442	90 
1443	285 
1444	285 
1445	73 
1446	271 
1447	118 
1448	184 
1449	190 
1450	169 
1451	15 
1452	35 
1453	216 
1454	25 
1455	11 
1456	166 
1457	204 
1458	134 
1459	32 
1460	120 
1461	100 
1462	128 
1463	338 
1464	1 
1465	247 
1466	222 
1467	285 
1468	290 
1469	212 
1470	265 
1471	190 
1472	3 
1473	247 
1474	272 
1475	272 
1476	123 
1477	19 
1478	27 
1479	295 
1480	268 
1481	19 
1482	121 
1483	42 
1484	242 
1485	25 
1486	89 
1487	337 
1488	6 
1489	89 
1490	155 
1491	67 
1492	180 
1493	255 
1494	291 
1495	234 
1496	262 
1497	303 
1498	255 
1499	328 
1500	143 
1501	174 
1502	154 
1503	308 
1504	333 
1505	230 
1506	165 
1507	149 
1508	261 
1509	314 
1510	303 
1511	3 
1512	241 
1513	25 
1514	153 
1515	254 
1516	131 
1517	199 
1518	313 
1519	83 
1520	240 
1521	179 
1522	26 
1523	125 
1524	27 
1525	121 
1526	116 
1527	32 
1528	309 
1529	317 
1530	19 
1531	255 
1532	86 
1533	282 
1534	221 
1535	324 
1536	284 
1537	30 
1538	17 
1539	122 
1540	14 
1541	187 
1542	83 
1543	189 
1544	123 
1545	193 
1546	245 
1547	216 
1548	318 
1549	155 
1550	243 
1551	15 
1552	28 
1553	1 
1554	319 
1555	168 
1556	121 
1557	44 
1558	192 
1559	230 
1560	247 
1561	283 
1562	15 
1563	330 
1564	173 
1565	265 
1566	293 
1567	30 
1568	49 
1569	152 
1570	1 
1571	270 
1572	260 
1573	193 
1574	226 
1575	103 
1576	333 
1577	26 
1578	170 
1579	120 
1580	92 
1581	115 
1582	338 
1583	242 
1584	22 
1585	246 
1586	301 
1587	49 
1588	241 
1589	99 
1590	162 
1591	228 
1592	204 
1593	115 
1594	331 
1595	123 
1596	280 
1597	165 
1598	135 
1599	255 
1600	146 
1601	175 
1602	137 
1603	236 
1604	47 
1605	45 
1606	11 
1607	334 
1608	216 
1609	49 
1610	129 
1611	146 
1612	259 
1613	183 
1614	17 
1615	13 
1616	238 
1617	213 
1618	198 
1619	177 
1620	181 
1621	132 
1622	101 
1623	273 
1624	338 
1625	334 
1626	260 
1627	169 
1628	204 
1629	244 
1630	281 
1631	291 
1632	172 
1633	286 
1634	182 
1635	32 
1636	284 
1637	246 
1638	176 
1639	23 
1640	98 
1641	77 
1642	132 
1643	123 
1644	291 
1645	214 
1646	244 
1647	304 
1648	18 
1649	54 
1650	132 
1651	181 
1652	265 
1653	180 
1654	203 
1655	265 
1656	269 
1657	134 
1658	278 
1659	169 
1660	219 
1661	155 
1662	295 
1663	330 
1664	25 
1665	163 
1666	266 
1667	19 
1668	298 
1669	141 
1670	238 
1671	241 
1672	186 
1673	91 
1674	204 
1675	264 
1676	280 
1677	157 
1678	220 
1679	230 
1680	263 
1681	317 
1682	202 
1683	226 
1684	53 
1685	280 
1686	244 
1687	280 
1688	69 
1689	4 
1690	205 
1691	317 
1692	224 
1693	269 
1694	284 
1695	251 
1696	177 
1697	127 
1698	256 
1699	62 
1700	284 
1701	190 
1702	59 
1703	41 
1704	114 
1705	84 
1706	186 
1707	291 
1708	146 
1709	206 
1710	244 
1711	66 
1712	152 
1713	19 
1714	189 
1715	58 
1716	215 
1717	235 
1718	4 
1719	73 
1720	120 
1721	52 
1722	55 
1723	12 
1724	63 
1725	178 
1726	15 
1727	82 
1728	51 
1729	289 
1730	330 
1731	198 
1732	147 
1733	196 
1734	123 
1735	235 
1736	71 
1737	180 
1738	281 
1739	172 
1740	159 
1741	143 
1742	269 
1743	73 
1744	236 
1745	145 
1746	49 
1747	275 
1748	173 
1749	134 
1750	336 
1751	178 
1752	140 
1753	122 
1754	243 
1755	237 
1756	225 
1757	320 
1758	303 
1759	1 
1760	121 
1761	208 
1762	167 
1763	182 
1764	216 
1765	283 
1766	64 
1767	143 
1768	63 
1769	182 
1770	49 
1771	160 
1772	31 
1773	144 
1774	72 
1775	74 
1776	120 
1777	301 
1778	13 
1779	20 
1780	135 
1781	212 
1782	74 
1783	181 
1784	102 
1785	128 
1786	243 
1787	99 
1788	28 
1789	323 
1790	170 
1791	282 
1792	311 
1793	246 
1794	42 
1795	136 
1796	102 
1797	61 
1798	42 
1799	242 
1800	177 
1801	160 
1802	70 
1803	336 
1804	231 
1805	74 
1806	157 
1807	102 
1808	302 
1809	261 
1810	330 
1811	48 
1812	240 
1813	8 
1814	304 
1815	301 
1816	187 
1817	180 
1818	282 
1819	279 
1820	233 
1821	90 
1822	17 
1823	177 
1824	285 
1825	276 
1826	178 
1827	303 
1828	95 
1829	254 
1830	257 
1831	177 
1832	123 
1833	32 
1834	328 
1835	64 
1836	172 
1837	219 
1838	163 
1839	243 
1840	123 
1841	76 
1842	58 
1843	9 
1844	266 
1845	12 
1846	258 
1847	51 
1848	269 
1849	19 
1850	251 
1851	119 
1852	334 
1853	82 
1854	263 
1855	267 
1856	67 
1857	199 
1858	33 
1859	100 
1860	320 
1861	303 
1862	163 
1863	91 
1864	199 
1865	88 
1866	182 
1867	325 
1868	119 
1869	216 
1870	331 
1871	204 
1872	220 
1873	168 
1874	112 
1875	319 
1876	102 
1877	122 
1878	314 
1879	320 
1880	216 
1881	40 
1882	169 
1883	122 
1884	238 
1885	98 
1886	256 
1887	122 
1888	173 
1889	252 
1890	190 
1891	322 
1892	24 
1893	104 
1894	211 
1895	19 
1896	220 
1897	220 
1898	40 
1899	93 
1900	296 
1901	158 
1902	6 
1903	291 
1904	141 
1905	47 
1906	284 
1907	166 
1908	58 
1909	19 
1910	28 
1911	13 
1912	277 
1913	302 
1914	31 
1915	92 
1916	150 
1917	117 
1918	19 
1919	107 
1920	247 
1921	43 
1922	335 
1923	83 
1924	338 
1925	266 
1926	208 
1927	326 
1928	63 
1929	284 
1930	31 
1931	248 
1932	91 
1933	9 
1934	324 
1935	262 
1936	201 
1937	111 
1938	19 
1939	214 
1940	187 
1941	68 
1942	297 
1943	158 
1944	127 
1945	68 
1946	5 
1947	42 
1948	273 
1949	120 
1950	260 
1951	299 
1952	16 
1953	324 
1954	276 
1955	26 
1956	52 
1957	175 
1958	143 
1959	262 
1960	322 
1961	296 
1962	153 
1963	306 
1964	60 
1965	251 
1966	105 
1967	256 
1968	64 
1969	22 
1970	196 
1971	112 
1972	290 
1973	201 
1974	318 
1975	214 
1976	51 
1977	92 
1978	303 
1979	318 
1980	313 
1981	210 
1982	3 
1983	201 
1984	268 
1985	71 
1986	185 
1987	199 
1988	309 
1989	109 
1990	216 
1991	197 
1992	176 
1993	263 
1994	101 
1995	255 
1996	17 
1997	242 
1998	200 
1999	185 
2000	96 
2001	173 
2002	5 
2003	240 
2004	104 
2005	48 
2006	335 
2007	138 
2008	11 
2009	230 
2010	325 
2011	79 
2012	96 
2013	263 
2014	65 
2015	55 
2016	243 
2017	303 
2018	319 
2019	82 
2020	174 
2021	313 
2022	109 
2023	275 
2024	115 
2025	264 
2026	302 
2027	212 
2028	57 
2029	28 
2030	187 
2031	287 
2032	58 
2033	338 
2034	241 
2035	126 
2036	267 
2037	83 
2038	31 
2039	285 
2040	179 
2041	112 
2042	15 
2043	177 
2044	23 
2045	276 
2046	274 
2047	176 
2048	22 
2049	84 
2050	62 
2051	274 
2052	314 
2053	285 
2054	222 
2055	109 
2056	287 
2057	251 
2058	92 
2059	221 
2060	284 
2061	49 
2062	137 
2063	50 
2064	292 
2065	239 
2066	82 
2067	76 
2068	302 
2069	77 
2070	303 
2071	99 
2072	68 
2073	186 
2074	267 
2075	297 
2076	285 
2077	48 
2078	215 
2079	17 
2080	295 
2081	275 
2082	89 
2083	66 
2084	9 
2085	44 
2086	138 
2087	94 
2088	99 
2089	5 
2090	191 
2091	99 
2092	44 
2093	324 
2094	55 
2095	319 
2096	143 
2097	294 
2098	80 
2099	184 
2100	212 
2101	123 
2102	254 
2103	328 
2104	9 
2105	243 
2106	116 
2107	16 
2108	192 
2109	68 
2110	32 
2111	13 
2112	236 
2113	142 
2114	275 
2115	142 
2116	322 
2117	202 
2118	268 
2119	239 
2120	143 
2121	175 
2122	143 
2123	20 
2124	204 
2125	98 
2126	126 
2127	186 
2128	284 
2129	7 
2130	244 
2131	196 
2132	67 
2133	162 
2134	313 
2135	51 
2136	130 
2137	30 
2138	36 
2139	296 
2140	200 
2141	213 
2142	99 
2143	322 
2144	204 
2145	65 
2146	135 
2147	283 
2148	225 
2149	336 
2150	99 
2151	146 
2152	118 
2153	204 
2154	124 
2155	276 
2156	204 
2157	29 
2158	184 
2159	311 
2160	11 
2161	122 
2162	248 
2163	202 
2164	150 
2165	240 
2166	179 
2167	172 
2168	51 
2169	74 
2170	319 
2171	268 
2172	121 
2173	295 
2174	176 
2175	105 
2176	212 
2177	284 
2178	58 
2179	264 
2180	3 
2181	190 
2182	154 
2183	176 
2184	226 
2185	265 
2186	118 
2187	165 
2188	256 
2189	139 
2190	5 
2191	210 
2192	180 
2193	61 
2194	173 
2195	15 
2196	286 
2197	266 
2198	297 
2199	250 
2200	302 
2201	189 
2202	86 
2203	280 
2204	211 
2205	302 
2206	195 
2207	201 
2208	47 
2209	297 
2210	284 
2211	284 
2212	135 
2213	202 
2214	255 
2215	265 
2216	120 
2217	234 
2218	116 
2219	24 
2220	167 
2221	144 
2222	155 
2223	199 
2224	336 
2225	278 
2226	196 
2227	122 
2228	259 
2229	99 
2230	284 
2231	213 
2232	32 
2233	136 
2234	50 
2235	186 
2236	323 
2237	291 
2238	47 
2239	122 
2240	78 
2241	81 
2242	189 
2243	266 
2244	212 
2245	266 
2246	171 
2247	278 
2248	60 
2249	139 
2250	241 
2251	166 
2252	324 
2253	310 
2254	215 
2255	15 
2256	13 
2257	327 
2258	225 
2259	78 
2260	200 
2261	331 
2262	174 
2263	255 
2264	54 
2265	299 
2266	236 
2267	34 
2268	11 
2269	35 
2270	78 
2271	331 
2272	15 
2273	297 
2274	163 
2275	292 
2276	123 
2277	64 
2278	244 
2279	23 
2280	324 
2281	214 
2282	326 
2283	238 
2284	11 
2285	161 
2286	184 
2287	333 
2288	78 
2289	248 
2290	266 
2291	124 
2292	58 
2293	263 
2294	282 
2295	187 
2296	275 
2297	297 
2298	239 
2299	19 
2300	222 
2301	57 
2302	319 
2303	67 
2304	17 
2305	11 
2306	210 
2307	146 
2308	14 
2309	38 
2310	73 
2311	158 
2312	243 
2313	34 
2314	126 
2315	176 
2316	210 
2317	260 
2318	54 
2319	37 
2320	66 
2321	113 
2322	225 
2323	243 
2324	247 
2325	330 
2326	240 
2327	156 
2328	18 
2329	84 
2330	234 
2331	137 
2332	310 
2333	17 
2334	122 
2335	70 
2336	183 
2337	156 
2338	196 
2339	144 
2340	157 
2341	296 
2342	98 
2343	32 
2344	153 
2345	108 
2346	109 
2347	120 
2348	65 
2349	109 
2350	173 
2351	95 
2352	126 
2353	150 
2354	70 
2355	253 
2356	112 
2357	23 
2358	78 
2359	40 
2360	90 
2361	86 
2362	166 
2363	313 
2364	126 
2365	72 
2366	328 
2367	137 
2368	33 
2369	13 
2370	274 
2371	338 
2372	67 
2373	254 
2374	121 
2375	157 
2376	166 
2377	87 
2378	319 
2379	271 
2380	105 
2381	336 
2382	286 
2383	330 
2384	269 
2385	252 
2386	6 
2387	169 
2388	155 
2389	2 
2390	288 
2391	135 
2392	123 
2393	271 
2394	310 
2395	102 
2396	4 
2397	40 
2398	335 
2399	149 
2400	259 
2401	155 
2402	255 
2403	243 
2404	2 
2405	336 
2406	56 
2407	176 
2408	161 
2409	97 
2410	112 
2411	201 
2412	49 
2413	202 
2414	171 
2415	183 
2416	240 
2417	184 
2418	44 
2419	64 
2420	225 
2421	246 
2422	92 
2423	283 
2424	123 
2425	317 
2426	51 
2427	308 
2428	319 
2429	289 
2430	249 
2431	62 
2432	246 
2433	23 
2434	58 
2435	200 
2436	11 
2437	330 
2438	20 
2439	109 
2440	239 
2441	156 
2442	230 
2443	273 
2444	330 
2445	17 
2446	139 
2447	199 
2448	225 
2449	225 
2450	84 
2451	280 
2452	126 
2453	221 
2454	118 
2455	5 
2456	181 
2457	121 
2458	189 
2459	212 
2460	332 
2461	219 
2462	89 
2463	311 
2464	13 
2465	135 
2466	286 
2467	177 
2468	92 
2469	181 
2470	330 
2471	63 
2472	173 
2473	277 
2474	187 
2475	1 
2476	182 
2477	139 
2478	33 
2479	28 
2480	247 
2481	304 
2482	181 
2483	203 
2484	122 
2485	143 
2486	90 
2487	11 
2488	189 
2489	1 
2490	70 
2491	37 
2492	143 
2493	6 
2494	223 
2495	297 
2496	224 
2497	313 
2498	148 
2499	7 
