1	141 
2	241 
3	76 
4	56 
5	53 
6	193 
7	86 
8	32 
9	81 
10	211 
11	14 
12	127 
13	3 
14	90 
15	210 
16	97 
17	181 
18	80 
19	174 
20	121 
21	91 
22	147 
23	18 
24	220 
25	67 
26	183 
27	172 
28	167 
29	176 
30	231 
31	261 
32	270 
33	56 
34	264 
35	248 
36	40 
37	100 
38	224 
39	31 
40	209 
41	213 
42	18 
43	66 
44	134 
45	226 
46	130 
47	170 
48	228 
49	249 
50	27 
51	51 
52	24 
53	145 
54	179 
55	116 
56	110 
57	246 
58	21 
59	104 
60	272 
61	81 
62	168 
63	235 
64	166 
65	174 
66	154 
67	160 
68	271 
69	9 
70	219 
71	182 
72	176 
73	55 
74	96 
75	208 
76	139 
77	189 
78	110 
79	82 
80	58 
81	110 
82	10 
83	100 
84	129 
85	258 
86	139 
87	120 
88	64 
89	106 
90	138 
91	253 
92	144 
93	29 
94	216 
95	42 
96	202 
97	263 
98	135 
99	209 
100	265 
101	8 
102	174 
103	253 
104	183 
105	131 
106	103 
107	175 
108	147 
109	231 
110	246 
111	48 
112	260 
113	79 
114	165 
115	206 
116	174 
117	53 
118	106 
119	2 
120	164 
121	237 
122	68 
123	36 
124	82 
125	63 
126	26 
127	267 
128	115 
129	60 
130	59 
131	50 
132	135 
133	6 
134	193 
135	185 
136	138 
137	230 
138	68 
139	92 
140	139 
141	16 
142	81 
143	110 
144	146 
145	191 
146	2 
147	132 
148	76 
149	236 
150	204 
151	266 
152	40 
153	124 
154	55 
155	101 
156	47 
157	4 
158	172 
159	249 
160	119 
161	110 
162	28 
163	172 
164	54 
165	254 
166	170 
167	261 
168	143 
169	162 
170	231 
171	216 
172	51 
173	24 
174	6 
175	134 
176	115 
177	13 
178	229 
179	12 
180	84 
181	37 
182	11 
183	107 
184	20 
185	198 
186	113 
187	98 
188	105 
189	88 
190	260 
191	38 
192	24 
193	179 
194	262 
195	162 
196	168 
197	23 
198	75 
199	99 
200	182 
201	211 
202	39 
203	64 
204	133 
205	134 
206	220 
207	24 
208	16 
209	227 
210	239 
211	156 
212	220 
213	141 
214	98 
215	226 
216	271 
217	224 
218	185 
219	18 
220	113 
221	130 
222	263 
223	158 
224	246 
225	26 
226	193 
227	174 
228	139 
229	2 
230	247 
231	38 
232	5 
233	64 
234	268 
235	220 
236	43 
237	1 
238	55 
239	173 
240	178 
241	220 
242	229 
243	14 
244	23 
245	189 
246	129 
247	200 
248	205 
249	227 
250	124 
251	19 
252	31 
253	232 
254	188 
255	220 
256	63 
257	21 
258	141 
259	119 
260	148 
261	236 
262	152 
263	179 
264	145 
265	185 
266	64 
267	52 
268	111 
269	219 
270	33 
271	76 
272	101 
273	108 
274	44 
275	166 
276	238 
277	48 
278	217 
279	43 
280	254 
281	190 
282	98 
283	22 
284	151 
285	244 
286	30 
287	212 
288	198 
289	181 
290	191 
291	108 
292	216 
293	202 
294	199 
295	228 
296	131 
297	158 
298	55 
299	104 
300	251 
301	216 
302	91 
303	149 
304	183 
305	74 
306	144 
307	53 
308	257 
309	79 
310	183 
311	266 
312	131 
313	202 
314	24 
315	191 
316	243 
317	16 
318	228 
319	250 
320	75 
321	210 
322	192 
323	245 
324	168 
325	48 
326	135 
327	60 
328	93 
329	171 
330	126 
331	127 
332	255 
333	25 
334	24 
335	172 
336	120 
337	237 
338	87 
339	1 
340	185 
341	169 
342	60 
343	81 
344	112 
345	151 
346	273 
347	100 
348	26 
349	166 
350	204 
351	135 
352	99 
353	204 
354	248 
355	95 
356	237 
357	37 
358	39 
359	111 
360	264 
361	64 
362	69 
363	232 
364	76 
365	269 
366	271 
367	273 
368	13 
369	257 
370	186 
371	244 
372	149 
373	207 
374	79 
375	124 
376	166 
377	134 
378	135 
379	159 
380	268 
381	169 
382	153 
383	194 
384	80 
385	179 
386	131 
387	174 
388	125 
389	148 
390	175 
391	196 
392	7 
393	258 
394	242 
395	122 
396	186 
397	72 
398	75 
399	232 
400	268 
401	155 
402	215 
403	79 
404	122 
405	174 
406	36 
407	156 
408	84 
409	60 
410	222 
411	21 
412	110 
413	188 
414	25 
415	147 
416	181 
417	99 
418	194 
419	157 
420	163 
421	207 
422	119 
423	52 
424	33 
425	37 
426	56 
427	118 
428	245 
429	197 
430	70 
431	164 
432	66 
433	208 
434	237 
435	250 
436	177 
437	253 
438	267 
439	264 
440	239 
441	181 
442	186 
443	159 
444	42 
445	69 
446	255 
447	187 
448	273 
449	17 
450	72 
451	225 
452	36 
453	50 
454	205 
455	4 
456	185 
457	263 
458	273 
459	159 
460	241 
461	175 
462	228 
463	187 
464	177 
465	216 
466	182 
467	194 
468	229 
469	110 
470	103 
471	72 
472	108 
473	165 
474	202 
475	131 
476	81 
477	100 
478	139 
479	24 
480	241 
481	10 
482	70 
483	122 
484	209 
485	19 
486	123 
487	5 
488	31 
489	134 
490	264 
491	207 
492	181 
493	160 
494	32 
495	81 
496	248 
497	163 
498	26 
499	132 
500	116 
501	43 
502	37 
503	188 
504	198 
505	208 
506	75 
507	229 
508	119 
509	7 
510	102 
511	244 
512	177 
513	154 
514	244 
515	116 
516	270 
517	79 
518	273 
519	170 
520	134 
521	174 
522	171 
523	221 
524	119 
525	182 
526	29 
527	247 
528	270 
529	28 
530	174 
531	188 
532	2 
533	19 
534	202 
535	257 
536	261 
537	50 
538	128 
539	209 
540	193 
541	48 
542	30 
543	105 
544	13 
545	55 
546	175 
547	143 
548	35 
549	39 
550	41 
551	94 
552	237 
553	110 
554	98 
555	81 
556	181 
557	160 
558	105 
559	251 
560	132 
561	272 
562	79 
563	47 
564	98 
565	75 
566	31 
567	29 
568	102 
569	59 
570	21 
571	239 
572	233 
573	96 
574	267 
575	60 
576	199 
577	99 
578	136 
579	58 
580	13 
581	64 
582	181 
583	59 
584	207 
585	180 
586	216 
587	125 
588	157 
589	135 
590	79 
591	70 
592	13 
593	136 
594	24 
595	9 
596	263 
597	134 
598	222 
599	87 
600	183 
601	95 
602	76 
603	107 
604	140 
605	222 
606	209 
607	226 
608	145 
609	3 
610	136 
611	129 
612	13 
613	19 
614	197 
615	108 
616	125 
617	29 
618	24 
619	26 
620	230 
621	192 
622	222 
623	171 
624	177 
625	23 
626	199 
627	76 
628	135 
629	271 
630	166 
631	14 
632	81 
633	273 
634	57 
635	17 
636	158 
637	101 
638	232 
639	96 
640	238 
641	81 
642	238 
643	85 
644	152 
645	47 
646	34 
647	275 
648	156 
649	90 
650	10 
651	188 
652	114 
653	138 
654	64 
655	74 
656	230 
657	14 
658	228 
659	276 
660	59 
661	21 
662	192 
663	125 
664	28 
665	253 
666	76 
667	151 
668	192 
669	264 
670	67 
671	129 
672	156 
673	103 
674	266 
675	39 
676	95 
677	251 
678	62 
679	124 
680	112 
681	234 
682	82 
683	148 
684	22 
685	168 
686	251 
687	265 
688	273 
689	152 
690	273 
691	240 
692	60 
693	210 
694	115 
695	91 
696	72 
697	216 
698	165 
699	168 
700	220 
701	234 
702	73 
703	240 
704	207 
705	104 
706	93 
707	140 
708	187 
709	107 
710	108 
711	20 
712	236 
713	214 
714	228 
715	73 
716	50 
717	252 
718	135 
719	104 
720	31 
721	92 
722	213 
723	121 
724	153 
725	161 
726	149 
727	122 
728	133 
729	179 
730	164 
731	137 
732	203 
733	1 
734	31 
735	50 
736	77 
737	227 
738	173 
739	237 
740	25 
741	82 
742	14 
743	182 
744	233 
745	35 
746	94 
747	168 
748	122 
749	229 
750	12 
751	182 
752	47 
753	164 
754	47 
755	232 
756	214 
757	155 
758	205 
759	207 
760	175 
761	181 
762	243 
763	234 
764	250 
765	129 
766	115 
767	258 
768	134 
769	133 
770	43 
771	76 
772	118 
773	212 
774	217 
775	181 
776	180 
777	6 
778	125 
779	249 
780	15 
781	25 
782	240 
783	127 
784	191 
785	7 
786	272 
787	80 
788	247 
789	62 
790	207 
791	241 
792	29 
793	259 
794	10 
795	46 
796	49 
797	272 
798	180 
799	16 
800	210 
801	60 
802	72 
803	95 
804	130 
805	54 
806	120 
807	144 
808	188 
809	266 
810	104 
811	38 
812	27 
813	143 
814	139 
815	236 
816	57 
817	11 
818	209 
819	205 
820	65 
821	169 
822	220 
823	175 
824	63 
825	194 
826	104 
827	27 
828	127 
829	172 
830	141 
831	113 
832	204 
833	168 
834	95 
835	84 
836	195 
837	135 
838	2 
839	260 
840	74 
841	41 
842	2 
843	233 
844	194 
845	244 
846	17 
847	226 
848	110 
849	127 
850	96 
851	210 
852	239 
853	102 
854	83 
855	2 
856	39 
857	37 
858	261 
859	114 
860	64 
861	237 
862	40 
863	156 
864	129 
865	115 
866	69 
867	269 
868	163 
869	84 
870	273 
871	80 
872	268 
873	47 
874	205 
875	231 
876	138 
877	177 
878	241 
879	228 
880	156 
881	64 
882	158 
883	154 
884	179 
885	36 
886	136 
887	55 
888	25 
889	128 
890	242 
891	51 
892	70 
893	120 
894	22 
895	152 
896	86 
897	152 
898	57 
899	159 
900	102 
901	200 
902	223 
903	218 
904	34 
905	55 
906	76 
907	179 
908	168 
909	139 
910	214 
911	75 
912	135 
913	42 
914	225 
915	99 
916	30 
917	180 
918	201 
919	242 
920	87 
921	268 
922	110 
923	32 
924	177 
925	34 
926	246 
927	203 
928	114 
929	168 
930	168 
931	15 
932	151 
933	55 
934	136 
935	107 
936	144 
937	179 
938	257 
939	188 
940	133 
941	184 
942	26 
943	154 
944	34 
945	42 
946	262 
947	93 
948	78 
949	221 
950	237 
951	70 
952	179 
953	216 
954	89 
955	4 
956	24 
957	145 
958	196 
959	182 
960	87 
961	199 
962	147 
963	272 
964	194 
965	256 
966	147 
967	64 
968	251 
969	130 
970	273 
971	35 
972	189 
973	18 
974	49 
975	3 
976	162 
977	250 
978	220 
979	276 
980	272 
981	270 
982	129 
983	1 
984	7 
985	10 
986	167 
987	131 
988	223 
989	117 
990	109 
991	5 
992	230 
993	181 
994	152 
995	72 
996	164 
997	100 
998	173 
999	54 
1000	38 
1001	141 
1002	51 
1003	55 
1004	233 
1005	141 
1006	211 
1007	184 
1008	128 
1009	237 
1010	25 
1011	241 
1012	159 
1013	8 
1014	20 
1015	200 
1016	146 
1017	242 
1018	192 
1019	199 
1020	273 
1021	221 
1022	180 
1023	34 
1024	223 
1025	93 
1026	146 
1027	90 
1028	14 
1029	266 
1030	44 
1031	207 
1032	173 
1033	22 
1034	274 
1035	21 
1036	60 
1037	185 
1038	148 
1039	246 
1040	23 
1041	90 
1042	178 
1043	133 
1044	185 
1045	10 
1046	15 
1047	57 
1048	145 
1049	130 
1050	127 
1051	129 
1052	252 
1053	233 
1054	75 
1055	7 
1056	275 
1057	47 
1058	216 
1059	245 
1060	208 
1061	158 
1062	191 
1063	271 
1064	250 
1065	195 
1066	56 
1067	230 
1068	228 
1069	67 
1070	247 
1071	82 
1072	166 
1073	160 
1074	127 
1075	94 
1076	38 
1077	26 
1078	122 
1079	125 
1080	148 
1081	74 
1082	20 
1083	227 
1084	195 
1085	264 
1086	16 
1087	43 
1088	42 
1089	272 
1090	132 
1091	106 
1092	49 
1093	52 
1094	25 
1095	225 
1096	133 
1097	211 
1098	272 
1099	102 
1100	157 
1101	57 
1102	136 
1103	161 
1104	231 
1105	237 
1106	161 
1107	146 
1108	276 
1109	250 
1110	209 
1111	123 
1112	18 
1113	276 
1114	130 
1115	71 
1116	96 
1117	164 
1118	197 
1119	271 
1120	222 
1121	28 
1122	203 
1123	261 
1124	53 
1125	247 
1126	10 
1127	145 
1128	233 
1129	157 
1130	57 
1131	249 
1132	225 
1133	10 
1134	45 
1135	103 
1136	104 
1137	193 
1138	161 
1139	254 
1140	57 
1141	95 
1142	214 
1143	92 
1144	20 
1145	53 
1146	134 
1147	22 
1148	219 
1149	44 
1150	134 
1151	26 
1152	209 
1153	94 
1154	50 
1155	205 
1156	161 
1157	134 
1158	266 
1159	245 
1160	221 
1161	179 
1162	194 
1163	42 
1164	122 
1165	122 
1166	95 
1167	98 
1168	105 
1169	85 
1170	134 
1171	39 
1172	261 
1173	166 
1174	220 
1175	48 
1176	75 
1177	162 
1178	229 
1179	111 
1180	203 
1181	156 
1182	58 
1183	190 
1184	139 
1185	76 
1186	124 
1187	136 
1188	167 
1189	87 
1190	24 
1191	143 
1192	91 
1193	269 
1194	247 
1195	8 
1196	114 
1197	104 
1198	16 
1199	155 
1200	3 
1201	1 
1202	186 
1203	1 
1204	41 
1205	7 
1206	16 
1207	182 
1208	174 
1209	70 
1210	174 
1211	104 
1212	28 
1213	160 
1214	108 
1215	27 
1216	164 
1217	97 
1218	210 
1219	36 
1220	23 
1221	105 
1222	14 
1223	269 
1224	47 
1225	154 
1226	80 
1227	131 
1228	27 
1229	109 
1230	230 
1231	17 
1232	257 
1233	6 
1234	254 
1235	164 
1236	164 
1237	161 
1238	41 
1239	224 
1240	94 
1241	74 
1242	162 
1243	104 
1244	252 
1245	139 
1246	186 
1247	101 
1248	169 
1249	50 
1250	76 
1251	158 
1252	212 
1253	197 
1254	154 
1255	177 
1256	109 
1257	114 
1258	251 
1259	198 
1260	212 
1261	82 
1262	217 
1263	111 
1264	238 
1265	78 
1266	205 
1267	92 
1268	62 
1269	207 
1270	265 
1271	150 
1272	172 
1273	88 
1274	256 
1275	225 
1276	112 
1277	267 
1278	16 
1279	234 
1280	142 
1281	48 
1282	82 
1283	145 
1284	74 
1285	156 
1286	151 
1287	272 
1288	205 
1289	245 
1290	103 
1291	57 
1292	145 
1293	174 
1294	65 
1295	214 
1296	251 
1297	147 
1298	189 
1299	85 
1300	272 
1301	216 
1302	246 
1303	193 
1304	116 
1305	267 
1306	227 
1307	251 
1308	28 
1309	267 
1310	10 
1311	240 
1312	260 
1313	263 
1314	150 
1315	242 
1316	37 
1317	122 
1318	258 
1319	73 
1320	125 
1321	148 
1322	128 
1323	230 
1324	195 
1325	254 
1326	85 
1327	26 
1328	49 
1329	149 
1330	119 
1331	67 
1332	244 
1333	235 
1334	221 
1335	137 
1336	51 
1337	165 
1338	120 
1339	246 
1340	3 
1341	63 
1342	193 
1343	204 
1344	264 
1345	251 
1346	210 
1347	19 
1348	148 
1349	208 
1350	76 
1351	46 
1352	86 
1353	270 
1354	69 
1355	125 
1356	24 
1357	160 
1358	124 
1359	56 
1360	112 
1361	72 
1362	138 
1363	173 
1364	66 
1365	272 
1366	199 
1367	172 
1368	171 
1369	250 
1370	179 
1371	222 
1372	262 
1373	55 
1374	215 
1375	148 
1376	189 
1377	143 
1378	247 
1379	194 
1380	262 
1381	5 
1382	205 
1383	157 
1384	203 
1385	49 
1386	244 
1387	273 
1388	13 
1389	184 
1390	107 
1391	233 
1392	34 
1393	176 
1394	28 
1395	244 
1396	232 
1397	80 
1398	133 
1399	114 
1400	210 
1401	86 
1402	215 
1403	264 
1404	159 
1405	149 
1406	135 
1407	89 
1408	179 
1409	122 
1410	188 
1411	212 
1412	113 
1413	245 
1414	20 
1415	68 
1416	62 
1417	62 
1418	246 
1419	112 
1420	190 
1421	13 
1422	56 
1423	140 
1424	176 
1425	21 
1426	149 
1427	246 
1428	69 
1429	21 
1430	83 
1431	64 
1432	192 
1433	54 
1434	165 
1435	266 
1436	21 
1437	246 
1438	107 
1439	9 
1440	75 
1441	187 
1442	58 
1443	222 
1444	120 
1445	59 
1446	220 
1447	94 
1448	104 
1449	38 
1450	121 
1451	97 
1452	157 
1453	6 
1454	221 
1455	121 
1456	221 
1457	147 
1458	172 
1459	186 
1460	67 
1461	226 
1462	111 
1463	32 
1464	78 
1465	100 
1466	218 
1467	182 
1468	196 
1469	175 
1470	84 
1471	181 
1472	233 
1473	65 
1474	177 
1475	123 
1476	190 
1477	39 
1478	117 
1479	75 
1480	207 
1481	130 
1482	126 
1483	150 
1484	259 
1485	271 
1486	1 
1487	110 
1488	10 
1489	87 
1490	108 
1491	175 
1492	51 
1493	186 
1494	26 
1495	169 
1496	19 
1497	55 
1498	75 
1499	189 
1500	61 
1501	254 
1502	30 
1503	229 
1504	182 
1505	152 
1506	73 
1507	64 
1508	69 
1509	20 
1510	125 
1511	233 
1512	27 
1513	57 
1514	111 
1515	210 
1516	54 
1517	207 
1518	138 
1519	102 
1520	16 
1521	138 
1522	126 
1523	168 
1524	125 
1525	150 
1526	222 
1527	50 
1528	216 
1529	104 
1530	61 
1531	78 
1532	26 
1533	163 
1534	177 
1535	63 
1536	140 
1537	271 
1538	186 
1539	261 
1540	227 
1541	85 
1542	171 
1543	272 
1544	9 
1545	124 
1546	253 
1547	119 
1548	199 
1549	184 
1550	131 
1551	112 
1552	246 
1553	17 
1554	59 
1555	251 
1556	237 
1557	47 
1558	69 
1559	85 
1560	203 
1561	154 
1562	222 
1563	39 
1564	212 
1565	75 
1566	15 
1567	17 
1568	80 
1569	127 
1570	248 
1571	250 
1572	31 
1573	261 
1574	153 
1575	111 
1576	46 
1577	54 
1578	211 
1579	127 
1580	192 
1581	25 
1582	236 
1583	62 
1584	256 
1585	256 
1586	10 
1587	10 
1588	101 
1589	235 
1590	88 
1591	7 
1592	48 
1593	203 
1594	107 
1595	187 
1596	136 
1597	244 
1598	118 
1599	25 
1600	193 
1601	195 
1602	153 
1603	5 
1604	221 
1605	242 
1606	6 
1607	159 
1608	140 
1609	232 
1610	39 
1611	229 
1612	203 
1613	86 
1614	113 
1615	256 
1616	73 
1617	68 
1618	95 
1619	175 
1620	37 
1621	60 
1622	109 
1623	37 
1624	235 
1625	116 
1626	204 
1627	128 
1628	270 
1629	58 
1630	193 
1631	44 
1632	267 
1633	16 
1634	176 
1635	200 
1636	178 
1637	7 
1638	171 
1639	101 
1640	60 
1641	254 
1642	237 
1643	165 
1644	240 
1645	59 
1646	78 
1647	172 
1648	202 
1649	63 
1650	173 
1651	207 
1652	249 
1653	184 
1654	157 
1655	100 
1656	189 
1657	136 
1658	90 
1659	165 
1660	100 
1661	8 
1662	228 
1663	129 
1664	252 
1665	67 
1666	20 
1667	57 
1668	95 
1669	104 
1670	119 
1671	40 
1672	81 
1673	27 
1674	259 
1675	220 
1676	268 
