806	164 
807	326 
808	243 
809	130 
810	171 
811	76 
812	226 
813	120 
814	171 
815	66 
816	135 
817	341 
818	132 
819	283 
820	347 
821	301 
822	138 
823	195 
824	59 
825	7 
826	128 
827	181 
828	273 
829	16 
830	111 
831	305 
832	353 
833	238 
834	184 
835	48 
836	135 
837	317 
838	212 
839	24 
840	129 
841	26 
842	292 
843	321 
844	287 
845	260 
846	251 
847	135 
848	78 
849	108 
850	300 
851	136 
852	288 
853	79 
854	255 
855	3 
856	129 
857	329 
858	184 
859	334 
860	8 
861	198 
862	233 
863	270 
864	245 
865	226 
866	174 
867	157 
868	142 
869	117 
870	285 
871	314 
872	49 
873	291 
874	171 
875	225 
876	8 
877	345 
878	79 
879	120 
880	102 
881	264 
882	133 
883	257 
884	137 
885	307 
886	300 
887	340 
888	151 
889	122 
890	210 
891	179 
892	155 
893	171 
894	22 
895	239 
896	212 
897	196 
898	163 
899	214 
900	214 
901	129 
902	243 
903	343 
904	242 
905	19 
906	192 
907	136 
908	141 
909	13 
910	256 
911	8 
912	193 
913	226 
914	288 
915	260 
916	16 
917	163 
918	189 
919	142 
920	198 
921	123 
922	343 
923	264 
924	196 
925	33 
926	238 
927	270 
928	292 
929	207 
930	307 
931	327 
932	79 
933	90 
934	190 
935	286 
936	333 
937	335 
938	292 
939	141 
940	55 
941	343 
942	157 
943	125 
944	226 
945	299 
946	267 
947	107 
948	172 
949	329 
950	327 
951	17 
952	145 
953	26 
954	23 
955	294 
956	142 
957	299 
958	122 
959	93 
960	158 
961	285 
962	143 
963	132 
964	182 
965	238 
966	12 
967	323 
968	274 
969	93 
970	171 
971	76 
972	156 
973	175 
974	121 
975	66 
976	28 
977	36 
978	112 
979	314 
980	295 
981	264 
982	133 
983	112 
984	5 
985	86 
986	225 
987	344 
988	166 
989	301 
990	32 
991	19 
992	263 
993	300 
994	80 
995	6 
996	110 
997	291 
998	297 
999	22 
1000	167 
1001	65 
1002	330 
1003	123 
1004	270 
1005	215 
1006	132 
1007	230 
1008	285 
1009	226 
1010	190 
1011	143 
1012	197 
1013	270 
1014	174 
1015	327 
1016	314 
1017	134 
1018	17 
1019	317 
1020	327 
1021	23 
1022	154 
1023	295 
1024	190 
1025	213 
1026	343 
1027	198 
1028	274 
1029	106 
1030	136 
1031	76 
1032	81 
1033	19 
1034	19 
1035	121 
1036	207 
1037	345 
1038	78 
1039	184 
1040	141 
1041	114 
1042	26 
1043	89 
1044	285 
1045	257 
1046	83 
1047	254 
1048	46 
1049	307 
1050	203 
1051	295 
1052	304 
1053	48 
1054	303 
1055	146 
1056	127 
1057	243 
1058	6 
1059	44 
1060	257 
1061	172 
1062	143 
1063	71 
1064	261 
1065	109 
1066	234 
1067	49 
1068	38 
1069	244 
1070	255 
1071	53 
1072	186 
1073	136 
1074	29 
1075	344 
1076	207 
1077	75 
1078	306 
1079	248 
1080	86 
1081	125 
1082	83 
1083	8 
1084	136 
1085	143 
1086	290 
1087	196 
1088	325 
1089	323 
1090	166 
1091	181 
1092	36 
1093	119 
1094	202 
1095	153 
1096	266 
1097	40 
1098	316 
1099	234 
1100	52 
1101	146 
1102	7 
1103	158 
1104	231 
1105	341 
1106	343 
1107	327 
1108	341 
1109	20 
1110	53 
1111	299 
1112	41 
1113	221 
1114	104 
1115	337 
1116	55 
1117	246 
1118	317 
1119	15 
1120	50 
1121	280 
1122	169 
1123	158 
1124	174 
1125	262 
1126	65 
1127	96 
1128	312 
1129	197 
1130	150 
1131	105 
1132	12 
1133	95 
1134	200 
1135	298 
1136	281 
1137	309 
1138	158 
1139	262 
1140	341 
1141	72 
1142	318 
1143	35 
1144	347 
1145	329 
1146	52 
1147	122 
1148	315 
1149	50 
1150	53 
1151	28 
1152	347 
1153	304 
1154	270 
1155	317 
1156	33 
1157	150 
1158	126 
1159	174 
1160	247 
1161	279 
1162	159 
1163	181 
1164	185 
1165	343 
1166	245 
1167	338 
1168	286 
1169	27 
1170	262 
1171	93 
1172	274 
1173	84 
1174	330 
1175	279 
1176	157 
1177	233 
1178	319 
1179	8 
1180	35 
1181	112 
1182	24 
1183	294 
1184	292 
1185	129 
1186	163 
1187	168 
1188	62 
1189	113 
1190	80 
1191	322 
1192	235 
1193	143 
1194	12 
1195	41 
1196	177 
1197	61 
1198	168 
1199	344 
1200	294 
1201	353 
1202	229 
1203	142 
1204	81 
1205	212 
1206	202 
1207	179 
1208	134 
1209	69 
1210	150 
1211	13 
1212	134 
1213	226 
1214	270 
1215	171 
1216	206 
1217	258 
1218	112 
1219	129 
1220	303 
1221	260 
1222	280 
1223	294 
1224	2 
1225	200 
1226	115 
1227	309 
1228	112 
1229	353 
1230	305 
1231	86 
1232	288 
1233	312 
1234	255 
1235	58 
1236	313 
1237	267 
1238	160 
1239	200 
1240	133 
1241	242 
1242	13 
1243	59 
1244	183 
1245	277 
1246	74 
1247	317 
1248	351 
1249	6 
1250	185 
1251	33 
1252	190 
1253	122 
1254	313 
1255	240 
1256	279 
1257	117 
1258	117 
1259	223 
1260	198 
1261	6 
1262	281 
1263	290 
1264	258 
1265	154 
1266	109 
1267	49 
1268	100 
1269	294 
1270	45 
1271	330 
1272	206 
1273	2 
1274	161 
1275	307 
1276	346 
1277	281 
1278	66 
1279	242 
1280	128 
1281	262 
1282	21 
1283	183 
1284	17 
1285	37 
1286	198 
1287	111 
1288	258 
1289	280 
1290	313 
1291	186 
1292	12 
1293	342 
1294	66 
1295	282 
1296	334 
1297	199 
1298	183 
1299	126 
1300	288 
1301	149 
1302	128 
1303	255 
1304	134 
1305	267 
1306	190 
1307	210 
1308	83 
1309	187 
1310	29 
1311	6 
1312	261 
1313	6 
1314	157 
1315	111 
1316	344 
1317	141 
1318	143 
1319	116 
1320	255 
1321	16 
1322	231 
1323	29 
1324	98 
1325	301 
1326	340 
1327	203 
1328	346 
1329	122 
1330	150 
1331	142 
1332	132 
1333	17 
1334	255 
1335	41 
1336	93 
1337	269 
1338	328 
1339	51 
1340	69 
1341	157 
1342	13 
1343	72 
1344	190 
1345	53 
1346	252 
1347	287 
1348	276 
1349	136 
1350	186 
1351	63 
1352	288 
1353	127 
1354	327 
1355	40 
1356	37 
1357	212 
1358	208 
1359	292 
1360	279 
1361	318 
1362	99 
1363	302 
1364	185 
1365	232 
1366	294 
1367	175 
1368	243 
1369	235 
1370	132 
1371	110 
1372	226 
1373	338 
1374	329 
1375	352 
1376	104 
1377	113 
1378	279 
1379	335 
1380	161 
1381	206 
1382	55 
1383	93 
1384	229 
1385	62 
1386	255 
1387	171 
1388	144 
1389	51 
1390	157 
1391	296 
1392	104 
1393	59 
1394	136 
1395	240 
1396	288 
1397	212 
1398	44 
1399	281 
1400	158 
1401	146 
1402	113 
1403	279 
1404	306 
1405	96 
1406	17 
1407	265 
1408	201 
1409	288 
1410	194 
1411	332 
1412	300 
1413	9 
1414	311 
1415	139 
1416	69 
1417	322 
1418	98 
1419	34 
1420	22 
1421	19 
1422	42 
1423	342 
1424	14 
1425	201 
1426	18 
1427	282 
1428	147 
1429	211 
1430	238 
1431	199 
1432	234 
1433	283 
1434	143 
1435	107 
1436	128 
1437	143 
1438	301 
1439	160 
1440	128 
1441	331 
1442	209 
1443	66 
1444	169 
1445	114 
1446	55 
1447	177 
1448	183 
1449	300 
1450	225 
1451	99 
1452	183 
1453	123 
1454	146 
1455	103 
1456	298 
1457	182 
1458	101 
1459	49 
1460	139 
1461	8 
1462	4 
1463	294 
1464	232 
1465	327 
1466	207 
1467	111 
1468	41 
1469	31 
1470	119 
1471	257 
1472	13 
1473	64 
1474	100 
1475	171 
1476	276 
1477	224 
1478	148 
1479	64 
1480	262 
1481	63 
1482	289 
1483	103 
1484	158 
1485	207 
1486	119 
1487	9 
1488	13 
1489	125 
1490	144 
1491	40 
1492	231 
1493	44 
1494	185 
1495	29 
1496	120 
1497	60 
1498	273 
1499	213 
1500	235 
1501	83 
1502	276 
1503	232 
1504	139 
1505	262 
1506	120 
1507	190 
1508	184 
1509	245 
1510	143 
1511	66 
1512	10 
1513	142 
1514	12 
1515	141 
1516	262 
1517	287 
1518	171 
1519	247 
1520	319 
1521	168 
1522	258 
1523	258 
1524	76 
1525	48 
1526	129 
1527	12 
1528	283 
1529	298 
1530	297 
1531	139 
1532	238 
1533	212 
1534	304 
1535	174 
1536	232 
1537	175 
1538	157 
1539	27 
1540	16 
1541	319 
1542	178 
1543	143 
1544	260 
1545	49 
1546	58 
1547	243 
1548	37 
1549	166 
1550	132 
1551	171 
1552	294 
1553	326 
1554	29 
1555	98 
1556	138 
1557	156 
1558	192 
1559	292 
1560	294 
1561	263 
1562	282 
1563	110 
1564	56 
1565	168 
1566	255 
1567	190 
1568	21 
1569	197 
1570	275 
1571	235 
1572	198 
1573	255 
1574	262 
1575	160 
1576	174 
1577	283 
1578	174 
1579	305 
1580	84 
1581	128 
1582	150 
1583	173 
1584	12 
1585	184 
1586	59 
1587	320 
1588	347 
1589	74 
1590	68 
1591	6 
1592	33 
1593	112 
1594	79 
1595	298 
1596	295 
1597	341 
1598	341 
1599	232 
1600	277 
1601	117 
1602	68 
1603	338 
1604	238 
1605	347 
1606	300 
1607	331 
1608	303 
1609	255 
1610	346 
1611	146 
1612	142 
1613	88 
1614	137 
1615	198 
1616	223 
1617	243 
1618	158 
1619	135 
1620	322 
1621	3 
1622	255 
1623	102 
1624	111 
1625	350 
1626	236 
1627	83 
1628	56 
1629	323 
1630	240 
1631	123 
1632	145 
1633	319 
1634	118 
1635	198 
1636	107 
1637	67 
1638	202 
1639	300 
1640	60 
1641	8 
1642	60 
1643	141 
1644	64 
1645	98 
1646	73 
1647	16 
1648	238 
1649	282 
1650	314 
1651	117 
1652	97 
1653	155 
1654	330 
1655	149 
1656	39 
1657	255 
1658	230 
1659	15 
1660	38 
1661	85 
1662	269 
1663	114 
1664	228 
1665	298 
1666	252 
1667	279 
1668	41 
1669	175 
1670	113 
1671	66 
1672	352 
1673	299 
1674	307 
1675	29 
1676	137 
1677	79 
1678	135 
1679	225 
1680	28 
1681	148 
1682	313 
1683	91 
1684	43 
1685	76 
1686	191 
1687	204 
1688	209 
1689	56 
1690	131 
1691	301 
1692	344 
1693	213 
1694	136 
1695	335 
1696	261 
1697	225 
1698	81 
1699	226 
1700	294 
1701	16 
1702	208 
1703	38 
1704	160 
1705	262 
1706	344 
1707	70 
1708	88 
1709	314 
1710	331 
1711	245 
1712	309 
1713	168 
1714	146 
1715	118 
1716	220 
1717	296 
1718	51 
1719	43 
1720	296 
1721	114 
1722	64 
1723	42 
1724	105 
1725	99 
1726	190 
1727	126 
1728	242 
1729	124 
1730	299 
1731	186 
1732	321 
1733	263 
1734	111 
1735	345 
1736	341 
1737	47 
1738	218 
1739	206 
1740	188 
1741	157 
1742	346 
1743	207 
1744	77 
1745	117 
1746	60 
1747	55 
1748	278 
1749	291 
1750	31 
1751	70 
1752	199 
1753	121 
1754	175 
1755	187 
1756	166 
1757	265 
1758	111 
1759	144 
1760	31 
1761	131 
1762	311 
1763	143 
1764	89 
1765	168 
1766	6 
1767	309 
1768	181 
1769	64 
1770	254 
1771	271 
1772	72 
1773	113 
1774	42 
1775	212 
1776	255 
1777	124 
1778	176 
1779	16 
1780	230 
1781	257 
1782	24 
1783	133 
1784	65 
1785	179 
1786	315 
1787	186 
1788	71 
1789	316 
1790	318 
1791	273 
1792	336 
1793	349 
1794	346 
1795	124 
1796	51 
1797	257 
1798	30 
1799	213 
1800	130 
1801	264 
1802	52 
1803	288 
1804	101 
1805	228 
1806	160 
1807	260 
1808	163 
1809	178 
1810	250 
1811	97 
1812	77 
1813	319 
1814	75 
1815	304 
1816	53 
1817	24 
1818	2 
1819	95 
1820	38 
1821	17 
1822	287 
1823	105 
1824	212 
1825	41 
1826	172 
1827	170 
1828	136 
1829	173 
1830	70 
1831	295 
1832	294 
1833	190 
1834	166 
1835	85 
1836	157 
1837	42 
1838	86 
1839	60 
1840	271 
1841	146 
1842	341 
1843	115 
1844	172 
1845	346 
1846	146 
1847	8 
1848	178 
1849	63 
1850	53 
1851	111 
1852	58 
1853	92 
1854	221 
1855	290 
1856	17 
1857	328 
1858	128 
1859	342 
1860	161 
1861	139 
1862	288 
1863	40 
1864	146 
1865	232 
1866	165 
1867	212 
1868	51 
1869	348 
1870	106 
1871	341 
1872	1 
1873	199 
1874	128 
1875	81 
1876	185 
1877	205 
1878	156 
1879	117 
1880	294 
1881	160 
1882	195 
1883	3 
1884	157 
1885	109 
1886	246 
1887	323 
1888	12 
1889	8 
1890	114 
1891	45 
1892	114 
1893	130 
1894	55 
1895	334 
1896	282 
1897	353 
1898	49 
1899	331 
1900	286 
1901	139 
1902	41 
1903	132 
1904	132 
1905	265 
1906	142 
1907	340 
1908	89 
1909	264 
1910	48 
1911	148 
1912	308 
1913	333 
1914	141 
1915	338 
1916	197 
1917	6 
1918	45 
1919	267 
1920	278 
1921	202 
1922	294 
1923	97 
1924	236 
1925	8 
1926	234 
1927	309 
1928	260 
1929	12 
1930	325 
1931	81 
1932	113 
1933	215 
1934	3 
1935	173 
1936	99 
1937	227 
1938	315 
1939	35 
1940	190 
1941	157 
1942	350 
1943	74 
1944	283 
1945	332 
1946	4 
1947	319 
1948	75 
1949	210 
1950	167 
1951	312 
1952	286 
1953	86 
1954	176 
1955	8 
1956	151 
1957	302 
1958	121 
1959	317 
1960	140 
1961	136 
1962	344 
1963	168 
1964	153 
1965	265 
1966	213 
1967	309 
1968	101 
1969	343 
1970	224 
1971	298 
1972	161 
1973	267 
1974	31 
1975	238 
1976	113 
1977	338 
1978	338 
1979	158 
1980	268 
1981	104 
1982	9 
1983	228 
1984	157 
1985	279 
1986	115 
1987	27 
1988	238 
1989	75 
1990	315 
1991	338 
1992	194 
1993	91 
1994	262 
1995	30 
1996	309 
1997	10 
1998	269 
1999	266 
2000	31 
2001	206 
2002	305 
2003	279 
2004	160 
2005	146 
2006	156 
2007	17 
2008	43 
2009	310 
2010	227 
2011	301 
2012	314 
2013	295 
2014	81 
2015	21 
2016	185 
2017	341 
2018	168 
2019	228 
2020	102 
2021	99 
2022	182 
2023	68 
2024	53 
2025	285 
2026	231 
2027	28 
2028	221 
2029	200 
2030	244 
2031	270 
2032	29 
2033	122 
2034	257 
2035	324 
2036	294 
2037	112 
2038	57 
2039	128 
2040	67 
2041	153 
2042	230 
2043	206 
2044	308 
2045	324 
2046	271 
2047	209 
2048	176 
2049	284 
2050	206 
2051	41 
2052	230 
2053	301 
2054	34 
2055	271 
2056	104 
2057	114 
2058	133 
2059	225 
2060	120 
2061	46 
2062	181 
2063	216 
2064	72 
2065	120 
2066	350 
2067	202 
2068	90 
2069	244 
2070	85 
2071	55 
2072	173 
2073	230 
2074	6 
2075	99 
2076	71 
2077	230 
2078	287 
2079	348 
2080	273 
2081	197 
2082	20 
2083	12 
2084	162 
2085	21 
2086	327 
2087	92 
2088	238 
2089	257 
2090	314 
2091	313 
2092	200 
2093	273 
2094	255 
2095	328 
2096	288 
2097	170 
2098	125 
2099	207 
2100	158 
2101	308 
2102	251 
2103	81 
2104	147 
2105	63 
2106	257 
2107	38 
2108	316 
2109	90 
2110	227 
2111	3 
2112	45 
2113	106 
2114	212 
2115	217 
2116	65 
2117	189 
2118	112 
2119	55 
2120	319 
2121	334 
2122	68 
2123	17 
2124	218 
2125	153 
2126	106 
2127	125 
2128	131 
2129	202 
2130	283 
2131	65 
2132	119 
2133	146 
2134	228 
2135	281 
2136	10 
2137	43 
2138	181 
2139	165 
2140	18 
2141	123 
2142	33 
2143	47 
2144	270 
2145	186 
2146	271 
2147	302 
2148	198 
2149	188 
2150	281 
2151	133 
2152	117 
2153	280 
2154	279 
2155	150 
2156	176 
2157	161 
2158	276 
2159	122 
2160	217 
2161	13 
2162	150 
2163	115 
2164	165 
2165	344 
2166	133 
2167	108 
2168	312 
2169	175 
2170	171 
2171	150 
2172	330 
2173	231 
2174	230 
2175	121 
2176	88 
2177	313 
2178	161 
2179	341 
2180	229 
2181	130 
2182	301 
2183	76 
2184	51 
2185	158 
2186	82 
2187	173 
2188	225 
2189	322 
2190	84 
2191	231 
2192	28 
2193	276 
2194	315 
2195	88 
2196	95 
2197	80 
2198	9 
2199	234 
2200	117 
2201	103 
2202	25 
2203	207 
2204	130 
2205	231 
2206	203 
2207	219 
2208	179 
2209	89 
2210	128 
2211	41 
2212	265 
2213	162 
2214	324 
2215	338 
2216	86 
2217	98 
2218	142 
2219	231 
2220	343 
2221	276 
2222	75 
2223	186 
2224	288 
2225	198 
2226	211 
2227	294 
2228	230 
2229	14 
2230	348 
2231	121 
2232	176 
2233	31 
2234	196 
2235	211 
2236	170 
2237	182 
2238	37 
2239	351 
2240	183 
2241	331 
2242	253 
2243	65 
2244	156 
2245	267 
2246	243 
2247	337 
2248	81 
2249	38 
2250	225 
2251	180 
2252	239 
2253	346 
2254	49 
2255	312 
2256	8 
2257	57 
2258	228 
2259	271 
2260	314 
2261	313 
2262	134 
2263	110 
2264	94 
2265	298 
2266	47 
2267	243 
2268	247 
2269	150 
2270	78 
2271	142 
2272	125 
2273	108 
2274	199 
2275	255 
2276	140 
2277	11 
2278	221 
2279	158 
2280	86 
2281	51 
2282	128 
2283	200 
2284	99 
2285	36 
2286	243 
2287	147 
2288	332 
2289	284 
2290	121 
2291	28 
2292	157 
2293	335 
2294	177 
2295	216 
2296	136 
2297	301 
2298	213 
2299	295 
2300	31 
2301	228 
2302	186 
2303	291 
2304	305 
2305	49 
2306	299 
2307	98 
2308	321 
2309	105 
2310	234 
2311	245 
2312	352 
2313	173 
2314	334 
2315	35 
2316	91 
2317	146 
2318	170 
2319	266 
2320	139 
2321	116 
2322	275 
2323	147 
2324	344 
2325	179 
2326	107 
2327	112 
2328	40 
2329	65 
2330	112 
2331	140 
2332	288 
2333	136 
2334	103 
2335	118 
2336	20 
2337	328 
2338	24 
2339	207 
2340	138 
2341	182 
2342	44 
2343	338 
2344	84 
2345	54 
2346	105 
2347	121 
2348	98 
2349	284 
2350	132 
2351	53 
2352	331 
2353	154 
2354	180 
2355	17 
2356	317 
2357	295 
2358	131 
2359	89 
2360	143 
2361	271 
2362	111 
2363	338 
2364	213 
2365	158 
2366	12 
2367	124 
2368	265 
2369	267 
2370	71 
2371	239 
2372	107 
2373	332 
2374	220 
2375	81 
2376	131 
2377	119 
2378	28 
2379	290 
2380	60 
2381	91 
2382	237 
2383	45 
2384	260 
2385	167 
2386	115 
2387	117 
2388	41 
2389	262 
2390	257 
2391	280 
2392	123 
2393	67 
2394	217 
2395	186 
2396	31 
2397	169 
2398	328 
2399	186 
2400	236 
2401	89 
2402	198 
2403	325 
2404	352 
2405	298 
2406	178 
2407	301 
2408	298 
2409	118 
2410	117 
2411	58 
2412	305 
2413	71 
2414	28 
2415	352 
2416	55 
2417	96 
2418	231 
2419	25 
2420	305 
2421	321 
2422	338 
2423	142 
2424	225 
2425	252 
2426	54 
2427	219 
2428	99 
2429	89 
2430	163 
2431	149 
2432	340 
2433	198 
2434	85 
2435	106 
2436	280 
2437	188 
2438	348 
2439	139 
2440	34 
2441	269 
2442	27 
2443	317 
2444	130 
2445	230 
2446	50 
2447	198 
2448	65 
2449	60 
2450	224 
2451	342 
2452	196 
2453	38 
2454	302 
2455	265 
2456	180 
2457	272 
2458	346 
2459	30 
2460	149 
2461	321 
2462	67 
2463	203 
2464	295 
2465	96 
2466	32 
2467	197 
2468	160 
2469	188 
2470	117 
2471	73 
2472	85 
2473	180 
2474	169 
2475	51 
2476	68 
2477	57 
2478	97 
2479	338 
2480	175 
2481	273 
2482	51 
2483	19 
2484	181 
2485	253 
2486	346 
2487	26 
2488	249 
2489	209 
2490	252 
2491	183 
2492	150 
2493	9 
2494	128 
2495	244 
2496	325 
2497	143 
2498	289 
2499	82 
