1	85 
2	147 
3	159 
4	113 
5	44 
6	404 
7	90 
8	229 
9	163 
10	257 
11	393 
12	150 
13	256 
14	253 
15	209 
16	287 
17	22 
18	283 
19	254 
20	72 
21	251 
22	383 
23	11 
24	347 
25	395 
26	331 
27	309 
28	313 
29	292 
30	63 
31	44 
32	88 
33	127 
34	44 
35	356 
36	190 
37	300 
38	77 
39	158 
40	74 
41	172 
42	124 
43	25 
44	313 
45	8 
46	70 
47	58 
48	353 
49	400 
50	316 
51	204 
52	128 
53	240 
54	94 
55	284 
56	44 
57	385 
58	287 
59	361 
60	379 
61	263 
62	380 
63	351 
64	367 
65	279 
66	354 
67	298 
68	53 
69	229 
70	359 
71	334 
72	314 
73	248 
74	109 
75	36 
76	385 
77	385 
78	151 
79	182 
80	377 
81	233 
82	210 
83	304 
84	213 
85	199 
86	279 
87	404 
88	45 
89	269 
90	330 
91	116 
92	154 
93	204 
94	40 
95	180 
96	151 
97	119 
98	96 
99	95 
100	368 
101	10 
102	64 
103	253 
104	364 
105	241 
106	169 
107	128 
108	15 
109	278 
110	74 
111	217 
112	135 
113	374 
114	228 
115	151 
116	369 
117	360 
118	214 
119	111 
120	299 
121	365 
122	157 
123	63 
124	120 
125	146 
126	147 
127	246 
128	227 
129	326 
130	127 
131	223 
132	41 
133	330 
134	89 
135	122 
136	12 
137	233 
138	385 
139	91 
140	62 
141	349 
142	394 
143	278 
144	133 
145	135 
146	142 
147	213 
148	355 
149	154 
150	117 
151	85 
152	233 
153	247 
154	247 
155	109 
156	348 
157	162 
158	158 
159	275 
160	65 
161	316 
162	344 
163	103 
164	100 
165	328 
166	185 
167	365 
168	133 
169	306 
170	185 
171	361 
172	93 
173	351 
174	91 
175	215 
176	346 
177	266 
178	380 
179	199 
180	371 
181	292 
182	133 
183	177 
184	36 
185	307 
186	90 
187	271 
188	35 
189	317 
190	374 
191	344 
192	313 
193	18 
194	310 
195	245 
196	146 
197	217 
198	397 
199	34 
200	163 
201	295 
202	231 
203	188 
204	261 
205	187 
206	254 
207	113 
208	181 
209	232 
210	248 
211	261 
212	300 
213	37 
214	83 
215	243 
216	256 
217	274 
218	268 
219	105 
220	162 
221	142 
222	344 
223	92 
224	81 
225	375 
226	243 
227	350 
228	256 
229	210 
230	240 
231	252 
232	71 
233	343 
234	43 
235	49 
236	102 
237	336 
238	218 
239	168 
240	15 
241	66 
242	379 
243	274 
244	82 
245	9 
246	170 
247	250 
248	402 
249	88 
250	277 
251	10 
252	134 
253	11 
254	253 
255	65 
256	119 
257	361 
258	295 
259	142 
260	325 
261	158 
262	237 
263	266 
264	94 
265	13 
266	380 
267	108 
268	105 
269	130 
270	381 
271	313 
272	218 
273	26 
274	326 
275	32 
276	187 
277	6 
278	171 
279	188 
280	189 
281	13 
282	141 
283	134 
284	200 
285	385 
286	278 
287	366 
288	276 
289	205 
290	131 
291	199 
292	174 
293	47 
294	366 
295	85 
296	82 
297	277 
298	366 
299	263 
300	402 
301	266 
302	238 
303	116 
304	240 
305	336 
306	78 
307	151 
308	19 
309	351 
310	109 
311	170 
312	2 
313	174 
314	273 
315	70 
316	198 
317	39 
318	78 
319	154 
320	378 
321	264 
322	233 
323	219 
324	118 
325	329 
326	71 
327	389 
328	340 
329	308 
330	42 
331	346 
332	362 
333	379 
334	267 
335	178 
336	237 
337	267 
338	178 
339	106 
340	169 
341	135 
342	350 
343	382 
344	41 
345	312 
346	358 
347	307 
348	243 
349	234 
350	28 
351	332 
352	177 
353	5 
354	135 
355	141 
356	199 
357	226 
358	354 
359	153 
360	156 
361	223 
362	114 
363	275 
364	150 
365	285 
366	277 
367	24 
368	152 
369	314 
370	312 
371	366 
372	320 
373	323 
374	371 
375	345 
376	94 
377	322 
378	244 
379	78 
380	103 
381	13 
382	146 
383	91 
384	238 
385	3 
386	265 
387	241 
388	127 
389	264 
390	213 
391	351 
392	73 
393	78 
394	142 
395	53 
396	258 
397	270 
398	112 
399	141 
400	35 
401	349 
402	87 
403	393 
404	261 
405	169 
406	317 
407	244 
408	26 
409	242 
410	152 
411	366 
412	136 
413	11 
414	196 
415	341 
416	355 
417	222 
418	322 
419	310 
420	55 
421	279 
422	301 
423	224 
424	31 
425	395 
426	102 
427	5 
428	213 
429	170 
430	55 
431	21 
432	128 
433	164 
434	357 
435	404 
436	190 
437	373 
438	367 
439	334 
440	385 
441	236 
442	401 
443	159 
444	147 
445	261 
446	135 
447	377 
448	174 
449	277 
450	394 
451	196 
452	165 
453	69 
454	76 
455	390 
456	239 
457	47 
458	117 
459	200 
460	389 
461	94 
462	126 
463	302 
464	347 
465	189 
466	78 
467	92 
468	124 
469	125 
470	135 
471	375 
472	311 
473	220 
474	253 
475	369 
476	58 
477	227 
478	263 
479	158 
480	286 
481	70 
482	94 
483	384 
484	335 
485	228 
486	49 
487	357 
488	388 
489	346 
490	333 
491	125 
492	114 
493	341 
494	132 
495	233 
496	178 
497	313 
498	309 
499	60 
500	265 
501	297 
502	225 
503	17 
504	233 
505	361 
506	355 
507	44 
508	220 
509	397 
510	177 
511	258 
512	81 
513	298 
514	346 
515	151 
516	20 
517	92 
518	24 
519	233 
520	264 
521	75 
522	159 
523	360 
524	323 
525	252 
526	115 
527	70 
528	109 
529	321 
530	355 
531	250 
532	401 
533	265 
534	302 
535	70 
536	326 
537	127 
538	187 
539	269 
540	281 
541	377 
542	263 
543	343 
544	161 
545	138 
546	355 
547	36 
548	312 
549	212 
550	194 
551	108 
552	308 
553	272 
554	161 
555	120 
556	66 
557	115 
558	216 
559	38 
560	322 
561	149 
562	7 
563	39 
564	166 
565	278 
566	123 
567	61 
568	47 
569	140 
570	279 
571	16 
572	380 
573	113 
574	307 
575	173 
576	345 
577	377 
578	69 
579	185 
580	81 
581	126 
582	55 
583	349 
584	228 
585	187 
586	116 
587	21 
588	33 
589	192 
590	221 
591	12 
592	304 
593	142 
594	242 
595	171 
596	65 
597	147 
598	117 
599	160 
600	121 
601	153 
602	55 
603	198 
604	371 
605	39 
606	85 
607	335 
608	393 
609	12 
610	254 
611	327 
612	395 
613	152 
614	309 
615	243 
616	283 
617	80 
618	155 
619	366 
620	85 
621	140 
622	336 
623	47 
624	96 
625	247 
626	112 
627	258 
628	228 
629	1 
630	141 
631	107 
632	69 
633	151 
634	351 
635	210 
636	87 
637	355 
638	12 
639	64 
640	32 
641	15 
642	265 
643	249 
644	1 
645	403 
646	114 
647	94 
648	247 
649	57 
650	163 
651	258 
652	86 
653	350 
654	347 
655	191 
656	249 
657	23 
658	279 
659	88 
660	347 
661	170 
662	132 
663	198 
664	290 
665	53 
666	391 
667	60 
668	273 
669	57 
670	346 
671	302 
672	391 
673	20 
674	90 
675	241 
676	89 
677	269 
678	235 
679	193 
680	342 
681	187 
682	145 
683	69 
684	109 
685	304 
686	173 
687	164 
688	173 
689	324 
690	349 
691	312 
692	214 
693	190 
694	332 
695	266 
696	235 
697	188 
698	79 
699	235 
700	167 
701	80 
702	76 
703	279 
704	156 
705	315 
706	197 
707	193 
708	55 
709	17 
710	292 
711	54 
712	8 
713	16 
714	168 
715	348 
716	246 
717	201 
718	146 
719	145 
720	121 
721	231 
722	107 
723	23 
724	323 
725	55 
726	66 
727	112 
728	131 
729	373 
730	223 
731	228 
732	237 
733	189 
734	112 
735	108 
736	353 
737	12 
738	396 
739	339 
740	100 
741	156 
742	159 
743	41 
744	374 
745	176 
746	359 
747	242 
748	274 
749	105 
750	247 
751	23 
752	99 
753	63 
754	332 
755	141 
756	278 
757	181 
758	297 
759	39 
760	50 
761	87 
762	341 
763	52 
764	249 
765	58 
766	104 
767	273 
768	124 
769	148 
770	58 
771	382 
772	398 
773	129 
774	75 
775	2 
776	209 
777	151 
778	377 
779	281 
780	290 
781	373 
782	347 
783	22 
784	167 
785	314 
786	231 
787	352 
788	385 
789	346 
790	233 
791	291 
792	133 
793	221 
794	38 
795	141 
796	350 
797	308 
798	374 
799	18 
800	324 
801	17 
802	303 
803	83 
804	383 
805	185 
806	111 
807	396 
808	215 
809	165 
810	199 
811	61 
812	75 
813	323 
814	144 
815	247 
816	61 
817	286 
818	333 
819	195 
820	345 
821	145 
822	122 
823	244 
824	338 
825	277 
826	123 
827	383 
828	347 
829	278 
830	80 
831	119 
832	159 
833	70 
834	216 
835	338 
836	391 
837	360 
838	162 
839	119 
840	367 
841	362 
842	307 
843	302 
844	187 
845	404 
846	221 
847	144 
848	334 
849	364 
850	205 
851	242 
852	209 
853	301 
854	221 
855	37 
856	365 
857	25 
858	229 
859	130 
860	8 
861	127 
862	237 
863	254 
864	155 
865	118 
866	83 
867	68 
868	224 
869	354 
870	205 
871	53 
872	21 
873	209 
874	332 
875	199 
876	133 
877	21 
878	404 
879	280 
880	181 
881	170 
882	123 
883	101 
884	224 
885	301 
886	339 
887	404 
888	62 
889	312 
890	214 
891	294 
892	377 
893	232 
894	355 
895	33 
896	99 
897	74 
898	346 
899	69 
900	147 
901	164 
902	162 
903	400 
904	371 
905	36 
906	399 
907	214 
908	100 
909	357 
910	233 
911	306 
912	30 
913	85 
914	48 
915	150 
916	320 
917	248 
918	313 
919	228 
920	14 
921	203 
922	383 
923	254 
924	202 
925	391 
926	169 
927	203 
928	109 
929	241 
930	30 
931	231 
932	351 
933	185 
934	44 
935	49 
936	383 
937	293 
938	265 
939	215 
940	69 
941	271 
942	393 
943	52 
944	143 
945	186 
946	111 
947	398 
948	200 
949	61 
950	104 
951	323 
952	209 
953	349 
954	387 
955	359 
956	225 
957	355 
958	47 
959	150 
960	176 
961	147 
962	35 
963	118 
964	294 
965	33 
966	351 
967	229 
968	195 
969	375 
970	111 
971	390 
972	256 
973	260 
974	116 
975	155 
976	245 
977	208 
978	81 
979	70 
980	120 
981	289 
982	316 
983	403 
984	397 
985	50 
986	183 
987	280 
988	396 
989	80 
990	23 
991	210 
992	71 
993	164 
994	238 
995	303 
996	291 
997	131 
998	374 
999	400 
1000	144 
1001	143 
1002	290 
1003	132 
1004	357 
1005	345 
1006	21 
1007	363 
1008	401 
1009	101 
1010	128 
1011	286 
1012	124 
1013	282 
1014	9 
1015	99 
1016	177 
1017	275 
1018	157 
1019	28 
1020	174 
1021	334 
1022	336 
1023	270 
1024	74 
1025	52 
1026	106 
1027	366 
1028	111 
1029	359 
1030	181 
1031	397 
1032	169 
1033	353 
1034	361 
1035	50 
1036	130 
1037	45 
1038	261 
1039	368 
1040	34 
1041	44 
1042	382 
1043	70 
1044	383 
1045	295 
1046	111 
1047	389 
1048	232 
1049	347 
1050	76 
1051	372 
1052	185 
1053	192 
1054	322 
1055	113 
1056	4 
1057	34 
1058	112 
1059	127 
1060	213 
1061	218 
1062	194 
1063	285 
1064	196 
1065	148 
1066	214 
1067	275 
1068	290 
1069	146 
1070	249 
1071	163 
1072	191 
1073	74 
1074	341 
1075	286 
1076	218 
1077	140 
1078	377 
1079	370 
1080	284 
1081	209 
1082	35 
1083	17 
1084	43 
1085	305 
1086	47 
1087	77 
1088	14 
1089	345 
1090	258 
1091	71 
1092	383 
1093	310 
1094	392 
1095	106 
1096	168 
1097	88 
1098	324 
1099	88 
1100	159 
1101	215 
1102	323 
1103	57 
1104	163 
1105	87 
1106	38 
1107	271 
1108	83 
1109	311 
1110	11 
1111	386 
1112	13 
1113	26 
1114	267 
1115	259 
1116	279 
1117	183 
1118	9 
1119	375 
1120	232 
1121	99 
1122	41 
1123	260 
1124	171 
1125	267 
1126	164 
1127	97 
1128	366 
1129	124 
1130	373 
1131	345 
1132	4 
1133	129 
1134	120 
1135	285 
1136	217 
1137	29 
1138	116 
1139	225 
1140	297 
1141	97 
1142	324 
1143	379 
1144	278 
1145	200 
1146	73 
1147	60 
1148	116 
1149	288 
1150	209 
1151	30 
