1	170 
2	78 
3	410 
4	448 
5	335 
6	459 
7	417 
8	135 
9	323 
10	158 
11	77 
12	100 
13	22 
14	95 
15	96 
16	189 
17	429 
18	320 
19	380 
20	347 
21	42 
22	257 
23	325 
24	29 
25	350 
26	131 
27	63 
28	1 
29	233 
30	203 
31	39 
32	276 
33	157 
34	45 
35	150 
36	237 
37	22 
38	30 
39	449 
40	330 
41	10 
42	75 
43	143 
44	455 
45	374 
46	160 
47	362 
48	2 
49	297 
50	319 
51	291 
52	187 
53	78 
54	3 
55	167 
56	389 
57	169 
58	10 
59	37 
60	385 
61	116 
62	400 
63	329 
64	438 
65	416 
66	375 
67	39 
68	458 
69	409 
70	55 
71	225 
72	275 
73	379 
74	242 
75	239 
76	228 
77	304 
78	346 
79	334 
80	221 
81	86 
82	145 
83	45 
84	275 
85	298 
86	320 
87	137 
88	342 
89	244 
90	26 
91	406 
92	125 
93	427 
94	110 
95	380 
96	156 
97	255 
98	368 
99	299 
100	389 
101	299 
102	10 
103	129 
104	80 
105	248 
106	334 
107	263 
108	242 
109	284 
110	32 
111	30 
112	217 
113	339 
114	120 
115	168 
116	169 
117	281 
118	408 
119	442 
120	138 
121	324 
122	55 
123	97 
124	11 
125	408 
126	230 
127	325 
128	154 
129	20 
130	130 
131	214 
132	302 
133	129 
134	39 
135	306 
136	269 
137	16 
138	306 
139	308 
140	32 
141	12 
142	87 
143	326 
144	300 
145	3 
146	394 
147	327 
148	178 
149	123 
150	18 
151	414 
152	372 
153	36 
154	430 
155	424 
156	367 
157	378 
158	128 
159	441 
160	390 
161	163 
162	326 
163	240 
164	29 
165	345 
166	62 
167	247 
168	186 
169	14 
170	42 
171	357 
172	166 
173	185 
174	374 
175	26 
176	60 
177	144 
178	407 
179	55 
180	227 
181	87 
182	430 
183	255 
184	241 
185	59 
186	379 
187	310 
188	305 
189	16 
190	273 
191	232 
192	247 
193	12 
194	44 
195	444 
196	396 
197	219 
198	405 
199	275 
200	455 
201	333 
202	179 
203	222 
204	62 
205	270 
206	24 
207	421 
208	121 
209	187 
210	26 
211	167 
212	98 
213	155 
214	319 
215	300 
216	265 
217	417 
218	250 
219	52 
220	127 
221	134 
222	26 
223	190 
224	331 
225	44 
226	317 
227	238 
228	326 
229	16 
230	424 
231	101 
232	85 
233	336 
234	157 
235	317 
236	5 
237	283 
238	44 
239	332 
240	340 
241	111 
242	327 
243	107 
244	240 
245	123 
246	90 
247	101 
248	349 
249	284 
250	277 
251	271 
252	241 
253	454 
254	354 
255	401 
256	337 
257	442 
258	150 
259	217 
260	332 
261	112 
262	68 
263	139 
264	235 
265	75 
266	157 
267	336 
268	225 
269	304 
270	396 
271	255 
272	6 
273	275 
274	180 
275	204 
276	64 
277	299 
278	294 
279	143 
280	335 
281	55 
282	371 
283	62 
284	391 
285	151 
286	439 
287	195 
288	225 
289	45 
290	59 
291	16 
292	105 
293	36 
294	128 
295	107 
296	62 
297	166 
298	209 
299	239 
300	284 
301	323 
302	255 
303	215 
304	418 
305	371 
306	207 
307	338 
308	351 
309	179 
310	281 
311	284 
312	352 
313	195 
314	196 
315	26 
316	283 
317	454 
318	22 
319	316 
320	208 
321	10 
322	394 
323	301 
324	241 
325	227 
326	63 
327	49 
328	144 
329	289 
330	8 
331	145 
332	257 
333	299 
334	445 
335	269 
336	154 
337	9 
338	237 
339	256 
340	176 
341	111 
342	306 
343	90 
344	326 
345	227 
346	423 
347	300 
348	47 
349	91 
350	14 
351	210 
352	410 
353	218 
354	57 
355	46 
356	380 
357	150 
358	213 
359	429 
360	416 
361	431 
362	228 
363	210 
364	91 
365	295 
366	109 
367	67 
368	383 
369	232 
370	244 
371	220 
372	181 
373	71 
374	403 
375	456 
376	2 
377	320 
378	159 
379	214 
380	14 
381	367 
382	263 
383	370 
384	327 
385	265 
386	319 
387	390 
388	155 
389	272 
390	9 
391	24 
392	243 
393	292 
394	456 
395	291 
396	132 
397	375 
398	447 
399	2 
400	24 
401	10 
402	39 
403	457 
404	364 
405	128 
406	91 
407	456 
408	390 
409	112 
410	129 
411	110 
412	205 
413	88 
414	134 
415	143 
416	376 
417	337 
418	208 
419	196 
420	317 
421	158 
422	39 
423	200 
424	210 
425	305 
426	99 
427	109 
428	365 
429	231 
430	193 
431	333 
432	320 
433	45 
434	246 
435	38 
436	14 
437	333 
438	225 
439	130 
440	197 
441	443 
442	265 
443	39 
444	276 
445	134 
446	351 
447	382 
448	260 
449	369 
450	54 
451	368 
452	119 
453	266 
454	432 
455	242 
456	331 
457	294 
458	74 
459	382 
460	398 
461	316 
462	49 
463	374 
464	164 
465	213 
466	62 
467	389 
468	133 
469	311 
470	300 
471	183 
472	323 
473	200 
474	322 
475	405 
476	355 
477	279 
478	86 
479	48 
480	443 
481	21 
482	429 
483	271 
484	92 
485	242 
486	428 
487	223 
488	207 
489	375 
490	233 
491	14 
492	113 
493	150 
494	177 
495	284 
496	63 
497	328 
498	183 
499	127 
500	207 
501	111 
502	407 
503	310 
504	119 
505	296 
506	328 
507	315 
508	217 
509	355 
510	425 
511	35 
512	451 
513	395 
514	389 
515	440 
516	9 
517	93 
518	62 
519	24 
520	283 
521	135 
522	337 
523	291 
524	301 
525	134 
526	233 
527	40 
528	448 
529	162 
530	139 
531	16 
532	366 
533	222 
534	171 
535	418 
536	80 
537	226 
538	35 
539	244 
540	101 
541	70 
542	408 
543	164 
544	275 
545	158 
546	272 
547	424 
548	152 
549	180 
550	314 
551	452 
552	293 
553	212 
554	439 
555	452 
556	109 
557	84 
558	303 
559	242 
560	458 
561	204 
562	98 
563	47 
564	102 
565	422 
566	330 
567	180 
568	445 
569	297 
570	117 
571	319 
572	259 
573	258 
574	410 
575	201 
576	69 
577	279 
578	414 
579	296 
580	392 
581	371 
582	58 
583	279 
584	277 
585	368 
586	85 
587	388 
588	22 
589	252 
590	32 
591	233 
592	138 
593	114 
594	127 
595	119 
596	265 
597	281 
598	114 
599	147 
600	232 
601	416 
602	35 
603	20 
604	194 
605	450 
606	293 
607	196 
608	449 
609	266 
610	362 
611	376 
612	96 
613	43 
614	438 
615	274 
616	434 
617	150 
618	10 
619	9 
620	71 
621	166 
622	407 
623	232 
624	45 
625	337 
626	382 
627	324 
628	394 
629	178 
630	198 
631	302 
632	52 
633	242 
634	130 
635	157 
636	366 
637	367 
638	227 
639	162 
640	241 
641	152 
642	412 
643	390 
644	60 
645	108 
646	352 
647	9 
648	62 
649	379 
650	408 
651	214 
652	251 
653	157 
654	128 
655	315 
656	327 
657	373 
658	151 
659	273 
660	343 
661	146 
662	99 
663	279 
664	363 
665	141 
666	337 
667	180 
668	336 
669	17 
670	300 
671	180 
672	22 
673	153 
674	311 
675	196 
676	19 
677	50 
678	96 
679	235 
680	256 
681	283 
682	454 
683	132 
684	90 
685	230 
686	88 
687	389 
688	23 
689	390 
690	7 
691	32 
692	328 
693	94 
694	223 
695	262 
696	143 
697	278 
698	328 
699	373 
700	388 
701	74 
702	272 
703	20 
704	81 
705	416 
706	107 
707	24 
708	7 
709	214 
710	153 
711	380 
712	328 
713	181 
714	261 
715	388 
716	223 
717	250 
718	187 
719	197 
720	393 
721	227 
722	244 
723	50 
724	174 
725	307 
726	165 
727	347 
728	337 
729	229 
730	118 
731	56 
732	155 
733	422 
734	40 
735	351 
736	414 
737	151 
738	319 
739	187 
740	369 
741	134 
742	214 
743	196 
744	443 
745	15 
746	58 
747	237 
748	397 
749	127 
750	71 
751	391 
752	409 
753	302 
754	310 
755	443 
756	263 
757	442 
758	119 
759	321 
760	113 
761	146 
762	439 
763	297 
764	185 
765	41 
766	14 
767	457 
768	261 
769	431 
770	259 
771	24 
772	281 
773	206 
774	440 
775	384 
776	250 
777	21 
778	201 
779	449 
780	410 
781	368 
782	127 
783	117 
784	412 
785	51 
786	177 
787	71 
788	344 
789	19 
790	116 
791	368 
792	112 
793	181 
794	276 
795	91 
796	441 
797	329 
798	127 
799	66 
800	272 
801	449 
802	269 
803	112 
804	232 
805	289 
806	17 
807	121 
808	171 
809	296 
810	114 
811	277 
812	214 
813	71 
814	108 
815	223 
816	220 
817	282 
818	390 
819	90 
820	289 
821	458 
822	201 
823	177 
824	217 
825	39 
826	425 
827	257 
828	67 
829	292 
830	31 
831	305 
832	155 
833	53 
834	175 
835	159 
836	206 
837	447 
838	1 
839	30 
840	202 
841	137 
842	383 
843	230 
844	42 
845	49 
846	154 
847	382 
848	48 
849	160 
850	248 
851	170 
852	456 
853	48 
854	320 
855	19 
856	101 
857	455 
858	117 
859	213 
860	157 
861	188 
862	51 
863	64 
864	44 
865	215 
866	231 
867	118 
868	429 
869	353 
870	319 
871	26 
872	456 
873	355 
874	356 
875	214 
876	348 
877	243 
878	115 
879	405 
880	14 
881	27 
882	214 
883	240 
884	58 
885	268 
886	365 
887	310 
888	194 
889	150 
890	334 
891	134 
892	216 
893	177 
894	395 
895	255 
896	227 
897	232 
898	321 
899	65 
900	209 
901	199 
902	267 
903	420 
904	370 
905	362 
906	428 
907	439 
908	163 
909	146 
910	401 
911	368 
912	3 
913	298 
914	38 
915	91 
916	431 
917	387 
918	70 
919	303 
920	22 
921	444 
922	112 
923	399 
924	88 
925	412 
926	446 
927	178 
928	456 
929	146 
930	28 
931	380 
932	146 
933	265 
934	327 
935	373 
936	263 
937	389 
938	427 
939	356 
940	296 
941	300 
942	270 
943	414 
944	156 
945	79 
946	211 
947	215 
948	434 
949	194 
950	289 
951	239 
952	277 
953	148 
954	26 
955	273 
956	267 
957	406 
958	54 
959	443 
960	63 
961	159 
962	35 
963	53 
964	413 
965	122 
966	350 
967	327 
968	72 
969	344 
970	374 
971	105 
972	278 
973	42 
974	248 
975	227 
976	443 
977	91 
978	377 
979	191 
980	259 
981	122 
982	367 
983	166 
984	259 
985	345 
986	215 
987	303 
988	400 
989	380 
990	25 
991	414 
992	447 
993	365 
994	104 
995	187 
996	179 
997	198 
998	379 
999	87 
1000	229 
1001	452 
1002	183 
1003	270 
1004	26 
1005	359 
1006	146 
1007	120 
1008	420 
1009	21 
1010	181 
1011	144 
1012	427 
1013	444 
1014	336 
1015	238 
1016	364 
1017	142 
1018	296 
1019	405 
1020	365 
1021	104 
1022	246 
1023	254 
1024	119 
1025	277 
1026	28 
1027	23 
1028	143 
1029	264 
1030	366 
1031	286 
1032	253 
1033	221 
1034	31 
1035	4 
1036	61 
1037	134 
1038	203 
1039	450 
1040	258 
1041	412 
1042	201 
1043	98 
1044	243 
1045	424 
1046	409 
1047	146 
1048	184 
1049	391 
1050	75 
1051	244 
1052	349 
1053	397 
1054	177 
1055	437 
1056	243 
1057	168 
1058	172 
1059	70 
1060	416 
1061	321 
1062	191 
1063	62 
1064	304 
1065	173 
1066	412 
1067	363 
1068	416 
1069	450 
1070	455 
1071	76 
1072	40 
1073	362 
1074	294 
1075	116 
1076	153 
1077	170 
1078	375 
1079	426 
1080	432 
1081	256 
1082	205 
1083	279 
1084	130 
1085	385 
1086	62 
1087	436 
1088	400 
1089	386 
1090	306 
1091	433 
1092	367 
1093	28 
1094	59 
1095	373 
1096	79 
1097	78 
1098	203 
1099	366 
1100	182 
1101	83 
1102	361 
1103	313 
1104	366 
1105	51 
1106	203 
1107	234 
1108	44 
1109	305 
1110	232 
1111	317 
1112	353 
1113	297 
1114	157 
1115	394 
1116	341 
1117	332 
1118	391 
1119	206 
1120	289 
1121	197 
1122	320 
1123	213 
1124	173 
1125	62 
1126	100 
1127	390 
1128	227 
1129	450 
1130	306 
1131	241 
1132	210 
1133	189 
1134	410 
1135	137 
1136	284 
1137	338 
1138	330 
1139	416 
1140	254 
1141	236 
1142	346 
1143	429 
1144	135 
1145	143 
1146	296 
1147	138 
1148	52 
1149	232 
1150	189 
1151	41 
1152	406 
1153	14 
1154	353 
1155	274 
1156	291 
1157	16 
1158	95 
1159	105 
1160	405 
1161	169 
1162	272 
1163	110 
1164	218 
1165	277 
1166	29 
1167	434 
1168	376 
1169	311 
1170	358 
1171	455 
1172	336 
1173	419 
1174	244 
1175	368 
1176	227 
1177	197 
1178	256 
1179	60 
1180	380 
1181	202 
1182	207 
1183	87 
1184	187 
1185	320 
1186	203 
1187	28 
1188	266 
1189	100 
1190	223 
1191	279 
1192	258 
1193	53 
1194	322 
1195	90 
1196	435 
1197	201 
1198	245 
1199	57 
1200	411 
1201	415 
1202	458 
1203	321 
1204	106 
1205	420 
1206	321 
1207	379 
1208	439 
1209	428 
1210	258 
1211	457 
1212	252 
1213	328 
1214	255 
1215	128 
1216	397 
1217	444 
1218	265 
1219	51 
1220	260 
1221	225 
1222	162 
1223	351 
1224	61 
1225	383 
1226	384 
1227	78 
1228	453 
1229	432 
1230	428 
1231	438 
1232	138 
1233	74 
1234	344 
1235	252 
1236	190 
1237	147 
1238	193 
1239	242 
1240	73 
1241	283 
1242	333 
1243	255 
1244	26 
1245	16 
1246	208 
1247	90 
1248	230 
1249	215 
1250	209 
1251	337 
1252	315 
1253	228 
1254	129 
1255	97 
1256	238 
1257	203 
1258	42 
1259	443 
1260	172 
1261	327 
1262	20 
1263	333 
1264	319 
1265	278 
1266	307 
1267	376 
1268	55 
1269	62 
1270	59 
1271	46 
1272	152 
1273	337 
1274	305 
1275	405 
1276	340 
1277	213 
1278	258 
1279	371 
1280	35 
1281	413 
1282	438 
1283	187 
1284	230 
1285	67 
1286	345 
1287	289 
1288	78 
1289	62 
1290	26 
1291	313 
1292	251 
1293	189 
1294	99 
1295	171 
1296	313 
1297	58 
1298	40 
1299	179 
1300	324 
1301	95 
1302	43 
1303	431 
1304	39 
1305	420 
1306	375 
1307	202 
1308	164 
1309	216 
1310	128 
1311	271 
1312	355 
1313	222 
1314	282 
1315	296 
1316	92 
1317	320 
1318	346 
1319	85 
1320	2 
1321	36 
1322	423 
1323	197 
1324	195 
1325	142 
1326	399 
1327	58 
1328	414 
1329	312 
1330	165 
1331	46 
1332	390 
1333	57 
1334	251 
1335	223 
1336	41 
1337	357 
1338	64 
1339	44 
1340	377 
1341	385 
1342	23 
1343	220 
1344	13 
1345	83 
1346	4 
1347	331 
1348	170 
1349	413 
1350	139 
1351	46 
1352	158 
1353	192 
1354	12 
1355	38 
1356	189 
1357	121 
1358	26 
1359	315 
1360	242 
1361	214 
1362	49 
1363	20 
1364	345 
1365	141 
1366	403 
1367	389 
1368	45 
1369	191 
1370	185 
1371	390 
1372	192 
1373	189 
1374	365 
1375	368 
1376	214 
1377	61 
1378	32 
1379	77 
1380	30 
1381	367 
1382	161 
1383	304 
1384	281 
1385	307 
1386	75 
1387	436 
1388	351 
1389	117 
1390	272 
1391	183 
1392	231 
1393	350 
1394	425 
1395	245 
1396	404 
1397	380 
1398	211 
1399	78 
1400	86 
1401	442 
1402	29 
1403	369 
1404	437 
1405	117 
1406	2 
1407	340 
1408	85 
1409	150 
1410	412 
1411	157 
1412	228 
1413	29 
1414	37 
1415	434 
1416	124 
1417	409 
1418	16 
1419	212 
1420	273 
1421	204 
1422	28 
1423	227 
1424	72 
1425	51 
1426	141 
1427	294 
1428	261 
1429	296 
1430	113 
1431	129 
1432	148 
1433	451 
1434	62 
1435	181 
1436	113 
1437	233 
1438	119 
1439	128 
1440	407 
1441	227 
1442	223 
1443	93 
1444	193 
1445	165 
1446	418 
1447	61 
1448	97 
1449	326 
1450	345 
1451	282 
1452	215 
1453	28 
1454	301 
1455	412 
1456	31 
1457	105 
1458	8 
1459	237 
1460	109 
1461	100 
1462	125 
1463	337 
1464	257 
1465	228 
1466	388 
1467	263 
1468	14 
1469	244 
1470	227 
1471	231 
1472	225 
1473	287 
1474	207 
1475	228 
1476	447 
1477	84 
1478	407 
1479	203 
1480	222 
1481	145 
1482	182 
1483	256 
1484	253 
1485	132 
1486	97 
1487	233 
1488	268 
1489	380 
1490	231 
1491	100 
1492	24 
1493	70 
1494	318 
1495	199 
1496	186 
1497	146 
1498	112 
1499	389 
1500	75 
1501	272 
1502	342 
1503	98 
1504	221 
1505	334 
1506	146 
1507	260 
1508	214 
1509	115 
1510	141 
1511	442 
1512	391 
1513	9 
1514	120 
1515	162 
1516	419 
1517	320 
1518	124 
1519	154 
1520	278 
1521	404 
1522	449 
1523	50 
1524	129 
1525	459 
1526	192 
1527	14 
1528	394 
1529	26 
1530	241 
1531	221 
1532	400 
1533	270 
1534	299 
1535	148 
1536	287 
1537	309 
1538	363 
