1	66 
2	212 
3	115 
4	167 
5	191 
6	139 
7	198 
8	2 
9	188 
10	64 
11	100 
12	64 
13	73 
14	190 
15	64 
16	42 
17	94 
18	154 
19	56 
20	162 
21	59 
22	56 
23	239 
24	28 
25	111 
26	66 
27	102 
28	208 
29	89 
30	96 
31	55 
32	260 
33	269 
34	66 
35	64 
36	176 
37	48 
38	103 
39	72 
40	64 
41	255 
42	223 
43	135 
44	158 
45	218 
46	207 
47	212 
48	119 
49	201 
50	199 
51	255 
52	44 
53	153 
54	178 
55	115 
56	173 
57	37 
58	149 
59	205 
60	264 
61	214 
62	68 
63	185 
64	264 
65	169 
66	144 
67	18 
68	72 
69	56 
70	157 
71	255 
72	209 
73	17 
74	174 
75	40 
76	168 
77	210 
78	149 
79	46 
80	56 
81	88 
82	219 
83	3 
84	225 
85	246 
86	250 
87	102 
88	94 
89	252 
90	154 
91	177 
92	19 
93	198 
94	169 
95	92 
96	73 
97	226 
98	28 
99	62 
100	171 
101	112 
102	160 
103	236 
104	249 
105	37 
106	32 
107	188 
108	44 
109	97 
110	163 
111	240 
112	100 
113	247 
114	29 
115	202 
116	170 
117	91 
118	79 
119	270 
120	7 
121	49 
122	124 
123	7 
124	150 
125	19 
126	45 
127	223 
128	77 
129	262 
130	37 
131	56 
132	160 
133	74 
134	6 
135	251 
136	169 
137	180 
138	56 
139	32 
140	89 
141	244 
142	142 
143	23 
144	103 
145	62 
146	186 
147	266 
148	80 
149	162 
150	192 
151	50 
152	198 
153	69 
154	56 
155	68 
156	125 
157	157 
158	149 
159	245 
160	197 
161	40 
162	78 
163	245 
164	162 
165	16 
166	176 
167	167 
168	238 
169	85 
170	167 
171	64 
172	94 
173	212 
174	159 
175	65 
176	72 
177	156 
178	51 
179	246 
180	48 
181	44 
182	161 
183	7 
184	215 
185	232 
186	134 
187	162 
188	195 
189	111 
190	261 
191	127 
192	240 
193	193 
194	189 
195	18 
196	18 
197	263 
198	212 
199	198 
200	109 
201	214 
202	141 
203	17 
204	155 
205	163 
206	59 
207	64 
208	62 
209	130 
210	47 
211	246 
212	133 
213	51 
214	260 
215	233 
216	242 
217	216 
218	263 
219	126 
220	20 
221	64 
222	186 
223	39 
224	143 
225	4 
226	124 
227	120 
228	211 
229	62 
230	127 
231	62 
232	117 
233	218 
234	51 
235	138 
236	75 
237	85 
238	102 
239	161 
240	181 
241	258 
242	27 
243	266 
244	268 
245	226 
246	118 
247	80 
248	242 
249	31 
250	186 
251	153 
252	64 
253	147 
254	245 
255	48 
256	14 
257	149 
258	202 
259	200 
260	63 
261	256 
262	245 
263	9 
264	164 
265	83 
266	56 
267	230 
268	167 
269	260 
270	212 
271	62 
272	92 
273	103 
274	269 
275	256 
276	28 
277	4 
278	109 
279	192 
280	219 
281	4 
282	11 
283	44 
284	49 
285	80 
286	68 
287	186 
288	57 
289	79 
290	92 
291	21 
292	105 
293	104 
294	9 
295	30 
296	35 
297	137 
298	205 
299	39 
300	51 
301	257 
302	11 
303	11 
304	241 
305	237 
306	139 
307	219 
308	111 
309	176 
310	89 
311	20 
312	145 
313	107 
314	110 
315	42 
316	261 
317	85 
318	248 
319	45 
320	133 
321	262 
322	56 
323	243 
324	24 
325	23 
326	242 
327	241 
328	94 
329	198 
330	108 
331	259 
332	42 
333	199 
334	86 
335	173 
336	107 
337	107 
338	222 
339	141 
340	32 
341	123 
342	179 
343	236 
344	20 
345	70 
346	162 
347	164 
348	176 
349	97 
350	67 
351	71 
352	242 
353	195 
354	14 
355	212 
356	43 
357	204 
358	237 
359	197 
360	199 
361	151 
362	44 
363	228 
364	130 
365	5 
366	219 
367	252 
368	206 
369	194 
370	10 
371	170 
372	141 
373	127 
374	229 
375	64 
376	101 
377	20 
378	16 
379	216 
380	59 
381	56 
382	201 
383	218 
384	258 
385	182 
386	61 
387	267 
388	255 
389	240 
390	30 
391	238 
392	80 
393	67 
394	13 
395	67 
396	82 
397	126 
398	108 
399	38 
400	243 
401	97 
402	168 
403	98 
404	147 
405	202 
406	118 
407	9 
408	30 
409	234 
410	224 
411	52 
412	168 
413	215 
414	160 
415	191 
416	78 
417	228 
418	236 
419	135 
420	197 
421	139 
422	90 
423	101 
424	8 
425	194 
426	223 
427	257 
428	52 
429	237 
430	65 
431	18 
432	38 
433	127 
434	15 
435	107 
436	26 
437	62 
438	185 
439	102 
440	262 
441	44 
442	90 
443	90 
444	223 
445	136 
446	202 
447	42 
448	54 
449	192 
450	148 
451	75 
452	187 
453	114 
454	17 
455	69 
456	161 
457	106 
458	202 
459	236 
460	1 
461	91 
462	5 
463	69 
464	244 
465	24 
466	260 
467	270 
468	86 
469	1 
470	15 
471	16 
472	29 
473	224 
474	218 
475	257 
476	83 
477	46 
478	66 
479	34 
480	151 
481	134 
482	88 
483	137 
484	207 
485	28 
486	103 
487	76 
488	113 
489	137 
490	201 
491	264 
492	183 
493	41 
494	171 
495	214 
496	221 
497	212 
498	19 
499	42 
500	16 
501	10 
502	3 
503	117 
504	202 
505	223 
506	158 
507	59 
508	75 
509	218 
510	251 
511	168 
512	260 
513	178 
514	271 
515	79 
516	107 
517	143 
518	88 
519	102 
520	138 
521	195 
522	229 
523	179 
524	17 
525	251 
526	255 
527	78 
528	201 
529	249 
530	163 
531	88 
532	102 
533	99 
534	108 
535	239 
536	249 
537	66 
538	92 
539	8 
540	146 
541	236 
542	59 
543	204 
544	42 
545	170 
546	31 
547	81 
548	246 
549	110 
550	185 
551	49 
552	82 
553	165 
554	254 
555	45 
556	86 
557	266 
558	153 
559	32 
560	82 
561	47 
562	196 
563	100 
564	238 
565	2 
566	262 
567	4 
568	16 
569	176 
570	15 
571	13 
572	114 
573	244 
574	198 
575	214 
576	56 
577	7 
578	227 
579	63 
580	94 
581	116 
582	177 
583	251 
584	183 
585	1 
586	74 
587	83 
588	90 
589	216 
590	82 
591	28 
592	202 
593	15 
594	180 
595	30 
596	1 
597	188 
598	64 
599	130 
600	191 
601	63 
602	139 
603	217 
604	255 
605	72 
606	119 
607	181 
608	75 
609	176 
610	50 
611	99 
612	202 
613	46 
614	63 
615	226 
616	162 
617	10 
618	139 
619	57 
620	223 
621	58 
622	24 
623	198 
624	46 
625	25 
626	183 
627	180 
628	118 
629	257 
630	94 
631	12 
632	15 
633	173 
634	169 
635	254 
636	212 
637	259 
638	158 
639	220 
640	50 
641	23 
642	32 
643	253 
644	72 
645	204 
646	231 
647	148 
648	68 
649	164 
650	258 
651	180 
652	260 
653	127 
654	46 
655	104 
656	169 
657	130 
658	205 
659	271 
660	235 
661	140 
662	198 
663	52 
664	174 
665	227 
666	260 
667	174 
668	248 
669	111 
670	244 
671	100 
672	87 
673	258 
674	144 
675	194 
676	33 
677	126 
678	114 
679	233 
680	167 
681	169 
682	61 
683	136 
684	112 
685	62 
686	167 
687	244 
688	108 
689	183 
690	263 
691	14 
692	159 
693	238 
694	31 
695	166 
696	134 
697	126 
698	196 
699	225 
700	18 
701	34 
702	31 
703	27 
704	200 
705	111 
706	6 
707	230 
708	262 
709	217 
710	260 
711	7 
712	124 
713	140 
714	66 
715	67 
716	231 
717	16 
718	161 
719	3 
720	138 
721	69 
722	38 
723	8 
724	81 
725	79 
