1	234 
2	60 
3	120 
4	129 
5	160 
6	114 
7	109 
8	49 
9	167 
10	139 
11	242 
12	88 
13	172 
14	134 
15	11 
16	210 
17	41 
18	76 
19	36 
20	47 
21	31 
22	74 
23	158 
24	66 
25	50 
26	206 
27	17 
28	96 
29	14 
30	20 
31	124 
32	155 
33	1 
34	28 
35	276 
36	74 
37	54 
38	279 
39	196 
40	122 
41	93 
42	252 
43	182 
44	99 
45	27 
46	50 
47	198 
48	89 
49	71 
50	109 
51	288 
52	25 
53	196 
54	161 
55	82 
56	246 
57	270 
58	180 
59	272 
60	215 
61	272 
62	240 
63	232 
64	56 
65	282 
66	222 
67	281 
68	21 
69	259 
70	15 
71	183 
72	267 
73	178 
74	19 
75	195 
76	122 
77	214 
78	217 
79	91 
80	167 
81	211 
82	135 
83	61 
84	24 
85	67 
86	187 
87	218 
88	171 
89	286 
90	210 
91	271 
92	41 
93	151 
94	150 
95	115 
96	41 
97	136 
98	253 
99	128 
100	36 
101	100 
102	221 
103	244 
104	239 
105	216 
106	113 
107	203 
108	196 
109	245 
110	23 
111	254 
112	85 
113	157 
114	177 
115	49 
116	5 
117	137 
118	37 
119	120 
120	27 
121	215 
122	66 
123	237 
124	99 
125	286 
126	194 
127	219 
128	102 
129	201 
130	115 
131	37 
132	278 
133	4 
134	286 
135	45 
136	56 
137	283 
138	91 
139	4 
140	251 
141	24 
142	77 
143	155 
144	210 
145	110 
146	198 
147	22 
148	275 
149	42 
150	190 
151	37 
152	276 
153	139 
154	116 
155	209 
156	196 
157	248 
158	53 
159	192 
160	271 
161	272 
162	51 
163	13 
164	26 
165	120 
166	128 
167	31 
168	60 
169	106 
170	227 
171	152 
172	129 
173	228 
174	171 
175	180 
176	191 
177	52 
178	21 
179	182 
180	259 
181	134 
182	142 
183	208 
184	118 
185	83 
186	72 
187	246 
188	59 
189	170 
190	122 
191	50 
192	262 
193	194 
194	112 
195	185 
196	201 
197	111 
198	265 
199	148 
200	232 
201	176 
202	215 
203	153 
204	113 
205	94 
206	198 
207	239 
208	143 
209	200 
210	271 
211	194 
212	103 
213	224 
214	63 
215	150 
216	163 
217	17 
218	185 
219	24 
220	106 
221	218 
222	93 
223	143 
224	200 
225	41 
226	283 
227	206 
228	223 
229	184 
230	286 
231	278 
232	218 
233	84 
234	151 
235	51 
236	239 
237	197 
238	232 
239	136 
240	214 
241	169 
242	212 
243	123 
244	284 
245	55 
246	179 
247	152 
248	89 
249	20 
250	87 
251	122 
252	268 
253	206 
254	142 
255	110 
256	247 
257	158 
258	232 
259	272 
260	263 
261	263 
262	19 
263	148 
