754	210 
755	195 
756	165 
757	274 
758	182 
759	260 
760	150 
761	179 
762	303 
763	14 
764	222 
765	40 
766	49 
767	57 
768	4 
769	205 
770	169 
771	83 
772	239 
773	184 
774	308 
775	19 
776	39 
777	177 
778	296 
779	142 
780	77 
781	21 
782	136 
783	14 
784	227 
785	232 
786	228 
787	278 
788	34 
789	196 
790	128 
791	5 
792	254 
793	284 
794	209 
795	167 
796	64 
797	183 
798	182 
799	196 
800	49 
801	239 
802	130 
803	41 
804	202 
805	156 
806	233 
807	251 
808	320 
809	328 
810	96 
811	86 
812	174 
813	326 
814	7 
815	127 
816	50 
817	37 
818	77 
819	193 
820	6 
821	251 
822	18 
823	33 
824	85 
825	35 
826	251 
827	94 
828	124 
829	191 
830	184 
831	197 
832	51 
833	33 
834	273 
835	170 
836	229 
837	195 
838	83 
839	218 
840	121 
841	192 
842	211 
843	51 
844	237 
845	220 
846	62 
847	329 
848	107 
849	279 
850	32 
851	155 
852	256 
853	196 
854	80 
855	297 
856	70 
857	234 
858	107 
859	281 
860	128 
861	190 
862	211 
863	129 
864	329 
865	49 
866	160 
867	215 
868	64 
869	39 
870	320 
871	134 
872	55 
873	34 
874	149 
875	212 
876	250 
877	76 
878	174 
879	84 
880	221 
881	242 
882	49 
883	194 
884	123 
885	162 
886	26 
887	196 
888	219 
889	250 
890	227 
891	11 
892	104 
893	130 
894	100 
895	77 
896	100 
897	251 
898	84 
899	120 
900	28 
901	63 
902	140 
903	254 
904	172 
905	225 
906	61 
907	200 
908	175 
909	30 
910	61 
911	12 
912	172 
913	179 
914	262 
915	222 
916	71 
917	160 
918	217 
919	212 
920	230 
921	158 
922	21 
923	159 
924	38 
925	33 
926	74 
927	15 
928	306 
929	126 
930	274 
931	89 
932	324 
933	258 
934	216 
935	220 
936	219 
937	308 
938	27 
939	3 
940	16 
941	212 
942	328 
943	39 
944	5 
945	203 
946	113 
947	235 
948	185 
949	93 
950	26 
951	263 
952	307 
953	183 
954	256 
955	322 
956	316 
957	317 
958	190 
959	50 
960	34 
961	152 
962	329 
963	195 
964	247 
965	257 
966	290 
967	291 
968	118 
969	233 
970	150 
971	261 
972	252 
973	8 
974	231 
975	137 
976	209 
977	216 
978	110 
979	67 
980	66 
981	198 
982	191 
983	243 
984	34 
985	164 
986	120 
987	11 
988	121 
989	189 
990	88 
991	168 
992	56 
993	286 
994	194 
995	84 
996	220 
997	329 
998	174 
999	288 
1000	276 
1001	248 
1002	209 
1003	139 
1004	224 
1005	65 
1006	114 
1007	278 
1008	188 
1009	152 
1010	128 
1011	106 
1012	205 
1013	18 
1014	32 
1015	74 
1016	155 
1017	317 
1018	126 
1019	291 
1020	281 
1021	273 
1022	53 
1023	327 
1024	204 
1025	255 
1026	154 
1027	80 
1028	122 
1029	64 
1030	274 
1031	89 
1032	114 
1033	188 
1034	91 
1035	114 
1036	304 
1037	254 
1038	196 
1039	13 
1040	191 
1041	273 
1042	235 
1043	244 
1044	67 
1045	275 
1046	7 
1047	97 
1048	299 
1049	11 
1050	291 
1051	229 
1052	124 
1053	216 
1054	61 
1055	118 
1056	262 
1057	195 
1058	209 
1059	254 
1060	30 
1061	185 
1062	234 
1063	161 
1064	306 
1065	309 
1066	10 
1067	270 
1068	159 
1069	121 
1070	126 
1071	168 
1072	37 
1073	329 
1074	221 
1075	77 
1076	232 
1077	271 
1078	161 
1079	251 
1080	243 
1081	125 
1082	280 
1083	147 
1084	306 
1085	19 
1086	274 
1087	1 
1088	292 
1089	92 
1090	100 
1091	327 
1092	98 
1093	236 
1094	203 
1095	284 
1096	105 
1097	205 
1098	16 
1099	293 
1100	321 
1101	299 
1102	112 
1103	124 
1104	234 
1105	306 
1106	100 
1107	245 
1108	83 
1109	261 
1110	254 
1111	51 
1112	196 
1113	274 
1114	240 
1115	115 
1116	36 
1117	25 
1118	325 
1119	150 
1120	198 
1121	289 
1122	52 
1123	154 
1124	232 
1125	17 
1126	98 
1127	300 
1128	119 
1129	138 
1130	106 
1131	253 
1132	109 
1133	96 
1134	159 
1135	276 
1136	55 
1137	5 
1138	8 
1139	113 
1140	179 
1141	167 
1142	59 
1143	265 
1144	300 
1145	80 
1146	50 
1147	329 
1148	36 
1149	222 
1150	247 
1151	217 
1152	184 
1153	50 
1154	86 
1155	26 
1156	182 
1157	185 
1158	77 
1159	104 
1160	210 
1161	195 
1162	201 
1163	25 
1164	21 
1165	277 
1166	41 
1167	192 
1168	221 
1169	61 
1170	140 
1171	34 
1172	197 
1173	160 
1174	212 
1175	19 
1176	287 
1177	2 
1178	251 
1179	288 
1180	221 
1181	195 
1182	62 
1183	104 
1184	328 
1185	89 
1186	51 
1187	320 
1188	64 
1189	271 
1190	256 
1191	237 
1192	253 
1193	250 
1194	193 
1195	194 
1196	234 
1197	3 
1198	167 
1199	263 
1200	185 
1201	299 
1202	247 
1203	247 
1204	183 
1205	308 
1206	193 
1207	142 
1208	45 
1209	80 
1210	221 
1211	82 
1212	25 
1213	4 
1214	107 
1215	130 
1216	171 
1217	135 
1218	130 
1219	326 
1220	200 
1221	7 
1222	218 
1223	246 
1224	8 
1225	317 
1226	114 
1227	153 
1228	232 
1229	5 
1230	160 
1231	157 
1232	75 
1233	72 
1234	259 
1235	266 
1236	244 
1237	214 
1238	1 
1239	77 
1240	62 
1241	116 
1242	7 
1243	49 
1244	66 
1245	32 
1246	30 
1247	299 
1248	262 
1249	311 
1250	294 
1251	225 
1252	17 
1253	146 
1254	20 
1255	229 
1256	301 
1257	4 
1258	110 
1259	229 
1260	293 
1261	210 
1262	72 
1263	263 
1264	18 
1265	121 
1266	182 
1267	288 
1268	163 
1269	180 
1270	309 
1271	291 
1272	204 
1273	94 
1274	153 
1275	20 
1276	137 
1277	251 
1278	86 
1279	261 
1280	241 
1281	234 
1282	184 
1283	150 
1284	217 
1285	279 
1286	231 
1287	10 
1288	48 
1289	89 
1290	91 
1291	327 
1292	64 
1293	165 
1294	160 
1295	243 
1296	32 
1297	239 
1298	113 
1299	40 
1300	39 
1301	88 
1302	233 
1303	270 
1304	308 
1305	131 
1306	36 
1307	296 
1308	211 
1309	19 
1310	192 
1311	86 
1312	117 
1313	99 
1314	2 
1315	244 
1316	66 
1317	313 
1318	67 
1319	280 
1320	26 
1321	14 
1322	195 
1323	186 
1324	273 
1325	294 
1326	300 
1327	161 
1328	45 
1329	145 
1330	52 
1331	106 
1332	133 
1333	241 
1334	183 
1335	18 
1336	261 
1337	266 
1338	291 
1339	25 
1340	132 
1341	247 
1342	276 
1343	8 
1344	307 
1345	111 
1346	237 
1347	207 
1348	274 
1349	194 
1350	71 
1351	12 
1352	141 
1353	10 
1354	123 
1355	130 
1356	44 
1357	254 
1358	33 
1359	39 
1360	79 
1361	261 
1362	308 
1363	10 
1364	236 
1365	286 
1366	151 
1367	242 
1368	104 
1369	19 
1370	16 
1371	234 
1372	23 
1373	105 
1374	25 
1375	25 
1376	256 
1377	50 
1378	197 
1379	314 
1380	302 
1381	219 
1382	116 
1383	328 
1384	245 
1385	143 
1386	234 
1387	322 
1388	261 
1389	250 
1390	80 
1391	10 
1392	196 
1393	298 
1394	277 
1395	83 
1396	139 
1397	62 
1398	87 
1399	99 
1400	188 
1401	257 
1402	158 
1403	74 
1404	138 
1405	227 
1406	268 
1407	234 
1408	67 
1409	326 
1410	261 
1411	141 
1412	112 
1413	263 
1414	220 
1415	316 
1416	134 
1417	297 
1418	175 
1419	56 
1420	320 
1421	135 
1422	22 
1423	35 
1424	297 
1425	220 
1426	85 
1427	152 
1428	225 
1429	230 
1430	101 
1431	151 
1432	213 
1433	4 
1434	264 
1435	106 
1436	198 
1437	114 
1438	147 
1439	308 
1440	198 
1441	289 
1442	49 
1443	244 
1444	84 
1445	58 
1446	311 
1447	107 
1448	189 
1449	125 
1450	267 
1451	261 
1452	146 
1453	220 
1454	25 
1455	227 
1456	220 
1457	172 
1458	211 
1459	14 
1460	37 
1461	5 
1462	281 
1463	173 
1464	99 
1465	103 
1466	308 
1467	117 
1468	327 
1469	261 
1470	92 
1471	20 
1472	37 
1473	235 
1474	172 
1475	128 
1476	86 
1477	256 
1478	270 
1479	285 
1480	47 
1481	61 
1482	286 
1483	192 
1484	63 
1485	220 
1486	212 
1487	106 
1488	17 
1489	109 
1490	314 
1491	329 
1492	197 
1493	161 
1494	58 
1495	133 
1496	317 
1497	228 
1498	14 
1499	169 
1500	56 
1501	113 
1502	227 
1503	167 
1504	30 
1505	247 
1506	111 
1507	9 
1508	79 
1509	239 
1510	131 
1511	231 
1512	117 
1513	149 
1514	12 
1515	81 
1516	195 
1517	203 
1518	90 
1519	6 
1520	290 
1521	81 
1522	244 
1523	183 
1524	100 
1525	236 
1526	180 
1527	282 
1528	299 
1529	86 
1530	125 
1531	200 
1532	247 
1533	228 
1534	49 
1535	15 
1536	306 
1537	52 
1538	104 
1539	19 
1540	136 
1541	166 
1542	111 
1543	262 
1544	111 
1545	225 
1546	22 
1547	169 
1548	27 
1549	79 
1550	12 
1551	156 
1552	29 
1553	56 
1554	309 
1555	187 
1556	20 
1557	253 
1558	121 
1559	117 
1560	107 
1561	247 
1562	55 
1563	71 
1564	56 
1565	46 
1566	190 
1567	136 
1568	161 
1569	308 
1570	277 
1571	59 
1572	143 
1573	16 
1574	239 
1575	87 
1576	27 
1577	183 
1578	185 
1579	87 
1580	16 
1581	77 
1582	311 
1583	191 
1584	303 
1585	159 
1586	55 
1587	161 
1588	100 
1589	161 
1590	121 
1591	208 
1592	116 
1593	200 
1594	288 
1595	267 
1596	74 
1597	69 
1598	280 
1599	169 
1600	190 
1601	109 
1602	57 
1603	210 
1604	278 
1605	65 
1606	263 
1607	264 
1608	325 
1609	139 
1610	16 
1611	211 
1612	92 
1613	237 
1614	195 
1615	26 
1616	93 
1617	151 
1618	264 
1619	65 
1620	79 
1621	86 
1622	314 
1623	98 
1624	103 
1625	162 
1626	26 
1627	149 
1628	306 
1629	36 
1630	325 
1631	167 
1632	49 
1633	239 
1634	261 
1635	208 
1636	140 
1637	315 
1638	297 
1639	154 
1640	209 
1641	54 
1642	188 
1643	101 
1644	182 
1645	165 
1646	83 
1647	272 
1648	250 
1649	220 
1650	203 
1651	123 
1652	143 
1653	68 
1654	31 
1655	182 
1656	116 
1657	319 
1658	222 
1659	159 
1660	235 
1661	75 
1662	212 
1663	264 
1664	7 
1665	109 
1666	202 
1667	202 
1668	110 
1669	229 
1670	137 
1671	116 
1672	75 
1673	220 
1674	56 
1675	208 
1676	317 
1677	16 
1678	143 
1679	6 
1680	201 
1681	302 
1682	7 
1683	167 
1684	121 
1685	243 
1686	37 
1687	306 
1688	56 
1689	198 
1690	247 
1691	326 
1692	167 
1693	320 
1694	247 
1695	328 
1696	306 
1697	205 
1698	218 
1699	8 
1700	217 
1701	175 
1702	112 
1703	99 
1704	310 
1705	21 
1706	49 
1707	180 
1708	318 
1709	240 
1710	94 
1711	301 
1712	277 
1713	313 
1714	247 
1715	21 
1716	37 
1717	16 
1718	141 
1719	73 
1720	32 
1721	221 
1722	101 
1723	161 
1724	329 
1725	53 
1726	283 
1727	270 
1728	184 
1729	2 
1730	191 
1731	81 
1732	13 
1733	64 
1734	24 
1735	232 
1736	175 
1737	24 
1738	106 
1739	52 
1740	164 
1741	326 
1742	189 
1743	78 
1744	79 
1745	168 
1746	310 
1747	112 
1748	87 
1749	304 
1750	33 
1751	315 
1752	321 
1753	14 
1754	40 
1755	169 
1756	201 
1757	87 
1758	201 
1759	49 
1760	254 
1761	116 
1762	11 
1763	82 
1764	1 
1765	218 
1766	56 
1767	236 
1768	116 
1769	258 
1770	97 
1771	228 
1772	64 
1773	209 
1774	112 
1775	17 
1776	38 
1777	261 
1778	279 
1779	305 
1780	281 
1781	234 
1782	328 
1783	273 
1784	150 
1785	298 
1786	237 
1787	178 
1788	274 
1789	236 
1790	107 
1791	324 
1792	318 
1793	49 
1794	328 
1795	280 
1796	298 
1797	142 
1798	143 
1799	218 
1800	306 
1801	148 
1802	124 
1803	157 
1804	1 
1805	275 
1806	247 
1807	201 
1808	273 
1809	221 
1810	4 
1811	158 
1812	37 
1813	255 
1814	258 
1815	134 
1816	48 
1817	27 
1818	183 
1819	284 
1820	292 
1821	107 
1822	121 
1823	185 
1824	108 
1825	178 
1826	232 
1827	236 
1828	137 
1829	298 
1830	316 
1831	207 
1832	270 
1833	269 
1834	75 
1835	8 
1836	51 
1837	88 
1838	131 
1839	230 
1840	5 
1841	2 
1842	285 
1843	242 
1844	3 
1845	233 
1846	4 
1847	163 
1848	120 
1849	326 
1850	63 
1851	40 
1852	31 
1853	295 
1854	46 
1855	192 
1856	324 
1857	66 
1858	185 
1859	218 
1860	306 
1861	291 
1862	146 
1863	75 
1864	199 
1865	48 
1866	83 
1867	160 
1868	50 
1869	94 
1870	142 
1871	269 
1872	85 
1873	48 
1874	231 
1875	285 
1876	211 
1877	113 
1878	304 
1879	20 
1880	82 
1881	96 
1882	87 
1883	25 
1884	44 
1885	224 
1886	37 
1887	12 
1888	213 
1889	240 
1890	56 
1891	10 
1892	272 
1893	43 
1894	62 
1895	49 
1896	119 
1897	328 
1898	306 
1899	307 
1900	91 
1901	79 
1902	284 
1903	43 
1904	17 
1905	307 
1906	251 
1907	237 
1908	124 
1909	287 
1910	140 
1911	118 
1912	224 
1913	298 
1914	308 
1915	128 
1916	198 
1917	41 
1918	35 
1919	240 
1920	287 
1921	308 
1922	238 
1923	133 
1924	103 
1925	270 
1926	109 
1927	202 
1928	195 
1929	70 
1930	15 
1931	68 
1932	107 
1933	271 
1934	220 
1935	173 
1936	329 
1937	176 
1938	113 
1939	5 
1940	57 
1941	219 
1942	209 
1943	282 
1944	256 
1945	205 
1946	91 
1947	167 
1948	173 
1949	278 
1950	130 
1951	287 
1952	203 
1953	161 
1954	19 
1955	261 
1956	130 
1957	107 
1958	316 
1959	254 
1960	122 
1961	288 
1962	293 
1963	314 
1964	320 
1965	275 
1966	59 
1967	211 
1968	215 
1969	267 
1970	5 
1971	15 
1972	54 
1973	143 
1974	21 
1975	301 
1976	279 
1977	256 
1978	129 
1979	40 
1980	256 
1981	323 
1982	140 
1983	157 
1984	189 
1985	294 
1986	149 
1987	7 
1988	150 
1989	158 
1990	231 
1991	323 
1992	75 
1993	165 
1994	256 
1995	130 
1996	124 
1997	320 
1998	68 
1999	121 
2000	27 
2001	242 
2002	85 
2003	328 
2004	78 
2005	167 
2006	139 
2007	293 
2008	285 
2009	324 
2010	4 
2011	125 
2012	61 
2013	329 
2014	204 
2015	171 
2016	38 
2017	255 
2018	2 
2019	49 
2020	97 
2021	208 
2022	305 
2023	130 
2024	215 
2025	60 
2026	52 
2027	191 
2028	106 
2029	178 
2030	27 
2031	186 
2032	188 
2033	318 
2034	275 
2035	74 
2036	252 
2037	105 
2038	49 
2039	120 
2040	75 
2041	146 
2042	324 
2043	143 
2044	139 
2045	30 
2046	240 
2047	328 
2048	155 
2049	137 
2050	112 
2051	85 
2052	53 
2053	314 
2054	144 
2055	174 
2056	267 
2057	209 
2058	131 
2059	165 
2060	23 
2061	241 
2062	156 
2063	304 
2064	201 
2065	187 
2066	298 
2067	113 
2068	66 
2069	318 
2070	303 
2071	76 
2072	104 
2073	240 
2074	56 
2075	281 
2076	241 
2077	1 
2078	275 
2079	241 
2080	97 
2081	49 
2082	190 
2083	197 
2084	241 
2085	185 
2086	121 
2087	317 
2088	302 
2089	230 
2090	67 
2091	6 
2092	101 
2093	110 
2094	242 
2095	170 
2096	200 
2097	235 
2098	259 
2099	51 
2100	116 
2101	61 
2102	183 
2103	88 
2104	252 
2105	178 
2106	178 
2107	171 
2108	148 
2109	311 
2110	250 
2111	140 
2112	110 
2113	309 
2114	182 
2115	113 
2116	101 
2117	197 
2118	328 
2119	234 
2120	291 
2121	247 
2122	329 
2123	106 
2124	262 
2125	133 
2126	270 
2127	190 
2128	116 
2129	298 
2130	208 
2131	167 
2132	17 
2133	171 
2134	141 
2135	223 
2136	266 
2137	233 
2138	109 
2139	36 
2140	299 
2141	85 
2142	167 
2143	102 
2144	29 
2145	117 
2146	13 
2147	209 
2148	142 
2149	189 
2150	208 
2151	299 
2152	196 
2153	33 
2154	215 
2155	34 
2156	203 
2157	147 
2158	155 
2159	135 
2160	268 
2161	6 
2162	288 
2163	192 
2164	138 
2165	172 
2166	310 
2167	222 
2168	4 
2169	31 
2170	328 
2171	252 
2172	5 
2173	306 
2174	290 
2175	251 
2176	304 
2177	303 
2178	112 
2179	168 
2180	276 
2181	268 
2182	31 
2183	232 
2184	103 
2185	53 
2186	121 
2187	187 
2188	322 
2189	139 
2190	323 
2191	81 
2192	160 
2193	201 
2194	158 
2195	124 
2196	1 
2197	235 
2198	122 
2199	300 
2200	117 
2201	15 
2202	113 
2203	202 
2204	15 
2205	92 
2206	140 
2207	299 
2208	130 
2209	23 
2210	104 
2211	69 
2212	8 
2213	49 
2214	11 
2215	327 
2216	136 
2217	239 
2218	302 
2219	32 
2220	192 
2221	4 
2222	193 
2223	73 
2224	168 
2225	290 
2226	306 
2227	30 
2228	210 
2229	74 
2230	183 
2231	130 
2232	293 
2233	246 
2234	133 
2235	1 
2236	177 
2237	223 
2238	329 
2239	63 
2240	73 
2241	258 
2242	145 
2243	7 
2244	326 
2245	146 
2246	173 
2247	252 
2248	125 
2249	116 
2250	281 
2251	192 
2252	69 
2253	185 
2254	101 
2255	295 
2256	177 
2257	319 
2258	189 
2259	54 
2260	298 
2261	11 
2262	320 
2263	112 
2264	87 
2265	87 
2266	222 
2267	79 
2268	298 
2269	201 
2270	45 
2271	146 
2272	189 
2273	46 
2274	182 
2275	272 
2276	18 
2277	93 
2278	186 
2279	7 
2280	10 
2281	62 
2282	119 
2283	188 
2284	163 
2285	82 
2286	134 
2287	89 
2288	21 
2289	267 
2290	298 
2291	287 
2292	29 
2293	25 
2294	138 
2295	317 
2296	184 
2297	11 
2298	233 
2299	313 
2300	202 
2301	159 
2302	208 
2303	255 
2304	322 
2305	37 
2306	184 
2307	237 
2308	21 
2309	220 
2310	68 
2311	169 
2312	311 
2313	233 
2314	213 
2315	170 
2316	162 
2317	289 
2318	151 
2319	202 
2320	58 
2321	10 
2322	311 
2323	274 
2324	204 
2325	277 
2326	146 
2327	326 
2328	7 
2329	150 
2330	14 
2331	253 
2332	329 
2333	155 
2334	20 
2335	310 
2336	277 
2337	33 
2338	144 
2339	322 
2340	75 
2341	65 
2342	205 
2343	306 
2344	265 
2345	209 
2346	320 
2347	91 
2348	104 
2349	233 
2350	281 
2351	38 
2352	113 
2353	125 
2354	305 
2355	233 
2356	56 
2357	151 
2358	253 
2359	131 
2360	298 
2361	2 
2362	117 
2363	182 
2364	288 
2365	78 
2366	183 
2367	293 
2368	225 
2369	4 
2370	152 
2371	105 
2372	267 
2373	269 
2374	169 
2375	294 
2376	212 
2377	217 
2378	101 
2379	156 
2380	291 
2381	11 
2382	190 
2383	223 
2384	89 
2385	121 
2386	167 
2387	167 
2388	39 
2389	105 
2390	89 
2391	246 
2392	240 
2393	241 
2394	21 
2395	263 
2396	305 
2397	86 
2398	167 
2399	281 
2400	45 
2401	42 
2402	307 
2403	108 
2404	82 
2405	323 
2406	68 
2407	31 
2408	251 
2409	141 
2410	44 
2411	98 
2412	259 
2413	243 
2414	1 
2415	254 
2416	33 
2417	185 
2418	249 
2419	325 
2420	235 
2421	228 
2422	130 
2423	183 
2424	57 
2425	87 
2426	280 
2427	103 
2428	65 
2429	246 
2430	307 
2431	74 
2432	205 
2433	302 
2434	289 
2435	24 
2436	156 
2437	214 
2438	237 
2439	204 
2440	113 
2441	72 
2442	271 
2443	259 
2444	304 
2445	230 
2446	230 
2447	273 
2448	183 
2449	55 
2450	319 
2451	133 
2452	108 
2453	171 
2454	164 
2455	209 
2456	31 
2457	28 
2458	67 
2459	29 
2460	23 
2461	245 
2462	62 
2463	117 
2464	33 
2465	160 
2466	145 
2467	273 
2468	207 
2469	310 
2470	163 
2471	291 
2472	95 
2473	216 
2474	170 
2475	113 
2476	151 
2477	242 
2478	81 
2479	269 
2480	91 
2481	132 
2482	113 
2483	240 
2484	42 
2485	243 
2486	212 
2487	284 
2488	66 
2489	46 
2490	281 
2491	32 
2492	268 
2493	110 
2494	4 
2495	258 
2496	49 
2497	69 
2498	103 
2499	299 
