311	101 
312	271 
313	272 
314	7 
315	83 
316	414 
317	333 
318	21 
319	193 
320	15 
321	52 
322	253 
323	162 
324	379 
325	353 
326	414 
327	402 
328	330 
329	63 
330	161 
331	413 
332	241 
333	38 
334	68 
335	170 
336	127 
337	124 
338	248 
339	71 
340	395 
341	323 
342	42 
343	51 
344	318 
345	148 
346	309 
347	99 
348	406 
349	225 
350	188 
351	195 
352	406 
353	234 
354	271 
355	362 
356	91 
357	63 
358	341 
359	247 
360	20 
361	22 
362	273 
363	334 
364	230 
365	209 
366	4 
367	328 
368	120 
369	99 
370	180 
371	189 
372	312 
373	108 
374	328 
375	11 
376	402 
377	301 
378	339 
379	64 
380	207 
381	178 
382	162 
383	9 
384	175 
385	215 
386	131 
387	110 
388	72 
389	201 
390	409 
391	161 
392	329 
393	30 
394	11 
395	90 
396	229 
397	331 
398	31 
399	187 
400	313 
401	200 
402	33 
403	344 
404	137 
405	364 
406	115 
407	30 
408	348 
409	375 
410	335 
411	245 
412	203 
413	348 
414	403 
415	35 
416	61 
417	319 
418	282 
419	77 
420	74 
421	308 
422	411 
423	359 
424	81 
425	157 
426	239 
427	322 
428	262 
429	380 
430	37 
431	193 
432	291 
433	146 
434	230 
435	361 
436	208 
437	173 
438	385 
439	35 
440	380 
441	365 
442	412 
443	50 
444	55 
445	402 
446	139 
447	40 
448	109 
449	143 
450	150 
451	48 
452	19 
453	281 
454	79 
455	146 
456	341 
457	29 
458	112 
459	321 
460	407 
461	36 
462	413 
463	333 
464	89 
465	250 
466	373 
467	232 
468	136 
469	88 
470	373 
471	348 
472	320 
473	216 
474	164 
475	128 
476	102 
477	215 
478	340 
479	339 
480	2 
481	187 
482	224 
483	57 
484	41 
485	307 
486	41 
487	269 
488	276 
489	296 
490	401 
491	77 
492	92 
493	184 
494	235 
495	396 
496	49 
497	5 
498	33 
499	373 
500	22 
501	316 
502	36 
503	360 
504	338 
505	193 
506	87 
507	176 
508	319 
509	60 
510	80 
511	72 
512	342 
513	67 
514	306 
515	79 
516	297 
517	33 
518	378 
519	365 
520	281 
521	320 
522	308 
523	32 
524	21 
525	92 
526	125 
527	242 
528	54 
529	25 
530	353 
531	228 
532	276 
533	49 
534	65 
535	316 
536	141 
537	255 
538	372 
539	159 
540	202 
541	193 
542	220 
543	36 
544	86 
545	377 
546	191 
547	363 
548	389 
549	26 
550	233 
551	20 
552	33 
553	356 
554	52 
555	161 
556	142 
557	292 
558	129 
559	27 
560	287 
561	303 
562	347 
563	277 
564	227 
565	124 
566	130 
567	193 
568	338 
569	66 
570	182 
571	86 
572	402 
573	332 
574	332 
575	118 
576	301 
577	281 
578	4 
579	132 
580	11 
581	371 
582	272 
583	409 
584	205 
585	195 
586	378 
587	243 
588	262 
589	128 
590	286 
591	28 
592	199 
593	256 
594	250 
595	292 
596	398 
597	220 
598	264 
599	174 
600	243 
601	25 
602	376 
603	363 
604	247 
605	11 
606	305 
607	215 
608	180 
609	244 
610	75 
611	216 
612	178 
613	226 
614	183 
615	21 
616	371 
617	332 
618	286 
619	304 
620	227 
621	19 
622	89 
623	42 
624	337 
625	262 
626	51 
627	310 
628	196 
629	305 
630	136 
631	160 
632	36 
633	98 
634	170 
635	83 
636	67 
637	221 
638	318 
639	199 
640	283 
641	243 
642	395 
643	236 
644	328 
645	268 
646	163 
647	174 
648	301 
649	225 
650	139 
651	312 
652	67 
653	340 
654	399 
655	16 
656	340 
657	126 
658	122 
659	168 
660	21 
661	376 
662	242 
663	335 
664	171 
665	49 
666	344 
667	140 
668	121 
669	177 
670	231 
671	53 
672	96 
673	89 
674	151 
675	90 
676	326 
677	205 
678	299 
679	314 
680	60 
681	79 
682	40 
683	162 
684	240 
685	269 
686	255 
687	288 
688	388 
689	72 
690	195 
691	328 
692	222 
693	48 
694	100 
695	264 
696	405 
697	4 
698	287 
699	220 
700	110 
701	284 
702	365 
703	60 
704	258 
705	412 
706	81 
707	174 
708	256 
709	323 
710	236 
711	384 
712	267 
713	68 
714	321 
715	156 
716	279 
717	144 
718	128 
719	316 
720	51 
721	146 
722	88 
723	21 
724	191 
725	342 
726	312 
727	62 
728	317 
729	110 
730	198 
731	361 
732	207 
733	78 
734	46 
735	193 
736	122 
737	226 
738	69 
739	338 
740	293 
741	150 
742	63 
743	324 
744	375 
745	17 
746	246 
747	346 
748	239 
749	326 
750	347 
751	299 
752	92 
753	297 
754	96 
755	310 
756	385 
757	79 
758	129 
759	97 
760	361 
761	10 
762	232 
763	45 
764	180 
765	350 
766	301 
767	239 
768	24 
769	205 
770	273 
771	58 
772	184 
773	306 
774	112 
775	40 
776	99 
777	326 
778	345 
779	292 
780	158 
781	299 
782	276 
783	389 
784	288 
785	163 
786	316 
787	63 
788	368 
789	166 
790	383 
791	68 
792	160 
793	293 
794	237 
795	163 
796	407 
797	142 
798	83 
799	100 
800	161 
801	372 
802	305 
803	304 
804	411 
805	123 
806	336 
807	296 
808	178 
809	308 
810	296 
811	100 
812	251 
813	335 
814	379 
815	171 
816	414 
817	214 
818	160 
819	135 
820	53 
821	164 
822	401 
823	138 
824	317 
825	197 
826	20 
827	222 
828	9 
829	246 
830	243 
831	15 
832	91 
833	394 
834	279 
835	67 
836	108 
837	113 
838	59 
839	28 
840	270 
841	177 
842	47 
843	74 
844	43 
845	178 
846	71 
847	340 
848	212 
849	63 
850	250 
851	87 
852	297 
853	140 
854	348 
855	384 
856	114 
857	386 
858	352 
859	383 
860	160 
861	157 
862	10 
863	374 
864	17 
865	17 
866	339 
867	374 
868	45 
869	377 
870	128 
871	30 
872	83 
873	366 
874	295 
875	109 
876	371 
877	160 
878	414 
879	4 
880	404 
881	64 
882	340 
883	405 
884	299 
885	249 
886	25 
887	284 
888	8 
889	294 
890	26 
891	272 
892	215 
893	25 
894	389 
895	220 
896	396 
897	136 
898	139 
899	182 
900	217 
901	371 
902	209 
903	185 
904	270 
905	119 
906	254 
907	193 
908	383 
909	217 
910	184 
911	364 
912	303 
913	144 
914	28 
915	2 
916	119 
917	1 
918	80 
919	282 
920	28 
921	69 
922	299 
923	41 
924	288 
925	360 
926	331 
927	46 
928	322 
929	332 
930	9 
931	7 
932	31 
933	177 
934	75 
935	5 
936	187 
937	73 
938	122 
939	372 
940	142 
941	222 
942	156 
943	399 
944	96 
945	92 
946	242 
947	297 
948	92 
949	239 
950	272 
951	27 
952	196 
953	59 
954	120 
955	19 
956	317 
957	262 
958	27 
959	299 
960	125 
961	388 
962	205 
963	224 
964	175 
965	81 
966	135 
967	386 
968	34 
969	95 
970	32 
971	405 
972	402 
973	195 
974	28 
975	265 
976	118 
977	175 
978	253 
979	46 
980	64 
981	128 
982	402 
983	391 
984	328 
985	190 
986	104 
987	79 
988	355 
989	266 
990	54 
991	176 
992	275 
993	179 
994	181 
995	116 
996	69 
997	276 
998	378 
999	148 
1000	365 
1001	230 
1002	253 
1003	179 
1004	237 
1005	139 
1006	392 
1007	61 
1008	199 
1009	219 
1010	60 
1011	275 
1012	128 
1013	77 
1014	226 
1015	211 
1016	359 
1017	333 
1018	256 
1019	223 
1020	148 
1021	122 
1022	300 
1023	127 
1024	170 
1025	16 
1026	360 
1027	92 
1028	246 
1029	161 
1030	251 
1031	182 
1032	105 
1033	88 
1034	404 
1035	211 
1036	117 
1037	111 
1038	330 
1039	360 
1040	347 
1041	164 
1042	335 
1043	193 
1044	223 
1045	159 
1046	35 
1047	255 
1048	106 
1049	135 
1050	288 
1051	413 
1052	395 
1053	256 
1054	131 
1055	410 
1056	273 
1057	76 
1058	34 
1059	280 
1060	222 
1061	390 
1062	283 
1063	338 
1064	62 
1065	137 
1066	74 
1067	243 
1068	256 
1069	18 
1070	293 
1071	280 
1072	8 
1073	132 
1074	407 
1075	258 
1076	29 
1077	105 
1078	286 
1079	15 
1080	199 
1081	229 
1082	291 
1083	63 
1084	372 
1085	338 
1086	128 
1087	351 
1088	291 
1089	245 
1090	53 
1091	19 
1092	176 
1093	127 
1094	181 
1095	62 
1096	75 
1097	90 
1098	364 
1099	145 
1100	48 
1101	127 
1102	215 
1103	354 
1104	390 
1105	121 
1106	313 
1107	15 
1108	70 
1109	396 
1110	298 
1111	167 
1112	239 
1113	70 
1114	393 
1115	306 
1116	80 
1117	234 
1118	187 
1119	396 
1120	94 
1121	308 
1122	67 
1123	183 
1124	197 
1125	146 
1126	393 
1127	177 
1128	324 
1129	406 
1130	255 
1131	190 
1132	220 
1133	323 
1134	186 
1135	106 
1136	328 
1137	274 
1138	127 
1139	309 
1140	227 
1141	320 
1142	291 
1143	147 
1144	372 
1145	244 
1146	220 
1147	213 
1148	300 
1149	148 
1150	372 
1151	197 
1152	158 
1153	290 
1154	372 
1155	148 
1156	318 
1157	86 
1158	199 
1159	271 
1160	64 
1161	333 
1162	13 
1163	71 
1164	383 
1165	380 
1166	85 
1167	359 
1168	186 
1169	186 
1170	84 
1171	320 
1172	348 
1173	103 
1174	259 
1175	30 
1176	273 
1177	23 
1178	358 
1179	10 
1180	110 
1181	407 
1182	185 
1183	412 
1184	133 
1185	320 
1186	32 
1187	407 
1188	37 
1189	131 
1190	179 
1191	258 
1192	126 
1193	25 
1194	223 
1195	333 
1196	182 
1197	290 
1198	112 
1199	130 
1200	334 
1201	317 
1202	172 
1203	50 
1204	238 
1205	384 
1206	261 
1207	69 
1208	230 
1209	277 
1210	87 
1211	349 
1212	396 
1213	12 
1214	306 
1215	208 
1216	187 
1217	165 
1218	171 
1219	57 
1220	177 
1221	135 
1222	267 
1223	63 
1224	39 
1225	87 
1226	146 
1227	146 
1228	88 
1229	19 
1230	119 
1231	37 
1232	101 
1233	3 
1234	408 
1235	36 
1236	217 
1237	118 
1238	353 
1239	259 
1240	8 
1241	245 
1242	388 
1243	286 
1244	1 
1245	265 
1246	336 
1247	276 
1248	112 
1249	187 
1250	330 
1251	63 
1252	407 
1253	344 
1254	344 
1255	16 
1256	381 
1257	125 
1258	391 
1259	301 
1260	39 
1261	398 
1262	234 
1263	226 
1264	132 
1265	7 
1266	175 
1267	236 
1268	391 
1269	169 
1270	232 
1271	342 
1272	288 
1273	53 
1274	190 
1275	102 
1276	63 
1277	402 
1278	135 
1279	337 
1280	75 
1281	280 
1282	136 
1283	147 
1284	40 
1285	242 
1286	26 
1287	4 
1288	231 
1289	158 
1290	339 
1291	142 
1292	185 
1293	386 
1294	116 
1295	118 
1296	33 
1297	186 
1298	248 
1299	314 
1300	235 
1301	158 
1302	373 
1303	84 
1304	131 
1305	125 
1306	93 
1307	323 
1308	54 
1309	231 
1310	308 
1311	187 
1312	349 
1313	108 
1314	173 
1315	199 
1316	165 
1317	243 
1318	356 
1319	344 
1320	327 
1321	22 
1322	107 
1323	51 
1324	334 
1325	258 
1326	363 
1327	392 
1328	394 
1329	329 
1330	207 
1331	402 
1332	296 
1333	384 
1334	35 
1335	7 
1336	242 
1337	25 
1338	231 
1339	314 
1340	342 
1341	323 
1342	87 
1343	97 
1344	186 
1345	407 
1346	228 
1347	266 
1348	198 
1349	139 
1350	123 
1351	404 
1352	17 
1353	208 
1354	145 
1355	410 
1356	267 
1357	348 
1358	29 
1359	344 
1360	224 
1361	26 
1362	180 
1363	358 
1364	286 
1365	93 
1366	221 
1367	383 
1368	308 
1369	107 
1370	279 
1371	61 
1372	263 
1373	310 
1374	143 
1375	250 
1376	366 
1377	412 
1378	394 
1379	348 
1380	187 
1381	37 
1382	288 
1383	383 
1384	312 
1385	314 
1386	97 
1387	372 
1388	1 
1389	244 
1390	327 
1391	408 
1392	179 
1393	216 
1394	215 
1395	88 
1396	353 
1397	171 
1398	380 
1399	52 
1400	267 
1401	137 
1402	391 
1403	398 
1404	402 
1405	405 
1406	400 
1407	41 
1408	23 
1409	369 
1410	78 
1411	133 
1412	387 
1413	184 
1414	411 
1415	190 
1416	12 
1417	23 
1418	350 
1419	211 
1420	64 
1421	70 
1422	296 
1423	349 
1424	351 
1425	371 
1426	344 
1427	333 
1428	361 
1429	213 
1430	190 
1431	188 
1432	191 
1433	182 
1434	271 
1435	251 
1436	137 
1437	368 
1438	21 
1439	85 
1440	239 
1441	230 
1442	237 
1443	215 
1444	52 
1445	65 
1446	178 
1447	200 
1448	250 
1449	375 
1450	165 
1451	219 
1452	59 
1453	60 
1454	402 
1455	356 
1456	256 
1457	391 
1458	96 
1459	281 
1460	265 
1461	226 
1462	72 
1463	212 
1464	269 
1465	236 
1466	55 
1467	408 
1468	50 
1469	91 
1470	24 
1471	140 
1472	86 
1473	398 
1474	140 
1475	50 
1476	267 
1477	176 
1478	409 
1479	227 
1480	220 
1481	72 
1482	105 
1483	402 
1484	414 
1485	372 
1486	399 
1487	410 
1488	314 
1489	121 
1490	146 
1491	202 
1492	10 
1493	138 
1494	186 
1495	115 
1496	67 
1497	148 
1498	170 
1499	262 
1500	188 
1501	286 
1502	353 
1503	327 
1504	299 
1505	9 
1506	72 
1507	174 
1508	265 
1509	263 
1510	214 
1511	347 
1512	13 
1513	74 
1514	128 
1515	316 
1516	408 
1517	210 
1518	290 
1519	39 
1520	359 
1521	343 
1522	1 
1523	253 
1524	302 
1525	279 
1526	100 
1527	384 
1528	176 
1529	362 
1530	361 
1531	156 
1532	48 
1533	25 
1534	109 
1535	325 
1536	183 
1537	33 
1538	297 
1539	54 
1540	152 
1541	223 
1542	221 
1543	161 
1544	234 
1545	212 
1546	10 
1547	412 
1548	235 
1549	192 
1550	179 
1551	42 
1552	185 
1553	86 
1554	80 
1555	52 
1556	212 
1557	349 
1558	18 
1559	407 
1560	384 
1561	303 
1562	238 
1563	2 
1564	17 
1565	253 
1566	114 
1567	217 
1568	141 
1569	128 
1570	138 
1571	42 
1572	118 
1573	7 
1574	260 
1575	124 
1576	254 
1577	17 
1578	299 
1579	168 
1580	303 
1581	307 
1582	199 
1583	29 
1584	2 
1585	171 
1586	103 
1587	75 
1588	330 
1589	30 
1590	361 
1591	52 
1592	372 
1593	280 
1594	75 
1595	15 
1596	181 
1597	258 
1598	312 
1599	105 
1600	132 
1601	398 
1602	213 
1603	94 
1604	281 
1605	94 
1606	51 
1607	247 
1608	192 
1609	391 
1610	355 
1611	56 
1612	286 
1613	157 
1614	385 
1615	135 
1616	176 
1617	278 
1618	295 
1619	146 
1620	363 
1621	304 
1622	324 
1623	253 
1624	288 
1625	38 
1626	125 
1627	285 
1628	144 
1629	40 
1630	77 
1631	226 
1632	262 
1633	353 
1634	46 
1635	326 
1636	183 
1637	54 
1638	411 
1639	351 
1640	221 
1641	197 
1642	269 
1643	100 
1644	30 
1645	62 
1646	317 
1647	254 
1648	139 
1649	195 
1650	412 
1651	250 
1652	261 
1653	178 
1654	227 
1655	129 
1656	365 
1657	31 
1658	299 
1659	122 
1660	231 
1661	252 
1662	298 
1663	394 
1664	219 
1665	149 
1666	220 
1667	29 
1668	356 
1669	75 
1670	398 
1671	118 
1672	181 
1673	359 
1674	184 
1675	196 
1676	403 
1677	299 
1678	84 
1679	319 
1680	135 
1681	115 
1682	287 
1683	111 
1684	30 
1685	235 
1686	127 
1687	373 
1688	276 
1689	62 
1690	26 
1691	195 
1692	281 
1693	11 
1694	55 
1695	171 
1696	292 
1697	32 
1698	334 
1699	36 
1700	209 
1701	324 
1702	22 
1703	388 
1704	241 
1705	162 
1706	298 
1707	243 
1708	11 
1709	241 
1710	334 
1711	414 
1712	285 
1713	347 
1714	48 
1715	197 
1716	230 
1717	352 
1718	345 
1719	119 
1720	321 
1721	218 
1722	121 
1723	114 
1724	220 
1725	310 
1726	383 
1727	32 
1728	328 
1729	206 
1730	88 
1731	194 
1732	28 
1733	42 
1734	72 
1735	40 
1736	253 
1737	379 
1738	263 
1739	361 
1740	353 
1741	6 
1742	206 
1743	368 
1744	378 
1745	87 
1746	282 
1747	91 
1748	272 
1749	268 
1750	369 
1751	131 
1752	169 
1753	203 
1754	311 
1755	356 
1756	413 
1757	248 
1758	84 
1759	69 
1760	215 
1761	31 
1762	19 
1763	340 
1764	351 
1765	117 
1766	363 
1767	312 
1768	198 
1769	367 
1770	97 
1771	182 
1772	203 
1773	373 
1774	397 
1775	231 
1776	407 
1777	343 
1778	348 
1779	207 
1780	337 
1781	359 
1782	237 
1783	31 
1784	251 
1785	298 
1786	257 
1787	182 
1788	370 
1789	127 
1790	168 
1791	291 
1792	184 
1793	246 
1794	154 
1795	75 
1796	281 
1797	386 
1798	262 
1799	287 
1800	228 
1801	95 
1802	212 
1803	231 
1804	31 
1805	384 
1806	300 
1807	9 
1808	167 
1809	225 
1810	332 
1811	404 
1812	200 
1813	357 
1814	16 
1815	408 
1816	191 
1817	276 
1818	258 
1819	364 
1820	77 
1821	265 
1822	352 
1823	236 
1824	73 
1825	104 
1826	260 
1827	86 
1828	9 
1829	345 
1830	283 
1831	219 
1832	3 
1833	380 
1834	259 
1835	153 
1836	76 
1837	299 
1838	1 
1839	288 
1840	147 
1841	302 
1842	239 
1843	40 
1844	289 
1845	250 
1846	191 
1847	101 
1848	17 
1849	84 
1850	42 
1851	80 
1852	267 
1853	157 
1854	224 
1855	214 
1856	205 
1857	57 
1858	363 
1859	77 
1860	281 
1861	374 
1862	283 
1863	376 
1864	410 
1865	379 
1866	313 
1867	91 
1868	194 
1869	274 
1870	408 
1871	150 
1872	96 
1873	324 
1874	392 
1875	355 
1876	65 
1877	54 
1878	26 
1879	354 
1880	75 
1881	71 
1882	242 
1883	238 
1884	209 
1885	303 
1886	389 
1887	411 
1888	222 
1889	167 
1890	90 
1891	106 
1892	305 
1893	330 
1894	163 
1895	413 
1896	273 
1897	59 
1898	395 
1899	123 
1900	27 
1901	114 
1902	126 
1903	238 
1904	311 
1905	323 
1906	223 
1907	38 
1908	188 
1909	23 
1910	195 
1911	148 
1912	178 
1913	103 
1914	304 
1915	298 
1916	375 
1917	405 
1918	309 
1919	342 
1920	94 
1921	342 
1922	124 
1923	152 
1924	9 
1925	373 
1926	129 
1927	291 
1928	174 
1929	154 
1930	69 
1931	392 
1932	300 
1933	170 
1934	210 
1935	145 
1936	56 
1937	63 
1938	405 
1939	275 
1940	381 
1941	399 
1942	89 
1943	393 
1944	327 
1945	242 
1946	363 
1947	372 
1948	357 
1949	81 
1950	46 
1951	150 
1952	96 
1953	170 
1954	279 
1955	269 
1956	333 
1957	146 
1958	388 
1959	107 
1960	78 
1961	154 
1962	366 
1963	231 
1964	203 
1965	95 
1966	66 
1967	217 
1968	77 
1969	18 
1970	400 
1971	95 
1972	278 
1973	70 
1974	116 
1975	405 
1976	223 
1977	389 
1978	305 
1979	44 
1980	381 
1981	165 
1982	197 
1983	288 
1984	184 
1985	138 
1986	148 
1987	374 
1988	352 
1989	395 
1990	235 
1991	302 
1992	373 
1993	58 
1994	30 
1995	4 
1996	152 
1997	30 
1998	115 
1999	138 
2000	101 
2001	187 
2002	209 
2003	110 
2004	224 
2005	266 
2006	204 
2007	218 
2008	238 
2009	130 
2010	346 
2011	377 
2012	261 
2013	268 
2014	145 
2015	68 
2016	238 
2017	141 
2018	46 
2019	64 
2020	37 
2021	40 
2022	350 
2023	324 
2024	227 
2025	29 
2026	176 
2027	396 
2028	52 
2029	240 
2030	32 
2031	105 
2032	4 
2033	134 
2034	65 
2035	157 
2036	390 
2037	336 
2038	347 
2039	270 
2040	312 
2041	17 
2042	121 
2043	129 
2044	81 
2045	44 
2046	399 
2047	400 
2048	54 
2049	114 
2050	126 
2051	185 
2052	65 
2053	64 
2054	342 
2055	195 
2056	9 
2057	54 
2058	193 
2059	77 
2060	339 
2061	106 
2062	328 
2063	328 
2064	292 
2065	203 
2066	359 
2067	90 
2068	327 
2069	279 
2070	39 
2071	377 
2072	171 
2073	275 
2074	171 
2075	180 
2076	92 
2077	307 
2078	326 
2079	257 
2080	13 
2081	168 
2082	173 
2083	209 
2084	101 
2085	271 
2086	245 
2087	212 
2088	296 
2089	105 
2090	235 
2091	403 
2092	133 
2093	180 
2094	403 
2095	129 
2096	399 
2097	122 
2098	5 
2099	187 
2100	341 
2101	59 
2102	148 
2103	62 
2104	168 
2105	132 
2106	309 
2107	153 
2108	163 
2109	244 
2110	148 
2111	180 
2112	413 
2113	279 
2114	216 
2115	277 
2116	247 
2117	19 
2118	93 
2119	193 
2120	213 
2121	152 
2122	46 
2123	228 
2124	333 
2125	41 
2126	249 
2127	146 
2128	134 
2129	231 
2130	295 
2131	133 
2132	42 
2133	213 
2134	129 
2135	323 
2136	238 
2137	180 
2138	402 
2139	240 
2140	380 
2141	94 
2142	258 
2143	295 
2144	405 
2145	53 
2146	10 
2147	263 
2148	411 
2149	163 
2150	273 
2151	192 
2152	101 
2153	35 
2154	224 
2155	176 
2156	18 
2157	53 
2158	104 
2159	392 
2160	191 
2161	354 
2162	382 
2163	198 
2164	89 
2165	223 
2166	31 
2167	64 
2168	339 
2169	79 
2170	104 
2171	32 
2172	218 
2173	278 
2174	192 
2175	180 
2176	235 
2177	203 
2178	312 
2179	213 
2180	146 
2181	206 
2182	377 
2183	73 
2184	386 
2185	210 
2186	394 
2187	11 
2188	73 
2189	287 
2190	298 
2191	32 
2192	84 
2193	192 
2194	85 
2195	380 
2196	11 
2197	320 
2198	302 
2199	232 
2200	372 
2201	62 
2202	113 
2203	214 
2204	293 
2205	96 
2206	93 
2207	97 
2208	359 
2209	129 
2210	82 
2211	307 
2212	370 
2213	138 
2214	62 
2215	204 
2216	320 
2217	359 
2218	154 
2219	210 
2220	210 
2221	261 
2222	261 
2223	32 
2224	80 
2225	10 
2226	20 
2227	64 
2228	226 
2229	61 
2230	407 
2231	239 
2232	253 
2233	334 
2234	260 
2235	168 
2236	159 
2237	219 
2238	42 
2239	139 
2240	190 
2241	212 
2242	222 
2243	97 
2244	1 
2245	256 
2246	384 
2247	87 
2248	251 
2249	381 
2250	124 
2251	394 
2252	148 
2253	21 
2254	336 
2255	138 
2256	406 
2257	157 
2258	169 
2259	182 
2260	258 
2261	64 
2262	281 
2263	231 
2264	54 
2265	194 
2266	364 
2267	9 
2268	316 
2269	237 
2270	346 
2271	235 
2272	336 
2273	33 
2274	238 
2275	370 
2276	47 
2277	108 
2278	197 
2279	86 
2280	260 
2281	402 
2282	123 
2283	37 
2284	175 
2285	53 
2286	42 
2287	86 
2288	391 
2289	211 
2290	291 
2291	193 
2292	395 
2293	6 
2294	297 
2295	284 
2296	85 
2297	227 
2298	5 
2299	381 
2300	219 
2301	252 
2302	387 
2303	177 
2304	287 
2305	29 
2306	72 
2307	256 
2308	348 
2309	246 
2310	327 
2311	177 
2312	36 
2313	81 
2314	370 
2315	136 
2316	105 
2317	33 
2318	185 
2319	33 
2320	321 
2321	409 
2322	74 
2323	194 
2324	289 
2325	342 
2326	159 
2327	20 
2328	149 
2329	33 
2330	208 
2331	27 
2332	38 
2333	98 
2334	112 
2335	106 
2336	78 
2337	13 
2338	355 
2339	396 
2340	160 
2341	172 
2342	405 
2343	371 
2344	275 
2345	262 
2346	348 
2347	2 
2348	390 
2349	33 
2350	190 
2351	131 
2352	350 
2353	261 
2354	379 
2355	56 
2356	295 
2357	400 
2358	57 
2359	200 
2360	229 
2361	126 
2362	117 
2363	281 
2364	100 
2365	144 
2366	92 
2367	36 
2368	271 
2369	208 
2370	259 
2371	189 
2372	152 
2373	185 
2374	23 
2375	4 
2376	128 
2377	391 
2378	181 
2379	351 
2380	367 
2381	305 
2382	309 
2383	101 
2384	289 
2385	395 
2386	392 
2387	127 
2388	30 
2389	125 
2390	379 
2391	45 
2392	372 
2393	54 
2394	69 
2395	120 
2396	273 
2397	270 
2398	84 
2399	212 
2400	336 
2401	319 
2402	267 
2403	404 
2404	229 
2405	66 
2406	185 
2407	37 
2408	101 
2409	23 
2410	389 
2411	220 
2412	383 
2413	380 
2414	396 
2415	208 
2416	59 
2417	20 
2418	299 
2419	407 
2420	351 
2421	136 
2422	160 
2423	241 
2424	174 
2425	5 
2426	196 
2427	368 
2428	221 
2429	325 
2430	335 
2431	136 
2432	343 
2433	79 
2434	212 
2435	189 
2436	277 
2437	2 
2438	129 
2439	403 
2440	164 
2441	260 
2442	293 
2443	176 
2444	69 
2445	153 
2446	33 
2447	188 
2448	353 
2449	7 
2450	7 
2451	112 
2452	153 
2453	166 
2454	318 
2455	384 
2456	164 
2457	218 
2458	37 
2459	358 
2460	49 
2461	324 
2462	405 
2463	133 
2464	197 
2465	111 
2466	89 
2467	342 
2468	311 
2469	264 
2470	400 
2471	107 
2472	127 
2473	179 
2474	3 
2475	112 
2476	382 
2477	375 
2478	35 
2479	191 
2480	8 
2481	282 
2482	166 
2483	324 
2484	274 
2485	125 
2486	405 
2487	127 
2488	19 
2489	279 
2490	192 
2491	344 
2492	271 
2493	109 
2494	149 
2495	182 
2496	179 
2497	317 
2498	111 
2499	261 
