1	370 
2	209 
3	210 
4	280 
5	210 
6	47 
7	170 
8	48 
9	109 
10	300 
11	292 
12	383 
13	127 
14	13 
15	65 
16	11 
17	327 
18	114 
19	14 
20	74 
21	90 
22	82 
23	122 
24	315 
25	47 
26	205 
27	67 
28	369 
29	179 
30	38 
31	395 
32	323 
33	391 
34	319 
35	329 
36	224 
37	15 
38	228 
39	294 
40	309 
41	244 
42	118 
43	169 
44	381 
45	50 
46	15 
47	13 
48	62 
49	91 
50	273 
51	281 
52	9 
53	192 
54	331 
55	244 
56	147 
57	169 
58	38 
59	127 
60	369 
61	29 
62	338 
63	52 
64	296 
65	11 
66	358 
67	238 
68	55 
69	61 
70	105 
71	337 
72	116 
73	23 
74	240 
75	383 
76	291 
77	25 
78	383 
79	272 
80	50 
81	243 
82	95 
83	381 
84	281 
85	34 
86	81 
87	259 
88	240 
89	222 
90	315 
91	298 
92	16 
93	354 
94	334 
95	70 
96	34 
97	193 
98	119 
99	21 
100	387 
101	28 
102	326 
103	371 
104	209 
105	350 
106	137 
107	114 
108	209 
109	263 
110	139 
111	301 
112	74 
113	392 
114	323 
115	309 
116	108 
117	261 
118	71 
119	52 
120	94 
121	154 
122	247 
123	47 
124	170 
125	306 
126	95 
127	174 
128	169 
129	70 
130	379 
131	324 
132	319 
133	96 
134	251 
135	12 
136	126 
137	133 
138	170 
139	273 
140	337 
141	260 
142	244 
143	18 
144	383 
145	6 
146	362 
147	315 
148	334 
149	218 
150	252 
151	398 
152	107 
153	317 
154	227 
155	357 
156	59 
157	259 
158	252 
159	345 
160	47 
161	244 
162	358 
163	111 
164	22 
165	173 
166	168 
167	306 
168	223 
169	48 
170	211 
171	309 
172	275 
173	45 
174	312 
175	301 
176	127 
177	371 
178	255 
179	206 
180	183 
181	289 
182	65 
183	291 
184	41 
185	309 
186	258 
187	305 
188	160 
189	146 
190	100 
191	170 
192	8 
193	358 
194	132 
195	167 
196	264 
197	75 
198	108 
199	386 
200	309 
201	376 
202	111 
203	347 
204	357 
205	35 
206	239 
207	305 
208	344 
209	288 
210	323 
211	35 
212	292 
213	386 
214	20 
215	183 
216	302 
217	38 
218	184 
219	258 
220	292 
221	380 
222	309 
223	67 
224	278 
225	141 
226	129 
227	125 
228	264 
229	130 
230	73 
231	235 
232	173 
233	227 
234	124 
235	230 
236	28 
237	49 
238	187 
239	243 
240	374 
241	155 
242	316 
243	159 
244	227 
245	178 
246	316 
247	187 
248	355 
249	177 
250	249 
251	77 
252	180 
253	44 
254	248 
255	102 
256	291 
257	323 
258	117 
259	240 
260	79 
261	105 
262	236 
263	248 
264	301 
265	371 
266	211 
267	130 
268	328 
