1	7 
2	129 
3	155 
4	99 
5	128 
6	121 
7	83 
8	21 
9	172 
10	92 
11	22 
12	127 
13	258 
14	7 
15	217 
16	227 
17	231 
18	121 
19	231 
20	147 
21	77 
22	89 
23	180 
24	47 
25	192 
26	135 
27	51 
28	196 
29	62 
30	214 
31	13 
32	54 
33	57 
34	279 
35	123 
36	240 
37	126 
38	258 
39	203 
40	59 
41	151 
42	228 
43	251 
44	274 
45	87 
46	146 
47	166 
48	46 
49	125 
50	227 
51	279 
52	161 
53	231 
54	182 
55	59 
56	224 
57	235 
58	135 
59	130 
60	268 
61	114 
62	75 
63	277 
64	278 
65	19 
66	261 
67	63 
68	102 
69	101 
70	247 
71	268 
72	146 
73	180 
74	45 
75	249 
76	148 
77	100 
78	68 
79	129 
80	141 
81	120 
82	273 
83	69 
84	131 
85	17 
86	137 
87	252 
88	50 
89	63 
90	161 
91	195 
92	42 
93	77 
94	251 
95	204 
96	28 
97	170 
98	153 
99	7 
100	188 
101	73 
102	62 
103	160 
104	212 
105	156 
106	114 
107	9 
108	265 
109	4 
110	82 
111	192 
112	121 
113	228 
114	26 
115	78 
116	192 
117	124 
118	145 
119	32 
120	250 
121	21 
122	220 
123	264 
124	219 
125	89 
126	176 
127	43 
128	49 
129	132 
130	211 
131	114 
132	106 
133	15 
134	179 
135	81 
136	75 
137	174 
138	123 
139	132 
140	61 
141	174 
142	218 
143	159 
144	57 
145	129 
146	161 
147	55 
148	108 
149	79 
150	96 
151	126 
152	1 
153	142 
154	251 
155	18 
156	218 
157	229 
158	99 
159	58 
160	210 
161	205 
162	18 
163	255 
164	117 
165	3 
166	171 
167	242 
168	186 
169	263 
170	231 
171	30 
172	263 
173	227 
174	149 
175	264 
176	79 
177	155 
178	274 
179	100 
180	39 
181	112 
182	25 
183	135 
184	35 
185	8 
186	192 
187	121 
188	255 
189	259 
190	62 
191	235 
192	119 
193	13 
194	123 
195	121 
196	184 
197	159 
198	124 
199	36 
200	172 
201	58 
202	273 
203	131 
204	218 
205	23 
206	202 
207	155 
208	190 
209	77 
210	142 
211	128 
212	48 
213	77 
214	201 
215	96 
216	102 
217	158 
218	164 
219	109 
220	232 
221	39 
222	271 
223	161 
224	9 
225	73 
226	5 
227	236 
228	271 
229	41 
230	12 
231	209 
232	118 
233	196 
234	223 
235	96 
236	96 
237	137 
238	245 
239	32 
240	175 
241	141 
242	212 
243	134 
244	9 
245	241 
246	172 
247	234 
248	246 
249	168 
250	61 
251	250 
252	184 
253	244 
254	97 
255	189 
256	14 
257	252 
258	47 
259	196 
260	215 
261	162 
262	87 
263	217 
264	96 
265	257 
266	212 
267	138 
268	169 
269	145 
270	264 
271	276 
272	69 
273	58 
274	26 
275	81 
276	107 
277	40 
278	12 
279	81 
280	281 
281	251 
282	170 
283	226 
284	270 
285	238 
286	230 
287	118 
288	16 
289	11 
290	113 
291	180 
292	74 
293	1 
294	44 
295	50 
296	77 
297	225 
298	263 
299	144 
300	143 
301	254 
302	99 
303	269 
304	233 
305	162 
306	84 
307	145 
308	58 
309	127 
310	157 
311	73 
312	161 
313	106 
314	98 
315	83 
316	249 
317	193 
318	167 
319	210 
320	72 
321	198 
322	40 
323	68 
324	146 
325	91 
326	29 
327	170 
328	122 
329	14 
330	163 
331	134 
332	127 
333	92 
334	221 
335	239 
336	199 
337	206 
338	32 
339	270 
340	80 
341	38 
342	178 
343	84 
344	47 
345	28 
346	28 
347	190 
348	26 
349	160 
350	16 
351	126 
352	140 
353	202 
354	205 
355	209 
356	263 
357	31 
358	163 
359	187 
360	181 
361	142 
362	40 
363	19 
364	212 
365	63 
366	230 
367	111 
368	223 
369	183 
370	201 
371	174 
372	255 
373	7 
374	39 
375	171 
376	165 
377	189 
378	135 
379	14 
380	1 
381	145 
382	270 
383	212 
384	216 
385	109 
386	131 
387	12 
388	196 
389	224 
390	179 
391	116 
392	38 
393	194 
394	107 
395	105 
396	143 
397	130 
398	63 
399	3 
400	76 
401	131 
402	25 
403	277 
404	128 
405	155 
406	203 
407	69 
408	60 
409	93 
410	16 
411	87 
412	50 
413	198 
414	230 
415	199 
416	102 
417	93 
418	236 
419	34 
420	265 
421	133 
422	278 
423	143 
424	132 
425	112 
426	18 
427	221 
428	224 
429	7 
430	13 
431	25 
432	162 
433	153 
434	49 
435	114 
436	96 
437	54 
438	56 
439	57 
440	128 
441	272 
442	52 
443	240 
444	189 
445	44 
446	143 
447	281 
448	51 
449	185 
450	31 
451	189 
452	182 
453	76 
454	7 
455	26 
456	243 
457	232 
458	246 
459	149 
460	159 
461	241 
462	4 
463	168 
464	128 
465	281 
466	68 
467	233 
468	231 
469	53 
470	192 
471	262 
472	234 
473	278 
474	257 
475	222 
476	171 
477	243 
478	232 
479	17 
480	130 
481	205 
482	231 
483	271 
484	160 
485	93 
486	237 
487	94 
488	141 
489	281 
490	118 
491	266 
492	51 
493	185 
494	78 
495	275 
496	273 
497	135 
498	13 
499	197 
500	76 
501	247 
502	215 
503	128 
504	113 
505	131 
506	209 
507	62 
508	238 
509	208 
510	240 
