315	442 
316	253 
317	186 
318	358 
319	57 
320	133 
321	201 
322	333 
323	166 
324	458 
325	44 
326	120 
327	393 
328	72 
329	193 
330	162 
331	270 
332	38 
333	108 
334	109 
335	328 
336	171 
337	366 
338	44 
339	11 
340	228 
341	25 
342	217 
343	445 
344	416 
345	378 
346	221 
347	214 
348	81 
349	144 
350	72 
351	305 
352	75 
353	260 
354	161 
355	448 
356	420 
357	425 
358	292 
359	64 
360	248 
361	455 
362	326 
363	128 
364	111 
365	452 
366	252 
367	370 
368	439 
369	406 
370	376 
371	37 
372	363 
373	432 
374	196 
375	261 
376	102 
377	261 
378	211 
379	315 
380	87 
381	318 
382	188 
383	389 
384	49 
385	173 
386	20 
387	309 
388	167 
389	317 
390	333 
391	359 
392	133 
393	424 
394	156 
395	293 
396	25 
397	182 
398	254 
399	25 
400	270 
401	1 
402	86 
403	324 
404	202 
405	302 
406	118 
407	262 
408	2 
409	130 
410	400 
411	300 
412	423 
413	417 
414	154 
415	206 
416	37 
417	413 
418	68 
419	432 
420	70 
421	159 
422	455 
423	276 
424	98 
425	393 
426	414 
427	86 
428	418 
429	1 
430	129 
431	368 
432	269 
433	132 
434	207 
435	240 
436	10 
437	212 
438	11 
439	302 
440	340 
441	443 
442	21 
443	62 
444	44 
445	442 
446	442 
447	123 
448	24 
449	275 
450	56 
451	131 
452	451 
453	431 
454	341 
455	378 
456	410 
457	342 
458	217 
459	355 
460	376 
461	200 
462	443 
463	28 
464	265 
465	349 
466	387 
467	449 
468	152 
469	177 
470	160 
471	432 
472	252 
473	155 
474	381 
475	220 
476	247 
477	38 
478	162 
479	180 
480	219 
481	43 
482	318 
483	149 
484	263 
485	40 
486	400 
487	95 
488	212 
489	411 
490	175 
491	286 
492	319 
493	230 
494	28 
495	406 
496	208 
497	386 
498	401 
499	197 
500	233 
501	390 
502	332 
503	332 
504	410 
505	161 
506	139 
507	198 
508	400 
509	164 
510	410 
511	202 
512	133 
513	119 
514	9 
515	166 
516	29 
517	6 
518	256 
519	30 
520	369 
521	358 
522	241 
523	155 
524	418 
525	99 
526	26 
527	205 
528	195 
529	153 
530	333 
531	391 
532	41 
533	347 
534	283 
535	38 
536	222 
537	189 
538	57 
539	114 
540	73 
541	406 
542	386 
543	446 
544	52 
545	269 
546	226 
547	340 
548	131 
549	36 
550	304 
551	173 
552	134 
553	89 
554	206 
555	308 
556	332 
557	274 
558	323 
559	438 
560	377 
561	8 
562	87 
563	21 
564	139 
565	162 
566	351 
567	133 
568	262 
569	331 
570	367 
571	430 
572	86 
573	133 
574	407 
575	182 
576	121 
577	306 
578	49 
579	356 
580	56 
581	124 
582	449 
583	121 
584	231 
585	343 
586	26 
587	433 
588	361 
589	352 
590	79 
591	437 
592	406 
593	234 
594	326 
595	279 
596	122 
597	203 
598	458 
599	151 
600	35 
601	197 
602	435 
603	99 
604	90 
605	426 
606	56 
607	178 
608	28 
609	163 
610	77 
611	423 
612	352 
613	126 
614	234 
615	454 
616	137 
617	22 
618	395 
619	320 
620	429 
621	181 
622	135 
623	405 
624	7 
625	382 
626	142 
627	74 
628	83 
629	250 
630	309 
631	301 
632	56 
633	275 
634	262 
635	440 
636	43 
637	347 
638	298 
639	23 
640	400 
641	405 
642	440 
643	337 
644	322 
645	140 
646	48 
647	458 
648	64 
649	137 
650	70 
651	299 
652	262 
653	213 
654	426 
655	128 
656	118 
657	395 
658	181 
659	221 
660	219 
661	267 
662	30 
663	68 
664	221 
665	15 
666	256 
667	176 
668	370 
669	207 
670	262 
671	321 
672	145 
673	115 
674	196 
675	219 
676	301 
677	122 
678	51 
679	346 
680	203 
681	96 
682	278 
683	59 
684	378 
685	50 
686	254 
687	228 
688	387 
689	11 
690	80 
691	231 
692	237 
693	20 
694	457 
695	100 
696	371 
697	304 
698	399 
699	175 
700	400 
701	376 
702	128 
703	330 
704	154 
705	397 
706	44 
707	247 
708	219 
709	73 
710	140 
711	272 
712	314 
713	172 
714	52 
715	386 
716	372 
717	393 
718	391 
719	180 
720	207 
721	425 
722	423 
723	245 
724	367 
725	207 
726	425 
727	152 
728	345 
729	256 
730	255 
731	184 
732	225 
733	323 
734	302 
735	373 
736	336 
737	360 
738	318 
739	136 
740	66 
741	162 
742	434 
743	345 
744	363 
745	100 
746	155 
747	224 
748	109 
749	165 
750	85 
751	304 
752	426 
753	37 
754	398 
755	67 
756	339 
757	142 
758	342 
759	124 
760	433 
761	197 
762	306 
763	86 
764	260 
765	373 
766	363 
767	269 
768	100 
769	441 
770	364 
771	436 
772	122 
773	76 
774	170 
775	42 
776	176 
777	115 
778	98 
779	316 
780	41 
781	246 
782	355 
783	266 
784	4 
785	140 
786	152 
787	23 
788	304 
789	287 
790	317 
791	322 
792	212 
793	112 
794	331 
795	396 
796	396 
797	237 
798	342 
799	222 
800	153 
801	258 
802	270 
803	269 
804	142 
805	181 
806	212 
807	268 
808	29 
809	338 
810	227 
811	107 
812	116 
813	60 
814	383 
815	150 
816	355 
817	322 
818	84 
819	170 
820	135 
821	16 
822	172 
823	147 
824	177 
825	47 
826	232 
827	220 
828	379 
829	314 
830	233 
831	456 
832	69 
833	28 
834	215 
835	435 
836	83 
837	164 
838	184 
839	141 
840	35 
841	16 
842	283 
843	75 
844	63 
845	259 
846	32 
847	116 
848	1 
849	76 
850	269 
851	240 
852	368 
853	233 
854	207 
855	274 
856	290 
857	419 
858	179 
859	68 
860	122 
861	154 
862	121 
863	175 
864	153 
865	90 
866	258 
867	266 
868	386 
869	50 
870	45 
871	409 
872	54 
873	83 
874	313 
875	307 
876	17 
877	345 
878	298 
879	274 
880	436 
881	36 
882	301 
883	449 
884	87 
885	216 
886	185 
887	11 
888	11 
889	287 
890	456 
891	105 
892	288 
893	442 
894	381 
895	357 
896	130 
897	246 
898	218 
899	50 
900	402 
901	236 
902	22 
903	78 
904	13 
905	370 
906	264 
907	305 
908	219 
909	357 
910	158 
911	49 
912	314 
913	283 
914	281 
915	103 
916	402 
917	122 
918	12 
919	412 
920	300 
921	427 
922	419 
923	24 
924	429 
925	333 
926	95 
927	166 
928	157 
929	157 
930	37 
931	58 
932	297 
933	226 
934	351 
935	176 
936	367 
937	288 
938	22 
939	260 
940	356 
941	59 
942	144 
943	261 
944	14 
945	202 
946	305 
947	237 
948	173 
949	209 
950	205 
951	115 
952	278 
953	136 
954	96 
955	111 
956	289 
957	52 
958	307 
959	55 
960	37 
961	272 
962	290 
963	258 
964	1 
965	457 
966	166 
967	382 
968	99 
969	126 
970	434 
971	196 
972	19 
973	206 
974	338 
975	23 
976	456 
977	394 
978	387 
979	121 
980	412 
981	161 
982	271 
983	219 
984	18 
985	75 
986	201 
987	363 
988	428 
989	87 
990	432 
991	12 
992	146 
993	363 
994	86 
995	149 
996	307 
997	323 
998	167 
999	414 
1000	48 
1001	102 
1002	128 
1003	347 
1004	1 
1005	414 
1006	356 
1007	382 
1008	374 
1009	20 
1010	12 
1011	369 
1012	104 
1013	423 
1014	397 
1015	138 
1016	193 
1017	318 
1018	84 
1019	147 
1020	118 
1021	232 
1022	206 
1023	84 
1024	20 
1025	313 
1026	248 
1027	86 
1028	106 
1029	226 
1030	155 
1031	276 
1032	9 
1033	282 
1034	178 
1035	83 
1036	455 
1037	87 
1038	6 
1039	358 
1040	83 
1041	272 
1042	355 
1043	215 
1044	262 
1045	341 
1046	375 
1047	289 
1048	381 
1049	366 
1050	343 
1051	74 
1052	17 
1053	108 
1054	136 
1055	290 
1056	416 
1057	304 
1058	320 
1059	183 
1060	368 
1061	74 
1062	385 
1063	290 
1064	401 
1065	121 
1066	323 
1067	155 
1068	169 
1069	270 
1070	459 
1071	307 
1072	182 
1073	155 
1074	444 
1075	417 
1076	400 
1077	144 
1078	14 
1079	119 
1080	130 
1081	366 
1082	189 
1083	353 
1084	405 
1085	448 
1086	376 
1087	211 
1088	143 
1089	272 
1090	161 
1091	330 
1092	417 
1093	165 
1094	165 
1095	261 
1096	151 
1097	186 
1098	104 
1099	324 
1100	273 
1101	114 
1102	96 
1103	328 
1104	121 
1105	301 
1106	220 
1107	442 
1108	182 
1109	386 
1110	250 
1111	3 
1112	380 
1113	209 
1114	248 
1115	299 
1116	44 
1117	216 
1118	362 
1119	222 
1120	283 
1121	384 
1122	102 
1123	145 
1124	25 
1125	428 
1126	49 
1127	62 
1128	350 
1129	316 
1130	310 
1131	73 
1132	68 
1133	82 
1134	111 
1135	236 
1136	279 
1137	337 
1138	27 
1139	113 
1140	73 
1141	51 
1142	138 
1143	420 
1144	186 
1145	459 
1146	37 
1147	194 
1148	367 
1149	443 
1150	407 
1151	284 
1152	148 
1153	405 
1154	73 
1155	100 
1156	110 
1157	245 
1158	55 
1159	42 
1160	282 
1161	302 
1162	436 
1163	252 
1164	312 
1165	154 
1166	348 
1167	114 
1168	131 
1169	111 
1170	385 
1171	455 
1172	221 
1173	320 
1174	431 
1175	232 
1176	407 
1177	256 
1178	255 
1179	401 
1180	422 
1181	17 
1182	336 
1183	439 
1184	253 
1185	126 
1186	153 
1187	213 
1188	87 
1189	7 
1190	127 
1191	398 
1192	187 
1193	47 
1194	133 
1195	301 
1196	143 
1197	235 
1198	423 
1199	185 
1200	234 
1201	393 
1202	148 
1203	324 
1204	306 
1205	458 
1206	197 
1207	387 
1208	28 
1209	455 
1210	253 
1211	64 
1212	11 
1213	353 
1214	58 
1215	331 
1216	368 
1217	383 
1218	417 
1219	212 
1220	228 
1221	373 
1222	125 
1223	339 
1224	128 
1225	191 
1226	242 
1227	417 
1228	255 
1229	438 
1230	81 
1231	305 
1232	179 
1233	230 
1234	234 
1235	99 
1236	298 
1237	183 
1238	84 
1239	235 
1240	221 
1241	253 
1242	63 
1243	199 
1244	48 
1245	445 
1246	145 
1247	24 
1248	296 
1249	15 
1250	269 
1251	229 
1252	454 
1253	432 
1254	383 
1255	433 
1256	58 
1257	48 
1258	280 
1259	48 
1260	449 
1261	177 
1262	52 
1263	131 
1264	343 
1265	170 
1266	427 
1267	397 
1268	84 
1269	176 
1270	429 
1271	434 
1272	241 
1273	118 
1274	290 
1275	302 
1276	401 
1277	153 
1278	291 
1279	169 
1280	127 
1281	168 
1282	269 
1283	329 
1284	287 
1285	146 
1286	61 
1287	360 
1288	393 
1289	84 
1290	310 
1291	53 
1292	185 
1293	170 
1294	298 
1295	439 
1296	249 
1297	416 
1298	111 
1299	84 
1300	223 
1301	210 
1302	416 
1303	46 
1304	193 
1305	458 
1306	59 
1307	135 
1308	241 
1309	217 
1310	365 
1311	400 
1312	377 
1313	128 
1314	230 
1315	420 
1316	413 
1317	261 
1318	34 
1319	444 
1320	81 
1321	10 
1322	140 
1323	252 
1324	104 
1325	368 
1326	446 
1327	185 
1328	404 
1329	435 
1330	391 
1331	130 
1332	298 
1333	199 
1334	407 
1335	372 
1336	45 
1337	293 
1338	163 
1339	172 
1340	345 
1341	289 
1342	291 
1343	215 
1344	404 
1345	419 
1346	337 
1347	37 
1348	55 
1349	438 
1350	99 
1351	301 
1352	338 
1353	118 
1354	294 
1355	405 
1356	259 
1357	124 
1358	205 
1359	403 
1360	303 
1361	130 
1362	289 
1363	316 
1364	43 
1365	33 
1366	200 
1367	234 
1368	35 
1369	206 
1370	369 
1371	93 
1372	78 
1373	370 
1374	158 
1375	137 
1376	225 
1377	379 
1378	25 
1379	198 
1380	224 
1381	303 
1382	291 
1383	402 
1384	216 
1385	313 
1386	98 
1387	272 
1388	381 
1389	31 
1390	139 
1391	424 
1392	456 
1393	112 
1394	398 
1395	175 
1396	21 
1397	351 
1398	235 
1399	352 
1400	125 
1401	141 
1402	45 
1403	338 
1404	131 
1405	253 
1406	5 
1407	449 
1408	266 
1409	129 
1410	386 
1411	329 
1412	452 
1413	105 
1414	379 
1415	453 
1416	304 
1417	434 
1418	84 
1419	84 
1420	243 
1421	20 
1422	381 
1423	348 
1424	160 
1425	343 
1426	234 
1427	290 
1428	143 
1429	447 
1430	385 
1431	358 
1432	72 
1433	430 
1434	365 
1435	409 
1436	241 
1437	434 
1438	322 
1439	344 
1440	239 
1441	402 
1442	419 
1443	82 
1444	121 
1445	183 
1446	73 
1447	49 
1448	59 
1449	236 
1450	335 
1451	308 
1452	171 
1453	413 
1454	302 
1455	186 
1456	354 
1457	107 
1458	95 
1459	80 
1460	432 
1461	167 
1462	412 
1463	45 
1464	412 
1465	186 
1466	346 
1467	19 
1468	91 
1469	359 
1470	393 
1471	308 
1472	52 
1473	130 
1474	358 
1475	167 
1476	439 
1477	230 
1478	143 
1479	197 
1480	326 
1481	336 
1482	218 
1483	325 
1484	422 
1485	74 
1486	452 
1487	7 
1488	444 
1489	122 
1490	299 
1491	373 
1492	439 
1493	252 
1494	229 
1495	249 
1496	324 
1497	11 
1498	318 
1499	221 
1500	219 
1501	413 
1502	148 
1503	39 
1504	262 
1505	276 
1506	9 
1507	34 
1508	312 
1509	440 
1510	137 
1511	459 
1512	360 
1513	140 
1514	353 
1515	255 
1516	390 
1517	174 
1518	9 
1519	366 
1520	154 
1521	160 
1522	441 
1523	135 
1524	385 
1525	283 
1526	459 
1527	216 
1528	196 
1529	44 
1530	298 
1531	293 
1532	417 
1533	79 
1534	305 
1535	4 
1536	236 
1537	233 
1538	178 
1539	160 
1540	287 
1541	59 
1542	166 
1543	433 
1544	126 
1545	425 
1546	367 
1547	90 
1548	317 
1549	457 
1550	2 
1551	29 
1552	46 
1553	202 
1554	405 
1555	90 
1556	379 
1557	175 
1558	104 
1559	60 
1560	64 
1561	29 
1562	452 
1563	398 
1564	171 
1565	279 
1566	27 
1567	327 
1568	430 
1569	15 
1570	190 
1571	36 
1572	357 
1573	43 
1574	379 
1575	341 
1576	163 
1577	245 
1578	31 
1579	359 
1580	244 
1581	74 
1582	62 
1583	314 
1584	397 
1585	203 
1586	243 
1587	71 
1588	181 
1589	455 
1590	352 
1591	210 
1592	35 
1593	13 
1594	159 
1595	325 
1596	8 
1597	300 
1598	367 
1599	266 
1600	270 
1601	280 
1602	371 
1603	149 
1604	120 
1605	347 
1606	88 
1607	372 
1608	157 
1609	420 
1610	164 
1611	366 
1612	98 
1613	200 
1614	193 
1615	83 
1616	334 
1617	19 
1618	387 
1619	151 
1620	391 
1621	346 
1622	129 
1623	426 
1624	246 
1625	287 
1626	174 
1627	144 
1628	71 
1629	29 
1630	98 
1631	86 
1632	348 
1633	282 
1634	66 
1635	263 
1636	239 
1637	298 
1638	223 
1639	368 
1640	345 
1641	311 
1642	134 
1643	281 
1644	451 
1645	330 
1646	425 
1647	366 
1648	150 
1649	144 
1650	411 
1651	341 
1652	242 
1653	193 
1654	415 
1655	224 
1656	41 
1657	209 
1658	38 
1659	109 
1660	67 
1661	64 
1662	189 
1663	96 
1664	43 
1665	172 
1666	16 
1667	41 
1668	187 
1669	249 
1670	240 
1671	180 
1672	266 
1673	126 
1674	158 
1675	321 
1676	192 
1677	430 
1678	48 
1679	84 
1680	344 
1681	267 
1682	366 
1683	125 
1684	116 
1685	419 
1686	218 
1687	126 
1688	347 
1689	193 
1690	415 
1691	20 
1692	92 
1693	32 
1694	425 
1695	322 
1696	369 
1697	244 
1698	14 
1699	46 
1700	268 
1701	159 
1702	213 
1703	126 
1704	361 
1705	101 
1706	12 
1707	396 
1708	197 
1709	163 
1710	66 
1711	191 
1712	45 
1713	52 
1714	71 
1715	458 
1716	23 
1717	368 
1718	147 
1719	148 
1720	168 
1721	348 
1722	268 
1723	3 
1724	38 
1725	453 
1726	61 
1727	333 
1728	6 
1729	354 
1730	73 
1731	287 
1732	81 
1733	225 
1734	129 
1735	358 
1736	432 
1737	66 
1738	306 
1739	306 
1740	404 
1741	12 
1742	459 
1743	67 
1744	385 
1745	404 
1746	216 
1747	120 
1748	154 
1749	299 
1750	289 
1751	260 
1752	192 
1753	96 
1754	183 
1755	35 
1756	264 
1757	306 
1758	288 
1759	442 
1760	101 
1761	418 
1762	201 
1763	248 
1764	202 
1765	217 
1766	101 
1767	440 
1768	174 
1769	257 
1770	342 
1771	308 
1772	5 
1773	112 
1774	330 
1775	397 
1776	223 
1777	194 
1778	239 
1779	32 
1780	402 
1781	139 
1782	196 
1783	176 
1784	443 
1785	454 
1786	326 
1787	440 
1788	455 
1789	274 
1790	438 
1791	210 
1792	223 
1793	381 
1794	190 
1795	291 
1796	2 
1797	391 
1798	185 
1799	401 
1800	27 
1801	265 
1802	281 
1803	34 
1804	266 
1805	23 
1806	235 
1807	394 
1808	257 
1809	335 
1810	357 
1811	162 
1812	36 
1813	101 
1814	64 
1815	196 
1816	242 
1817	367 
1818	439 
1819	64 
1820	350 
1821	146 
1822	434 
1823	421 
1824	355 
1825	378 
1826	28 
1827	291 
1828	106 
1829	71 
1830	150 
1831	124 
1832	364 
1833	211 
1834	388 
1835	19 
1836	323 
1837	401 
1838	438 
1839	362 
1840	426 
1841	288 
1842	284 
1843	57 
1844	154 
1845	321 
1846	214 
1847	104 
1848	193 
1849	255 
1850	433 
1851	308 
1852	230 
1853	142 
1854	442 
1855	66 
1856	380 
1857	339 
1858	83 
1859	35 
1860	55 
1861	249 
1862	273 
1863	421 
1864	344 
1865	296 
1866	449 
1867	165 
1868	12 
1869	81 
1870	380 
1871	14 
1872	133 
1873	179 
1874	130 
1875	67 
1876	11 
1877	430 
1878	273 
1879	354 
1880	389 
1881	354 
1882	233 
1883	77 
1884	239 
1885	6 
1886	278 
1887	328 
1888	250 
1889	6 
1890	207 
1891	356 
1892	281 
1893	91 
1894	88 
1895	414 
1896	375 
1897	265 
1898	243 
1899	360 
1900	93 
1901	380 
1902	132 
1903	128 
1904	431 
1905	244 
1906	303 
1907	178 
1908	254 
1909	104 
1910	364 
1911	105 
1912	336 
1913	306 
1914	242 
1915	77 
1916	141 
1917	330 
1918	420 
1919	92 
1920	341 
1921	142 
1922	65 
1923	107 
1924	151 
1925	379 
1926	129 
1927	365 
1928	408 
1929	179 
1930	57 
1931	14 
1932	187 
1933	309 
1934	367 
1935	231 
1936	421 
1937	72 
1938	259 
1939	110 
1940	145 
1941	160 
1942	238 
1943	415 
1944	364 
1945	233 
1946	23 
1947	19 
1948	14 
1949	419 
1950	451 
1951	34 
1952	389 
1953	335 
1954	71 
1955	103 
1956	193 
1957	277 
1958	222 
1959	48 
1960	124 
1961	246 
1962	149 
1963	40 
1964	401 
1965	22 
1966	128 
1967	72 
1968	241 
1969	282 
1970	38 
1971	438 
1972	250 
1973	57 
1974	385 
1975	333 
1976	181 
1977	9 
1978	283 
1979	304 
1980	456 
1981	214 
1982	221 
1983	115 
1984	68 
1985	413 
1986	457 
1987	174 
1988	317 
1989	456 
1990	280 
1991	125 
1992	446 
1993	242 
1994	218 
1995	45 
1996	278 
1997	412 
1998	219 
1999	100 
2000	243 
2001	335 
2002	255 
2003	60 
2004	169 
2005	101 
2006	165 
2007	358 
2008	43 
2009	351 
2010	353 
2011	256 
2012	107 
2013	274 
2014	177 
2015	132 
2016	437 
2017	186 
2018	191 
2019	160 
2020	124 
2021	171 
2022	426 
2023	139 
2024	104 
2025	53 
2026	14 
2027	221 
2028	331 
2029	138 
2030	285 
2031	333 
2032	282 
2033	274 
2034	35 
2035	92 
2036	229 
2037	426 
2038	378 
2039	420 
2040	295 
2041	348 
2042	136 
2043	391 
2044	364 
2045	328 
2046	275 
2047	221 
2048	142 
2049	293 
2050	207 
2051	264 
2052	459 
2053	451 
2054	330 
2055	184 
2056	76 
2057	371 
2058	24 
2059	250 
2060	257 
2061	360 
2062	160 
2063	277 
2064	103 
2065	43 
2066	3 
2067	6 
2068	75 
2069	63 
2070	382 
2071	106 
2072	356 
2073	81 
2074	325 
2075	90 
2076	28 
2077	75 
2078	184 
2079	272 
2080	313 
2081	444 
2082	279 
2083	82 
2084	171 
2085	425 
2086	138 
2087	450 
2088	164 
2089	142 
2090	421 
2091	94 
2092	224 
2093	404 
2094	378 
2095	30 
2096	150 
2097	189 
2098	293 
2099	235 
2100	9 
2101	255 
2102	369 
2103	320 
2104	233 
2105	308 
2106	435 
2107	183 
2108	46 
2109	37 
2110	447 
2111	251 
2112	225 
2113	296 
2114	17 
2115	198 
2116	177 
2117	140 
2118	56 
2119	282 
2120	90 
2121	213 
2122	265 
2123	150 
2124	339 
2125	430 
2126	346 
2127	36 
2128	281 
2129	268 
2130	317 
2131	135 
2132	257 
2133	74 
2134	180 
2135	6 
2136	56 
2137	81 
2138	274 
2139	48 
2140	18 
2141	118 
2142	442 
2143	152 
2144	443 
2145	5 
2146	61 
2147	357 
2148	178 
2149	99 
2150	242 
2151	236 
2152	18 
2153	149 
2154	279 
2155	272 
2156	376 
2157	264 
2158	240 
2159	191 
2160	45 
2161	282 
2162	353 
2163	196 
2164	403 
2165	256 
2166	192 
2167	202 
2168	168 
2169	74 
2170	416 
2171	420 
2172	357 
2173	310 
2174	410 
2175	366 
2176	334 
2177	427 
2178	50 
2179	249 
2180	319 
2181	153 
2182	129 
2183	37 
2184	332 
2185	324 
2186	53 
2187	428 
2188	297 
2189	359 
2190	144 
2191	154 
2192	116 
2193	200 
2194	365 
2195	184 
2196	53 
2197	339 
2198	155 
2199	143 
2200	406 
2201	239 
2202	39 
2203	190 
2204	243 
2205	235 
2206	92 
2207	200 
2208	214 
2209	209 
2210	443 
2211	334 
2212	200 
2213	363 
2214	193 
2215	246 
2216	300 
2217	361 
2218	14 
2219	227 
2220	93 
2221	93 
2222	390 
2223	439 
2224	426 
2225	448 
2226	296 
2227	295 
2228	288 
2229	424 
2230	313 
2231	369 
2232	54 
2233	3 
2234	365 
2235	8 
2236	11 
2237	407 
2238	248 
2239	134 
2240	380 
2241	379 
2242	336 
2243	10 
2244	380 
2245	7 
2246	169 
2247	431 
2248	158 
2249	13 
2250	452 
2251	78 
2252	454 
2253	205 
2254	289 
2255	317 
2256	448 
2257	447 
2258	427 
2259	241 
2260	332 
2261	125 
2262	175 
2263	413 
2264	389 
2265	191 
2266	315 
2267	213 
2268	15 
2269	415 
2270	401 
2271	27 
2272	244 
2273	358 
2274	455 
2275	218 
2276	323 
2277	297 
2278	86 
2279	111 
2280	302 
2281	381 
2282	58 
2283	394 
2284	410 
2285	215 
2286	440 
2287	213 
2288	16 
2289	227 
2290	393 
2291	458 
2292	415 
2293	42 
2294	214 
2295	349 
2296	83 
2297	309 
2298	390 
2299	77 
2300	43 
2301	47 
2302	16 
2303	364 
2304	341 
2305	191 
2306	316 
2307	117 
2308	345 
2309	59 
2310	11 
2311	144 
2312	191 
2313	181 
2314	96 
2315	174 
2316	424 
2317	186 
2318	388 
2319	251 
2320	12 
2321	312 
2322	46 
2323	430 
2324	145 
2325	34 
2326	124 
2327	12 
2328	342 
2329	323 
2330	376 
2331	447 
2332	306 
2333	164 
2334	177 
2335	144 
2336	457 
2337	100 
2338	240 
2339	382 
2340	204 
2341	241 
2342	88 
2343	109 
2344	210 
2345	40 
2346	398 
2347	340 
2348	145 
2349	253 
2350	140 
2351	95 
2352	100 
2353	153 
2354	77 
2355	280 
2356	378 
2357	78 
2358	258 
2359	82 
2360	112 
2361	56 
2362	452 
2363	8 
2364	219 
2365	339 
2366	242 
2367	216 
2368	329 
2369	381 
2370	227 
2371	278 
2372	258 
2373	167 
2374	99 
2375	154 
2376	317 
2377	200 
2378	340 
2379	146 
2380	384 
2381	146 
2382	23 
2383	29 
2384	436 
2385	293 
2386	398 
2387	53 
2388	349 
2389	76 
2390	38 
2391	346 
2392	282 
2393	327 
2394	272 
2395	22 
2396	145 
2397	281 
2398	161 
2399	114 
2400	297 
2401	235 
2402	266 
2403	71 
2404	18 
2405	245 
2406	382 
2407	188 
2408	182 
2409	354 
2410	372 
2411	211 
2412	188 
2413	403 
2414	97 
2415	416 
2416	160 
2417	435 
2418	77 
2419	106 
2420	221 
2421	332 
2422	402 
2423	99 
2424	375 
2425	298 
2426	209 
2427	138 
2428	241 
2429	452 
2430	387 
2431	61 
2432	3 
2433	203 
2434	154 
2435	255 
2436	399 
2437	357 
2438	393 
2439	15 
2440	373 
2441	352 
2442	64 
2443	54 
2444	97 
2445	39 
2446	98 
2447	117 
2448	456 
2449	13 
2450	311 
2451	338 
2452	319 
2453	72 
2454	295 
2455	314 
2456	127 
2457	33 
2458	280 
2459	44 
2460	222 
2461	264 
2462	162 
2463	71 
2464	353 
2465	319 
2466	285 
2467	60 
2468	309 
2469	59 
2470	192 
2471	14 
2472	70 
2473	159 
2474	50 
2475	379 
2476	93 
2477	209 
2478	149 
2479	317 
2480	319 
2481	446 
2482	189 
2483	390 
2484	240 
2485	250 
2486	365 
2487	253 
2488	342 
2489	289 
2490	406 
2491	102 
2492	61 
2493	237 
2494	14 
2495	209 
2496	27 
2497	440 
2498	199 
2499	149 
