1	158 
2	55 
3	81 
4	93 
5	176 
6	191 
7	143 
8	97 
9	268 
10	172 
11	40 
12	163 
13	163 
14	200 
15	11 
16	210 
17	159 
18	224 
19	192 
20	18 
21	89 
22	92 
23	150 
24	192 
25	121 
26	117 
27	2 
28	242 
29	195 
30	266 
31	98 
32	171 
33	5 
34	108 
35	269 
36	54 
37	11 
38	245 
39	106 
40	72 
41	173 
42	64 
43	132 
44	127 
45	19 
46	221 
47	240 
48	20 
49	240 
50	121 
51	2 
52	221 
53	87 
54	142 
55	116 
56	175 
57	37 
58	190 
59	48 
60	38 
61	127 
62	86 
63	107 
64	274 
65	40 
66	192 
67	241 
68	112 
69	69 
70	111 
71	218 
72	23 
73	268 
74	123 
75	179 
76	54 
77	222 
78	136 
79	111 
80	12 
81	108 
82	138 
83	64 
84	228 
85	10 
86	43 
87	68 
88	35 
89	40 
90	101 
91	70 
92	198 
93	3 
94	59 
95	93 
96	146 
97	107 
98	98 
99	44 
100	278 
101	19 
102	101 
103	202 
104	237 
105	183 
106	269 
107	60 
108	196 
109	95 
110	204 
111	201 
112	194 
113	197 
114	105 
115	195 
116	228 
117	174 
118	92 
119	37 
120	119 
121	13 
122	220 
123	136 
124	169 
125	26 
126	261 
127	231 
128	95 
129	257 
130	248 
131	40 
132	124 
133	112 
134	254 
135	172 
136	84 
137	161 
138	120 
139	124 
140	182 
141	243 
142	226 
143	33 
144	103 
145	183 
146	81 
147	59 
148	70 
149	191 
150	9 
151	181 
152	18 
153	246 
154	99 
155	8 
156	229 
157	217 
158	154 
159	206 
160	261 
161	227 
162	195 
163	151 
164	157 
165	27 
166	239 
167	8 
168	145 
169	185 
170	256 
171	50 
172	103 
173	276 
174	197 
175	53 
176	143 
177	234 
178	137 
179	265 
180	210 
181	239 
182	208 
183	139 
184	30 
185	172 
186	9 
187	169 
188	270 
189	269 
190	36 
191	98 
192	55 
193	273 
194	238 
195	84 
196	35 
197	126 
198	81 
199	186 
200	163 
201	118 
202	192 
203	28 
204	219 
205	142 
206	16 
207	215 
208	132 
209	114 
210	6 
211	122 
212	190 
213	82 
214	151 
215	114 
216	75 
217	241 
218	35 
219	81 
220	79 
221	188 
222	238 
223	61 
224	1 
225	196 
226	217 
227	124 
228	76 
229	3 
230	67 
231	11 
232	216 
233	124 
234	199 
235	69 
236	161 
237	277 
238	128 
239	137 
240	138 
241	41 
242	13 
243	39 
244	195 
245	56 
246	15 
247	61 
248	245 
249	137 
250	83 
251	121 
252	121 
253	221 
254	165 
255	174 
256	74 
257	265 
258	16 
259	249 
260	40 
261	215 
262	70 
263	12 
264	135 
265	172 
266	79 
267	157 
268	19 
269	12 
270	84 
271	157 
272	114 
273	114 
274	249 
275	175 
276	206 
277	5 
278	198 
279	96 
280	183 
281	36 
282	183 
283	96 
284	157 
285	242 
286	112 
287	90 
288	90 
289	56 
290	1 
291	260 
292	82 
293	277 
294	165 
295	261 
296	7 
297	210 
298	108 
299	142 
300	15 
301	30 
302	174 
303	209 
304	212 
305	216 
306	68 
307	268 
308	1 
309	204 
310	45 
311	149 
312	243 
313	85 
314	276 
315	162 
316	23 
317	182 
318	22 
319	11 
320	99 
321	78 
322	88 
323	196 
324	273 
325	245 
326	41 
327	70 
328	157 
329	216 
330	185 
331	3 
332	173 
333	189 
334	215 
335	199 
336	79 
337	202 
338	60 
339	160 
340	196 
341	107 
342	83 
343	195 
344	270 
345	71 
346	114 
347	219 
348	95 
349	132 
350	95 
351	87 
352	120 
353	157 
354	131 
355	99 
356	268 
357	114 
358	131 
359	137 
360	210 
361	172 
362	108 
363	92 
364	242 
365	171 
366	171 
367	160 
368	182 
369	172 
370	158 
371	195 
372	71 
373	45 
374	152 
375	182 
376	174 
377	26 
378	124 
379	119 
380	248 
381	198 
382	106 
383	254 
384	58 
385	211 
386	56 
387	83 
388	233 
389	124 
390	243 
391	85 
392	157 
393	77 
394	9 
395	220 
396	37 
397	175 
398	190 
399	118 
400	156 
401	166 
402	189 
403	205 
404	135 
405	6 
406	29 
407	158 
408	161 
409	267 
410	111 
411	23 
412	170 
413	169 
414	61 
415	149 
416	106 
417	79 
418	217 
419	254 
420	223 
421	33 
422	260 
423	161 
424	215 
425	204 
426	144 
427	6 
428	196 
429	101 
430	277 
431	234 
432	95 
433	49 
434	152 
435	249 
436	204 
437	212 
438	134 
439	155 
440	248 
441	151 
442	234 
443	230 
444	76 
445	224 
446	177 
447	98 
448	243 
449	213 
450	17 
451	238 
452	123 
453	121 
454	234 
455	1 
456	61 
457	237 
458	51 
459	266 
460	91 
461	66 
462	40 
463	200 
464	43 
465	266 
466	230 
467	76 
468	90 
469	265 
470	90 
471	142 
472	8 
473	246 
474	194 
475	252 
476	31 
477	106 
478	198 
479	160 
480	160 
481	245 
482	13 
483	270 
484	272 
485	276 
486	230 
487	113 
488	174 
489	33 
490	148 
491	244 
492	52 
493	164 
494	128 
495	245 
496	123 
497	226 
498	194 
499	231 
500	182 
501	52 
502	88 
503	10 
504	7 
505	243 
506	180 
507	132 
508	69 
509	206 
510	234 
511	119 
512	228 
513	171 
514	249 
515	208 
516	18 
517	197 
518	210 
519	36 
520	52 
521	116 
522	244 
523	73 
524	158 
525	91 
526	143 
527	252 
528	55 
529	262 
530	248 
531	61 
532	186 
533	237 
534	106 
535	223 
536	200 
537	74 
538	241 
539	275 
540	233 
541	138 
542	77 
543	144 
544	117 
545	213 
546	89 
547	267 
548	258 
549	129 
550	107 
551	89 
552	196 
553	198 
554	71 
555	6 
556	272 
557	269 
558	26 
559	121 
560	114 
561	14 
562	26 
563	39 
564	196 
565	149 
566	13 
567	265 
568	14 
569	23 
570	30 
571	54 
572	183 
573	168 
574	119 
575	196 
576	162 
577	28 
578	158 
579	48 
580	133 
581	238 
582	172 
583	70 
584	26 
585	24 
586	137 
587	133 
588	84 
589	271 
590	156 
591	16 
592	246 
593	203 
594	10 
595	36 
596	210 
597	219 
598	195 
599	28 
600	254 
601	244 
602	54 
603	11 
604	267 
605	38 
606	6 
607	25 
608	31 
609	191 
610	97 
611	256 
612	43 
613	178 
614	261 
615	47 
616	179 
617	36 
618	250 
619	256 
620	222 
621	89 
622	40 
623	35 
624	133 
625	151 
626	95 
627	21 
628	151 
629	200 
630	29 
631	261 
632	203 
633	239 
634	119 
635	212 
636	250 
637	30 
638	163 
639	251 
640	112 
641	83 
642	191 
643	230 
644	157 
645	275 
646	135 
647	30 
648	173 
649	37 
650	54 
651	18 
652	135 
653	189 
654	277 
655	44 
656	30 
657	21 
658	128 
659	198 
660	238 
661	267 
662	70 
663	157 
664	22 
665	146 
666	92 
667	191 
668	171 
669	217 
670	155 
