1	145 
2	125 
3	91 
4	206 
5	142 
6	229 
7	132 
8	53 
9	110 
10	192 
11	68 
12	269 
13	108 
14	209 
15	82 
16	22 
17	277 
18	84 
19	184 
20	93 
21	106 
22	200 
23	139 
24	197 
25	92 
26	165 
27	121 
28	71 
29	226 
30	186 
31	14 
32	154 
33	259 
34	81 
35	132 
36	222 
37	111 
38	114 
39	65 
40	170 
41	263 
42	64 
43	29 
44	144 
45	67 
46	43 
47	33 
48	71 
49	221 
50	30 
51	54 
52	260 
53	15 
54	151 
55	74 
56	246 
57	60 
58	90 
59	68 
60	265 
61	229 
62	184 
63	154 
64	148 
65	23 
66	74 
67	246 
68	212 
69	4 
70	67 
71	11 
72	54 
73	58 
74	94 
75	66 
76	105 
77	233 
78	170 
79	79 
80	99 
81	123 
82	195 
83	83 
84	97 
85	139 
86	214 
87	114 
88	234 
89	85 
90	246 
91	252 
92	220 
93	272 
94	52 
95	174 
96	17 
97	18 
98	8 
99	229 
100	266 
101	118 
102	253 
103	254 
104	48 
105	47 
106	114 
107	246 
108	224 
109	3 
110	221 
111	129 
112	50 
113	220 
114	126 
115	112 
116	240 
117	19 
118	145 
119	86 
120	273 
121	86 
122	199 
123	62 
124	122 
125	81 
126	238 
127	201 
128	113 
129	81 
130	11 
131	92 
132	154 
133	31 
134	187 
135	52 
136	116 
137	174 
138	154 
139	13 
140	151 
141	76 
142	231 
143	46 
144	14 
145	163 
146	82 
147	275 
148	225 
149	249 
150	60 
151	62 
152	282 
153	175 
154	262 
155	147 
156	228 
157	146 
158	144 
159	95 
160	210 
161	231 
162	19 
163	72 
164	72 
165	219 
166	137 
167	4 
168	205 
169	35 
170	269 
171	260 
172	203 
173	274 
174	144 
175	180 
176	262 
177	92 
178	83 
179	128 
180	72 
181	219 
182	134 
183	96 
184	271 
185	245 
186	54 
187	149 
188	230 
189	260 
190	65 
191	182 
192	108 
193	194 
194	145 
195	219 
196	191 
197	187 
198	44 
199	24 
200	187 
201	211 
202	131 
203	240 
204	194 
205	127 
206	128 
207	185 
208	86 
209	273 
210	270 
211	9 
212	9 
213	57 
214	6 
215	276 
216	244 
217	155 
218	254 
219	85 
220	174 
221	204 
222	234 
223	267 
224	209 
225	151 
226	187 
227	258 
228	141 
229	72 
230	46 
231	227 
232	154 
233	105 
234	187 
235	263 
236	98 
237	246 
238	204 
239	25 
240	256 
241	19 
242	74 
243	144 
244	241 
245	155 
246	69 
247	103 
248	209 
249	65 
250	150 
251	267 
252	202 
253	6 
254	239 
255	209 
256	163 
257	148 
258	72 
259	212 
260	82 
261	88 
262	193 
263	267 
264	71 
265	57 
266	254 
267	32 
268	73 
269	259 
270	33 
271	239 
272	160 
273	4 
274	79 
275	261 
276	116 
277	280 
278	57 
279	45 
280	1 
281	211 
282	172 
283	9 
284	105 
285	158 
286	63 
287	48 
288	273 
289	188 
290	71 
291	41 
292	211 
293	86 
294	71 
295	230 
296	91 
297	197 
298	137 
299	146 
300	100 
301	58 
302	204 
303	258 
304	209 
305	247 
306	282 
307	253 
308	55 
309	19 
310	126 
311	10 
312	34 
313	60 
314	111 
315	106 
316	34 
317	239 
318	127 
319	38 
320	41 
321	207 
322	176 
323	252 
324	87 
325	161 
326	176 
327	278 
328	131 
329	140 
330	76 
331	10 
332	201 
333	50 
334	168 
335	23 
336	73 
337	67 
338	208 
339	271 
340	95 
341	60 
342	155 
343	219 
344	123 
345	37 
346	176 
347	112 
348	154 
349	48 
350	258 
351	85 
352	240 
353	8 
354	19 
355	185 
356	54 
357	161 
358	49 
359	33 
360	59 
361	225 
362	192 
363	109 
364	8 
365	128 
366	57 
367	25 
368	250 
369	147 
370	131 
371	170 
372	252 
373	97 
374	223 
375	186 
376	119 
377	195 
378	47 
379	32 
380	147 
381	27 
382	5 
383	21 
384	100 
385	230 
386	153 
387	192 
388	127 
389	87 
390	58 
391	266 
392	41 
393	185 
394	98 
395	262 
396	252 
397	277 
398	271 
399	144 
400	263 
401	179 
402	277 
403	186 
404	227 
405	125 
406	146 
407	21 
408	235 
409	33 
410	58 
411	167 
412	70 
413	251 
414	228 
415	218 
416	267 
417	240 
418	174 
419	130 
420	76 
421	81 
422	229 
423	262 
424	59 
425	38 
426	59 
427	149 
428	116 
429	273 
430	38 
431	147 
432	116 
433	72 
434	78 
435	133 
436	155 
437	61 
438	156 
439	197 
440	209 
441	23 
442	236 
443	19 
444	43 
445	260 
446	86 
447	218 
448	19 
449	277 
450	11 
451	164 
452	2 
453	211 
454	209 
455	209 
456	10 
457	154 
458	4 
459	12 
460	76 
461	131 
462	106 
463	271 
464	73 
465	19 
466	163 
467	142 
468	258 
469	94 
470	78 
471	183 
472	31 
473	215 
474	269 
475	188 
476	116 
477	134 
478	232 
479	101 
480	218 
481	220 
482	130 
483	252 
484	134 
485	131 
486	67 
487	220 
488	118 
489	250 
490	177 
491	119 
492	167 
493	196 
494	80 
495	2 
496	243 
497	185 
498	171 
499	29 
500	164 
501	275 
502	69 
503	50 
504	210 
505	206 
506	19 
507	183 
508	267 
509	246 
510	147 
511	23 
512	266 
513	145 
514	124 
515	183 
516	108 
517	245 
518	8 
519	48 
520	17 
521	61 
522	109 
523	152 
524	117 
525	121 
526	198 
527	108 
528	99 
529	183 
530	10 
531	213 
532	27 
533	8 
534	204 
535	33 
536	52 
537	208 
538	220 
539	151 
540	194 
541	257 
542	111 
543	227 
544	43 
545	1 
546	249 
547	136 
548	120 
549	164 
550	34 
551	243 
552	36 
553	13 
554	265 
555	88 
556	136 
557	34 
558	145 
559	21 
560	60 
561	260 
562	154 
563	66 
564	120 
565	177 
566	226 
567	137 
568	44 
569	2 
570	190 
571	80 
572	181 
573	247 
574	250 
575	171 
576	249 
577	220 
578	199 
579	216 
580	121 
581	221 
582	147 
583	113 
584	180 
585	133 
586	273 
587	8 
588	227 
589	256 
590	147 
591	116 
592	44 
593	265 
594	29 
595	105 
596	185 
597	265 
598	182 
599	76 
600	246 
601	236 
602	76 
603	231 
604	207 
605	53 
606	225 
607	268 
608	182 
609	64 
610	172 
611	195 
612	58 
613	234 
614	243 
615	208 
616	27 
617	107 
618	160 
619	128 
620	278 
621	109 
622	50 
623	121 
624	8 
625	53 
626	83 
627	148 
628	52 
629	118 
630	150 
631	176 
632	168 
633	245 
634	148 
635	256 
636	282 
637	252 
638	168 
639	169 
640	76 
641	159 
642	201 
643	93 
644	229 
645	260 
646	142 
647	186 
648	15 
649	256 
650	176 
651	219 
652	88 
653	67 
654	31 
655	61 
656	143 
657	26 
658	177 
659	261 
660	17 
661	268 
662	37 
663	182 
664	33 
665	46 
666	210 
667	112 
668	67 
669	144 
670	10 
671	81 
672	7 
673	68 
674	282 
675	25 
676	182 
677	174 
678	40 
679	160 
680	43 
681	86 
682	155 
683	262 
684	116 
685	17 
686	231 
687	143 
688	279 
689	104 
690	35 
691	127 
692	211 
693	142 
694	135 
695	54 
696	121 
697	3 
698	188 
699	227 
700	87 
701	251 
702	148 
703	17 
704	161 
705	88 
706	265 
707	214 
708	270 
709	117 
710	148 
711	42 
712	160 
713	194 
714	262 
715	43 
716	236 
717	94 
718	243 
719	71 
720	77 
721	62 
722	106 
723	160 
724	232 
725	253 
726	253 
727	143 
728	266 
729	115 
730	79 
731	129 
732	221 
733	226 
734	159 
735	195 
736	39 
737	47 
738	154 
739	194 
740	131 
741	109 
742	135 
743	246 
744	89 
745	192 
746	70 
747	114 
748	267 
749	196 
750	30 
751	47 
752	64 
753	95 
754	169 
755	246 
756	242 
757	246 
758	18 
759	274 
760	9 
761	200 
762	119 
763	255 
764	1 
765	154 
766	40 
767	131 
768	123 
769	148 
770	274 
771	220 
772	85 
773	22 
774	86 
775	132 
776	98 
777	123 
778	80 
779	277 
780	224 
781	30 
782	53 
783	72 
784	14 
785	73 
786	246 
787	195 
788	252 
789	31 
790	272 
791	64 
792	9 
793	243 
794	211 
795	25 
796	86 
797	282 
798	162 
799	93 
800	184 
801	177 
802	56 
803	67 
804	189 
805	273 
806	20 
807	104 
808	90 
809	161 
810	64 
811	83 
812	245 
813	26 
814	260 
815	196 
816	223 
817	52 
818	127 
819	211 
820	99 
821	178 
822	208 
823	199 
824	67 
825	193 
826	93 
827	242 
828	162 
829	117 
830	131 
831	80 
832	196 
833	153 
834	76 
835	54 
836	79 
837	119 
838	254 
839	86 
840	201 
841	144 
842	126 
843	34 
844	16 
845	100 
846	258 
847	263 
848	106 
849	186 
850	196 
851	195 
852	258 
853	281 
854	160 
855	80 
856	83 
857	111 
858	212 
859	272 
860	188 
861	5 
862	219 
863	148 
864	121 
865	55 
866	236 
867	93 
868	180 
869	115 
870	126 
871	123 
872	256 
873	85 
874	117 
875	211 
876	129 
877	206 
878	156 
879	46 
880	205 
881	250 
882	199 
883	112 
884	260 
885	3 
886	37 
887	202 
888	37 
