1	149 
2	313 
3	155 
4	14 
5	306 
6	33 
7	98 
8	259 
9	198 
10	285 
11	259 
12	295 
13	305 
14	17 
15	147 
16	75 
17	129 
18	75 
19	272 
20	250 
21	288 
22	202 
23	190 
24	103 
25	43 
26	135 
27	32 
28	14 
29	214 
30	162 
31	72 
32	304 
33	255 
34	20 
35	32 
36	276 
37	272 
38	304 
39	93 
40	163 
41	140 
42	139 
43	215 
44	152 
45	59 
46	120 
47	275 
48	90 
49	198 
50	111 
51	23 
52	8 
53	85 
54	62 
55	73 
56	47 
57	185 
58	236 
59	171 
60	103 
61	268 
62	266 
63	131 
64	214 
65	144 
66	292 
67	1 
68	70 
69	168 
70	210 
71	130 
72	222 
73	243 
74	138 
75	266 
76	251 
77	168 
78	15 
79	266 
80	164 
81	192 
82	175 
83	44 
84	198 
85	57 
86	280 
87	310 
88	122 
89	301 
90	11 
91	256 
92	213 
93	289 
94	110 
95	309 
96	59 
97	170 
98	20 
99	138 
100	283 
101	196 
102	38 
103	112 
104	198 
105	272 
106	72 
107	107 
108	223 
109	145 
110	51 
111	268 
112	104 
113	120 
114	96 
115	11 
116	308 
117	175 
118	7 
119	247 
120	171 
121	46 
122	305 
123	48 
124	38 
125	114 
126	308 
127	229 
128	124 
129	306 
130	257 
131	252 
132	289 
133	32 
134	113 
135	78 
136	19 
137	233 
138	214 
139	175 
140	39 
141	292 
142	292 
143	215 
144	37 
145	162 
146	218 
147	98 
148	243 
149	233 
150	96 
151	168 
152	311 
153	77 
154	306 
155	269 
156	46 
157	21 
158	122 
159	308 
160	87 
161	309 
162	244 
163	246 
164	183 
165	98 
166	291 
167	100 
168	72 
169	257 
170	212 
171	51 
172	238 
173	290 
174	304 
175	294 
176	158 
177	247 
178	305 
179	71 
180	33 
181	197 
182	242 
183	43 
184	113 
185	52 
186	203 
187	99 
188	292 
189	225 
190	274 
191	253 
192	179 
193	114 
194	226 
195	221 
196	259 
197	94 
198	1 
199	218 
200	164 
201	240 
202	293 
203	207 
204	107 
205	246 
206	33 
207	94 
208	194 
209	142 
210	255 
211	11 
212	51 
213	163 
214	291 
215	26 
216	154 
217	140 
218	295 
219	288 
220	267 
221	163 
222	270 
223	199 
224	253 
225	247 
226	152 
227	232 
228	181 
229	188 
230	293 
231	184 
232	46 
233	24 
234	102 
235	185 
236	23 
237	192 
238	269 
239	78 
240	229 
241	21 
242	311 
243	238 
244	284 
245	76 
246	180 
247	259 
248	214 
249	306 
250	270 
251	16 
252	155 
253	168 
254	18 
255	36 
256	55 
257	288 
258	122 
259	36 
260	182 
261	310 
262	295 
263	54 
264	245 
265	281 
266	111 
267	183 
268	128 
269	285 
270	94 
271	238 
272	251 
273	139 
274	93 
275	221 
276	182 
277	127 
278	28 
279	178 
280	47 
281	235 
282	264 
283	134 
284	303 
285	113 
286	179 
287	292 
288	224 
289	199 
290	310 
291	11 
292	221 
293	302 
294	280 
295	171 
296	208 
297	142 
298	205 
299	249 
300	199 
301	131 
302	302 
303	192 
304	314 
305	295 
306	193 
307	55 
308	35 
309	197 
310	199 
311	130 
312	36 
313	24 
314	23 
315	130 
316	176 
317	281 
318	21 
319	223 
320	311 
321	51 
322	289 
323	182 
324	101 
325	33 
326	35 
327	198 
328	130 
329	238 
330	206 
331	231 
332	200 
333	274 
334	176 
335	141 
336	120 
337	244 
338	192 
339	292 
340	284 
341	127 
342	72 
343	196 
344	265 
345	114 
346	12 
347	298 
348	263 
349	198 
350	307 
351	103 
352	127 
353	78 
354	295 
355	236 
356	171 
357	10 
358	65 
359	95 
360	45 
361	278 
362	177 
363	28 
364	55 
365	73 
366	184 
367	113 
368	108 
369	64 
370	285 
371	249 
372	290 
373	287 
374	153 
375	79 
376	22 
377	93 
378	266 
379	307 
380	65 
381	267 
382	293 
383	261 
384	224 
385	123 
386	242 
387	75 
388	23 
389	68 
390	68 
391	28 
392	47 
393	82 
394	34 
395	284 
396	192 
397	302 
398	14 
399	101 
400	288 
401	81 
402	95 
403	188 
404	135 
405	203 
406	182 
407	219 
408	117 
409	298 
410	202 
411	8 
412	216 
413	65 
414	136 
415	291 
416	243 
417	139 
418	90 
419	9 
420	253 
421	292 
422	166 
423	255 
424	280 
425	35 
426	109 
427	205 
428	281 
429	63 
430	102 
431	99 
432	63 
433	36 
434	96 
435	293 
436	75 
437	113 
438	108 
439	147 
440	264 
441	22 
442	72 
443	21 
444	31 
445	218 
446	304 
447	236 
448	92 
449	131 
450	208 
451	249 
452	6 
453	67 
454	28 
455	216 
456	184 
457	92 
458	211 
459	266 
460	291 
461	169 
462	243 
463	255 
464	91 
465	198 
466	172 
467	205 
468	6 
469	245 
470	102 
471	311 
472	230 
473	301 
474	75 
475	300 
476	70 
477	98 
478	106 
479	305 
480	17 
481	133 
482	54 
483	212 
484	29 
485	213 
486	8 
487	21 
488	6 
489	250 
490	63 
491	37 
492	305 
493	154 
494	274 
495	37 
496	246 
497	260 
498	139 
499	274 
500	213 
501	32 
502	185 
503	314 
504	131 
505	67 
506	178 
507	235 
508	168 
509	309 
510	180 
511	6 
512	7 
513	208 
514	302 
515	152 
516	117 
517	103 
518	137 
519	268 
520	91 
521	112 
522	86 
523	33 
524	88 
525	138 
526	84 
527	243 
528	210 
529	80 
530	118 
531	35 
532	135 
533	140 
534	82 
535	130 
536	298 
537	17 
538	26 
539	52 
540	139 
541	93 
542	259 
543	132 
544	179 
545	109 
546	242 
547	241 
548	29 
549	166 
550	57 
551	258 
552	178 
553	221 
554	29 
555	8 
556	168 
557	73 
558	24 
559	222 
560	192 
561	187 
562	93 
563	54 
564	56 
565	291 
566	206 
567	70 
568	11 
569	3 
570	208 
571	265 
572	211 
573	283 
574	176 
575	119 
576	188 
577	214 
578	126 
579	269 
580	272 
581	181 
582	307 
583	122 
584	101 
585	232 
586	294 
587	97 
588	215 
589	13 
590	293 
591	47 
592	127 
593	124 
594	242 
595	80 
596	144 
597	63 
598	180 
599	306 
600	85 
601	107 
602	187 
603	307 
604	259 
605	14 
606	286 
607	182 
608	198 
