1	5 
2	178 
3	258 
4	232 
5	289 
6	63 
7	256 
8	23 
9	223 
10	161 
11	116 
12	22 
13	347 
14	40 
15	64 
16	111 
17	144 
18	122 
19	336 
20	323 
21	43 
22	248 
23	112 
24	329 
25	331 
26	202 
27	38 
28	123 
29	239 
30	70 
31	323 
32	25 
33	95 
34	282 
35	226 
36	346 
37	166 
38	100 
39	333 
40	72 
41	224 
42	341 
43	13 
44	39 
45	213 
46	123 
47	243 
48	143 
49	293 
50	155 
51	63 
52	10 
53	111 
54	184 
55	329 
56	205 
57	258 
58	143 
59	104 
60	34 
61	214 
62	13 
63	143 
64	311 
65	201 
66	337 
67	159 
68	192 
69	81 
70	12 
71	58 
72	186 
73	347 
74	63 
75	23 
76	205 
77	108 
78	345 
79	48 
80	263 
81	202 
82	309 
83	111 
84	81 
85	205 
86	39 
87	1 
88	293 
89	199 
90	149 
91	211 
92	200 
93	253 
94	205 
95	41 
96	347 
97	267 
98	283 
99	266 
100	1 
101	181 
102	148 
103	266 
104	209 
105	321 
106	289 
107	160 
108	188 
109	211 
110	258 
111	18 
112	220 
113	252 
114	262 
115	193 
116	96 
117	286 
118	222 
119	288 
120	151 
121	162 
122	194 
123	9 
124	38 
125	25 
126	48 
127	18 
128	66 
129	105 
130	229 
131	261 
132	57 
133	91 
134	34 
135	155 
136	330 
137	240 
138	125 
139	74 
140	280 
141	323 
142	279 
143	339 
144	264 
145	309 
146	333 
147	220 
148	123 
149	221 
150	293 
151	113 
152	337 
153	274 
154	34 
155	129 
156	268 
157	121 
158	236 
159	176 
160	34 
161	190 
162	183 
163	259 
164	32 
165	342 
166	98 
167	145 
168	300 
169	123 
170	339 
171	231 
172	32 
173	111 
174	209 
175	147 
176	231 
177	76 
178	232 
179	216 
180	340 
181	51 
182	162 
183	147 
184	231 
185	187 
186	123 
187	343 
188	90 
189	155 
190	297 
191	5 
192	279 
193	141 
194	150 
195	249 
196	194 
197	125 
198	87 
199	192 
200	32 
201	211 
202	162 
203	108 
204	298 
205	316 
206	337 
207	263 
208	296 
209	346 
210	177 
211	262 
212	279 
213	263 
214	141 
215	202 
216	201 
217	88 
218	300 
219	88 
220	3 
221	339 
222	166 
223	231 
224	324 
225	29 
226	189 
227	39 
228	94 
229	293 
230	72 
231	40 
232	85 
233	235 
234	198 
235	154 
236	239 
237	86 
238	63 
239	224 
240	73 
241	43 
242	176 
243	195 
244	168 
245	5 
