955	217 
956	212 
957	382 
958	208 
959	238 
960	109 
961	422 
962	332 
963	120 
964	387 
965	303 
966	314 
967	83 
968	231 
969	396 
970	432 
971	442 
972	123 
973	220 
974	271 
975	354 
976	179 
977	132 
978	400 
979	218 
980	239 
981	299 
982	445 
983	328 
984	1 
985	451 
986	244 
987	451 
988	186 
989	71 
990	195 
991	394 
992	369 
993	54 
994	130 
995	358 
996	459 
997	404 
998	413 
999	413 
1000	136 
1001	92 
1002	353 
1003	416 
1004	200 
1005	242 
1006	133 
1007	319 
1008	323 
1009	266 
1010	393 
1011	380 
1012	141 
1013	108 
1014	110 
1015	335 
1016	358 
1017	449 
1018	232 
1019	24 
1020	109 
1021	204 
1022	381 
1023	207 
1024	421 
1025	104 
1026	111 
1027	334 
1028	39 
1029	259 
1030	424 
1031	433 
1032	448 
1033	57 
1034	37 
1035	171 
1036	396 
1037	330 
1038	52 
1039	400 
1040	344 
1041	268 
1042	300 
1043	27 
1044	243 
1045	45 
1046	145 
1047	197 
1048	148 
1049	90 
1050	57 
1051	28 
1052	347 
1053	403 
1054	108 
1055	216 
1056	338 
1057	29 
1058	397 
1059	427 
1060	183 
1061	194 
1062	437 
1063	58 
1064	431 
1065	283 
1066	406 
1067	390 
1068	300 
1069	151 
1070	281 
1071	103 
1072	67 
1073	228 
1074	145 
1075	53 
1076	392 
1077	209 
1078	168 
1079	49 
1080	381 
1081	415 
1082	139 
1083	164 
1084	335 
1085	96 
1086	257 
1087	275 
1088	421 
1089	341 
1090	381 
1091	342 
1092	408 
1093	330 
1094	283 
1095	138 
1096	228 
1097	42 
1098	55 
1099	417 
1100	391 
1101	462 
1102	409 
1103	169 
1104	155 
1105	315 
1106	404 
1107	3 
1108	315 
1109	419 
1110	301 
1111	350 
1112	49 
1113	279 
1114	53 
1115	420 
1116	10 
1117	151 
1118	300 
1119	61 
1120	351 
1121	302 
1122	303 
1123	248 
1124	313 
1125	33 
1126	317 
1127	278 
1128	67 
1129	395 
1130	151 
1131	429 
1132	453 
1133	448 
1134	67 
1135	306 
1136	378 
1137	118 
1138	123 
1139	318 
1140	137 
1141	346 
1142	35 
1143	3 
1144	300 
1145	43 
1146	423 
1147	402 
1148	19 
1149	49 
1150	338 
1151	252 
1152	155 
1153	75 
1154	307 
1155	314 
1156	260 
1157	390 
1158	170 
1159	258 
1160	175 
1161	430 
1162	166 
1163	245 
1164	85 
1165	20 
1166	320 
1167	298 
1168	354 
1169	454 
1170	257 
1171	1 
1172	421 
1173	326 
1174	28 
1175	323 
1176	415 
1177	121 
1178	138 
1179	256 
1180	371 
1181	314 
1182	126 
1183	403 
1184	66 
1185	385 
1186	263 
1187	299 
1188	187 
1189	449 
1190	87 
1191	175 
1192	260 
1193	342 
1194	222 
1195	398 
1196	23 
1197	159 
1198	189 
1199	148 
1200	58 
1201	425 
1202	104 
1203	433 
1204	260 
1205	406 
1206	62 
1207	220 
1208	20 
1209	60 
1210	36 
1211	365 
1212	157 
1213	227 
1214	171 
1215	328 
1216	302 
1217	407 
1218	96 
1219	20 
1220	344 
1221	7 
1222	92 
1223	36 
1224	198 
1225	39 
1226	343 
1227	67 
1228	166 
1229	46 
1230	364 
1231	338 
1232	111 
1233	175 
1234	359 
1235	367 
1236	39 
1237	51 
1238	368 
1239	3 
1240	76 
1241	215 
1242	339 
1243	126 
1244	295 
1245	339 
1246	85 
1247	461 
1248	237 
1249	346 
1250	7 
1251	446 
1252	439 
1253	49 
1254	228 
1255	457 
1256	116 
1257	49 
1258	447 
1259	436 
1260	409 
1261	243 
1262	335 
1263	152 
1264	146 
1265	16 
1266	24 
1267	3 
1268	169 
1269	308 
1270	162 
1271	445 
1272	427 
1273	55 
1274	350 
1275	232 
1276	38 
1277	44 
1278	255 
1279	125 
1280	432 
1281	52 
1282	342 
1283	189 
1284	387 
1285	378 
1286	461 
1287	11 
1288	440 
1289	194 
1290	448 
1291	143 
1292	259 
1293	383 
1294	283 
1295	361 
1296	199 
1297	388 
1298	154 
1299	230 
1300	68 
1301	236 
1302	440 
1303	236 
1304	464 
1305	440 
1306	403 
1307	168 
1308	71 
1309	315 
1310	89 
1311	279 
1312	332 
1313	219 
1314	327 
1315	340 
1316	9 
1317	77 
1318	75 
1319	70 
1320	306 
1321	165 
1322	230 
1323	391 
1324	134 
1325	103 
1326	215 
1327	323 
1328	105 
1329	309 
1330	76 
1331	154 
1332	360 
1333	84 
1334	167 
1335	214 
1336	196 
1337	373 
1338	152 
1339	315 
1340	139 
1341	81 
1342	441 
1343	263 
1344	365 
1345	99 
1346	267 
1347	154 
1348	138 
1349	277 
1350	158 
1351	12 
1352	388 
1353	301 
1354	26 
1355	457 
1356	460 
1357	290 
1358	122 
1359	216 
1360	218 
1361	171 
1362	416 
1363	27 
1364	86 
1365	284 
1366	141 
1367	446 
1368	420 
1369	25 
1370	28 
1371	278 
1372	195 
1373	252 
1374	301 
1375	450 
1376	320 
1377	227 
1378	298 
1379	233 
1380	443 
1381	227 
1382	344 
1383	243 
1384	183 
1385	210 
1386	395 
1387	290 
1388	182 
1389	63 
1390	413 
1391	346 
1392	436 
1393	391 
1394	55 
1395	336 
1396	293 
1397	341 
1398	102 
1399	170 
1400	44 
1401	378 
1402	289 
1403	53 
1404	391 
1405	357 
1406	266 
1407	227 
1408	307 
1409	252 
1410	90 
1411	270 
1412	114 
1413	28 
1414	33 
1415	275 
1416	196 
1417	91 
1418	7 
1419	29 
1420	22 
1421	141 
1422	87 
1423	329 
1424	377 
1425	69 
1426	356 
1427	435 
1428	163 
1429	19 
1430	358 
1431	110 
1432	148 
1433	389 
1434	222 
1435	438 
1436	462 
1437	8 
1438	376 
1439	244 
1440	328 
1441	197 
1442	374 
1443	91 
1444	33 
1445	14 
1446	413 
1447	251 
1448	149 
1449	437 
1450	223 
1451	283 
1452	159 
1453	397 
1454	226 
1455	51 
1456	450 
1457	320 
1458	327 
1459	104 
1460	330 
1461	91 
1462	5 
1463	436 
1464	48 
1465	112 
1466	258 
1467	310 
1468	282 
1469	448 
1470	236 
1471	14 
1472	373 
1473	360 
1474	400 
1475	232 
1476	288 
1477	450 
1478	431 
1479	53 
1480	290 
1481	266 
1482	401 
1483	184 
1484	401 
1485	100 
1486	116 
1487	375 
1488	200 
1489	74 
1490	426 
1491	330 
1492	374 
1493	451 
1494	17 
1495	8 
1496	404 
1497	173 
1498	127 
1499	26 
1500	37 
1501	5 
1502	449 
1503	299 
1504	76 
1505	159 
1506	80 
1507	101 
1508	248 
1509	10 
1510	397 
1511	458 
1512	455 
1513	429 
1514	291 
1515	67 
1516	235 
1517	403 
1518	269 
1519	459 
1520	281 
1521	252 
1522	137 
1523	92 
1524	413 
1525	272 
1526	40 
1527	383 
1528	260 
1529	387 
1530	214 
1531	417 
1532	464 
1533	346 
1534	120 
1535	12 
1536	99 
1537	215 
1538	241 
1539	394 
1540	106 
1541	420 
1542	362 
1543	128 
1544	452 
1545	430 
1546	36 
1547	399 
1548	281 
1549	454 
1550	99 
1551	349 
1552	463 
1553	230 
1554	157 
1555	41 
1556	429 
1557	444 
1558	436 
1559	147 
1560	261 
1561	276 
1562	151 
1563	34 
1564	194 
1565	332 
1566	415 
1567	336 
1568	233 
1569	284 
1570	50 
1571	139 
1572	204 
1573	122 
1574	153 
1575	396 
1576	64 
1577	415 
1578	131 
1579	307 
1580	55 
1581	458 
1582	393 
1583	30 
1584	167 
1585	257 
1586	448 
1587	93 
1588	166 
1589	27 
1590	456 
1591	50 
1592	361 
1593	202 
1594	300 
1595	326 
1596	160 
1597	431 
1598	411 
1599	219 
1600	92 
1601	315 
1602	289 
1603	241 
1604	8 
1605	343 
1606	2 
1607	220 
1608	346 
1609	295 
1610	115 
1611	52 
1612	328 
1613	78 
1614	401 
1615	204 
1616	95 
1617	321 
1618	30 
1619	146 
1620	11 
1621	191 
1622	458 
1623	345 
1624	250 
1625	305 
1626	238 
1627	461 
1628	285 
1629	325 
1630	375 
1631	243 
1632	82 
1633	127 
1634	179 
1635	274 
1636	302 
1637	360 
1638	83 
1639	436 
1640	260 
1641	143 
1642	172 
1643	414 
1644	210 
1645	142 
1646	155 
1647	367 
1648	149 
1649	403 
1650	75 
1651	315 
1652	259 
1653	441 
1654	185 
1655	107 
1656	15 
1657	20 
1658	101 
1659	40 
1660	105 
1661	38 
1662	36 
1663	429 
1664	338 
1665	74 
1666	66 
1667	275 
1668	261 
1669	146 
1670	311 
1671	236 
1672	23 
1673	408 
1674	265 
1675	286 
1676	417 
1677	171 
1678	13 
1679	311 
1680	392 
1681	107 
1682	35 
1683	116 
1684	361 
1685	42 
1686	232 
1687	245 
1688	194 
1689	358 
1690	420 
1691	405 
1692	329 
1693	41 
1694	113 
1695	449 
1696	44 
1697	79 
1698	140 
1699	184 
1700	98 
1701	280 
1702	351 
1703	188 
1704	410 
1705	415 
1706	327 
1707	448 
1708	243 
1709	85 
1710	320 
1711	323 
1712	221 
1713	14 
1714	20 
1715	410 
1716	154 
1717	333 
1718	163 
1719	29 
1720	353 
1721	398 
1722	330 
1723	2 
1724	413 
1725	45 
1726	402 
1727	285 
1728	343 
1729	194 
1730	78 
1731	411 
1732	464 
1733	290 
1734	7 
1735	229 
1736	260 
1737	431 
1738	137 
1739	91 
1740	106 
1741	348 
1742	410 
1743	22 
1744	355 
1745	106 
1746	180 
1747	351 
1748	239 
1749	429 
1750	433 
1751	109 
1752	78 
1753	192 
1754	442 
1755	340 
1756	51 
1757	359 
1758	387 
1759	236 
1760	261 
1761	105 
1762	36 
1763	289 
1764	336 
1765	463 
1766	429 
1767	305 
1768	273 
1769	105 
1770	101 
1771	191 
1772	415 
1773	215 
1774	138 
1775	276 
1776	138 
1777	1 
1778	258 
1779	236 
1780	223 
1781	203 
1782	9 
1783	222 
1784	413 
1785	161 
1786	388 
1787	428 
1788	70 
1789	191 
1790	226 
1791	30 
1792	369 
1793	226 
1794	62 
1795	188 
1796	97 
1797	433 
1798	26 
1799	152 
1800	61 
1801	271 
1802	441 
1803	294 
1804	346 
1805	442 
1806	55 
1807	231 
1808	305 
1809	86 
1810	23 
1811	233 
1812	117 
1813	320 
1814	72 
1815	101 
1816	125 
1817	211 
1818	321 
1819	145 
1820	21 
1821	396 
1822	220 
1823	384 
1824	83 
1825	1 
1826	280 
1827	405 
1828	35 
1829	37 
1830	105 
1831	362 
1832	323 
1833	255 
1834	136 
1835	389 
1836	130 
1837	419 
1838	295 
1839	82 
1840	57 
1841	458 
1842	193 
1843	345 
1844	198 
1845	110 
1846	37 
1847	150 
1848	203 
1849	96 
1850	461 
1851	250 
1852	55 
1853	443 
1854	385 
1855	390 
1856	360 
1857	170 
1858	199 
1859	298 
1860	285 
1861	107 
1862	373 
1863	14 
1864	250 
1865	461 
1866	329 
1867	430 
1868	269 
1869	223 
1870	85 
1871	178 
1872	352 
1873	156 
1874	423 
1875	367 
1876	140 
1877	432 
1878	383 
1879	324 
1880	196 
1881	62 
1882	349 
1883	414 
1884	2 
1885	70 
1886	445 
1887	284 
1888	318 
1889	460 
1890	221 
1891	94 
1892	99 
1893	25 
1894	239 
1895	30 
1896	167 
1897	99 
1898	434 
1899	299 
1900	162 
1901	298 
1902	437 
1903	141 
1904	97 
1905	242 
1906	216 
1907	323 
1908	102 
1909	394 
1910	359 
1911	293 
1912	326 
1913	453 
1914	312 
1915	315 
1916	25 
1917	67 
1918	89 
1919	445 
1920	425 
1921	447 
1922	290 
1923	327 
1924	220 
1925	460 
1926	197 
1927	320 
1928	357 
1929	452 
1930	385 
1931	44 
1932	224 
1933	434 
1934	411 
1935	172 
1936	94 
1937	349 
1938	34 
1939	239 
1940	242 
1941	436 
1942	208 
1943	204 
1944	88 
1945	302 
1946	372 
1947	192 
1948	25 
1949	30 
1950	356 
1951	237 
1952	383 
1953	169 
1954	282 
1955	325 
1956	267 
1957	25 
1958	310 
1959	312 
1960	102 
1961	438 
1962	213 
1963	134 
1964	153 
1965	94 
1966	134 
1967	337 
1968	220 
1969	184 
1970	404 
1971	113 
1972	302 
1973	103 
1974	6 
1975	157 
1976	400 
1977	255 
1978	174 
1979	247 
1980	393 
1981	430 
1982	397 
1983	251 
1984	136 
1985	123 
1986	89 
1987	321 
1988	391 
1989	151 
1990	224 
1991	157 
1992	228 
1993	90 
1994	147 
1995	127 
1996	30 
1997	449 
1998	51 
1999	168 
2000	89 
2001	437 
2002	151 
2003	267 
2004	253 
2005	324 
2006	35 
2007	61 
2008	268 
2009	424 
2010	281 
2011	180 
2012	30 
2013	415 
2014	413 
2015	112 
2016	8 
2017	353 
2018	413 
2019	81 
2020	213 
2021	363 
2022	124 
2023	464 
2024	358 
2025	187 
2026	449 
2027	124 
2028	233 
2029	178 
2030	310 
2031	334 
2032	306 
2033	150 
2034	348 
2035	299 
2036	333 
2037	100 
2038	219 
2039	103 
2040	304 
2041	164 
2042	3 
2043	454 
2044	339 
2045	308 
2046	71 
2047	332 
2048	91 
2049	289 
2050	112 
2051	233 
2052	401 
2053	136 
2054	217 
2055	289 
2056	323 
2057	197 
2058	295 
2059	446 
2060	52 
2061	137 
2062	334 
2063	440 
2064	113 
2065	28 
2066	52 
2067	183 
2068	196 
2069	334 
2070	161 
2071	368 
2072	32 
2073	417 
2074	356 
2075	240 
2076	415 
2077	115 
2078	276 
2079	216 
2080	267 
2081	74 
2082	213 
2083	32 
2084	62 
2085	257 
2086	4 
2087	152 
2088	12 
2089	356 
2090	446 
2091	89 
2092	273 
2093	238 
2094	385 
2095	322 
2096	423 
2097	209 
2098	372 
2099	227 
2100	237 
2101	450 
2102	263 
2103	369 
2104	62 
2105	3 
2106	272 
2107	45 
2108	304 
2109	228 
2110	446 
2111	73 
2112	167 
2113	261 
2114	433 
2115	336 
2116	280 
2117	83 
2118	210 
2119	280 
2120	209 
2121	442 
2122	94 
2123	104 
2124	11 
2125	4 
2126	307 
2127	372 
2128	172 
2129	171 
2130	197 
2131	348 
2132	78 
2133	351 
2134	30 
2135	458 
2136	260 
2137	207 
2138	63 
2139	427 
2140	84 
2141	324 
2142	191 
2143	382 
2144	250 
2145	105 
2146	375 
2147	360 
2148	44 
2149	393 
2150	317 
2151	242 
2152	51 
2153	351 
2154	250 
2155	146 
2156	327 
2157	224 
2158	7 
2159	453 
2160	344 
2161	365 
2162	374 
2163	103 
2164	362 
2165	11 
2166	413 
2167	151 
2168	147 
2169	326 
2170	106 
2171	184 
2172	97 
2173	54 
2174	444 
2175	263 
2176	429 
2177	63 
2178	436 
2179	16 
2180	186 
2181	119 
2182	444 
2183	353 
2184	116 
2185	120 
2186	242 
2187	207 
2188	322 
2189	396 
2190	349 
2191	101 
2192	70 
2193	245 
2194	460 
2195	342 
2196	32 
2197	397 
2198	261 
2199	201 
2200	321 
2201	190 
2202	377 
2203	386 
2204	131 
2205	223 
2206	344 
2207	129 
2208	176 
2209	345 
2210	170 
2211	341 
2212	122 
2213	445 
2214	27 
2215	433 
2216	407 
2217	387 
2218	120 
2219	330 
2220	250 
2221	376 
2222	370 
2223	229 
2224	283 
2225	350 
2226	433 
2227	436 
2228	287 
2229	21 
2230	375 
2231	362 
2232	13 
2233	228 
2234	207 
2235	107 
2236	207 
2237	2 
2238	426 
2239	377 
2240	176 
2241	41 
2242	457 
2243	435 
2244	106 
2245	375 
2246	391 
2247	451 
2248	152 
2249	228 
2250	314 
2251	329 
2252	223 
2253	202 
2254	92 
2255	319 
2256	3 
2257	377 
2258	431 
2259	265 
2260	105 
2261	284 
2262	162 
2263	332 
2264	213 
2265	456 
2266	304 
2267	120 
2268	325 
2269	145 
2270	411 
2271	119 
2272	447 
2273	26 
2274	449 
2275	372 
2276	4 
2277	93 
2278	28 
2279	221 
2280	382 
2281	251 
2282	210 
2283	143 
2284	458 
2285	233 
2286	412 
2287	46 
2288	250 
2289	35 
2290	383 
2291	32 
2292	287 
2293	121 
2294	396 
2295	114 
2296	274 
2297	48 
2298	276 
2299	395 
2300	164 
2301	273 
2302	327 
2303	48 
2304	171 
2305	53 
2306	316 
2307	109 
2308	200 
2309	409 
2310	185 
2311	369 
2312	87 
2313	336 
2314	359 
2315	239 
2316	99 
2317	229 
2318	367 
2319	36 
2320	453 
2321	293 
2322	233 
2323	303 
2324	257 
2325	368 
2326	436 
2327	350 
2328	249 
2329	38 
2330	65 
2331	237 
2332	252 
2333	199 
2334	402 
2335	204 
2336	88 
2337	347 
2338	97 
2339	411 
2340	115 
2341	410 
2342	180 
2343	12 
2344	88 
2345	32 
2346	445 
2347	231 
2348	205 
2349	82 
2350	366 
2351	131 
2352	371 
2353	204 
2354	176 
2355	128 
2356	86 
2357	226 
2358	337 
2359	149 
2360	226 
2361	90 
2362	426 
2363	299 
2364	116 
2365	260 
2366	93 
2367	174 
2368	124 
2369	222 
2370	313 
2371	348 
2372	191 
2373	300 
2374	217 
2375	441 
2376	49 
2377	266 
2378	441 
2379	402 
2380	350 
2381	12 
2382	290 
2383	17 
2384	10 
2385	390 
2386	199 
2387	196 
2388	289 
2389	458 
2390	123 
2391	234 
2392	376 
2393	429 
2394	340 
2395	310 
2396	328 
2397	75 
2398	22 
2399	242 
2400	443 
2401	62 
2402	165 
2403	339 
2404	447 
2405	369 
2406	84 
2407	346 
2408	430 
2409	106 
2410	277 
2411	359 
2412	12 
2413	226 
2414	54 
2415	436 
2416	172 
2417	275 
2418	409 
2419	305 
2420	288 
2421	415 
2422	19 
2423	398 
2424	191 
2425	319 
2426	444 
2427	461 
2428	166 
2429	395 
2430	149 
2431	358 
2432	86 
2433	212 
2434	192 
2435	321 
2436	315 
2437	312 
2438	195 
2439	229 
2440	107 
2441	29 
2442	398 
2443	51 
2444	358 
2445	308 
2446	171 
2447	1 
2448	260 
2449	224 
2450	291 
2451	446 
2452	203 
2453	144 
2454	350 
2455	48 
2456	32 
2457	101 
2458	125 
2459	72 
2460	392 
2461	249 
2462	175 
2463	341 
2464	394 
2465	214 
2466	446 
2467	224 
2468	185 
2469	373 
2470	317 
2471	438 
2472	203 
2473	293 
2474	94 
2475	167 
2476	38 
2477	99 
2478	83 
2479	439 
2480	288 
2481	106 
2482	303 
2483	385 
2484	154 
2485	238 
2486	448 
2487	87 
2488	424 
2489	154 
2490	278 
2491	235 
2492	170 
2493	179 
2494	227 
2495	127 
2496	263 
2497	334 
2498	71 
2499	308 
