1	273 
2	181 
3	261 
4	167 
5	136 
6	5 
7	153 
8	35 
9	110 
10	198 
11	188 
12	169 
13	207 
14	208 
15	16 
16	134 
17	114 
18	170 
19	18 
20	130 
21	63 
22	93 
23	43 
24	266 
25	132 
26	89 
27	154 
28	46 
29	71 
30	12 
31	61 
32	18 
33	104 
34	215 
35	81 
36	248 
37	199 
38	145 
39	46 
40	245 
41	26 
42	267 
43	115 
44	252 
45	229 
46	97 
47	173 
48	255 
49	119 
50	128 
51	14 
52	238 
53	269 
54	85 
55	253 
56	79 
57	166 
58	268 
59	127 
60	162 
61	252 
62	97 
63	16 
64	177 
65	203 
66	235 
67	194 
68	82 
69	40 
70	140 
71	284 
72	277 
73	30 
74	258 
75	70 
76	153 
77	264 
78	103 
79	211 
80	233 
81	237 
82	96 
83	200 
84	100 
85	234 
86	210 
87	80 
88	72 
89	208 
90	229 
91	185 
92	82 
93	140 
94	150 
95	74 
96	287 
97	31 
98	72 
99	132 
100	50 
101	192 
102	6 
103	161 
104	266 
105	20 
106	28 
107	7 
108	120 
109	191 
110	102 
111	22 
112	40 
113	115 
114	171 
115	129 
116	50 
117	80 
118	270 
119	143 
120	57 
121	79 
122	97 
123	4 
124	163 
125	144 
126	269 
127	5 
128	241 
129	95 
130	87 
131	118 
132	7 
133	206 
134	280 
135	273 
136	42 
137	168 
138	199 
139	54 
140	127 
141	40 
142	179 
143	11 
144	189 
145	100 
146	114 
147	53 
148	216 
149	270 
150	69 
151	240 
152	108 
153	153 
154	19 
155	13 
156	111 
157	130 
158	87 
159	232 
160	74 
161	152 
162	91 
163	107 
164	149 
165	275 
166	30 
167	265 
168	35 
169	224 
170	82 
171	10 
172	270 
173	73 
174	193 
175	105 
176	49 
177	244 
178	80 
179	11 
180	187 
181	113 
182	185 
183	240 
184	6 
185	121 
186	88 
187	95 
188	14 
189	206 
190	258 
191	154 
192	280 
193	59 
194	95 
195	58 
196	143 
197	50 
198	208 
199	83 
200	221 
201	270 
202	92 
203	104 
204	152 
205	288 
206	163 
207	222 
208	205 
209	211 
210	33 
211	189 
212	150 
213	36 
214	232 
215	2 
216	201 
217	127 
218	128 
219	87 
220	7 
221	224 
222	210 
223	160 
224	36 
225	116 
226	69 
227	134 
228	135 
229	248 
230	2 
231	170 
232	41 
233	60 
234	267 
235	106 
236	169 
237	134 
238	131 
239	42 
240	167 
241	79 
242	287 
243	23 
244	185 
245	211 
246	257 
247	36 
248	57 
249	199 
250	149 
251	251 
252	123 
253	32 
254	260 
255	108 
256	72 
257	69 
258	272 
259	234 
260	68 
261	193 
262	107 
263	222 
264	57 
265	41 
266	196 
267	57 
268	99 
269	47 
270	164 
271	248 
272	108 
273	22 
274	19 
275	15 
276	82 
277	223 
278	138 
279	280 
280	210 
281	110 
282	179 
283	115 
284	3 
285	159 
286	16 
287	55 
288	233 
289	125 
290	162 
291	143 
292	19 
293	45 
294	76 
295	79 
296	131 
297	20 
298	285 
299	128 
300	253 
301	102 
302	8 
303	238 
304	79 
305	102 
306	249 
307	9 
308	237 
309	75 
310	11 
311	252 
312	101 
313	131 
314	133 
315	262 
316	80 
317	219 
318	170 
319	21 
320	3 
321	96 
322	203 
323	229 
324	125 
325	29 
326	186 
327	179 
328	280 
329	216 
