1	138 
2	163 
3	237 
4	114 
5	259 
6	245 
7	18 
8	266 
9	116 
10	215 
11	212 
12	261 
13	162 
14	5 
15	68 
16	194 
17	210 
18	124 
19	218 
20	167 
21	249 
22	200 
23	26 
24	1 
25	115 
26	240 
27	119 
28	129 
29	179 
30	45 
31	191 
32	222 
33	123 
34	216 
35	220 
36	141 
37	248 
38	102 
39	143 
40	20 
41	124 
42	72 
43	181 
44	161 
45	122 
46	69 
47	54 
48	204 
49	182 
50	59 
51	105 
52	182 
53	216 
54	1 
55	182 
56	242 
57	143 
58	181 
59	197 
60	190 
61	21 
62	204 
63	181 
64	218 
65	184 
66	152 
67	243 
68	220 
69	160 
70	132 
71	179 
72	101 
73	186 
74	156 
75	199 
76	186 
77	33 
78	217 
79	5 
80	265 
81	194 
82	83 
83	28 
84	193 
85	131 
86	148 
87	18 
88	181 
89	27 
90	241 
91	161 
92	119 
93	169 
94	173 
95	196 
96	163 
97	49 
98	163 
99	235 
100	76 
101	250 
102	58 
103	161 
104	96 
105	256 
106	15 
107	222 
108	54 
109	33 
110	52 
111	158 
112	125 
113	250 
114	158 
115	240 
116	258 
117	73 
118	242 
119	239 
120	217 
121	110 
122	153 
123	226 
124	213 
125	176 
126	14 
127	221 
128	106 
129	243 
130	156 
131	101 
132	186 
133	147 
134	43 
135	64 
136	89 
137	204 
138	33 
139	31 
140	225 
141	220 
142	159 
143	124 
144	12 
145	140 
146	244 
147	64 
148	13 
149	235 
150	230 
151	150 
152	131 
153	45 
154	67 
155	110 
156	98 
157	252 
158	167 
159	98 
160	149 
161	211 
162	170 
163	197 
164	222 
165	211 
166	44 
167	79 
168	224 
169	20 
170	204 
171	260 
172	16 
173	253 
174	55 
175	119 
176	181 
177	263 
178	190 
179	120 
180	37 
181	27 
182	142 
183	257 
184	247 
185	114 
186	246 
187	26 
188	120 
189	49 
190	211 
191	10 
192	226 
193	2 
194	46 
195	14 
196	132 
197	51 
198	34 
199	122 
200	55 
201	5 
202	251 
203	266 
204	19 
205	260 
206	178 
207	226 
208	31 
209	160 
210	41 
211	163 
212	42 
213	244 
214	126 
215	187 
216	242 
217	267 
218	149 
219	5 
220	181 
221	52 
222	108 
223	16 
224	49 
225	122 
226	221 
227	101 
228	206 
229	163 
230	38 
231	31 
232	14 
233	209 
234	80 
235	10 
236	181 
237	47 
238	121 
239	71 
240	20 
241	76 
242	197 
243	28 
244	74 
245	19 
246	236 
247	119 
248	147 
249	251 
250	61 
251	227 
252	255 
253	138 
254	257 
255	77 
256	96 
257	1 
258	76 
259	200 
260	11 
261	137 
262	260 
263	241 
264	1 
265	143 
266	243 
267	243 
268	228 
269	87 
270	215 
271	220 
272	9 
273	112 
274	24 
275	161 
276	125 
277	53 
278	23 
279	265 
280	244 
281	145 
282	66 
283	266 
284	209 
285	34 
286	32 
287	90 
288	74 
289	32 
290	205 
291	182 
292	169 
293	110 
294	146 
295	37 
296	33 
297	207 
298	146 
299	200 
300	140 
301	143 
302	88 
303	144 
304	212 
305	224 
306	105 
307	213 
308	9 
309	136 
310	61 
311	167 
312	190 
313	258 
314	136 
315	220 
316	219 
317	41 
318	56 
319	184 
320	148 
321	264 
322	119 
323	136 
324	178 
325	38 
326	173 
327	22 
328	100 
329	79 
330	121 
331	28 
332	190 
333	42 
334	257 
335	198 
336	161 
337	129 
338	18 
339	245 
340	186 
341	148 
342	175 
343	125 
344	38 
345	20 
346	21 
347	67 
348	237 
349	264 
350	168 
351	35 
352	51 
353	238 
354	128 
355	192 
356	128 
357	54 
358	93 
359	260 
360	156 
361	64 
362	99 
363	222 
364	253 
365	253 
366	156 
367	86 
368	195 
369	4 
370	80 
371	117 
372	23 
373	235 
374	132 
375	7 
376	11 
377	165 
378	138 
379	220 
380	31 
381	87 
382	206 
383	143 
384	233 
385	10 
386	230 
387	159 
388	35 
389	184 
390	243 
391	164 
392	30 
393	113 
394	30 
395	199 
396	126 
397	255 
398	108 
399	168 
400	173 
401	103 
402	57 
403	25 
404	7 
405	223 
406	227 
407	99 
408	115 
409	190 
410	22 
411	250 
412	94 
413	260 
414	113 
415	17 
416	26 
417	28 
418	200 
419	166 
420	13 
421	23 
422	80 
423	51 
424	187 
425	176 
426	82 
427	32 
428	84 
429	213 
430	116 
431	209 
432	207 
433	54 
434	92 
435	224 
436	124 
437	54 
438	118 
439	88 
440	198 
441	47 
442	235 
443	131 
444	107 
445	222 
446	242 
447	208 
448	143 
449	198 
450	213 
451	62 
452	157 
453	47 
454	61 
455	12 
456	261 
457	160 
458	52 
459	152 
460	1 
461	50 
462	117 
463	48 
464	225 
465	254 
466	247 
467	162 
468	51 
469	179 
470	89 
471	111 
472	218 
473	131 
474	178 
475	19 
476	112 
477	251 
478	50 
479	142 
480	41 
481	96 
482	226 
483	254 
484	13 
485	117 
486	152 
487	134 
488	180 
489	245 
490	28 
491	74 
492	117 
493	186 
494	42 
495	142 
496	173 
497	110 
498	257 
499	237 
500	193 
501	248 
502	1 
503	148 
504	206 
505	215 
506	219 
507	134 
508	83 
509	266 
510	143 
511	261 
512	73 
513	190 
514	31 
515	127 
516	28 
517	181 
518	255 
519	152 
520	89 
521	116 
522	39 
523	123 
524	36 
525	139 
526	9 
527	196 
528	118 
529	49 
530	189 
531	213 
532	38 
533	55 
534	13 
535	169 
536	98 
537	243 
538	162 
539	97 
540	48 
541	72 
542	218 
543	243 
544	253 
545	171 
546	157 
547	116 
548	13 
549	94 
550	111 
551	209 
552	216 
553	184 
554	106 
555	73 
556	147 
557	220 
558	67 
559	111 
560	34 
561	17 
562	206 
563	218 
564	179 
565	259 
566	187 
567	205 
568	139 
569	212 
570	146 
571	222 
572	145 
573	185 
574	211 
575	256 
576	3 
577	163 
578	180 
579	8 
580	23 
581	132 
582	73 
583	121 
584	192 
585	104 
586	142 
587	51 
588	235 
589	251 
590	22 
591	74 
592	263 
593	73 
594	230 
595	230 
596	160 
597	7 
598	1 
599	80 
600	173 
601	131 
602	58 
603	121 
604	93 
605	33 
606	58 
607	78 
608	205 
609	26 
610	4 
611	82 
612	183 
613	246 
614	147 
615	111 
616	172 
617	25 
618	248 
619	192 
620	183 
621	151 
622	97 
623	75 
624	113 
625	76 
626	14 
627	99 
628	249 
629	225 
630	164 
631	30 
632	38 
633	186 
634	237 
635	171 
636	56 
637	71 
638	85 
639	125 
640	23 
641	263 
642	146 
643	226 
644	119 
645	231 
646	3 
647	80 
648	229 
649	132 
650	20 
651	76 
652	167 
653	234 
654	101 
655	38 
656	194 
657	84 
658	176 
659	117 
660	140 
661	119 
662	113 
663	237 
664	167 
665	126 
666	5 
667	136 
668	140 
669	222 
670	94 
671	153 
672	140 
673	139 
674	152 
675	172 
676	94 
677	68 
678	164 
679	171 
680	86 
681	119 
682	131 
683	131 
684	152 
685	236 
686	3 
687	259 
688	145 
689	119 
690	112 
691	230 
692	53 
693	119 
694	3 
695	8 
696	174 
697	188 
698	3 
699	189 
700	37 
701	236 
702	253 
703	22 
704	39 
705	144 
706	27 
707	87 
708	132 
709	158 
710	100 
711	155 
712	253 
713	215 
714	218 
715	97 
716	217 
717	101 
718	4 
719	217 
720	161 
721	42 
722	112 
723	90 
724	217 
725	135 
726	188 
727	19 
728	248 
729	149 
730	20 
731	119 
732	220 
733	119 
734	21 
735	185 
736	203 
737	28 
738	3 
739	242 
740	208 
741	263 
742	222 
743	175 
744	49 
745	35 
746	265 
747	54 
748	17 
749	137 
750	210 
751	135 
752	22 
753	131 
754	60 
755	55 
756	246 
757	223 
758	77 
759	15 
760	32 
761	2 
762	259 
763	74 
764	116 
765	183 
766	111 
767	51 
768	169 
769	3 
770	236 
771	150 
772	218 
773	24 
774	157 
775	130 
776	68 
777	75 
778	192 
779	21 
780	82 
781	132 
782	117 
783	33 
784	7 
785	87 
786	84 
787	176 
788	217 
789	199 
790	80 
791	131 
792	82 
793	265 
794	5 
795	175 
796	263 
797	199 
798	11 
799	8 
800	78 
801	160 
802	225 
803	14 
804	214 
805	72 
806	255 
807	79 
808	94 
809	240 
810	97 
811	106 
812	172 
813	59 
814	246 
815	39 
816	114 
817	156 
818	222 
819	175 
820	83 
821	91 
822	150 
823	244 
824	152 
825	244 
