1	187 
2	37 
3	50 
4	227 
5	208 
6	287 
7	183 
8	103 
9	129 
10	171 
11	70 
12	157 
13	150 
14	32 
15	113 
16	287 
17	265 
18	218 
19	14 
20	114 
21	144 
22	260 
23	5 
24	159 
25	201 
26	60 
27	292 
28	284 
29	164 
30	200 
31	20 
32	286 
33	208 
34	98 
35	86 
36	206 
37	216 
38	269 
39	151 
40	13 
41	6 
42	161 
43	59 
44	223 
45	162 
46	142 
47	212 
48	3 
49	102 
50	77 
51	246 
52	28 
53	151 
54	259 
55	83 
56	280 
57	62 
58	12 
59	111 
60	106 
61	45 
62	85 
63	98 
64	171 
65	240 
66	86 
67	156 
68	82 
69	158 
70	2 
71	180 
72	152 
73	154 
74	227 
75	246 
76	141 
77	16 
78	57 
79	108 
80	166 
81	109 
82	188 
83	46 
84	86 
85	284 
86	190 
87	216 
88	284 
89	166 
90	226 
91	269 
92	151 
93	22 
94	146 
95	245 
96	192 
97	48 
98	273 
99	235 
100	10 
101	35 
102	114 
103	72 
104	201 
105	74 
106	200 
107	141 
108	195 
109	11 
110	217 
111	68 
112	197 
113	231 
114	101 
115	77 
116	225 
117	190 
118	280 
119	117 
120	80 
121	269 
122	90 
123	96 
124	179 
125	243 
126	141 
127	45 
128	237 
129	206 
130	283 
131	199 
132	104 
133	159 
134	259 
135	134 
136	246 
137	268 
138	208 
139	223 
140	176 
141	99 
142	8 
143	269 
144	48 
145	65 
146	247 
147	286 
148	143 
149	173 
150	93 
151	163 
152	157 
153	220 
154	225 
155	128 
156	103 
157	16 
158	203 
159	61 
160	140 
161	275 
162	231 
163	194 
164	284 
165	26 
166	217 
167	278 
168	183 
169	78 
170	16 
171	59 
172	286 
173	135 
174	145 
175	98 
176	201 
177	90 
178	57 
179	162 
180	137 
181	222 
182	155 
183	1 
184	227 
185	224 
186	153 
187	187 
188	162 
189	190 
190	117 
191	110 
192	107 
193	159 
194	283 
195	252 
196	77 
197	17 
198	231 
199	223 
200	160 
201	80 
202	276 
203	43 
204	160 
205	74 
206	268 
207	10 
208	62 
209	73 
210	127 
211	281 
212	109 
213	2 
214	128 
215	116 
216	184 
217	33 
218	60 
219	65 
220	118 
221	62 
222	46 
223	123 
224	109 
225	161 
226	126 
227	91 
228	92 
229	232 
230	172 
231	218 
232	144 
233	109 
234	240 
235	219 
236	54 
237	117 
238	103 
239	179 
240	54 
241	139 
242	168 
243	291 
244	73 
245	249 
246	279 
247	215 
248	79 
249	192 
250	225 
251	283 
