517	256 
518	232 
519	198 
520	198 
521	195 
522	239 
523	123 
524	65 
525	88 
526	171 
527	211 
528	39 
529	120 
530	36 
531	137 
532	116 
533	174 
534	243 
535	24 
536	219 
537	112 
538	186 
539	169 
540	105 
541	165 
542	183 
543	250 
544	28 
545	175 
546	201 
547	206 
548	42 
549	146 
550	273 
551	124 
552	234 
553	61 
554	188 
555	183 
556	126 
557	4 
558	167 
559	121 
560	274 
561	185 
562	47 
563	134 
564	22 
565	89 
566	90 
567	87 
568	63 
569	95 
570	53 
571	147 
572	111 
573	249 
574	57 
575	272 
576	225 
577	225 
578	37 
579	37 
580	225 
581	74 
582	101 
583	229 
584	17 
585	44 
586	180 
587	115 
588	272 
589	188 
590	54 
591	265 
592	24 
593	93 
594	99 
595	204 
596	110 
597	141 
598	162 
599	189 
600	232 
601	211 
602	251 
603	163 
604	138 
605	249 
606	1 
607	122 
608	130 
609	103 
610	184 
611	239 
612	188 
613	32 
614	196 
615	206 
616	91 
617	196 
618	255 
619	58 
620	94 
621	177 
622	221 
623	240 
624	240 
625	218 
626	69 
627	266 
628	38 
629	258 
630	40 
631	232 
632	9 
633	96 
634	251 
635	51 
636	59 
637	92 
638	258 
639	132 
640	84 
641	44 
642	221 
643	121 
644	131 
645	154 
646	100 
647	90 
648	175 
649	251 
650	146 
651	56 
652	249 
653	198 
654	128 
655	53 
656	23 
657	93 
658	140 
659	159 
660	276 
661	242 
662	200 
663	144 
664	150 
665	180 
666	44 
667	271 
668	150 
669	202 
670	263 
671	145 
672	13 
673	172 
674	221 
675	65 
676	91 
677	137 
678	147 
679	165 
680	226 
681	158 
682	271 
683	133 
684	36 
685	225 
686	258 
687	46 
688	162 
689	64 
690	229 
691	44 
692	113 
693	144 
694	51 
695	268 
696	110 
697	85 
698	228 
699	161 
700	220 
701	139 
702	273 
703	261 
704	45 
705	90 
706	92 
707	173 
708	76 
709	52 
710	114 
711	131 
712	186 
713	108 
714	270 
715	87 
716	139 
717	221 
718	264 
719	152 
720	134 
721	92 
722	227 
723	138 
724	233 
725	122 
726	132 
727	257 
728	131 
729	259 
730	134 
731	103 
732	152 
733	213 
734	270 
735	213 
736	168 
737	132 
738	170 
739	162 
740	99 
741	2 
742	203 
743	123 
744	137 
745	178 
746	68 
747	244 
748	100 
749	237 
750	49 
751	42 
752	13 
753	44 
754	201 
755	124 
756	271 
757	70 
758	253 
759	252 
760	179 
761	203 
762	263 
763	141 
764	10 
765	16 
766	113 
767	247 
768	52 
769	113 
770	124 
771	155 
772	97 
773	51 
774	213 
775	173 
776	111 
777	31 
778	4 
779	154 
780	134 
781	103 
782	200 
783	175 
784	144 
785	75 
786	228 
787	58 
788	210 
789	251 
790	116 
791	9 
792	93 
793	256 
794	94 
795	90 
796	28 
797	23 
798	65 
799	108 
800	184 
801	139 
802	147 
803	22 
804	3 
805	226 
806	198 
807	204 
808	136 
809	175 
810	236 
811	48 
812	33 
813	131 
814	132 
815	114 
816	45 
817	2 
818	110 
819	53 
820	262 
821	77 
822	126 
823	198 
824	89 
825	151 
826	92 
827	61 
828	199 
829	20 
830	271 
831	137 
832	270 
833	159 
834	191 
835	196 
836	229 
837	205 
838	151 
839	252 
840	225 
841	200 
842	76 
843	262 
844	191 
845	240 
846	235 
847	52 
848	152 
849	222 
850	139 
851	73 
852	192 
853	197 
854	271 
855	232 
856	270 
857	153 
858	204 
859	208 
860	213 
861	115 
862	232 
863	236 
864	8 
865	127 
866	126 
867	244 
868	10 
869	78 
870	93 
871	218 
872	4 
873	89 
874	227 
875	227 
876	131 
877	266 
878	24 
879	243 
880	137 
881	223 
882	130 
883	150 
884	215 
885	96 
886	254 
887	267 
888	25 
889	178 
890	123 
891	133 
892	161 
893	60 
894	21 
895	19 
896	46 
897	130 
898	1 
899	49 
900	172 
901	112 
902	193 
903	70 
904	99 
905	18 
906	275 
907	26 
908	23 
909	12 
910	26 
911	54 
912	100 
913	165 
914	59 
915	128 
916	153 
917	100 
918	30 
919	64 
920	268 
921	161 
922	8 
923	33 
924	61 
925	215 
926	41 
927	177 
928	260 
929	22 
930	140 
931	243 
932	123 
933	9 
934	7 
935	43 
936	19 
937	112 
938	154 
939	271 
940	271 
941	25 
942	229 
943	213 
944	47 
945	17 
946	121 
947	31 
948	223 
949	123 
950	120 
951	262 
952	77 
953	59 
954	262 
955	15 
956	35 
957	7 
958	115 
959	259 
960	240 
961	18 
962	33 
963	71 
964	221 
965	229 
966	36 
967	179 
968	151 
969	109 
970	187 
971	146 
972	191 
973	75 
974	32 
975	160 
976	49 
977	68 
978	128 
979	116 
980	77 
981	245 
982	238 
983	92 
984	187 
985	76 
986	176 
987	275 
988	50 
989	214 
990	267 
991	12 
992	204 
993	85 
994	268 
995	24 
996	167 
997	96 
998	49 
999	201 
1000	51 
1001	195 
1002	55 
1003	98 
1004	117 
1005	100 
1006	122 
1007	20 
1008	49 
1009	109 
1010	87 
1011	70 
1012	217 
1013	262 
1014	127 
1015	162 
1016	181 
1017	107 
1018	99 
1019	203 
1020	47 
1021	133 
1022	111 
1023	26 
1024	182 
1025	195 
1026	221 
1027	253 
1028	145 
1029	154 
1030	35 
1031	44 
1032	128 
1033	154 
1034	152 
1035	247 
1036	183 
1037	152 
1038	261 
1039	228 
1040	203 
1041	80 
1042	152 
1043	32 
1044	49 
1045	178 
1046	151 
1047	214 
1048	147 
1049	88 
1050	11 
1051	149 
1052	72 
1053	133 
1054	199 
1055	237 
1056	262 
1057	71 
1058	232 
1059	61 
1060	31 
1061	68 
1062	27 
1063	64 
1064	215 
1065	198 
1066	118 
1067	1 
1068	243 
1069	91 
1070	178 
1071	80 
1072	70 
1073	67 
1074	9 
1075	68 
1076	261 
1077	170 
1078	96 
1079	235 
1080	18 
1081	242 
1082	178 
1083	189 
1084	262 
1085	269 
1086	143 
1087	81 
1088	203 
1089	128 
1090	133 
1091	30 
1092	149 
1093	151 
1094	276 
1095	1 
1096	4 
1097	45 
1098	258 
1099	127 
1100	26 
1101	253 
1102	188 
1103	133 
1104	215 
1105	21 
1106	113 
1107	17 
1108	26 
1109	259 
1110	96 
1111	139 
1112	168 
1113	100 
1114	53 
1115	235 
1116	159 
1117	26 
1118	259 
1119	106 
1120	172 
1121	261 
1122	188 
1123	43 
1124	218 
1125	60 
1126	25 
1127	238 
1128	272 
1129	199 
1130	100 
1131	171 
1132	191 
1133	275 
1134	100 
1135	24 
1136	26 
1137	123 
1138	221 
1139	201 
1140	38 
1141	78 
1142	153 
1143	42 
1144	249 
1145	100 
1146	151 
1147	152 
1148	44 
1149	167 
1150	20 
1151	115 
1152	143 
1153	60 
1154	193 
1155	186 
1156	154 
1157	63 
1158	34 
1159	107 
1160	144 
1161	241 
1162	155 
1163	166 
1164	276 
1165	93 
1166	200 
1167	226 
1168	35 
1169	259 
1170	81 
1171	195 
1172	147 
1173	253 
1174	251 
1175	228 
1176	167 
1177	1 
1178	158 
1179	166 
1180	189 
1181	189 
1182	119 
1183	108 
1184	18 
1185	201 
1186	152 
1187	5 
1188	115 
1189	123 
1190	106 
1191	41 
1192	49 
1193	127 
1194	217 
1195	175 
1196	224 
1197	14 
1198	81 
1199	50 
1200	225 
1201	125 
1202	165 
1203	195 
1204	122 
1205	153 
1206	58 
1207	109 
1208	262 
1209	221 
1210	35 
1211	18 
1212	39 
1213	272 
1214	3 
1215	155 
1216	71 
1217	28 
1218	100 
1219	146 
1220	234 
1221	100 
1222	272 
1223	98 
1224	80 
1225	90 
1226	262 
1227	7 
1228	31 
1229	231 
1230	97 
1231	20 
1232	143 
1233	41 
1234	260 
1235	172 
1236	83 
1237	155 
1238	262 
1239	167 
1240	264 
1241	164 
1242	90 
1243	198 
1244	229 
1245	11 
1246	242 
1247	151 
1248	68 
1249	57 
1250	1 
1251	24 
1252	93 
1253	47 
1254	31 
1255	158 
1256	113 
1257	236 
1258	51 
1259	21 
1260	70 
1261	47 
1262	155 
1263	49 
1264	4 
1265	156 
1266	229 
1267	172 
1268	212 
1269	59 
1270	49 
1271	267 
1272	191 
1273	187 
1274	208 
1275	265 
1276	240 
1277	146 
1278	73 
1279	150 
1280	196 
1281	189 
1282	66 
1283	69 
1284	62 
1285	189 
1286	60 
1287	262 
1288	147 
1289	97 
1290	107 
1291	154 
1292	86 
1293	62 
1294	152 
1295	122 
1296	94 
1297	34 
1298	221 
1299	213 
1300	88 
1301	244 
1302	60 
1303	96 
1304	232 
1305	192 
1306	195 
1307	261 
1308	261 
1309	152 
1310	272 
1311	223 
1312	158 
1313	133 
1314	211 
1315	60 
1316	163 
1317	248 
1318	133 
1319	152 
1320	229 
1321	122 
1322	133 
1323	223 
1324	264 
1325	258 
1326	130 
1327	76 
1328	204 
1329	38 
1330	26 
1331	28 
1332	133 
1333	64 
1334	96 
1335	209 
1336	128 
1337	29 
1338	221 
1339	86 
1340	108 
1341	124 
1342	60 
1343	29 
1344	107 
1345	180 
1346	24 
1347	9 
1348	252 
1349	52 
1350	141 
1351	225 
1352	58 
1353	169 
1354	83 
1355	158 
1356	242 
1357	57 
1358	152 
1359	131 
1360	195 
1361	267 
1362	26 
1363	60 
1364	240 
1365	5 
1366	251 
1367	63 
1368	178 
1369	231 
1370	144 
1371	143 
1372	45 
1373	171 
1374	113 
1375	158 
1376	92 
1377	221 
1378	180 
1379	91 
1380	257 
1381	76 
1382	94 
1383	64 
1384	19 
1385	82 
1386	215 
1387	8 
1388	273 
1389	172 
1390	152 
1391	59 
1392	240 
1393	55 
1394	268 
1395	187 
1396	96 
1397	179 
1398	58 
1399	123 
1400	74 
1401	52 
1402	96 
1403	230 
1404	223 
1405	160 
1406	76 
1407	271 
1408	210 
1409	196 
1410	99 
1411	8 
1412	186 
1413	163 
1414	196 
1415	198 
1416	42 
1417	84 
1418	247 
1419	3 
1420	263 
1421	167 
1422	100 
1423	111 
1424	221 
1425	214 
1426	215 
1427	75 
1428	33 
1429	115 
1430	252 
1431	154 
1432	134 
1433	127 
1434	132 
1435	176 
1436	114 
1437	232 
1438	65 
1439	95 
1440	37 
1441	113 
1442	256 
1443	243 
1444	191 
1445	230 
1446	65 
1447	120 
1448	92 
1449	201 
1450	37 
1451	46 
1452	101 
1453	34 
1454	124 
1455	49 
1456	51 
1457	151 
1458	154 
1459	265 
1460	33 
1461	132 
1462	171 
1463	36 
1464	46 
1465	178 
1466	104 
1467	156 
1468	15 
1469	123 
1470	138 
1471	6 
1472	4 
1473	185 
1474	269 
1475	36 
1476	264 
1477	4 
1478	238 
1479	22 
1480	211 
1481	198 
1482	136 
1483	81 
1484	136 
1485	255 
1486	270 
1487	150 
1488	9 
1489	72 
1490	238 
1491	68 
1492	98 
1493	215 
1494	24 
1495	250 
1496	254 
1497	185 
1498	242 
1499	11 
1500	173 
1501	190 
1502	140 
1503	36 
1504	196 
1505	137 
1506	90 
1507	65 
1508	155 
1509	242 
1510	182 
1511	85 
1512	127 
1513	36 
1514	198 
1515	246 
1516	231 
1517	84 
1518	30 
1519	212 
1520	249 
1521	225 
1522	137 
1523	91 
1524	216 
1525	256 
1526	51 
1527	122 
1528	221 
1529	180 
1530	215 
1531	62 
1532	244 
1533	50 
1534	252 
1535	89 
1536	171 
1537	123 
1538	210 
1539	23 
1540	94 
1541	49 
1542	163 
1543	29 
1544	251 
1545	76 
1546	184 
1547	260 
1548	131 
1549	33 
1550	130 
1551	172 
1552	268 
1553	219 
1554	268 
1555	57 
1556	1 
1557	44 
1558	174 
1559	9 
1560	58 
1561	213 
1562	136 
1563	138 
1564	220 
1565	187 
1566	175 
1567	207 
1568	158 
1569	126 
1570	236 
1571	5 
1572	139 
1573	200 
1574	200 
1575	56 
1576	225 
1577	112 
1578	20 
1579	227 
1580	196 
1581	251 
1582	19 
1583	50 
1584	254 
1585	61 
1586	142 
1587	7 
1588	90 
1589	107 
1590	42 
1591	222 
1592	131 
1593	46 
1594	7 
1595	171 
1596	12 
1597	195 
1598	132 
1599	52 
1600	47 
1601	41 
1602	154 
1603	247 
1604	34 
1605	154 
1606	75 
1607	27 
1608	274 
1609	107 
1610	86 
1611	263 
1612	80 
1613	8 
1614	90 
1615	233 
1616	44 
1617	34 
1618	67 
1619	136 
1620	229 
1621	261 
1622	134 
1623	235 
1624	197 
1625	8 
1626	67 
1627	51 
1628	186 
1629	86 
1630	88 
1631	85 
1632	194 
1633	96 
1634	213 
1635	65 
1636	275 
1637	215 
1638	115 
1639	92 
1640	19 
1641	239 
1642	193 
1643	168 
1644	71 
1645	251 
1646	242 
1647	240 
1648	141 
1649	47 
1650	107 
1651	132 
1652	100 
1653	102 
1654	155 
1655	274 
1656	158 
1657	31 
1658	187 
1659	64 
1660	242 
1661	222 
1662	43 
1663	128 
1664	253 
1665	88 
1666	121 
1667	50 
1668	36 
1669	231 
1670	228 
1671	155 
1672	47 
1673	59 
1674	209 
1675	116 
1676	46 
1677	130 
1678	9 
1679	45 
1680	16 
1681	242 
1682	53 
1683	147 
1684	90 
1685	154 
1686	60 
1687	107 
1688	61 
1689	106 
1690	202 
1691	196 
1692	226 
1693	198 
1694	41 
1695	272 
1696	49 
1697	131 
1698	197 
1699	217 
1700	26 
1701	56 
1702	74 
1703	206 
1704	260 
1705	221 
1706	185 
1707	217 
1708	54 
1709	70 
1710	232 
1711	222 
1712	168 
1713	123 
1714	4 
1715	221 
1716	155 
1717	250 
1718	157 
1719	135 
1720	117 
1721	133 
1722	272 
1723	3 
1724	13 
1725	228 
1726	209 
1727	166 
1728	133 
1729	29 
1730	227 
1731	176 
1732	88 
1733	261 
1734	241 
1735	244 
1736	139 
1737	43 
1738	156 
1739	116 
1740	67 
1741	136 
1742	99 
1743	268 
1744	107 
1745	103 
1746	208 
1747	115 
1748	177 
1749	81 
1750	150 
1751	105 
1752	60 
1753	199 
1754	74 
1755	164 
1756	242 
1757	207 
1758	252 
1759	225 
1760	234 
1761	1 
1762	78 
1763	177 
1764	265 
1765	112 
1766	36 
1767	268 
1768	172 
1769	229 
1770	98 
1771	170 
1772	260 
1773	150 
1774	99 
1775	166 
1776	43 
1777	202 
1778	16 
1779	171 
1780	131 
1781	61 
1782	31 
1783	24 
1784	239 
1785	155 
1786	209 
1787	32 
1788	120 
1789	168 
1790	178 
1791	79 
1792	89 
1793	127 
1794	79 
1795	261 
1796	163 
1797	254 
1798	24 
1799	201 
1800	247 
1801	50 
1802	71 
1803	5 
1804	79 
1805	243 
1806	258 
1807	45 
1808	235 
1809	115 
1810	43 
1811	185 
1812	106 
1813	65 
1814	2 
1815	178 
1816	197 
1817	124 
1818	120 
1819	143 
1820	197 
1821	167 
1822	204 
1823	141 
1824	96 
1825	69 
1826	132 
1827	229 
1828	194 
1829	187 
1830	184 
1831	99 
1832	72 
1833	79 
1834	170 
1835	148 
1836	116 
1837	205 
1838	171 
1839	124 
1840	71 
1841	273 
1842	60 
1843	199 
1844	215 
1845	187 
1846	235 
1847	106 
1848	101 
1849	179 
1850	29 
1851	178 
1852	100 
1853	131 
1854	118 
1855	85 
1856	94 
1857	6 
1858	225 
1859	40 
1860	260 
1861	138 
1862	191 
1863	229 
1864	123 
1865	160 
1866	44 
1867	240 
1868	71 
1869	122 
1870	185 
1871	217 
1872	155 
1873	197 
1874	238 
1875	231 
1876	69 
1877	163 
1878	26 
1879	22 
1880	134 
1881	60 
1882	93 
1883	226 
1884	202 
1885	261 
1886	163 
1887	127 
1888	17 
1889	204 
1890	61 
1891	245 
1892	123 
1893	19 
1894	122 
1895	61 
1896	93 
1897	228 
1898	230 
1899	196 
1900	152 
1901	198 
1902	60 
1903	215 
1904	61 
1905	211 
1906	114 
1907	57 
1908	248 
1909	272 
1910	62 
1911	196 
1912	229 
1913	149 
1914	118 
1915	114 
1916	82 
1917	51 
1918	121 
1919	234 
1920	191 
1921	52 
1922	24 
1923	240 
1924	28 
1925	69 
1926	269 
1927	130 
1928	108 
1929	138 
1930	250 
1931	88 
1932	131 
1933	132 
1934	89 
1935	254 
1936	226 
1937	188 
1938	182 
1939	231 
1940	163 
1941	147 
1942	238 
1943	227 
1944	204 
1945	78 
1946	249 
1947	26 
1948	99 
1949	172 
1950	170 
1951	219 
1952	67 
1953	179 
1954	36 
1955	255 
1956	3 
1957	264 
1958	211 
1959	161 
1960	251 
1961	96 
1962	37 
1963	137 
1964	205 
1965	225 
1966	244 
1967	96 
1968	253 
1969	243 
1970	55 
1971	12 
1972	68 
1973	179 
1974	207 
1975	177 
1976	74 
1977	10 
1978	227 
1979	98 
1980	37 
1981	153 
1982	247 
1983	132 
1984	240 
1985	200 
1986	68 
1987	17 
1988	17 
1989	132 
1990	101 
1991	111 
1992	26 
1993	194 
1994	151 
1995	243 
1996	226 
1997	76 
1998	154 
1999	274 
2000	99 
2001	146 
2002	161 
2003	47 
2004	126 
2005	187 
2006	88 
2007	173 
2008	107 
2009	166 
2010	257 
2011	214 
2012	21 
2013	47 
2014	182 
2015	84 
2016	116 
2017	202 
2018	203 
2019	90 
2020	200 
2021	152 
2022	6 
2023	98 
2024	90 
2025	95 
2026	53 
2027	43 
2028	107 
2029	175 
2030	208 
2031	198 
2032	86 
2033	158 
2034	202 
2035	257 
2036	193 
2037	176 
2038	54 
2039	20 
2040	49 
2041	134 
2042	99 
2043	115 
2044	37 
2045	67 
2046	6 
2047	223 
2048	22 
2049	147 
2050	145 
2051	181 
2052	255 
2053	229 
2054	106 
2055	242 
2056	32 
2057	110 
2058	185 
2059	20 
2060	82 
2061	20 
2062	162 
2063	47 
2064	251 
2065	44 
2066	79 
2067	258 
2068	104 
2069	86 
2070	119 
2071	134 
2072	133 
2073	130 
2074	130 
2075	225 
2076	185 
2077	151 
2078	243 
2079	172 
2080	162 
2081	72 
2082	17 
2083	61 
2084	88 
2085	175 
2086	137 
2087	175 
2088	47 
2089	257 
2090	26 
2091	57 
2092	242 
2093	73 
2094	272 
2095	247 
2096	63 
2097	123 
2098	106 
2099	168 
2100	23 
2101	245 
2102	169 
2103	59 
2104	231 
2105	136 
2106	245 
2107	75 
2108	273 
2109	216 
2110	210 
2111	163 
2112	143 
2113	172 
2114	150 
2115	146 
2116	60 
2117	3 
2118	273 
2119	120 
2120	170 
2121	133 
2122	23 
2123	248 
2124	200 
2125	224 
2126	275 
2127	50 
2128	153 
2129	152 
2130	26 
2131	36 
2132	220 
2133	46 
2134	57 
2135	55 
2136	115 
2137	180 
2138	123 
2139	41 
2140	225 
2141	96 
2142	26 
2143	11 
2144	106 
2145	73 
2146	205 
2147	4 
2148	260 
2149	182 
2150	50 
2151	189 
2152	117 
2153	133 
2154	268 
2155	121 
2156	96 
2157	61 
2158	94 
2159	227 
2160	13 
2161	151 
2162	172 
2163	273 
2164	129 
2165	271 
2166	96 
2167	175 
2168	238 
2169	198 
2170	168 
2171	206 
2172	97 
2173	117 
2174	111 
2175	225 
2176	223 
2177	40 
2178	220 
2179	122 
2180	63 
2181	210 
2182	44 
2183	226 
2184	106 
2185	123 
2186	22 
2187	171 
2188	189 
2189	47 
2190	259 
2191	111 
2192	36 
2193	46 
2194	193 
2195	26 
2196	201 
2197	189 
2198	40 
2199	8 
2200	232 
2201	269 
2202	55 
2203	154 
2204	113 
2205	61 
2206	114 
2207	233 
2208	163 
2209	137 
2210	28 
2211	25 
2212	192 
2213	31 
2214	242 
2215	53 
2216	79 
2217	129 
2218	154 
2219	106 
2220	47 
2221	85 
2222	73 
2223	36 
2224	132 
2225	132 
2226	140 
2227	42 
2228	213 
2229	48 
2230	236 
2231	90 
2232	115 
2233	80 
2234	5 
2235	134 
2236	60 
2237	51 
2238	44 
2239	250 
2240	49 
2241	206 
2242	68 
2243	70 
2244	148 
2245	204 
2246	66 
2247	229 
2248	110 
2249	153 
2250	50 
2251	123 
2252	111 
2253	112 
2254	240 
2255	78 
2256	172 
2257	61 
2258	173 
2259	78 
2260	65 
2261	184 
2262	231 
2263	73 
2264	143 
2265	49 
2266	96 
2267	275 
2268	210 
2269	200 
2270	116 
2271	232 
2272	196 
2273	161 
2274	251 
2275	173 
2276	128 
2277	94 
2278	196 
2279	261 
2280	152 
2281	206 
2282	15 
2283	236 
2284	3 
2285	53 
2286	80 
2287	269 
2288	229 
2289	248 
2290	130 
2291	185 
2292	196 
2293	100 
2294	36 
2295	114 
2296	172 
2297	198 
2298	260 
2299	164 
2300	65 
2301	125 
2302	195 
2303	23 
2304	66 
2305	70 
2306	149 
2307	71 
2308	215 
2309	243 
2310	236 
2311	263 
2312	83 
2313	4 
2314	49 
2315	203 
2316	22 
2317	164 
2318	187 
2319	198 
2320	176 
2321	14 
2322	119 
2323	228 
2324	24 
2325	90 
2326	32 
2327	106 
2328	66 
2329	18 
2330	271 
2331	189 
2332	6 
2333	147 
2334	122 
2335	84 
2336	257 
2337	242 
2338	46 
2339	232 
2340	60 
2341	89 
2342	224 
2343	208 
2344	202 
2345	228 
2346	225 
2347	179 
2348	88 
2349	174 
2350	50 
2351	240 
2352	207 
2353	226 
2354	243 
2355	244 
2356	222 
2357	22 
2358	8 
2359	44 
2360	228 
2361	32 
2362	222 
2363	188 
2364	219 
2365	16 
2366	189 
2367	207 
2368	255 
2369	243 
2370	189 
2371	124 
2372	94 
2373	123 
2374	269 
2375	102 
2376	264 
2377	90 
2378	233 
2379	1 
2380	100 
2381	235 
2382	130 
2383	61 
2384	32 
2385	136 
2386	184 
2387	235 
2388	66 
2389	227 
2390	51 
2391	180 
2392	69 
2393	116 
2394	215 
2395	205 
2396	14 
2397	63 
2398	215 
2399	86 
2400	161 
2401	199 
2402	114 
2403	229 
2404	266 
2405	119 
2406	208 
2407	177 
2408	4 
2409	115 
2410	65 
2411	261 
2412	46 
2413	27 
2414	55 
2415	160 
2416	38 
2417	59 
2418	240 
2419	168 
2420	146 
2421	168 
2422	83 
2423	76 
2424	212 
2425	175 
2426	153 
2427	49 
2428	115 
2429	210 
2430	130 
2431	50 
2432	263 
2433	62 
2434	4 
2435	152 
2436	150 
2437	118 
2438	209 
2439	61 
2440	51 
2441	52 
2442	94 
2443	40 
2444	133 
2445	190 
2446	191 
2447	9 
2448	212 
2449	269 
2450	11 
2451	75 
2452	250 
2453	115 
2454	13 
2455	191 
2456	173 
2457	87 
2458	168 
2459	155 
2460	178 
2461	82 
2462	263 
2463	129 
2464	217 
2465	154 
2466	153 
2467	47 
2468	50 
2469	173 
2470	161 
2471	236 
2472	243 
2473	1 
2474	160 
2475	37 
2476	226 
2477	47 
2478	203 
2479	67 
2480	123 
2481	133 
2482	166 
2483	1 
2484	172 
2485	96 
2486	114 
2487	90 
2488	36 
2489	228 
2490	129 
2491	31 
2492	223 
2493	44 
2494	61 
2495	149 
2496	145 
2497	20 
2498	2 
2499	197 
