1	126 
2	7 
3	63 
4	24 
5	29 
6	216 
7	44 
8	308 
9	273 
10	13 
11	272 
12	195 
13	240 
14	128 
15	296 
16	155 
17	162 
18	290 
19	291 
20	190 
21	73 
22	107 
23	319 
24	173 
25	25 
26	298 
27	107 
28	184 
29	235 
30	129 
31	183 
32	313 
33	263 
34	254 
35	73 
36	280 
37	11 
38	253 
39	58 
40	322 
41	279 
42	207 
43	244 
44	210 
45	2 
46	63 
47	113 
48	305 
49	265 
50	9 
51	68 
52	24 
53	87 
54	210 
55	272 
56	210 
57	190 
58	114 
59	279 
60	315 
61	200 
62	236 
63	244 
64	201 
65	142 
66	326 
67	147 
68	170 
69	83 
70	255 
71	44 
72	118 
73	75 
74	152 
75	157 
76	227 
77	229 
78	158 
79	125 
80	234 
81	49 
82	87 
83	27 
84	274 
85	98 
86	44 
87	12 
88	173 
89	160 
90	207 
91	113 
92	44 
93	226 
94	210 
95	236 
96	218 
97	203 
98	132 
99	260 
100	230 
101	136 
102	157 
103	279 
104	145 
105	251 
106	61 
107	107 
108	49 
109	264 
110	191 
111	71 
112	285 
113	71 
114	106 
115	131 
116	164 
117	163 
118	142 
119	183 
120	231 
121	11 
122	286 
123	134 
124	90 
125	119 
126	308 
127	119 
128	290 
129	160 
130	132 
131	136 
132	123 
133	164 
134	73 
135	127 
136	191 
137	51 
138	202 
139	71 
140	256 
141	121 
142	224 
143	178 
144	65 
145	244 
146	157 
147	132 
148	96 
149	227 
150	169 
151	81 
152	283 
153	95 
154	309 
155	15 
156	146 
157	265 
158	1 
159	86 
160	158 
161	266 
162	59 
163	31 
164	142 
165	123 
166	230 
167	188 
168	35 
169	126 
170	274 
171	51 
172	80 
173	24 
174	114 
175	41 
176	165 
177	203 
178	219 
179	123 
180	76 
181	80 
182	294 
183	303 
184	300 
185	138 
186	172 
187	324 
188	154 
189	203 
190	216 
191	218 
192	144 
193	153 
194	143 
195	23 
196	308 
197	84 
198	96 
199	71 
200	282 
201	198 
202	188 
203	252 
204	299 
205	153 
206	202 
207	154 
208	235 
209	154 
210	15 
211	64 
212	154 
213	31 
214	112 
215	160 
216	75 
217	47 
218	61 
219	190 
220	314 
221	281 
222	117 
223	90 
224	140 
225	22 
226	1 
227	9 
228	286 
229	182 
230	221 
231	87 
232	319 
233	186 
234	51 
235	107 
236	184 
237	13 
238	298 
239	107 
240	118 
241	20 
242	264 
243	75 
244	87 
245	77 
246	49 
247	35 
248	169 
