1	181 
2	3 
3	124 
4	269 
5	354 
6	17 
7	360 
8	113 
9	48 
10	63 
11	370 
12	168 
13	321 
14	257 
15	287 
16	27 
17	378 
18	226 
19	169 
20	16 
21	229 
22	238 
23	68 
24	43 
25	370 
26	212 
27	19 
28	243 
29	121 
30	85 
31	74 
32	266 
33	100 
34	98 
35	151 
36	204 
37	319 
38	317 
39	118 
40	133 
41	3 
42	212 
43	111 
44	157 
45	117 
46	178 
47	31 
48	83 
49	25 
50	190 
51	338 
52	52 
53	43 
54	326 
55	195 
56	263 
57	31 
58	335 
59	110 
60	73 
61	46 
62	160 
63	26 
64	301 
65	278 
66	165 
67	352 
68	269 
69	121 
70	352 
71	333 
72	307 
73	38 
74	295 
75	329 
76	271 
77	324 
78	113 
79	92 
80	267 
81	82 
82	126 
83	37 
84	233 
85	181 
86	131 
87	368 
88	345 
89	210 
90	286 
91	161 
92	70 
93	169 
94	193 
95	367 
96	102 
97	310 
98	330 
99	187 
100	312 
101	78 
102	141 
103	12 
104	33 
105	376 
106	225 
107	345 
108	295 
109	306 
110	213 
111	355 
112	21 
113	9 
114	22 
115	144 
116	241 
117	340 
118	337 
119	330 
120	73 
121	94 
122	26 
123	168 
124	161 
125	321 
126	135 
127	1 
128	44 
129	318 
130	315 
131	303 
132	257 
133	84 
134	64 
135	357 
136	312 
137	145 
138	319 
139	306 
140	375 
141	66 
142	330 
143	123 
144	296 
145	134 
146	24 
147	119 
148	8 
149	86 
150	205 
151	110 
152	81 
153	55 
154	336 
155	291 
156	126 
157	63 
158	135 
159	321 
160	243 
161	196 
162	138 
163	270 
164	1 
165	378 
166	278 
167	117 
168	345 
169	375 
170	46 
171	9 
172	333 
173	46 
174	145 
175	368 
176	372 
177	271 
178	10 
179	81 
180	42 
181	271 
182	172 
183	148 
184	103 
185	139 
186	103 
187	102 
188	94 
189	111 
190	371 
191	321 
192	111 
193	171 
194	50 
195	196 
196	320 
197	157 
198	8 
199	296 
200	144 
201	366 
202	286 
203	147 
204	46 
205	186 
206	365 
207	335 
208	295 
209	109 
210	287 
211	29 
212	177 
213	131 
214	247 
215	378 
216	358 
217	44 
218	89 
219	142 
220	249 
221	100 
222	345 
223	19 
224	190 
225	285 
226	159 
227	152 
228	375 
229	375 
230	329 
231	295 
232	273 
233	264 
234	132 
