306	28 
307	288 
308	254 
309	71 
310	259 
311	78 
312	45 
313	304 
314	56 
315	175 
316	164 
317	276 
318	245 
319	292 
320	185 
321	92 
322	40 
323	304 
324	67 
325	162 
326	133 
327	4 
328	49 
329	174 
330	58 
331	97 
332	202 
333	13 
334	123 
335	156 
336	282 
337	209 
338	227 
339	310 
340	100 
341	52 
342	278 
343	219 
344	190 
345	201 
346	305 
347	243 
348	154 
349	181 
350	182 
351	126 
352	178 
353	238 
354	147 
355	214 
356	228 
357	230 
358	161 
359	163 
360	223 
361	138 
362	290 
363	268 
364	112 
365	171 
366	63 
367	157 
368	283 
369	174 
370	102 
371	129 
372	307 
373	208 
374	310 
375	111 
376	146 
377	302 
378	113 
379	94 
380	95 
381	309 
382	176 
383	16 
384	139 
385	92 
386	293 
387	115 
388	87 
389	205 
390	124 
391	113 
392	107 
393	10 
394	33 
395	233 
396	213 
397	263 
398	182 
399	300 
400	182 
401	92 
402	13 
403	224 
404	125 
405	92 
406	26 
407	291 
408	51 
409	158 
410	203 
411	295 
412	273 
413	301 
414	260 
415	178 
416	159 
417	66 
418	203 
419	286 
420	173 
421	94 
422	162 
423	209 
424	97 
425	240 
426	238 
427	166 
428	132 
429	169 
430	15 
431	179 
432	247 
433	162 
434	305 
435	294 
436	7 
437	312 
438	183 
439	257 
440	46 
441	222 
442	107 
443	55 
444	44 
445	70 
446	104 
447	152 
448	18 
449	174 
450	298 
451	204 
452	52 
453	57 
454	159 
455	211 
456	22 
457	292 
458	250 
459	72 
460	43 
461	210 
462	45 
463	223 
464	175 
465	131 
466	233 
467	59 
468	215 
469	26 
470	152 
471	89 
472	27 
473	164 
474	168 
475	231 
476	160 
477	229 
478	112 
479	254 
480	121 
481	271 
482	246 
483	13 
484	47 
485	76 
486	2 
487	200 
488	278 
489	47 
490	46 
491	88 
492	185 
493	285 
494	159 
495	74 
496	131 
497	133 
498	209 
499	283 
500	7 
501	119 
502	214 
503	192 
504	253 
505	73 
506	40 
507	259 
508	75 
509	262 
510	115 
511	37 
512	275 
513	273 
514	115 
515	114 
516	149 
517	308 
518	221 
519	50 
520	19 
521	213 
522	78 
523	197 
524	280 
525	138 
526	49 
527	247 
528	276 
529	231 
530	302 
531	274 
532	44 
533	19 
534	22 
535	290 
536	115 
537	170 
538	181 
539	200 
540	205 
541	113 
542	152 
543	2 
544	278 
545	190 
546	24 
547	114 
548	111 
549	30 
550	194 
551	143 
552	116 
553	212 
554	49 
555	190 
556	82 
557	34 
558	279 
559	184 
560	29 
561	307 
562	198 
563	237 
564	170 
565	255 
566	114 
567	100 
568	88 
569	24 
570	283 
571	198 
572	219 
573	289 
574	73 
575	161 
576	199 
577	296 
578	78 
579	36 
580	57 
581	37 
582	142 
583	63 
584	139 
585	303 
586	252 
587	134 
588	246 
589	103 
590	311 
591	190 
592	213 
593	271 
594	113 
595	94 
596	260 
597	176 
598	9 
599	151 
600	282 
601	275 
602	218 
603	206 
604	1 
605	212 
606	297 
607	9 
608	278 
609	112 
610	97 
611	81 
612	196 
613	59 
614	265 
615	279 
616	86 
617	259 
618	91 
619	143 
620	2 
621	289 
622	179 
623	54 
624	78 
625	118 
626	51 
627	94 
628	63 
629	54 
630	243 
631	58 
632	165 
633	1 
634	253 
635	31 
636	101 
637	270 
638	44 
639	218 
640	10 
641	70 
642	198 
643	224 
644	218 
645	232 
646	255 
647	259 
648	5 
649	59 
650	148 
651	59 
652	271 
653	97 
654	236 
655	291 
656	138 
657	260 
658	228 
659	262 
660	108 
661	61 
662	52 
663	121 
664	236 
665	177 
666	58 
667	105 
668	7 
669	70 
670	293 
671	92 
672	286 
673	270 
674	235 
675	241 
676	263 
677	7 
678	13 
679	21 
680	143 
681	121 
682	224 
683	265 
684	40 
685	57 
686	248 
687	146 
688	77 
689	259 
690	97 
691	73 
692	223 
693	211 
694	125 
695	15 
696	279 
697	270 
698	136 
699	104 
700	77 
701	141 
702	3 
703	210 
704	73 
705	225 
706	94 
707	226 
708	53 
709	191 
710	210 
711	297 
712	108 
713	224 
714	184 
715	44 
716	232 
717	298 
718	92 
719	105 
720	260 
721	263 
722	132 
723	13 
724	126 
725	23 
726	200 
727	10 
728	209 
729	69 
730	43 
731	201 
732	275 
733	297 
734	165 
735	164 
736	105 
737	154 
738	164 
739	253 
740	178 
741	78 
742	11 
743	95 
744	158 
745	267 
746	92 
747	289 
748	22 
749	119 
750	290 
751	240 
752	1 
753	304 
754	1 
755	197 
756	270 
757	10 
758	224 
759	307 
760	178 
761	287 
762	124 
763	246 
764	263 
765	113 
766	267 
767	143 
768	227 
769	243 
770	207 
771	218 
772	259 
773	256 
774	270 
775	1 
776	66 
777	11 
778	28 
779	5 
780	273 
781	260 
782	188 
783	48 
784	238 
785	292 
786	263 
787	1 
788	100 
789	73 
790	232 
791	58 
792	66 
793	141 
794	253 
795	60 
796	230 
797	196 
798	164 
799	237 
800	140 
801	170 
802	172 
803	142 
804	73 
805	18 
806	10 
807	87 
808	85 
809	303 
810	155 
811	60 
812	172 
813	77 
814	82 
815	164 
816	34 
817	298 
818	299 
819	140 
820	160 
821	111 
822	297 
823	240 
824	142 
825	286 
826	60 
827	231 
828	284 
829	37 
830	20 
831	87 
832	77 
833	264 
834	170 
835	305 
836	4 
837	138 
838	80 
839	151 
840	20 
841	256 
842	190 
843	270 
844	201 
845	277 
846	118 
847	135 
848	41 
849	154 
850	110 
851	285 
852	58 
853	192 
854	294 
855	259 
856	159 
857	19 
858	13 
859	185 
860	142 
861	21 
862	118 
863	180 
864	143 
865	273 
866	84 
867	103 
868	267 
869	58 
870	93 
871	304 
872	19 
873	64 
874	310 
875	203 
876	14 
877	45 
878	305 
879	257 
880	131 
881	92 
882	136 
883	279 
884	92 
885	1 
886	130 
887	164 
888	55 
889	71 
890	35 
891	83 
892	182 
893	97 
894	57 
895	4 
896	64 
897	121 
898	204 
899	24 
900	146 
901	98 
902	98 
903	245 
904	123 
905	36 
906	186 
907	48 
908	58 
909	178 
910	179 
911	245 
912	66 
913	149 
914	287 
915	97 
916	136 
917	263 
918	260 
919	117 
920	243 
921	185 
922	99 
923	91 
924	70 
925	213 
926	150 
927	115 
928	304 
929	100 
930	163 
931	39 
932	1 
933	170 
934	44 
935	223 
936	47 
937	212 
938	182 
939	115 
940	282 
941	106 
942	231 
943	3 
944	16 
945	271 
946	279 
947	219 
948	245 
949	7 
950	7 
951	92 
952	280 
953	240 
954	78 
955	149 
956	141 
957	310 
958	114 
959	303 
960	307 
961	298 
962	88 
963	154 
964	242 
965	43 
966	260 
967	271 
968	22 
969	11 
970	257 
971	179 
972	55 
973	145 
974	198 
975	163 
976	200 
977	287 
978	101 
979	21 
980	80 
981	253 
982	136 
983	157 
984	266 
985	251 
986	242 
987	310 
988	148 
989	103 
990	250 
991	83 
992	100 
993	249 
994	23 
995	297 
996	15 
997	93 
998	18 
999	66 
1000	14 
1001	117 
1002	195 
1003	299 
1004	183 
1005	238 
1006	68 
1007	96 
1008	20 
1009	27 
1010	96 
1011	258 
1012	67 
1013	98 
1014	70 
1015	230 
1016	17 
1017	44 
1018	75 
1019	263 
1020	258 
1021	256 
1022	90 
1023	224 
1024	305 
1025	265 
1026	232 
1027	64 
1028	20 
1029	274 
1030	111 
1031	15 
1032	106 
1033	126 
1034	134 
1035	149 
1036	16 
1037	274 
1038	68 
1039	290 
1040	152 
1041	302 
1042	162 
1043	33 
1044	202 
1045	58 
1046	128 
1047	216 
1048	112 
1049	303 
1050	296 
1051	112 
1052	260 
1053	209 
1054	297 
1055	67 
1056	93 
1057	66 
1058	129 
1059	236 
1060	78 
1061	261 
1062	238 
1063	174 
1064	248 
1065	162 
1066	22 
1067	165 
1068	310 
1069	62 
1070	77 
1071	304 
1072	311 
1073	156 
1074	290 
1075	160 
1076	260 
1077	279 
1078	295 
1079	14 
1080	29 
1081	9 
1082	305 
1083	11 
1084	86 
1085	11 
1086	7 
1087	41 
1088	21 
1089	49 
1090	302 
1091	181 
1092	292 
1093	237 
1094	158 
1095	197 
1096	88 
1097	1 
1098	181 
1099	70 
1100	18 
1101	56 
1102	24 
1103	221 
1104	193 
1105	294 
1106	4 
1107	241 
1108	68 
1109	13 
1110	24 
1111	118 
1112	110 
1113	310 
1114	245 
1115	243 
1116	167 
1117	77 
1118	83 
1119	35 
1120	143 
1121	238 
1122	19 
1123	43 
1124	26 
1125	77 
1126	271 
1127	186 
1128	39 
1129	203 
1130	59 
1131	149 
1132	151 
1133	127 
1134	262 
1135	61 
1136	143 
1137	175 
1138	185 
1139	265 
1140	217 
1141	56 
1142	189 
1143	56 
1144	218 
1145	217 
1146	240 
1147	30 
1148	129 
1149	171 
1150	296 
1151	6 
1152	111 
1153	303 
1154	130 
1155	231 
1156	134 
1157	223 
1158	215 
1159	165 
1160	262 
1161	229 
1162	174 
1163	158 
1164	234 
1165	92 
1166	213 
1167	75 
1168	15 
1169	49 
1170	223 
1171	31 
1172	126 
1173	284 
1174	223 
1175	148 
1176	106 
1177	114 
1178	9 
1179	129 
1180	208 
1181	64 
1182	302 
1183	147 
1184	300 
1185	186 
1186	66 
1187	103 
1188	93 
1189	137 
1190	232 
1191	307 
1192	112 
1193	106 
1194	232 
1195	58 
1196	167 
1197	259 
1198	283 
1199	148 
1200	136 
1201	192 
1202	219 
1203	224 
1204	181 
1205	275 
1206	122 
1207	36 
1208	304 
1209	65 
1210	92 
1211	58 
1212	203 
1213	222 
1214	18 
1215	185 
1216	265 
1217	114 
1218	295 
1219	77 
1220	115 
1221	192 
1222	72 
1223	98 
1224	34 
1225	68 
1226	128 
1227	292 
1228	158 
1229	9 
1230	221 
1231	26 
1232	66 
1233	216 
1234	203 
1235	163 
1236	95 
1237	43 
1238	107 
1239	132 
1240	77 
1241	206 
1242	243 
1243	187 
1244	263 
1245	279 
1246	91 
1247	66 
1248	62 
1249	88 
1250	183 
1251	16 
1252	239 
1253	235 
1254	68 
1255	92 
1256	148 
1257	234 
1258	50 
1259	150 
1260	77 
1261	289 
1262	305 
1263	72 
1264	22 
1265	176 
1266	210 
1267	310 
1268	198 
1269	219 
1270	293 
1271	138 
1272	12 
1273	67 
1274	279 
1275	19 
1276	67 
1277	123 
1278	247 
1279	244 
1280	207 
1281	114 
1282	196 
1283	240 
1284	161 
1285	196 
1286	127 
1287	292 
1288	16 
1289	295 
1290	9 
1291	294 
1292	53 
1293	23 
1294	45 
1295	290 
1296	288 
1297	181 
1298	39 
1299	74 
1300	120 
1301	225 
1302	183 
1303	63 
1304	253 
1305	261 
1306	28 
1307	203 
1308	280 
1309	165 
1310	109 
1311	10 
1312	123 
1313	69 
1314	197 
1315	198 
1316	138 
1317	270 
1318	222 
1319	271 
1320	258 
1321	194 
1322	117 
1323	43 
1324	246 
1325	243 
1326	31 
1327	3 
1328	99 
1329	196 
1330	307 
1331	83 
1332	136 
1333	263 
1334	15 
1335	169 
1336	144 
1337	281 
1338	186 
1339	279 
1340	185 
1341	181 
1342	8 
1343	174 
1344	21 
1345	115 
1346	297 
1347	149 
1348	191 
1349	49 
1350	129 
1351	58 
1352	25 
1353	56 
1354	260 
1355	58 
1356	66 
1357	117 
1358	213 
1359	39 
1360	256 
1361	169 
1362	151 
1363	165 
1364	40 
1365	240 
1366	296 
1367	311 
1368	28 
1369	73 
1370	28 
1371	66 
1372	187 
1373	260 
1374	309 
1375	213 
1376	280 
1377	126 
1378	266 
1379	77 
1380	214 
1381	59 
1382	168 
1383	169 
1384	284 
1385	135 
1386	8 
1387	46 
1388	49 
1389	224 
1390	288 
1391	133 
1392	78 
1393	165 
1394	87 
1395	57 
1396	232 
1397	86 
1398	171 
1399	185 
1400	248 
1401	182 
1402	115 
1403	230 
1404	38 
1405	190 
1406	97 
1407	15 
1408	106 
1409	196 
1410	167 
1411	295 
1412	277 
1413	273 
1414	13 
1415	136 
1416	148 
1417	81 
1418	152 
1419	175 
1420	274 
1421	56 
1422	190 
1423	292 
1424	202 
1425	276 
1426	83 
1427	56 
1428	51 
1429	304 
1430	157 
1431	257 
1432	144 
1433	269 
1434	103 
1435	104 
1436	99 
1437	63 
1438	266 
1439	266 
1440	34 
1441	291 
1442	84 
1443	49 
1444	41 
1445	98 
1446	228 
1447	239 
1448	245 
1449	305 
1450	152 
1451	78 
1452	224 
1453	124 
1454	199 
1455	192 
1456	161 
1457	288 
1458	105 
1459	240 
1460	278 
1461	114 
1462	203 
1463	150 
1464	10 
1465	225 
1466	182 
1467	150 
1468	312 
1469	66 
1470	20 
1471	29 
1472	119 
1473	166 
1474	175 
1475	272 
1476	91 
1477	221 
1478	1 
1479	111 
1480	240 
1481	227 
1482	229 
1483	280 
1484	127 
1485	234 
1486	7 
1487	260 
1488	232 
1489	112 
1490	186 
1491	217 
1492	62 
1493	28 
1494	202 
1495	290 
1496	16 
1497	243 
1498	110 
1499	124 
1500	9 
1501	181 
1502	49 
1503	98 
1504	88 
1505	234 
1506	285 
1507	135 
1508	96 
1509	38 
1510	107 
1511	211 
1512	250 
1513	35 
1514	156 
1515	291 
1516	29 
1517	39 
1518	64 
1519	41 
1520	88 
1521	79 
1522	162 
1523	162 
1524	144 
1525	14 
1526	273 
1527	231 
1528	39 
1529	255 
1530	159 
1531	302 
1532	120 
1533	41 
1534	135 
1535	166 
1536	89 
1537	308 
1538	302 
1539	58 
1540	66 
1541	175 
1542	305 
1543	267 
1544	173 
1545	219 
1546	109 
1547	208 
1548	176 
1549	21 
1550	102 
1551	19 
1552	143 
1553	1 
1554	150 
1555	270 
1556	155 
1557	146 
1558	310 
1559	240 
1560	282 
1561	164 
1562	71 
1563	74 
1564	243 
1565	170 
1566	243 
1567	173 
1568	218 
1569	68 
1570	219 
1571	275 
1572	148 
1573	122 
1574	17 
1575	166 
1576	30 
1577	169 
1578	203 
1579	122 
1580	20 
1581	136 
1582	290 
1583	84 
1584	42 
1585	271 
1586	160 
1587	142 
1588	260 
1589	38 
1590	285 
1591	89 
1592	221 
1593	241 
1594	172 
1595	70 
1596	40 
1597	91 
1598	271 
1599	245 
1600	118 
1601	216 
1602	204 
1603	170 
1604	281 
1605	234 
1606	260 
1607	232 
1608	127 
1609	5 
1610	175 
1611	112 
1612	74 
1613	109 
1614	9 
1615	9 
1616	9 
1617	2 
1618	240 
1619	155 
1620	118 
1621	232 
1622	223 
1623	271 
1624	177 
1625	253 
1626	311 
1627	45 
1628	65 
1629	153 
1630	309 
1631	153 
1632	284 
1633	57 
1634	194 
1635	48 
1636	168 
1637	119 
1638	49 
1639	216 
1640	97 
1641	21 
1642	310 
1643	58 
1644	37 
1645	63 
1646	65 
1647	267 
1648	102 
1649	7 
1650	226 
1651	67 
1652	170 
1653	187 
1654	139 
1655	221 
1656	84 
1657	238 
1658	159 
1659	283 
1660	162 
1661	59 
1662	280 
1663	236 
1664	252 
1665	210 
1666	26 
1667	245 
1668	245 
1669	219 
1670	166 
1671	10 
1672	186 
1673	306 
1674	113 
1675	217 
1676	228 
1677	23 
1678	147 
1679	138 
1680	123 
1681	1 
1682	290 
1683	168 
1684	152 
1685	280 
1686	311 
1687	86 
1688	80 
1689	102 
1690	47 
1691	29 
1692	253 
1693	115 
1694	98 
1695	57 
1696	13 
1697	198 
1698	121 
1699	191 
1700	39 
1701	268 
1702	152 
1703	117 
1704	253 
1705	209 
1706	73 
1707	278 
1708	68 
1709	269 
1710	233 
1711	216 
1712	298 
1713	24 
1714	305 
1715	206 
1716	106 
1717	226 
1718	258 
1719	24 
1720	264 
1721	193 
1722	264 
1723	47 
1724	144 
1725	204 
1726	72 
1727	194 
1728	125 
1729	203 
1730	28 
1731	191 
1732	145 
1733	58 
1734	245 
1735	225 
1736	190 
1737	10 
1738	57 
1739	113 
1740	101 
1741	134 
1742	30 
1743	1 
1744	47 
1745	107 
1746	183 
1747	175 
1748	171 
1749	104 
1750	268 
1751	5 
1752	49 
1753	21 
1754	158 
1755	227 
1756	143 
1757	104 
1758	68 
1759	27 
1760	13 
1761	125 
1762	199 
1763	121 
1764	164 
1765	46 
1766	202 
1767	48 
1768	168 
1769	202 
1770	307 
1771	40 
1772	1 
1773	301 
1774	62 
1775	103 
1776	206 
1777	240 
1778	70 
1779	245 
1780	107 
1781	134 
1782	251 
1783	143 
1784	311 
1785	285 
1786	49 
1787	303 
1788	114 
1789	247 
1790	58 
1791	211 
1792	265 
1793	150 
1794	139 
1795	162 
1796	219 
1797	6 
1798	256 
1799	141 
1800	269 
1801	98 
1802	270 
1803	304 
1804	104 
1805	223 
1806	300 
1807	223 
1808	257 
1809	162 
1810	221 
1811	32 
1812	140 
1813	253 
1814	79 
1815	181 
1816	162 
1817	104 
1818	149 
1819	20 
1820	280 
1821	138 
1822	253 
1823	173 
1824	145 
1825	195 
1826	231 
1827	181 
1828	108 
1829	2 
1830	147 
1831	96 
1832	212 
1833	138 
1834	130 
1835	93 
1836	24 
1837	113 
1838	7 
1839	191 
1840	172 
1841	262 
1842	194 
1843	304 
1844	231 
1845	187 
1846	133 
1847	297 
1848	311 
1849	46 
1850	89 
1851	206 
1852	131 
1853	219 
1854	154 
1855	92 
1856	302 
1857	200 
1858	115 
1859	15 
1860	58 
1861	15 
1862	14 
1863	76 
1864	176 
1865	258 
1866	143 
1867	58 
1868	47 
1869	294 
1870	92 
1871	94 
1872	97 
1873	43 
1874	143 
1875	66 
1876	13 
1877	129 
1878	56 
1879	46 
1880	209 
1881	41 
1882	267 
1883	297 
1884	152 
1885	60 
1886	125 
1887	121 
1888	286 
1889	247 
1890	150 
1891	268 
1892	211 
1893	232 
1894	140 
1895	185 
1896	102 
1897	304 
1898	301 
1899	301 
1900	193 
1901	232 
1902	90 
1903	154 
1904	281 
1905	19 
1906	45 
1907	82 
1908	274 
1909	52 
1910	283 
1911	21 
1912	59 
1913	51 
1914	289 
1915	36 
1916	92 
1917	46 
1918	236 
1919	74 
1920	166 
1921	148 
1922	212 
1923	271 
1924	180 
1925	7 
1926	242 
1927	270 
1928	103 
1929	160 
1930	168 
1931	298 
1932	152 
1933	247 
1934	10 
1935	75 
1936	186 
1937	108 
1938	117 
1939	291 
1940	115 
1941	230 
1942	39 
1943	163 
1944	171 
1945	161 
1946	174 
1947	68 
1948	139 
1949	255 
1950	112 
1951	214 
1952	210 
1953	108 
1954	169 
1955	110 
1956	254 
1957	15 
1958	84 
1959	302 
1960	54 
1961	208 
1962	232 
1963	222 
1964	26 
1965	123 
1966	188 
1967	146 
1968	72 
1969	196 
1970	161 
1971	36 
1972	114 
1973	225 
1974	246 
1975	197 
1976	260 
1977	312 
1978	99 
1979	90 
1980	203 
1981	158 
1982	173 
1983	309 
1984	71 
1985	114 
1986	257 
1987	71 
1988	271 
1989	177 
1990	51 
1991	37 
1992	142 
1993	218 
1994	73 
1995	92 
1996	305 
1997	281 
1998	18 
1999	67 
2000	259 
2001	284 
2002	4 
2003	165 
2004	219 
2005	218 
2006	184 
2007	206 
2008	203 
2009	121 
2010	32 
2011	209 
2012	239 
2013	85 
2014	308 
2015	112 
2016	4 
2017	69 
2018	263 
2019	248 
2020	289 
2021	193 
2022	69 
2023	2 
2024	148 
2025	136 
2026	36 
2027	15 
2028	219 
2029	30 
2030	53 
2031	53 
2032	50 
2033	4 
2034	141 
2035	300 
2036	240 
2037	279 
2038	105 
2039	232 
2040	10 
2041	291 
2042	65 
2043	110 
2044	70 
2045	134 
2046	285 
2047	135 
2048	69 
2049	287 
2050	276 
2051	263 
2052	206 
2053	203 
2054	131 
2055	143 
2056	206 
2057	184 
2058	166 
2059	47 
2060	164 
2061	305 
2062	223 
2063	271 
2064	303 
2065	86 
2066	73 
2067	280 
2068	137 
2069	69 
2070	116 
2071	236 
2072	16 
2073	164 
2074	82 
2075	114 
2076	233 
2077	240 
2078	232 
2079	47 
2080	225 
2081	296 
2082	56 
2083	230 
2084	114 
2085	282 
2086	162 
2087	277 
2088	48 
2089	225 
2090	235 
2091	150 
2092	297 
2093	270 
2094	168 
2095	218 
2096	159 
2097	269 
2098	228 
2099	220 
2100	165 
2101	303 
2102	17 
2103	296 
2104	72 
2105	250 
2106	198 
2107	175 
2108	264 
2109	10 
2110	275 
2111	106 
2112	106 
2113	107 
2114	107 
2115	56 
2116	65 
2117	131 
2118	280 
2119	60 
2120	21 
2121	254 
2122	115 
2123	250 
2124	148 
2125	190 
2126	171 
2127	219 
2128	131 
2129	199 
2130	23 
2131	133 
2132	162 
2133	240 
2134	10 
2135	262 
2136	94 
2137	56 
2138	201 
2139	163 
2140	5 
2141	96 
2142	224 
2143	284 
2144	103 
2145	72 
2146	126 
2147	149 
2148	80 
2149	41 
2150	305 
2151	23 
2152	274 
2153	198 
2154	116 
2155	181 
2156	147 
2157	137 
2158	287 
2159	10 
2160	222 
2161	85 
2162	307 
2163	152 
2164	209 
2165	244 
2166	76 
2167	245 
2168	308 
2169	51 
2170	185 
2171	225 
2172	91 
2173	204 
2174	204 
2175	245 
2176	11 
2177	43 
2178	71 
2179	87 
2180	220 
2181	291 
2182	220 
2183	269 
2184	50 
2185	88 
2186	104 
2187	297 
2188	102 
2189	138 
2190	2 
2191	209 
2192	224 
2193	252 
2194	229 
2195	156 
2196	207 
2197	123 
2198	96 
2199	132 
2200	233 
2201	253 
2202	86 
2203	252 
2204	270 
2205	153 
2206	8 
2207	302 
2208	229 
2209	211 
2210	197 
2211	267 
2212	203 
2213	310 
2214	256 
2215	10 
2216	147 
2217	34 
2218	181 
2219	158 
2220	50 
2221	148 
2222	66 
2223	287 
2224	79 
2225	113 
2226	271 
2227	36 
2228	35 
2229	193 
2230	153 
2231	261 
2232	257 
2233	155 
2234	72 
2235	106 
2236	142 
2237	305 
2238	82 
2239	125 
2240	175 
2241	255 
2242	236 
2243	167 
2244	253 
2245	12 
2246	97 
2247	152 
2248	77 
2249	69 
2250	49 
2251	185 
2252	276 
2253	240 
2254	186 
2255	153 
2256	211 
2257	8 
2258	33 
2259	41 
2260	86 
2261	229 
2262	13 
2263	85 
2264	308 
2265	148 
2266	128 
2267	290 
2268	156 
2269	115 
2270	67 
2271	66 
2272	179 
2273	243 
2274	129 
2275	267 
2276	263 
2277	150 
2278	20 
2279	191 
2280	64 
2281	117 
2282	29 
2283	64 
2284	310 
2285	224 
2286	187 
2287	37 
2288	160 
2289	259 
2290	182 
2291	240 
2292	182 
2293	223 
2294	31 
2295	180 
2296	191 
2297	159 
2298	31 
2299	80 
2300	111 
2301	171 
2302	16 
2303	297 
2304	249 
2305	235 
2306	29 
2307	71 
2308	263 
2309	184 
2310	42 
2311	219 
2312	274 
2313	303 
2314	2 
2315	141 
2316	224 
2317	198 
2318	271 
2319	158 
2320	39 
2321	117 
2322	78 
2323	189 
2324	218 
2325	60 
2326	149 
2327	270 
2328	28 
2329	166 
2330	248 
2331	73 
2332	236 
2333	243 
2334	156 
2335	119 
2336	126 
2337	300 
2338	235 
2339	154 
2340	121 
2341	172 
2342	233 
2343	189 
2344	76 
2345	30 
2346	60 
2347	236 
2348	291 
2349	61 
2350	148 
2351	157 
2352	264 
2353	15 
2354	95 
2355	134 
2356	290 
2357	15 
2358	29 
2359	160 
2360	36 
2361	125 
2362	291 
2363	115 
2364	28 
2365	185 
2366	248 
2367	216 
2368	105 
2369	239 
2370	302 
2371	164 
2372	263 
2373	103 
2374	142 
2375	240 
2376	129 
2377	105 
2378	155 
2379	127 
2380	10 
2381	186 
2382	65 
2383	66 
2384	311 
2385	103 
2386	130 
2387	233 
2388	293 
2389	113 
2390	10 
2391	171 
2392	197 
2393	276 
2394	50 
2395	15 
2396	241 
2397	48 
2398	10 
2399	279 
2400	270 
2401	120 
2402	292 
2403	260 
2404	53 
2405	114 
2406	143 
2407	110 
2408	235 
2409	200 
2410	53 
2411	34 
2412	78 
2413	10 
2414	130 
2415	132 
2416	221 
2417	263 
2418	165 
2419	251 
2420	241 
2421	185 
2422	6 
2423	291 
2424	250 
2425	40 
2426	95 
2427	31 
2428	164 
2429	50 
2430	125 
2431	154 
2432	68 
2433	201 
2434	181 
2435	242 
2436	32 
2437	84 
2438	205 
2439	311 
2440	66 
2441	196 
2442	125 
2443	185 
2444	233 
2445	45 
2446	123 
2447	217 
2448	283 
2449	55 
2450	306 
2451	181 
2452	224 
2453	229 
2454	12 
2455	203 
2456	140 
2457	102 
2458	222 
2459	186 
2460	13 
2461	79 
2462	146 
2463	6 
2464	165 
2465	210 
2466	310 
2467	263 
2468	145 
2469	183 
2470	60 
2471	42 
2472	99 
2473	90 
2474	5 
2475	8 
2476	269 
2477	115 
2478	73 
2479	41 
2480	280 
2481	289 
2482	99 
2483	123 
2484	164 
2485	242 
2486	180 
2487	224 
2488	218 
2489	97 
2490	134 
2491	309 
2492	179 
2493	129 
2494	271 
2495	148 
2496	232 
2497	14 
2498	137 
2499	268 
