1	215 
2	75 
3	77 
4	85 
5	35 
6	157 
7	164 
8	18 
9	260 
10	184 
11	236 
12	83 
13	141 
14	258 
15	218 
16	205 
17	172 
18	98 
19	257 
20	222 
21	35 
22	6 
23	74 
24	225 
25	117 
26	172 
27	136 
28	67 
29	49 
30	15 
31	206 
32	186 
33	177 
34	77 
35	132 
36	1 
37	83 
38	243 
39	255 
40	238 
41	72 
42	6 
43	200 
44	207 
45	141 
46	3 
47	4 
48	6 
49	82 
50	83 
51	104 
52	137 
53	85 
54	45 
55	3 
56	169 
57	138 
58	116 
59	19 
60	243 
61	144 
62	133 
63	39 
64	175 
65	243 
66	91 
67	62 
68	138 
69	54 
70	224 
71	44 
72	112 
73	209 
74	181 
75	12 
76	34 
77	192 
78	220 
79	135 
80	62 
81	44 
82	246 
83	264 
84	211 
85	177 
86	63 
87	132 
88	221 
89	185 
90	235 
91	245 
92	172 
93	59 
94	59 
95	31 
96	248 
97	44 
98	139 
99	61 
100	111 
101	36 
102	68 
103	59 
104	171 
105	125 
106	58 
107	242 
108	152 
109	24 
110	137 
111	75 
112	106 
113	128 
114	99 
115	17 
116	31 
117	138 
118	211 
119	91 
120	255 
121	7 
122	196 
123	248 
124	103 
125	265 
126	65 
127	135 
128	119 
129	35 
130	2 
131	153 
132	101 
133	148 
134	10 
135	92 
136	63 
137	189 
138	91 
139	247 
140	247 
141	167 
142	140 
143	75 
144	255 
145	23 
146	175 
147	5 
148	173 
149	186 
150	114 
151	32 
152	100 
153	225 
154	61 
155	196 
156	31 
157	235 
158	93 
159	164 
160	39 
161	208 
162	162 
163	20 
164	133 
165	204 
166	243 
167	11 
168	248 
169	168 
170	205 
171	222 
172	151 
173	182 
174	142 
175	131 
176	74 
177	54 
178	222 
179	110 
180	265 
181	222 
182	51 
183	19 
184	210 
185	262 
186	60 
187	110 
188	193 
189	179 
190	156 
191	49 
192	84 
193	27 
194	84 
195	179 
196	36 
197	238 
198	49 
199	207 
200	137 
201	62 
202	134 
203	221 
204	40 
205	218 
206	43 
207	261 
208	13 
209	187 
210	142 
211	260 
212	173 
213	213 
214	19 
215	263 
216	213 
217	27 
218	196 
219	165 
220	189 
221	97 
222	187 
223	151 
224	116 
225	178 
226	209 
227	193 
228	80 
229	17 
230	165 
231	246 
232	133 
233	264 
234	96 
235	161 
236	29 
237	235 
238	38 
239	126 
240	17 
241	238 
242	27 
243	41 
244	108 
245	226 
246	15 
247	73 
248	212 
249	176 
250	148 
251	41 
252	175 
253	12 
254	10 
255	256 
256	136 
257	83 
258	24 
259	24 
260	251 
261	205 
262	135 
263	173 
264	193 
265	168 
266	35 
267	169 
268	164 
269	194 
270	35 
271	118 
272	62 
273	132 
274	195 
275	62 
276	264 
277	1 
278	114 
279	205 
280	255 
281	118 
282	85 
283	168 
284	38 
285	110 
286	257 
287	258 
288	36 
289	193 
290	161 
291	74 
292	12 
293	55 
294	217 
295	222 
296	196 
297	186 
298	259 
299	26 
300	143 
301	213 
302	24 
303	258 
304	253 
305	111 
306	15 
307	209 
308	200 
309	161 
310	21 
311	169 
312	118 
313	146 
314	118 
315	29 
316	29 
317	155 
318	12 
319	129 
320	199 
321	39 
322	159 
323	235 
324	214 
325	228 
326	127 
327	12 
328	217 
329	37 
330	15 
331	17 
332	243 
333	78 
334	130 
335	5 
336	100 
337	43 
338	54 
339	150 
340	60 
341	61 
342	58 
343	196 
344	66 
345	243 
346	5 
347	113 
348	122 
349	193 
350	5 
351	154 
352	176 
353	117 
354	6 
355	89 
356	244 
357	1 
358	102 
359	230 
360	60 
361	35 
362	8 
363	26 
364	81 
365	211 
366	53 
367	183 
368	18 
369	194 
370	40 
371	44 
372	63 
373	6 
374	99 
375	105 
376	78 
377	133 
378	56 
379	210 
380	248 
381	254 
382	12 
383	176 
384	200 
385	137 
386	108 
387	19 
388	187 
389	102 
390	44 
391	167 
392	187 
393	186 
394	180 
395	31 
396	264 
397	108 
398	177 
399	119 
400	10 
401	59 
402	212 
403	8 
404	71 
405	39 
406	200 
407	235 
408	227 
409	226 
410	153 
411	131 
412	39 
413	160 
414	264 
415	124 
416	165 
417	19 
418	169 
419	189 
420	241 
421	31 
422	75 
423	264 
424	212 
425	207 
426	143 
427	12 
428	89 
429	43 
430	209 
431	158 
432	116 
433	52 
434	171 
435	32 
436	226 
437	232 
438	12 
439	230 
440	87 
441	124 
442	72 
443	108 
444	265 
445	166 
446	242 
447	234 
448	197 
449	263 
450	237 
451	33 
452	80 
453	133 
454	247 
455	22 
456	24 
457	52 
458	16 
459	177 
460	249 
461	68 
462	115 
463	245 
464	157 
465	112 
466	99 
467	234 
468	231 
469	24 
470	97 
471	21 
472	104 
473	214 
474	137 
475	152 
476	164 
477	28 
478	103 
479	206 
480	90 
481	1 
482	264 
483	11 
484	86 
485	116 
486	117 
487	42 
488	60 
489	36 
490	7 
491	228 
492	137 
493	247 
494	150 
495	226 
496	196 
497	16 
498	87 
499	12 
500	56 
501	260 
502	172 
503	119 
504	30 
505	38 
506	76 
507	57 
508	44 
509	116 
510	118 
511	255 
512	29 
513	121 
514	205 
515	105 
516	234 
517	169 
518	109 
519	219 
520	23 
521	88 
522	23 
523	59 
524	71 
525	151 
