1	21 
2	43 
3	212 
4	289 
5	55 
6	7 
7	21 
8	166 
9	274 
10	55 
11	153 
12	120 
13	126 
14	232 
15	210 
16	169 
17	252 
18	280 
19	237 
20	129 
21	251 
22	149 
23	222 
24	167 
25	217 
26	118 
27	81 
28	67 
29	258 
30	177 
31	197 
32	196 
33	251 
34	142 
35	124 
36	36 
37	200 
38	251 
39	288 
40	29 
41	237 
42	128 
43	2 
44	209 
45	133 
46	115 
47	155 
48	189 
49	166 
50	270 
51	281 
52	11 
53	244 
54	47 
55	6 
56	210 
57	144 
58	277 
59	268 
60	90 
61	140 
62	205 
63	291 
64	233 
65	111 
66	286 
67	211 
68	78 
69	84 
70	261 
71	145 
72	32 
73	92 
74	169 
75	235 
76	186 
77	220 
78	278 
79	112 
80	287 
81	149 
82	4 
83	14 
84	59 
85	199 
86	205 
87	262 
88	136 
89	147 
90	88 
91	261 
92	126 
93	123 
94	204 
95	80 
96	192 
97	239 
98	172 
99	61 
100	150 
101	121 
102	72 
103	290 
104	96 
105	216 
106	199 
107	30 
108	139 
109	12 
110	37 
111	264 
112	132 
113	277 
114	236 
115	57 
116	185 
117	48 
118	10 
119	223 
120	112 
121	249 
122	154 
123	115 
124	3 
125	114 
126	253 
127	252 
128	74 
129	75 
130	189 
131	50 
132	228 
133	35 
134	271 
135	234 
136	264 
137	231 
138	224 
139	260 
140	231 
141	12 
142	225 
143	67 
144	242 
145	163 
146	221 
147	267 
148	129 
149	160 
150	200 
151	158 
152	200 
153	29 
154	178 
155	290 
156	178 
157	126 
158	50 
159	50 
160	55 
161	205 
162	138 
163	109 
164	179 
165	168 
166	147 
167	179 
168	30 
169	8 
170	221 
171	197 
172	57 
173	172 
174	151 
175	146 
176	66 
177	23 
178	262 
179	109 
180	99 
181	278 
182	238 
183	285 
184	20 
185	10 
186	82 
187	67 
188	290 
189	158 
190	229 
191	184 
192	284 
193	121 
194	259 
195	189 
196	143 
197	193 
198	106 
199	191 
200	101 
201	121 
202	142 
203	244 
204	1 
205	282 
206	126 
207	3 
208	159 
209	157 
210	25 
211	193 
212	110 
213	154 
214	56 
215	223 
216	245 
217	180 
218	292 
219	191 
220	26 
221	55 
222	99 
223	253 
224	138 
225	68 
226	157 
227	87 
228	11 
229	14 
230	12 
231	278 
232	265 
233	107 
234	119 
235	152 
236	97 
237	203 
238	15 
239	236 
240	176 
241	276 
242	4 
243	83 
244	105 
245	150 
246	119 
247	220 
248	12 
249	228 
250	205 
251	288 
252	92 
253	157 
254	127 
255	167 
256	161 
257	12 
258	160 
259	24 
260	30 
261	57 
262	24 
263	200 
264	192 
265	160 
266	5 
267	52 
268	146 
269	53 
270	270 
271	53 
272	98 
273	21 
274	68 
275	208 
276	273 
277	257 
278	73 
279	14 
280	202 
281	186 
282	105 
283	21 
284	78 
285	261 
286	283 
287	106 
288	154 
289	148 
290	218 
291	119 
292	241 
293	67 
294	192 
295	213 
296	201 
297	275 
298	175 
299	38 
300	287 
301	205 
302	240 
303	147 
304	186 
305	133 
306	130 
307	279 
308	99 
309	128 
310	130 
311	187 
312	236 
313	243 
314	233 
315	87 
316	173 
317	86 
318	274 
319	186 
320	112 
321	121 
322	140 
323	89 
324	58 
325	122 
326	37 
327	232 
328	35 
329	223 
330	117 
331	290 
332	263 
333	268 
334	74 
335	274 
336	291 
337	123 
338	39 
339	104 
340	255 
341	257 
342	67 
343	48 
344	107 
345	252 
346	159 
347	97 
348	166 
349	151 
350	124 
351	74 
352	243 
353	278 
354	273 
355	200 
356	152 
357	103 
358	140 
359	64 
360	257 
361	102 
362	92 
363	206 
364	256 
365	194 
366	278 
367	84 
368	249 
369	189 
370	53 
371	98 
372	80 
373	212 
374	141 
375	47 
376	128 
377	224 
378	112 
379	191 
380	23 
381	141 
382	292 
383	263 
384	79 
385	120 
386	287 
387	158 
388	166 
389	200 
390	199 
391	44 
392	256 
393	203 
394	184 
395	54 
396	77 
397	36 
398	68 
399	49 
400	277 
401	36 
402	277 
403	57 
404	69 
405	82 
406	289 
407	89 
408	10 
409	115 
410	248 
411	113 
412	180 
413	200 
414	9 
415	123 
416	133 
417	37 
418	109 
419	289 
420	7 
421	219 
422	137 
423	104 
424	63 
425	72 
426	255 
427	118 
428	97 
429	153 
430	87 
431	208 
432	186 
433	203 
434	85 
435	208 
436	146 
437	49 
438	153 
439	29 
440	18 
441	178 
442	216 
443	87 
444	77 
445	211 
446	187 
447	279 
448	262 
449	9 
450	161 
451	157 
452	49 
453	250 
454	71 
455	92 
456	34 
457	128 
458	134 
459	278 
460	240 
461	11 
462	153 
463	161 
464	277 
465	103 
466	73 
467	114 
468	267 
469	155 
470	34 
471	222 
472	108 
473	69 
474	177 
475	2 
476	56 
477	84 
478	28 
479	175 
480	240 
481	187 
482	195 
483	281 
484	183 
485	187 
486	166 
487	159 
488	196 
489	284 
490	33 
491	272 
492	190 
493	106 
494	7 
495	276 
496	275 
497	115 
498	120 
499	237 
500	81 
501	179 
502	237 
503	263 
504	35 
505	284 
506	262 
507	66 
508	31 
509	130 
510	92 
511	104 
512	284 
513	87 
514	211 
515	252 
516	170 
517	31 
518	160 
519	115 
520	136 
521	93 
522	155 
523	217 
524	225 
525	172 
526	242 
527	83 
528	45 
529	279 
530	198 
531	166 
532	83 
533	139 
534	17 
535	292 
536	272 
537	58 
538	157 
539	266 
540	172 
541	148 
542	118 
543	200 
544	79 
545	234 
546	28 
547	227 
548	143 
549	30 
550	91 
551	238 
552	142 
553	131 
554	59 
555	38 
556	12 
557	57 
558	283 
559	65 
560	245 
561	252 
562	224 
563	127 
564	282 
565	224 
566	51 
567	159 
568	109 
569	33 
570	13 
571	90 
572	137 
573	209 
574	52 
575	151 
576	273 
577	72 
578	101 
579	239 
580	264 
581	188 
582	184 
583	91 
584	27 
585	262 
586	256 
587	144 
588	166 
589	124 
590	225 
591	213 
592	267 
593	199 
594	233 
595	227 
596	263 
597	91 
598	69 
599	214 
600	46 
601	171 
602	195 
603	242 
604	271 
605	22 
606	90 
607	282 
608	269 
609	240 
610	265 
611	77 
612	226 
613	68 
614	81 
615	220 
616	94 
617	240 
618	97 
619	209 
620	226 
621	279 
622	8 
623	156 
624	266 
625	34 
626	37 
627	147 
628	1 
629	30 
630	280 
631	90 
632	172 
633	196 
634	235 
635	219 
636	177 
637	278 
638	247 
639	121 
640	119 
641	277 
642	228 
643	234 
644	28 
645	175 
646	130 
647	75 
648	25 
649	211 
650	59 
651	292 
652	24 
653	19 
654	47 
655	5 
656	127 
657	161 
658	73 
659	276 
660	243 
661	271 
