1	55 
2	298 
3	268 
4	103 
5	302 
6	87 
7	216 
8	340 
9	99 
10	287 
11	66 
12	149 
13	227 
14	290 
15	93 
16	123 
17	357 
18	110 
19	290 
20	334 
21	153 
22	119 
23	167 
24	123 
25	341 
26	327 
27	177 
28	258 
29	16 
30	343 
31	282 
32	10 
33	143 
34	290 
35	84 
36	245 
37	158 
38	7 
39	50 
40	259 
41	75 
42	167 
43	63 
44	279 
45	109 
46	216 
47	326 
48	288 
49	83 
50	55 
51	76 
52	62 
53	168 
54	336 
55	227 
56	75 
57	327 
58	228 
59	98 
60	39 
61	55 
62	82 
63	279 
64	113 
65	131 
66	243 
67	352 
68	216 
69	49 
70	281 
71	64 
72	100 
73	46 
74	265 
75	288 
76	122 
77	181 
78	73 
79	25 
80	155 
81	84 
82	75 
83	39 
84	39 
85	342 
86	98 
87	89 
88	36 
89	63 
90	225 
91	10 
92	228 
93	345 
94	26 
95	320 
96	63 
97	63 
98	292 
99	361 
100	317 
101	288 
102	12 
103	69 
104	221 
105	327 
106	110 
107	143 
108	191 
109	327 
110	306 
111	46 
112	13 
113	47 
114	246 
115	116 
116	28 
117	106 
118	167 
119	15 
120	129 
121	341 
122	367 
123	278 
124	182 
125	223 
126	328 
127	330 
128	95 
129	140 
130	220 
131	330 
132	139 
133	280 
134	160 
135	174 
136	132 
137	243 
138	359 
139	298 
140	135 
141	99 
142	136 
143	340 
144	251 
145	69 
146	183 
147	343 
148	125 
149	253 
150	129 
151	43 
152	339 
153	114 
154	285 
155	346 
156	18 
157	258 
158	331 
159	23 
160	358 
161	109 
162	298 
163	336 
164	206 
165	257 
166	169 
167	180 
168	11 
169	331 
170	83 
171	144 
172	302 
173	5 
174	13 
175	351 
176	68 
177	73 
178	122 
179	60 
180	1 
181	302 
182	207 
183	219 
184	102 
185	14 
186	197 
187	310 
188	168 
189	73 
190	45 
191	182 
192	322 
193	40 
194	338 
195	180 
196	129 
197	131 
198	260 
199	235 
200	164 
201	290 
202	277 
203	111 
204	191 
205	236 
206	271 
207	356 
208	313 
209	319 
210	196 
211	10 
212	227 
213	170 
214	47 
215	88 
216	321 
217	266 
218	282 
219	335 
220	347 
221	42 
222	273 
223	64 
224	150 
225	86 
226	89 
227	285 
228	138 
229	128 
230	171 
231	47 
232	280 
233	164 
234	342 
235	322 
236	266 
237	250 
238	255 
239	302 
240	92 
241	270 
242	161 
243	233 
244	344 
245	110 
246	5 
247	202 
248	151 
249	125 
250	14 
251	245 
252	108 
253	6 
254	231 
255	3 
256	116 
257	364 
258	50 
259	125 
260	117 
261	248 
262	71 
263	59 
264	77 
265	340 
266	235 
267	103 
268	4 
269	63 
270	267 
271	335 
272	271 
273	237 
274	196 
275	325 
276	191 
277	283 
278	266 
279	334 
280	77 
281	337 
282	358 
283	108 
284	347 
285	115 
286	231 
287	72 
288	86 
289	83 
290	268 
291	224 
292	193 
293	111 
294	273 
295	208 
296	277 
297	331 
298	216 
299	193 
300	104 
301	28 
302	243 
303	248 
304	220 
305	186 
306	29 
307	202 
308	135 
309	134 
310	244 
311	38 
312	39 
313	354 
314	185 
315	69 
316	288 
317	228 
318	325 
319	72 
320	225 
321	282 
322	217 
323	237 
324	197 
325	254 
326	104 
327	239 
328	131 
329	281 
330	134 
331	185 
332	116 
333	242 
334	86 
335	324 
336	229 
337	2 
338	271 
339	113 
340	239 
341	64 
342	98 
343	257 
344	305 
345	83 
346	113 
347	100 
348	252 
349	32 
350	291 
351	55 
352	98 
353	106 
354	294 
355	37 
356	291 
357	49 
358	257 
359	169 
360	102 
361	110 
362	219 
363	267 
364	200 
365	27 
366	46 
367	9 
368	214 
369	246 
370	281 
371	319 
372	368 
373	100 
374	29 
375	80 
376	337 
377	329 
378	184 
379	75 
380	365 
381	234 
382	322 
383	259 
384	247 
385	38 
386	147 
387	13 
388	39 
389	237 
390	89 
391	285 
392	192 
393	41 
394	267 
395	335 
396	72 
397	31 
398	309 
399	195 
400	272 
401	311 
402	15 
403	28 
404	236 
405	247 
406	352 
407	2 
408	159 
409	203 
410	58 
411	258 
412	87 
413	136 
414	182 
415	125 
416	119 
417	228 
418	8 
419	306 
420	67 
421	150 
422	170 
423	294 
424	288 
425	17 
426	91 
427	362 
428	28 
429	80 
430	125 
431	209 
432	122 
433	57 
434	134 
435	120 
436	151 
437	287 
438	193 
439	349 
440	243 
441	76 
442	173 
443	231 
444	182 
445	100 
446	148 
447	61 
448	272 
449	78 
450	356 
451	68 
452	249 
453	214 
454	176 
455	126 
456	187 
457	155 
458	298 
459	148 
460	192 
461	95 
462	360 
463	331 
464	61 
465	334 
466	156 
467	99 
