277	303 
278	84 
279	316 
280	326 
281	60 
282	148 
283	247 
284	109 
285	233 
286	215 
287	327 
288	37 
289	48 
290	205 
291	298 
292	181 
293	255 
294	153 
295	251 
296	328 
297	33 
298	127 
299	90 
300	48 
301	314 
302	63 
303	76 
304	243 
305	8 
306	50 
307	159 
308	230 
309	141 
310	15 
311	12 
312	122 
313	42 
314	104 
315	82 
316	193 
317	244 
318	77 
319	66 
320	80 
321	145 
322	247 
323	5 
324	93 
325	242 
326	157 
327	48 
328	77 
329	198 
330	272 
331	115 
332	149 
333	304 
334	286 
335	253 
336	284 
337	197 
338	136 
339	152 
340	98 
341	65 
342	218 
343	307 
344	227 
345	135 
346	291 
347	265 
348	42 
349	194 
350	93 
351	48 
352	222 
353	211 
354	247 
355	316 
356	328 
357	236 
358	168 
359	76 
360	136 
361	191 
362	104 
363	165 
364	17 
365	22 
366	67 
367	103 
368	139 
369	98 
370	68 
371	110 
372	273 
373	151 
374	144 
375	187 
376	238 
377	93 
378	251 
379	12 
380	241 
381	150 
382	322 
383	147 
384	38 
385	193 
386	287 
387	311 
388	136 
389	46 
390	139 
391	281 
392	230 
393	94 
394	230 
395	136 
396	74 
397	128 
398	288 
399	1 
400	68 
401	181 
402	42 
403	314 
404	203 
405	258 
406	185 
407	160 
408	216 
409	112 
410	238 
411	187 
412	165 
413	286 
414	80 
415	320 
416	93 
417	221 
418	137 
419	191 
420	115 
421	147 
422	59 
423	62 
424	279 
425	110 
426	145 
427	172 
428	136 
429	203 
430	327 
431	251 
432	116 
433	273 
434	198 
435	74 
436	316 
437	322 
438	171 
439	143 
440	322 
441	7 
442	237 
443	117 
444	68 
445	187 
446	247 
447	229 
448	25 
449	179 
450	279 
451	216 
452	151 
453	217 
454	294 
455	165 
456	6 
457	54 
458	294 
459	129 
460	267 
461	280 
462	303 
463	283 
464	74 
465	144 
466	102 
467	145 
468	71 
469	217 
470	303 
471	290 
472	136 
473	177 
474	141 
475	302 
476	247 
477	307 
478	104 
479	32 
480	292 
481	193 
482	315 
483	309 
484	229 
485	129 
486	283 
487	315 
488	261 
489	45 
490	75 
491	234 
492	125 
493	199 
494	240 
495	267 
496	215 
497	251 
498	30 
499	98 
500	190 
501	51 
502	287 
503	144 
504	118 
505	302 
506	5 
507	10 
508	214 
509	119 
510	306 
511	211 
512	246 
513	87 
514	104 
515	247 
516	113 
517	147 
518	161 
519	115 
520	218 
521	140 
522	108 
523	51 
524	272 
525	54 
526	152 
527	129 
528	50 
529	104 
530	193 
531	136 
532	264 
533	49 
534	185 
535	314 
536	159 
537	191 
538	26 
539	180 
540	68 
541	59 
542	292 
543	252 
544	196 
545	150 
546	90 
547	239 
548	126 
549	154 
550	66 
551	292 
552	66 
553	239 
554	279 
555	113 
556	10 
557	260 
558	210 
559	143 
560	328 
561	191 
562	182 
563	286 
564	264 
565	197 
566	50 
567	203 
568	209 
569	54 
570	215 
571	161 
572	171 
573	99 
574	63 
575	115 
576	115 
577	75 
578	186 
579	183 
580	131 
581	5 
582	319 
583	279 
584	294 
585	251 
586	65 
587	87 
588	205 
589	94 
590	191 
591	306 
592	316 
593	193 
594	164 
595	103 
596	317 
597	209 
598	199 
599	30 
600	59 
601	103 
602	77 
603	144 
604	135 
605	219 
606	278 
607	114 
608	158 
609	267 
610	71 
611	258 
612	77 
613	64 
614	327 
615	283 
616	158 
617	238 
618	166 
619	199 
620	212 
621	3 
622	283 
623	136 
624	160 
625	68 
626	23 
627	48 
628	276 
629	182 
630	229 
631	82 
632	221 
633	93 
634	38 
635	27 
636	305 
637	126 
638	90 
639	79 
640	302 
641	41 
642	227 
643	253 
644	280 
645	63 
646	103 
647	144 
648	226 
649	77 
650	239 
651	279 
652	308 
653	178 
654	191 
655	143 
656	91 
657	67 
658	228 
659	166 
660	270 
661	98 
662	237 
663	307 
664	193 
665	72 
666	107 
667	60 
668	31 
669	193 
670	119 
671	217 
672	266 
673	123 
674	258 
675	104 
676	317 
677	169 
678	165 
679	272 
680	177 
681	45 
682	16 
683	311 
684	161 
685	127 
686	52 
687	46 
688	78 
689	18 
690	229 
691	224 
692	211 
693	182 
694	199 
695	198 
696	15 
697	44 
698	266 
699	244 
700	135 
701	230 
702	66 
703	145 
704	193 
705	110 
706	321 
707	136 
708	4 
709	192 
710	100 
711	17 
712	327 
713	174 
714	319 
715	54 
716	6 
717	44 
718	126 
719	322 
720	252 
721	110 
722	139 
723	66 
724	255 
725	38 
726	168 
727	212 
728	17 
729	77 
730	216 
731	265 
732	25 
733	137 
734	307 
735	153 
736	264 
737	212 
738	129 
739	247 
740	311 
741	210 
742	266 
743	30 
744	296 
745	145 
746	304 
747	299 
748	328 
749	7 
750	283 
751	125 
752	87 
753	303 
754	89 
755	267 
756	157 
757	4 
758	78 
759	192 
760	149 
761	74 
762	258 
763	59 
764	194 
765	230 
766	279 
767	247 
768	266 
769	206 
770	75 
771	143 
772	289 
773	180 
774	302 
775	129 
776	311 
777	302 
778	66 
779	10 
780	6 
781	82 
782	288 
783	77 
784	123 
785	309 
786	153 
787	128 
788	18 
789	90 
790	93 
791	170 
792	265 
793	316 
794	93 
795	104 
796	161 
797	82 
798	176 
799	247 
800	139 
801	222 
802	61 
803	139 
804	163 
805	142 
806	67 
807	8 
808	79 
809	188 
810	30 
811	63 
812	125 
813	248 
814	274 
815	256 
816	321 
817	80 
818	229 
819	152 
820	193 
821	63 
822	311 
823	115 
824	313 
825	65 
826	48 
827	240 
828	150 
829	63 
830	79 
831	187 
832	93 
833	315 
834	104 
835	77 
836	314 
837	9 
838	91 
839	264 
840	90 
841	315 
842	30 
843	222 
844	283 
845	221 
846	9 
847	77 
848	182 
849	57 
850	159 
851	155 
852	266 
853	110 
854	193 
855	310 
856	14 
857	145 
858	292 
859	79 
860	193 
861	33 
862	258 
863	327 
864	222 
865	8 
866	237 
867	221 
868	48 
869	306 
870	181 
871	222 
872	38 
873	34 
874	65 
875	77 
876	177 
877	21 
878	282 
879	297 
880	321 
881	137 
882	238 
883	77 
884	203 
885	8 
886	77 
887	147 
888	272 
889	134 
890	283 
891	166 
892	239 
893	115 
894	311 
895	249 
896	327 
897	82 
898	118 
899	138 
900	174 
901	264 
902	51 
903	68 
904	120 
905	94 
906	57 
907	145 
908	80 
909	48 
910	12 
911	187 
912	230 
913	47 
914	281 
915	238 
916	189 
917	307 
918	152 
919	127 
920	123 
921	11 
922	262 
923	228 
924	255 
925	301 
926	215 
927	152 
928	17 
929	199 
930	182 
931	251 
932	211 
933	283 
934	65 
935	266 
936	294 
937	68 
938	21 
939	41 
940	314 
941	50 
942	52 
943	170 
944	68 
945	279 
946	74 
947	191 
948	265 
949	115 
950	312 
951	191 
952	4 
953	205 
954	17 
955	283 
956	145 
957	285 
958	112 
959	112 
960	10 
961	58 
962	185 
963	115 
964	121 
965	225 
966	212 
967	97 
968	5 
969	90 
970	8 
971	38 
972	302 
973	195 
974	218 
975	110 
976	54 
977	68 
978	158 
979	4 
980	247 
981	243 
982	132 
983	76 
984	200 
985	326 
986	80 
987	299 
988	249 
989	35 
990	259 
991	215 
992	66 
993	65 
994	215 
995	48 
996	229 
997	309 
998	283 
999	217 
1000	38 
1001	26 
1002	30 
1003	61 
1004	12 
1005	247 
1006	152 
1007	117 
1008	235 
1009	191 
1010	140 
1011	48 
1012	187 
1013	328 
1014	161 
1015	214 
1016	264 
1017	229 
1018	243 
1019	328 
1020	137 
1021	266 
1022	50 
1023	135 
1024	141 
1025	293 
1026	221 
1027	322 
1028	145 
1029	26 
1030	65 
1031	328 
1032	121 
1033	59 
1034	278 
1035	257 
1036	44 
1037	50 
1038	14 
1039	221 
1040	63 
1041	209 
1042	23 
1043	265 
1044	160 
1045	221 
1046	56 
1047	248 
1048	66 
1049	229 
1050	324 
1051	126 
1052	223 
1053	80 
1054	270 
1055	251 
1056	145 
1057	238 
1058	302 
1059	238 
1060	110 
1061	141 
1062	161 
1063	221 
1064	271 
1065	135 
1066	127 
1067	291 
1068	229 
1069	5 
1070	139 
1071	312 
1072	306 
1073	121 
1074	50 
1075	237 
1076	62 
1077	187 
1078	229 
1079	222 
1080	65 
1081	251 
1082	324 
1083	251 
1084	199 
1085	145 
1086	98 
1087	32 
1088	31 
1089	152 
1090	214 
1091	61 
1092	220 
1093	44 
1094	70 
1095	296 
1096	233 
1097	18 
1098	316 
1099	144 
1100	213 
1101	36 
1102	11 
1103	173 
1104	97 
1105	152 
1106	322 
1107	157 
1108	66 
1109	42 
1110	310 
1111	74 
1112	182 
1113	135 
1114	294 
1115	150 
1116	214 
1117	50 
1118	305 
1119	31 
1120	159 
1121	14 
1122	96 
1123	215 
1124	327 
1125	105 
1126	26 
1127	265 
1128	119 
1129	7 
1130	151 
1131	151 
1132	283 
1133	202 
1134	136 
1135	307 
1136	288 
1137	105 
1138	203 
1139	142 
1140	10 
1141	189 
1142	130 
1143	118 
1144	115 
1145	184 
1146	272 
1147	84 
1148	191 
1149	277 
1150	305 
1151	206 
1152	82 
1153	75 
1154	21 
1155	303 
1156	141 
1157	229 
1158	134 
1159	306 
1160	238 
1161	89 
1162	229 
1163	318 
1164	315 
1165	238 
1166	178 
1167	237 
1168	163 
1169	56 
1170	1 
1171	74 
1172	161 
1173	18 
1174	56 
1175	65 
1176	93 
1177	295 
1178	289 
1179	315 
1180	50 
1181	89 
1182	3 
1183	226 
1184	121 
1185	224 
1186	187 
1187	33 
1188	233 
1189	283 
1190	180 
1191	311 
1192	59 
1193	160 
1194	12 
1195	210 
1196	282 
1197	296 
1198	67 
1199	215 
1200	51 
1201	145 
1202	54 
1203	215 
1204	205 
1205	1 
1206	265 
1207	263 
1208	92 
1209	215 
1210	72 
1211	258 
1212	240 
1213	63 
1214	115 
1215	193 
1216	127 
1217	58 
1218	67 
1219	65 
1220	11 
1221	82 
1222	150 
1223	296 
1224	273 
1225	23 
1226	295 
1227	30 
1228	100 
1229	127 
1230	28 
1231	49 
1232	139 
1233	327 
1234	184 
1235	230 
1236	135 
1237	258 
1238	199 
1239	273 
1240	74 
1241	4 
1242	273 
1243	223 
1244	90 
1245	110 
1246	240 
1247	38 
1248	14 
1249	5 
1250	73 
1251	230 
1252	315 
1253	8 
1254	74 
1255	97 
1256	284 
1257	204 
1258	217 
1259	28 
1260	114 
1261	314 
1262	198 
1263	304 
1264	187 
1265	63 
1266	189 
1267	20 
1268	136 
1269	127 
1270	129 
1271	140 
1272	212 
1273	126 
1274	162 
1275	3 
1276	31 
1277	160 
1278	147 
1279	126 
1280	145 
1281	92 
1282	105 
1283	306 
1284	159 
1285	159 
1286	127 
1287	146 
1288	67 
1289	182 
1290	184 
1291	283 
1292	24 
1293	115 
1294	302 
1295	302 
1296	248 
1297	56 
1298	174 
1299	321 
1300	307 
1301	245 
1302	38 
1303	238 
1304	50 
1305	59 
1306	265 
1307	59 
1308	308 
1309	141 
1310	135 
1311	93 
1312	320 
1313	194 
1314	265 
1315	80 
1316	187 
1317	248 
1318	238 
1319	249 
1320	217 
1321	238 
1322	116 
1323	171 
1324	4 
1325	174 
1326	74 
1327	90 
1328	25 
1329	322 
1330	14 
1331	320 
1332	132 
1333	15 
1334	191 
1335	60 
1336	267 
1337	248 
1338	222 
1339	255 
1340	144 
1341	215 
1342	66 
1343	298 
1344	187 
1345	324 
1346	291 
1347	146 
1348	313 
1349	174 
1350	279 
1351	37 
1352	65 
1353	93 
1354	279 
1355	216 
1356	93 
1357	165 
1358	283 
1359	152 
1360	105 
1361	277 
1362	268 
1363	46 
1364	230 
1365	198 
1366	302 
1367	3 
1368	217 
1369	187 
1370	321 
1371	1 
1372	247 
1373	187 
1374	75 
1375	212 
1376	296 
1377	145 
1378	37 
1379	129 
1380	30 
1381	17 
1382	267 
1383	202 
1384	14 
1385	264 
1386	263 
1387	87 
1388	266 
1389	66 
1390	8 
1391	303 
1392	218 
1393	3 
1394	308 
1395	294 
1396	188 
1397	237 
1398	229 
1399	87 
1400	177 
1401	238 
1402	193 
1403	225 
1404	294 
1405	184 
1406	288 
1407	222 
1408	284 
1409	265 
1410	314 
1411	175 
1412	263 
1413	222 
1414	39 
1415	209 
1416	77 
1417	65 
1418	159 
1419	280 
1420	159 
1421	121 
1422	79 
1423	41 
1424	264 
1425	93 
1426	214 
1427	121 
1428	320 
1429	128 
1430	128 
1431	287 
1432	178 
1433	247 
1434	199 
1435	137 
1436	327 
1437	154 
1438	322 
1439	126 
1440	308 
1441	68 
1442	43 
1443	248 
1444	149 
1445	31 
1446	23 
1447	50 
1448	54 
1449	222 
1450	11 
1451	139 
1452	54 
1453	233 
1454	157 
1455	170 
1456	125 
1457	240 
1458	288 
1459	316 
1460	152 
1461	217 
1462	184 
1463	167 
1464	129 
1465	162 
1466	217 
1467	222 
1468	54 
1469	227 
1470	65 
1471	44 
1472	140 
1473	255 
1474	202 
1475	230 
1476	199 
1477	112 
1478	113 
1479	56 
1480	325 
1481	12 
1482	31 
1483	81 
1484	202 
1485	225 
1486	248 
1487	184 
1488	283 
1489	227 
1490	182 
1491	238 
1492	294 
1493	222 
1494	107 
1495	322 
1496	121 
1497	83 
1498	30 
1499	76 
1500	173 
1501	170 
1502	213 
1503	221 
1504	152 
1505	110 
1506	218 
1507	238 
1508	238 
1509	136 
1510	50 
1511	199 
1512	202 
1513	54 
1514	209 
1515	272 
1516	199 
1517	68 
1518	74 
1519	282 
1520	189 
1521	157 
1522	61 
1523	294 
1524	322 
1525	150 
1526	273 
1527	139 
1528	180 
1529	302 
1530	62 
1531	253 
1532	5 
1533	191 
1534	6 
1535	48 
1536	236 
1537	247 
1538	25 
1539	311 
1540	238 
1541	75 
1542	82 
1543	327 
1544	215 
1545	201 
1546	283 
1547	296 
1548	102 
1549	48 
1550	236 
1551	252 
1552	30 
1553	16 
1554	322 
1555	66 
1556	217 
1557	253 
1558	40 
1559	149 
1560	112 
1561	139 
1562	110 
1563	303 
1564	322 
1565	174 
1566	2 
1567	92 
1568	150 
1569	172 
1570	115 
1571	195 
1572	10 
1573	135 
1574	260 
1575	139 
1576	78 
1577	127 
1578	270 
1579	197 
1580	253 
1581	48 
1582	240 
1583	289 
1584	137 
1585	3 
1586	177 
1587	66 
1588	322 
1589	141 
1590	27 
1591	68 
1592	38 
1593	309 
1594	214 
1595	184 
1596	174 
1597	209 
1598	199 
1599	21 
1600	162 
1601	179 
1602	14 
1603	54 
1604	230 
1605	265 
1606	56 
1607	38 
1608	39 
1609	273 
1610	141 
1611	318 
1612	21 
1613	229 
1614	111 
1615	223 
1616	17 
1617	264 
1618	82 
1619	114 
1620	9 
1621	63 
1622	193 
1623	238 
1624	261 
1625	298 
1626	104 
1627	251 
1628	242 
1629	279 
1630	79 
1631	54 
1632	242 
1633	56 
1634	132 
1635	144 
1636	64 
1637	220 
1638	221 
1639	309 
1640	286 
1641	136 
1642	311 
1643	164 
1644	206 
1645	38 
1646	218 
1647	54 
1648	127 
1649	77 
1650	311 
1651	247 
1652	284 
1653	67 
1654	283 
1655	24 
1656	303 
1657	258 
1658	164 
1659	79 
1660	185 
1661	199 
1662	159 
1663	114 
1664	126 
1665	103 
1666	311 
1667	242 
1668	230 
1669	161 
1670	105 
1671	193 
1672	109 
1673	160 
1674	233 
1675	133 
1676	309 
1677	192 
1678	246 
1679	94 
1680	127 
1681	230 
1682	221 
1683	217 
1684	120 
1685	62 
1686	181 
1687	121 
1688	134 
1689	23 
1690	137 
1691	150 
1692	65 
1693	162 
1694	170 
1695	121 
1696	212 
1697	145 
1698	198 
1699	217 
1700	82 
1701	237 
1702	283 
1703	272 
1704	128 
1705	287 
1706	34 
1707	50 
1708	3 
1709	54 
1710	96 
1711	238 
1712	214 
1713	199 
1714	50 
1715	147 
1716	56 
1717	153 
1718	91 
1719	165 
1720	247 
1721	92 
1722	294 
1723	122 
1724	42 
1725	290 
1726	63 
1727	68 
1728	309 
1729	264 
1730	135 
1731	264 
1732	324 
1733	171 
1734	193 
1735	192 
1736	139 
1737	94 
1738	54 
1739	274 
1740	134 
1741	193 
1742	12 
1743	64 
1744	280 
1745	152 
1746	193 
1747	134 
1748	265 
1749	284 
1750	288 
1751	174 
1752	199 
1753	42 
1754	264 
1755	230 
1756	121 
1757	61 
1758	74 
1759	131 
1760	8 
1761	191 
1762	285 
1763	311 
1764	50 
1765	193 
1766	59 
1767	9 
1768	1 
1769	175 
1770	294 
1771	248 
1772	98 
1773	54 
1774	182 
1775	174 
1776	321 
1777	250 
1778	17 
1779	70 
1780	311 
1781	20 
1782	222 
1783	104 
1784	10 
1785	4 
1786	221 
1787	46 
1788	2 
1789	149 
1790	30 
1791	41 
1792	187 
1793	65 
1794	161 
1795	126 
1796	43 
1797	93 
1798	289 
1799	107 
1800	119 
1801	238 
1802	127 
1803	199 
1804	319 
1805	115 
1806	161 
1807	303 
1808	229 
1809	248 
1810	160 
1811	112 
1812	103 
1813	77 
1814	170 
1815	52 
1816	263 
1817	315 
1818	284 
1819	15 
1820	253 
1821	240 
1822	309 
1823	175 
1824	63 
1825	74 
1826	9 
1827	262 
1828	31 
1829	238 
1830	320 
1831	294 
1832	292 
1833	327 
1834	191 
1835	169 
1836	128 
1837	51 
1838	249 
1839	287 
1840	321 
1841	147 
1842	77 
1843	76 
1844	230 
1845	222 
1846	14 
1847	263 
1848	243 
1849	50 
1850	237 
1851	5 
1852	121 
1853	321 
1854	41 
1855	327 
1856	158 
1857	11 
1858	136 
1859	59 
1860	65 
1861	135 
1862	50 
1863	226 
1864	104 
1865	184 
1866	31 
1867	279 
1868	145 
1869	238 
1870	155 
1871	65 
1872	70 
1873	160 
1874	182 
1875	2 
1876	143 
1877	77 
1878	86 
1879	98 
1880	141 
1881	88 
1882	38 
1883	283 
1884	229 
1885	149 
1886	15 
1887	126 
1888	97 
1889	21 
1890	212 
1891	174 
1892	17 
1893	224 
1894	178 
1895	63 
1896	152 
1897	217 
1898	31 
1899	259 
1900	294 
1901	291 
1902	261 
1903	93 
1904	215 
1905	197 
1906	63 
1907	325 
1908	327 
1909	294 
1910	191 
1911	65 
1912	190 
1913	93 
1914	104 
1915	141 
1916	266 
1917	169 
1918	112 
1919	263 
1920	218 
1921	191 
1922	23 
1923	155 
1924	127 
1925	252 
1926	132 
1927	65 
1928	82 
1929	215 
1930	222 
1931	226 
1932	54 
1933	82 
1934	237 
1935	280 
1936	184 
1937	321 
1938	94 
1939	63 
1940	311 
1941	110 
1942	253 
1943	215 
1944	12 
1945	266 
1946	25 
1947	234 
1948	110 
1949	129 
1950	104 
1951	192 
1952	159 
1953	256 
1954	240 
1955	71 
1956	84 
1957	82 
1958	136 
1959	115 
1960	54 
1961	185 
1962	249 
1963	162 
1964	133 
1965	106 
1966	98 
1967	75 
1968	258 
1969	294 
1970	192 
1971	161 
1972	66 
1973	84 
1974	266 
1975	179 
1976	187 
1977	182 
1978	74 
1979	247 
1980	91 
1981	273 
1982	158 
1983	136 
1984	223 
1985	138 
1986	54 
1987	184 
1988	327 
1989	98 
1990	38 
1991	89 
1992	316 
1993	288 
1994	8 
1995	74 
1996	192 
1997	243 
1998	145 
1999	23 
2000	17 
2001	283 
2002	198 
2003	111 
2004	273 
2005	141 
2006	203 
2007	258 
2008	283 
2009	75 
2010	192 
2011	105 
2012	20 
2013	305 
2014	191 
2015	294 
2016	173 
2017	88 
2018	42 
2019	59 
2020	38 
2021	54 
2022	265 
2023	316 
2024	291 
2025	63 
2026	77 
2027	265 
2028	191 
2029	285 
2030	115 
2031	88 
2032	321 
2033	198 
2034	326 
2035	153 
2036	247 
2037	99 
2038	328 
2039	88 
2040	311 
2041	97 
2042	181 
2043	264 
2044	127 
2045	144 
2046	187 
2047	18 
2048	128 
2049	322 
2050	66 
2051	269 
2052	324 
2053	145 
2054	80 
2055	14 
2056	127 
2057	316 
2058	81 
2059	281 
2060	253 
2061	31 
2062	182 
2063	35 
2064	101 
2065	285 
2066	118 
2067	48 
2068	303 
2069	297 
2070	182 
2071	167 
2072	48 
2073	121 
2074	80 
2075	88 
2076	24 
2077	234 
2078	253 
2079	37 
2080	136 
2081	223 
2082	28 
2083	294 
2084	68 
2085	218 
2086	80 
2087	73 
2088	112 
2089	182 
2090	166 
2091	182 
2092	59 
2093	71 
2094	135 
2095	291 
2096	276 
2097	225 
2098	248 
2099	64 
2100	264 
2101	230 
2102	145 
2103	35 
2104	291 
2105	79 
2106	229 
2107	218 
2108	74 
2109	13 
2110	215 
2111	112 
2112	73 
2113	215 
2114	23 
2115	323 
2116	66 
2117	178 
2118	312 
2119	264 
2120	48 
2121	311 
2122	229 
2123	288 
2124	65 
2125	130 
2126	177 
2127	317 
2128	38 
2129	320 
2130	328 
2131	184 
2132	93 
2133	66 
2134	1 
2135	222 
2136	217 
2137	104 
2138	150 
2139	85 
2140	303 
2141	109 
2142	90 
2143	218 
2144	230 
2145	77 
2146	217 
2147	14 
2148	109 
2149	278 
2150	122 
2151	150 
2152	100 
2153	209 
2154	71 
2155	294 
2156	129 
2157	65 
2158	136 
2159	294 
2160	127 
2161	122 
2162	168 
2163	299 
2164	157 
2165	278 
2166	279 
2167	221 
2168	110 
2169	327 
2170	296 
2171	116 
2172	282 
2173	211 
2174	54 
2175	105 
2176	135 
2177	264 
2178	305 
2179	294 
2180	38 
2181	240 
2182	263 
2183	223 
2184	152 
2185	228 
2186	205 
2187	141 
2188	1 
2189	328 
2190	204 
2191	67 
2192	263 
2193	268 
2194	4 
2195	237 
2196	214 
2197	13 
2198	306 
2199	94 
2200	182 
2201	165 
2202	242 
2203	136 
2204	272 
2205	52 
2206	85 
2207	25 
2208	128 
2209	75 
2210	120 
2211	279 
2212	119 
2213	203 
2214	6 
2215	66 
2216	230 
2217	267 
2218	96 
2219	110 
2220	263 
2221	234 
2222	102 
2223	54 
2224	294 
2225	110 
2226	299 
2227	231 
2228	161 
2229	48 
2230	222 
2231	206 
2232	1 
2233	74 
2234	92 
2235	129 
2236	238 
2237	75 
2238	92 
2239	322 
2240	240 
2241	177 
2242	145 
2243	161 
2244	251 
2245	322 
2246	145 
2247	46 
2248	243 
2249	145 
2250	265 
2251	13 
2252	315 
2253	173 
2254	48 
2255	262 
2256	222 
2257	159 
2258	274 
2259	112 
2260	311 
2261	48 
2262	139 
2263	24 
2264	264 
2265	234 
2266	39 
2267	79 
2268	265 
2269	271 
2270	308 
2271	3 
2272	6 
2273	56 
2274	126 
2275	238 
2276	250 
2277	321 
2278	301 
2279	303 
2280	139 
2281	282 
2282	28 
2283	122 
2284	102 
2285	234 
2286	178 
2287	286 
2288	230 
2289	229 
2290	245 
2291	265 
2292	168 
2293	292 
2294	129 
2295	259 
2296	154 
2297	105 
2298	35 
2299	65 
2300	218 
2301	284 
2302	253 
2303	66 
2304	182 
2305	265 
2306	193 
2307	258 
2308	324 
2309	84 
2310	229 
2311	72 
2312	50 
2313	151 
2314	187 
2315	106 
2316	17 
2317	247 
2318	119 
2319	131 
2320	218 
2321	41 
2322	267 
2323	288 
2324	74 
2325	112 
2326	266 
2327	52 
2328	191 
2329	281 
2330	285 
2331	59 
2332	180 
2333	98 
2334	148 
2335	38 
2336	76 
2337	230 
2338	93 
2339	206 
2340	307 
2341	305 
2342	188 
2343	12 
2344	37 
2345	123 
2346	234 
2347	54 
2348	119 
2349	31 
2350	110 
2351	38 
2352	93 
2353	159 
2354	33 
2355	328 
2356	237 
2357	214 
2358	263 
2359	324 
2360	76 
2361	235 
2362	211 
2363	248 
2364	321 
2365	205 
2366	56 
2367	217 
2368	315 
2369	42 
2370	192 
2371	248 
2372	139 
2373	258 
2374	79 
2375	323 
2376	79 
2377	37 
2378	90 
2379	315 
2380	201 
2381	208 
2382	288 
2383	224 
2384	80 
2385	126 
2386	80 
2387	282 
2388	212 
2389	92 
2390	52 
2391	18 
2392	80 
2393	221 
2394	325 
2395	54 
2396	229 
2397	305 
2398	282 
2399	144 
2400	132 
2401	327 
2402	81 
2403	255 
2404	76 
2405	266 
2406	53 
2407	187 
2408	258 
2409	278 
2410	76 
2411	92 
2412	275 
2413	208 
2414	14 
2415	273 
2416	112 
2417	82 
2418	67 
2419	8 
2420	17 
2421	222 
2422	269 
2423	6 
2424	288 
2425	62 
2426	180 
2427	147 
2428	29 
2429	112 
2430	182 
2431	149 
2432	176 
2433	272 
2434	98 
2435	193 
2436	180 
2437	172 
2438	314 
2439	110 
2440	303 
2441	313 
2442	8 
2443	126 
2444	101 
2445	243 
2446	74 
2447	265 
2448	102 
2449	249 
2450	49 
2451	115 
2452	198 
2453	68 
2454	10 
2455	48 
2456	157 
2457	126 
2458	108 
2459	218 
2460	298 
2461	174 
2462	132 
2463	186 
2464	48 
2465	203 
2466	193 
2467	139 
2468	224 
2469	83 
2470	137 
2471	215 
2472	214 
2473	127 
2474	184 
2475	197 
2476	12 
2477	50 
2478	323 
2479	126 
2480	147 
2481	256 
2482	49 
2483	39 
2484	220 
2485	161 
2486	328 
2487	206 
2488	279 
2489	141 
2490	40 
2491	112 
2492	7 
2493	217 
2494	316 
2495	102 
2496	229 
2497	300 
2498	149 
2499	272 
