1	152 
2	250 
3	218 
4	31 
5	172 
6	160 
7	217 
8	194 
9	57 
10	161 
11	250 
12	152 
13	290 
14	70 
15	227 
16	75 
17	285 
18	276 
19	262 
20	42 
21	115 
22	117 
23	212 
24	247 
25	86 
26	133 
27	289 
28	30 
29	114 
30	136 
31	91 
32	104 
33	194 
34	172 
35	57 
36	261 
37	47 
38	143 
39	112 
40	161 
41	256 
42	98 
43	122 
44	228 
45	252 
46	158 
47	161 
48	287 
49	136 
50	130 
51	288 
52	196 
53	94 
54	119 
55	54 
56	76 
57	180 
58	49 
59	274 
60	114 
61	34 
62	49 
63	294 
64	162 
65	223 
66	76 
67	134 
68	88 
69	194 
70	167 
71	241 
72	226 
73	211 
74	264 
75	250 
76	136 
77	78 
78	198 
79	16 
80	281 
81	235 
82	293 
83	53 
84	85 
85	107 
86	289 
87	25 
88	48 
89	86 
90	291 
91	10 
92	261 
93	160 
94	53 
95	124 
96	130 
97	139 
98	236 
99	97 
100	201 
101	41 
102	54 
103	2 
104	200 
105	65 
106	163 
107	74 
108	235 
109	234 
110	52 
111	180 
112	159 
113	263 
114	286 
115	155 
116	202 
117	61 
118	243 
119	1 
120	121 
121	171 
122	153 
123	283 
124	106 
125	150 
126	140 
127	7 
128	112 
129	38 
130	31 
131	150 
132	50 
133	222 
134	66 
135	258 
136	229 
137	26 
138	130 
139	50 
140	256 
141	134 
142	151 
143	164 
144	124 
145	294 
146	169 
147	128 
148	183 
149	165 
150	190 
151	78 
152	230 
153	124 
154	298 
155	128 
156	118 
157	194 
158	172 
159	132 
160	273 
161	232 
162	217 
163	235 
164	203 
165	203 
166	253 
167	103 
168	210 
169	54 
170	97 
171	53 
172	270 
173	208 
174	98 
175	151 
176	200 
177	178 
178	3 
179	256 
180	8 
181	110 
182	150 
183	290 
184	202 
185	238 
186	299 
187	91 
188	72 
189	1 
190	254 
191	241 
192	56 
193	278 
194	7 
195	248 
196	122 
197	299 
198	225 
199	4 
200	1 
201	282 
202	218 
203	33 
204	251 
205	40 
206	42 
207	68 
208	165 
209	9 
210	202 
211	66 
212	63 
213	170 
214	105 
215	57 
216	279 
217	167 
218	162 
219	218 
220	13 
221	108 
222	103 
223	277 
224	236 
225	180 
226	261 
227	126 
228	172 
229	299 
230	194 
231	112 
232	108 
233	248 
234	182 
235	162 
236	106 
237	132 
238	266 
239	93 
240	30 
241	8 
242	40 
243	120 
244	120 
245	154 
246	107 
247	245 
248	91 
249	264 
250	289 
251	227 
252	132 
253	151 
254	158 
255	139 
256	11 
257	3 
258	167 
259	30 
260	288 
261	53 
262	124 
263	111 
264	125 
265	264 
266	116 
267	27 
268	182 
269	119 
270	69 
271	272 
272	261 
273	56 
274	241 
275	19 
276	247 
277	177 
278	249 
279	62 
280	65 
281	290 
282	78 
283	140 
284	120 
285	144 
286	32 
287	96 
288	274 
289	78 
290	138 
291	123 
292	203 
293	193 
294	99 
295	293 
296	89 
297	113 
298	240 
299	34 
300	141 
301	163 
302	172 
303	245 
304	44 
305	212 
306	181 
307	63 
308	68 
309	28 
310	295 
311	115 
312	216 
313	104 
314	138 
315	112 
316	54 
317	291 
318	210 
319	165 
320	87 
321	133 
322	269 
323	239 
324	1 
325	88 
326	15 
327	119 
328	152 
329	161 
330	45 
