1	125 
2	100 
3	48 
4	132 
5	57 
6	98 
7	263 
8	144 
9	329 
10	262 
11	334 
12	197 
13	214 
14	2 
15	227 
16	107 
17	154 
18	305 
19	318 
20	290 
21	335 
22	46 
23	233 
24	280 
25	259 
26	76 
27	360 
28	368 
29	26 
30	350 
31	4 
32	296 
33	204 
34	214 
35	261 
36	17 
37	90 
38	203 
39	200 
40	65 
41	49 
42	339 
43	143 
44	307 
45	313 
46	198 
47	293 
48	201 
49	122 
50	149 
51	282 
52	383 
53	255 
54	37 
55	141 
56	136 
57	325 
58	208 
59	115 
60	90 
61	120 
62	271 
63	352 
64	383 
65	240 
66	367 
67	307 
68	95 
69	383 
70	321 
71	154 
72	250 
73	186 
74	179 
75	82 
76	386 
77	107 
78	242 
79	370 
80	346 
81	349 
82	76 
83	277 
84	172 
85	86 
86	74 
87	41 
88	287 
89	328 
90	113 
91	68 
92	172 
93	209 
94	294 
95	139 
96	5 
97	77 
98	30 
99	107 
100	354 
101	115 
102	301 
103	2 
104	340 
105	378 
106	277 
107	24 
108	357 
109	287 
110	231 
111	94 
112	281 
113	160 
114	366 
115	377 
116	24 
117	229 
118	9 
119	249 
120	278 
121	31 
122	366 
123	124 
124	100 
125	159 
126	92 
127	335 
128	139 
129	42 
130	63 
131	214 
132	60 
133	245 
134	181 
135	209 
136	283 
137	182 
138	82 
139	269 
140	354 
141	86 
142	221 
143	172 
144	195 
145	317 
146	160 
147	95 
148	22 
149	161 
150	296 
151	22 
152	342 
153	125 
154	312 
155	240 
156	191 
157	304 
158	333 
159	332 
160	250 
161	293 
162	196 
163	246 
164	243 
165	93 
166	330 
167	352 
168	34 
169	41 
170	102 
171	386 
172	292 
173	158 
174	158 
175	55 
176	282 
177	32 
178	76 
179	135 
180	339 
181	227 
182	269 
183	58 
184	171 
185	379 
186	273 
187	168 
188	252 
189	359 
190	236 
191	99 
192	214 
193	256 
194	60 
195	167 
196	102 
197	302 
198	342 
199	358 
200	298 
201	372 
202	176 
203	151 
204	150 
205	94 
206	270 
207	65 
208	114 
209	59 
210	287 
211	212 
212	91 
213	188 
214	366 
215	199 
216	81 
217	370 
218	370 
219	237 
220	221 
221	165 
222	136 
223	175 
224	145 
225	172 
226	13 
227	216 
228	168 
229	26 
230	108 
231	282 
232	386 
233	103 
234	249 
235	244 
236	65 
237	290 
238	25 
239	371 
240	241 
241	265 
242	38 
243	276 
244	111 
245	32 
246	380 
247	41 
248	195 
249	259 
250	234 
251	6 
252	236 
253	182 
254	95 
255	135 
256	252 
257	49 
258	226 
259	377 
260	372 
261	176 
262	250 
263	318 
264	369 
265	347 
266	169 
267	24 
268	171 
269	96 
270	285 
271	98 
272	49 
273	170 
274	124 
275	259 
276	325 
277	313 
278	147 
279	165 
280	262 
281	225 
282	285 
283	205 
284	241 
285	114 
286	272 
287	188 
288	38 
289	330 
290	121 
291	216 
292	114 
293	161 
294	170 
295	228 
296	304 
297	198 
298	225 
299	241 
300	116 
301	280 
302	36 
303	264 
304	92 
305	13 
306	54 
307	261 
308	228 
309	295 
310	15 
311	185 
312	225 
313	49 
314	195 
315	42 
316	47 
317	180 
318	158 
319	124 
320	3 
321	143 
322	302 
323	241 
324	309 
325	135 
326	94 
327	362 
328	375 
329	115 
330	44 
331	28 
332	332 
333	317 
334	169 
335	283 
336	22 
337	386 
338	159 
339	139 
340	51 
341	333 
342	237 
343	167 
344	213 
345	300 
346	117 
347	14 
348	109 
349	231 
350	3 
351	44 
352	81 
353	37 
354	254 
355	287 
356	169 
357	156 
358	152 
359	55 
360	125 
361	123 
362	369 
363	45 
364	117 
365	321 
366	230 
367	221 
368	180 
369	172 
370	144 
371	270 
372	254 
373	17 
374	213 
375	174 
376	261 
377	110 
378	366 
379	107 
380	303 
381	335 
382	69 
383	248 
384	169 
385	225 
386	132 
387	247 
388	207 
389	314 
390	364 
391	330 
392	313 
393	111 
394	259 
395	236 
396	205 
397	275 
398	240 
399	251 
400	75 
401	72 
402	70 
403	78 
404	63 
405	4 
406	92 
407	301 
408	30 
409	218 
410	10 
411	214 
412	75 
413	355 
414	241 
415	344 
416	298 
417	103 
418	311 
419	236 
420	263 
421	375 
422	255 
423	179 
424	8 
425	338 
426	293 
427	14 
428	312 
429	171 
430	160 
431	183 
432	266 
433	129 
434	330 
435	51 
436	72 
437	160 
438	111 
439	235 
440	263 
441	293 
442	41 
443	193 
444	105 
445	279 
446	244 
447	330 
448	86 
449	73 
450	44 
451	358 
452	282 
453	164 
454	192 
455	89 
456	167 
457	144 
458	279 
459	210 
460	115 
461	38 
462	252 
463	292 
464	366 
465	252 
466	259 
467	358 
468	43 
469	242 
470	303 
471	118 
472	365 
473	144 
474	170 
475	113 
476	103 
477	381 
478	121 
479	271 
480	188 
481	351 
482	275 
483	261 
484	31 
485	221 
486	45 
487	171 
488	208 
489	183 
490	334 
491	94 
492	208 
493	249 
494	369 
495	370 
496	107 
497	121 
498	209 
499	38 
500	318 
501	164 
502	303 
503	188 
504	69 
505	336 
506	249 
507	144 
508	268 
509	316 
510	339 
511	177 
512	235 
513	366 
514	327 
515	291 
516	216 
517	280 
518	20 
519	378 
520	197 
521	2 
522	157 
523	233 
524	167 
525	261 
526	208 
527	107 
528	320 
529	51 
530	387 
531	174 
532	39 
533	7 
534	236 
535	193 
536	88 
537	155 
538	194 
539	29 
540	160 
541	154 
542	378 
543	176 
544	352 
545	26 
546	309 
547	304 
548	277 
549	217 
550	167 
551	4 
552	258 
553	281 
554	132 
555	332 
556	194 
557	316 
558	25 
559	197 
560	381 
561	167 
562	383 
563	176 
564	3 
565	82 
566	110 
567	126 
568	143 
569	293 
570	159 
571	334 
572	53 
573	64 
574	210 
575	94 
576	239 
577	383 
578	23 
579	177 
580	221 
581	259 
582	350 
583	158 
584	331 
585	252 
586	127 
587	56 
588	12 
589	147 
590	304 
591	318 
592	69 
593	76 
594	251 
595	61 
596	211 
597	110 
598	52 
599	103 
600	99 
601	242 
602	365 
603	381 
604	303 
605	41 
606	106 
607	13 
608	190 
609	269 
610	160 
611	259 
612	268 
613	222 
614	9 
615	75 
616	131 
617	256 
618	241 
619	354 
620	205 
621	96 
622	274 
623	260 
624	167 
625	14 
626	163 
627	47 
628	191 
629	257 
630	355 
631	261 
632	144 
633	94 
634	292 
635	384 
636	54 
637	366 
638	250 
639	119 
640	97 
641	246 
642	21 
643	23 
644	174 
645	268 
646	198 
647	152 
648	333 
649	120 
650	166 
651	188 
652	177 
653	265 
654	238 
655	175 
656	4 
657	70 
658	192 
659	236 
660	122 
661	194 
662	310 
663	261 
664	124 
665	264 
666	103 
667	55 
668	115 
669	196 
670	351 
671	201 
672	183 
673	156 
674	57 
675	313 
676	170 
677	64 
678	117 
679	104 
680	304 
681	213 
682	124 
683	171 
684	283 
685	250 
686	28 
687	336 
688	296 
689	356 
690	61 
691	38 
692	364 
693	132 
694	128 
695	330 
696	121 
697	260 
698	177 
699	158 
700	318 
701	214 
702	218 
703	165 
704	271 
705	107 
706	141 
707	277 
708	330 
709	130 
710	245 
711	246 
712	288 
713	249 
714	318 
715	77 
716	79 
717	338 
718	1 
719	252 
720	114 
721	112 
722	371 
723	46 
724	198 
725	16 
726	317 
727	373 
728	108 
729	261 
730	110 
731	233 
732	71 
733	245 
734	361 
735	174 
736	372 
737	386 
738	313 
739	144 
740	260 
741	211 
742	377 
743	98 
744	218 
745	280 
746	93 
747	354 
748	243 
749	20 
750	314 
751	266 
752	39 
753	226 
754	63 
755	9 
756	354 
757	155 
758	65 
759	265 
760	199 
761	77 
762	236 
763	214 
764	74 
765	12 
766	246 
767	130 
768	210 
769	46 
770	271 
771	153 
772	228 
773	369 
774	87 
775	221 
776	348 
777	307 
778	48 
779	373 
780	236 
781	108 
782	217 
783	92 
784	149 
785	188 
786	196 
787	158 
788	278 
789	377 
790	81 
791	36 
792	113 
793	321 
794	221 
795	216 
796	307 
797	272 
798	351 
799	83 
800	68 
801	148 
802	258 
803	223 
804	260 
805	252 
806	255 
807	329 
808	245 
809	50 
810	32 
811	332 
812	298 
813	204 
814	209 
815	229 
816	224 
817	237 
818	286 
819	93 
820	352 
821	125 
822	68 
823	314 
824	30 
825	136 
826	76 
827	377 
828	231 
829	304 
830	155 
831	27 
832	277 
833	273 
834	249 
835	73 
836	73 
837	160 
838	39 
839	108 
840	225 
841	170 
842	113 
843	363 
844	20 
845	171 
846	71 
847	139 
848	220 
849	249 
850	136 
851	2 
852	236 
853	21 
854	114 
855	371 
856	312 
857	151 
858	39 
859	38 
860	185 
861	176 
862	197 
863	245 
864	114 
865	23 
866	107 
867	93 
868	252 
869	137 
870	174 
871	274 
872	183 
873	285 
874	108 
875	354 
876	308 
877	81 
878	280 
879	345 
880	305 
881	199 
882	383 
883	126 
884	206 
885	194 
886	167 
887	265 
888	68 
889	209 
890	304 
891	42 
892	245 
893	90 
894	234 
895	195 
896	3 
897	86 
898	102 
899	37 
900	61 
901	245 
902	304 
903	123 
904	193 
905	354 
906	57 
907	247 
908	88 
909	59 
910	261 
911	104 
912	208 
913	146 
914	189 
915	302 
916	154 
917	5 
918	187 
919	241 
920	179 
921	9 
922	30 
923	254 
924	104 
925	48 
926	166 
927	307 
928	112 
929	378 
930	210 
931	55 
932	160 
933	11 
934	190 
935	105 
936	249 
937	300 
938	179 
939	245 
940	214 
941	365 
942	259 
943	129 
944	371 
945	344 
946	379 
947	382 
948	69 
949	283 
950	313 
951	56 
952	60 
953	172 
954	222 
955	180 
956	108 
957	206 
958	227 
959	154 
960	96 
961	160 
962	56 
963	120 
964	268 
965	131 
966	269 
967	194 
968	252 
969	170 
970	177 
971	366 
972	252 
973	300 
974	197 
975	171 
976	253 
977	325 
978	276 
979	280 
980	318 
981	160 
982	241 
983	75 
984	145 
985	209 
986	196 
987	287 
988	228 
989	151 
990	59 
991	374 
992	279 
993	351 
994	9 
995	323 
996	259 
997	161 
998	211 
999	182 
1000	207 
1001	67 
1002	128 
1003	186 
1004	158 
1005	33 
1006	250 
1007	187 
1008	15 
1009	220 
1010	144 
1011	331 
1012	249 
1013	190 
1014	271 
1015	104 
1016	206 
1017	280 
1018	294 
1019	244 
1020	194 
1021	319 
1022	196 
1023	130 
1024	107 
1025	376 
1026	373 
1027	55 
1028	125 
1029	275 
1030	326 
1031	10 
1032	320 
1033	114 
1034	343 
1035	291 
1036	158 
1037	274 
1038	228 
1039	70 
1040	41 
1041	167 
1042	386 
1043	299 
1044	22 
1045	241 
1046	275 
1047	302 
1048	175 
1049	159 
1050	4 
1051	221 
1052	221 
1053	371 
1054	296 
1055	376 
1056	212 
1057	43 
1058	318 
1059	372 
1060	226 
1061	184 
1062	232 
1063	251 
1064	155 
1065	299 
1066	311 
1067	246 
1068	34 
1069	31 
1070	348 
1071	304 
1072	382 
1073	353 
1074	254 
1075	170 
1076	354 
1077	26 
1078	41 
1079	240 
1080	241 
1081	285 
1082	43 
1083	173 
1084	146 
1085	178 
1086	212 
1087	366 
1088	323 
1089	52 
1090	261 
1091	296 
1092	156 
1093	276 
1094	379 
1095	88 
1096	215 
1097	375 
1098	62 
1099	71 
1100	189 
1101	20 
1102	158 
1103	208 
1104	385 
1105	331 
1106	238 
1107	239 
1108	330 
1109	369 
1110	331 
1111	218 
1112	146 
1113	1 
1114	11 
1115	177 
1116	256 
1117	38 
