1	140 
2	223 
3	96 
4	269 
5	123 
6	170 
7	188 
8	155 
9	112 
10	225 
11	106 
12	153 
13	82 
14	30 
15	61 
16	10 
17	259 
18	291 
19	96 
20	69 
21	173 
22	82 
23	158 
24	202 
25	276 
26	224 
27	65 
28	37 
29	181 
30	15 
31	130 
32	128 
33	269 
34	113 
35	31 
36	10 
37	225 
38	191 
39	112 
40	103 
41	276 
42	286 
43	191 
44	281 
45	220 
46	2 
47	19 
48	266 
49	17 
50	265 
51	51 
52	180 
53	186 
54	245 
55	217 
56	50 
57	193 
58	210 
59	134 
60	68 
61	291 
62	99 
63	235 
64	10 
65	95 
66	124 
67	294 
68	160 
69	131 
70	5 
71	252 
72	22 
73	116 
74	108 
75	33 
76	77 
77	206 
78	127 
79	26 
80	174 
81	149 
82	243 
83	259 
84	92 
85	159 
86	87 
87	102 
88	214 
89	132 
90	236 
91	74 
92	218 
93	117 
94	56 
95	128 
96	234 
97	31 
98	153 
99	79 
100	52 
101	71 
102	77 
103	142 
104	172 
105	283 
106	102 
107	73 
108	107 
109	277 
110	35 
111	275 
112	29 
113	225 
114	21 
115	161 
116	193 
117	26 
118	94 
119	49 
120	277 
121	33 
122	58 
123	25 
124	117 
125	10 
126	186 
127	200 
128	74 
129	202 
130	191 
131	232 
132	146 
133	284 
134	28 
135	74 
136	207 
137	206 
138	282 
139	35 
140	43 
141	127 
142	27 
143	26 
144	85 
145	231 
146	137 
147	136 
148	181 
149	22 
150	220 
151	225 
152	66 
153	268 
154	273 
155	221 
156	33 
157	87 
158	26 
159	149 
160	200 
161	251 
162	87 
163	85 
164	131 
165	25 
166	174 
167	97 
168	244 
169	232 
170	68 
171	267 
172	164 
173	32 
174	235 
175	104 
176	167 
177	118 
178	190 
179	261 
180	276 
181	71 
182	33 
183	282 
184	221 
185	71 
186	269 
187	120 
188	82 
189	168 
190	174 
191	178 
192	74 
193	209 
194	228 
195	75 
196	161 
197	223 
198	18 
199	164 
200	58 
201	97 
202	208 
203	97 
204	77 
205	294 
206	229 
207	22 
208	47 
209	78 
210	61 
211	50 
212	23 
213	295 
214	144 
215	159 
216	77 
217	65 
218	31 
219	203 
220	40 
221	166 
222	266 
223	247 
224	203 
225	123 
226	145 
227	5 
228	239 
229	223 
230	7 
231	230 
232	134 
233	258 
234	77 
235	22 
236	153 
237	79 
238	210 
239	210 
240	246 
241	39 
242	155 
243	195 
244	35 
245	4 
246	33 
247	6 
248	225 
249	153 
250	265 
251	66 
252	239 
253	260 
254	80 
255	77 
256	30 
257	211 
258	26 
259	254 
260	66 
261	15 
262	62 
263	22 
264	23 
265	210 
266	165 
267	168 
268	86 
269	73 
270	285 
271	129 
272	74 
273	10 
274	39 
275	147 
276	282 
277	243 
278	288 
279	268 
280	188 
281	185 
282	151 
283	62 
284	87 
285	149 
286	218 
287	26 
288	265 
289	224 
290	283 
291	83 
292	205 
293	296 
294	9 
295	206 
296	88 
297	119 
298	278 
299	165 
300	263 
301	22 
302	184 
303	77 
304	194 
305	23 
306	77 
307	16 
308	62 
309	88 
310	153 
311	110 
312	68 
313	156 
314	91 
315	174 
316	40 
317	255 
318	103 
319	79 
320	181 
321	40 
322	132 
323	38 
324	161 
325	86 
326	250 
327	236 
328	12 
329	92 
330	154 
331	211 
332	155 
333	31 
334	263 
335	56 
336	215 
337	252 
338	61 
339	213 
340	112 
341	266 
342	236 
343	262 
344	59 
345	72 
346	113 
347	62 
348	36 
349	243 
350	65 
351	174 
352	32 
