1	88 
2	40 
3	137 
4	85 
5	1 
6	211 
7	283 
8	130 
9	302 
10	126 
11	94 
12	180 
13	226 
14	8 
15	283 
16	120 
17	142 
18	275 
19	228 
20	155 
21	269 
22	232 
23	60 
24	216 
25	305 
26	296 
27	4 
28	145 
29	156 
30	213 
31	88 
32	291 
33	190 
34	252 
35	93 
36	268 
37	287 
38	141 
39	181 
40	118 
41	71 
42	46 
43	243 
44	52 
45	102 
46	284 
47	305 
48	143 
49	160 
50	230 
51	79 
52	271 
53	221 
54	105 
55	90 
56	267 
57	185 
58	46 
59	99 
60	147 
61	262 
62	182 
63	86 
64	99 
65	118 
66	281 
67	87 
68	210 
69	67 
70	279 
71	142 
72	232 
73	104 
74	49 
75	45 
76	246 
77	88 
78	118 
79	102 
80	104 
81	77 
82	226 
83	205 
84	315 
85	234 
86	65 
87	296 
88	7 
89	270 
90	65 
91	296 
92	290 
93	140 
94	218 
95	206 
96	8 
97	142 
98	113 
99	267 
100	231 
101	226 
102	299 
103	230 
104	164 
105	127 
106	33 
107	256 
108	214 
109	118 
110	27 
111	224 
112	299 
113	304 
114	171 
115	135 
116	22 
117	262 
118	160 
119	221 
120	188 
121	106 
122	130 
123	50 
124	152 
125	161 
126	156 
127	197 
128	135 
129	208 
130	4 
131	141 
132	88 
133	27 
134	210 
135	8 
136	203 
137	11 
138	123 
139	111 
140	138 
141	89 
142	267 
143	103 
144	123 
145	276 
146	305 
147	58 
148	247 
149	270 
150	116 
151	31 
152	194 
153	6 
154	200 
155	269 
156	112 
157	270 
158	199 
159	226 
160	279 
161	259 
162	268 
163	315 
164	119 
165	47 
166	138 
167	252 
168	30 
169	242 
170	36 
171	230 
172	70 
173	179 
174	247 
175	85 
176	262 
177	73 
178	122 
179	200 
180	230 
181	313 
182	61 
183	59 
184	230 
185	225 
186	289 
187	284 
188	74 
189	24 
190	261 
191	230 
192	139 
193	52 
194	314 
195	160 
196	104 
197	310 
198	146 
199	203 
200	280 
201	170 
202	227 
203	169 
204	314 
205	301 
206	34 
207	306 
208	299 
209	211 
210	124 
211	225 
212	171 
213	161 
214	255 
215	226 
216	210 
217	171 
218	45 
219	27 
220	118 
221	137 
222	164 
223	207 
224	138 
225	160 
226	103 
227	4 
228	87 
229	7 
230	156 
231	70 
232	11 
233	122 
234	101 
235	87 
236	4 
237	301 
238	77 
239	21 
240	164 
241	201 
242	277 
243	130 
244	291 
245	239 
246	181 
247	221 
248	197 
249	120 
250	214 
251	264 
252	219 
253	275 
254	284 
255	62 
256	242 
257	170 
258	236 
259	205 
260	50 
261	213 
262	252 
263	308 
264	6 
265	135 
266	49 
267	136 
268	262 
269	103 
270	268 
271	146 
272	191 
273	86 
274	88 
275	212 
276	224 
277	302 
278	56 
279	71 
280	139 
281	230 
282	198 
283	128 
284	176 
285	249 
286	199 
287	297 
288	73 
289	133 
290	11 
291	59 
292	283 
293	248 
294	142 
295	290 
296	299 
297	35 
298	149 
299	65 
300	64 
301	21 
302	161 
303	103 
304	109 
305	161 
306	124 
307	145 
308	101 
309	42 
310	122 
311	114 
312	86 
313	259 
314	220 
315	126 
316	199 
317	123 
318	315 
319	258 
320	32 
321	132 
322	281 
323	198 
324	203 
325	232 
326	101 
327	26 
328	215 
329	147 
330	162 
331	124 
332	262 
333	249 
334	195 
335	262 
336	17 
337	253 
338	122 
339	260 
340	7 
341	67 
342	203 
343	248 
344	4 
345	288 
346	211 
347	126 
348	131 
349	276 
350	122 
351	67 
352	124 
353	110 
354	127 
355	114 
356	236 
357	185 
358	161 
359	267 
360	250 
361	282 
362	243 
363	187 
364	41 
365	38 
366	302 
367	14 
368	305 
369	26 
370	157 
371	49 
372	256 
373	123 
374	161 
375	104 
376	93 
377	45 
378	284 
379	100 
380	284 
381	255 
382	263 
383	60 
384	43 
385	62 
386	107 
387	37 
388	195 
389	134 
390	65 
391	259 
392	30 
393	160 
394	129 
395	164 
396	122 
397	65 
398	94 
399	33 
400	243 
401	59 
402	51 
403	6 
404	58 
405	84 
406	199 
407	122 
408	127 
409	307 
410	187 
411	49 
412	253 
413	306 
414	295 
415	6 
416	51 
417	160 
418	130 
419	20 
420	18 
421	152 
422	305 
423	60 
424	307 
425	6 
426	2 
427	106 
428	32 
429	89 
430	35 
431	247 
432	112 
433	70 
434	305 
435	151 
436	7 
437	72 
438	228 
439	28 
440	56 
441	283 
442	272 
443	40 
444	148 
445	134 
446	106 
447	136 
448	93 
449	181 
450	99 
451	37 
452	103 
453	106 
454	264 
455	218 
456	292 
457	244 
458	188 
459	163 
460	196 
461	133 
462	122 
463	61 
464	39 
465	284 
466	143 
467	197 
468	23 
469	274 
470	255 
471	15 
472	132 
473	167 
474	203 
475	226 
476	159 
477	185 
478	56 
479	82 
480	306 
481	272 
482	288 
483	230 
484	124 
485	150 
486	259 
487	122 
488	175 
489	271 
490	289 
491	60 
492	206 
493	130 
494	206 
495	53 
496	128 
497	267 
498	173 
499	67 
500	171 
501	301 
502	11 
503	85 
504	136 
505	115 
506	82 
507	167 
508	209 
509	150 
510	245 
511	101 
512	288 
513	138 
514	195 
515	260 
516	171 
517	4 
518	102 
519	180 
520	268 
521	112 
522	127 
523	168 
524	194 
525	258 
526	40 
527	298 
528	50 
529	34 
530	123 
531	280 
532	78 
533	214 
534	48 
535	315 
536	124 
537	122 
538	163 
539	273 
540	284 
541	160 
542	122 
543	87 
544	135 
545	103 
546	87 
547	93 
548	161 
549	84 
550	89 
551	215 
552	5 
553	61 
554	221 
555	102 
556	283 
557	170 
558	104 
559	115 
560	275 
561	118 
562	201 
563	275 
564	87 
565	221 
566	119 
567	49 
568	302 
569	226 
570	102 
571	126 
572	213 
573	159 
574	136 
575	259 
576	295 
577	203 
578	22 
579	108 
580	134 
581	213 
582	16 
583	299 
584	229 
585	154 
586	136 
587	113 
588	236 
589	135 
590	185 
591	74 
592	302 
593	97 
594	89 
595	261 
596	89 
597	225 
598	77 
599	133 
600	210 
601	183 
602	310 
603	292 
604	243 
605	179 
606	201 
607	139 
608	39 
609	253 
610	143 
611	153 
612	52 
613	199 
614	124 
615	34 
616	312 
617	208 
618	24 
619	301 
620	36 
621	59 
622	270 
623	114 
624	24 
625	299 
626	200 
627	208 
628	183 
629	207 
630	184 
631	290 
632	188 
633	128 
634	312 
635	282 
636	134 
637	171 
638	251 
639	230 
640	31 
641	302 
642	200 
643	159 
644	98 
645	256 
646	266 
647	59 
648	60 
649	67 
650	302 
651	276 
652	185 
653	102 
654	95 
655	131 
656	4 
657	15 
658	34 
659	187 
660	48 
661	58 
662	257 
663	145 
664	118 
665	88 
666	97 
667	53 
668	248 
669	11 
670	293 
671	291 
672	278 
673	232 
674	84 
675	305 
676	163 
677	305 
678	18 
679	116 
680	1 
681	196 
682	61 
683	190 
684	216 
685	272 
686	315 
687	17 
688	1 
689	21 
690	208 
691	287 
692	196 
693	116 
694	300 
695	185 
696	65 
697	104 
698	177 
699	118 
700	262 
701	309 
702	72 
703	298 
704	19 
705	139 
706	147 
707	269 
708	299 
709	279 
710	30 
711	233 
712	2 
713	213 
714	266 
715	232 
716	274 
717	137 
718	81 
719	111 
720	7 
721	135 
722	219 
723	267 
724	8 
725	302 
726	247 
727	117 
728	272 
729	127 
730	86 
731	266 
732	245 
733	183 
734	88 
735	217 
736	241 
737	134 
738	172 
739	275 
740	49 
741	171 
742	68 
743	10 
744	177 
745	4 
746	305 
747	136 
748	131 
749	214 
750	203 
751	146 
752	303 
753	31 
754	196 
755	47 
756	43 
757	275 
758	127 
759	158 
760	255 
761	276 
762	139 
763	186 
764	302 
765	119 
766	300 
767	188 
768	193 
769	234 
770	46 
771	244 
772	21 
773	25 
774	49 
775	77 
776	255 
777	28 
778	167 
779	42 
780	117 
781	101 
782	225 
783	76 
784	102 
785	299 
786	259 
787	105 
788	102 
789	212 
790	230 
791	32 
792	76 
793	267 
794	86 
795	96 
796	175 
797	3 
798	143 
799	30 
800	157 
801	221 
802	102 
803	143 
804	44 
805	78 
806	190 
807	151 
808	94 
809	191 
810	157 
811	305 
812	168 
813	211 
814	136 
815	34 
816	114 
817	193 
818	78 
819	76 
820	211 
821	315 
822	99 
823	77 
824	306 
825	12 
826	43 
827	274 
828	251 
829	88 
830	312 
831	200 
832	31 
833	209 
834	286 
835	311 
836	161 
837	272 
838	91 
839	245 
840	312 
841	143 
842	159 
843	270 
844	243 
845	253 
846	64 
847	27 
848	314 
849	224 
850	315 
851	8 
852	108 
853	285 
854	99 
855	200 
856	124 
857	146 
858	77 
859	250 
860	151 
861	206 
862	224 
863	279 
864	247 
865	40 
866	128 
867	110 
868	160 
869	191 
870	200 
871	126 
872	122 
873	66 
874	68 
875	141 
876	108 
877	15 
878	125 
879	309 
880	47 
881	94 
882	98 
883	232 
884	198 
885	49 
886	276 
887	250 
888	187 
889	300 
890	77 
891	89 
892	247 
893	129 
894	139 
895	274 
896	136 
897	74 
898	304 
899	262 
900	84 
901	122 
902	254 
903	102 
904	103 
905	27 
906	65 
907	203 
908	43 
909	236 
910	161 
911	236 
912	284 
913	19 
914	206 
915	259 
916	281 
917	214 
918	315 
919	176 
920	267 
921	94 
922	55 
923	219 
924	77 
925	216 
926	262 
927	29 
928	77 
929	239 
930	299 
931	71 
932	248 
933	224 
934	95 
935	143 
936	143 
937	113 
938	163 
939	116 
940	124 
941	263 
942	313 
943	103 
944	5 
945	142 
946	259 
947	214 
948	304 
949	310 
950	274 
951	75 
952	300 
953	58 
954	294 
955	97 
956	1 
957	256 
958	22 
959	139 
960	21 
961	77 
962	62 
963	283 
964	137 
965	294 
966	33 
967	121 
968	255 
969	299 
970	259 
971	160 
972	92 
973	239 
974	4 
975	124 
976	111 
977	313 
978	124 
979	37 
980	274 
981	280 
982	216 
983	220 
984	172 
985	159 
986	118 
987	262 
988	262 
989	224 
990	196 
991	305 
992	176 
993	151 
994	260 
995	85 
996	275 
997	194 
998	147 
999	228 
1000	167 
1001	270 
1002	102 
1003	192 
1004	310 
1005	2 
1006	81 
1007	103 
1008	150 
1009	306 
1010	189 
1011	59 
1012	248 
1013	226 
1014	138 
1015	123 
1016	226 
1017	284 
1018	300 
1019	228 
1020	36 
1021	1 
1022	108 
1023	160 
1024	221 
1025	210 
1026	52 
1027	45 
1028	224 
1029	183 
1030	150 
1031	128 
1032	202 
1033	189 
1034	280 
1035	205 
1036	2 
1037	259 
1038	285 
1039	123 
1040	204 
1041	71 
1042	260 
1043	155 
1044	123 
1045	3 
1046	49 
1047	168 
1048	137 
