419	21 
420	202 
421	57 
422	224 
423	66 
424	247 
425	51 
426	93 
427	1 
428	220 
429	113 
430	154 
431	105 
432	199 
433	259 
434	198 
435	240 
436	196 
437	143 
438	163 
439	137 
440	47 
441	126 
442	242 
443	245 
444	213 
445	158 
446	203 
447	187 
448	273 
449	170 
450	100 
451	184 
452	148 
453	44 
454	26 
455	267 
456	64 
457	175 
458	154 
459	118 
460	281 
461	214 
462	232 
463	129 
464	46 
465	44 
466	170 
467	280 
468	63 
469	60 
470	162 
471	24 
472	89 
473	45 
474	76 
475	200 
476	173 
477	264 
478	31 
479	188 
480	66 
481	28 
482	221 
483	95 
484	35 
485	13 
486	240 
487	200 
488	102 
489	187 
490	205 
491	203 
492	122 
493	263 
494	162 
495	197 
496	278 
497	97 
498	209 
499	27 
500	268 
501	4 
502	264 
503	169 
504	101 
505	47 
506	121 
507	114 
508	105 
509	254 
510	122 
511	270 
512	107 
513	18 
514	267 
515	104 
516	44 
517	30 
518	194 
519	170 
520	66 
521	4 
522	26 
523	51 
524	68 
525	234 
526	159 
527	260 
528	21 
529	199 
530	81 
531	257 
532	88 
533	28 
534	267 
535	46 
536	44 
537	163 
538	197 
539	110 
540	162 
541	149 
542	107 
543	106 
544	199 
545	262 
546	97 
547	118 
548	236 
549	247 
550	139 
551	193 
552	216 
553	167 
554	62 
555	58 
556	104 
557	2 
558	46 
559	206 
560	144 
561	178 
562	33 
563	8 
564	209 
565	232 
566	203 
567	247 
568	277 
569	34 
570	12 
571	97 
572	14 
573	220 
574	185 
575	11 
576	128 
577	59 
578	219 
579	88 
580	267 
581	21 
582	4 
583	163 
584	240 
585	227 
586	274 
587	218 
588	30 
589	62 
590	178 
591	200 
592	240 
593	106 
594	234 
595	22 
596	96 
597	165 
598	108 
599	104 
600	241 
601	116 
602	72 
603	149 
604	147 
605	42 
606	184 
607	116 
608	80 
609	140 
610	245 
611	182 
612	194 
613	27 
614	104 
615	121 
616	64 
617	114 
618	60 
619	84 
620	1 
621	66 
622	151 
623	181 
624	170 
625	136 
626	218 
627	245 
628	136 
629	253 
630	23 
631	255 
632	20 
633	233 
634	118 
635	122 
636	254 
637	163 
638	22 
639	184 
640	53 
641	8 
642	62 
643	95 
644	53 
645	46 
646	222 
647	101 
648	267 
649	191 
650	112 
651	229 
652	245 
653	33 
654	2 
655	196 
656	274 
657	144 
658	129 
659	194 
660	186 
661	82 
662	143 
663	188 
664	238 
665	259 
666	170 
667	33 
668	221 
669	111 
670	197 
671	91 
672	65 
673	158 
674	238 
675	236 
676	189 
677	170 
678	14 
679	225 
680	171 
681	227 
682	207 
683	234 
684	217 
685	62 
686	52 
687	264 
688	154 
689	25 
690	162 
691	44 
692	147 
693	57 
694	82 
695	22 
696	149 
697	245 
698	151 
699	253 
700	192 
701	80 
702	95 
703	170 
704	178 
705	7 
706	8 
707	140 
708	170 
709	244 
710	21 
711	49 
712	234 
713	199 
714	178 
715	166 
716	30 
717	239 
718	75 
719	129 
720	42 
721	155 
722	110 
723	222 
724	185 
725	205 
726	241 
727	70 
728	173 
729	283 
730	160 
731	202 
732	65 
733	36 
734	140 
735	176 
736	38 
737	199 
738	140 
739	200 
740	95 
741	178 
742	174 
743	85 
744	173 
745	136 
746	29 
747	11 
748	101 
749	41 
750	98 
751	260 
752	19 
753	26 
754	276 
755	17 
756	130 
757	119 
758	280 
759	267 
760	66 
761	121 
762	41 
763	42 
764	26 
765	16 
766	84 
767	44 
768	283 
769	215 
770	197 
771	199 
772	160 
773	67 
774	28 
775	28 
776	14 
777	27 
778	73 
779	230 
780	139 
781	184 
782	148 
783	17 
784	151 
785	74 
786	125 
787	254 
788	41 
789	197 
790	247 
791	46 
792	170 
793	59 
794	73 
795	85 
796	188 
797	46 
798	54 
799	227 
800	44 
801	69 
802	261 
803	152 
804	99 
805	192 
806	16 
807	163 
808	111 
809	206 
810	266 
811	57 
812	65 
813	209 
814	130 
815	31 
816	66 
817	96 
818	44 
819	92 
820	282 
821	142 
822	230 
823	203 
824	64 
825	158 
826	195 
827	62 
828	241 
829	261 
830	47 
831	264 
832	270 
833	199 
834	200 
835	204 
836	162 
837	80 
838	44 
839	217 
840	118 
841	85 
842	277 
843	65 
844	17 
845	117 
846	273 
847	27 
848	13 
849	42 
850	142 
851	139 
852	156 
853	151 
854	282 
855	60 
856	155 
857	248 
858	101 
859	12 
860	266 
861	169 
862	113 
863	17 
864	62 
865	128 
866	228 
867	26 
868	242 
869	67 
870	112 
871	176 
872	198 
873	267 
874	180 
875	227 
876	231 
877	42 
878	224 
879	4 
880	277 
881	58 
882	135 
883	64 
884	47 
885	41 
886	95 
887	44 
888	17 
889	135 
890	242 
891	242 
892	47 
893	137 
894	132 
895	46 
896	175 
897	195 
898	204 
899	235 
900	95 
901	18 
902	245 
903	213 
904	126 
905	29 
906	185 
907	196 
908	234 
909	110 
910	26 
911	19 
912	274 
913	143 
914	200 
915	46 
916	203 
917	26 
918	188 
919	216 
920	95 
921	148 
922	140 
923	85 
924	85 
925	211 
926	112 
927	245 
928	34 
929	111 
930	142 
931	47 
932	237 
933	145 
934	59 
935	173 
936	267 
937	72 
938	46 
939	186 
940	48 
941	266 
942	241 
943	243 
944	3 
945	42 
946	107 
947	241 
948	23 
949	154 
950	273 
951	17 
952	47 
953	121 
954	245 
955	144 
956	126 
957	170 
958	54 
959	86 
960	206 
961	261 
962	139 
963	123 
964	12 
965	35 
966	98 
967	159 
968	47 
969	245 
970	106 
971	145 
972	133 
973	263 
974	227 
975	226 
976	282 
977	27 
978	57 
979	3 
980	108 
981	60 
982	247 
983	37 
984	56 
985	195 
986	220 
987	77 
988	272 
989	247 
990	269 
991	263 
992	160 
993	184 
994	46 
995	97 
996	281 
997	60 
998	137 
999	196 
1000	87 
1001	13 
1002	221 
1003	88 
1004	16 
1005	283 
1006	221 
1007	166 
1008	272 
1009	137 
1010	192 
1011	110 
1012	227 
1013	62 
1014	42 
1015	127 
1016	262 
1017	278 
1018	162 
1019	146 
1020	3 
1021	236 
1022	135 
1023	64 
1024	148 
1025	268 
1026	56 
1027	207 
1028	203 
1029	257 
1030	142 
1031	110 
1032	214 
1033	27 
1034	283 
1035	181 
1036	135 
1037	205 
1038	151 
1039	235 
1040	168 
1041	51 
1042	212 
1043	110 
1044	199 
1045	180 
1046	17 
1047	100 
1048	247 
1049	223 
1050	2 
1051	152 
1052	36 
1053	187 
1054	101 
1055	173 
1056	49 
1057	129 
1058	266 
1059	184 
1060	186 
1061	206 
1062	175 
1063	130 
1064	258 
1065	93 
1066	277 
1067	58 
1068	151 
1069	46 
1070	185 
1071	71 
1072	135 
1073	37 
1074	129 
1075	54 
1076	217 
1077	203 
1078	145 
1079	203 
1080	188 
1081	238 
1082	153 
1083	28 
1084	34 
1085	64 
1086	173 
1087	25 
1088	204 
1089	254 
1090	253 
1091	234 
1092	148 
1093	135 
1094	222 
1095	16 
1096	240 
1097	203 
1098	277 
1099	195 
1100	122 
1101	148 
1102	236 
1103	135 
1104	85 
1105	207 
1106	49 
1107	171 
1108	79 
1109	77 
1110	184 
1111	98 
1112	178 
1113	137 
1114	262 
1115	1 
1116	204 
1117	139 
1118	200 
1119	153 
1120	15 
1121	16 
1122	140 
1123	85 
1124	189 
1125	47 
1126	131 
1127	61 
1128	140 
1129	121 
1130	140 
1131	21 
1132	234 
1133	52 
1134	258 
1135	65 
1136	225 
1137	157 
1138	273 
1139	40 
1140	61 
1141	26 
1142	148 
1143	262 
1144	196 
1145	68 
1146	120 
1147	101 
1148	276 
1149	69 
1150	160 
1151	197 
1152	248 
1153	282 
1154	260 
1155	151 
1156	198 
1157	149 
1158	166 
1159	246 
1160	261 
1161	19 
1162	49 
1163	39 
1164	129 
1165	70 
1166	27 
1167	200 
1168	49 
1169	45 
1170	11 
1171	21 
1172	245 
1173	226 
1174	148 
1175	162 
1176	176 
1177	167 
1178	220 
1179	216 
1180	184 
1181	173 
1182	9 
1183	129 
1184	274 
1185	100 
1186	272 
1187	87 
1188	219 
1189	140 
1190	38 
1191	3 
1192	213 
1193	203 
1194	30 
1195	252 
1196	160 
1197	25 
1198	100 
1199	243 
1200	12 
1201	265 
1202	44 
1203	239 
1204	271 
1205	203 
1206	135 
1207	218 
1208	112 
1209	246 
1210	179 
1211	204 
1212	200 
1213	107 
1214	267 
1215	232 
1216	69 
1217	262 
1218	124 
1219	233 
1220	247 
1221	195 
1222	250 
1223	23 
1224	201 
1225	105 
1226	47 
1227	234 
1228	67 
1229	247 
1230	81 
1231	272 
1232	281 
1233	182 
1234	235 
1235	104 
1236	42 
1237	20 
1238	215 
1239	129 
1240	111 
1241	46 
1242	60 
1243	215 
1244	14 
1245	245 
1246	100 
1247	147 
1248	93 
1249	137 
1250	94 
1251	192 
1252	206 
1253	53 
1254	53 
1255	264 
1256	264 
1257	280 
1258	258 
1259	185 
1260	47 
1261	261 
1262	125 
1263	60 
1264	181 
1265	167 
1266	161 
1267	140 
1268	74 
1269	241 
1270	47 
1271	236 
1272	184 
1273	232 
1274	103 
1275	258 
1276	241 
1277	125 
1278	34 
1279	104 
1280	200 
1281	103 
1282	65 
1283	233 
1284	80 
1285	34 
1286	27 
1287	116 
1288	185 
1289	172 
1290	13 
1291	173 
1292	228 
1293	95 
1294	157 
1295	261 
1296	164 
1297	104 
1298	76 
1299	145 
1300	203 
1301	60 
1302	110 
1303	142 
1304	14 
1305	176 
1306	38 
1307	246 
1308	95 
1309	230 
1310	27 
1311	100 
1312	32 
1313	234 
1314	87 
1315	217 
1316	140 
1317	105 
1318	10 
1319	158 
1320	195 
1321	75 
1322	44 
1323	192 
1324	135 
1325	177 
1326	54 
1327	199 
1328	204 
1329	9 
1330	178 
1331	210 
1332	28 
1333	31 
1334	264 
1335	42 
1336	126 
1337	158 
1338	119 
1339	37 
1340	38 
1341	28 
1342	104 
1343	141 
1344	263 
1345	130 
1346	8 
1347	12 
1348	215 
1349	191 
1350	110 
1351	64 
1352	242 
1353	19 
1354	22 
1355	205 
1356	258 
1357	252 
1358	166 
1359	32 
1360	122 
1361	247 
1362	255 
1363	214 
1364	146 
1365	207 
1366	117 
1367	93 
1368	204 
1369	162 
1370	95 
1371	204 
1372	268 
1373	80 
1374	127 
1375	196 
1376	229 
1377	23 
1378	268 
1379	88 
1380	95 
1381	242 
1382	101 
1383	3 
1384	87 
1385	233 
1386	243 
1387	251 
1388	39 
1389	235 
1390	112 
1391	110 
1392	17 
1393	17 
1394	122 
1395	100 
1396	161 
1397	203 
1398	42 
1399	166 
1400	206 
1401	203 
1402	167 
1403	247 
1404	96 
1405	25 
1406	121 
1407	4 
1408	211 
1409	207 
1410	242 
1411	216 
1412	266 
1413	142 
1414	46 
1415	38 
1416	214 
1417	60 
1418	89 
1419	122 
1420	29 
1421	133 
1422	266 
1423	63 
1424	80 
1425	188 
1426	213 
1427	85 
1428	267 
1429	31 
1430	203 
1431	173 
1432	242 
1433	117 
1434	221 
1435	275 
1436	60 
1437	225 
1438	41 
1439	129 
1440	188 
1441	11 
1442	42 
1443	29 
1444	280 
1445	127 
1446	235 
1447	173 
1448	82 
1449	171 
1450	129 
1451	223 
1452	269 
1453	88 
1454	198 
1455	274 
1456	91 
1457	242 
1458	178 
1459	37 
1460	95 
1461	66 
1462	112 
1463	200 
1464	220 
1465	189 
1466	195 
1467	184 
1468	81 
1469	242 
1470	144 
1471	96 
1472	65 
1473	203 
1474	11 
1475	145 
1476	255 
1477	144 
1478	41 
1479	93 
1480	87 
1481	142 
1482	220 
1483	126 
1484	175 
1485	41 
1486	199 
1487	124 
1488	236 
1489	132 
1490	63 
1491	189 
1492	227 
1493	163 
1494	17 
1495	87 
1496	195 
1497	145 
1498	65 
1499	140 
1500	134 
1501	257 
1502	189 
1503	37 
1504	6 
1505	73 
1506	46 
1507	206 
1508	133 
1509	93 
1510	21 
1511	208 
1512	178 
1513	46 
1514	70 
1515	100 
1516	28 
1517	105 
1518	150 
1519	14 
1520	195 
1521	163 
1522	17 
1523	100 
1524	56 
1525	70 
1526	231 
1527	269 
1528	24 
1529	34 
1530	54 
1531	56 
1532	88 
1533	47 
1534	106 
1535	200 
1536	125 
1537	97 
1538	66 
1539	140 
1540	99 
1541	266 
1542	53 
1543	204 
1544	11 
1545	29 
1546	56 
1547	178 
1548	250 
1549	58 
1550	199 
1551	234 
1552	144 
1553	277 
1554	208 
1555	230 
1556	257 
1557	101 
1558	121 
1559	56 
1560	112 
1561	60 
1562	107 
1563	267 
1564	255 
1565	97 
1566	60 
1567	209 
1568	155 
1569	205 
1570	104 
1571	17 
1572	225 
1573	48 
1574	203 
1575	270 
1576	170 
1577	117 
1578	4 
1579	240 
1580	85 
1581	240 
1582	216 
1583	14 
1584	17 
1585	178 
1586	263 
1587	138 
1588	14 
1589	166 
1590	17 
1591	117 
1592	66 
1593	13 
1594	11 
1595	168 
1596	220 
1597	87 
1598	202 
1599	76 
1600	178 
1601	93 
1602	95 
1603	85 
1604	223 
1605	272 
1606	258 
1607	65 
1608	54 
1609	35 
1610	3 
1611	68 
1612	113 
1613	139 
1614	254 
1615	163 
1616	106 
1617	232 
1618	32 
1619	205 
1620	145 
1621	220 
1622	203 
1623	131 
1624	65 
1625	88 
1626	203 
1627	132 
1628	222 
1629	236 
1630	60 
1631	216 
1632	59 
1633	249 
1634	192 
1635	101 
1636	1 
1637	176 
1638	47 
1639	151 
1640	189 
1641	242 
1642	216 
1643	116 
1644	34 
1645	58 
1646	216 
1647	195 
1648	199 
1649	183 
1650	206 
1651	268 
1652	156 
1653	144 
1654	24 
1655	44 
1656	230 
1657	90 
1658	188 
1659	114 
1660	200 
1661	52 
1662	263 
1663	204 
1664	199 
1665	132 
1666	85 
1667	93 
1668	36 
1669	25 
1670	280 
1671	132 
1672	111 
1673	28 
1674	264 
1675	185 
1676	262 
1677	82 
1678	63 
1679	163 
1680	255 
1681	127 
1682	222 
1683	219 
1684	104 
1685	44 
1686	275 
1687	113 
1688	191 
1689	179 
1690	229 
1691	69 
1692	64 
1693	169 
1694	26 
1695	117 
1696	193 
1697	129 
1698	184 
1699	214 
1700	10 
1701	26 
1702	227 
1703	42 
1704	191 
1705	96 
1706	222 
1707	42 
1708	230 
1709	232 
1710	156 
1711	66 
1712	278 
1713	140 
1714	241 
1715	121 
1716	55 
1717	220 
1718	130 
1719	269 
1720	108 
1721	252 
1722	245 
1723	243 
1724	52 
1725	21 
1726	237 
1727	267 
1728	126 
1729	50 
1730	243 
1731	281 
1732	33 
1733	80 
1734	80 
1735	95 
1736	64 
1737	100 
1738	254 
1739	46 
1740	104 
1741	231 
1742	220 
1743	144 
1744	109 
1745	77 
1746	167 
1747	262 
1748	11 
1749	246 
1750	60 
1751	247 
1752	41 
1753	120 
1754	248 
1755	16 
1756	116 
1757	65 
1758	241 
1759	34 
1760	102 
1761	188 
1762	158 
1763	60 
1764	145 
1765	169 
1766	148 
1767	267 
1768	205 
1769	162 
1770	268 
1771	16 
1772	167 
1773	100 
1774	37 
1775	220 
1776	165 
1777	241 
1778	3 
1779	269 
1780	24 
1781	197 
1782	104 
1783	38 
1784	207 
1785	222 
1786	242 
1787	164 
1788	147 
1789	130 
1790	1 
1791	29 
1792	84 
1793	145 
1794	129 
1795	37 
1796	206 
1797	41 
1798	59 
1799	235 
1800	110 
1801	129 
1802	19 
1803	265 
1804	264 
1805	275 
1806	240 
1807	241 
1808	100 
1809	208 
1810	59 
1811	210 
1812	24 
1813	62 
1814	222 
1815	204 
1816	248 
1817	38 
1818	88 
1819	70 
1820	38 
1821	64 
1822	220 
1823	62 
1824	14 
1825	76 
1826	163 
1827	107 
1828	16 
1829	99 
1830	62 
1831	119 
1832	54 
1833	69 
1834	186 
1835	200 
1836	27 
1837	223 
1838	64 
1839	267 
1840	207 
1841	56 
1842	199 
1843	46 
1844	50 
1845	120 
1846	230 
1847	163 
1848	248 
1849	206 
1850	51 
1851	257 
1852	258 
1853	200 
1854	1 
1855	184 
1856	178 
1857	11 
1858	27 
1859	237 
1860	241 
1861	232 
1862	74 
1863	46 
1864	260 
1865	122 
1866	65 
1867	37 
1868	42 
1869	44 
1870	195 
1871	135 
1872	27 
1873	116 
1874	83 
1875	14 
1876	247 
1877	233 
1878	26 
1879	43 
1880	158 
1881	264 
1882	46 
1883	63 
1884	230 
1885	166 
1886	59 
1887	174 
1888	200 
1889	251 
1890	178 
1891	64 
1892	28 
1893	117 
1894	151 
1895	151 
1896	264 
1897	64 
1898	173 
1899	127 
1900	151 
1901	54 
1902	80 
1903	77 
1904	200 
1905	86 
1906	173 
1907	158 
1908	132 
1909	17 
1910	54 
1911	205 
1912	191 
1913	213 
1914	95 
1915	281 
1916	28 
1917	232 
1918	7 
1919	220 
1920	66 
1921	170 
1922	214 
1923	204 
1924	245 
1925	137 
1926	77 
1927	79 
1928	123 
1929	224 
1930	134 
1931	60 
1932	65 
1933	42 
1934	73 
1935	58 
1936	176 
1937	278 
1938	101 
1939	162 
1940	113 
1941	93 
1942	58 
1943	19 
1944	145 
1945	2 
1946	117 
1947	54 
1948	88 
1949	268 
1950	283 
1951	215 
1952	241 
1953	46 
1954	262 
1955	14 
1956	98 
1957	251 
1958	241 
1959	95 
1960	80 
1961	14 
1962	199 
1963	7 
1964	124 
1965	276 
1966	97 
1967	189 
1968	242 
1969	101 
1970	135 
1971	127 
1972	95 
1973	226 
1974	204 
1975	147 
1976	88 
1977	166 
1978	167 
1979	241 
1980	100 
1981	12 
1982	76 
1983	14 
1984	80 
1985	39 
1986	178 
1987	196 
1988	140 
1989	107 
1990	200 
1991	86 
1992	41 
1993	266 
1994	149 
1995	114 
1996	245 
1997	14 
1998	100 
1999	230 
2000	233 
2001	13 
2002	12 
2003	59 
2004	110 
2005	117 
2006	6 
2007	99 
2008	249 
2009	209 
2010	189 
2011	206 
2012	122 
2013	60 
2014	74 
2015	46 
2016	197 
2017	42 
2018	135 
2019	232 
2020	95 
2021	44 
2022	189 
2023	260 
2024	230 
2025	21 
2026	29 
2027	119 
2028	115 
2029	238 
2030	68 
2031	46 
2032	88 
2033	214 
2034	260 
2035	29 
2036	44 
2037	88 
2038	260 
2039	270 
2040	263 
2041	122 
2042	8 
2043	194 
2044	177 
2045	213 
2046	65 
2047	266 
2048	204 
2049	26 
2050	214 
2051	145 
2052	218 
2053	101 
2054	110 
2055	41 
2056	267 
2057	101 
2058	18 
2059	267 
2060	199 
2061	185 
2062	84 
2063	270 
2064	141 
2065	145 
2066	102 
2067	62 
2068	104 
2069	102 
2070	80 
2071	214 
2072	199 
2073	104 
2074	27 
2075	85 
2076	44 
2077	137 
2078	48 
2079	234 
2080	61 
2081	143 
2082	66 
2083	234 
2084	240 
2085	199 
2086	267 
2087	178 
2088	79 
2089	66 
2090	37 
2091	104 
2092	107 
2093	141 
2094	207 
2095	13 
2096	171 
2097	175 
2098	162 
2099	26 
2100	88 
2101	17 
2102	109 
2103	232 
2104	48 
2105	247 
2106	41 
2107	236 
2108	232 
2109	68 
2110	236 
2111	234 
2112	101 
2113	222 
2114	98 
2115	28 
2116	145 
2117	263 
2118	38 
2119	172 
2120	267 
2121	100 
2122	108 
2123	107 
2124	102 
2125	242 
2126	110 
2127	21 
2128	283 
2129	85 
2130	112 
2131	250 
2132	41 
2133	42 
2134	247 
2135	210 
2136	231 
2137	113 
2138	113 
2139	16 
2140	88 
2141	198 
2142	264 
2143	124 
2144	14 
2145	43 
2146	83 
2147	267 
2148	142 
2149	281 
2150	268 
2151	93 
2152	223 
2153	6 
2154	46 
2155	62 
2156	125 
2157	146 
2158	42 
2159	28 
2160	195 
2161	4 
2162	283 
2163	14 
2164	119 
2165	121 
2166	231 
2167	121 
2168	37 
2169	166 
2170	71 
2171	60 
2172	124 
2173	80 
2174	247 
2175	114 
2176	65 
2177	44 
2178	8 
2179	240 
2180	19 
2181	144 
2182	88 
2183	264 
2184	28 
2185	78 
2186	21 
2187	196 
2188	152 
2189	185 
2190	19 
2191	237 
2192	88 
2193	85 
2194	113 
2195	244 
2196	232 
2197	158 
2198	214 
2199	156 
2200	135 
2201	195 
2202	211 
2203	241 
2204	17 
2205	270 
2206	77 
2207	254 
2208	101 
2209	110 
2210	200 
2211	183 
2212	191 
2213	29 
2214	175 
2215	11 
2216	155 
2217	247 
2218	134 
2219	48 
2220	176 
2221	128 
2222	11 
2223	62 
2224	115 
2225	99 
2226	143 
2227	14 
2228	269 
2229	181 
2230	110 
2231	280 
2232	267 
2233	203 
2234	184 
2235	135 
2236	113 
2237	47 
2238	28 
2239	216 
2240	129 
2241	65 
2242	205 
2243	107 
2244	185 
2245	143 
2246	234 
2247	169 
2248	123 
2249	209 
2250	126 
2251	230 
2252	77 
2253	16 
2254	247 
2255	66 
2256	178 
2257	49 
2258	197 
2259	178 
2260	113 
2261	207 
2262	156 
2263	87 
2264	211 
2265	135 
2266	42 
2267	262 
2268	158 
2269	107 
2270	266 
2271	33 
2272	245 
2273	34 
2274	231 
2275	110 
2276	167 
2277	17 
2278	17 
2279	239 
2280	166 
2281	42 
2282	44 
2283	217 
2284	42 
2285	218 
2286	173 
2287	178 
2288	164 
2289	93 
2290	135 
2291	42 
2292	21 
2293	30 
2294	176 
2295	236 
2296	236 
2297	226 
2298	25 
2299	167 
2300	199 
2301	135 
2302	76 
2303	145 
2304	204 
2305	222 
2306	104 
2307	277 
2308	264 
2309	82 
2310	148 
2311	133 
2312	161 
2313	4 
2314	56 
2315	215 
2316	80 
2317	203 
2318	165 
2319	121 
2320	161 
2321	205 
2322	42 
2323	140 
2324	95 
2325	158 
2326	267 
2327	268 
2328	44 
2329	256 
2330	230 
2331	88 
2332	195 
2333	125 
2334	229 
2335	280 
2336	42 
2337	199 
2338	245 
2339	135 
2340	121 
2341	5 
2342	93 
2343	114 
2344	24 
2345	66 
2346	128 
2347	247 
2348	73 
2349	96 
2350	56 
2351	216 
2352	145 
2353	65 
2354	185 
2355	250 
2356	233 
2357	216 
2358	45 
2359	17 
2360	102 
2361	151 
2362	41 
2363	279 
2364	236 
2365	62 
2366	43 
2367	90 
2368	1 
2369	103 
2370	181 
2371	254 
2372	169 
2373	48 
2374	135 
2375	213 
2376	192 
2377	200 
2378	266 
2379	132 
2380	196 
2381	268 
2382	236 
2383	188 
2384	116 
2385	90 
2386	151 
2387	82 
2388	137 
2389	149 
2390	267 
2391	129 
2392	17 
2393	135 
2394	26 
2395	200 
2396	38 
2397	146 
2398	254 
2399	88 
2400	121 
2401	196 
2402	276 
2403	148 
2404	130 
2405	140 
2406	21 
2407	41 
2408	140 
2409	41 
2410	77 
2411	231 
2412	4 
2413	44 
2414	188 
2415	191 
2416	140 
2417	228 
2418	232 
2419	145 
2420	11 
2421	93 
2422	74 
2423	179 
2424	111 
2425	167 
2426	3 
2427	154 
2428	49 
2429	147 
2430	204 
2431	216 
2432	188 
2433	192 
2434	14 
2435	76 
2436	211 
2437	106 
2438	71 
2439	113 
2440	179 
2441	204 
2442	169 
2443	184 
2444	14 
2445	96 
2446	3 
2447	233 
2448	1 
2449	167 
2450	227 
2451	140 
2452	92 
2453	5 
2454	122 
2455	270 
2456	275 
2457	242 
2458	196 
2459	76 
2460	195 
2461	50 
2462	181 
2463	275 
2464	177 
2465	81 
2466	22 
2467	128 
2468	163 
2469	46 
2470	64 
2471	166 
2472	53 
2473	12 
2474	219 
2475	125 
2476	86 
2477	24 
2478	91 
2479	166 
2480	281 
2481	129 
2482	184 
2483	58 
2484	58 
2485	84 
2486	35 
2487	219 
2488	64 
2489	156 
2490	41 
2491	245 
2492	138 
2493	277 
2494	242 
2495	169 
2496	33 
2497	16 
2498	35 
2499	113 
