534	104 
535	196 
536	102 
537	89 
538	102 
539	114 
540	42 
541	127 
542	254 
543	38 
544	50 
545	165 
546	256 
547	139 
548	233 
549	118 
550	176 
551	64 
552	215 
553	11 
554	199 
555	242 
556	131 
557	56 
558	20 
559	114 
560	177 
561	98 
562	29 
563	206 
564	251 
565	160 
566	250 
567	1 
568	222 
569	132 
570	80 
571	120 
572	111 
573	162 
574	209 
575	76 
576	129 
577	200 
578	12 
579	32 
580	228 
581	30 
582	28 
583	245 
584	84 
585	126 
586	189 
587	246 
588	9 
589	157 
590	27 
591	202 
592	85 
593	249 
594	123 
595	217 
596	206 
597	45 
598	25 
599	143 
600	93 
601	148 
602	209 
603	66 
604	180 
605	191 
606	145 
607	141 
608	89 
609	235 
610	227 
611	221 
612	98 
613	85 
614	177 
615	80 
616	215 
617	235 
618	77 
619	124 
620	59 
621	26 
622	183 
623	114 
624	205 
625	91 
626	21 
627	93 
628	117 
629	164 
630	27 
631	170 
632	234 
633	115 
634	241 
635	198 
636	208 
637	36 
638	148 
639	28 
640	82 
641	173 
642	208 
643	117 
644	3 
645	68 
646	90 
647	14 
648	162 
649	238 
650	76 
651	94 
652	228 
653	20 
654	177 
655	40 
656	94 
657	16 
658	115 
659	98 
660	256 
661	234 
662	126 
663	90 
664	75 
665	229 
666	20 
667	38 
668	70 
669	256 
670	1 
671	71 
672	238 
673	62 
674	240 
675	80 
676	73 
677	112 
678	71 
679	149 
680	200 
681	144 
682	258 
683	109 
684	68 
685	164 
686	4 
687	245 
688	157 
689	14 
690	192 
691	235 
692	38 
693	174 
694	209 
695	225 
696	48 
697	212 
698	18 
699	36 
700	201 
701	161 
702	20 
703	66 
704	143 
705	16 
706	184 
707	169 
708	65 
709	35 
710	108 
711	150 
712	19 
713	219 
714	109 
715	53 
716	23 
717	205 
718	207 
719	214 
720	84 
721	210 
722	231 
723	240 
724	54 
725	220 
726	58 
727	31 
728	96 
729	18 
730	99 
731	50 
732	159 
733	68 
734	179 
735	14 
736	58 
737	206 
738	85 
739	82 
740	47 
741	74 
742	165 
743	188 
744	136 
745	82 
746	170 
747	139 
748	17 
749	80 
750	258 
751	30 
752	46 
753	5 
754	236 
755	24 
756	170 
757	220 
758	110 
759	89 
760	143 
761	197 
762	114 
763	71 
764	73 
765	78 
766	50 
767	185 
768	9 
769	73 
770	128 
771	90 
772	114 
773	50 
774	160 
775	14 
776	85 
777	80 
778	103 
779	71 
780	24 
781	169 
782	187 
783	168 
784	131 
785	45 
786	177 
787	169 
788	237 
789	165 
790	46 
791	197 
792	73 
793	173 
794	59 
795	1 
796	78 
797	132 
798	134 
799	188 
800	179 
801	212 
802	227 
803	20 
804	22 
805	201 
806	22 
807	124 
808	49 
809	197 
810	142 
811	69 
812	115 
813	250 
814	253 
815	90 
816	185 
817	23 
818	110 
819	119 
820	54 
821	63 
822	218 
823	176 
824	227 
825	86 
826	220 
827	233 
828	217 
829	176 
830	225 
831	60 
832	103 
833	54 
834	153 
835	236 
836	161 
837	246 
838	57 
839	81 
840	87 
841	223 
842	219 
843	110 
844	107 
845	75 
846	256 
847	130 
848	248 
849	72 
850	115 
851	241 
852	255 
853	245 
854	139 
855	22 
856	167 
857	188 
858	86 
859	111 
860	134 
861	67 
862	118 
863	8 
864	150 
865	38 
866	64 
867	199 
868	138 
869	155 
870	57 
871	37 
872	33 
873	117 
874	44 
875	227 
876	208 
877	126 
878	134 
879	142 
880	132 
881	68 
882	156 
883	55 
884	56 
885	15 
886	115 
887	160 
888	61 
889	118 
890	23 
891	177 
892	231 
893	218 
894	190 
895	8 
896	17 
897	125 
898	86 
899	195 
900	252 
901	37 
902	94 
903	1 
904	27 
905	112 
906	169 
907	170 
908	46 
909	157 
910	49 
911	181 
912	191 
913	69 
914	228 
915	14 
916	238 
917	90 
918	161 
919	1 
920	68 
921	93 
922	96 
923	215 
924	58 
925	133 
926	241 
927	54 
928	212 
929	156 
930	110 
931	102 
932	113 
933	156 
934	52 
935	94 
936	96 
937	162 
938	44 
939	52 
940	125 
941	78 
942	55 
943	220 
944	248 
945	53 
946	47 
947	182 
948	7 
949	233 
950	86 
951	151 
952	238 
953	3 
954	183 
955	33 
956	178 
957	181 
958	211 
959	148 
960	20 
961	229 
962	94 
963	182 
964	42 
965	27 
966	80 
967	206 
968	86 
969	258 
970	63 
971	118 
972	131 
973	72 
974	225 
975	134 
976	160 
977	235 
978	2 
979	191 
980	202 
981	14 
982	31 
983	79 
984	230 
985	238 
986	237 
987	110 
988	216 
989	204 
990	79 
991	148 
992	65 
993	107 
994	201 
995	224 
996	85 
997	112 
998	16 
999	65 
1000	190 
1001	214 
1002	82 
1003	82 
1004	13 
1005	134 
1006	6 
1007	133 
1008	126 
1009	206 
1010	197 
1011	35 
1012	248 
1013	147 
1014	231 
1015	116 
1016	104 
1017	92 
1018	44 
1019	63 
1020	152 
1021	229 
1022	94 
1023	203 
1024	95 
1025	7 
1026	160 
1027	26 
1028	118 
1029	79 
1030	185 
1031	85 
1032	117 
1033	212 
1034	47 
1035	131 
1036	18 
1037	135 
1038	127 
1039	86 
1040	184 
1041	197 
1042	38 
1043	198 
1044	145 
1045	57 
1046	66 
1047	175 
1048	169 
1049	165 
1050	13 
1051	208 
1052	111 
1053	206 
1054	163 
1055	221 
1056	4 
1057	37 
1058	82 
1059	125 
1060	204 
1061	133 
1062	81 
1063	211 
1064	91 
1065	211 
1066	80 
1067	156 
1068	254 
1069	2 
1070	42 
1071	222 
1072	94 
1073	235 
1074	101 
1075	247 
1076	191 
1077	173 
1078	1 
1079	158 
1080	184 
1081	206 
1082	58 
1083	112 
1084	75 
1085	139 
1086	63 
1087	212 
1088	95 
1089	167 
1090	190 
1091	179 
1092	238 
1093	92 
1094	64 
1095	177 
1096	216 
1097	171 
1098	156 
1099	182 
1100	138 
1101	86 
1102	67 
1103	107 
1104	103 
1105	134 
1106	67 
1107	214 
1108	212 
1109	206 
1110	192 
1111	166 
1112	14 
1113	83 
1114	237 
1115	83 
1116	40 
1117	70 
1118	144 
1119	140 
1120	86 
1121	18 
1122	169 
1123	79 
1124	196 
1125	191 
1126	49 
1127	96 
1128	207 
1129	214 
1130	204 
1131	133 
1132	78 
1133	172 
1134	209 
1135	14 
1136	189 
1137	35 
1138	78 
1139	118 
1140	183 
1141	248 
1142	198 
1143	242 
1144	206 
1145	141 
1146	113 
1147	209 
1148	254 
1149	222 
1150	85 
1151	71 
1152	44 
1153	208 
1154	114 
1155	242 
1156	188 
1157	5 
1158	58 
1159	57 
1160	109 
1161	142 
1162	57 
1163	199 
1164	117 
1165	199 
1166	29 
1167	98 
1168	254 
1169	174 
1170	167 
1171	175 
1172	115 
1173	115 
1174	74 
1175	114 
1176	67 
1177	117 
1178	160 
1179	140 
1180	59 
1181	255 
1182	181 
1183	137 
1184	184 
1185	40 
1186	128 
1187	99 
1188	151 
1189	56 
1190	210 
1191	185 
1192	128 
1193	184 
1194	164 
1195	77 
1196	145 
1197	1 
1198	77 
1199	13 
1200	100 
1201	128 
1202	74 
1203	144 
1204	2 
1205	190 
1206	192 
1207	191 
1208	36 
1209	188 
1210	160 
1211	160 
1212	51 
1213	215 
1214	50 
1215	236 
1216	220 
1217	41 
1218	29 
1219	20 
1220	236 
1221	178 
1222	106 
1223	190 
1224	232 
1225	231 
1226	203 
1227	58 
1228	246 
1229	12 
1230	20 
1231	19 
1232	104 
1233	28 
1234	81 
1235	216 
1236	95 
1237	208 
1238	209 
1239	221 
1240	13 
1241	47 
1242	15 
1243	111 
1244	72 
1245	117 
1246	182 
1247	22 
1248	132 
1249	250 
1250	123 
1251	42 
1252	231 
1253	159 
1254	34 
1255	148 
1256	38 
1257	250 
1258	137 
1259	198 
1260	229 
1261	128 
1262	134 
1263	110 
1264	30 
1265	240 
1266	128 
1267	152 
1268	29 
1269	114 
1270	69 
1271	94 
1272	139 
1273	9 
1274	166 
1275	209 
1276	248 
1277	237 
1278	130 
1279	194 
1280	175 
1281	124 
1282	155 
1283	72 
1284	183 
1285	41 
1286	38 
1287	181 
1288	208 
1289	224 
1290	251 
1291	15 
1292	111 
1293	143 
1294	191 
1295	175 
1296	33 
1297	173 
1298	95 
1299	90 
1300	9 
1301	195 
1302	58 
1303	213 
1304	151 
1305	83 
1306	119 
1307	93 
1308	63 
1309	8 
1310	157 
1311	128 
1312	95 
1313	87 
1314	90 
1315	179 
1316	12 
1317	5 
1318	11 
1319	72 
1320	10 
1321	92 
1322	54 
1323	176 
1324	108 
1325	252 
1326	159 
1327	208 
1328	30 
1329	124 
1330	206 
1331	132 
1332	46 
1333	27 
1334	39 
1335	20 
1336	77 
1337	197 
1338	243 
1339	181 
1340	258 
1341	54 
1342	79 
1343	172 
1344	153 
1345	84 
1346	44 
1347	180 
1348	203 
1349	54 
1350	205 
1351	129 
1352	16 
1353	103 
1354	75 
1355	166 
1356	213 
1357	111 
1358	198 
1359	145 
1360	228 
1361	132 
1362	114 
1363	36 
1364	15 
1365	211 
1366	110 
1367	145 
1368	94 
1369	37 
1370	71 
1371	35 
1372	85 
1373	121 
1374	258 
1375	123 
1376	91 
1377	203 
1378	94 
1379	80 
1380	200 
1381	81 
1382	252 
1383	213 
1384	44 
1385	25 
1386	10 
1387	128 
1388	9 
1389	84 
1390	119 
1391	190 
1392	204 
1393	146 
1394	134 
1395	209 
1396	246 
1397	115 
1398	201 
1399	90 
1400	224 
1401	132 
1402	197 
1403	141 
1404	22 
1405	117 
1406	242 
1407	133 
1408	53 
1409	20 
1410	76 
1411	110 
1412	39 
1413	164 
1414	232 
1415	81 
1416	201 
1417	49 
1418	75 
1419	14 
1420	27 
1421	211 
1422	191 
1423	108 
1424	151 
1425	46 
1426	248 
1427	85 
1428	164 
1429	193 
1430	9 
1431	158 
1432	107 
1433	71 
1434	53 
1435	204 
1436	167 
1437	100 
1438	173 
1439	242 
1440	177 
1441	222 
1442	213 
1443	151 
1444	234 
1445	193 
1446	141 
1447	227 
1448	236 
1449	251 
1450	194 
1451	195 
1452	110 
1453	230 
1454	133 
1455	59 
1456	224 
1457	114 
1458	217 
1459	92 
1460	187 
1461	123 
1462	104 
1463	31 
1464	179 
1465	147 
1466	212 
1467	227 
1468	178 
1469	196 
1470	239 
1471	208 
1472	66 
1473	25 
1474	153 
1475	66 
1476	143 
1477	203 
1478	61 
1479	78 
1480	193 
1481	214 
1482	208 
1483	140 
1484	167 
1485	171 
1486	128 
1487	96 
1488	252 
1489	9 
1490	161 
1491	209 
1492	248 
1493	107 
1494	152 
1495	66 
1496	186 
1497	67 
1498	9 
1499	221 
1500	34 
1501	38 
1502	71 
1503	183 
1504	243 
1505	223 
1506	94 
1507	227 
1508	3 
1509	170 
1510	126 
1511	39 
1512	68 
1513	214 
1514	193 
1515	89 
1516	4 
1517	121 
1518	164 
1519	202 
1520	10 
1521	178 
1522	93 
1523	239 
1524	138 
1525	170 
1526	102 
1527	41 
1528	257 
1529	179 
1530	160 
1531	183 
1532	142 
1533	92 
1534	115 
1535	225 
1536	258 
1537	85 
1538	241 
1539	32 
1540	101 
1541	2 
1542	178 
1543	112 
1544	136 
1545	43 
1546	8 
1547	11 
1548	154 
1549	63 
1550	18 
1551	138 
1552	255 
1553	155 
1554	36 
1555	14 
1556	224 
1557	50 
1558	75 
1559	41 
1560	147 
1561	218 
1562	90 
1563	108 
1564	123 
1565	155 
1566	32 
1567	75 
1568	121 
1569	76 
1570	187 
1571	50 
1572	164 
1573	112 
1574	41 
1575	123 
1576	193 
1577	233 
1578	110 
1579	73 
1580	48 
1581	257 
1582	232 
1583	27 
1584	69 
1585	177 
1586	91 
1587	1 
1588	50 
1589	63 
1590	105 
1591	210 
1592	177 
1593	124 
1594	65 
1595	217 
1596	254 
1597	81 
1598	112 
1599	34 
1600	163 
1601	56 
1602	142 
1603	148 
1604	199 
1605	203 
1606	237 
1607	197 
1608	46 
1609	53 
1610	121 
1611	174 
1612	87 
1613	242 
1614	46 
1615	135 
1616	250 
1617	220 
1618	188 
1619	250 
1620	234 
1621	192 
1622	58 
1623	187 
1624	133 
1625	117 
1626	226 
1627	199 
1628	116 
1629	218 
1630	218 
1631	147 
1632	69 
1633	151 
1634	209 
1635	41 
1636	242 
1637	130 
1638	169 
1639	73 
1640	228 
1641	17 
1642	64 
1643	65 
1644	103 
1645	101 
1646	203 
1647	237 
1648	223 
1649	91 
1650	186 
1651	82 
1652	42 
1653	28 
1654	198 
1655	54 
1656	231 
1657	116 
1658	151 
1659	65 
1660	4 
1661	200 
1662	79 
1663	150 
1664	24 
1665	83 
1666	89 
1667	72 
1668	189 
1669	189 
1670	151 
1671	252 
1672	222 
1673	119 
1674	138 
1675	15 
1676	194 
1677	122 
1678	73 
1679	143 
1680	234 
1681	109 
1682	236 
1683	65 
1684	135 
1685	22 
1686	210 
1687	191 
1688	141 
1689	160 
1690	160 
1691	190 
1692	200 
1693	108 
1694	55 
1695	41 
1696	232 
1697	206 
1698	211 
1699	73 
1700	167 
1701	236 
1702	198 
1703	186 
1704	57 
1705	245 
1706	29 
1707	258 
1708	195 
1709	177 
1710	19 
1711	174 
1712	192 
1713	193 
1714	155 
1715	110 
1716	108 
1717	69 
1718	221 
1719	27 
1720	111 
1721	17 
1722	88 
1723	1 
1724	171 
1725	95 
1726	164 
1727	213 
1728	235 
1729	198 
1730	7 
1731	153 
1732	74 
1733	193 
1734	180 
1735	252 
1736	151 
1737	159 
1738	218 
1739	114 
1740	58 
1741	161 
1742	105 
1743	238 
1744	188 
1745	195 
1746	84 
1747	232 
1748	232 
1749	107 
1750	118 
1751	197 
1752	89 
1753	25 
1754	246 
1755	124 
1756	249 
1757	212 
1758	67 
1759	249 
1760	230 
1761	247 
1762	115 
1763	90 
1764	224 
1765	144 
1766	208 
1767	88 
1768	71 
1769	41 
1770	34 
1771	77 
1772	158 
1773	40 
1774	198 
1775	254 
1776	64 
1777	162 
1778	141 
1779	112 
1780	121 
1781	36 
1782	181 
1783	129 
1784	168 
1785	208 
1786	250 
1787	134 
1788	150 
1789	175 
1790	101 
1791	112 
1792	41 
1793	191 
1794	77 
1795	50 
1796	122 
1797	72 
1798	51 
1799	177 
1800	62 
1801	33 
1802	140 
1803	217 
1804	249 
1805	145 
1806	84 
1807	245 
1808	221 
1809	51 
1810	96 
1811	74 
1812	107 
1813	145 
1814	143 
1815	182 
1816	143 
1817	74 
1818	177 
1819	55 
1820	95 
1821	73 
1822	257 
1823	151 
1824	6 
1825	26 
1826	189 
1827	80 
1828	210 
1829	142 
1830	233 
1831	206 
1832	117 
1833	249 
1834	161 
1835	45 
1836	257 
1837	217 
1838	219 
1839	99 
1840	140 
1841	36 
1842	134 
1843	151 
1844	2 
1845	197 
1846	132 
1847	94 
1848	107 
1849	213 
1850	165 
1851	108 
1852	3 
1853	172 
1854	194 
1855	114 
1856	147 
1857	191 
1858	136 
1859	6 
1860	229 
1861	104 
1862	174 
1863	81 
1864	7 
1865	75 
1866	252 
1867	124 
1868	59 
1869	111 
1870	236 
1871	151 
1872	123 
1873	213 
1874	208 
1875	258 
1876	151 
1877	66 
1878	206 
1879	45 
1880	171 
1881	58 
1882	211 
1883	228 
1884	217 
1885	76 
1886	52 
1887	187 
1888	13 
1889	79 
1890	237 
1891	195 
1892	125 
1893	48 
1894	64 
1895	62 
1896	219 
1897	50 
1898	243 
1899	63 
1900	48 
1901	172 
1902	243 
1903	109 
1904	195 
1905	253 
1906	110 
1907	120 
1908	24 
1909	109 
1910	159 
1911	163 
1912	223 
1913	144 
1914	177 
1915	150 
1916	103 
1917	222 
1918	96 
1919	25 
1920	58 
1921	97 
1922	182 
1923	186 
1924	143 
1925	84 
1926	134 
1927	207 
1928	117 
1929	76 
1930	222 
1931	195 
1932	80 
1933	22 
1934	250 
1935	25 
1936	144 
1937	38 
1938	160 
1939	224 
1940	20 
1941	149 
1942	72 
1943	18 
1944	20 
1945	101 
1946	115 
1947	227 
1948	98 
1949	179 
1950	207 
1951	51 
1952	122 
1953	124 
1954	4 
1955	215 
1956	4 
1957	257 
1958	22 
1959	253 
1960	17 
1961	156 
1962	105 
1963	235 
1964	220 
1965	239 
1966	137 
1967	138 
1968	171 
1969	176 
1970	24 
1971	64 
1972	53 
1973	203 
1974	120 
1975	244 
1976	255 
1977	23 
1978	236 
1979	86 
1980	132 
1981	22 
1982	176 
1983	109 
1984	49 
1985	22 
1986	125 
1987	89 
1988	251 
1989	147 
1990	145 
1991	140 
1992	196 
1993	21 
1994	240 
1995	97 
1996	208 
1997	24 
1998	174 
1999	163 
2000	128 
2001	151 
2002	115 
2003	6 
2004	191 
2005	239 
2006	132 
2007	180 
2008	253 
2009	220 
2010	124 
2011	195 
2012	164 
2013	38 
2014	29 
2015	50 
2016	181 
2017	11 
2018	16 
2019	57 
2020	47 
2021	169 
2022	31 
2023	169 
2024	231 
2025	57 
2026	107 
2027	229 
2028	191 
2029	156 
2030	252 
2031	95 
2032	59 
2033	202 
2034	14 
2035	258 
2036	48 
2037	242 
2038	254 
2039	40 
2040	115 
2041	75 
2042	172 
2043	57 
2044	115 
2045	20 
2046	187 
2047	246 
2048	221 
2049	76 
2050	121 
2051	141 
2052	13 
2053	31 
2054	21 
2055	179 
2056	53 
2057	258 
2058	229 
2059	233 
2060	245 
2061	52 
2062	166 
2063	117 
2064	173 
2065	149 
2066	72 
2067	223 
2068	127 
2069	257 
2070	41 
2071	34 
2072	69 
2073	209 
2074	1 
2075	174 
2076	125 
2077	163 
2078	97 
2079	210 
2080	138 
2081	140 
2082	45 
2083	240 
2084	77 
2085	177 
2086	179 
2087	188 
2088	208 
2089	226 
2090	247 
2091	217 
2092	40 
2093	60 
2094	174 
2095	51 
2096	136 
2097	200 
2098	187 
2099	143 
2100	45 
2101	171 
2102	171 
2103	156 
2104	177 
2105	174 
2106	212 
2107	136 
2108	44 
2109	128 
2110	142 
2111	217 
2112	119 
2113	237 
2114	53 
2115	253 
2116	50 
2117	100 
2118	14 
2119	198 
2120	84 
2121	77 
2122	57 
2123	198 
2124	159 
2125	152 
2126	81 
2127	151 
2128	56 
2129	153 
2130	125 
2131	253 
2132	18 
2133	12 
2134	52 
2135	21 
2136	182 
2137	213 
2138	235 
2139	60 
2140	150 
2141	45 
2142	40 
2143	117 
2144	216 
2145	118 
2146	89 
2147	47 
2148	198 
2149	148 
2150	148 
2151	2 
2152	257 
2153	230 
2154	236 
2155	145 
2156	98 
2157	174 
2158	40 
2159	126 
2160	231 
2161	172 
2162	103 
2163	208 
2164	7 
2165	80 
2166	87 
2167	190 
2168	128 
2169	108 
2170	66 
2171	212 
2172	242 
2173	14 
2174	53 
2175	30 
2176	29 
2177	143 
2178	58 
2179	236 
2180	113 
2181	126 
2182	204 
2183	76 
2184	229 
2185	106 
2186	25 
2187	107 
2188	172 
2189	232 
2190	205 
2191	224 
2192	75 
2193	14 
2194	132 
2195	245 
2196	167 
2197	215 
2198	74 
2199	11 
2200	206 
2201	248 
2202	91 
2203	182 
2204	195 
2205	156 
2206	81 
2207	180 
2208	184 
2209	230 
2210	90 
2211	90 
2212	157 
2213	228 
2214	195 
2215	182 
2216	237 
2217	203 
2218	1 
2219	52 
2220	88 
2221	212 
2222	60 
2223	113 
2224	230 
2225	214 
2226	143 
2227	206 
2228	146 
2229	124 
2230	150 
2231	222 
2232	80 
2233	37 
2234	112 
2235	46 
2236	161 
2237	68 
2238	51 
2239	236 
2240	77 
2241	145 
2242	242 
2243	190 
2244	189 
2245	226 
2246	151 
2247	131 
2248	254 
2249	111 
2250	127 
2251	172 
2252	43 
2253	104 
2254	2 
2255	143 
2256	64 
2257	150 
2258	256 
2259	8 
2260	77 
2261	251 
2262	258 
2263	54 
2264	143 
2265	210 
2266	145 
2267	62 
2268	54 
2269	34 
2270	172 
2271	211 
2272	116 
2273	116 
2274	60 
2275	206 
2276	139 
2277	29 
2278	258 
2279	26 
2280	142 
2281	213 
2282	90 
2283	179 
2284	198 
2285	19 
2286	177 
2287	13 
2288	198 
2289	162 
2290	87 
2291	146 
2292	80 
2293	185 
2294	168 
2295	231 
2296	82 
2297	30 
2298	225 
2299	130 
2300	173 
2301	161 
2302	124 
2303	73 
2304	217 
2305	54 
2306	184 
2307	7 
2308	142 
2309	174 
2310	78 
2311	58 
2312	80 
2313	211 
2314	38 
2315	119 
2316	25 
2317	114 
2318	37 
2319	20 
2320	118 
2321	140 
2322	74 
2323	84 
2324	95 
2325	224 
2326	240 
2327	70 
2328	78 
2329	152 
2330	110 
2331	38 
2332	223 
2333	122 
2334	51 
2335	253 
2336	23 
2337	77 
2338	99 
2339	15 
2340	197 
2341	146 
2342	71 
2343	63 
2344	65 
2345	209 
2346	88 
2347	244 
2348	47 
2349	126 
2350	210 
2351	40 
2352	64 
2353	50 
2354	226 
2355	119 
2356	181 
2357	102 
2358	95 
2359	43 
2360	96 
2361	39 
2362	208 
2363	92 
2364	215 
2365	226 
2366	86 
2367	174 
2368	251 
2369	160 
2370	162 
2371	24 
2372	11 
2373	254 
2374	45 
2375	90 
2376	156 
2377	214 
2378	149 
2379	190 
2380	92 
2381	237 
2382	243 
2383	211 
2384	244 
2385	121 
2386	78 
2387	126 
2388	24 
2389	40 
2390	190 
2391	159 
2392	213 
2393	101 
2394	171 
2395	134 
2396	239 
2397	223 
2398	12 
2399	143 
2400	196 
2401	54 
2402	73 
2403	60 
2404	139 
2405	202 
2406	151 
2407	160 
2408	14 
2409	12 
2410	15 
2411	213 
2412	69 
2413	114 
2414	83 
2415	24 
2416	27 
2417	107 
2418	111 
2419	110 
2420	129 
2421	26 
2422	22 
2423	94 
2424	109 
2425	95 
2426	87 
2427	160 
2428	136 
2429	238 
2430	161 
2431	145 
2432	104 
2433	85 
2434	163 
2435	207 
2436	176 
2437	164 
2438	29 
2439	250 
2440	73 
2441	95 
2442	177 
2443	184 
2444	191 
2445	143 
2446	191 
2447	175 
2448	256 
2449	217 
2450	168 
2451	181 
2452	88 
2453	184 
2454	79 
2455	101 
2456	147 
2457	157 
2458	198 
2459	45 
2460	195 
2461	71 
2462	161 
2463	126 
2464	55 
2465	76 
2466	95 
2467	232 
2468	55 
2469	230 
2470	50 
2471	108 
2472	160 
2473	235 
2474	52 
2475	210 
2476	108 
2477	187 
2478	97 
2479	8 
2480	67 
2481	11 
2482	60 
2483	69 
2484	22 
2485	23 
2486	60 
2487	164 
2488	21 
2489	149 
2490	157 
2491	83 
2492	142 
2493	67 
2494	10 
2495	208 
2496	185 
2497	69 
2498	253 
2499	104 
