239	44 
240	157 
241	226 
242	264 
243	43 
244	134 
245	22 
246	212 
247	185 
248	275 
249	240 
250	17 
251	278 
252	138 
253	57 
254	101 
255	101 
256	137 
257	37 
258	150 
259	185 
260	130 
261	126 
262	92 
263	157 
264	6 
265	5 
266	214 
267	103 
268	149 
269	107 
270	111 
271	150 
272	272 
273	83 
274	17 
275	192 
276	275 
277	176 
278	101 
279	97 
280	168 
281	102 
282	154 
283	40 
284	49 
285	134 
286	148 
287	257 
288	176 
289	93 
290	118 
291	210 
292	106 
293	55 
294	128 
295	192 
296	150 
297	186 
298	169 
299	124 
300	16 
301	180 
302	13 
303	39 
304	128 
305	214 
306	53 
307	169 
308	42 
309	193 
310	24 
311	23 
312	277 
313	41 
314	35 
315	53 
316	18 
317	153 
318	244 
319	144 
320	168 
321	64 
322	212 
323	17 
324	154 
325	114 
326	193 
327	254 
328	147 
329	189 
330	247 
331	170 
332	187 
333	39 
334	68 
335	32 
336	140 
337	247 
338	138 
339	263 
340	259 
341	89 
342	215 
343	172 
344	220 
345	22 
346	141 
347	132 
348	143 
349	184 
350	145 
351	139 
352	228 
353	3 
354	231 
355	86 
356	160 
357	228 
358	135 
359	58 
360	183 
361	240 
362	197 
363	175 
364	275 
365	259 
366	1 
367	115 
368	28 
369	58 
370	229 
371	47 
372	196 
373	70 
374	282 
375	96 
376	280 
377	173 
378	176 
379	48 
380	247 
381	23 
382	198 
383	264 
384	192 
385	181 
386	165 
387	289 
388	104 
389	121 
390	241 
391	184 
392	79 
393	269 
394	5 
395	269 
396	134 
397	130 
398	190 
399	245 
400	79 
401	193 
402	282 
403	30 
404	178 
405	42 
406	233 
407	177 
408	58 
409	94 
410	90 
411	169 
412	177 
413	162 
414	209 
415	121 
416	52 
417	33 
418	220 
419	20 
420	191 
421	186 
422	128 
423	260 
424	13 
425	285 
426	136 
427	229 
428	48 
429	290 
430	185 
431	156 
432	189 
433	23 
434	4 
435	151 
436	140 
437	282 
438	106 
439	114 
440	276 
441	236 
442	109 
443	21 
444	222 
445	144 
446	111 
447	105 
448	251 
449	226 
450	253 
451	3 
452	180 
453	94 
454	158 
455	85 
456	151 
457	104 
458	205 
459	214 
460	279 
461	252 
462	110 
463	21 
464	184 
465	243 
466	225 
467	12 
468	102 
469	111 
470	218 
471	171 
472	204 
473	150 
474	235 
475	171 
476	21 
477	51 
478	71 
479	59 
480	79 
481	23 
482	27 
483	35 
484	216 
485	99 
486	74 
487	33 
488	83 
489	242 
490	89 
491	169 
492	9 
493	37 
494	176 
495	153 
496	54 
497	284 
498	154 
499	284 
500	133 
501	182 
502	83 
503	192 
504	93 
505	102 
506	21 
507	37 
508	135 
509	265 
510	219 
511	193 
512	167 
513	5 
514	160 
515	206 
516	106 
517	17 
518	156 
519	252 
520	200 
521	121 
522	161 
523	288 
524	119 
525	79 
526	94 
527	54 
528	232 
529	11 
530	256 
531	70 
532	69 
533	209 
534	238 
535	205 
536	237 
537	37 
538	181 
539	99 
540	113 
541	23 
542	216 
543	137 
544	2 
545	212 
546	229 
547	148 
548	275 
549	54 
550	186 
551	193 
552	22 
553	266 
554	53 
555	181 
556	101 
557	16 
558	274 
559	180 
560	192 
561	13 
562	66 
563	6 
564	193 
565	231 
566	180 
567	62 
568	100 
569	97 
570	96 
571	138 
572	138 
573	22 
574	173 
575	264 
576	255 
577	253 
578	225 
579	41 
580	259 
581	175 
582	61 
583	64 
584	64 
585	133 
586	253 
587	53 
588	161 
589	45 
590	78 
591	188 
592	284 
593	219 
594	178 
595	63 
596	169 
597	178 
598	66 
599	177 
600	192 
601	50 
602	175 
603	255 
604	45 
605	47 
606	105 
607	101 
608	116 
609	141 
610	229 
611	156 
612	117 
613	83 
614	270 
615	284 
616	48 
617	282 
618	73 
619	117 
620	257 
621	96 
622	3 
623	187 
624	91 
625	127 
626	282 
627	127 
628	160 
629	27 
630	169 
631	47 
632	276 
633	69 
634	145 
635	19 
636	210 
637	158 
638	43 
639	47 
640	55 
641	201 
642	144 
643	269 
644	34 
645	206 
646	25 
647	203 
648	25 
649	260 
650	193 
651	111 
652	278 
653	36 
654	218 
655	42 
656	72 
657	89 
658	139 
659	28 
660	9 
661	58 
662	226 
663	43 
664	121 
665	251 
666	11 
667	89 
668	217 
669	160 
670	126 
671	64 
672	236 
673	204 
674	151 
675	111 
676	266 
677	286 
678	218 
679	258 
680	270 
681	100 
682	133 
683	263 
684	36 
685	48 
686	9 
687	75 
688	159 
689	168 
690	289 
691	218 
692	129 
693	155 
694	263 
695	77 
696	2 
697	201 
698	260 
699	62 
700	101 
701	223 
702	248 
703	195 
704	52 
705	234 
706	103 
707	103 
708	117 
709	21 
710	46 
711	254 
712	16 
713	132 
714	113 
715	44 
716	142 
717	19 
718	54 
719	83 
720	77 
721	13 
722	201 
723	86 
724	74 
725	202 
726	47 
727	135 
728	23 
729	234 
730	84 
731	177 
732	52 
733	77 
734	90 
735	134 
736	124 
737	268 
738	254 
739	8 
740	110 
741	256 
742	150 
743	14 
744	60 
745	40 
746	105 
747	121 
748	193 
749	137 
750	151 
751	201 
752	207 
753	55 
754	183 
755	108 
756	175 
757	38 
758	151 
759	77 
760	84 
761	209 
762	219 
763	58 
764	220 
765	104 
766	285 
767	200 
768	209 
769	193 
770	268 
771	45 
772	230 
773	75 
774	120 
775	164 
776	55 
777	186 
778	287 
779	271 
780	117 
781	157 
782	44 
783	235 
784	25 
785	89 
786	165 
787	192 
788	198 
789	116 
790	125 
791	185 
792	257 
793	131 
794	32 
795	269 
796	265 
797	61 
798	138 
799	54 
800	168 
801	3 
802	143 
803	283 
804	179 
805	146 
806	25 
807	118 
808	198 
809	166 
810	130 
811	255 
812	180 
813	31 
814	12 
815	133 
816	136 
817	243 
818	175 
819	291 
820	260 
821	255 
822	75 
823	33 
824	273 
825	229 
826	223 
827	102 
828	80 
829	84 
830	1 
831	128 
832	115 
833	239 
834	107 
835	48 
836	239 
837	170 
838	191 
839	245 
840	271 
841	240 
842	188 
843	149 
844	215 
845	132 
846	223 
847	127 
848	135 
849	207 
850	201 
851	263 
852	30 
853	212 
854	183 
855	75 
856	172 
857	170 
858	127 
859	223 
860	137 
861	69 
862	16 
863	106 
864	164 
865	67 
866	40 
867	141 
868	169 
869	242 
870	34 
871	37 
872	179 
873	83 
874	240 
875	40 
876	5 
877	149 
878	244 
879	230 
880	248 
881	76 
882	173 
883	18 
884	61 
885	101 
886	284 
887	33 
888	91 
889	160 
890	64 
891	101 
892	106 
893	270 
894	218 
895	105 
896	107 
897	72 
898	87 
899	138 
900	199 
901	190 
902	87 
903	62 
904	209 
905	241 
906	40 
907	109 
908	106 
909	146 
910	197 
911	227 
912	19 
913	254 
914	86 
915	211 
916	84 
917	13 
918	107 
919	229 
920	196 
921	94 
922	51 
923	287 
924	162 
925	23 
926	8 
927	197 
928	256 
929	103 
930	277 
931	242 
932	255 
933	54 
934	169 
935	192 
936	15 
937	59 
938	201 
939	201 
940	47 
941	226 
942	195 
943	168 
944	86 
945	53 
946	97 
947	48 
948	102 
949	120 
950	66 
951	5 
952	208 
953	125 
954	81 
955	55 
956	257 
957	163 
958	181 
959	195 
960	93 
961	153 
962	63 
963	83 
964	86 
965	199 
966	223 
967	163 
968	38 
969	175 
970	177 
971	107 
972	95 
973	19 
974	28 
975	282 
976	1 
977	163 
978	1 
979	255 
980	105 
981	173 
982	244 
983	174 
984	98 
985	43 
986	115 
987	44 
988	109 
989	268 
990	134 
991	16 
992	56 
993	258 
994	75 
995	262 
996	163 
997	29 
998	259 
999	278 
1000	234 
1001	166 
1002	14 
1003	200 
1004	289 
1005	65 
1006	213 
1007	7 
1008	34 
1009	242 
1010	13 
1011	235 
1012	255 
1013	236 
1014	165 
1015	30 
1016	262 
1017	118 
1018	66 
1019	90 
1020	25 
1021	111 
1022	191 
1023	66 
1024	264 
1025	209 
1026	153 
1027	138 
1028	204 
1029	144 
1030	40 
1031	166 
1032	214 
1033	1 
1034	34 
1035	29 
1036	184 
1037	229 
1038	227 
1039	267 
1040	136 
1041	35 
1042	198 
1043	189 
1044	4 
1045	59 
1046	52 
1047	196 
1048	221 
1049	130 
1050	171 
1051	60 
1052	259 
1053	113 
1054	141 
1055	193 
1056	196 
1057	87 
1058	146 
1059	180 
1060	27 
1061	145 
1062	178 
1063	42 
1064	126 
1065	290 
1066	82 
1067	38 
1068	249 
1069	25 
1070	274 
1071	19 
1072	122 
1073	254 
1074	17 
1075	188 
1076	171 
1077	70 
1078	14 
1079	289 
1080	37 
1081	36 
1082	6 
1083	99 
1084	239 
1085	44 
1086	43 
1087	225 
1088	128 
1089	116 
1090	278 
1091	240 
1092	184 
1093	177 
1094	114 
1095	40 
1096	255 
1097	90 
1098	217 
1099	112 
1100	266 
1101	63 
1102	48 
1103	279 
1104	3 
1105	29 
1106	214 
1107	2 
1108	289 
1109	248 
1110	252 
1111	268 
1112	26 
1113	124 
1114	225 
1115	229 
1116	212 
1117	32 
1118	282 
1119	187 
1120	83 
1121	154 
1122	243 
1123	88 
1124	71 
1125	121 
1126	212 
1127	69 
1128	76 
1129	234 
1130	112 
1131	97 
1132	11 
1133	80 
1134	148 
1135	162 
1136	243 
1137	137 
1138	133 
1139	40 
1140	8 
1141	7 
1142	278 
1143	197 
1144	150 
1145	166 
1146	225 
1147	44 
1148	212 
1149	54 
1150	247 
1151	229 
1152	22 
1153	236 
1154	35 
1155	66 
1156	165 
1157	259 
1158	70 
1159	180 
1160	127 
1161	269 
1162	282 
1163	197 
1164	228 
1165	19 
1166	289 
1167	248 
1168	291 
1169	218 
1170	233 
1171	287 
1172	207 
1173	131 
1174	232 
1175	95 
1176	55 
1177	23 
1178	102 
1179	278 
1180	165 
1181	201 
1182	156 
1183	284 
1184	100 
1185	8 
1186	8 
1187	92 
1188	172 
1189	130 
1190	227 
1191	73 
1192	25 
1193	46 
1194	93 
1195	214 
1196	192 
1197	117 
1198	36 
1199	211 
1200	49 
1201	120 
1202	259 
1203	64 
1204	87 
1205	54 
1206	82 
1207	245 
1208	162 
1209	59 
1210	57 
1211	171 
1212	165 
1213	46 
1214	142 
1215	113 
1216	202 
1217	139 
1218	130 
1219	257 
1220	70 
1221	221 
1222	129 
1223	31 
1224	253 
1225	277 
1226	91 
1227	164 
1228	233 
1229	151 
1230	252 
1231	169 
1232	112 
1233	112 
1234	75 
1235	285 
1236	268 
1237	152 
1238	269 
1239	1 
1240	194 
1241	146 
1242	68 
1243	227 
1244	9 
1245	237 
1246	154 
1247	10 
1248	221 
1249	29 
1250	171 
1251	245 
1252	136 
1253	52 
1254	28 
1255	249 
1256	129 
1257	46 
1258	161 
1259	100 
1260	246 
1261	100 
1262	184 
1263	201 
1264	160 
1265	141 
1266	197 
1267	234 
1268	48 
1269	196 
1270	291 
1271	47 
1272	91 
1273	77 
1274	210 
1275	53 
1276	141 
1277	234 
1278	262 
1279	290 
1280	127 
1281	82 
1282	35 
1283	233 
1284	288 
1285	134 
1286	43 
1287	220 
1288	197 
1289	203 
1290	189 
1291	116 
1292	267 
1293	219 
1294	254 
1295	13 
1296	118 
1297	287 
1298	127 
1299	289 
1300	93 
1301	142 
1302	256 
1303	5 
1304	225 
1305	159 
1306	64 
1307	234 
1308	91 
1309	5 
1310	279 
1311	123 
1312	15 
1313	99 
1314	168 
1315	141 
1316	272 
1317	156 
1318	257 
1319	291 
1320	83 
1321	43 
1322	116 
1323	206 
1324	256 
1325	173 
1326	73 
1327	289 
1328	190 
1329	63 
1330	240 
1331	85 
1332	154 
1333	267 
1334	50 
1335	242 
1336	270 
1337	152 
1338	212 
1339	143 
1340	178 
1341	265 
1342	40 
1343	134 
1344	194 
1345	32 
1346	221 
1347	18 
1348	32 
1349	161 
1350	165 
1351	82 
1352	256 
1353	6 
1354	144 
1355	106 
1356	109 
1357	86 
1358	140 
1359	140 
1360	66 
1361	99 
1362	88 
1363	130 
1364	176 
1365	57 
1366	152 
1367	258 
1368	159 
1369	225 
1370	92 
1371	63 
1372	27 
1373	250 
1374	189 
1375	200 
1376	165 
1377	267 
1378	31 
1379	240 
1380	64 
1381	181 
1382	81 
1383	233 
1384	228 
1385	164 
1386	57 
1387	253 
1388	272 
1389	167 
1390	185 
1391	205 
1392	161 
1393	269 
1394	126 
1395	127 
1396	181 
1397	172 
1398	56 
1399	186 
1400	94 
1401	179 
1402	186 
1403	87 
1404	213 
1405	276 
1406	245 
1407	250 
1408	78 
1409	267 
1410	203 
1411	76 
1412	108 
1413	289 
1414	225 
1415	43 
1416	204 
1417	164 
1418	241 
1419	143 
1420	81 
1421	108 
1422	287 
1423	26 
1424	288 
1425	162 
1426	290 
1427	95 
1428	23 
1429	98 
1430	179 
1431	273 
1432	253 
1433	228 
1434	278 
1435	180 
1436	230 
1437	230 
1438	65 
1439	10 
1440	163 
1441	26 
1442	146 
1443	27 
1444	285 
1445	188 
1446	149 
1447	246 
1448	61 
1449	205 
1450	133 
1451	109 
1452	278 
1453	196 
1454	30 
1455	265 
1456	165 
1457	10 
1458	89 
1459	210 
1460	27 
1461	104 
1462	108 
1463	287 
1464	214 
1465	217 
1466	30 
1467	131 
1468	177 
1469	186 
1470	188 
1471	136 
1472	182 
1473	192 
1474	195 
1475	156 
1476	227 
1477	46 
1478	186 
1479	212 
1480	291 
1481	194 
1482	42 
1483	213 
1484	255 
1485	77 
1486	82 
1487	49 
1488	65 
1489	118 
1490	81 
1491	19 
1492	56 
1493	61 
1494	259 
1495	188 
1496	273 
1497	82 
1498	140 
1499	131 
1500	105 
1501	101 
1502	70 
1503	161 
1504	34 
1505	157 
1506	81 
1507	156 
1508	282 
1509	176 
1510	63 
1511	79 
1512	197 
1513	185 
1514	32 
1515	214 
1516	65 
1517	30 
1518	27 
1519	282 
1520	254 
1521	22 
1522	218 
1523	197 
1524	47 
1525	61 
1526	8 
1527	59 
1528	137 
1529	274 
1530	153 
1531	198 
1532	78 
1533	268 
1534	33 
1535	64 
1536	120 
1537	111 
1538	67 
1539	25 
1540	165 
1541	248 
1542	27 
1543	184 
1544	137 
1545	176 
1546	201 
1547	147 
1548	14 
1549	37 
1550	56 
1551	8 
1552	102 
1553	259 
1554	199 
1555	197 
1556	186 
1557	234 
1558	79 
1559	148 
1560	272 
1561	273 
1562	160 
1563	85 
1564	62 
1565	104 
1566	125 
1567	193 
1568	147 
1569	102 
1570	234 
1571	24 
1572	77 
1573	7 
1574	266 
1575	1 
1576	198 
1577	183 
1578	101 
1579	44 
1580	209 
1581	194 
1582	274 
1583	4 
1584	131 
1585	281 
1586	142 
1587	10 
1588	40 
1589	281 
1590	116 
1591	232 
1592	170 
1593	89 
1594	290 
1595	79 
1596	196 
1597	247 
1598	169 
1599	160 
1600	43 
1601	214 
1602	208 
1603	248 
1604	62 
1605	266 
1606	251 
1607	16 
1608	109 
1609	217 
1610	265 
1611	250 
1612	244 
1613	144 
1614	30 
1615	147 
1616	59 
1617	274 
1618	115 
1619	177 
1620	169 
1621	55 
1622	104 
1623	59 
1624	160 
1625	234 
1626	130 
1627	162 
1628	257 
1629	20 
1630	274 
1631	226 
1632	34 
1633	50 
1634	113 
1635	215 
1636	203 
1637	226 
1638	261 
1639	32 
1640	177 
1641	268 
1642	256 
1643	162 
1644	270 
1645	47 
1646	237 
1647	63 
1648	244 
1649	284 
1650	15 
1651	218 
1652	65 
1653	160 
1654	240 
1655	224 
1656	289 
1657	141 
1658	255 
1659	201 
1660	171 
1661	21 
1662	70 
1663	234 
1664	16 
1665	259 
1666	15 
1667	32 
1668	270 
1669	171 
1670	173 
1671	262 
1672	49 
1673	192 
1674	138 
1675	227 
1676	98 
1677	217 
1678	206 
1679	38 
1680	239 
1681	85 
1682	103 
1683	80 
1684	20 
1685	177 
1686	234 
1687	217 
1688	247 
1689	74 
1690	94 
1691	40 
1692	76 
1693	62 
1694	201 
1695	155 
1696	264 
1697	45 
1698	181 
1699	232 
1700	36 
1701	22 
1702	98 
1703	111 
1704	122 
1705	167 
1706	280 
1707	195 
1708	6 
1709	221 
1710	149 
1711	37 
1712	42 
1713	254 
1714	34 
1715	288 
1716	51 
1717	272 
1718	42 
1719	62 
1720	251 
1721	96 
1722	32 
1723	261 
1724	40 
1725	192 
1726	130 
1727	82 
1728	83 
1729	60 
1730	266 
1731	245 
1732	175 
1733	28 
1734	189 
1735	235 
1736	239 
1737	10 
1738	194 
1739	157 
1740	145 
1741	109 
1742	84 
1743	219 
1744	152 
1745	202 
1746	5 
1747	112 
1748	119 
1749	82 
1750	233 
1751	134 
1752	274 
1753	93 
1754	116 
1755	105 
1756	71 
1757	245 
1758	225 
1759	38 
1760	270 
1761	22 
1762	100 
1763	287 
1764	241 
1765	66 
1766	24 
1767	279 
1768	30 
1769	284 
1770	223 
1771	153 
1772	184 
1773	233 
1774	245 
1775	109 
1776	62 
1777	81 
1778	72 
1779	79 
1780	266 
1781	39 
1782	159 
1783	190 
1784	212 
1785	208 
1786	290 
1787	138 
1788	124 
1789	62 
1790	54 
1791	117 
1792	136 
1793	264 
1794	131 
1795	41 
1796	14 
1797	64 
1798	187 
1799	202 
1800	14 
1801	212 
1802	126 
1803	49 
1804	102 
1805	246 
1806	47 
1807	28 
1808	123 
1809	150 
1810	246 
1811	265 
1812	238 
1813	2 
1814	167 
1815	173 
1816	242 
1817	172 
1818	182 
1819	126 
1820	151 
1821	206 
1822	45 
1823	202 
1824	200 
1825	87 
1826	250 
1827	53 
1828	229 
1829	167 
1830	260 
1831	72 
1832	67 
1833	34 
1834	121 
1835	17 
1836	195 
1837	270 
1838	138 
1839	202 
1840	93 
1841	41 
1842	225 
1843	272 
1844	136 
1845	160 
1846	82 
1847	68 
1848	4 
1849	210 
1850	273 
1851	238 
1852	98 
1853	63 
1854	166 
1855	280 
1856	278 
1857	238 
1858	21 
1859	288 
1860	39 
1861	252 
1862	217 
1863	92 
1864	226 
1865	274 
1866	128 
1867	30 
1868	252 
1869	170 
1870	74 
1871	270 
1872	100 
1873	287 
1874	34 
1875	5 
1876	1 
1877	98 
1878	41 
1879	8 
1880	180 
1881	220 
1882	226 
1883	54 
1884	212 
1885	112 
1886	114 
1887	27 
1888	88 
1889	123 
1890	114 
1891	27 
1892	204 
1893	246 
1894	149 
1895	189 
1896	139 
1897	89 
1898	132 
1899	122 
1900	94 
1901	60 
1902	37 
1903	260 
1904	109 
1905	135 
1906	291 
1907	123 
1908	206 
1909	206 
1910	282 
1911	273 
1912	210 
1913	149 
1914	125 
1915	151 
1916	236 
1917	194 
1918	206 
1919	249 
1920	57 
1921	171 
1922	142 
1923	52 
1924	37 
1925	238 
1926	188 
1927	149 
1928	158 
1929	195 
1930	171 
1931	164 
1932	280 
1933	108 
1934	215 
1935	257 
1936	3 
1937	34 
1938	280 
1939	139 
1940	26 
1941	50 
1942	222 
1943	202 
1944	93 
1945	229 
1946	116 
1947	28 
1948	254 
1949	133 
1950	86 
1951	62 
1952	248 
1953	87 
1954	148 
1955	236 
1956	103 
1957	53 
1958	244 
1959	67 
1960	245 
1961	218 
1962	44 
1963	12 
1964	128 
1965	98 
1966	268 
1967	222 
1968	196 
1969	160 
1970	84 
1971	74 
1972	283 
1973	98 
1974	173 
1975	71 
1976	228 
1977	241 
1978	121 
1979	100 
1980	253 
1981	71 
1982	2 
1983	8 
1984	279 
1985	56 
1986	74 
1987	112 
1988	91 
1989	194 
1990	4 
1991	13 
1992	21 
1993	112 
1994	172 
1995	149 
1996	185 
1997	270 
1998	147 
1999	278 
2000	33 
2001	200 
2002	161 
2003	8 
2004	284 
2005	206 
2006	203 
2007	182 
2008	38 
2009	179 
2010	103 
2011	244 
2012	261 
2013	21 
2014	115 
2015	230 
2016	31 
2017	141 
2018	14 
2019	92 
2020	140 
2021	15 
2022	27 
2023	82 
2024	290 
2025	143 
2026	116 
2027	17 
2028	93 
2029	187 
2030	271 
2031	188 
2032	74 
2033	149 
2034	66 
2035	239 
2036	84 
2037	247 
2038	42 
2039	262 
2040	29 
2041	150 
2042	162 
2043	115 
2044	48 
2045	87 
2046	261 
2047	279 
2048	74 
2049	150 
2050	206 
2051	286 
2052	180 
2053	24 
2054	161 
2055	189 
2056	268 
2057	99 
2058	194 
2059	250 
2060	120 
2061	154 
2062	230 
2063	146 
2064	95 
2065	219 
2066	11 
2067	85 
2068	289 
2069	42 
2070	132 
2071	37 
2072	281 
2073	93 
2074	104 
2075	228 
2076	122 
2077	133 
2078	255 
2079	136 
2080	15 
2081	146 
2082	132 
2083	71 
2084	225 
2085	16 
2086	34 
2087	157 
2088	43 
2089	150 
2090	6 
2091	20 
2092	3 
2093	96 
2094	56 
2095	61 
2096	286 
2097	136 
2098	150 
2099	61 
2100	95 
2101	78 
2102	24 
2103	23 
2104	241 
2105	206 
2106	16 
2107	30 
2108	94 
2109	129 
2110	264 
2111	66 
2112	92 
2113	289 
2114	74 
2115	143 
2116	200 
2117	129 
2118	226 
2119	231 
2120	172 
2121	285 
2122	8 
2123	8 
2124	135 
2125	228 
2126	97 
2127	15 
2128	80 
2129	209 
2130	109 
2131	182 
2132	213 
2133	90 
2134	264 
2135	147 
2136	137 
2137	210 
2138	94 
2139	282 
2140	125 
2141	206 
2142	58 
2143	170 
2144	180 
2145	230 
2146	112 
2147	155 
2148	220 
2149	187 
2150	6 
2151	12 
2152	260 
2153	253 
2154	231 
2155	187 
2156	35 
2157	168 
2158	117 
2159	103 
2160	85 
2161	160 
2162	224 
2163	53 
2164	208 
2165	251 
2166	249 
2167	68 
2168	138 
2169	240 
2170	288 
2171	45 
2172	215 
2173	24 
2174	10 
2175	146 
2176	213 
2177	182 
2178	58 
2179	71 
2180	230 
2181	14 
2182	117 
2183	134 
2184	173 
2185	128 
2186	288 
2187	83 
2188	103 
2189	228 
2190	261 
2191	82 
2192	261 
2193	221 
2194	34 
2195	83 
2196	74 
2197	145 
2198	242 
2199	138 
2200	161 
2201	190 
2202	255 
2203	114 
2204	86 
2205	8 
2206	270 
2207	145 
2208	136 
2209	213 
2210	229 
2211	145 
2212	54 
2213	86 
2214	256 
2215	264 
2216	244 
2217	59 
2218	77 
2219	260 
2220	237 
2221	279 
2222	208 
2223	54 
2224	129 
2225	33 
2226	269 
2227	57 
2228	271 
2229	222 
2230	244 
2231	60 
2232	166 
2233	287 
2234	200 
2235	97 
2236	255 
2237	290 
2238	99 
2239	58 
2240	219 
2241	114 
2242	42 
2243	209 
2244	130 
2245	227 
2246	258 
2247	160 
2248	33 
2249	64 
2250	119 
2251	198 
2252	69 
2253	140 
2254	123 
2255	261 
2256	260 
2257	246 
2258	154 
2259	1 
2260	22 
2261	257 
2262	168 
2263	231 
2264	176 
2265	185 
2266	144 
2267	213 
2268	24 
2269	2 
2270	59 
2271	35 
2272	253 
2273	92 
2274	70 
2275	246 
2276	110 
2277	109 
2278	10 
2279	140 
2280	4 
2281	173 
2282	123 
2283	277 
2284	23 
2285	39 
2286	240 
2287	86 
2288	172 
2289	152 
2290	185 
2291	199 
2292	122 
2293	253 
2294	207 
2295	280 
2296	207 
2297	223 
2298	146 
2299	183 
2300	129 
2301	38 
2302	183 
2303	176 
2304	17 
2305	56 
2306	135 
2307	271 
2308	203 
2309	39 
2310	135 
2311	155 
2312	11 
2313	114 
2314	57 
2315	110 
2316	59 
2317	124 
2318	46 
2319	42 
2320	114 
2321	18 
2322	267 
2323	236 
2324	223 
2325	156 
2326	278 
2327	114 
2328	139 
2329	232 
2330	214 
2331	39 
2332	86 
2333	182 
2334	162 
2335	159 
2336	38 
2337	171 
2338	124 
2339	203 
2340	239 
2341	213 
2342	253 
2343	71 
2344	30 
2345	78 
2346	23 
2347	237 
2348	19 
2349	53 
2350	11 
2351	290 
2352	56 
2353	96 
2354	257 
2355	134 
2356	280 
2357	124 
2358	223 
2359	24 
2360	160 
2361	242 
2362	254 
2363	272 
2364	237 
2365	171 
2366	12 
2367	130 
2368	200 
2369	21 
2370	255 
2371	61 
2372	2 
2373	33 
2374	171 
2375	194 
2376	163 
2377	28 
2378	258 
2379	141 
2380	140 
2381	168 
2382	199 
2383	241 
2384	154 
2385	65 
2386	150 
2387	155 
2388	196 
2389	237 
2390	62 
2391	257 
2392	97 
2393	141 
2394	122 
2395	268 
2396	272 
2397	198 
2398	242 
2399	99 
2400	251 
2401	107 
2402	266 
2403	38 
2404	207 
2405	110 
2406	156 
2407	104 
2408	90 
2409	92 
2410	87 
2411	155 
2412	243 
2413	193 
2414	53 
2415	199 
2416	60 
2417	226 
2418	26 
2419	198 
2420	235 
2421	269 
2422	249 
2423	57 
2424	208 
2425	286 
2426	166 
2427	147 
2428	69 
2429	8 
2430	224 
2431	228 
2432	277 
2433	211 
2434	75 
2435	66 
2436	18 
2437	130 
2438	263 
2439	156 
2440	59 
2441	253 
2442	182 
2443	267 
2444	104 
2445	245 
2446	227 
2447	65 
2448	96 
2449	184 
2450	135 
2451	232 
2452	135 
2453	268 
2454	142 
2455	176 
2456	52 
2457	65 
2458	124 
2459	146 
2460	135 
2461	128 
2462	46 
2463	275 
2464	143 
2465	236 
2466	211 
2467	154 
2468	102 
2469	276 
2470	140 
2471	11 
2472	26 
2473	88 
2474	123 
2475	176 
2476	287 
2477	31 
2478	10 
2479	208 
2480	52 
2481	27 
2482	185 
2483	147 
2484	5 
2485	24 
2486	254 
2487	94 
2488	265 
2489	46 
2490	19 
2491	244 
2492	49 
2493	115 
2494	212 
2495	100 
2496	158 
2497	86 
2498	241 
2499	61 
