601	213 
602	269 
603	91 
604	210 
605	136 
606	21 
607	305 
608	34 
609	12 
610	214 
611	202 
612	122 
613	87 
614	202 
615	122 
616	36 
617	302 
618	231 
619	136 
620	194 
621	246 
622	203 
623	257 
624	55 
625	218 
626	88 
627	89 
628	241 
629	14 
630	212 
631	33 
632	38 
633	139 
634	98 
635	262 
636	209 
637	141 
638	253 
639	1 
640	224 
641	30 
642	17 
643	179 
644	94 
645	103 
646	158 
647	297 
648	274 
649	12 
650	186 
651	308 
652	177 
653	22 
654	84 
655	192 
656	26 
657	221 
658	79 
659	2 
660	6 
661	286 
662	199 
663	118 
664	251 
665	200 
666	220 
667	210 
668	1 
669	136 
670	81 
671	145 
672	198 
673	240 
674	10 
675	4 
676	278 
677	110 
678	57 
679	139 
680	79 
681	46 
682	210 
683	134 
684	270 
685	85 
686	35 
687	297 
688	258 
689	256 
690	300 
691	43 
692	251 
693	172 
694	188 
695	143 
696	300 
697	224 
698	95 
699	212 
700	43 
701	89 
702	117 
703	126 
704	140 
705	242 
706	2 
707	145 
708	295 
709	159 
710	106 
711	92 
712	47 
713	100 
714	256 
715	186 
716	58 
717	227 
718	4 
719	243 
720	3 
721	179 
722	283 
723	117 
724	35 
725	19 
726	150 
727	240 
728	21 
729	262 
730	123 
731	43 
732	30 
733	89 
734	285 
735	235 
736	267 
737	297 
738	85 
739	224 
740	71 
741	201 
742	28 
743	280 
744	228 
745	310 
746	62 
747	181 
748	48 
749	237 
750	293 
751	121 
752	134 
753	119 
754	182 
755	140 
756	220 
757	60 
758	218 
759	162 
760	149 
761	177 
762	307 
763	243 
764	11 
765	22 
766	188 
767	227 
768	302 
769	295 
770	199 
771	46 
772	31 
773	89 
774	235 
775	229 
776	12 
777	173 
778	33 
779	117 
780	196 
781	101 
782	168 
783	92 
784	262 
785	207 
786	87 
787	248 
788	254 
789	53 
790	278 
791	96 
792	35 
793	133 
794	123 
795	6 
796	39 
797	223 
798	86 
799	297 
800	247 
801	310 
802	169 
803	252 
804	176 
805	44 
806	190 
807	229 
808	309 
809	294 
810	260 
811	207 
812	193 
813	285 
814	233 
815	59 
816	213 
817	199 
818	2 
819	13 
820	266 
821	242 
822	152 
823	175 
824	62 
825	259 
826	298 
827	272 
828	74 
829	289 
830	303 
831	261 
832	132 
833	27 
834	188 
835	302 
836	219 
837	27 
838	101 
839	10 
840	215 
841	53 
842	270 
843	240 
844	86 
845	119 
846	8 
847	39 
848	175 
849	196 
850	246 
851	198 
852	13 
853	300 
854	140 
855	173 
856	88 
857	37 
858	283 
859	140 
860	194 
861	300 
862	39 
863	190 
864	295 
865	252 
866	80 
867	172 
868	64 
869	111 
870	292 
871	59 
872	283 
873	207 
874	225 
875	46 
876	231 
877	32 
878	82 
879	18 
880	66 
881	115 
882	39 
883	177 
884	130 
885	201 
886	199 
887	4 
888	298 
889	139 
890	160 
891	162 
892	233 
893	113 
894	139 
895	270 
896	233 
897	201 
898	44 
899	227 
900	85 
901	5 
902	287 
903	217 
904	285 
905	32 
906	296 
907	140 
908	285 
909	183 
910	218 
911	279 
912	280 
913	28 
914	145 
915	136 
916	247 
917	285 
918	66 
919	255 
920	62 
921	226 
922	122 
923	34 
924	135 
925	6 
926	53 
927	111 
928	131 
929	172 
930	249 
931	292 
932	152 
933	1 
934	203 
935	115 
936	301 
937	160 
938	75 
939	309 
940	119 
941	135 
942	19 
943	256 
944	154 
945	295 
946	131 
947	276 
948	127 
949	18 
950	210 
951	66 
952	155 
953	63 
954	92 
955	90 
956	82 
957	186 
958	120 
959	25 
960	180 
961	305 
962	186 
963	124 
964	15 
965	195 
966	6 
967	293 
968	277 
969	60 
970	75 
971	23 
972	55 
973	265 
974	296 
975	291 
976	166 
977	35 
978	34 
979	213 
980	212 
981	93 
982	25 
983	186 
984	225 
985	269 
986	14 
987	108 
988	267 
989	137 
990	216 
991	38 
992	145 
993	76 
994	66 
995	9 
996	306 
997	132 
998	148 
999	143 
1000	218 
1001	304 
1002	64 
1003	129 
1004	93 
1005	24 
1006	12 
1007	158 
1008	293 
1009	178 
1010	297 
1011	96 
1012	250 
1013	101 
1014	307 
1015	283 
1016	2 
1017	243 
1018	135 
1019	44 
1020	260 
1021	100 
1022	63 
1023	69 
1024	96 
1025	134 
1026	166 
1027	187 
1028	176 
1029	283 
1030	218 
1031	68 
1032	45 
1033	281 
1034	49 
1035	210 
1036	87 
1037	272 
1038	164 
1039	149 
1040	206 
1041	87 
1042	141 
1043	232 
1044	79 
1045	110 
1046	23 
1047	194 
1048	152 
1049	239 
1050	204 
1051	266 
1052	87 
1053	61 
1054	181 
1055	195 
1056	256 
1057	272 
1058	18 
1059	87 
1060	173 
1061	253 
1062	22 
1063	75 
1064	265 
1065	63 
1066	142 
1067	179 
1068	235 
1069	118 
1070	2 
1071	178 
1072	159 
1073	58 
1074	27 
1075	97 
1076	29 
1077	197 
1078	277 
1079	247 
1080	125 
1081	157 
1082	235 
1083	146 
1084	230 
1085	100 
1086	113 
1087	198 
1088	212 
1089	190 
1090	261 
1091	97 
1092	189 
1093	20 
1094	309 
1095	46 
1096	179 
1097	235 
1098	125 
1099	250 
1100	209 
1101	43 
1102	84 
1103	289 
1104	144 
1105	10 
1106	28 
1107	29 
1108	14 
1109	126 
1110	105 
1111	76 
1112	224 
1113	81 
1114	137 
1115	163 
1116	158 
1117	234 
1118	96 
1119	214 
1120	284 
1121	140 
1122	82 
1123	271 
1124	23 
1125	2 
1126	223 
1127	275 
1128	131 
1129	181 
1130	246 
1131	169 
1132	300 
1133	277 
1134	160 
1135	57 
1136	287 
1137	262 
1138	164 
1139	118 
1140	42 
1141	99 
1142	214 
1143	233 
1144	150 
1145	37 
1146	179 
1147	23 
1148	97 
1149	119 
1150	62 
1151	30 
1152	122 
1153	280 
1154	146 
1155	275 
1156	183 
1157	107 
1158	307 
1159	92 
1160	238 
1161	58 
1162	253 
1163	233 
1164	258 
1165	104 
1166	275 
1167	54 
1168	258 
1169	200 
1170	300 
1171	233 
1172	224 
1173	245 
1174	152 
1175	69 
1176	57 
1177	85 
1178	189 
1179	37 
1180	110 
1181	304 
1182	181 
1183	135 
1184	277 
1185	302 
1186	121 
1187	155 
1188	216 
1189	213 
1190	64 
1191	51 
1192	253 
1193	199 
1194	76 
1195	21 
1196	33 
1197	99 
1198	90 
1199	80 
1200	53 
1201	153 
1202	1 
1203	117 
1204	52 
1205	134 
1206	279 
1207	194 
1208	228 
1209	279 
1210	308 
1211	298 
1212	182 
1213	141 
1214	256 
1215	206 
1216	152 
1217	104 
1218	67 
1219	18 
1220	112 
1221	304 
1222	285 
1223	252 
1224	208 
1225	56 
1226	184 
1227	292 
1228	6 
1229	169 
1230	31 
1231	276 
1232	90 
1233	293 
1234	235 
1235	79 
1236	223 
1237	294 
1238	48 
1239	132 
1240	232 
1241	154 
1242	274 
1243	80 
1244	263 
1245	93 
1246	28 
1247	163 
1248	299 
1249	94 
1250	299 
1251	43 
1252	20 
1253	281 
1254	172 
1255	151 
1256	225 
1257	88 
1258	149 
1259	63 
1260	44 
1261	111 
1262	27 
1263	17 
1264	163 
1265	277 
1266	36 
1267	22 
1268	15 
1269	190 
1270	198 
1271	21 
1272	251 
1273	261 
1274	144 
1275	246 
1276	36 
1277	143 
1278	26 
1279	95 
1280	109 
1281	216 
1282	26 
1283	248 
1284	232 
1285	178 
1286	107 
1287	114 
1288	144 
1289	129 
1290	201 
1291	265 
1292	34 
1293	194 
1294	286 
1295	230 
1296	24 
1297	93 
1298	75 
1299	122 
1300	176 
1301	244 
1302	278 
1303	52 
1304	27 
1305	56 
1306	308 
1307	19 
1308	98 
1309	113 
1310	178 
1311	170 
1312	215 
1313	32 
1314	199 
1315	310 
1316	92 
1317	36 
1318	297 
1319	197 
1320	230 
1321	66 
1322	206 
1323	65 
1324	219 
1325	185 
1326	102 
1327	141 
1328	183 
1329	278 
1330	52 
1331	233 
1332	73 
1333	75 
1334	187 
1335	100 
1336	180 
1337	58 
1338	289 
1339	275 
1340	242 
1341	277 
1342	213 
1343	64 
1344	22 
1345	98 
1346	135 
1347	40 
1348	256 
1349	276 
1350	264 
1351	286 
1352	140 
1353	256 
1354	190 
1355	301 
1356	295 
1357	54 
1358	143 
1359	184 
1360	85 
1361	155 
1362	52 
1363	26 
1364	2 
1365	274 
1366	161 
1367	98 
1368	295 
1369	289 
1370	204 
1371	197 
1372	170 
1373	45 
1374	307 
1375	96 
1376	290 
1377	106 
1378	241 
1379	265 
1380	164 
1381	146 
1382	224 
1383	113 
1384	109 
1385	23 
1386	269 
1387	131 
1388	13 
1389	38 
1390	191 
1391	106 
1392	306 
1393	307 
1394	142 
1395	15 
1396	173 
1397	256 
1398	304 
1399	92 
1400	190 
1401	271 
1402	260 
1403	12 
1404	65 
1405	114 
1406	126 
1407	20 
1408	155 
1409	241 
1410	282 
1411	283 
1412	165 
1413	36 
1414	118 
1415	8 
1416	100 
1417	151 
1418	224 
1419	28 
1420	119 
1421	267 
1422	89 
1423	169 
1424	14 
1425	176 
1426	9 
1427	16 
1428	211 
1429	57 
1430	8 
1431	80 
1432	156 
1433	273 
1434	216 
1435	184 
1436	273 
1437	188 
1438	94 
1439	280 
1440	123 
1441	286 
1442	114 
1443	15 
1444	177 
1445	261 
1446	203 
1447	178 
1448	18 
1449	109 
1450	151 
1451	125 
1452	192 
1453	206 
1454	69 
1455	25 
1456	29 
1457	201 
1458	288 
1459	29 
1460	65 
1461	183 
1462	136 
1463	130 
1464	48 
1465	217 
1466	265 
1467	309 
1468	29 
1469	126 
1470	175 
1471	279 
1472	179 
1473	302 
1474	179 
1475	72 
1476	62 
1477	194 
1478	275 
1479	148 
1480	41 
1481	74 
1482	36 
1483	309 
1484	226 
1485	269 
1486	94 
1487	237 
1488	288 
1489	307 
1490	288 
1491	293 
1492	173 
1493	54 
1494	228 
1495	265 
1496	132 
1497	271 
1498	38 
1499	55 
1500	14 
1501	190 
1502	122 
1503	83 
1504	13 
1505	144 
1506	132 
1507	140 
1508	254 
1509	309 
1510	88 
1511	128 
1512	72 
1513	187 
1514	235 
1515	112 
1516	233 
1517	288 
1518	215 
1519	8 
1520	282 
1521	242 
1522	75 
1523	228 
1524	44 
1525	137 
1526	127 
1527	166 
1528	57 
1529	131 
1530	58 
1531	122 
1532	298 
1533	120 
1534	82 
1535	289 
1536	23 
1537	156 
1538	253 
1539	253 
1540	169 
1541	256 
1542	81 
1543	144 
1544	11 
1545	59 
1546	63 
1547	155 
1548	118 
1549	135 
1550	61 
1551	157 
1552	188 
1553	271 
1554	249 
1555	285 
1556	177 
1557	259 
1558	208 
1559	103 
1560	51 
1561	147 
1562	194 
1563	297 
1564	259 
1565	135 
1566	127 
1567	83 
1568	292 
1569	309 
1570	226 
1571	296 
1572	256 
1573	43 
1574	62 
1575	297 
1576	179 
1577	240 
1578	105 
1579	19 
1580	267 
1581	27 
1582	310 
1583	299 
1584	150 
1585	118 
1586	79 
1587	179 
1588	65 
1589	191 
1590	309 
1591	211 
1592	271 
1593	72 
1594	275 
1595	93 
1596	117 
1597	40 
1598	60 
1599	6 
1600	202 
1601	233 
1602	6 
1603	234 
1604	221 
1605	140 
1606	216 
1607	169 
1608	138 
1609	130 
1610	202 
1611	232 
1612	75 
1613	37 
1614	237 
1615	107 
1616	259 
1617	52 
1618	25 
1619	137 
1620	197 
1621	123 
1622	258 
1623	245 
1624	300 
1625	114 
1626	274 
1627	266 
1628	109 
1629	109 
1630	294 
1631	65 
1632	298 
1633	260 
1634	219 
1635	167 
1636	96 
1637	249 
1638	157 
1639	66 
1640	15 
1641	131 
1642	248 
1643	58 
1644	64 
1645	288 
1646	105 
1647	235 
1648	87 
1649	107 
1650	24 
1651	139 
1652	13 
1653	52 
1654	107 
1655	169 
1656	9 
1657	182 
1658	158 
1659	146 
1660	185 
1661	231 
1662	226 
1663	229 
1664	66 
1665	81 
1666	239 
1667	135 
1668	251 
1669	42 
1670	191 
1671	138 
1672	154 
1673	129 
1674	125 
1675	19 
1676	191 
1677	108 
1678	251 
1679	42 
1680	9 
1681	43 
1682	44 
1683	191 
1684	229 
1685	201 
1686	161 
1687	51 
1688	249 
1689	79 
1690	112 
1691	177 
1692	251 
1693	203 
1694	49 
1695	202 
1696	92 
1697	212 
1698	244 
1699	302 
1700	207 
1701	22 
1702	1 
1703	54 
1704	220 
1705	307 
1706	136 
1707	77 
1708	95 
1709	5 
1710	214 
1711	244 
1712	142 
1713	142 
1714	236 
1715	146 
1716	95 
1717	7 
1718	118 
1719	150 
1720	168 
1721	92 
1722	238 
1723	77 
1724	260 
1725	181 
1726	31 
1727	247 
1728	283 
1729	280 
1730	232 
1731	3 
1732	293 
1733	299 
1734	156 
1735	309 
1736	159 
1737	13 
1738	258 
1739	138 
1740	95 
1741	151 
1742	291 
1743	73 
1744	130 
1745	241 
1746	279 
1747	85 
1748	238 
1749	195 
1750	212 
1751	243 
1752	10 
1753	269 
1754	298 
1755	102 
1756	28 
1757	258 
1758	143 
1759	71 
1760	100 
1761	52 
1762	152 
1763	268 
1764	247 
1765	151 
1766	175 
1767	146 
1768	127 
1769	43 
1770	11 
1771	190 
1772	253 
1773	271 
1774	73 
1775	34 
1776	176 
1777	231 
1778	64 
1779	141 
1780	44 
1781	220 
1782	76 
1783	247 
1784	143 
1785	179 
1786	69 
1787	138 
1788	198 
1789	175 
1790	58 
1791	98 
1792	28 
1793	277 
1794	122 
1795	308 
1796	299 
1797	278 
1798	114 
1799	151 
1800	72 
1801	28 
1802	23 
1803	167 
1804	87 
1805	203 
1806	49 
1807	93 
1808	303 
1809	247 
1810	166 
1811	136 
1812	18 
1813	268 
1814	34 
1815	80 
1816	1 
1817	261 
1818	20 
1819	51 
1820	76 
1821	230 
1822	120 
1823	109 
1824	114 
1825	227 
1826	302 
1827	57 
1828	230 
1829	299 
1830	168 
1831	310 
1832	41 
1833	284 
1834	231 
1835	215 
1836	290 
1837	19 
1838	98 
1839	105 
1840	129 
1841	98 
1842	94 
1843	56 
1844	226 
1845	4 
1846	21 
1847	32 
1848	172 
1849	105 
1850	254 
1851	40 
1852	55 
1853	300 
1854	229 
1855	310 
1856	152 
1857	232 
1858	258 
1859	280 
1860	244 
1861	16 
1862	175 
1863	309 
1864	240 
1865	50 
1866	192 
1867	120 
1868	106 
1869	146 
1870	67 
1871	166 
1872	180 
1873	139 
1874	51 
1875	296 
1876	5 
1877	80 
1878	116 
1879	209 
1880	302 
1881	157 
1882	219 
1883	7 
1884	179 
1885	228 
1886	163 
1887	62 
1888	219 
1889	266 
1890	54 
1891	243 
1892	182 
1893	62 
1894	107 
1895	310 
1896	189 
1897	297 
1898	284 
1899	59 
1900	87 
1901	302 
1902	96 
1903	24 
1904	124 
1905	112 
1906	306 
1907	278 
1908	270 
1909	72 
1910	170 
1911	119 
1912	245 
1913	272 
1914	103 
1915	160 
1916	242 
1917	31 
1918	204 
1919	119 
1920	209 
1921	241 
1922	205 
1923	119 
1924	10 
1925	157 
1926	67 
1927	295 
1928	133 
1929	231 
1930	214 
1931	297 
1932	252 
1933	166 
1934	38 
1935	85 
1936	165 
1937	185 
1938	52 
1939	307 
1940	87 
1941	168 
1942	37 
1943	159 
1944	168 
1945	208 
1946	127 
1947	291 
1948	238 
1949	276 
1950	302 
1951	103 
1952	173 
1953	201 
1954	304 
1955	164 
1956	140 
1957	173 
1958	272 
1959	248 
1960	169 
1961	286 
1962	283 
1963	151 
1964	178 
1965	196 
1966	189 
1967	213 
1968	183 
1969	253 
1970	12 
1971	11 
1972	207 
1973	307 
1974	307 
1975	75 
1976	209 
1977	257 
1978	116 
1979	194 
1980	116 
1981	152 
1982	54 
1983	80 
1984	47 
1985	239 
1986	20 
1987	45 
1988	284 
1989	254 
1990	265 
1991	43 
1992	100 
1993	205 
1994	154 
1995	105 
1996	161 
1997	86 
1998	78 
1999	70 
2000	37 
2001	193 
2002	115 
2003	225 
2004	274 
2005	181 
2006	66 
2007	84 
2008	194 
2009	19 
2010	276 
2011	223 
2012	102 
2013	167 
2014	198 
2015	139 
2016	294 
2017	284 
2018	241 
2019	258 
2020	111 
2021	96 
2022	240 
2023	60 
2024	14 
2025	24 
2026	215 
2027	9 
2028	32 
2029	47 
2030	171 
2031	202 
2032	118 
2033	147 
2034	300 
2035	198 
2036	114 
2037	275 
2038	133 
2039	244 
2040	200 
2041	180 
2042	92 
2043	92 
2044	188 
2045	241 
2046	136 
2047	26 
2048	137 
2049	279 
2050	253 
2051	135 
2052	56 
2053	48 
2054	172 
2055	130 
2056	36 
2057	51 
2058	197 
2059	303 
2060	64 
2061	238 
2062	212 
2063	138 
2064	125 
2065	300 
2066	156 
2067	252 
2068	124 
2069	106 
2070	251 
2071	173 
2072	230 
2073	79 
2074	52 
2075	209 
2076	158 
2077	52 
2078	308 
2079	283 
2080	223 
2081	277 
2082	43 
2083	28 
2084	93 
2085	207 
2086	31 
2087	211 
2088	291 
2089	117 
2090	146 
2091	239 
2092	82 
2093	214 
2094	233 
2095	176 
2096	82 
2097	196 
2098	17 
2099	178 
2100	31 
2101	51 
2102	42 
2103	136 
2104	310 
2105	295 
2106	283 
2107	22 
2108	58 
2109	92 
2110	38 
2111	177 
2112	84 
2113	231 
2114	38 
2115	42 
2116	195 
2117	68 
2118	232 
2119	22 
2120	275 
2121	20 
2122	21 
2123	79 
2124	88 
2125	30 
2126	125 
2127	6 
2128	169 
2129	269 
2130	268 
2131	18 
2132	164 
2133	72 
2134	26 
2135	302 
2136	50 
2137	195 
2138	232 
2139	289 
2140	185 
2141	216 
2142	238 
2143	110 
2144	28 
2145	170 
2146	284 
2147	270 
2148	99 
2149	306 
2150	198 
2151	153 
2152	292 
2153	221 
2154	256 
2155	199 
2156	299 
2157	75 
2158	31 
2159	257 
2160	1 
2161	17 
2162	135 
2163	28 
2164	32 
2165	66 
2166	48 
2167	138 
2168	56 
2169	310 
2170	15 
2171	188 
2172	282 
2173	309 
2174	71 
2175	154 
2176	309 
2177	96 
2178	111 
2179	137 
2180	279 
2181	42 
2182	67 
2183	148 
2184	158 
2185	292 
2186	107 
2187	237 
2188	68 
2189	195 
2190	261 
2191	206 
2192	158 
2193	55 
2194	138 
2195	25 
2196	108 
2197	155 
2198	66 
2199	158 
2200	235 
2201	38 
2202	234 
2203	153 
2204	92 
2205	91 
2206	199 
2207	165 
2208	201 
2209	276 
2210	169 
2211	58 
2212	185 
2213	286 
2214	287 
2215	183 
2216	6 
2217	188 
2218	215 
2219	63 
2220	64 
2221	68 
2222	47 
2223	203 
2224	34 
2225	278 
2226	191 
2227	284 
2228	258 
2229	83 
2230	3 
2231	25 
2232	95 
2233	254 
2234	135 
2235	262 
2236	6 
2237	109 
2238	140 
2239	76 
2240	130 
2241	43 
2242	6 
2243	62 
2244	7 
2245	233 
2246	87 
2247	108 
2248	203 
2249	13 
2250	129 
2251	233 
2252	211 
2253	133 
2254	232 
2255	3 
2256	48 
2257	227 
2258	284 
2259	294 
2260	138 
2261	271 
2262	309 
2263	59 
2264	302 
2265	105 
2266	133 
2267	256 
2268	194 
2269	82 
2270	295 
2271	125 
2272	40 
2273	110 
2274	296 
2275	161 
2276	297 
2277	176 
2278	233 
2279	150 
2280	64 
2281	189 
2282	301 
2283	119 
2284	266 
2285	135 
2286	30 
2287	111 
2288	15 
2289	80 
2290	55 
2291	232 
2292	175 
2293	229 
2294	213 
2295	119 
2296	303 
2297	79 
2298	221 
2299	63 
2300	286 
2301	284 
2302	206 
2303	20 
2304	233 
2305	137 
2306	7 
2307	65 
2308	279 
2309	93 
2310	91 
2311	285 
2312	157 
2313	124 
2314	58 
2315	9 
2316	244 
2317	140 
2318	281 
2319	41 
2320	154 
2321	159 
2322	88 
2323	158 
2324	195 
2325	91 
2326	276 
2327	99 
2328	172 
2329	175 
2330	28 
2331	94 
2332	277 
2333	64 
2334	121 
2335	102 
2336	199 
2337	203 
2338	273 
2339	262 
2340	112 
2341	200 
2342	203 
2343	85 
2344	205 
2345	159 
2346	19 
2347	197 
2348	308 
2349	225 
2350	254 
2351	35 
2352	203 
2353	119 
2354	96 
2355	306 
2356	114 
2357	84 
2358	180 
2359	170 
2360	257 
2361	114 
2362	80 
2363	126 
2364	156 
2365	304 
2366	266 
2367	253 
2368	241 
2369	229 
2370	4 
2371	293 
2372	95 
2373	140 
2374	178 
2375	200 
2376	290 
2377	207 
2378	1 
2379	73 
2380	158 
2381	171 
2382	299 
2383	35 
2384	249 
2385	249 
2386	136 
2387	51 
2388	302 
2389	34 
2390	305 
2391	3 
2392	164 
2393	260 
2394	187 
2395	64 
2396	230 
2397	140 
2398	70 
2399	6 
2400	140 
2401	306 
2402	50 
2403	220 
2404	96 
2405	244 
2406	34 
2407	163 
2408	250 
2409	81 
2410	104 
2411	165 
2412	161 
2413	168 
2414	82 
2415	287 
2416	21 
2417	144 
2418	292 
2419	64 
2420	85 
2421	107 
2422	272 
2423	234 
2424	169 
2425	164 
2426	208 
2427	71 
2428	34 
2429	203 
2430	92 
2431	20 
2432	11 
2433	58 
2434	213 
2435	243 
2436	145 
2437	264 
2438	81 
2439	79 
2440	289 
2441	148 
2442	183 
2443	23 
2444	50 
2445	180 
2446	261 
2447	233 
2448	59 
2449	117 
2450	17 
2451	203 
2452	6 
2453	227 
2454	114 
2455	61 
2456	291 
2457	187 
2458	274 
2459	200 
2460	279 
2461	136 
2462	126 
2463	294 
2464	24 
2465	75 
2466	295 
2467	58 
2468	233 
2469	306 
2470	56 
2471	126 
2472	261 
2473	285 
2474	209 
2475	187 
2476	89 
2477	281 
2478	2 
2479	242 
2480	81 
2481	257 
2482	36 
2483	299 
2484	167 
2485	92 
2486	243 
2487	250 
2488	180 
2489	268 
2490	76 
2491	2 
2492	197 
2493	181 
2494	180 
2495	96 
2496	256 
2497	307 
2498	226 
2499	43 
