1	6 
2	80 
3	39 
4	85 
5	150 
6	261 
7	238 
8	57 
9	39 
10	176 
11	179 
12	125 
13	216 
14	309 
15	64 
16	115 
17	252 
18	99 
19	135 
20	208 
21	278 
22	185 
23	293 
24	127 
25	305 
26	56 
27	245 
28	103 
29	121 
30	309 
31	82 
32	248 
33	139 
34	24 
35	185 
36	212 
37	330 
38	71 
39	70 
40	195 
41	208 
42	196 
43	210 
44	185 
45	210 
46	82 
47	245 
48	76 
49	255 
50	219 
51	49 
52	283 
53	78 
54	190 
55	25 
56	272 
57	25 
58	287 
59	69 
60	26 
61	153 
62	222 
63	189 
64	56 
65	104 
66	258 
67	321 
68	330 
69	269 
70	21 
71	85 
72	246 
73	262 
74	245 
75	74 
76	8 
77	123 
78	200 
79	258 
80	226 
81	141 
82	156 
83	35 
84	154 
85	67 
86	72 
87	338 
88	100 
89	193 
90	57 
91	273 
92	78 
93	187 
94	237 
95	3 
96	199 
97	288 
98	238 
99	165 
100	266 
101	209 
102	179 
103	345 
104	47 
105	39 
106	65 
107	106 
108	51 
109	337 
110	252 
111	207 
112	215 
113	272 
114	128 
115	210 
116	47 
117	104 
118	155 
119	348 
120	291 
121	114 
122	59 
123	149 
124	246 
125	315 
126	58 
127	140 
128	301 
129	188 
130	92 
131	171 
132	94 
133	53 
134	312 
135	112 
136	17 
137	295 
138	31 
139	43 
140	60 
141	8 
142	250 
143	232 
144	236 
145	55 
146	85 
147	155 
148	291 
149	66 
150	187 
151	148 
152	66 
153	281 
154	267 
155	177 
156	40 
157	162 
158	55 
159	280 
160	118 
161	132 
162	52 
163	20 
164	35 
165	38 
166	49 
167	282 
168	291 
169	43 
170	280 
171	196 
172	145 
173	125 
174	17 
175	349 
176	77 
177	22 
178	79 
179	39 
180	205 
181	302 
182	206 
183	142 
184	164 
185	231 
186	104 
187	211 
188	146 
189	53 
190	159 
191	51 
192	285 
193	332 
194	108 
195	110 
196	273 
197	183 
198	75 
199	249 
200	37 
201	103 
202	110 
203	138 
204	146 
205	26 
206	30 
207	289 
208	199 
209	203 
210	60 
211	280 
212	182 
213	189 
214	291 
215	37 
216	152 
217	10 
218	67 
219	229 
220	4 
221	258 
222	119 
223	163 
224	84 
225	58 
226	247 
227	142 
228	312 
229	2 
230	322 
231	146 
232	123 
233	244 
234	174 
235	79 
236	61 
237	250 
238	89 
239	265 
240	251 
241	59 
242	255 
243	177 
244	212 
245	168 
246	126 
247	325 
248	126 
249	224 
250	74 
251	209 
252	134 
253	260 
254	257 
255	250 
256	26 
257	236 
258	56 
259	246 
260	160 
261	241 
262	225 
263	146 
264	99 
265	208 
266	267 
267	143 
268	232 
269	314 
270	75 
271	100 
272	128 
273	119 
274	137 
275	241 
276	74 
277	134 
278	45 
279	97 
280	344 
281	239 
282	185 
283	262 
284	53 
285	305 
286	322 
287	307 
288	164 
289	195 
290	287 
291	25 
292	136 
293	202 
294	290 
295	274 
296	246 
297	210 
298	287 
299	186 
300	153 
301	182 
302	102 
303	156 
304	227 
305	301 
306	116 
307	104 
308	218 
309	100 
310	290 
311	203 
312	10 
313	136 
314	125 
315	346 
316	83 
317	14 
318	16 
319	258 
320	157 
321	201 
322	134 
323	256 
324	101 
325	166 
326	65 
327	29 
328	83 
329	24 
330	216 
331	314 
332	299 
333	48 
334	57 
335	87 
336	262 
337	283 
338	56 
339	201 
340	212 
341	299 
342	161 
343	168 
344	37 
345	234 
346	222 
347	139 
348	112 
349	3 
350	62 
351	242 
352	27 
353	334 
354	71 
355	37 
356	216 
357	189 
358	221 
359	347 
360	201 
361	228 
362	204 
363	17 
364	320 
365	191 
366	184 
367	48 
368	250 
369	153 
370	14 
371	238 
372	267 
373	107 
374	210 
375	79 
376	147 
377	87 
378	28 
379	179 
380	39 
381	57 
382	263 
383	178 
384	304 
385	118 
386	238 
387	289 
388	346 
389	347 
390	158 
391	281 
392	210 
393	293 
394	114 
395	129 
396	224 
397	314 
398	169 
399	43 
400	118 
401	306 
402	147 
403	202 
404	337 
405	327 
406	214 
407	66 
408	285 
409	48 
410	171 
411	101 
412	149 
413	272 
414	189 
415	96 
416	148 
417	40 
418	40 
419	162 
420	121 
421	149 
422	32 
423	196 
424	221 
425	307 
426	174 
427	308 
428	116 
429	289 
430	128 
431	16 
432	338 
433	270 
434	329 
435	98 
436	133 
437	34 
438	183 
439	258 
440	323 
441	220 
442	188 
443	61 
444	333 
445	144 
446	146 
447	322 
448	29 
449	314 
450	43 
451	50 
452	157 
453	106 
454	9 
455	244 
456	179 
457	130 
458	264 
459	224 
460	101 
461	171 
462	72 
463	74 
464	244 
465	38 
466	293 
467	336 
468	273 
469	60 
470	119 
471	277 
472	75 
473	267 
474	66 
475	336 
476	316 
477	177 
478	226 
479	68 
480	289 
481	34 
482	326 
483	72 
484	165 
485	107 
486	233 
487	22 
488	213 
489	63 
490	204 
491	80 
492	25 
493	54 
494	332 
495	279 
496	137 
497	199 
498	300 
499	194 
500	201 
501	305 
502	5 
503	146 
504	240 
505	326 
506	40 
507	106 
508	170 
509	255 
510	108 
511	335 
512	11 
513	118 
514	133 
515	323 
516	279 
517	79 
518	19 
519	28 
520	339 
521	277 
522	331 
523	335 
524	310 
525	307 
526	161 
527	274 
528	152 
529	258 
530	30 
531	270 
532	66 
533	159 
534	58 
535	153 
536	247 
537	308 
538	265 
539	133 
540	67 
541	115 
542	3 
543	196 
544	160 
545	325 
546	263 
547	321 
548	198 
549	223 
550	70 
551	263 
552	158 
553	36 
554	301 
555	278 
556	18 
557	227 
558	49 
559	225 
560	181 
561	206 
562	8 
563	105 
564	321 
565	137 
566	41 
567	149 
568	234 
569	3 
570	230 
571	183 
572	86 
573	86 
574	155 
575	17 
576	261 
577	342 
578	299 
579	32 
580	83 
581	275 
582	135 
583	98 
584	290 
585	38 
586	227 
587	305 
588	87 
589	60 
590	186 
591	141 
592	41 
593	9 
594	31 
595	194 
596	302 
597	191 
598	7 
599	144 
600	223 
601	323 
602	71 
603	269 
604	102 
605	258 
606	292 
607	182 
608	1 
609	285 
610	112 
611	316 
612	162 
613	274 
614	135 
615	146 
616	310 
617	278 
618	236 
619	7 
620	340 
621	247 
622	175 
623	324 
624	299 
625	118 
626	67 
627	311 
628	233 
629	296 
630	346 
631	44 
632	123 
633	85 
634	281 
635	283 
636	283 
