340	141 
341	122 
342	145 
343	135 
344	206 
345	184 
346	86 
347	220 
348	92 
349	236 
350	275 
351	277 
352	11 
353	275 
354	54 
355	37 
356	154 
357	151 
358	148 
359	277 
360	221 
361	239 
362	34 
363	280 
364	95 
365	32 
366	295 
367	164 
368	85 
369	15 
370	133 
371	275 
372	146 
373	213 
374	163 
375	250 
376	256 
377	123 
378	23 
379	257 
380	40 
381	124 
382	221 
383	236 
384	52 
385	144 
386	34 
387	248 
388	107 
389	219 
390	11 
391	96 
392	27 
393	146 
394	264 
395	270 
396	127 
397	282 
398	104 
399	102 
400	97 
401	55 
402	147 
403	158 
404	197 
405	3 
406	131 
407	236 
408	66 
409	176 
410	159 
411	127 
412	163 
413	275 
414	140 
415	109 
416	263 
417	57 
418	148 
419	171 
420	51 
421	76 
422	194 
423	118 
424	156 
425	97 
426	204 
427	216 
428	63 
429	278 
430	243 
431	155 
432	138 
433	37 
434	70 
435	139 
436	18 
437	159 
438	111 
439	80 
440	89 
441	111 
442	176 
443	209 
444	80 
445	262 
446	223 
447	288 
448	200 
449	43 
450	138 
451	46 
452	196 
453	21 
454	146 
455	170 
456	191 
457	105 
458	107 
459	8 
460	209 
461	237 
462	113 
463	29 
464	228 
465	83 
466	212 
467	47 
468	84 
469	107 
470	60 
471	148 
472	278 
473	223 
474	218 
475	290 
476	58 
477	207 
478	270 
479	65 
480	257 
481	234 
482	49 
483	284 
484	174 
485	106 
486	219 
487	120 
488	248 
489	60 
490	192 
491	125 
492	253 
493	14 
494	66 
495	191 
496	88 
497	139 
498	46 
499	190 
500	112 
501	258 
502	62 
503	281 
504	26 
505	117 
506	174 
507	12 
508	132 
509	148 
510	7 
511	179 
512	280 
513	25 
514	196 
515	147 
516	130 
517	131 
518	279 
519	12 
520	237 
521	259 
522	98 
523	214 
524	241 
525	264 
526	116 
527	64 
528	214 
529	207 
530	108 
531	245 
532	27 
533	129 
534	247 
535	116 
536	182 
537	283 
538	179 
539	215 
540	120 
541	241 
542	77 
543	282 
544	196 
545	184 
546	163 
547	225 
548	45 
549	19 
550	42 
551	193 
552	31 
553	258 
554	271 
555	266 
556	168 
557	191 
558	112 
559	25 
560	223 
561	205 
562	255 
563	192 
564	208 
565	66 
566	70 
567	256 
568	233 
569	1 
570	4 
571	38 
572	123 
573	99 
574	238 
575	118 
576	52 
577	106 
578	244 
579	17 
580	237 
581	63 
582	220 
583	170 
584	51 
585	255 
586	241 
587	206 
588	164 
589	142 
590	291 
591	182 
592	114 
593	102 
594	269 
595	240 
596	178 
597	176 
598	84 
599	67 
600	271 
601	6 
602	190 
603	194 
604	140 
605	271 
606	42 
607	193 
608	263 
609	277 
610	152 
611	286 
612	283 
613	151 
614	224 
615	154 
616	59 
617	20 
618	262 
619	5 
620	37 
621	58 
622	78 
623	26 
624	191 
625	191 
626	53 
627	49 
628	218 
629	212 
630	86 
631	23 
632	167 
633	149 
634	101 
635	37 
636	138 
637	51 
638	160 
639	148 
640	126 
641	287 
642	191 
643	136 
644	286 
645	27 
646	141 
647	190 
648	45 
649	120 
650	230 
651	242 
652	47 
653	244 
654	180 
655	175 
656	105 
657	71 
658	189 
659	35 
660	47 
661	259 
662	26 
663	70 
664	26 
665	253 
666	233 
667	39 
668	144 
669	118 
670	178 
671	141 
672	76 
673	278 
674	267 
675	106 
676	289 
677	221 
678	269 
679	144 
680	146 
681	6 
682	54 
683	113 
684	121 
685	100 
686	235 
687	93 
688	78 
689	23 
690	188 
691	50 
692	95 
693	6 
694	74 
695	101 
696	106 
697	55 
698	116 
699	167 
700	67 
701	88 
702	263 
703	199 
704	142 
705	114 
706	99 
707	100 
708	157 
709	110 
710	192 
711	58 
712	187 
713	68 
714	114 
715	8 
716	143 
717	190 
718	89 
719	185 
720	86 
721	134 
722	255 
723	151 
724	65 
725	205 
726	105 
727	277 
728	144 
729	206 
730	81 
731	24 
732	64 
733	258 
734	48 
735	76 
736	99 
737	107 
738	49 
739	184 
740	227 
741	98 
742	229 
743	195 
744	32 
745	258 
746	287 
747	86 
748	142 
749	174 
750	35 
751	225 
752	123 
753	41 
754	225 
755	182 
756	228 
757	139 
758	183 
759	268 
760	173 
761	161 
762	176 
763	84 
764	290 
765	68 
766	31 
767	88 
768	164 
769	23 
770	241 
771	250 
772	142 
773	231 
774	201 
775	130 
776	233 
777	138 
778	283 
779	259 
780	68 
781	83 
782	171 
783	295 
784	202 
785	127 
786	193 
787	290 
788	74 
789	249 
790	242 
791	22 
792	217 
793	227 
794	48 
795	27 
796	6 
797	129 
798	220 
799	298 
800	223 
801	283 
802	237 
803	73 
804	158 
805	111 
806	84 
807	279 
808	180 
809	211 
810	128 
811	119 
812	144 
813	189 
814	247 
815	222 
816	150 
817	177 
818	97 
819	211 
820	233 
821	5 
822	144 
823	259 
824	114 
825	111 
826	133 
827	71 
828	74 
829	205 
830	58 
831	292 
832	251 
833	83 
834	244 
835	62 
836	1 
837	190 
838	97 
839	164 
840	107 
841	165 
842	23 
843	202 
844	111 
845	276 
846	297 
847	38 
848	171 
849	105 
850	11 
851	232 
852	293 
853	268 
854	5 
855	219 
856	2 
857	186 
858	270 
859	177 
860	118 
861	106 
862	170 
863	216 
864	111 
865	61 
866	95 
867	236 
868	243 
869	28 
870	129 
871	4 
872	241 
873	203 
874	46 
875	289 
876	133 
877	141 
878	257 
879	88 
880	213 
881	193 
882	13 
883	238 
884	13 
885	251 
886	252 
887	42 
888	149 
889	148 
890	18 
891	125 
892	165 
893	120 
894	242 
895	89 
896	99 
897	248 
898	194 
899	172 
900	57 
901	240 
902	38 
903	242 
904	292 
905	245 
906	279 
907	289 
908	146 
909	174 
910	146 
911	250 
912	166 
913	27 
914	168 
915	262 
916	146 
917	37 
918	30 
919	45 
920	30 
921	134 
922	61 
923	104 
924	290 
925	15 
926	214 
927	184 
928	72 
929	101 
930	103 
931	221 
932	174 
933	201 
934	71 
935	21 
936	264 
937	264 
938	44 
939	54 
940	260 
941	18 
942	234 
943	229 
944	247 
945	134 
946	224 
947	214 
948	66 
949	185 
950	163 
951	288 
952	98 
953	170 
954	75 
955	127 
956	44 
957	190 
958	286 
959	83 
960	7 
961	135 
962	191 
963	223 
964	258 
965	252 
966	154 
967	152 
968	128 
969	94 
970	245 
971	240 
972	226 
973	289 
974	118 
975	180 
976	229 
977	169 
978	267 
979	200 
980	32 
981	46 
982	17 
983	78 
984	33 
985	259 
986	154 
987	162 
988	96 
989	125 
990	7 
991	189 
992	226 
993	110 
994	246 
995	209 
996	76 
997	288 
998	101 
999	285 
1000	161 
1001	296 
1002	114 
1003	264 
1004	196 
1005	239 
1006	255 
1007	236 
1008	213 
1009	287 
1010	178 
1011	160 
1012	147 
1013	264 
1014	91 
1015	96 
1016	211 
1017	19 
1018	93 
1019	38 
1020	278 
1021	216 
1022	66 
1023	198 
1024	38 
1025	169 
1026	100 
1027	122 
1028	266 
1029	87 
1030	11 
1031	63 
1032	99 
1033	105 
1034	74 
1035	80 
1036	248 
1037	168 
1038	252 
1039	62 
1040	117 
1041	74 
1042	271 
1043	268 
1044	72 
1045	276 
1046	28 
1047	116 
1048	210 
1049	42 
1050	216 
1051	106 
1052	252 
1053	192 
1054	29 
1055	131 
1056	99 
1057	19 
1058	80 
1059	297 
1060	167 
1061	152 
1062	161 
1063	241 
1064	97 
1065	16 
1066	256 
1067	264 
1068	181 
1069	20 
1070	128 
1071	20 
1072	66 
1073	78 
1074	258 
1075	121 
1076	65 
1077	21 
1078	237 
1079	225 
1080	290 
1081	267 
1082	96 
1083	53 
1084	101 
1085	24 
1086	48 
1087	113 
1088	67 
1089	43 
1090	136 
1091	34 
1092	203 
1093	73 
1094	216 
1095	48 
1096	268 
1097	150 
1098	135 
1099	274 
1100	102 
1101	130 
1102	74 
1103	53 
1104	154 
1105	277 
1106	98 
1107	279 
1108	104 
1109	100 
1110	275 
1111	85 
1112	169 
1113	87 
1114	183 
1115	183 
1116	221 
1117	111 
1118	116 
1119	198 
1120	153 
1121	206 
1122	290 
1123	79 
1124	120 
1125	128 
1126	110 
1127	46 
1128	103 
1129	120 
1130	238 
1131	42 
1132	222 
1133	31 
1134	230 
1135	242 
1136	22 
1137	35 
1138	98 
1139	65 
1140	24 
1141	44 
1142	177 
1143	146 
1144	194 
1145	146 
1146	167 
1147	127 
1148	196 
1149	4 
1150	179 
1151	215 
1152	280 
1153	30 
1154	198 
1155	41 
1156	4 
1157	70 
1158	75 
1159	130 
1160	8 
1161	215 
1162	22 
1163	174 
1164	35 
1165	142 
1166	181 
1167	116 
1168	50 
1169	268 
1170	138 
1171	3 
1172	276 
1173	269 
1174	242 
1175	79 
1176	36 
1177	218 
1178	22 
1179	67 
1180	153 
1181	30 
1182	97 
1183	16 
1184	77 
1185	223 
1186	187 
1187	82 
1188	82 
1189	196 
1190	244 
1191	147 
1192	103 
1193	262 
1194	248 
1195	288 
1196	94 
1197	123 
1198	229 
1199	201 
1200	295 
1201	121 
1202	20 
1203	17 
1204	81 
1205	119 
1206	32 
1207	162 
1208	153 
1209	38 
1210	215 
1211	173 
1212	220 
1213	234 
1214	28 
1215	264 
1216	49 
1217	223 
1218	130 
1219	76 
1220	232 
1221	59 
1222	68 
1223	160 
1224	52 
1225	205 
1226	263 
1227	280 
1228	284 
1229	114 
1230	160 
1231	270 
1232	284 
1233	250 
1234	222 
1235	270 
1236	269 
1237	72 
1238	181 
1239	188 
1240	72 
1241	219 
1242	269 
1243	48 
1244	17 
1245	226 
1246	288 
1247	280 
1248	141 
1249	194 
1250	273 
1251	280 
1252	5 
1253	229 
1254	120 
1255	137 
1256	90 
1257	51 
1258	24 
1259	239 
1260	77 
1261	244 
1262	123 
1263	1 
1264	116 
1265	24 
1266	113 
1267	167 
1268	231 
1269	182 
1270	11 
1271	75 
1272	251 
1273	170 
1274	41 
1275	31 
1276	115 
1277	186 
1278	121 
1279	234 
1280	113 
1281	187 
1282	284 
1283	255 
1284	196 
1285	271 
1286	241 
1287	97 
1288	238 
1289	168 
1290	139 
1291	169 
1292	15 
1293	282 
1294	267 
1295	249 
1296	249 
1297	32 
1298	28 
1299	86 
1300	160 
1301	14 
1302	226 
1303	51 
1304	143 
1305	163 
1306	150 
1307	24 
1308	97 
1309	111 
1310	270 
1311	140 
1312	74 
1313	102 
1314	293 
1315	139 
1316	125 
1317	116 
1318	169 
1319	1 
1320	160 
1321	220 
1322	210 
1323	257 
1324	86 
1325	74 
1326	29 
1327	96 
1328	279 
1329	164 
1330	30 
1331	41 
1332	271 
1333	72 
1334	292 
1335	132 
1336	285 
1337	146 
1338	274 
1339	79 
1340	105 
1341	14 
1342	287 
1343	296 
1344	60 
1345	296 
1346	128 
1347	136 
1348	97 
1349	201 
1350	194 
1351	60 
1352	15 
1353	43 
1354	66 
1355	201 
1356	117 
1357	276 
1358	279 
1359	71 
1360	41 
1361	250 
1362	295 
1363	6 
1364	229 
1365	92 
1366	185 
1367	68 
1368	30 
1369	75 
1370	76 
1371	204 
1372	14 
1373	104 
1374	270 
1375	10 
1376	241 
1377	234 
1378	89 
1379	292 
1380	197 
1381	264 
1382	285 
1383	47 
1384	264 
1385	253 
1386	76 
1387	297 
1388	235 
1389	82 
1390	147 
1391	203 
1392	71 
1393	286 
1394	89 
1395	81 
1396	135 
1397	241 
1398	244 
1399	176 
1400	159 
1401	221 
1402	246 
1403	42 
1404	102 
1405	107 
1406	241 
1407	129 
1408	147 
1409	274 
1410	100 
1411	75 
1412	181 
1413	158 
1414	149 
1415	5 
1416	11 
1417	275 
1418	80 
1419	24 
1420	21 
1421	128 
1422	3 
1423	60 
1424	66 
1425	251 
1426	44 
1427	244 
1428	102 
1429	46 
1430	290 
1431	28 
1432	49 
1433	11 
1434	182 
1435	109 
1436	105 
1437	3 
1438	253 
1439	189 
1440	40 
1441	166 
1442	272 
1443	60 
1444	285 
1445	113 
1446	223 
1447	127 
1448	169 
1449	89 
1450	150 
1451	141 
1452	126 
1453	286 
1454	166 
1455	286 
1456	220 
1457	73 
1458	277 
1459	221 
1460	125 
1461	294 
1462	144 
1463	232 
1464	140 
1465	25 
1466	172 
1467	32 
1468	225 
1469	41 
1470	151 
1471	16 
1472	101 
1473	203 
1474	69 
1475	250 
1476	92 
1477	186 
1478	91 
1479	197 
1480	205 
1481	66 
1482	177 
1483	285 
1484	106 
1485	209 
1486	269 
1487	100 
1488	260 
1489	287 
1490	47 
1491	126 
1492	274 
1493	158 
1494	72 
1495	50 
1496	273 
1497	47 
1498	56 
1499	116 
1500	77 
1501	274 
1502	261 
1503	232 
1504	125 
1505	205 
1506	159 
1507	271 
1508	218 
1509	173 
1510	65 
1511	110 
1512	125 
1513	126 
1514	7 
1515	281 
1516	97 
1517	58 
1518	74 
1519	211 
1520	237 
1521	56 
1522	56 
1523	137 
1524	89 
1525	179 
1526	188 
1527	225 
1528	214 
1529	81 
1530	188 
1531	121 
1532	193 
1533	29 
1534	166 
1535	208 
1536	117 
1537	43 
1538	57 
1539	229 
1540	155 
1541	20 
1542	44 
1543	255 
1544	35 
1545	142 
1546	287 
1547	266 
1548	268 
1549	243 
1550	166 
1551	58 
1552	230 
1553	71 
1554	221 
1555	35 
1556	79 
1557	34 
1558	62 
1559	22 
1560	120 
1561	135 
1562	91 
1563	294 
1564	60 
1565	109 
1566	38 
1567	135 
1568	166 
1569	127 
1570	70 
1571	112 
1572	71 
1573	290 
1574	135 
1575	223 
1576	126 
1577	234 
1578	48 
1579	10 
1580	69 
1581	180 
1582	163 
1583	80 
1584	32 
1585	199 
1586	21 
1587	25 
1588	232 
1589	237 
1590	295 
1591	227 
1592	235 
1593	58 
1594	163 
1595	71 
1596	249 
1597	41 
1598	247 
1599	99 
1600	117 
1601	189 
1602	81 
1603	271 
1604	207 
1605	17 
1606	44 
1607	213 
1608	180 
1609	256 
1610	193 
1611	17 
1612	224 
1613	203 
1614	205 
1615	56 
1616	244 
1617	23 
1618	55 
1619	67 
1620	253 
1621	159 
1622	143 
1623	148 
1624	228 
1625	258 
1626	233 
1627	131 
1628	39 
1629	48 
1630	103 
1631	23 
1632	160 
1633	35 
1634	104 
1635	66 
1636	19 
1637	103 
1638	255 
1639	134 
1640	77 
1641	288 
1642	29 
1643	233 
1644	279 
1645	62 
1646	209 
1647	127 
1648	36 
1649	293 
1650	292 
1651	250 
1652	63 
1653	166 
1654	7 
1655	151 
1656	6 
1657	61 
1658	264 
1659	225 
1660	28 
1661	226 
1662	21 
1663	57 
1664	74 
1665	234 
1666	140 
1667	15 
1668	6 
1669	289 
1670	141 
1671	16 
1672	54 
1673	224 
1674	16 
1675	246 
1676	136 
1677	165 
1678	17 
1679	91 
1680	179 
1681	26 
1682	14 
1683	4 
1684	240 
1685	241 
1686	283 
1687	258 
1688	150 
1689	140 
1690	8 
1691	242 
1692	105 
1693	291 
1694	20 
1695	223 
1696	167 
1697	297 
1698	49 
1699	289 
1700	37 
1701	26 
1702	219 
1703	76 
1704	296 
1705	31 
1706	39 
1707	27 
1708	208 
1709	109 
1710	103 
1711	219 
1712	69 
1713	51 
1714	196 
1715	201 
1716	279 
1717	22 
1718	132 
1719	170 
1720	298 
1721	49 
1722	76 
1723	13 
1724	255 
1725	237 
1726	153 
1727	245 
1728	175 
1729	8 
1730	12 
1731	290 
1732	205 
1733	28 
1734	282 
1735	174 
1736	101 
1737	245 
1738	204 
1739	260 
1740	173 
1741	209 
1742	118 
1743	150 
1744	152 
1745	217 
1746	61 
1747	122 
1748	59 
1749	63 
1750	200 
1751	133 
1752	91 
1753	227 
1754	31 
1755	286 
1756	191 
1757	49 
1758	197 
1759	175 
1760	9 
1761	169 
1762	74 
1763	262 
1764	48 
1765	136 
1766	265 
1767	263 
1768	241 
1769	217 
1770	55 
1771	176 
1772	15 
1773	82 
1774	24 
1775	158 
1776	74 
1777	85 
1778	26 
1779	7 
1780	224 
1781	232 
1782	52 
1783	244 
1784	104 
1785	67 
1786	188 
1787	33 
1788	138 
1789	297 
1790	177 
1791	1 
1792	276 
1793	289 
1794	282 
1795	57 
1796	181 
1797	149 
1798	53 
1799	97 
1800	129 
1801	214 
1802	196 
1803	129 
1804	251 
1805	29 
1806	21 
1807	159 
1808	151 
1809	125 
1810	225 
1811	16 
1812	272 
1813	105 
1814	61 
1815	117 
1816	291 
1817	282 
1818	88 
1819	190 
1820	51 
1821	25 
1822	149 
1823	1 
1824	157 
1825	214 
1826	179 
1827	225 
1828	170 
1829	49 
1830	159 
1831	48 
1832	261 
1833	206 
1834	231 
1835	55 
1836	77 
1837	234 
1838	143 
1839	41 
1840	295 
1841	250 
1842	169 
1843	200 
1844	292 
1845	154 
1846	123 
1847	208 
1848	117 
1849	172 
1850	147 
1851	156 
1852	186 
1853	36 
1854	175 
1855	85 
1856	30 
1857	234 
1858	57 
1859	240 
1860	9 
1861	101 
1862	296 
1863	51 
1864	154 
1865	37 
1866	124 
1867	224 
1868	211 
1869	244 
1870	272 
1871	277 
1872	207 
1873	219 
1874	92 
1875	161 
1876	191 
1877	29 
1878	236 
1879	215 
1880	290 
1881	291 
1882	162 
1883	265 
1884	112 
1885	232 
1886	18 
1887	180 
1888	131 
1889	139 
1890	42 
1891	116 
1892	222 
1893	53 
1894	242 
1895	26 
1896	193 
1897	193 
1898	287 
1899	148 
1900	28 
1901	98 
1902	132 
1903	42 
1904	280 
1905	60 
1906	36 
1907	242 
1908	274 
1909	65 
1910	157 
1911	183 
1912	8 
1913	196 
1914	98 
1915	263 
1916	93 
1917	157 
1918	59 
1919	281 
1920	282 
1921	256 
1922	167 
1923	83 
1924	91 
1925	43 
1926	192 
1927	190 
1928	175 
1929	80 
1930	106 
1931	89 
1932	92 
1933	204 
1934	22 
1935	39 
1936	223 
1937	51 
1938	233 
1939	2 
1940	257 
1941	21 
1942	86 
1943	278 
1944	283 
1945	282 
1946	226 
1947	209 
1948	260 
1949	160 
1950	183 
1951	34 
1952	184 
1953	142 
1954	107 
1955	261 
1956	109 
1957	143 
1958	285 
1959	171 
1960	10 
1961	103 
1962	44 
1963	54 
1964	190 
1965	163 
1966	69 
1967	234 
1968	120 
1969	160 
1970	231 
1971	173 
1972	149 
1973	52 
1974	54 
1975	264 
1976	127 
1977	191 
1978	142 
1979	1 
1980	129 
1981	156 
1982	163 
1983	175 
1984	271 
1985	286 
1986	81 
1987	260 
1988	116 
1989	96 
1990	237 
1991	97 
1992	200 
1993	18 
1994	34 
1995	187 
1996	139 
1997	19 
1998	160 
1999	106 
2000	4 
2001	109 
2002	62 
2003	29 
2004	173 
2005	138 
2006	39 
2007	196 
2008	67 
2009	132 
2010	6 
2011	256 
2012	28 
2013	289 
2014	55 
2015	23 
2016	63 
2017	165 
2018	292 
2019	189 
2020	263 
2021	83 
2022	25 
2023	227 
2024	248 
2025	280 
2026	58 
2027	169 
2028	227 
2029	12 
2030	121 
2031	86 
2032	128 
2033	90 
2034	86 
2035	3 
2036	13 
2037	231 
2038	183 
2039	63 
2040	41 
2041	221 
2042	208 
2043	110 
2044	46 
2045	1 
2046	153 
2047	37 
2048	82 
2049	109 
2050	142 
2051	125 
2052	246 
2053	204 
2054	13 
2055	17 
2056	30 
2057	245 
2058	37 
2059	174 
2060	249 
2061	66 
2062	156 
2063	200 
2064	146 
2065	172 
2066	171 
2067	82 
2068	116 
2069	109 
2070	91 
2071	267 
2072	80 
2073	262 
2074	273 
2075	166 
2076	250 
2077	172 
2078	294 
2079	272 
2080	237 
2081	287 
2082	134 
2083	145 
2084	274 
2085	255 
2086	15 
2087	194 
2088	22 
2089	135 
2090	229 
2091	225 
2092	257 
2093	167 
2094	106 
2095	132 
2096	168 
2097	294 
2098	202 
2099	277 
2100	107 
2101	44 
2102	145 
2103	193 
2104	177 
2105	6 
2106	269 
2107	79 
2108	230 
2109	297 
2110	167 
2111	137 
2112	77 
2113	33 
2114	293 
2115	190 
2116	220 
2117	150 
2118	44 
2119	66 
2120	173 
2121	269 
2122	85 
2123	260 
2124	249 
2125	219 
2126	251 
2127	53 
2128	156 
2129	216 
2130	223 
2131	297 
2132	219 
2133	212 
2134	20 
2135	245 
2136	113 
2137	208 
2138	66 
2139	18 
2140	242 
2141	134 
2142	285 
2143	106 
2144	253 
2145	144 
2146	79 
2147	66 
2148	201 
2149	43 
2150	101 
2151	109 
2152	70 
2153	75 
2154	42 
2155	230 
2156	59 
2157	284 
2158	160 
2159	138 
2160	58 
2161	172 
2162	112 
2163	73 
2164	184 
2165	65 
2166	52 
2167	216 
2168	258 
2169	24 
2170	242 
2171	212 
2172	105 
2173	57 
2174	50 
2175	189 
2176	44 
2177	178 
2178	294 
2179	296 
2180	99 
2181	190 
2182	73 
2183	158 
2184	11 
2185	77 
2186	136 
2187	86 
2188	191 
2189	132 
2190	158 
2191	130 
2192	206 
2193	237 
2194	143 
2195	129 
2196	294 
2197	187 
2198	263 
2199	236 
2200	98 
2201	285 
2202	158 
2203	247 
2204	4 
2205	237 
2206	97 
2207	40 
2208	197 
2209	236 
2210	117 
2211	298 
2212	44 
2213	72 
2214	128 
2215	133 
2216	264 
2217	182 
2218	62 
2219	256 
2220	9 
2221	181 
2222	147 
2223	20 
2224	125 
2225	86 
2226	42 
2227	106 
2228	114 
2229	33 
2230	110 
2231	249 
2232	267 
2233	9 
2234	151 
2235	296 
2236	24 
2237	178 
2238	222 
2239	276 
2240	211 
2241	155 
2242	94 
2243	277 
2244	17 
2245	60 
2246	198 
2247	289 
2248	272 
2249	227 
2250	14 
2251	268 
2252	43 
2253	27 
2254	122 
2255	107 
2256	135 
2257	83 
2258	277 
2259	138 
2260	38 
2261	220 
2262	93 
2263	254 
2264	297 
2265	130 
2266	254 
2267	138 
2268	140 
2269	280 
2270	90 
2271	47 
2272	118 
2273	137 
2274	232 
2275	25 
2276	233 
2277	284 
2278	98 
2279	284 
2280	107 
2281	269 
2282	121 
2283	14 
2284	208 
2285	238 
2286	160 
2287	20 
2288	55 
2289	117 
2290	202 
2291	49 
2292	163 
2293	59 
2294	94 
2295	117 
2296	35 
2297	153 
2298	176 
2299	95 
2300	198 
2301	263 
2302	264 
2303	33 
2304	16 
2305	190 
2306	95 
2307	15 
2308	63 
2309	161 
2310	70 
2311	253 
2312	205 
2313	145 
2314	47 
2315	58 
2316	126 
2317	125 
2318	24 
2319	254 
2320	288 
2321	187 
2322	266 
2323	130 
2324	268 
2325	216 
2326	14 
2327	281 
2328	288 
2329	176 
2330	171 
2331	14 
2332	287 
2333	42 
2334	56 
2335	2 
2336	256 
2337	80 
2338	186 
2339	203 
2340	163 
2341	267 
2342	183 
2343	218 
2344	224 
2345	62 
2346	167 
2347	252 
2348	23 
2349	72 
2350	27 
2351	196 
2352	53 
2353	124 
2354	252 
2355	292 
2356	108 
2357	262 
2358	268 
2359	195 
2360	204 
2361	34 
2362	220 
2363	264 
2364	103 
2365	235 
2366	252 
2367	165 
2368	143 
2369	142 
2370	57 
2371	107 
2372	40 
2373	256 
2374	185 
2375	153 
2376	217 
2377	99 
2378	233 
2379	273 
2380	111 
2381	155 
2382	73 
2383	195 
2384	13 
2385	256 
2386	144 
2387	192 
2388	18 
2389	183 
2390	2 
2391	278 
2392	184 
2393	247 
2394	291 
2395	21 
2396	159 
2397	225 
2398	215 
2399	294 
2400	209 
2401	268 
2402	47 
2403	79 
2404	191 
2405	153 
2406	167 
2407	111 
2408	275 
2409	176 
2410	278 
2411	38 
2412	230 
2413	21 
2414	196 
2415	138 
2416	2 
2417	123 
2418	60 
2419	161 
2420	297 
2421	286 
2422	60 
2423	263 
2424	188 
2425	154 
2426	203 
2427	272 
2428	158 
2429	120 
2430	57 
2431	218 
2432	47 
2433	149 
2434	271 
2435	90 
2436	170 
2437	184 
2438	77 
2439	216 
2440	189 
2441	264 
2442	182 
2443	211 
2444	49 
2445	169 
2446	224 
2447	24 
2448	217 
2449	184 
2450	42 
2451	22 
2452	229 
2453	228 
2454	278 
2455	124 
2456	180 
2457	136 
2458	167 
2459	27 
2460	177 
2461	252 
2462	286 
2463	46 
2464	102 
2465	225 
2466	11 
2467	150 
2468	251 
2469	26 
2470	36 
2471	150 
2472	79 
2473	234 
2474	254 
2475	29 
2476	78 
2477	286 
2478	213 
2479	12 
2480	191 
2481	67 
2482	83 
2483	191 
2484	34 
2485	232 
2486	146 
2487	287 
2488	262 
2489	144 
2490	293 
2491	281 
2492	146 
2493	195 
2494	72 
2495	21 
2496	227 
2497	262 
2498	123 
2499	75 
