334	52 
335	327 
336	118 
337	250 
338	159 
339	51 
340	158 
341	303 
342	116 
343	260 
344	296 
345	108 
346	296 
347	236 
348	164 
349	34 
350	318 
351	218 
352	325 
353	61 
354	109 
355	25 
356	109 
357	208 
358	102 
359	158 
360	181 
361	61 
362	220 
363	119 
364	75 
365	91 
366	335 
367	174 
368	62 
369	237 
370	227 
371	48 
372	301 
373	105 
374	33 
375	329 
376	147 
377	165 
378	17 
379	4 
380	240 
381	207 
382	241 
383	259 
384	115 
385	39 
386	260 
387	283 
388	244 
389	245 
390	126 
391	247 
392	236 
393	7 
394	159 
395	114 
396	44 
397	147 
398	141 
399	44 
400	110 
401	90 
402	79 
403	199 
404	325 
405	149 
406	105 
407	141 
408	235 
409	252 
410	211 
411	270 
412	50 
413	239 
414	22 
415	283 
416	221 
417	47 
418	312 
419	178 
420	4 
421	193 
422	21 
423	117 
424	191 
425	93 
426	31 
427	249 
428	89 
429	124 
430	212 
431	281 
432	256 
433	158 
434	287 
435	53 
436	149 
437	298 
438	219 
439	139 
440	186 
441	309 
442	190 
443	204 
444	243 
445	146 
446	42 
447	184 
448	250 
449	126 
450	130 
451	12 
452	144 
453	27 
454	295 
455	124 
456	103 
457	182 
458	257 
459	149 
460	100 
461	79 
462	278 
463	298 
464	3 
465	219 
466	283 
467	156 
468	118 
469	19 
470	13 
471	231 
472	318 
473	249 
474	308 
475	285 
476	111 
477	165 
478	250 
479	235 
480	301 
481	60 
482	1 
483	3 
484	173 
485	275 
486	234 
487	289 
488	211 
489	48 
490	149 
491	209 
492	101 
493	335 
494	157 
495	99 
496	92 
497	277 
498	15 
499	168 
500	40 
501	124 
502	27 
503	159 
504	279 
505	52 
506	64 
507	114 
508	151 
509	263 
510	192 
511	219 
512	301 
513	321 
514	291 
515	269 
516	80 
517	180 
518	194 
519	74 
520	244 
521	263 
522	304 
523	146 
524	79 
525	133 
526	309 
527	220 
528	320 
529	10 
530	119 
531	298 
532	93 
533	35 
534	313 
535	164 
536	302 
537	101 
538	85 
539	282 
540	164 
541	152 
542	325 
543	283 
544	20 
545	144 
546	275 
547	177 
548	335 
549	86 
550	269 
551	217 
552	131 
553	228 
554	294 
555	95 
556	117 
557	185 
558	314 
559	6 
560	161 
561	263 
562	280 
563	158 
564	329 
565	260 
566	232 
567	322 
568	280 
569	316 
570	163 
571	96 
572	327 
573	49 
574	328 
575	196 
576	79 
577	213 
578	264 
579	255 
580	98 
581	185 
582	301 
583	283 
584	207 
585	248 
586	123 
587	279 
588	200 
589	297 
590	190 
591	302 
592	262 
593	292 
594	22 
595	34 
596	95 
597	250 
598	281 
599	112 
600	329 
601	83 
602	286 
603	226 
604	274 
605	150 
606	110 
607	173 
608	144 
609	46 
610	269 
611	14 
612	90 
613	58 
614	139 
615	52 
616	20 
617	133 
618	100 
619	165 
620	50 
621	131 
622	147 
623	289 
624	333 
625	305 
626	265 
627	226 
628	7 
629	193 
630	236 
631	251 
632	115 
633	82 
634	47 
635	138 
636	246 
637	1 
638	7 
639	197 
640	98 
641	20 
642	294 
643	44 
644	336 
645	91 
646	206 
647	296 
648	238 
649	148 
650	144 
651	323 
652	133 
653	275 
654	250 
655	92 
656	90 
657	123 
658	76 
659	123 
660	6 
661	308 
662	224 
663	213 
664	35 
665	252 
666	46 
667	155 
668	240 
669	63 
670	54 
671	98 
672	128 
673	314 
674	1 
675	154 
676	304 
677	142 
678	84 
679	180 
680	301 
681	201 
682	7 
683	164 
684	273 
685	152 
686	192 
687	104 
688	109 
689	97 
690	116 
691	102 
692	58 
693	241 
694	259 
695	73 
696	236 
697	237 
698	176 
699	182 
700	177 
701	215 
702	240 
703	332 
704	212 
705	144 
706	294 
707	334 
708	233 
709	149 
710	103 
711	212 
712	66 
713	105 
714	40 
715	113 
716	325 
717	116 
718	70 
719	10 
720	238 
721	223 
722	261 
723	53 
724	56 
725	141 
726	241 
727	334 
728	146 
729	83 
730	328 
731	246 
732	49 
733	29 
734	306 
735	100 
736	167 
737	105 
738	49 
739	288 
740	170 
741	239 
742	177 
743	282 
744	296 
745	264 
746	313 
747	213 
748	241 
749	261 
750	257 
751	320 
752	203 
753	304 
754	136 
755	18 
756	205 
757	228 
758	177 
759	178 
760	309 
761	61 
762	231 
763	20 
764	279 
765	29 
766	87 
767	2 
768	12 
769	221 
770	10 
771	10 
772	80 
773	230 
774	270 
775	176 
776	70 
777	83 
778	311 
779	173 
780	206 
781	128 
782	129 
783	116 
784	243 
785	296 
786	335 
787	156 
788	52 
789	199 
790	268 
791	240 
792	160 
793	93 
794	224 
795	6 
796	331 
797	133 
798	93 
799	196 
800	53 
801	323 
802	234 
803	68 
804	148 
805	290 
806	302 
807	248 
808	153 
809	75 
810	264 
811	60 
812	140 
813	276 
814	94 
815	62 
816	116 
817	6 
818	50 
819	84 
820	279 
821	277 
822	333 
823	11 
824	214 
825	236 
826	237 
827	156 
828	28 
829	214 
830	208 
831	94 
832	1 
833	171 
834	236 
835	79 
836	264 
837	76 
838	304 
839	67 
840	151 
841	284 
842	326 
843	245 
844	316 
845	166 
846	237 
847	34 
848	113 
849	238 
850	224 
851	300 
852	21 
853	284 
854	163 
855	183 
856	213 
857	21 
858	258 
859	162 
860	302 
861	42 
862	143 
863	13 
864	177 
865	216 
866	23 
867	296 
868	32 
869	49 
870	154 
871	174 
872	24 
873	104 
874	239 
875	134 
876	5 
877	29 
878	310 
879	40 
880	334 
881	100 
882	286 
883	235 
884	153 
885	157 
886	253 
887	49 
888	202 
889	285 
890	25 
891	181 
892	120 
893	289 
894	175 
895	166 
896	94 
897	35 
898	202 
899	177 
900	235 
901	310 
902	37 
903	239 
904	189 
905	219 
906	137 
907	246 
908	157 
909	153 
910	111 
911	78 
912	184 
913	165 
914	14 
915	280 
916	240 
917	191 
918	265 
919	34 
920	169 
921	321 
922	161 
923	261 
924	315 
925	41 
926	277 
927	208 
928	201 
929	13 
930	179 
931	65 
932	144 
933	236 
934	169 
935	80 
936	145 
937	123 
938	270 
939	182 
940	200 
941	128 
942	325 
943	271 
944	278 
945	317 
946	82 
947	202 
948	308 
949	2 
950	76 
951	169 
952	21 
953	183 
954	88 
955	298 
956	275 
957	43 
958	280 
959	296 
960	1 
961	8 
962	70 
963	24 
964	18 
965	137 
966	201 
967	53 
968	201 
969	11 
970	265 
971	137 
972	231 
973	92 
974	106 
975	92 
976	302 
977	92 
978	6 
979	315 
980	68 
981	208 
982	189 
983	125 
984	236 
985	222 
986	166 
987	52 
988	157 
989	176 
990	158 
991	105 
992	145 
993	204 
994	244 
995	293 
996	112 
997	313 
998	199 
999	295 
1000	101 
1001	157 
1002	14 
1003	106 
1004	114 
1005	146 
1006	96 
1007	207 
1008	18 
1009	12 
1010	99 
1011	38 
1012	325 
1013	179 
1014	226 
1015	182 
1016	261 
1017	224 
1018	71 
1019	125 
1020	218 
1021	79 
1022	39 
1023	144 
1024	238 
1025	206 
1026	177 
1027	280 
1028	253 
1029	164 
1030	122 
1031	218 
1032	75 
1033	307 
1034	96 
1035	41 
1036	223 
1037	203 
1038	326 
1039	316 
1040	329 
1041	193 
1042	288 
1043	238 
1044	328 
1045	210 
1046	55 
1047	321 
1048	198 
1049	23 
1050	36 
1051	61 
1052	161 
1053	62 
1054	17 
1055	141 
1056	28 
1057	185 
1058	234 
1059	180 
1060	53 
1061	210 
1062	191 
1063	264 
1064	324 
1065	75 
1066	145 
1067	225 
1068	263 
1069	17 
1070	262 
1071	254 
1072	214 
1073	336 
1074	233 
1075	210 
1076	221 
1077	49 
1078	29 
1079	29 
1080	12 
1081	143 
1082	224 
1083	22 
1084	285 
1085	52 
1086	255 
1087	26 
1088	93 
1089	329 
1090	91 
1091	83 
1092	81 
1093	275 
1094	4 
1095	214 
1096	191 
1097	144 
1098	216 
1099	2 
1100	286 
1101	55 
1102	203 
1103	318 
1104	226 
1105	245 
1106	84 
1107	2 
1108	250 
1109	149 
1110	205 
1111	250 
1112	167 
1113	252 
1114	190 
1115	188 
1116	212 
1117	168 
1118	126 
1119	182 
1120	164 
1121	226 
1122	244 
1123	177 
1124	6 
1125	174 
1126	324 
1127	29 
1128	27 
1129	158 
1130	269 
1131	207 
1132	219 
1133	53 
1134	291 
1135	224 
1136	1 
1137	107 
1138	105 
1139	255 
1140	214 
1141	34 
1142	185 
1143	325 
1144	180 
1145	319 
1146	319 
1147	6 
1148	236 
1149	234 
1150	307 
1151	123 
1152	204 
1153	273 
1154	175 
1155	121 
1156	322 
1157	196 
1158	15 
1159	217 
1160	301 
1161	119 
1162	327 
1163	271 
1164	332 
1165	152 
1166	55 
1167	183 
1168	174 
1169	274 
1170	188 
1171	163 
1172	259 
1173	10 
1174	95 
1175	142 
1176	239 
1177	99 
1178	204 
1179	195 
1180	161 
1181	250 
1182	10 
1183	224 
1184	18 
1185	312 
1186	169 
1187	177 
1188	320 
1189	27 
1190	242 
1191	253 
1192	126 
1193	52 
1194	218 
1195	334 
1196	157 
1197	308 
1198	169 
1199	283 
1200	131 
1201	61 
1202	283 
1203	314 
1204	36 
1205	256 
1206	192 
1207	110 
1208	212 
1209	153 
1210	323 
1211	324 
1212	166 
1213	212 
1214	304 
1215	136 
1216	153 
1217	199 
1218	233 
1219	263 
1220	100 
1221	229 
1222	330 
1223	117 
1224	299 
1225	73 
1226	152 
1227	196 
1228	97 
1229	78 
1230	196 
1231	53 
1232	151 
1233	54 
1234	138 
1235	286 
1236	114 
1237	335 
1238	23 
1239	297 
1240	103 
1241	46 
1242	234 
1243	198 
1244	250 
1245	124 
1246	324 
1247	256 
1248	145 
1249	80 
1250	24 
1251	234 
1252	14 
1253	240 
1254	280 
1255	130 
1256	260 
1257	43 
1258	151 
1259	164 
1260	160 
1261	336 
1262	265 
1263	237 
1264	9 
1265	131 
1266	224 
1267	89 
1268	137 
1269	179 
1270	58 
1271	283 
1272	97 
1273	266 
1274	283 
1275	211 
1276	241 
1277	217 
1278	193 
1279	333 
1280	274 
1281	305 
1282	17 
1283	203 
1284	249 
1285	23 
1286	304 
1287	87 
1288	98 
1289	218 
1290	281 
1291	49 
1292	164 
1293	238 
1294	237 
1295	134 
1296	4 
1297	117 
1298	281 
1299	270 
1300	190 
1301	204 
1302	125 
1303	166 
1304	333 
1305	150 
1306	140 
1307	143 
1308	100 
1309	27 
1310	151 
1311	41 
1312	154 
1313	37 
1314	232 
1315	231 
1316	86 
1317	164 
1318	286 
1319	61 
1320	183 
1321	250 
1322	95 
1323	161 
1324	51 
1325	12 
1326	118 
1327	153 
1328	218 
1329	226 
1330	99 
1331	156 
1332	171 
1333	230 
1334	285 
1335	332 
1336	68 
1337	243 
1338	255 
1339	208 
1340	307 
1341	78 
1342	117 
1343	241 
1344	198 
1345	22 
1346	197 
1347	323 
1348	39 
1349	202 
1350	235 
1351	43 
1352	294 
1353	284 
1354	240 
1355	202 
1356	200 
1357	17 
1358	327 
1359	190 
1360	121 
1361	150 
1362	127 
1363	181 
1364	105 
1365	235 
1366	315 
1367	320 
1368	290 
1369	166 
1370	161 
1371	61 
1372	185 
1373	278 
1374	160 
1375	252 
1376	64 
1377	133 
1378	41 
1379	201 
1380	281 
1381	177 
1382	151 
1383	214 
1384	258 
1385	13 
1386	184 
1387	268 
1388	112 
1389	291 
1390	19 
1391	246 
1392	129 
1393	124 
1394	296 
1395	169 
1396	128 
1397	234 
1398	212 
1399	279 
1400	115 
1401	254 
1402	310 
1403	328 
1404	255 
1405	95 
1406	100 
1407	140 
1408	272 
1409	264 
1410	224 
1411	252 
1412	237 
1413	205 
1414	316 
1415	67 
1416	194 
1417	274 
1418	203 
1419	304 
1420	291 
1421	17 
1422	308 
1423	127 
1424	121 
1425	287 
1426	232 
1427	311 
1428	100 
1429	296 
1430	98 
1431	274 
1432	103 
1433	157 
1434	103 
1435	108 
1436	304 
1437	100 
1438	74 
1439	102 
1440	333 
1441	211 
1442	84 
1443	316 
1444	284 
1445	141 
1446	246 
1447	146 
1448	220 
1449	149 
1450	160 
1451	131 
1452	78 
1453	277 
1454	57 
1455	316 
1456	301 
1457	322 
1458	166 
1459	37 
1460	98 
1461	203 
1462	255 
1463	124 
1464	303 
1465	249 
1466	3 
1467	281 
1468	77 
1469	35 
1470	240 
1471	317 
1472	305 
1473	263 
1474	168 
1475	111 
1476	312 
1477	228 
1478	102 
1479	40 
1480	315 
1481	74 
1482	70 
1483	91 
1484	157 
1485	32 
1486	233 
1487	244 
1488	54 
1489	272 
1490	254 
1491	25 
1492	251 
1493	218 
1494	140 
1495	256 
1496	320 
1497	238 
1498	260 
1499	230 
1500	254 
1501	252 
1502	102 
1503	299 
1504	144 
1505	85 
1506	187 
1507	206 
1508	125 
1509	295 
1510	288 
1511	309 
1512	38 
1513	333 
1514	166 
1515	119 
1516	221 
1517	81 
1518	200 
1519	157 
1520	315 
1521	56 
1522	236 
1523	293 
1524	82 
1525	132 
1526	326 
1527	275 
1528	86 
1529	154 
1530	64 
1531	228 
1532	255 
1533	304 
1534	235 
1535	300 
1536	9 
1537	241 
1538	299 
1539	6 
1540	206 
1541	261 
1542	80 
1543	277 
1544	333 
1545	148 
1546	185 
1547	217 
1548	125 
1549	34 
1550	81 
1551	1 
1552	201 
1553	3 
1554	68 
1555	55 
1556	8 
1557	238 
1558	171 
1559	237 
1560	152 
1561	302 
1562	178 
1563	181 
1564	295 
1565	55 
1566	65 
1567	212 
1568	152 
1569	8 
1570	329 
1571	241 
1572	162 
1573	119 
1574	79 
1575	22 
1576	10 
1577	129 
1578	244 
1579	66 
1580	141 
1581	95 
1582	143 
1583	115 
1584	319 
1585	4 
1586	178 
1587	14 
1588	48 
1589	334 
1590	97 
1591	308 
1592	10 
1593	122 
1594	92 
1595	235 
1596	24 
1597	196 
1598	193 
1599	214 
1600	81 
1601	222 
1602	4 
1603	200 
1604	57 
1605	56 
1606	91 
1607	166 
1608	46 
1609	228 
1610	246 
1611	290 
1612	317 
1613	290 
1614	125 
1615	258 
1616	327 
1617	332 
1618	269 
1619	327 
1620	244 
1621	129 
1622	72 
1623	257 
1624	282 
1625	296 
1626	325 
1627	311 
1628	283 
1629	35 
1630	170 
1631	25 
1632	193 
1633	120 
1634	155 
1635	12 
1636	113 
1637	91 
1638	107 
1639	263 
1640	303 
1641	151 
1642	94 
1643	219 
1644	299 
1645	18 
1646	6 
1647	97 
1648	150 
1649	116 
1650	87 
1651	302 
1652	36 
1653	140 
1654	278 
1655	204 
1656	211 
1657	34 
1658	312 
1659	94 
1660	131 
1661	162 
1662	98 
1663	75 
1664	13 
1665	142 
1666	271 
1667	173 
1668	33 
1669	187 
1670	61 
1671	251 
1672	119 
1673	139 
1674	200 
1675	162 
1676	94 
1677	244 
1678	120 
1679	264 
1680	282 
1681	275 
1682	140 
1683	11 
1684	264 
1685	197 
1686	28 
1687	286 
1688	185 
1689	45 
1690	7 
1691	303 
1692	143 
1693	88 
1694	176 
1695	231 
1696	216 
1697	14 
1698	333 
1699	331 
1700	195 
1701	79 
1702	191 
1703	102 
1704	65 
1705	261 
1706	248 
1707	231 
1708	132 
1709	139 
1710	177 
1711	10 
1712	164 
1713	159 
1714	184 
1715	213 
1716	131 
1717	260 
1718	107 
1719	186 
1720	31 
1721	238 
1722	183 
1723	54 
1724	235 
1725	176 
1726	288 
1727	74 
1728	336 
1729	316 
1730	203 
1731	257 
1732	168 
1733	158 
1734	57 
1735	291 
1736	242 
1737	229 
1738	286 
1739	124 
1740	191 
1741	291 
1742	50 
1743	284 
1744	31 
1745	256 
1746	198 
1747	130 
1748	261 
1749	90 
1750	310 
1751	198 
1752	64 
1753	152 
1754	187 
1755	201 
1756	329 
1757	54 
1758	310 
1759	170 
1760	72 
1761	84 
1762	102 
1763	37 
1764	167 
1765	266 
1766	259 
1767	60 
1768	336 
1769	158 
1770	209 
1771	36 
1772	144 
1773	214 
1774	36 
1775	99 
1776	49 
1777	188 
1778	81 
1779	38 
1780	111 
1781	213 
1782	157 
1783	53 
1784	221 
1785	200 
1786	83 
1787	245 
1788	121 
1789	254 
1790	110 
1791	317 
1792	277 
1793	135 
1794	132 
1795	42 
1796	21 
1797	53 
1798	294 
1799	187 
1800	6 
1801	58 
1802	95 
1803	183 
1804	70 
1805	228 
1806	76 
1807	276 
1808	206 
1809	32 
1810	175 
1811	157 
1812	244 
1813	172 
1814	181 
1815	62 
1816	260 
1817	197 
1818	154 
1819	265 
1820	241 
1821	182 
1822	247 
1823	60 
1824	103 
1825	157 
1826	274 
1827	29 
1828	91 
1829	149 
1830	191 
1831	39 
1832	168 
1833	21 
1834	151 
1835	314 
1836	294 
1837	239 
1838	198 
1839	27 
1840	16 
1841	246 
1842	249 
1843	71 
1844	46 
1845	64 
1846	188 
1847	192 
1848	288 
1849	48 
1850	242 
1851	85 
1852	242 
1853	281 
1854	68 
1855	231 
1856	330 
1857	236 
1858	103 
1859	101 
1860	219 
1861	28 
1862	21 
1863	105 
1864	217 
1865	324 
1866	63 
1867	14 
1868	155 
1869	184 
1870	63 
1871	89 
1872	333 
1873	40 
1874	88 
1875	146 
1876	52 
1877	65 
1878	288 
1879	37 
1880	242 
1881	189 
1882	294 
1883	278 
1884	53 
1885	265 
1886	182 
1887	171 
1888	96 
1889	158 
1890	106 
1891	207 
1892	219 
1893	104 
1894	64 
1895	318 
1896	11 
1897	316 
1898	38 
1899	33 
1900	173 
1901	241 
1902	299 
1903	251 
1904	169 
1905	33 
1906	173 
1907	32 
1908	232 
1909	54 
1910	154 
1911	327 
1912	130 
1913	137 
1914	197 
1915	167 
1916	79 
1917	265 
1918	218 
1919	231 
1920	295 
1921	282 
1922	231 
1923	312 
1924	89 
1925	95 
1926	319 
1927	193 
1928	102 
1929	235 
1930	46 
1931	74 
1932	104 
1933	238 
1934	137 
1935	240 
1936	189 
1937	67 
1938	37 
1939	319 
1940	114 
1941	20 
1942	310 
1943	243 
1944	127 
1945	93 
1946	233 
1947	240 
1948	177 
1949	297 
1950	157 
1951	319 
1952	331 
1953	93 
1954	192 
1955	136 
1956	40 
1957	127 
1958	166 
1959	284 
1960	299 
1961	314 
1962	242 
1963	328 
1964	99 
1965	175 
1966	66 
1967	28 
1968	91 
1969	28 
1970	206 
1971	25 
1972	273 
1973	283 
1974	243 
1975	149 
1976	198 
1977	288 
1978	8 
1979	187 
1980	33 
1981	68 
1982	3 
1983	65 
1984	93 
1985	34 
1986	200 
1987	189 
1988	246 
1989	182 
1990	198 
1991	262 
1992	53 
1993	287 
1994	321 
1995	296 
1996	105 
1997	152 
1998	327 
1999	179 
2000	174 
2001	137 
2002	40 
2003	231 
2004	128 
2005	49 
2006	152 
2007	294 
2008	152 
2009	327 
2010	178 
2011	281 
2012	220 
2013	179 
2014	336 
2015	132 
2016	142 
2017	8 
2018	6 
2019	266 
2020	24 
2021	56 
2022	242 
2023	154 
2024	5 
2025	326 
2026	51 
2027	277 
2028	60 
2029	316 
2030	147 
2031	109 
2032	160 
2033	63 
2034	260 
2035	307 
2036	336 
2037	146 
2038	131 
2039	188 
2040	145 
2041	323 
2042	219 
2043	28 
2044	260 
2045	183 
2046	8 
2047	58 
2048	51 
2049	247 
2050	175 
2051	100 
2052	5 
2053	273 
2054	167 
2055	68 
2056	166 
2057	17 
2058	100 
2059	275 
2060	329 
2061	49 
2062	34 
2063	291 
2064	70 
2065	183 
2066	120 
2067	272 
2068	323 
2069	211 
2070	170 
2071	128 
2072	59 
2073	279 
2074	32 
2075	328 
2076	133 
2077	111 
2078	190 
2079	172 
2080	97 
2081	246 
2082	91 
2083	128 
2084	80 
2085	117 
2086	208 
2087	194 
2088	18 
2089	148 
2090	297 
2091	92 
2092	204 
2093	42 
2094	266 
2095	172 
2096	314 
2097	333 
2098	287 
2099	233 
2100	48 
2101	8 
2102	160 
2103	297 
2104	268 
2105	298 
2106	315 
2107	138 
2108	196 
2109	217 
2110	31 
2111	69 
2112	129 
2113	324 
2114	48 
2115	87 
2116	36 
2117	207 
2118	22 
2119	67 
2120	104 
2121	5 
2122	202 
2123	262 
2124	176 
2125	260 
2126	115 
2127	312 
2128	269 
2129	98 
2130	133 
2131	118 
2132	83 
2133	300 
2134	89 
2135	194 
2136	47 
2137	303 
2138	103 
2139	104 
2140	260 
2141	234 
2142	45 
2143	88 
2144	51 
2145	266 
2146	95 
2147	190 
2148	139 
2149	76 
2150	64 
2151	196 
2152	233 
2153	254 
2154	180 
2155	227 
2156	124 
2157	327 
2158	18 
2159	35 
2160	209 
2161	207 
2162	8 
2163	84 
2164	25 
2165	250 
2166	146 
2167	87 
2168	105 
2169	80 
2170	241 
2171	266 
2172	97 
2173	253 
2174	267 
2175	166 
2176	335 
2177	200 
2178	59 
2179	66 
2180	44 
2181	220 
2182	79 
2183	231 
2184	272 
2185	46 
2186	138 
2187	246 
2188	238 
2189	80 
2190	163 
2191	327 
2192	2 
2193	37 
2194	132 
2195	244 
2196	26 
2197	158 
2198	172 
2199	277 
2200	208 
2201	291 
2202	70 
2203	55 
2204	275 
2205	231 
2206	192 
2207	121 
2208	278 
2209	79 
2210	298 
2211	320 
2212	310 
2213	250 
2214	262 
2215	161 
2216	318 
2217	286 
2218	327 
2219	67 
2220	262 
2221	111 
2222	101 
2223	127 
2224	42 
2225	11 
2226	209 
2227	210 
2228	43 
2229	158 
2230	63 
2231	289 
2232	18 
2233	59 
2234	67 
2235	59 
2236	128 
2237	4 
2238	4 
2239	188 
2240	8 
2241	123 
2242	248 
2243	227 
2244	161 
2245	249 
2246	272 
2247	46 
2248	224 
2249	289 
2250	312 
2251	151 
2252	213 
2253	283 
2254	55 
2255	88 
2256	94 
2257	150 
2258	259 
2259	12 
2260	304 
2261	19 
2262	90 
2263	196 
2264	225 
2265	237 
2266	123 
2267	93 
2268	212 
2269	290 
2270	245 
2271	283 
2272	160 
2273	81 
2274	58 
2275	111 
2276	179 
2277	241 
2278	279 
2279	269 
2280	182 
2281	256 
2282	210 
2283	13 
2284	149 
2285	258 
2286	55 
2287	137 
2288	129 
2289	183 
2290	28 
2291	336 
2292	311 
2293	196 
2294	324 
2295	167 
2296	127 
2297	158 
2298	3 
2299	213 
2300	322 
2301	110 
2302	244 
2303	36 
2304	262 
2305	116 
2306	210 
2307	120 
2308	235 
2309	231 
2310	73 
2311	156 
2312	300 
2313	113 
2314	71 
2315	294 
2316	149 
2317	68 
2318	212 
2319	313 
2320	263 
2321	68 
2322	97 
2323	92 
2324	234 
2325	55 
2326	257 
2327	124 
2328	45 
2329	260 
2330	34 
2331	304 
2332	203 
2333	81 
2334	219 
2335	331 
2336	302 
2337	144 
2338	206 
2339	29 
2340	206 
2341	139 
2342	279 
2343	321 
2344	69 
2345	28 
2346	117 
2347	15 
2348	145 
2349	263 
2350	268 
2351	193 
2352	155 
2353	74 
2354	209 
2355	190 
2356	255 
2357	50 
2358	330 
2359	238 
2360	333 
2361	271 
2362	250 
2363	71 
2364	157 
2365	78 
2366	139 
2367	182 
2368	266 
2369	52 
2370	241 
2371	175 
2372	278 
2373	196 
2374	250 
2375	270 
2376	235 
2377	30 
2378	172 
2379	126 
2380	218 
2381	190 
2382	112 
2383	85 
2384	219 
2385	60 
2386	291 
2387	111 
2388	67 
2389	251 
2390	258 
2391	327 
2392	162 
2393	324 
2394	112 
2395	191 
2396	237 
2397	14 
2398	324 
2399	148 
2400	138 
2401	257 
2402	30 
2403	121 
2404	67 
2405	133 
2406	12 
2407	211 
2408	185 
2409	257 
2410	335 
2411	169 
2412	145 
2413	54 
2414	241 
2415	201 
2416	214 
2417	305 
2418	214 
2419	309 
2420	123 
2421	211 
2422	137 
2423	224 
2424	250 
2425	29 
2426	137 
2427	298 
2428	57 
2429	82 
2430	144 
2431	129 
2432	36 
2433	225 
2434	51 
2435	191 
2436	325 
2437	314 
2438	210 
2439	103 
2440	205 
2441	166 
2442	96 
2443	116 
2444	57 
2445	244 
2446	76 
2447	94 
2448	293 
2449	170 
2450	51 
2451	222 
2452	268 
2453	270 
2454	220 
2455	54 
2456	99 
2457	258 
2458	56 
2459	116 
2460	157 
2461	272 
2462	142 
2463	204 
2464	240 
2465	153 
2466	250 
2467	22 
2468	89 
2469	238 
2470	7 
2471	153 
2472	91 
2473	204 
2474	332 
2475	49 
2476	320 
2477	60 
2478	113 
2479	165 
2480	216 
2481	285 
2482	279 
2483	160 
2484	126 
2485	67 
2486	48 
2487	86 
2488	311 
2489	71 
2490	323 
2491	149 
2492	162 
2493	32 
2494	190 
2495	270 
2496	196 
2497	323 
2498	44 
2499	129 
