1	41 
2	341 
3	19 
4	228 
5	227 
6	63 
7	305 
8	428 
9	405 
10	378 
11	215 
12	68 
13	233 
14	451 
15	334 
16	126 
17	222 
18	295 
19	250 
20	251 
21	122 
22	132 
23	416 
24	368 
25	328 
26	355 
27	10 
28	78 
29	392 
30	242 
31	338 
32	148 
33	330 
34	173 
35	445 
36	224 
37	44 
38	421 
39	40 
40	354 
41	249 
42	163 
43	359 
44	79 
45	27 
46	112 
47	168 
48	169 
49	63 
50	145 
51	140 
52	124 
53	1 
54	435 
55	107 
56	25 
57	37 
58	184 
59	202 
60	152 
61	215 
62	18 
63	473 
64	438 
65	43 
66	275 
67	341 
68	234 
69	222 
70	425 
71	152 
72	413 
73	188 
74	272 
75	463 
76	268 
77	407 
78	277 
79	467 
80	456 
81	155 
82	344 
83	118 
84	404 
85	283 
86	20 
87	181 
88	162 
89	447 
90	271 
91	302 
92	437 
93	146 
94	450 
95	189 
96	320 
97	353 
98	184 
99	329 
100	309 
101	205 
102	166 
103	378 
104	421 
105	283 
106	402 
107	124 
108	275 
109	117 
110	94 
111	153 
112	418 
113	84 
114	70 
115	89 
116	112 
117	90 
118	473 
119	450 
120	151 
121	261 
122	42 
123	206 
124	284 
125	188 
126	138 
127	332 
128	416 
129	389 
130	366 
131	425 
132	138 
133	166 
134	205 
135	185 
136	354 
137	397 
138	181 
139	392 
140	67 
141	392 
142	351 
143	295 
144	251 
145	33 
146	383 
147	412 
148	376 
149	293 
150	40 
151	59 
152	210 
153	390 
154	436 
155	119 
156	15 
157	151 
158	442 
159	115 
160	396 
161	145 
162	3 
163	440 
164	297 
165	330 
166	424 
167	439 
168	15 
169	218 
170	80 
171	392 
172	251 
173	89 
174	310 
175	122 
176	401 
177	205 
178	157 
179	53 
180	417 
181	407 
182	63 
183	360 
184	183 
185	161 
186	146 
187	184 
188	10 
189	46 
190	173 
191	112 
192	31 
193	172 
194	362 
195	269 
196	79 
197	316 
198	77 
199	332 
200	98 
201	131 
202	164 
203	56 
204	382 
205	282 
206	73 
207	363 
208	152 
209	223 
210	121 
211	208 
212	72 
213	129 
214	224 
215	373 
216	66 
217	174 
218	236 
219	111 
220	469 
221	202 
222	132 
223	318 
224	414 
225	36 
226	443 
227	193 
228	154 
229	117 
230	427 
231	294 
232	72 
233	332 
234	434 
235	324 
236	204 
237	257 
238	280 
239	65 
240	79 
241	111 
242	414 
243	111 
244	371 
245	348 
246	433 
247	43 
248	379 
249	348 
250	440 
251	185 
252	63 
253	444 
254	159 
255	240 
256	474 
257	304 
258	29 
259	442 
260	152 
261	203 
262	119 
263	325 
264	52 
265	453 
266	43 
267	172 
268	46 
269	225 
270	139 
271	388 
272	239 
273	472 
274	180 
275	460 
276	93 
277	154 
278	392 
279	364 
280	282 
281	33 
282	399 
283	432 
284	49 
285	99 
286	451 
287	11 
288	441 
289	354 
290	305 
291	113 
292	86 
293	94 
294	345 
295	439 
296	302 
297	11 
298	275 
299	289 
300	61 
301	312 
302	20 
303	248 
304	473 
305	183 
306	359 
307	66 
308	95 
309	190 
310	169 
311	385 
312	74 
313	42 
314	195 
315	20 
316	29 
317	303 
318	105 
319	247 
320	87 
321	347 
322	273 
323	225 
324	358 
325	273 
326	208 
327	313 
328	100 
329	226 
330	357 
331	319 
332	291 
333	29 
334	427 
335	419 
336	371 
337	90 
338	118 
339	223 
340	440 
341	16 
342	420 
343	81 
344	65 
345	235 
346	377 
347	101 
348	431 
349	127 
350	301 
351	407 
352	225 
353	234 
354	46 
355	268 
356	69 
357	345 
358	427 
359	227 
360	465 
361	164 
362	82 
363	365 
364	174 
365	175 
366	129 
367	292 
368	112 
369	86 
370	108 
371	87 
372	429 
373	330 
374	196 
375	328 
376	191 
377	94 
378	159 
379	454 
380	109 
381	299 
382	218 
383	71 
384	291 
385	230 
386	163 
387	148 
388	261 
389	332 
390	47 
391	453 
392	41 
393	182 
394	30 
395	220 
396	162 
397	451 
398	52 
399	21 
400	50 
401	303 
402	395 
403	398 
404	62 
405	472 
406	209 
407	264 
408	12 
409	463 
410	269 
411	465 
412	387 
413	57 
414	238 
415	123 
416	376 
417	117 
418	185 
419	352 
420	394 
421	383 
422	57 
423	133 
424	409 
425	213 
426	14 
427	391 
428	470 
429	401 
430	392 
431	348 
432	318 
433	453 
434	232 
435	224 
436	461 
437	449 
438	307 
439	344 
440	420 
441	41 
442	459 
443	123 
444	455 
445	245 
446	81 
447	253 
448	307 
449	127 
450	261 
451	361 
452	53 
453	266 
454	138 
455	12 
456	45 
457	476 
458	107 
459	473 
460	377 
461	208 
462	165 
463	215 
464	65 
465	67 
466	345 
467	207 
468	234 
469	338 
470	107 
471	121 
472	32 
473	40 
474	213 
475	222 
476	294 
477	468 
478	263 
479	393 
480	4 
481	218 
482	86 
483	188 
484	401 
485	118 
486	431 
487	297 
488	347 
489	140 
490	326 
491	81 
492	116 
493	114 
494	422 
495	22 
496	51 
497	70 
498	53 
499	234 
500	315 
501	183 
502	403 
503	342 
504	176 
505	241 
506	91 
507	38 
508	446 
509	326 
510	357 
511	316 
512	156 
513	222 
514	251 
515	14 
516	278 
517	358 
518	198 
519	475 
520	289 
521	251 
522	29 
523	309 
524	356 
525	198 
526	61 
527	308 
528	62 
529	204 
530	262 
531	73 
532	192 
533	391 
534	36 
535	464 
536	422 
537	8 
538	15 
539	118 
540	116 
541	336 
542	193 
543	89 
544	156 
545	474 
546	11 
547	383 
548	372 
549	322 
550	105 
551	416 
552	150 
553	14 
554	359 
555	394 
556	161 
557	372 
558	170 
559	81 
560	50 
561	311 
562	228 
563	255 
564	172 
565	201 
566	475 
567	88 
568	12 
569	148 
570	432 
571	311 
572	235 
573	117 
574	64 
575	283 
576	130 
577	358 
578	352 
579	270 
580	307 
581	295 
582	38 
583	250 
584	252 
585	472 
586	474 
587	232 
588	214 
589	227 
590	341 
591	349 
592	97 
593	92 
594	151 
595	166 
596	151 
597	342 
598	144 
599	118 
600	294 
601	437 
602	391 
603	216 
604	180 
605	402 
606	312 
607	227 
608	213 
609	128 
610	282 
611	144 
612	25 
613	346 
614	299 
615	324 
616	413 
617	152 
618	275 
619	7 
620	185 
621	187 
622	29 
623	403 
624	26 
625	110 
626	218 
627	354 
628	234 
629	279 
630	199 
631	71 
632	3 
633	9 
634	270 
635	157 
636	298 
637	210 
638	364 
639	13 
640	47 
641	110 
642	436 
643	171 
644	217 
645	103 
646	138 
647	377 
648	434 
649	165 
650	145 
651	126 
652	342 
653	283 
654	469 
655	186 
656	137 
657	448 
658	371 
659	332 
660	23 
661	38 
662	325 
663	250 
664	362 
665	189 
666	453 
667	242 
668	69 
669	305 
670	287 
671	403 
672	131 
673	418 
674	268 
675	381 
676	28 
677	51 
678	284 
679	430 
680	312 
681	299 
682	245 
683	134 
684	470 
685	149 
686	298 
687	78 
688	191 
689	194 
690	313 
691	424 
692	95 
693	462 
694	272 
695	253 
696	439 
697	400 
698	423 
699	83 
700	38 
701	426 
702	160 
703	353 
704	193 
705	93 
706	18 
707	443 
708	193 
709	148 
710	49 
711	32 
712	167 
713	138 
714	211 
715	183 
716	393 
717	464 
718	388 
719	289 
720	18 
721	314 
722	97 
723	409 
724	463 
725	346 
726	410 
727	411 
728	222 
729	190 
730	199 
731	327 
732	422 
733	193 
734	467 
735	336 
736	170 
737	383 
738	320 
739	97 
740	447 
741	39 
742	119 
743	413 
744	418 
745	60 
746	289 
747	408 
748	192 
749	414 
750	446 
751	272 
752	176 
753	210 
754	379 
755	164 
756	472 
757	279 
758	74 
759	322 
760	72 
761	457 
762	228 
763	81 
764	125 
765	154 
766	34 
767	369 
768	428 
769	462 
770	275 
771	76 
772	382 
773	131 
774	54 
775	172 
776	370 
777	202 
778	273 
779	372 
780	389 
781	9 
782	213 
783	277 
784	219 
785	224 
786	314 
787	382 
788	153 
789	95 
790	188 
791	353 
792	463 
793	187 
794	448 
795	425 
796	82 
797	460 
798	2 
799	441 
800	301 
801	450 
802	42 
803	294 
804	257 
805	369 
806	375 
807	392 
808	411 
809	141 
810	19 
811	77 
812	471 
813	199 
814	66 
815	247 
816	138 
817	187 
818	91 
819	433 
820	13 
821	220 
822	140 
823	468 
824	247 
825	293 
826	300 
827	426 
828	320 
829	327 
830	128 
831	178 
832	202 
833	279 
834	95 
835	342 
836	331 
837	143 
838	285 
839	435 
840	234 
841	364 
842	133 
843	407 
844	454 
845	422 
846	12 
847	311 
848	157 
849	296 
850	48 
851	311 
852	9 
853	268 
854	462 
855	171 
856	451 
857	467 
858	23 
859	343 
860	20 
861	224 
862	264 
863	19 
864	368 
865	162 
866	180 
867	213 
868	4 
869	141 
870	333 
871	365 
872	245 
873	214 
874	66 
875	219 
876	430 
877	201 
878	431 
879	60 
880	182 
881	8 
882	80 
883	395 
884	440 
885	259 
886	395 
887	271 
888	353 
889	248 
890	410 
891	167 
892	252 
893	467 
894	145 
895	348 
896	376 
897	120 
898	474 
899	365 
900	193 
901	129 
902	79 
903	93 
904	199 
905	184 
906	181 
907	393 
908	36 
909	335 
910	293 
911	388 
912	435 
913	122 
914	21 
915	339 
916	79 
917	221 
918	220 
919	292 
920	279 
921	69 
922	443 
923	298 
924	284 
925	19 
926	146 
927	115 
928	134 
929	153 
930	456 
931	405 
932	429 
933	82 
934	161 
935	202 
936	219 
937	356 
938	114 
939	405 
940	17 
941	176 
942	467 
943	193 
944	191 
945	441 
946	288 
947	418 
948	188 
949	246 
950	339 
951	460 
952	1 
953	398 
954	122 
955	146 
956	227 
957	144 
958	201 
959	430 
960	472 
961	363 
962	57 
963	395 
964	323 
965	296 
966	324 
967	164 
968	14 
969	137 
970	193 
971	49 
972	198 
973	90 
974	181 
975	39 
976	280 
977	55 
978	189 
979	362 
980	88 
981	419 
982	103 
983	181 
984	195 
985	119 
986	84 
987	249 
988	355 
989	456 
990	317 
991	398 
992	96 
993	240 
994	253 
995	169 
996	104 
997	451 
998	225 
999	208 
1000	108 
1001	34 
1002	253 
1003	300 
1004	133 
1005	454 
1006	147 
1007	399 
1008	158 
1009	331 
1010	235 
1011	21 
1012	389 
1013	355 
1014	438 
1015	290 
1016	365 
1017	412 
1018	292 
1019	95 
1020	144 
1021	223 
1022	24 
1023	88 
1024	409 
1025	222 
1026	143 
1027	396 
1028	117 
1029	419 
1030	466 
1031	180 
1032	431 
1033	408 
1034	350 
1035	282 
1036	165 
1037	414 
1038	311 
1039	351 
1040	95 
1041	45 
1042	248 
1043	468 
1044	378 
1045	20 
1046	452 
1047	132 
1048	109 
1049	135 
1050	312 
1051	120 
1052	388 
1053	352 
1054	226 
1055	298 
1056	469 
1057	15 
1058	387 
1059	391 
1060	304 
1061	223 
1062	470 
1063	2 
1064	52 
1065	16 
1066	13 
1067	172 
1068	340 
1069	167 
1070	154 
1071	256 
1072	46 
1073	466 
1074	169 
1075	305 
1076	107 
1077	364 
1078	146 
1079	266 
1080	312 
1081	418 
1082	396 
1083	91 
1084	220 
1085	252 
1086	454 
1087	335 
1088	290 
1089	212 
1090	310 
1091	234 
1092	10 
1093	388 
1094	461 
1095	389 
1096	219 
1097	413 
1098	149 
1099	199 
1100	347 
1101	320 
1102	1 
1103	380 
1104	451 
1105	120 
1106	21 
1107	349 
1108	246 
1109	62 
1110	439 
1111	12 
1112	411 
1113	180 
1114	352 
1115	386 
1116	332 
1117	293 
1118	205 
1119	380 
1120	302 
1121	177 
1122	438 
1123	137 
1124	194 
1125	122 
1126	386 
1127	254 
1128	205 
1129	97 
1130	289 
1131	143 
1132	212 
1133	151 
1134	12 
1135	330 
1136	254 
1137	337 
1138	154 
1139	190 
1140	448 
1141	272 
1142	55 
1143	4 
1144	329 
1145	429 
1146	283 
1147	402 
1148	426 
1149	154 
1150	328 
1151	83 
1152	21 
1153	273 
1154	371 
1155	312 
1156	334 
1157	299 
1158	64 
1159	212 
1160	104 
1161	78 
1162	160 
1163	174 
1164	249 
1165	169 
1166	331 
1167	254 
1168	184 
1169	234 
1170	112 
1171	29 
1172	257 
1173	217 
1174	444 
1175	10 
1176	418 
1177	199 
1178	408 
1179	103 
1180	359 
1181	275 
1182	54 
1183	308 
1184	79 
1185	471 
1186	297 
1187	434 
1188	315 
1189	190 
1190	277 
1191	432 
1192	454 
1193	360 
1194	345 
1195	135 
1196	253 
1197	125 
1198	331 
1199	119 
1200	457 
1201	12 
1202	290 
1203	53 
1204	471 
1205	22 
1206	443 
1207	105 
1208	262 
1209	261 
1210	351 
1211	285 
1212	318 
1213	84 
1214	121 
1215	141 
1216	314 
1217	127 
1218	228 
1219	473 
1220	404 
1221	76 
1222	226 
1223	295 
1224	370 
1225	447 
1226	65 
1227	262 
1228	109 
1229	143 
1230	438 
1231	82 
1232	235 
1233	266 
1234	104 
1235	313 
1236	254 
1237	269 
1238	267 
1239	209 
1240	108 
1241	247 
1242	68 
1243	296 
1244	51 
1245	384 
