814	145 
815	14 
816	162 
817	180 
818	152 
819	158 
820	99 
821	8 
822	102 
823	190 
824	278 
825	222 
826	57 
827	194 
828	258 
829	233 
830	123 
831	14 
832	239 
833	225 
834	49 
835	28 
836	231 
837	182 
838	118 
839	178 
840	52 
841	210 
842	222 
843	99 
844	222 
845	78 
846	56 
847	183 
848	182 
849	95 
850	23 
851	176 
852	26 
853	218 
854	267 
855	98 
856	63 
857	106 
858	152 
859	231 
860	35 
861	130 
862	222 
863	145 
864	153 
865	171 
866	208 
867	70 
868	180 
869	213 
870	237 
871	224 
872	104 
873	185 
874	162 
875	152 
876	226 
877	111 
878	111 
879	150 
880	273 
881	25 
882	225 
883	236 
884	17 
885	81 
886	279 
887	162 
888	165 
889	87 
890	110 
891	73 
892	13 
893	27 
894	244 
895	266 
896	41 
897	284 
898	71 
899	137 
900	196 
901	217 
902	150 
903	70 
904	285 
905	192 
906	22 
907	24 
908	27 
909	258 
910	207 
911	53 
912	221 
913	202 
914	253 
915	74 
916	164 
917	9 
918	236 
919	68 
920	72 
921	33 
922	253 
923	22 
924	155 
925	245 
926	159 
927	74 
928	37 
929	125 
930	88 
931	228 
932	263 
933	46 
934	79 
935	243 
936	43 
937	74 
938	272 
939	1 
940	165 
941	153 
942	207 
943	192 
944	170 
945	42 
946	180 
947	32 
948	100 
949	98 
950	88 
951	62 
952	62 
953	106 
954	135 
955	71 
956	147 
957	241 
958	92 
959	117 
960	173 
961	231 
962	287 
963	94 
964	136 
965	143 
966	82 
967	170 
968	175 
969	72 
970	14 
971	76 
972	111 
973	25 
974	247 
975	239 
976	209 
977	264 
978	68 
979	35 
980	207 
981	201 
982	54 
983	204 
984	145 
985	106 
986	206 
987	231 
988	125 
989	281 
990	90 
991	153 
992	113 
993	277 
994	269 
995	193 
996	259 
997	173 
998	53 
999	151 
1000	169 
1001	120 
1002	181 
1003	113 
1004	203 
1005	198 
1006	264 
1007	266 
1008	165 
1009	246 
1010	123 
1011	193 
1012	7 
1013	177 
1014	82 
1015	56 
1016	119 
1017	257 
1018	207 
1019	179 
1020	4 
1021	30 
1022	69 
1023	269 
1024	10 
1025	120 
1026	215 
1027	25 
1028	6 
1029	196 
1030	132 
1031	276 
1032	2 
1033	54 
1034	174 
1035	200 
1036	141 
1037	58 
1038	169 
1039	177 
1040	55 
1041	147 
1042	166 
1043	255 
1044	116 
1045	41 
1046	238 
1047	236 
1048	58 
1049	159 
1050	126 
1051	45 
1052	267 
1053	173 
1054	9 
1055	26 
1056	79 
1057	112 
1058	270 
1059	269 
1060	74 
1061	77 
1062	68 
1063	94 
1064	179 
1065	31 
1066	199 
1067	201 
1068	2 
1069	92 
1070	79 
1071	96 
1072	248 
1073	148 
1074	278 
1075	144 
1076	132 
1077	114 
1078	194 
1079	37 
1080	76 
1081	112 
1082	188 
1083	128 
1084	89 
1085	110 
1086	61 
1087	18 
1088	241 
1089	164 
1090	189 
1091	181 
1092	83 
1093	63 
1094	245 
1095	255 
1096	28 
1097	8 
1098	81 
1099	4 
1100	14 
1101	28 
1102	50 
1103	256 
1104	66 
1105	24 
1106	8 
1107	282 
1108	106 
1109	223 
1110	245 
1111	1 
1112	110 
1113	134 
1114	57 
1115	132 
1116	278 
1117	93 
1118	146 
1119	259 
1120	93 
1121	37 
1122	56 
1123	268 
1124	290 
1125	1 
1126	182 
1127	281 
1128	132 
1129	163 
1130	155 
1131	64 
1132	168 
1133	270 
1134	158 
1135	82 
1136	224 
1137	153 
1138	187 
1139	177 
1140	34 
1141	237 
1142	209 
1143	277 
1144	107 
1145	189 
1146	21 
1147	162 
1148	281 
1149	188 
1150	221 
1151	153 
1152	4 
1153	44 
1154	277 
1155	50 
1156	123 
1157	35 
1158	18 
1159	17 
1160	100 
1161	168 
1162	111 
1163	236 
1164	227 
1165	218 
1166	214 
1167	221 
1168	141 
1169	173 
1170	265 
1171	130 
1172	111 
1173	85 
1174	37 
1175	224 
1176	255 
1177	199 
1178	173 
1179	37 
1180	68 
1181	184 
1182	128 
1183	196 
1184	123 
1185	202 
1186	50 
1187	60 
1188	278 
1189	180 
1190	255 
1191	143 
1192	230 
1193	94 
1194	34 
1195	287 
1196	154 
1197	142 
1198	203 
1199	112 
1200	240 
1201	78 
1202	162 
1203	89 
1204	87 
1205	161 
1206	43 
1207	106 
1208	138 
1209	69 
1210	210 
1211	107 
1212	188 
1213	284 
1214	137 
1215	98 
1216	165 
1217	276 
1218	30 
1219	194 
1220	134 
1221	2 
1222	77 
1223	146 
1224	147 
1225	138 
1226	109 
1227	196 
1228	46 
1229	98 
1230	103 
1231	5 
1232	222 
1233	80 
1234	193 
1235	8 
1236	274 
1237	226 
1238	192 
1239	55 
1240	258 
1241	138 
1242	193 
1243	18 
1244	186 
1245	168 
1246	148 
1247	134 
1248	141 
1249	130 
1250	125 
1251	222 
1252	31 
1253	3 
1254	160 
1255	115 
1256	153 
1257	56 
1258	246 
1259	31 
1260	109 
1261	21 
1262	75 
1263	58 
1264	146 
1265	25 
1266	187 
1267	91 
1268	199 
1269	236 
1270	52 
1271	55 
1272	162 
1273	131 
1274	40 
1275	242 
1276	238 
1277	21 
1278	188 
1279	281 
1280	86 
1281	96 
1282	39 
1283	225 
1284	165 
1285	57 
1286	230 
1287	169 
1288	151 
1289	112 
1290	155 
1291	162 
1292	45 
1293	285 
1294	226 
1295	10 
1296	173 
1297	89 
1298	202 
1299	239 
1300	93 
1301	111 
1302	210 
1303	70 
1304	165 
1305	210 
1306	2 
1307	103 
1308	202 
1309	146 
1310	272 
1311	150 
1312	69 
1313	164 
1314	258 
1315	272 
1316	17 
1317	205 
1318	8 
1319	49 
1320	206 
1321	264 
1322	27 
1323	60 
1324	126 
1325	71 
1326	150 
1327	168 
1328	193 
1329	108 
1330	77 
1331	28 
1332	75 
1333	8 
1334	69 
1335	219 
1336	113 
1337	20 
1338	169 
1339	98 
1340	123 
1341	164 
1342	123 
1343	71 
1344	68 
1345	119 
1346	113 
1347	92 
1348	126 
1349	256 
1350	133 
1351	168 
1352	120 
1353	157 
1354	192 
1355	279 
1356	240 
1357	139 
1358	245 
1359	290 
1360	190 
1361	102 
1362	47 
1363	116 
1364	236 
1365	18 
1366	159 
1367	219 
1368	276 
1369	43 
1370	8 
1371	125 
1372	260 
1373	153 
1374	138 
1375	193 
1376	166 
1377	263 
1378	47 
1379	88 
1380	22 
1381	141 
1382	153 
1383	84 
1384	266 
1385	236 
1386	247 
1387	85 
1388	10 
1389	31 
1390	61 
1391	147 
1392	60 
1393	110 
1394	30 
1395	211 
1396	29 
1397	138 
1398	123 
1399	145 
1400	91 
1401	228 
1402	23 
1403	189 
1404	211 
1405	234 
1406	163 
1407	190 
1408	242 
1409	106 
1410	189 
1411	61 
1412	63 
1413	111 
1414	242 
1415	123 
1416	114 
1417	37 
1418	30 
1419	100 
1420	147 
1421	89 
1422	75 
1423	2 
1424	162 
1425	6 
1426	67 
1427	80 
1428	42 
1429	218 
1430	173 
1431	166 
1432	34 
1433	268 
1434	224 
1435	12 
1436	53 
1437	11 
1438	192 
1439	83 
1440	135 
1441	73 
1442	285 
1443	271 
1444	232 
1445	66 
1446	53 
1447	12 
1448	241 
1449	259 
1450	169 
1451	112 
1452	25 
1453	283 
1454	152 
1455	59 
1456	104 
1457	97 
1458	240 
1459	140 
1460	10 
1461	207 
1462	239 
1463	275 
1464	84 
1465	279 
1466	279 
1467	44 
1468	84 
1469	230 
1470	21 
1471	3 
1472	7 
1473	135 
1474	76 
1475	39 
1476	102 
1477	18 
1478	38 
1479	78 
1480	196 
1481	278 
1482	72 
1483	4 
1484	47 
1485	6 
1486	277 
1487	10 
1488	287 
1489	63 
1490	120 
1491	10 
1492	201 
1493	282 
1494	223 
1495	84 
1496	264 
1497	143 
1498	147 
1499	91 
1500	151 
1501	224 
1502	216 
1503	115 
1504	221 
1505	164 
1506	142 
1507	229 
1508	276 
1509	108 
1510	245 
1511	279 
1512	151 
1513	14 
1514	277 
1515	256 
1516	62 
1517	275 
1518	162 
1519	183 
1520	80 
1521	112 
1522	224 
1523	38 
1524	145 
1525	68 
1526	175 
1527	108 
1528	140 
1529	38 
1530	171 
1531	44 
1532	288 
1533	207 
1534	239 
1535	104 
1536	192 
1537	41 
1538	29 
1539	193 
1540	84 
1541	11 
1542	177 
1543	64 
1544	152 
1545	127 
1546	40 
1547	46 
1548	221 
1549	174 
1550	195 
1551	261 
1552	181 
1553	113 
1554	16 
1555	70 
1556	111 
1557	254 
1558	130 
1559	235 
1560	235 
1561	122 
1562	102 
1563	231 
1564	225 
1565	81 
1566	224 
1567	216 
1568	33 
1569	229 
1570	240 
1571	98 
1572	251 
1573	5 
1574	199 
1575	19 
1576	234 
1577	192 
1578	31 
1579	37 
1580	264 
1581	7 
1582	103 
1583	194 
1584	197 
1585	247 
1586	290 
1587	54 
1588	88 
1589	227 
1590	265 
1591	123 
1592	96 
1593	210 
1594	124 
1595	224 
1596	19 
1597	151 
1598	180 
1599	105 
1600	290 
1601	207 
1602	242 
1603	33 
1604	287 
1605	285 
1606	191 
1607	283 
1608	171 
1609	71 
1610	166 
1611	154 
1612	91 
1613	85 
1614	121 
1615	120 
1616	106 
1617	10 
1618	223 
1619	270 
1620	1 
1621	259 
1622	155 
1623	26 
1624	7 
1625	77 
1626	217 
1627	81 
1628	183 
1629	247 
1630	83 
1631	255 
1632	255 
1633	11 
1634	66 
1635	127 
1636	257 
1637	214 
1638	286 
1639	67 
1640	146 
1641	149 
1642	33 
1643	140 
1644	179 
1645	10 
1646	59 
1647	94 
1648	194 
1649	51 
1650	215 
1651	266 
1652	1 
1653	119 
1654	197 
1655	66 
1656	276 
1657	210 
1658	89 
1659	91 
1660	271 
1661	53 
1662	117 
1663	73 
1664	82 
1665	56 
1666	224 
1667	160 
1668	12 
1669	162 
1670	251 
1671	94 
1672	184 
1673	175 
1674	192 
1675	221 
1676	21 
1677	58 
1678	188 
1679	2 
1680	104 
1681	4 
1682	250 
1683	80 
1684	184 
1685	183 
1686	143 
1687	270 
1688	73 
1689	63 
1690	271 
1691	255 
1692	47 
1693	26 
1694	217 
1695	204 
1696	149 
1697	143 
1698	101 
1699	117 
1700	117 
1701	169 
1702	31 
1703	129 
1704	133 
1705	35 
1706	270 
1707	58 
1708	183 
1709	173 
1710	105 
1711	110 
1712	189 
1713	188 
1714	249 
1715	202 
1716	95 
1717	58 
1718	34 
1719	39 
1720	137 
1721	151 
1722	58 
1723	104 
1724	7 
1725	227 
1726	147 
1727	232 
1728	31 
1729	97 
1730	181 
1731	107 
1732	101 
1733	194 
1734	223 
1735	221 
1736	233 
1737	55 
1738	220 
1739	99 
1740	213 
1741	153 
1742	144 
1743	235 
1744	244 
1745	132 
1746	119 
1747	184 
1748	199 
1749	106 
1750	111 
1751	13 
1752	19 
1753	64 
1754	97 
1755	176 
1756	289 
1757	158 
1758	130 
1759	200 
1760	148 
1761	194 
1762	283 
1763	229 
1764	239 
1765	55 
1766	46 
1767	219 
1768	154 
1769	111 
1770	203 
1771	29 
1772	145 
1773	10 
1774	139 
1775	114 
1776	17 
1777	244 
1778	275 
1779	6 
1780	18 
1781	215 
1782	227 
1783	256 
1784	149 
1785	121 
1786	187 
1787	45 
1788	273 
1789	243 
1790	141 
1791	196 
1792	110 
1793	159 
1794	234 
1795	8 
1796	160 
1797	284 
1798	234 
1799	111 
1800	63 
1801	77 
1802	245 
1803	60 
1804	127 
1805	146 
1806	24 
1807	245 
1808	236 
1809	73 
1810	155 
1811	135 
1812	98 
1813	160 
1814	207 
1815	87 
1816	129 
1817	90 
1818	50 
1819	268 
1820	250 
1821	220 
1822	80 
1823	113 
1824	245 
1825	197 
1826	249 
1827	179 
1828	93 
1829	15 
1830	267 
1831	10 
1832	161 
1833	115 
1834	140 
1835	257 
1836	203 
1837	9 
1838	76 
1839	98 
1840	43 
1841	33 
1842	208 
1843	265 
1844	116 
1845	206 
1846	148 
1847	276 
1848	266 
1849	209 
1850	286 
1851	1 
1852	203 
1853	237 
1854	232 
1855	111 
1856	96 
1857	139 
1858	75 
1859	234 
1860	239 
1861	204 
1862	110 
1863	218 
1864	275 
1865	76 
1866	15 
1867	198 
1868	81 
1869	262 
1870	234 
1871	193 
1872	241 
1873	19 
1874	79 
1875	230 
1876	280 
1877	279 
1878	233 
1879	149 
1880	276 
1881	251 
1882	200 
1883	92 
1884	66 
1885	132 
1886	269 
1887	118 
1888	280 
1889	65 
1890	259 
1891	111 
1892	25 
1893	106 
1894	219 
1895	31 
1896	236 
1897	71 
1898	259 
1899	22 
1900	76 
1901	21 
1902	239 
1903	275 
1904	83 
1905	146 
1906	106 
1907	63 
1908	267 
1909	144 
1910	16 
1911	279 
1912	258 
1913	285 
1914	205 
1915	126 
1916	235 
1917	22 
1918	144 
1919	4 
1920	219 
1921	160 
1922	287 
1923	5 
1924	42 
1925	170 
1926	60 
1927	261 
1928	235 
1929	156 
1930	241 
1931	97 
1932	21 
1933	21 
1934	214 
1935	28 
1936	162 
1937	10 
1938	235 
1939	43 
1940	124 
1941	205 
1942	132 
1943	37 
1944	281 
1945	218 
1946	199 
1947	280 
1948	39 
1949	82 
1950	33 
1951	93 
1952	235 
1953	75 
1954	96 
1955	40 
1956	229 
1957	53 
1958	23 
1959	120 
1960	195 
1961	227 
1962	106 
1963	227 
1964	4 
1965	281 
1966	53 
1967	101 
1968	173 
1969	288 
1970	128 
1971	277 
1972	278 
1973	27 
1974	61 
1975	199 
1976	261 
1977	7 
1978	95 
1979	27 
1980	3 
1981	250 
1982	247 
1983	179 
1984	86 
1985	174 
1986	226 
1987	20 
1988	156 
1989	237 
1990	263 
1991	66 
1992	205 
1993	33 
1994	104 
1995	199 
1996	210 
1997	240 
1998	132 
1999	101 
2000	290 
2001	9 
2002	274 
2003	134 
2004	261 
2005	245 
2006	215 
2007	111 
2008	96 
2009	65 
2010	198 
2011	202 
2012	185 
2013	108 
2014	116 
2015	260 
2016	48 
2017	237 
2018	132 
2019	207 
2020	131 
2021	227 
2022	37 
2023	286 
2024	234 
2025	239 
2026	211 
2027	205 
2028	238 
2029	24 
2030	268 
2031	3 
2032	208 
2033	42 
2034	230 
2035	26 
2036	251 
2037	116 
2038	149 
2039	145 
2040	211 
2041	64 
2042	120 
2043	34 
2044	197 
2045	228 
2046	79 
2047	109 
2048	215 
2049	22 
2050	9 
2051	212 
2052	215 
2053	274 
2054	135 
2055	218 
2056	90 
2057	261 
2058	192 
2059	59 
2060	171 
2061	85 
2062	174 
2063	190 
2064	215 
2065	216 
2066	83 
2067	205 
2068	245 
2069	223 
2070	12 
2071	88 
2072	61 
2073	142 
2074	252 
2075	183 
2076	42 
2077	98 
2078	1 
2079	203 
2080	156 
2081	72 
2082	79 
2083	109 
2084	288 
2085	281 
2086	209 
2087	107 
2088	75 
2089	97 
2090	11 
2091	144 
2092	106 
2093	239 
2094	228 
2095	12 
2096	151 
2097	247 
2098	188 
2099	40 
2100	2 
2101	15 
2102	219 
2103	15 
2104	187 
2105	259 
2106	235 
2107	27 
2108	11 
2109	37 
2110	69 
2111	98 
2112	251 
2113	143 
2114	249 
2115	232 
2116	211 
2117	287 
2118	289 
2119	265 
2120	195 
2121	76 
2122	75 
2123	250 
2124	86 
2125	53 
2126	108 
2127	125 
2128	175 
2129	229 
2130	124 
2131	134 
2132	101 
2133	187 
2134	255 
2135	2 
2136	40 
2137	245 
2138	6 
2139	30 
2140	141 
2141	89 
2142	178 
2143	145 
2144	156 
2145	13 
2146	224 
2147	96 
2148	46 
2149	59 
2150	255 
2151	183 
2152	16 
2153	55 
2154	184 
2155	200 
2156	288 
2157	35 
2158	198 
2159	285 
2160	176 
2161	75 
2162	290 
2163	127 
2164	264 
2165	173 
2166	42 
2167	211 
2168	129 
2169	154 
2170	247 
2171	131 
2172	103 
2173	62 
2174	84 
2175	75 
2176	187 
2177	96 
2178	76 
2179	260 
2180	290 
2181	206 
2182	54 
2183	203 
2184	199 
2185	205 
2186	44 
2187	87 
2188	231 
2189	87 
2190	153 
2191	184 
2192	216 
2193	105 
2194	168 
2195	191 
2196	12 
2197	273 
2198	21 
2199	8 
2200	114 
2201	227 
2202	75 
2203	235 
2204	26 
2205	258 
2206	243 
2207	165 
2208	266 
2209	180 
2210	151 
2211	121 
2212	147 
2213	195 
2214	98 
2215	186 
2216	117 
2217	246 
2218	29 
2219	184 
2220	136 
2221	187 
2222	8 
2223	138 
2224	14 
2225	198 
2226	132 
2227	112 
2228	208 
2229	82 
2230	246 
2231	285 
2232	28 
2233	128 
2234	260 
2235	64 
2236	246 
2237	283 
2238	95 
2239	226 
2240	251 
2241	134 
2242	245 
2243	193 
2244	290 
2245	62 
2246	8 
2247	256 
2248	256 
2249	76 
2250	151 
2251	18 
2252	4 
2253	133 
2254	35 
2255	214 
2256	94 
2257	28 
2258	184 
2259	244 
2260	95 
2261	27 
2262	35 
2263	90 
2264	27 
2265	213 
2266	230 
2267	71 
2268	8 
2269	19 
2270	187 
2271	182 
2272	138 
2273	154 
2274	67 
2275	12 
2276	105 
2277	220 
2278	94 
2279	263 
2280	105 
2281	174 
2282	178 
2283	24 
2284	15 
2285	179 
2286	249 
2287	59 
2288	168 
2289	171 
2290	237 
2291	278 
2292	262 
2293	278 
2294	255 
2295	287 
2296	154 
2297	36 
2298	118 
2299	211 
2300	267 
2301	203 
2302	160 
2303	151 
2304	168 
2305	161 
2306	45 
2307	130 
2308	235 
2309	127 
2310	1 
2311	212 
2312	1 
2313	190 
2314	192 
2315	148 
2316	94 
2317	46 
2318	259 
2319	39 
2320	145 
2321	108 
2322	148 
2323	206 
2324	243 
2325	160 
2326	193 
2327	154 
2328	138 
2329	196 
2330	159 
2331	81 
2332	171 
2333	107 
2334	182 
2335	158 
2336	16 
2337	6 
2338	26 
2339	202 
2340	281 
2341	34 
2342	226 
2343	21 
2344	155 
2345	191 
2346	205 
2347	124 
2348	63 
2349	50 
2350	20 
2351	260 
2352	244 
2353	137 
2354	28 
2355	227 
2356	36 
2357	202 
2358	32 
2359	36 
2360	37 
2361	287 
2362	200 
2363	39 
2364	57 
2365	82 
2366	85 
2367	116 
2368	191 
2369	155 
2370	276 
2371	265 
2372	255 
2373	283 
2374	16 
2375	122 
2376	278 
2377	281 
2378	142 
2379	276 
2380	33 
2381	83 
2382	3 
2383	86 
2384	185 
2385	103 
2386	215 
2387	90 
2388	77 
2389	239 
2390	77 
2391	80 
2392	37 
2393	81 
2394	43 
2395	241 
2396	86 
2397	101 
2398	157 
2399	84 
2400	165 
2401	24 
2402	113 
2403	31 
2404	28 
2405	247 
2406	110 
2407	65 
2408	284 
2409	104 
2410	160 
2411	232 
2412	281 
2413	230 
2414	267 
2415	260 
2416	125 
2417	189 
2418	286 
2419	255 
2420	26 
2421	106 
2422	213 
2423	81 
2424	97 
2425	35 
2426	72 
2427	278 
2428	248 
2429	29 
2430	278 
2431	90 
2432	271 
2433	231 
2434	63 
2435	269 
2436	121 
2437	220 
2438	229 
2439	35 
2440	238 
2441	252 
2442	181 
2443	278 
2444	263 
2445	229 
2446	70 
2447	238 
2448	254 
2449	288 
2450	195 
2451	190 
2452	187 
2453	16 
2454	252 
2455	25 
2456	216 
2457	126 
2458	178 
2459	82 
2460	107 
2461	205 
2462	251 
2463	163 
2464	208 
2465	54 
2466	255 
2467	89 
2468	247 
2469	239 
2470	131 
2471	227 
2472	263 
2473	31 
2474	266 
2475	99 
2476	254 
2477	284 
2478	286 
2479	238 
2480	241 
2481	138 
2482	42 
2483	135 
2484	212 
2485	229 
2486	122 
2487	16 
2488	289 
2489	55 
2490	26 
2491	46 
2492	115 
2493	185 
2494	110 
2495	256 
2496	87 
2497	277 
2498	232 
2499	208 
