679	185 
680	174 
681	168 
682	125 
683	18 
684	254 
685	292 
686	179 
687	169 
688	19 
689	25 
690	136 
691	155 
692	175 
693	264 
694	335 
695	311 
696	68 
697	193 
698	133 
699	147 
700	109 
701	63 
702	201 
703	292 
704	272 
705	69 
706	73 
707	333 
708	143 
709	90 
710	203 
711	150 
712	305 
713	263 
714	318 
715	286 
716	266 
717	120 
718	194 
719	342 
720	77 
721	244 
722	273 
723	117 
724	82 
725	162 
726	9 
727	270 
728	85 
729	47 
730	110 
731	170 
732	174 
733	48 
734	276 
735	113 
736	199 
737	164 
738	241 
739	140 
740	351 
741	183 
742	299 
743	17 
744	338 
745	122 
746	208 
747	189 
748	244 
749	93 
750	344 
751	166 
752	110 
753	17 
754	212 
755	268 
756	80 
757	85 
758	191 
759	325 
760	304 
761	54 
762	254 
763	56 
764	154 
765	225 
766	107 
767	76 
768	213 
769	286 
770	152 
771	242 
772	27 
773	33 
774	97 
775	146 
776	197 
777	239 
778	311 
779	69 
780	26 
781	159 
782	325 
783	328 
784	33 
785	198 
786	28 
787	185 
788	147 
789	315 
790	75 
791	324 
792	149 
793	3 
794	239 
795	247 
796	263 
797	252 
798	312 
799	120 
800	239 
801	49 
802	192 
803	273 
804	92 
805	155 
806	137 
807	194 
808	345 
809	63 
810	121 
811	298 
812	339 
813	325 
814	326 
815	251 
816	76 
817	202 
818	187 
819	125 
820	41 
821	50 
822	282 
823	272 
824	119 
825	212 
826	160 
827	184 
828	325 
829	125 
830	131 
831	243 
832	46 
833	212 
834	328 
835	234 
836	325 
837	14 
838	119 
839	325 
840	243 
841	147 
842	271 
843	59 
844	304 
845	156 
846	200 
847	34 
848	227 
849	271 
850	164 
851	23 
852	352 
853	99 
854	316 
855	46 
856	313 
857	85 
858	128 
859	334 
860	88 
861	263 
862	318 
863	211 
864	184 
865	143 
866	256 
867	13 
868	235 
869	110 
870	213 
871	188 
872	173 
873	36 
874	136 
875	135 
876	81 
877	132 
878	129 
879	266 
880	30 
881	90 
882	196 
883	172 
884	197 
885	103 
886	157 
887	90 
888	26 
889	146 
890	239 
891	6 
892	285 
893	63 
894	76 
895	305 
896	159 
897	143 
898	139 
899	93 
900	328 
901	255 
902	65 
903	230 
904	69 
905	121 
906	192 
907	337 
908	108 
909	345 
910	267 
911	183 
912	350 
913	10 
914	138 
915	26 
916	25 
917	325 
918	303 
919	224 
920	98 
921	317 
922	337 
923	327 
924	178 
925	81 
926	37 
927	313 
928	83 
929	39 
930	311 
931	159 
932	336 
933	118 
934	325 
935	124 
936	6 
937	85 
938	347 
939	6 
940	145 
941	316 
942	104 
943	346 
944	332 
945	220 
946	204 
947	307 
948	228 
949	214 
950	194 
951	68 
952	350 
953	344 
954	241 
955	302 
956	35 
957	248 
958	229 
959	241 
960	187 
961	75 
962	194 
963	35 
964	47 
965	67 
966	30 
967	192 
968	107 
969	167 
970	174 
971	62 
972	112 
973	194 
974	87 
975	41 
976	197 
977	74 
978	25 
979	188 
980	227 
981	224 
982	268 
983	188 
984	7 
985	86 
986	116 
987	279 
988	160 
989	298 
990	321 
991	287 
992	169 
993	190 
994	9 
995	322 
996	281 
997	297 
998	40 
999	197 
1000	77 
1001	291 
1002	233 
1003	99 
1004	144 
1005	300 
1006	72 
1007	83 
1008	255 
1009	245 
1010	200 
1011	155 
1012	329 
1013	265 
1014	190 
1015	25 
1016	301 
1017	155 
1018	278 
1019	31 
1020	260 
1021	239 
1022	241 
1023	36 
1024	285 
1025	57 
1026	324 
1027	247 
1028	157 
1029	81 
1030	231 
1031	48 
1032	270 
1033	216 
1034	94 
1035	111 
1036	91 
1037	205 
1038	57 
1039	127 
1040	128 
1041	196 
1042	32 
1043	52 
1044	315 
1045	183 
1046	99 
1047	235 
1048	12 
1049	134 
1050	140 
1051	152 
1052	89 
1053	119 
1054	127 
1055	54 
1056	236 
1057	107 
1058	122 
1059	71 
1060	132 
1061	92 
1062	140 
1063	44 
1064	8 
1065	332 
1066	104 
1067	260 
1068	241 
1069	264 
1070	64 
1071	198 
1072	26 
1073	193 
1074	61 
1075	225 
1076	327 
1077	150 
1078	147 
1079	49 
1080	316 
1081	296 
1082	273 
1083	343 
1084	125 
1085	272 
1086	338 
1087	260 
1088	62 
1089	342 
1090	9 
1091	25 
1092	82 
1093	73 
1094	8 
1095	185 
1096	335 
1097	251 
1098	315 
1099	192 
1100	296 
1101	98 
1102	235 
1103	188 
1104	144 
1105	142 
1106	227 
1107	28 
1108	174 
1109	298 
1110	1 
1111	15 
1112	110 
1113	334 
1114	185 
1115	132 
1116	328 
1117	172 
1118	57 
1119	118 
1120	91 
1121	10 
1122	54 
1123	60 
1124	50 
1125	335 
1126	106 
1127	100 
1128	130 
1129	315 
1130	205 
1131	165 
1132	231 
1133	30 
1134	52 
1135	340 
1136	18 
1137	298 
1138	144 
1139	319 
1140	89 
1141	335 
1142	31 
1143	266 
1144	131 
1145	138 
1146	221 
1147	238 
1148	52 
1149	17 
1150	40 
1151	271 
1152	180 
1153	42 
1154	90 
1155	87 
1156	101 
1157	253 
1158	103 
1159	15 
1160	185 
1161	40 
1162	185 
1163	343 
1164	279 
1165	252 
1166	84 
1167	215 
1168	302 
1169	165 
1170	79 
1171	261 
1172	274 
1173	223 
1174	38 
1175	198 
1176	321 
1177	98 
1178	236 
1179	118 
1180	146 
1181	88 
1182	90 
1183	289 
1184	209 
1185	235 
1186	91 
1187	326 
1188	51 
1189	219 
1190	254 
1191	39 
1192	116 
1193	176 
1194	51 
1195	202 
1196	237 
1197	199 
1198	85 
1199	20 
1200	156 
1201	298 
1202	269 
1203	183 
1204	130 
1205	172 
1206	32 
1207	34 
1208	337 
1209	138 
1210	319 
1211	293 
1212	340 
1213	41 
1214	317 
1215	201 
1216	300 
1217	213 
1218	12 
1219	152 
1220	87 
1221	225 
1222	323 
1223	93 
1224	266 
1225	32 
1226	88 
1227	332 
1228	257 
1229	54 
1230	73 
1231	202 
1232	242 
1233	323 
1234	15 
1235	144 
1236	87 
1237	331 
1238	211 
1239	331 
1240	11 
1241	310 
1242	200 
1243	12 
1244	11 
1245	347 
1246	228 
1247	270 
1248	125 
1249	39 
1250	37 
1251	347 
1252	16 
1253	335 
1254	121 
1255	22 
1256	28 
1257	13 
1258	290 
1259	32 
1260	265 
1261	255 
1262	170 
1263	298 
1264	221 
1265	186 
1266	190 
1267	258 
1268	110 
1269	166 
1270	301 
1271	244 
1272	138 
1273	44 
1274	9 
1275	172 
1276	320 
1277	62 
1278	42 
1279	349 
1280	263 
1281	135 
1282	62 
1283	214 
1284	167 
1285	264 
1286	343 
1287	264 
1288	124 
1289	326 
1290	128 
1291	191 
1292	288 
1293	74 
1294	205 
1295	98 
1296	1 
1297	56 
1298	232 
1299	102 
1300	143 
1301	192 
1302	141 
1303	336 
1304	342 
1305	271 
1306	55 
1307	226 
1308	50 
1309	115 
1310	149 
1311	290 
1312	241 
1313	238 
1314	240 
1315	327 
1316	6 
1317	202 
1318	245 
1319	47 
1320	185 
1321	352 
1322	248 
1323	20 
1324	191 
1325	67 
1326	61 
1327	188 
1328	294 
1329	74 
1330	207 
1331	117 
1332	113 
1333	127 
1334	139 
1335	199 
1336	252 
1337	70 
1338	335 
1339	27 
1340	318 
1341	145 
1342	253 
1343	152 
1344	36 
1345	26 
1346	94 
1347	263 
1348	188 
1349	286 
1350	208 
1351	39 
1352	219 
1353	352 
1354	107 
1355	179 
1356	242 
1357	48 
1358	25 
1359	74 
1360	67 
1361	224 
1362	295 
1363	237 
1364	184 
1365	331 
1366	301 
1367	179 
1368	217 
1369	129 
1370	45 
1371	61 
1372	306 
1373	260 
1374	233 
1375	61 
1376	238 
1377	84 
1378	172 
1379	199 
1380	305 
1381	329 
1382	187 
1383	137 
1384	238 
1385	90 
1386	126 
1387	159 
1388	298 
1389	141 
1390	138 
1391	51 
1392	183 
1393	16 
1394	228 
1395	101 
1396	126 
1397	22 
1398	195 
1399	325 
1400	339 
1401	299 
1402	220 
1403	204 
1404	310 
1405	80 
1406	332 
1407	57 
1408	246 
1409	168 
1410	233 
1411	19 
1412	337 
1413	130 
1414	161 
1415	11 
1416	200 
1417	121 
1418	210 
1419	181 
1420	176 
1421	133 
1422	166 
1423	185 
1424	262 
1425	53 
1426	48 
1427	308 
1428	204 
1429	256 
1430	303 
1431	264 
1432	98 
1433	310 
1434	180 
1435	117 
1436	320 
1437	13 
1438	285 
1439	222 
1440	21 
1441	349 
1442	234 
1443	238 
1444	8 
1445	254 
1446	146 
1447	188 
1448	189 
1449	260 
1450	92 
1451	323 
1452	248 
1453	337 
1454	70 
1455	237 
1456	180 
1457	133 
1458	164 
1459	280 
1460	332 
1461	289 
1462	183 
1463	315 
1464	44 
1465	180 
1466	241 
1467	118 
1468	144 
1469	326 
1470	300 
1471	23 
1472	52 
1473	338 
1474	182 
1475	3 
1476	101 
1477	70 
1478	310 
1479	333 
1480	84 
1481	210 
1482	38 
1483	285 
1484	76 
1485	272 
1486	186 
1487	345 
1488	85 
1489	80 
1490	180 
1491	142 
1492	46 
1493	35 
1494	47 
1495	297 
1496	285 
1497	218 
1498	322 
1499	1 
1500	20 
1501	326 
1502	24 
1503	287 
1504	140 
1505	211 
1506	8 
1507	319 
1508	201 
1509	309 
1510	319 
1511	257 
1512	13 
1513	201 
1514	272 
1515	92 
1516	148 
1517	34 
1518	335 
1519	339 
1520	190 
1521	222 
1522	83 
1523	71 
1524	231 
1525	262 
1526	107 
1527	277 
1528	121 
1529	115 
1530	108 
1531	113 
1532	263 
1533	314 
1534	149 
1535	79 
1536	39 
1537	287 
1538	21 
1539	131 
1540	287 
1541	15 
1542	40 
1543	51 
1544	317 
1545	118 
1546	48 
1547	347 
1548	111 
1549	281 
1550	52 
1551	242 
1552	152 
1553	115 
1554	341 
1555	171 
1556	322 
1557	22 
1558	129 
1559	211 
1560	183 
1561	341 
1562	239 
1563	323 
1564	131 
1565	105 
1566	242 
1567	187 
1568	158 
1569	60 
1570	235 
1571	243 
1572	45 
1573	156 
1574	90 
1575	13 
1576	321 
1577	37 
1578	24 
1579	83 
1580	92 
1581	279 
1582	120 
1583	230 
1584	22 
1585	244 
1586	213 
1587	70 
1588	254 
1589	151 
1590	270 
1591	268 
1592	269 
1593	99 
1594	114 
1595	246 
1596	206 
1597	276 
1598	183 
1599	253 
1600	219 
1601	78 
1602	51 
1603	122 
1604	8 
1605	7 
1606	224 
1607	30 
1608	241 
1609	62 
1610	228 
1611	40 
1612	192 
1613	1 
1614	252 
1615	281 
1616	283 
1617	282 
1618	247 
1619	293 
1620	97 
1621	111 
1622	144 
1623	67 
1624	144 
1625	137 
1626	321 
1627	28 
1628	114 
1629	19 
1630	178 
1631	243 
1632	287 
1633	335 
1634	16 
1635	47 
1636	210 
1637	54 
1638	235 
1639	113 
1640	330 
1641	227 
1642	7 
1643	332 
1644	78 
1645	207 
1646	203 
1647	131 
1648	44 
1649	271 
1650	230 
1651	222 
1652	53 
1653	73 
1654	188 
1655	121 
1656	116 
1657	45 
1658	228 
1659	63 
1660	287 
1661	147 
1662	9 
1663	274 
1664	331 
1665	347 
1666	189 
1667	222 
1668	12 
1669	288 
1670	171 
1671	111 
1672	109 
1673	39 
1674	163 
1675	328 
1676	350 
1677	82 
1678	116 
1679	53 
1680	49 
1681	54 
1682	214 
1683	345 
1684	146 
1685	250 
1686	38 
1687	270 
1688	149 
1689	285 
1690	89 
1691	64 
1692	145 
1693	260 
1694	38 
1695	290 
1696	193 
1697	7 
1698	261 
1699	163 
1700	40 
1701	136 
1702	37 
1703	161 
1704	88 
1705	108 
1706	109 
1707	190 
1708	266 
1709	306 
1710	245 
1711	303 
1712	277 
1713	241 
1714	12 
1715	102 
1716	45 
1717	336 
1718	35 
1719	288 
1720	151 
1721	122 
1722	177 
1723	253 
1724	276 
1725	124 
1726	289 
1727	123 
1728	256 
1729	105 
1730	45 
1731	143 
1732	297 
1733	218 
1734	342 
1735	170 
1736	166 
1737	180 
1738	204 
1739	191 
1740	348 
1741	168 
1742	325 
1743	60 
1744	137 
1745	229 
1746	299 
1747	332 
1748	40 
1749	271 
1750	229 
1751	39 
1752	87 
1753	105 
1754	138 
1755	25 
1756	119 
1757	47 
1758	39 
1759	10 
1760	9 
1761	167 
1762	253 
1763	120 
1764	39 
1765	40 
1766	197 
1767	24 
1768	2 
1769	352 
1770	251 
1771	63 
1772	283 
1773	104 
1774	188 
1775	293 
1776	41 
1777	230 
1778	77 
1779	66 
1780	247 
1781	199 
1782	176 
1783	299 
1784	15 
1785	164 
1786	232 
1787	44 
1788	95 
1789	92 
1790	41 
1791	77 
1792	237 
1793	129 
1794	171 
1795	326 
1796	159 
1797	45 
1798	28 
1799	76 
1800	244 
1801	203 
1802	254 
1803	134 
1804	238 
1805	268 
1806	71 
1807	96 
1808	89 
1809	136 
1810	240 
1811	54 
1812	226 
1813	265 
1814	44 
1815	106 
1816	326 
1817	309 
1818	204 
1819	41 
1820	69 
1821	321 
1822	261 
1823	17 
1824	145 
1825	300 
1826	211 
1827	42 
1828	110 
1829	250 
1830	238 
1831	143 
1832	30 
1833	220 
1834	316 
1835	304 
1836	168 
1837	309 
1838	62 
1839	161 
1840	231 
1841	318 
1842	281 
1843	327 
1844	120 
1845	86 
1846	58 
1847	45 
1848	1 
1849	344 
1850	182 
1851	226 
1852	116 
1853	234 
1854	127 
1855	300 
1856	256 
1857	74 
1858	70 
1859	148 
1860	164 
1861	159 
1862	129 
1863	303 
1864	80 
1865	151 
1866	170 
1867	154 
1868	53 
1869	55 
1870	322 
1871	54 
1872	183 
1873	245 
1874	232 
1875	346 
1876	52 
1877	177 
1878	292 
1879	299 
1880	122 
1881	165 
1882	350 
1883	223 
1884	148 
1885	13 
1886	334 
1887	317 
1888	61 
1889	128 
1890	97 
1891	129 
1892	324 
1893	218 
1894	245 
1895	339 
1896	302 
1897	282 
1898	116 
1899	53 
1900	132 
1901	70 
1902	39 
1903	244 
1904	252 
1905	348 
1906	126 
1907	292 
1908	59 
1909	179 
1910	104 
1911	324 
1912	30 
1913	89 
1914	91 
1915	29 
1916	47 
1917	26 
1918	95 
1919	62 
1920	252 
1921	265 
1922	238 
1923	64 
1924	90 
1925	77 
1926	64 
1927	231 
1928	60 
1929	12 
1930	151 
1931	98 
1932	87 
1933	14 
1934	174 
1935	20 
1936	1 
1937	166 
1938	139 
1939	258 
1940	238 
1941	246 
1942	190 
1943	290 
1944	224 
1945	348 
1946	131 
1947	189 
1948	229 
1949	316 
1950	295 
1951	10 
1952	212 
1953	229 
1954	151 
1955	145 
1956	203 
1957	130 
1958	57 
1959	181 
1960	324 
1961	319 
1962	339 
1963	89 
1964	70 
1965	182 
1966	224 
1967	155 
1968	158 
1969	195 
1970	283 
1971	229 
1972	134 
1973	333 
1974	256 
1975	305 
1976	114 
1977	32 
1978	281 
1979	231 
1980	37 
1981	273 
1982	72 
1983	321 
1984	60 
1985	188 
1986	83 
1987	130 
1988	82 
1989	9 
1990	327 
1991	342 
1992	278 
1993	18 
1994	78 
1995	131 
1996	286 
1997	19 
1998	61 
1999	67 
2000	297 
2001	150 
2002	248 
2003	320 
2004	105 
2005	145 
2006	102 
2007	222 
2008	236 
2009	259 
2010	229 
2011	119 
2012	81 
2013	177 
2014	3 
2015	17 
2016	63 
2017	46 
2018	160 
2019	306 
2020	311 
2021	145 
2022	64 
2023	167 
2024	102 
2025	4 
2026	126 
2027	244 
2028	95 
2029	109 
2030	253 
2031	250 
2032	237 
2033	146 
2034	184 
2035	102 
2036	195 
2037	329 
2038	144 
2039	81 
2040	115 
2041	177 
2042	331 
2043	92 
2044	269 
2045	290 
2046	203 
2047	267 
2048	212 
2049	283 
2050	314 
2051	175 
2052	330 
2053	294 
2054	201 
2055	320 
2056	48 
2057	350 
2058	219 
2059	110 
2060	278 
2061	38 
2062	276 
2063	343 
2064	64 
2065	190 
2066	340 
2067	185 
2068	134 
2069	233 
2070	147 
2071	10 
2072	214 
2073	64 
2074	184 
2075	118 
2076	1 
2077	221 
2078	109 
2079	218 
2080	33 
2081	304 
2082	202 
2083	65 
2084	348 
2085	10 
2086	261 
2087	146 
2088	296 
2089	147 
2090	30 
2091	347 
2092	183 
2093	282 
2094	302 
2095	227 
2096	155 
2097	46 
2098	132 
2099	17 
2100	184 
2101	56 
2102	32 
2103	36 
2104	319 
2105	150 
2106	95 
2107	149 
2108	159 
2109	8 
2110	263 
2111	329 
2112	224 
2113	309 
2114	204 
2115	274 
2116	292 
2117	202 
2118	77 
2119	286 
2120	288 
2121	235 
2122	97 
2123	317 
2124	278 
2125	127 
2126	71 
2127	160 
2128	171 
2129	185 
2130	61 
2131	303 
2132	23 
2133	139 
2134	308 
2135	26 
2136	2 
2137	28 
2138	168 
2139	107 
2140	60 
2141	212 
2142	36 
2143	300 
2144	215 
2145	137 
2146	276 
2147	335 
2148	21 
2149	122 
2150	314 
2151	204 
2152	222 
2153	258 
2154	144 
2155	191 
2156	42 
2157	35 
2158	211 
2159	103 
2160	281 
2161	168 
2162	31 
2163	33 
2164	181 
2165	41 
2166	291 
2167	296 
2168	136 
2169	87 
2170	328 
2171	47 
2172	323 
2173	182 
2174	264 
2175	28 
2176	67 
2177	77 
2178	34 
2179	197 
2180	40 
2181	178 
2182	320 
2183	198 
2184	333 
2185	240 
2186	307 
2187	345 
2188	307 
2189	62 
2190	248 
2191	16 
2192	52 
2193	21 
2194	222 
2195	39 
2196	136 
2197	270 
2198	325 
2199	160 
2200	57 
2201	323 
2202	309 
2203	23 
2204	188 
2205	163 
2206	108 
2207	232 
2208	260 
2209	13 
2210	178 
2211	111 
2212	112 
2213	174 
2214	31 
2215	131 
2216	57 
2217	181 
2218	341 
2219	266 
2220	321 
2221	86 
2222	330 
2223	207 
2224	37 
2225	6 
2226	227 
2227	168 
2228	104 
2229	110 
2230	76 
2231	349 
2232	87 
2233	313 
2234	155 
2235	218 
2236	53 
2237	327 
2238	95 
2239	244 
2240	347 
2241	10 
2242	94 
2243	130 
2244	61 
2245	75 
2246	130 
2247	52 
2248	133 
2249	218 
2250	112 
2251	300 
2252	86 
2253	152 
2254	277 
2255	320 
2256	90 
2257	100 
2258	268 
2259	40 
2260	6 
2261	282 
2262	196 
2263	69 
2264	246 
2265	336 
2266	198 
2267	176 
2268	268 
2269	55 
2270	223 
2271	200 
2272	218 
2273	237 
2274	299 
2275	257 
2276	20 
2277	121 
2278	24 
2279	134 
2280	136 
2281	332 
2282	35 
2283	235 
2284	156 
2285	279 
2286	344 
2287	147 
2288	1 
2289	121 
2290	66 
2291	193 
2292	259 
2293	9 
2294	251 
2295	61 
2296	54 
2297	14 
2298	226 
2299	16 
2300	276 
2301	334 
2302	173 
2303	215 
2304	295 
2305	124 
2306	13 
2307	212 
2308	33 
2309	179 
2310	91 
2311	26 
2312	260 
2313	51 
2314	18 
2315	177 
2316	137 
2317	136 
2318	110 
2319	42 
2320	43 
2321	182 
2322	299 
2323	306 
2324	236 
2325	161 
2326	202 
2327	239 
2328	146 
2329	165 
2330	211 
2331	130 
2332	305 
2333	157 
2334	4 
2335	118 
2336	6 
2337	298 
2338	5 
2339	111 
2340	282 
2341	137 
2342	130 
2343	68 
2344	160 
2345	168 
2346	278 
2347	182 
2348	308 
2349	157 
2350	170 
2351	132 
2352	37 
2353	12 
2354	322 
2355	84 
2356	146 
2357	340 
2358	172 
2359	70 
2360	286 
2361	184 
2362	271 
2363	98 
2364	269 
2365	301 
2366	283 
2367	7 
2368	156 
2369	286 
2370	298 
2371	280 
2372	43 
2373	49 
2374	345 
2375	278 
2376	162 
2377	256 
2378	340 
2379	13 
2380	248 
2381	287 
2382	271 
2383	217 
2384	69 
2385	130 
2386	201 
2387	332 
2388	8 
2389	216 
2390	176 
2391	303 
2392	108 
2393	153 
2394	318 
2395	304 
2396	259 
2397	259 
2398	327 
2399	216 
2400	154 
2401	333 
2402	55 
2403	93 
2404	334 
2405	280 
2406	36 
2407	343 
2408	82 
2409	46 
2410	61 
2411	121 
2412	52 
2413	204 
2414	108 
2415	170 
2416	175 
2417	323 
2418	336 
2419	85 
2420	297 
2421	318 
2422	3 
2423	205 
2424	226 
2425	146 
2426	47 
2427	214 
2428	55 
2429	112 
2430	263 
2431	51 
2432	70 
2433	186 
2434	223 
2435	54 
2436	299 
2437	190 
2438	97 
2439	161 
2440	235 
2441	273 
2442	63 
2443	112 
2444	224 
2445	95 
2446	39 
2447	348 
2448	24 
2449	56 
2450	309 
2451	103 
2452	218 
2453	28 
2454	276 
2455	188 
2456	337 
2457	250 
2458	40 
2459	30 
2460	339 
2461	328 
2462	196 
2463	51 
2464	290 
2465	274 
2466	237 
2467	216 
2468	219 
2469	46 
2470	145 
2471	72 
2472	153 
2473	118 
2474	296 
2475	1 
2476	96 
2477	82 
2478	90 
2479	15 
2480	182 
2481	176 
2482	299 
2483	341 
2484	206 
2485	247 
2486	79 
2487	264 
2488	286 
2489	281 
2490	289 
2491	14 
2492	27 
2493	96 
2494	116 
2495	110 
2496	243 
2497	226 
2498	217 
2499	53 
