1	85 
2	224 
3	11 
4	7 
5	97 
6	59 
7	206 
8	195 
9	217 
10	193 
11	2 
12	166 
13	219 
14	218 
15	266 
16	153 
17	159 
18	21 
19	263 
20	116 
21	222 
22	116 
23	58 
24	125 
25	206 
26	250 
27	130 
28	12 
29	127 
30	80 
31	93 
32	47 
33	166 
34	120 
35	43 
36	78 
37	147 
38	246 
39	36 
40	238 
41	182 
42	207 
43	141 
44	145 
45	46 
46	94 
47	158 
48	202 
49	198 
50	265 
51	69 
52	98 
53	29 
54	45 
55	50 
56	39 
57	195 
58	158 
59	21 
60	247 
61	239 
62	223 
63	110 
64	168 
65	269 
66	180 
67	196 
68	162 
69	222 
70	254 
71	44 
72	215 
73	28 
74	118 
75	221 
76	58 
77	40 
78	120 
79	160 
80	225 
81	89 
82	259 
83	136 
84	283 
85	22 
86	34 
87	56 
88	104 
89	121 
90	24 
91	132 
92	242 
93	156 
94	55 
95	76 
96	262 
97	189 
98	220 
99	266 
100	50 
101	143 
102	131 
103	139 
104	120 
105	197 
106	107 
107	153 
108	16 
109	258 
110	146 
111	195 
112	240 
113	135 
114	251 
115	126 
116	99 
117	132 
118	21 
119	11 
120	92 
121	58 
122	1 
123	155 
124	184 
125	97 
126	61 
127	241 
128	14 
129	213 
130	103 
131	168 
132	5 
133	56 
134	243 
135	3 
136	95 
137	27 
138	129 
139	23 
140	124 
141	47 
142	62 
143	208 
144	238 
145	278 
146	27 
147	10 
148	111 
149	225 
150	53 
151	192 
152	59 
153	43 
154	167 
155	40 
156	55 
157	34 
158	136 
159	161 
160	207 
161	155 
162	274 
163	239 
164	187 
165	79 
166	226 
167	229 
168	126 
169	79 
170	32 
171	278 
172	136 
173	183 
174	237 
175	50 
176	144 
177	163 
178	179 
179	105 
180	222 
181	207 
182	208 
183	175 
184	73 
185	23 
186	265 
187	141 
188	182 
189	218 
190	101 
191	258 
192	115 
193	285 
194	283 
195	112 
196	257 
197	277 
198	216 
199	36 
200	35 
201	220 
202	136 
203	160 
204	98 
205	195 
206	141 
207	273 
208	42 
209	113 
210	185 
211	156 
212	122 
213	140 
214	32 
215	48 
216	12 
217	285 
218	207 
219	172 
220	63 
221	86 
222	30 
223	49 
224	166 
225	248 
