1	119 
2	238 
3	90 
4	51 
5	314 
6	184 
7	85 
8	220 
9	271 
10	99 
11	170 
12	106 
13	200 
14	77 
15	230 
16	227 
17	76 
18	151 
19	99 
20	155 
21	91 
22	125 
23	92 
24	125 
25	87 
26	119 
27	301 
28	155 
29	153 
30	28 
31	58 
32	299 
33	200 
34	156 
35	123 
36	187 
37	224 
38	200 
39	224 
40	207 
41	153 
42	187 
43	121 
44	260 
45	1 
46	45 
47	167 
48	169 
49	163 
50	282 
51	84 
52	232 
53	333 
54	213 
55	179 
56	46 
57	35 
58	146 
59	239 
60	241 
61	184 
62	99 
63	89 
64	169 
65	21 
66	149 
67	100 
68	7 
69	125 
70	38 
71	19 
72	332 
73	204 
74	289 
75	18 
76	118 
77	321 
78	151 
79	301 
80	65 
81	324 
82	205 
83	221 
84	266 
85	87 
86	27 
87	140 
88	74 
89	43 
90	216 
91	91 
92	101 
93	210 
94	181 
95	284 
96	25 
97	67 
98	108 
99	184 
100	183 
101	137 
102	103 
103	154 
104	86 
105	206 
106	220 
107	45 
108	204 
109	20 
110	39 
111	325 
112	332 
113	327 
114	295 
115	25 
116	193 
117	326 
118	333 
119	203 
120	200 
121	57 
122	228 
123	208 
124	96 
125	21 
126	11 
127	256 
128	260 
129	317 
130	145 
131	57 
132	161 
133	104 
134	298 
135	263 
136	190 
137	65 
138	69 
139	179 
140	196 
141	259 
142	185 
143	118 
144	325 
145	14 
146	130 
147	161 
148	50 
149	195 
150	132 
151	280 
152	159 
153	68 
154	40 
155	59 
156	71 
157	262 
158	178 
159	10 
160	238 
161	85 
162	252 
163	13 
164	157 
165	186 
166	225 
167	75 
168	166 
169	5 
170	278 
171	178 
172	279 
173	192 
174	88 
175	140 
176	226 
177	19 
178	91 
179	89 
180	272 
181	184 
182	224 
183	167 
184	202 
185	9 
186	331 
187	214 
188	259 
189	260 
190	85 
191	129 
192	35 
193	6 
194	177 
195	183 
196	124 
197	3 
198	61 
199	125 
200	309 
201	266 
202	17 
203	279 
204	29 
205	240 
206	128 
207	247 
208	26 
209	141 
210	77 
211	320 
212	216 
213	330 
214	240 
215	91 
216	208 
217	80 
218	231 
219	281 
220	48 
221	49 
222	267 
223	6 
224	301 
225	330 
226	325 
227	127 
228	110 
229	97 
230	249 
231	244 
232	244 
233	173 
234	193 
235	104 
236	128 
237	11 
238	321 
239	99 
240	320 
241	37 
242	17 
243	329 
244	10 
245	149 
246	210 
247	275 
248	159 
249	246 
250	277 
251	294 
252	220 
253	127 
254	319 
255	285 
256	209 
257	239 
258	62 
259	310 
260	32 
261	185 
262	175 
263	329 
264	70 
265	102 
266	290 
267	191 
268	124 
269	169 
270	168 
271	102 
272	205 
273	11 
274	186 
275	196 
276	80 
277	298 
278	149 
279	228 
280	200 
281	305 
282	241 
283	113 
284	179 
285	215 
286	127 
287	233 
288	33 
289	246 
290	169 
291	1 
292	171 
293	150 
294	1 
295	311 
296	171 
297	330 
298	102 
299	196 
300	271 
301	90 
302	275 
303	328 
304	273 
305	126 
306	226 
307	117 
308	263 
309	75 
310	67 
311	4 
312	206 
313	137 
314	12 
315	297 
316	78 
317	183 
318	289 
319	148 
320	158 
321	174 
322	257 
323	218 
324	106 
325	17 
326	228 
327	332 
328	96 
329	82 
330	322 
331	2 
332	115 
333	51 
334	60 
335	267 
336	263 
337	209 
338	169 
339	285 
340	221 
341	71 
342	263 
343	331 
344	100 
345	18 
346	3 
347	284 
348	327 
349	248 
350	75 
351	102 
352	301 
353	183 
354	47 
355	169 
356	143 
357	229 
358	106 
359	200 
360	121 
361	253 
362	190 
363	221 
364	254 
365	282 
366	319 
367	139 
368	152 
369	275 
370	78 
371	180 
372	200 
373	207 
374	323 
375	263 
376	249 
377	274 
378	180 
379	199 
380	134 
381	173 
382	5 
383	116 
384	254 
385	24 
386	74 
387	4 
388	200 
389	165 
390	250 
391	1 
392	24 
393	172 
394	83 
395	289 
396	85 
397	12 
398	233 
399	226 
400	149 
401	85 
402	270 
403	301 
404	89 
405	202 
406	191 
407	84 
408	249 
409	178 
410	274 
411	269 
412	171 
413	244 
414	210 
415	220 
416	251 
417	89 
418	175 
419	257 
420	46 
421	161 
422	197 
423	224 
424	113 
425	114 
426	11 
427	66 
428	326 
429	311 
430	142 
431	266 
432	43 
433	253 
434	222 
435	153 
436	273 
437	89 
438	157 
439	315 
440	94 
441	75 
442	331 
443	70 
444	241 
445	173 
446	272 
447	222 
448	303 
449	184 
450	10 
451	30 
452	117 
453	131 
454	128 
455	74 
456	83 
457	104 
458	25 
459	226 
460	127 
461	293 
462	34 
463	167 
464	188 
465	145 
466	202 
467	312 
468	144 
469	327 
470	209 
471	8 
472	44 
473	264 
474	126 
475	190 
476	207 
477	175 
478	291 
479	111 
480	67 
481	101 
482	54 
483	189 
484	196 
485	274 
486	209 
487	243 
488	246 
489	35 
490	258 
491	209 
492	219 
493	219 
494	109 
495	8 
496	264 
497	247 
498	44 
499	39 
500	169 
501	77 
502	195 
503	97 
504	260 
505	286 
506	311 
507	214 
508	171 
509	311 
510	1 
511	145 
512	73 
513	20 
514	252 
515	173 
516	193 
517	129 
518	327 
